geo,year,lulucf_emissions_share_co2_eeb
5402,2003,-9.6092
5402,2004,-9.6769
5402,2005,-9.8528
5402,2006,-9.6117
5402,2007,-9.7863
5402,2008,-9.8612
5402,2009,-10.8743
5402,2010,-10.274
5402,2011,-19.6793
5402,2012,-19.4655
5402,2013,-19.7964
5402,2014,-21.2302
5402,2015,-22.3342
5402,2016,-7.0216
5402,2017,-7.1805
5402,2018,-7.1144
5402,2019,-7.4628
5403,1990,-10.2625
5403,1991,-10.5905
5403,1992,-10.4242
5403,1993,-10.8626
5403,1994,-10.8532
5403,1995,-10.333
5403,1996,-10.3668
5403,1997,-9.9064
5403,1998,-9.5473
5403,1999,-9.4104
5403,2000,-9.079
5403,2001,-11.3684
5403,2002,-11.0555
5403,2003,-10.7504
5403,2004,-10.4127
5403,2005,-10.3045
5403,2006,-10.387
5403,2007,-10.3931
5403,2008,-10.8311
5403,2009,-12.1247
5403,2010,-12.4147
5403,2011,-5.856
5403,2012,-6.1617
5403,2013,-6.6617
5403,2014,-7.0236
5403,2015,-6.7085
5403,2016,-3.8445
5403,2017,-3.6986
5403,2018,-3.7506
5403,2019,-3.815
5404,1990,-5.3056
5404,1991,-5.4534
5404,1992,-5.7245
5404,1993,-5.8155
5404,1994,-5.9216
5404,1995,-5.861
5404,1996,-5.6287
5404,1997,-5.8391
5404,1998,-5.7479
5404,1999,-5.9468
5404,2000,-5.927
5404,2001,-5.8067
5404,2002,-5.9421
5404,2003,-5.911
5404,2004,-5.9335
5404,2005,-6.0109
5404,2006,-6.0052
5404,2007,-6.1997
5404,2008,-6.2221
5404,2009,-6.6106
5404,2010,-6.2924
5404,2011,-6.9969
5404,2012,-7.0277
5404,2013,-6.9225
5404,2014,-7.354
5404,2015,-7.237
5404,2016,-7.1395
5404,2017,-7.1334
5404,2018,-7.333
5404,2019,-7.6819
55,1990,48.0705
55,1991,48.0587
55,1992,48.0575
55,1993,40.5113
55,1994,37.8401
55,1995,34.1568
55,1996,34.499
55,1997,33.2497
55,1998,40.8902
55,1999,33.411
55,2000,29.2744
55,2001,-8.3293
55,2002,-9.069
55,2003,-7.9999
55,2004,-6.7175
55,2005,-6.7738
55,2006,-6.752
55,2007,-5.4618
55,2008,-5.9838
55,2009,-6.2728
55,2010,-6.0947
55,2011,-4.0589
55,2012,-3.9476
55,2013,-3.8529
55,2014,-3.6976
55,2015,-3.6974
55,2016,-8.1591
55,2017,-9.1774
55,2018,-8.8836
55,2019,-8.8099
5500,1990,15.2783
5500,1991,15.2944
5500,1992,14.9696
5500,1993,14.5288
5500,1994,14.5374
5500,1995,14.8934
5500,1996,14.0734
5500,1997,13.8303
5500,1998,13.6094
5500,1999,13.5581
5500,2000,13.6524
5500,2001,9.5993
5500,2002,9.3256
5500,2003,9.3837
5500,2004,9.2322
5500,2005,9.0546
5500,2006,8.7095
5500,2007,8.5026
5500,2008,8.1597
5500,2009,8.0057
5500,2010,8.0221
5500,2011,-6.1865
5500,2012,-6.2291
5500,2013,-6.4368
5500,2014,-6.5744
5500,2015,-6.5056
5500,2016,15.0219
5500,2017,15.1254
5500,2018,15.2483
5500,2019,15.0294
5501,1990,7.539
5501,1991,7.5462
5501,1992,7.3703
5501,1993,7.1323
5501,1994,7.1369
5501,1995,7.0695
5501,1996,6.6498
5501,1997,6.5153
5501,1998,6.3535
5501,1999,6.1793
5501,2000,6.0987
5501,2001,1.727
5501,2002,1.6595
5501,2003,1.679
5501,2004,1.6455
5501,2005,1.6211
5501,2006,1.5638
5501,2007,1.5359
5501,2008,1.4846
5501,2009,1.4613
5501,2010,1.464
5501,2011,-11.7908
5501,2012,-11.8599
5501,2013,-12.2601
5501,2014,-12.5367
5501,2015,-12.4068
5501,2016,-2.0454
5501,2017,-2.0604
5501,2018,-2.0773
5501,2019,-2.0605
5502,1990,90.3846
5502,1991,90.6448
5502,1992,90.3864
5502,1993,90.347
5502,1994,90.3471
5502,1995,91.188
5502,1996,90.6043
5502,1997,89.6487
5502,1998,87.6175
5502,1999,90.2775
5502,2000,89.5846
5502,2001,87.4963
5502,2002,87.2386
5502,2003,85.8575
5502,2004,83.9818
5502,2005,83.766
5502,2006,83.2376
5502,2007,80.1131
5502,2008,82.4267
5502,2009,83.1075
5502,2010,83.368
5502,2011,74.3055
5502,2012,74.9701
5502,2013,73.0858
5502,2014,69.1354
5502,2015,68.3491
5502,2016,89.8437
5502,2017,90.5499
5502,2018,90.3487
5502,2019,87.0731
5503,1990,17.0286
5503,1991,16.8232
5503,1992,17.6921
5503,1993,17.5838
5503,1994,17.5173
5503,1995,17.3486
5503,1996,17.4514
5503,1997,17.2471
5503,1998,17.3047
5503,1999,17.3983
5503,2000,16.9032
5503,2001,16.4102
5503,2002,16.4229
5503,2003,16.3951
5503,2004,16.0749
5503,2005,16.3578
5503,2006,16.2821
5503,2007,15.5668
5503,2008,16.9339
5503,2009,16.4417
5503,2010,17.0106
5503,2011,21.2553
5503,2012,21.1065
5503,2013,20.5287
5503,2014,20.049
5503,2015,19.6836
5503,2016,55.5435
5503,2017,54.9242
5503,2018,54.2768
5503,2019,45.8219
5504,1990,-50.8098
5504,1991,-44.6518
5504,1992,-50.8955
5504,1993,-45.5213
5504,1994,-42.686
5504,1995,-41.1962
5504,1996,-41.814
5504,1997,-36.8929
5504,1998,-38.1503
5504,1999,-33.8681
5504,2000,-35.0286
5504,2001,11.7237
5504,2002,11.4544
5504,2003,10.6571
5504,2004,10.4365
5504,2005,9.8289
5504,2006,9.6506
5504,2007,9.7354
5504,2008,9.2899
5504,2009,9.0541
5504,2010,9.3085
5504,2011,15.2238
5504,2012,15.0125
5504,2013,14.7532
5504,2014,14.1893
5504,2015,13.4663
5504,2016,11.6022
5504,2017,10.874
5504,2018,10.6136
5504,2019,7.8014
56,1990,-379.9928
56,1991,-268.3278
56,1992,-205.103
56,1993,-165.0865
56,1994,-142.384
56,1995,-84.7055
56,1996,-72.7874
56,1997,-68.1916
56,1998,-65.5294
56,1999,-65.1184
56,2000,-58.8448
56,2001,-10.9385
56,2002,-9.8839
56,2003,-9.8188
56,2004,-12.0847
56,2005,-12.0546
56,2006,-11.2301
56,2007,-10.7206
56,2008,-10.5341
56,2009,-10.7982
56,2010,-10.3429
56,2011,-5.8059
56,2012,-5.766
56,2013,-5.8962
56,2014,-5.7267
56,2015,-5.2485
56,2016,-6.7378
56,2017,-6.8145
56,2018,-6.6092
56,2019,-6.3948
57,1992,-55.68
57,1993,-69.6388
57,1994,-93.6644
57,1995,-106.7259
57,1996,-106.5249
57,1997,-108.9509
57,1998,-114.0486
57,1999,-120.7698
57,2000,-130.7826
57,2001,-76.2331
57,2002,-75.8049
57,2003,-74.3017
57,2004,-67.1704
57,2005,-65.3909
57,2006,-60.7308
57,2007,-63.2929
57,2008,-59.9207
57,2009,-64.6055
57,2010,-61.2964
57,2011,-32.4409
57,2012,-32.742
57,2013,-32.6799
57,2014,-32.8614
57,2015,-36.0505
57,2016,-52.688
57,2017,-51.8268
57,2018,-46.4835
57,2019,-46.8275
5706,1990,-6.3652
5706,1991,-6.496
5706,1992,-7.2424
5706,1993,-7.5256
5706,1994,-7.6351
5706,1995,-7.5034
5706,1996,-7.3113
5706,1997,-7.4859
5706,1998,-7.4843
5706,1999,-7.6241
5706,2000,-7.5772
5706,2001,-8.4555
5706,2002,-8.5293
5706,2003,-8.3627
5706,2004,-8.3498
5706,2005,-8.3798
5706,2006,-8.3206
5706,2007,-8.4581
5706,2008,-8.6553
5706,2009,-9.4739
5706,2010,-9.1292
5706,2011,-18.4845
5706,2012,-18.9204
5706,2013,-19.4226
5706,2014,-20.6173
5706,2015,-20.3601
5706,2016,-7.6879
5706,2017,-7.6148
5706,2018,-7.7186
5706,2019,-8.068
5707,1990,-7.0895
5707,1991,-7.2854
5707,1992,-8.1549
5707,1993,-8.4205
5707,1994,-8.5669
5707,1995,-8.3799
5707,1996,-8.156
5707,1997,-8.3198
5707,1998,-8.3274
5707,1999,-8.5021
5707,2000,-8.4674
5707,2001,-9.5386
5707,2002,-9.5849
5707,2003,-9.4026
5707,2004,-9.3834
5707,2005,-9.433
5707,2006,-9.3533
5707,2007,-9.4966
5707,2008,-9.7313
5707,2009,-10.6351
5707,2010,-10.2553
5707,2011,-21.2369
5707,2012,-22.0054
5707,2013,-22.5983
5707,2014,-23.9042
5707,2015,-23.4126
5707,2016,-8.3554
5707,2017,-8.228
5707,2018,-8.3395
5707,2019,-8.7175
58,1990,66.7423
58,1991,67.3197
58,1992,60.9569
58,1993,58.6684
58,1994,70.7856
58,1995,59.9868
58,1996,58.1921
58,1997,64.2893
58,1998,60.4826
58,1999,61.5411
58,2000,62.7769
58,2001,54.0386
58,2002,52.6992
58,2003,50.5218
58,2004,48.7555
58,2005,47.6335
58,2006,48.4659
58,2007,44.816
58,2008,47.7288
58,2009,45.2418
58,2010,43.3996
58,2011,30.079
58,2012,30.8967
58,2013,29.6757
58,2014,27.6581
58,2015,28.7061
58,2016,38.7725
58,2017,38.9805
58,2018,37.5584
58,2019,38.2674
5801,1990,91.4553
5801,1991,91.4781
5801,1992,91.3355
5801,1993,91.3302
5801,1994,91.1323
5801,1995,89.5575
5801,1996,89.1869
5801,1997,89.0562
5801,1998,88.9334
5801,1999,88.2626
5801,2000,87.9568
5801,2001,87.339
5801,2002,86.9518
5801,2003,85.9707
5801,2004,85.244
5801,2005,84.7958
5801,2006,83.8909
5801,2007,83.2451
5801,2008,82.662
5801,2009,81.5015
5801,2010,80.1665
5801,2011,83.0972
5801,2012,82.8758
5801,2013,81.8596
5801,2014,80.0158
5801,2015,79.8026
5801,2016,79.6622
5801,2017,78.6219
5801,2018,77.5859
5801,2019,75.6443
5802,1990,83.7186
5802,1991,82.8963
5802,1992,30.6551
5802,1993,35.3106
5802,1994,36.6577
5802,1995,39.0552
5802,1996,40.4429
5802,1997,41.2793
5802,1998,40.2952
5802,1999,40.8535
5802,2000,40.5027
5802,2001,39.471
5802,2002,38.6286
5802,2003,37.7331
5802,2004,36.0732
5802,2005,35.8759
5802,2006,34.5611
5802,2007,33.3607
5802,2008,32.5969
5802,2009,34.5638
5802,2010,32.6817
5802,2011,33.1368
5802,2012,33.0838
5802,2013,32.4072
5802,2014,33.4862
5802,2015,33.7455
5802,2016,38.4242
5802,2017,37.098
5802,2018,35.5765
5802,2019,34.7353
5803,1990,17.1041
5803,1991,17.3573
5803,1992,17.7214
5803,1993,17.2094
5803,1994,16.0356
5803,1995,18.1636
5803,1996,16.7437
5803,1997,15.9188
5803,1998,16.2608
5803,1999,16.6669
5803,2000,16.604
5803,2001,15.73
5803,2002,15.5283
5803,2003,14.8525
5803,2004,15.2299
5803,2005,15.1884
5803,2006,14.0286
5803,2007,13.0817
5803,2008,12.3131
5803,2009,11.1066
5803,2010,11.9252
5803,2011,15.0787
5803,2012,14.2553
5803,2013,13.6398
5803,2014,13.4154
5803,2015,12.8771
5803,2016,31.9227
5803,2017,32.0309
5803,2018,32.6828
5803,2019,32.0238
5815,1990,38.5677
5815,1991,37.5394
5815,1992,33.774
5815,1993,33.3781
5815,1994,32.6604
5815,1995,31.8194
5815,1996,30.5343
5815,1997,29.8865
5815,1998,29.3593
5815,1999,28.2769
5815,2000,27.6338
5815,2001,36.6962
5815,2002,36.4878
5815,2003,35.3876
5815,2004,34.1066
5815,2005,33.2678
5815,2006,31.9673
5815,2007,30.7999
5815,2008,29.2333
5815,2009,27.8733
5815,2010,27.518
5815,2011,27.5998
5815,2012,26.2801
5815,2013,26.1011
5815,2014,24.4641
5815,2015,23.6966
5815,2016,26.1238
5815,2017,25.5834
5815,2018,24.2674
5815,2019,23.7728
5817,1990,69.1773
5817,1991,69.36
5817,1992,69.4573
5817,1993,67.8099
5817,1994,67.4249
5817,1995,65.6407
5817,1996,64.9108
5817,1997,63.8251
5817,1998,61.4655
5817,1999,60.7492
5817,2000,60.5096
5817,2001,58.5193
5817,2002,57.4445
5817,2003,56.3648
5817,2004,56.5152
5817,2005,55.1274
5817,2006,54.0106
5817,2007,53.1748
5817,2008,52.1778
5817,2009,51.5412
5817,2010,50.293
5817,2011,55.787
5817,2012,54.6754
5817,2013,54.602
5817,2014,53.507
5817,2015,53.5159
5817,2016,52.0802
5817,2017,50.9755
5817,2018,50.7887
5817,2019,49.9186
5848,1990,-8.4542
5848,1991,-8.596
5848,1992,-8.8723
5848,1993,-8.9939
5848,1994,-9.1713
5848,1995,-9.111
5848,1996,-8.9671
5848,1997,-9.034
5848,1998,-9.038
5848,1999,-8.9512
5848,2000,-8.7503
5848,2001,-10.6319
5848,2002,-10.6041
5848,2003,-10.3704
5848,2004,-10.2871
5848,2005,-10.2739
5848,2006,-10.2796
5848,2007,-10.2425
5848,2008,-10.4567
5848,2009,-11.322
5848,2010,-10.9183
5848,2011,-14.2663
5848,2012,-14.5098
5848,2013,-14.6313
5848,2014,-14.8283
5848,2015,-14.9901
5848,2016,-9.1711
5848,2017,-9.1485
5848,2018,-9.0093
5848,2019,-9.2769
5849,1990,29.0718
5849,1991,26.9198
5849,1992,25.9873
5849,1993,25.1152
5849,1994,24.2902
5849,1995,23.5916
5849,1996,21.8576
5849,1997,25.5135
5849,1998,22.4558
5849,1999,21.4946
5849,2000,20.3778
5849,2001,19.752
5849,2002,21.2049
5849,2003,18.2659
5849,2004,18.4018
5849,2005,16.4648
5849,2006,16.9195
5849,2007,14.3215
5849,2008,13.5201
5849,2009,14.3773
5849,2010,12.494
5849,2011,8.9118
5849,2012,8.6497
5849,2013,8.4975
5849,2014,9.3276
5849,2015,9.366
5849,2016,9.1802
5849,2017,8.897
5849,2018,9.2278
5849,2019,9.6544
5873,1990,-6.3774
5873,1991,-6.3801
5873,1992,-6.5509
5873,1993,-6.5496
5873,1994,-6.4616
5873,1995,-6.3756
5873,1996,-6.1953
5873,1997,-6.1205
5873,1998,-6.1208
5873,1999,-6.0514
5873,2000,-5.8868
5873,2001,-5.7442
5873,2002,-5.7143
5873,2003,-5.6281
5873,2004,-5.565
5873,2005,-5.5555
5873,2006,-5.5598
5873,2007,-5.5162
5873,2008,-5.6159
5873,2009,-6.0132
5873,2010,-5.8228
5873,2011,-7.1194
5873,2012,-7.2344
5873,2013,-7.223
5873,2014,-7.3004
5873,2015,-7.3593
5873,2016,-4.727
5873,2017,-4.7089
5873,2018,-4.6628
5873,2019,-4.8063
59,1990,-0.5099
59,1991,-0.4931
59,1992,-0.4742
59,1993,-0.413
59,1994,-0.4448
59,1995,-0.3977
59,1996,-0.4016
59,1997,-0.354
59,1998,-0.3141
59,1999,-0.3075
59,2000,-0.2743
59,2001,-0.1278
59,2002,-0.1258
59,2003,-0.1089
59,2004,-0.1076
59,2005,-0.0979
59,2006,-0.0917
59,2007,-0.0872
59,2008,-0.0828
59,2009,-0.0802
59,2010,-0.08
59,2011,0.4019
59,2012,0.4082
59,2013,0.4126
59,2014,0.3855
59,2015,0.3931
59,2016,0.0744
59,2017,0.0691
59,2018,0.069
59,2019,0.0693
60,1990,29.8799
60,1991,25.1702
60,1992,24.2282
60,1993,21.1021
60,1994,19.0698
60,1995,17.5755
60,1996,19.3809
60,1997,16.4822
60,1998,15.7018
60,1999,15.9661
60,2000,15.8561
60,2001,15.4064
60,2002,14.8641
60,2003,14.1891
60,2004,14.5246
60,2005,14.4123
60,2006,13.6155
60,2007,13.4411
60,2008,14.2452
60,2009,14.4239
60,2010,14.4104
60,2011,14.0691
60,2012,14.1132
60,2013,14.8805
60,2014,14.7546
60,2015,13.6792
60,2016,13.7997
60,2017,15.0044
60,2018,12.7831
60,2019,11.6545
61,1990,98.3515
61,1991,98.2554
61,1992,98.2466
61,1993,98.1497
61,1994,75.9678
61,1995,74.9271
61,1996,72.9299
61,1997,65.0096
61,1998,61.7606
61,1999,59.3673
61,2000,58.1046
61,2001,42.0095
61,2002,41.2452
61,2003,37.9448
61,2004,33.0086
61,2005,30.3447
61,2006,30.626
61,2007,32.5764
61,2008,29.744
61,2009,31.2149
61,2010,30.6898
61,2011,28.6607
61,2012,30.4727
61,2013,31.0631
61,2014,32.3507
61,2015,35.4646
61,2016,36.8335
61,2017,38.8496
61,2018,32.9116
61,2019,34.8033
62,1990,87.7755
62,1991,88.0153
62,1992,88.0442
63,1992,-7.5328
63,1993,-9.3611
63,1994,-9.2058
63,1995,-9.5979
63,1996,-9.1534
63,1997,-9.1783
63,1998,-9.9704
63,1999,-9.7614
63,2000,-9.2664
63,2001,-8.6234
63,2002,-9.1051
63,2003,-7.8433
63,2004,-7.4772
63,2005,-7.6396
63,2006,-7.802
63,2007,-6.8647
63,2008,-7.2106
63,2009,-8.3073
63,2010,-6.583
63,2011,-40.0355
63,2012,-42.1034
63,2013,-36.2153
63,2014,-38.3126
63,2015,-43.1592
63,2016,8.3008
63,2017,8.1766
63,2018,7.8498
63,2019,9.9618
66,1990,146.7629
66,1991,135.8747
66,1992,141.5691
66,1993,141.7666
66,1994,141.5849
66,1995,143.0359
66,1996,147.9855
66,1997,145.6103
66,1998,143.2617
66,1999,144.6732
66,2000,149.3954
66,2001,171.0615
66,2002,153.6611
66,2003,169.8591
66,2004,212.5437
66,2005,175.6782
66,2006,191.4684
66,2007,183.1035
66,2008,153.5644
66,2009,144.7487
66,2010,190.5273
66,2011,172.7528
66,2012,170.159
66,2013,208.726
66,2014,277.8398
66,2015,620.6592
66,2016,500.0029
66,2017,405.3367
66,2018,441.5795
66,2019,-1256.4282
67,1990,-141.2597
67,1991,-129.1823
67,1992,-174.3309
67,1993,-149.4676
67,1994,-111.8701
67,1995,-130.427
67,1996,-97.637
67,1997,-101.6342
67,1998,-112.2062
67,1999,-117.7581
67,2000,-132.4372
67,2001,-35.5491
67,2002,-31.7782
67,2003,-27.4692
67,2004,-27.775
67,2005,-35.9818
67,2006,-28.5068
67,2007,-29.669
67,2008,-34.007
67,2009,-36.8951
67,2010,-29.9082
67,2011,-1342.4664
67,2012,1500.0739
67,2013,1271.502
67,2014,1215.36
67,2015,592.8117
67,2016,12.0417
67,2017,12.9887
67,2018,13.0035
67,2019,13.7915
68,1990,-6.5805
68,1991,-6.3347
68,1992,-6.7151
68,1993,-6.841
68,1994,-7.3036
68,1995,-7.035
68,1996,-6.5572
68,1997,-6.9944
68,1998,-6.4997
68,1999,-6.6602
68,2000,-6.7905
68,2001,-19.2764
68,2002,-19.4656
68,2003,-19.2125
68,2004,-19.1508
68,2005,-18.9855
68,2006,-19.649
68,2007,-19.9024
68,2008,-20.1429
68,2009,-21.1719
68,2010,-20.9009
68,2011,-20.0707
68,2012,-20.1215
68,2013,-20.1718
68,2014,-22.2164
68,2015,-21.7452
68,2016,-21.9449
68,2017,-21.5295
68,2018,-22.365
68,2019,-23.0598
7,1990,48.6586
7,1991,47.9746
7,1992,46.8437
7,1993,46.0459
7,1994,51.6296
7,1995,35.6759
7,1996,34.3258
7,1997,38.2752
7,1998,37.2858
7,1999,36.2077
7,2000,38.1101
7,2001,68.2552
7,2002,68.0999
7,2003,65.9038
7,2004,68.2777
7,2005,69.3071
7,2006,67.0625
7,2007,66.4307
7,2008,64.9223
7,2009,62.8493
7,2010,60.3089
7,2011,59.0214
7,2012,57.3205
7,2013,57.4964
7,2014,48.4109
7,2015,55.0324
7,2016,54.0114
7,2017,54.5661
7,2018,56.3236
7,2019,56.8636
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0.0015
72,2017,0.0015
72,2018,0.0014
72,2019,0.0014
73,1992,1227.2037
73,1993,254.5805
73,1994,162.5581
73,1995,121.5361
73,1996,139.0695
73,1997,144.1392
73,1998,150.6037
73,1999,144.7215
73,2000,148.3773
73,2001,-228.3882
73,2002,-271.1899
73,2003,-192.8208
73,2004,-137.8618
73,2005,-104.1378
73,2006,-77.3397
73,2007,-71.5778
73,2008,-89.6884
73,2009,-73.662
73,2010,-69.7187
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,1990,36.3833
74,1991,42.1625
74,1992,41.4371
74,1993,41.1164
74,1994,42.9981
74,1995,39.6749
74,1996,36.8626
74,1997,38.3639
74,1998,34.8313
74,1999,36.4756
74,2000,36.2842
74,2001,31.7655
74,2002,32.6226
74,2003,30.057
74,2004,32.3566
74,2005,33.5153
74,2006,36.1352
74,2007,38.3581
74,2008,36.8459
74,2009,37.1364
74,2010,35.0583
74,2011,52.8437
74,2012,52.5886
74,2013,51.3765
74,2014,49.5966
74,2015,49.1512
74,2016,48.8756
74,2017,51.2748
74,2018,52.0591
74,2019,54.8367
75,1990,72.1672
75,1991,72.1386
75,1992,72.1327
75,1993,71.042
75,1994,71.021
75,1995,70.3402
75,1996,69.9477
75,1997,69.5594
75,1998,67.926
75,1999,65.1354
75,2000,65.1121
75,2001,63.066
75,2002,63.0456
75,2003,63.0622
75,2004,61.3957
75,2005,61.1729
75,2006,59.3655
75,2007,59.3415
75,2008,58.3525
75,2009,57.6398
75,2010,54.59
75,2011,53.5767
75,2012,53.3599
75,2013,54.5574
75,2014,50.3356
75,2015,49.8222
75,2016,49.5037
75,2017,49.2267
75,2018,44.4163
75,2019,43.9942
79,1990,-5.0494
79,1991,-5.4656
79,1992,-5.7893
79,1993,-5.9007
79,1994,-5.9763
79,1995,-6.004
79,1996,-5.8497
79,1997,-6.0579
79,1998,-6.1056
79,1999,-6.3619
79,2000,-6.2679
79,2001,-2.0777
79,2002,-2.1501
79,2003,-2.174
79,2004,-2.2016
79,2005,-2.2521
79,2006,-2.202
79,2007,-2.2965
79,2008,-2.3084
79,2009,-2.5072
79,2010,-2.3628
79,2011,-3.9709
79,2012,-3.93
79,2013,-3.8299
79,2014,-4.0346
79,2015,-3.9989
79,2016,-4.0282
79,2017,-4.058
79,2018,-4.2108
79,2019,-4.5228
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,1992,17.5653
80,1993,20.4061
80,1994,49.3978
80,1995,47.9454
80,1996,42.7137
80,1997,27.6819
80,1998,23.361
80,1999,23.5805
80,2000,18.8392
80,2001,2.4796
80,2002,2.3156
80,2003,2.2868
80,2004,2.1094
80,2005,2.0311
80,2006,1.8785
80,2007,1.8641
80,2008,1.6338
80,2009,1.5833
80,2010,1.5231
80,2011,-17.5271
80,2012,-19.093
80,2013,-19.3788
80,2014,-22.4935
80,2015,-23.8346
80,2016,-8.3556
80,2017,-8.2566
80,2018,-8.3612
80,2019,-7.6163
81,1990,70.3588
81,1991,68.3579
81,1992,70.9449
81,1993,67.8369
81,1994,64.6115
81,1995,64.3473
81,1996,63.055
81,1997,60.1021
81,1998,60.5143
81,1999,59.7027
81,2000,60.4405
81,2001,86.5771
81,2002,85.8157
81,2003,85.774
81,2004,86.2025
81,2005,86.7848
81,2006,82.8553
81,2007,82.3271
81,2008,83.3233
81,2009,85.5948
81,2010,82.2191
81,2011,71.4363
81,2012,66.8705
81,2013,66.8668
81,2014,65.8327
81,2015,63.929
81,2016,316.8017
81,2017,241.1234
81,2018,381.3899
81,2019,399.7394
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1990,-1.2434
84,1991,-1.2343
84,1992,-1.2036
84,1993,-1.2192
84,1994,-1.1875
84,1995,-1.174
84,1996,-1.1552
84,1997,-1.1095
84,1998,-1.0574
84,1999,-1.0661
84,2000,-1.0165
84,2001,-1.1519
84,2002,-1.1545
84,2003,-1.1309
84,2004,-1.1167
84,2005,-1.0962
84,2006,-1.1167
84,2007,-1.1157
84,2008,-1.1265
84,2009,-1.1805
84,2010,-1.2943
84,2011,1.697
84,2012,1.6767
84,2013,1.9133
84,2014,1.9507
84,2015,2.0267
84,2016,2.1166
84,2017,2.0044
84,2018,2.0504
84,2019,1.9398
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,1990,76.2331
89,1991,76.3559
89,1992,72.9596
89,1993,74.0588
89,1994,70.3187
89,1995,69.3599
89,1996,70.5804
89,1997,68.0657
89,1998,64.9589
89,1999,64.4088
89,2000,62.0731
89,2001,57.1088
89,2002,55.7215
89,2003,56.4996
89,2004,54.8306
89,2005,52.9879
89,2006,52.784
89,2007,52.7028
89,2008,55.4512
89,2009,54.2151
89,2010,55.0506
89,2011,40.5444
89,2012,39.7299
89,2013,37.7096
89,2014,35.9183
89,2015,33.1403
89,2016,16.3826
89,2017,15.721
89,2018,17.2649
89,2019,15.8429
9,1990,27.973
9,1991,27.2304
9,1992,26.3841
9,1993,27.3076
9,1994,26.7569
9,1995,25.7171
9,1996,24.742
9,1997,24.1028
9,1998,23.6584
9,1999,22.7334
9,2000,23.2031
9,2001,40.5069
9,2002,42.2311
9,2003,40.3986
9,2004,36.8749
9,2005,36.2525
9,2006,34.5758
9,2007,34.7095
9,2008,32.9154
9,2009,33.9707
9,2010,33.207
9,2011,25.1175
9,2012,24.8679
9,2013,25.0128
9,2014,25.0409
9,2015,24.8435
9,2016,13.1074
9,2017,13.2532
9,2018,13.411
9,2019,14.1435
90,1990,91.2616
90,1991,91.0205
90,1992,90.7867
90,1993,90.5465
90,1994,90.234
90,1995,89.9169
90,1996,89.3848
90,1997,89.0066
90,1998,88.4939
90,1999,87.9746
90,2000,87.5227
90,2001,87.379
90,2002,86.952
90,2003,86.4124
90,2004,85.9812
90,2005,85.5155
90,2006,85.1139
90,2007,84.5802
90,2008,84.3818
90,2009,83.6761
90,2010,81.3416
90,2011,80.7473
90,2012,81.8184
90,2013,83.7246
90,2014,83.3559
90,2015,81.6467
90,2016,81.3252
90,2017,80.6334
90,2018,77.9707
90,2019,77.7125
91,1990,86.016
91,1991,86.2229
91,1992,86.9747
91,1993,86.8613
91,1994,82.6384
91,1995,82.3789
91,1996,82.1263
91,1997,81.0231
91,1998,80.8942
91,1999,81.2461
91,2000,81.9561
91,2001,83.1801
91,2002,83.4383
91,2003,82.3214
91,2004,82.4834
91,2005,84.8461
91,2006,85.7176
91,2007,83.5814
91,2008,84.1216
91,2009,82.5825
91,2010,82.7303
91,2011,89.5024
91,2012,89.493
91,2013,89.7281
91,2014,89.4291
91,2015,89.2436
91,2016,85.6802
91,2017,85.8396
91,2018,84.5322
91,2019,84.5271
93,1990,6.4233
93,1991,6.5317
93,1992,7.1045
93,1993,8.9821
93,1994,25.4862
93,1995,7.2059
93,1996,6.2701
93,1997,4.8331
93,1998,5.2723
93,1999,4.9699
93,2000,4.8648
93,2001,4.2095
93,2002,3.6629
93,2003,3.8477
93,2004,3.3727
