geo,year,milk_skimmed_dried_import_value_base_period_quantity_tie
39,2008,13856
39,2009,8760
39,2010,10261
39,2011,13118
39,2012,11504
39,2013,11223
39,2014,6774
39,2015,7184
39,2016,8562
39,2017,6982
39,2018,9384
4,1961,322636
4,1962,270873
4,1963,450789
4,1964,492227
4,1965,507314
4,1966,381891
4,1967,326734
4,1968,354286
4,1969,258802
4,1970,306168
4,1971,387436
4,1972,350095
4,1973,394549
4,1974,405107
4,1975,457827
4,1976,267070
4,1977,206369
4,1978,325614
4,1979,271887
4,1980,424133
4,1981,509144
4,1982,514100
4,1983,451704
4,1984,382852
4,1985,386023
4,1986,474335
4,1987,511181
4,1988,611633
4,1989,771882
4,1990,863707
4,1991,724303
4,1992,911583
4,1993,771564
4,1994,822324
4,1995,802302
4,1996,913689
4,1997,812858
4,1998,767553
4,1999,731190
4,2000,712398
4,2001,792951
4,2002,662894
4,2003,773534
4,2004,1063279
4,2005,963018
4,2006,917953
4,2007,1390348
4,2008,1619595
4,2009,978485
4,2010,1329396
4,2011,1462157
4,2012,1304994
4,2013,1468115
4,2014,1730887
4,2015,997486
4,2016,832936
4,2017,1045671
4,2018,1010524
40,1961,4370
40,1962,5185
40,1963,4448
40,1964,3700
40,1965,5718
40,1966,6435
40,1967,5900
40,1968,4899
40,1969,4312
40,1970,6839
40,1971,8933
40,1972,11614
40,1973,9763
40,1974,10025
40,1975,18369
40,1976,13357
40,1977,10078
40,1978,12941
40,1979,14687
40,1980,16860
40,1981,21242
40,1982,18424
40,1983,19019
40,1984,15618
40,1985,13852
40,1986,11797
40,1987,14386
40,1988,19633
40,1989,25808
40,1990,22051
40,1991,21367
40,1992,25693
40,1993,25626
40,1994,23132
40,1995,29050
40,1996,32360
40,1997,27180
40,1998,25191
40,1999,21666
40,2000,27641
40,2001,31139
40,2002,19599
40,2003,26398
40,2004,28773
40,2005,33589
40,2006,34014
40,2007,49800
40,2008,52998
40,2009,32534
40,2010,44641
40,2011,53826
40,2012,49947
40,2013,56590
40,2014,64453
40,2015,41218
40,2016,34362
40,2017,37773
40,2018,35643
41,1961,461080
41,1962,499169
41,1963,469947
41,1964,596522
41,1965,530242
41,1966,525631
41,1967,487681
41,1968,553296
41,1969,576350
41,1970,576350
41,1971,576350
41,1972,576350
41,1978,829944
41,1979,902113
41,1980,1027550
41,1981,1106592
41,1982,1053897
41,1983,957628
41,1984,922160
41,1985,864525
41,1986,723532
41,1987,833183
41,1988,1019773
41,1989,1368988
41,1990,1428857
41,1991,1151998
41,1992,1459122
41,1993,1227863
41,1994,741136
41,1995,785604
41,1996,665936
41,1997,474685
41,1998,869375
41,1999,978537
41,2000,1096035
41,2001,1352340
41,2002,1002842
41,2003,1116751
41,2004,1294104
41,2005,1503898
41,2006,1483607
41,2007,2280279
41,2008,2726404
41,2009,1626589
41,2010,2319253
41,2011,2531548
41,2012,2326932
41,2013,2901713
41,2014,3324218
41,2015,1904242
41,2016,1692318
41,2017,2088354
41,2018,2095642
44,1961,8906
44,1962,6926
44,1963,7915
44,1964,11873
44,1965,11378
44,1966,15117
44,1967,14101
44,1968,16577
44,1969,11843
44,1970,13110
44,1971,12354
44,1972,19130
44,1973,16649
44,1974,19395
44,1975,21644
44,1976,28683
44,1977,34056
44,1978,34762
44,1979,22515
44,1980,39076
44,1981,36139
44,1982,42057
44,1983,35728
44,1984,33449
44,1985,25521
44,1986,24582
44,1987,30524
44,1988,38107
44,1989,48747
44,1990,48090
44,1991,38113
44,1992,52076
44,1993,47070
44,1994,42734
44,1995,54665
44,1996,57616
44,1997,56374
44,1998,51118
44,1999,40451
44,2000,42911
44,2001,54268
44,2002,40253
44,2003,43311
44,2005,64288
44,2006,28079
44,2007,80283
44,2008,104755
44,2009,54489
44,2010,82420
44,2011,101248
44,2012,101944
44,2013,95013
44,2014,128090
44,2015,75132
44,2016,63320
44,2017,65813
44,2018,58825
45,1981,1198
45,1982,824
45,1983,550
45,1984,841
45,1985,571
45,1986,992
45,1987,1165
45,1988,1188
45,1989,1265
45,1990,1054
45,1991,786
45,1992,1071
45,1993,923
45,1994,903
45,1995,786
45,1996,1640
45,1997,1575
45,1998,1644
45,1999,1461
45,2000,1158
45,2001,1311
45,2002,1387
45,2003,1454
45,2004,1581
45,2005,1621
45,2006,1771
45,2007,1287
45,2008,2562
45,2009,1952
45,2010,2323
45,2011,2636
45,2012,2389
45,2013,2202
45,2014,2365
45,2015,1886
45,2016,1451
45,2017,1759
45,2018,1879
46,1961,5054
46,1962,5342
46,1963,4836
46,1964,5184
46,1965,4980
46,1966,5201
46,1967,4768
46,1968,5177
46,1969,4195
46,1970,3933
46,1971,4186
46,1972,6611
46,1973,6298
46,1974,8607
46,1975,9946
46,1976,8757
46,1977,8524
46,1978,12293
46,1979,10677
46,1980,9781
46,1981,9766
46,1982,8151
46,1983,7470
46,1984,6583
46,1985,6484
46,1986,10367
46,1987,10926
46,1988,10751
46,1989,12943
46,1990,12810
46,1991,8486
46,1992,9423
46,1993,12487
46,1994,11226
46,1995,14312
46,1996,15479
46,1997,12714
46,1998,11636
46,1999,12491
46,2000,10811
46,2001,8622
46,2002,7786
46,2003,10372
46,2004,11694
46,2005,14232
46,2006,12446
46,2007,20296
46,2008,19082
46,2009,15696
46,2010,15330
46,2011,23892
46,2012,21669
46,2013,22729
46,2014,20690
46,2015,20028
46,2016,17483
46,2017,20628
46,2018,18867
47,1991,359
47,1992,363
47,1993,421
47,1994,458
47,1995,499
47,1996,499
47,1997,480
47,1998,377
47,1999,414
47,2000,323
47,2001,420
47,2002,1166
47,2003,426
47,2004,428
47,2005,574
47,2006,561
47,2007,664
47,2008,758
47,2009,729
47,2010,501
47,2011,1050
47,2012,1086
47,2013,1117
47,2014,792
47,2015,599
47,2016,566
47,2017,839
47,2018,775
48,1961,260
48,1962,227
48,1963,331
48,1964,164
48,1966,109
48,1967,224
48,1968,157
48,1969,207
48,1970,200
48,1971,250
48,1972,227
48,1973,235
48,1974,311
48,1975,487
48,1976,332
48,1977,329
48,1978,309
48,1979,287
48,1980,383
48,1981,390
48,1982,263
48,1983,424
48,1984,238
48,1985,231
48,1986,347
48,1987,402
48,1988,862
48,1989,678
48,1990,622
48,1991,688
48,1992,704
48,1993,1085
48,1994,1524
48,1997,2651
48,1998,748
48,1999,870
48,2000,819
48,2001,910
48,2002,775
48,2003,716
48,2004,762
48,2006,1001
48,2007,1494
48,2008,1248
48,2009,1162
48,2010,950
48,2011,1280
48,2012,1233
48,2013,1431
48,2014,1511
48,2015,1066
48,2016,1012
48,2017,1198
48,2018,904
49,1961,12504
49,1962,15791
49,1963,23271
49,1964,22701
49,1965,25162
49,1966,21473
49,1967,31862
49,1968,17321
49,1969,16381
49,1970,17469
49,1971,33653
49,1972,44088
49,1973,42240
49,1974,62495
49,1975,55157
49,1976,33023
49,1977,31926
49,1978,41341
49,1979,44259
49,1980,56203
49,1981,53943
49,1982,56835
49,1983,63041
49,1984,56735
49,1985,47954
49,1986,56636
49,1987,43528
49,1988,45084
49,1989,48592
49,1990,108211
49,1991,114146
49,1992,115852
49,1993,117804
49,1994,102246
49,1995,137461
49,1996,148664
49,1997,138394
49,1998,94026
49,1999,103160
49,2000,115225
49,2001,161195
49,2002,111044
49,2003,111999
49,2004,128929
49,2005,145092
49,2006,161251
49,2007,207073
49,2008,290034
49,2009,246787
49,2010,179452
49,2011,261658
49,2012,257198
49,2013,291159
49,2014,318528
49,2015,204941
49,2016,162645
49,2017,188977
49,2018,184739
5,1971,13
5,1972,17
5,1973,19
5,1974,27
5,1975,29
5,1976,19
5,1977,19
5,1978,25
5,1979,27
5,1980,28
5,1981,14
5,1982,15
5,1983,16
5,1984,25
5,1985,25
5,1986,33
5,1987,61
5,1988,69
5,1989,43
5,1990,14
5,1991,48
5,1992,56
5,1993,59
5,1994,60
5,1995,72
5,1996,72
5,1997,72
5,1998,72
5,1999,72
5,2000,72
5,2001,72
5,2002,66
5,2003,66
5,2004,36
5,2014,139
5,2015,96
5,2016,78
5,2017,108
5,2018,170
50,1961,383
50,1962,242
50,1963,252
50,1964,473
50,1965,757
50,1966,878
50,1967,744
50,1968,693
50,1969,486
50,1970,709
50,1971,905
50,1972,1532
50,1973,1246
50,1974,1757
50,1975,1985
50,1976,1408
50,1977,1594
50,1978,1909
50,1979,1670
50,1980,2436
50,1981,2115
50,1982,2545
50,1983,2476
50,1984,2229
50,1985,1107
50,1986,1216
50,1987,1290
50,1988,1525
50,1989,1732
50,1990,1549
50,1991,1821
50,1992,2089
50,1993,1901
50,1994,1784
50,1995,2445
50,1996,2609
50,1997,2390
50,1998,2047
50,1999,1829
50,2000,2049
50,2001,2707
50,2002,2121
50,2003,2385
50,2004,3244
50,2005,3565
50,2006,3624
50,2007,5516
50,2008,4534
50,2009,3527
50,2010,3361
50,2011,4452
50,2012,3286
50,2013,3540
50,2014,3610
50,2015,2583
50,2016,2420
50,2017,3094
50,2018,2400
5000,1961,2266878
5000,1962,2092530
5000,1963,2043620
5000,1964,1974338
5000,1965,2380946
5000,1966,2438476
5000,1967,2576152
5000,1968,2220758
5000,1969,2223366
5000,1970,2283467
5000,1971,2956240
5000,1972,3756796
5000,1973,4187418
5000,1974,5497456
5000,1975,6382926
5000,1976,5228641
5000,1977,4847938
5000,1978,5455194
5000,1979,6000700
5000,1980,7378241
5000,1981,8793238
5000,1982,8701486
5000,1983,7098874
5000,1984,6377448
5000,1985,6345414
5000,1986,7394026
5000,1987,8326200
5000,1988,10654199
5000,1989,12090277
5000,1990,12118050
5000,1991,11251971
5000,1992,12689868
5000,1993,12126969
5000,1994,11782967
5000,1995,13561731
5000,1996,13761910
5000,1997,12576581
5000,1998,11641277
5000,1999,10493126
5000,2000,10937627
5000,2001,12419770
5000,2002,10327126
5000,2003,11216716
5000,2004,12837079
5000,2005,13914492
5000,2006,14014205
5000,2007,19585016
5000,2008,23357266
5000,2009,15483500
5000,2010,18915647
5000,2011,21691633
5000,2012,20160995
5000,2013,24051248
5000,2014,25567220
5000,2015,17263929
5000,2016,14944140
5000,2017,16640977
5000,2018,16626977
5100,1961,465778
5100,1962,450930
5100,1963,599951
5100,1964,513535
5100,1965,573254
5100,1966,560925
5100,1967,586626
5100,1968,583580
5100,1969,500440
5100,1970,515003
5100,1971,612724
5100,1972,717210
5100,1973,858935
5100,1974,1035834
5100,1975,1210147
5100,1976,986219
5100,1977,1014806
5100,1978,1107972
5100,1979,1114554
5100,1980,1295732
5100,1981,1430980
5100,1982,1461794
5100,1983,1234725
5100,1984,1079073
5100,1985,1083105
5100,1986,1200937
5100,1987,1298707
5100,1988,1464103
5100,1989,1870260
5100,1990,1939204
5100,1991,1670879
5100,1992,1991992
5100,1993,1823081
5100,1994,1934970
5100,1995,1964396
5100,1996,2218662
5100,1997,1968645
5100,1998,1875953
5100,1999,1760242
5100,2000,1762665
5100,2001,1959240
5100,2002,1673077
5100,2003,1910010
5100,2004,2323588
5100,2005,2433776
5100,2006,2336922
5100,2007,3284046
5100,2008,3816067
5100,2009,2539581
5100,2010,3222366
5100,2011,3425128
5100,2012,3150476
5100,2013,3734781
5100,2014,4077606
5100,2015,2762303
5100,2016,2327613
5100,2017,2675927
5100,2018,2729330
5101,1961,33760
5101,1962,32091
5101,1963,37304
5101,1964,36744
5101,1965,48350
5101,1966,46429
5101,1967,48022
5101,1968,41233
5101,1969,40449
5101,1970,47322
5101,1971,48683
5101,1972,56507
5101,1973,78093
5101,1974,83732
5101,1975,93732
5101,1976,80429
5101,1977,84626
5101,1978,68885
5101,1979,72386
5101,1980,92826
5101,1981,98541
5101,1982,114000
5101,1983,109180
5101,1984,90021
5101,1985,79402
5101,1986,79230
5101,1987,106413
5101,1988,108927
5101,1989,168700
5101,1990,153100
5101,1991,165564
5101,1992,178757
5101,1993,174718
5101,1994,169044
5101,1995,202040
5101,1996,205923
5101,1997,192246
5101,1998,188432
5101,1999,170880
5101,2000,165180
5101,2001,176618
5101,2002,169455
5101,2003,196252
5101,2004,198795
5101,2005,218162
5101,2006,211058
5101,2007,264761
5101,2008,337202
5101,2009,261980
5101,2010,298077
5101,2011,332383
5101,2012,341973
5101,2013,310975
5101,2014,356674
5101,2015,290658
5101,2016,248571
5101,2017,263402
5101,2018,288805
5102,1961,27735
5102,1962,29891
5102,1963,39876
5102,1964,37245
5102,1965,46206
5102,1966,48127
5102,1967,47773
5102,1968,44922
5102,1969,48646
5102,1970,36578
5102,1971,51375
5102,1972,55506
5102,1973,76760
5102,1974,94038
5102,1975,106627
5102,1976,89041
5102,1977,78204
5102,1978,93731
5102,1979,98644
5102,1980,120427
5102,1981,133431
5102,1982,94977
5102,1983,73941
5102,1984,74224
5102,1985,71507
5102,1986,90417
5102,1987,98153
5102,1988,111980
5102,1989,143318
5102,1990,152244
5102,1991,127333
5102,1992,135559
5102,1993,127786
5102,1994,126744
5102,1995,153482
5102,1996,148934
5102,1997,130057
5102,1998,120386
5102,1999,126742
5102,2000,122811
5102,2001,138110
5102,2002,115627
5102,2003,132551
5102,2004,150321
5102,2005,169219
5102,2006,162013
5102,2007,228450
5102,2008,227001
5102,2009,185202
5102,2010,233302
5102,2011,286732
5102,2012,242803
5102,2013,279048
5102,2014,295870
5102,2015,204930
5102,2016,188866
5102,2017,228289
5102,2018,223535
5103,1961,310785
5103,1962,287648
5103,1963,417854
5103,1964,357403
5103,1965,405123
5103,1966,384600
5103,1967,377427
5103,1968,373734
5103,1969,333184
5103,1970,348391
5103,1971,408846
5103,1972,501652
5103,1973,542191
5103,1974,590579
5103,1975,702377
5103,1976,458225
5103,1977,460492
5103,1978,597053
5103,1979,514530
5103,1980,677443
5103,1981,772175
5103,1982,880783
5103,1983,759240
5103,1984,672751
5103,1985,656686
5103,1986,770015
5103,1987,748648
5103,1988,849901
5103,1989,1083907
5103,1990,1132617
5103,1991,983971
5103,1992,1200835
5103,1993,1072785
5103,1994,1117195
5103,1995,1140932
5103,1996,1253634
5103,1997,1120881
5103,1998,1055516
5103,1999,1001478
5103,2000,993286
5103,2001,1120859
5103,2002,930712
5103,2003,1031640
5103,2004,1334529
5103,2005,1321229
5103,2006,1291865
5103,2007,1917598
5103,2008,2251349
5103,2009,1441624
5103,2010,1847949
5103,2011,1810579
5103,2012,1691303
5103,2013,2093830
5103,2014,2375203
5103,2015,1591158
5103,2016,1304743
5103,2017,1465928
5103,2018,1487504
5104,1961,7406
5104,1962,5023
5104,1963,4280
5104,1964,5904
5104,1965,8763
5104,1966,6862
5104,1967,7558
5104,1968,7847
5104,1969,7986
5104,1970,9194
5104,1971,10000
5104,1972,12114
5104,1973,12088
5104,1974,19702
5104,1975,22318
5104,1976,19093
5104,1977,23838
5104,1978,19897
5104,1979,13612
5104,1980,20077
5104,1981,23969
5104,1982,21281
5104,1983,18190
5104,1984,12477
5104,1985,13335
5104,1986,14648
5104,1987,17873
5104,1988,22126
5104,1989,18896
5104,1990,30550
5104,1991,26026
5104,1992,37793
5104,1993,35354
5104,1994,33666
5104,1995,45146
5104,1996,43065
5104,1997,35610
5104,1998,29733
5104,1999,33105
5104,2000,29096
5104,2001,30154
5104,2002,24480
5104,2003,44089
5104,2004,51602
5104,2005,48162
5104,2006,49712
5104,2007,71159
5104,2008,76803
5104,2009,52033
5104,2010,69773
5104,2011,79267
5104,2012,67889
5104,2013,67797
5104,2014,73276
5104,2015,51823
5104,2016,49744
5104,2017,53912
5104,2018,49597
5105,1961,134020
5105,1962,119628
5105,1963,119789
5105,1964,126826
5105,1965,115961
5105,1966,129588
5105,1967,124007
5105,1968,138183
5105,1969,87221
5105,1970,101998
5105,1971,150437
5105,1972,158978
5105,1973,194341
5105,1974,261209
5105,1975,313460
5105,1976,295257
5105,1977,314287
5105,1978,334641
5105,1979,409678
5105,1980,383842
5105,1981,400488
5105,1982,391124
5105,1983,296592
5105,1984,260557
5105,1985,291878
5105,1986,292948
5105,1987,338642
5105,1988,368807
5105,1989,396308
5105,1990,446413
5105,1991,358828
5105,1992,431612
5105,1993,408669
5105,1994,459778
5105,1995,462240
5105,1996,565641
5105,1997,489784
5105,1998,487381
5105,1999,430824
5105,2000,469381
5105,2001,508785
5105,2002,453242
5105,2003,510543
5105,2004,589362
5105,2005,682113
5105,2006,621005
5105,2007,818282
5105,2008,925179
5105,2009,622698
5105,2010,799204
5105,2011,974511
5105,2012,844588
5105,2013,996617
5105,2014,969467
5105,2015,625349
5105,2016,537282
5105,2017,659072
5105,2018,670624
52,1992,6024
52,1993,4820
52,1994,3595
52,1995,3883
52,1996,4820
52,1997,4820
52,1998,2481
52,1999,1284
52,2000,2097
52,2001,2432
52,2002,1919
52,2003,2091
52,2004,1369
52,2005,1115
52,2006,1186
52,2007,1122
52,2008,1333
52,2009,1393
52,2010,2911
52,2011,3490
52,2012,1940
52,2013,2055
52,2014,1935
52,2015,5127
52,2016,5203
52,2017,5799
52,2018,5035
5200,1961,387226
5200,1962,347906
5200,1963,343130
5200,1964,336476
5200,1965,385268
5200,1966,379522
5200,1967,423295
5200,1968,346423
5200,1969,355111
5200,1970,329103
5200,1971,425260
5200,1972,571470
5200,1973,582575
5200,1974,753032
5200,1975,832498
5200,1976,578275
5200,1977,624936
5200,1978,663948
5200,1979,685798
5200,1980,786219
5200,1981,1084656
5200,1982,1213638
5200,1983,1012849
5200,1984,899191
5200,1985,712671
5200,1986,745489
5200,1987,778888
5200,1988,1166908
5200,1989,1574396
5200,1990,1621889
5200,1991,1410463
5200,1992,1507169
5200,1993,1530777
5200,1994,1440437
5200,1995,1481056
5200,1996,1725989
5200,1997,1715481
5200,1998,1539141
5200,1999,1343454
5200,2000,1481650
5200,2001,1772477
5200,2002,1331758
5200,2003,1537254
5200,2004,1658340
5200,2005,1854762
5200,2006,1878944
5200,2007,2579078
5200,2008,3442571
5200,2009,2274975
5200,2010,2523811
5200,2011,3111726
5200,2012,2944328
5200,2013,3419404
5200,2014,3466493
5200,2015,2669852
5200,2016,2021454
5200,2017,2179963
5200,2018,2370748
5203,1961,2825
5203,1962,4382
5203,1963,5242
5203,1964,6585
5203,1965,6195
5203,1966,6399
5203,1967,6610
5203,1968,5987
5203,1969,7008
5203,1970,6352
5203,1971,7447
5203,1972,8734
5203,1973,13332
5203,1974,17614
5203,1975,13643
5203,1976,11832
5203,1977,10648
5203,1978,12026
5203,1979,15552
5203,1980,19324
5203,1981,21822
5203,1982,22246
5203,1983,19878
5203,1984,19323
5203,1985,18085
5203,1986,18652
5203,1987,13746
5203,1988,21680
5203,1989,30985
5203,1990,30254
5203,1991,25953
5203,1992,24674
5203,1993,25199
5203,1994,24120
5203,1995,30314
5203,1996,34610
5203,1997,36463
5203,1998,32566
5203,1999,27900
5203,2000,26430
5203,2001,35262
5203,2002,27483
5203,2003,32494
5203,2004,35586
5203,2005,40048
5203,2006,38820
5203,2007,37983
5203,2008,47491
5203,2009,31561
5203,2010,54193
5203,2011,67577
5203,2012,64527
5203,2013,73498
5203,2014,61782
5203,2015,67926
5203,2016,65805
5203,2017,75299
5203,2018,71972
5204,1961,105089
5204,1962,86631
5204,1963,100847
5204,1964,112227
5204,1965,131708
5204,1966,146330
5204,1967,159850
5204,1968,123470
5204,1969,102998
5204,1970,121172
5204,1971,165110
5204,1972,218834
5204,1973,205149
5204,1974,307911
5204,1975,344520
5204,1976,223947
5204,1977,203350
5204,1978,226414
5204,1979,265490
5204,1980,229328
5204,1981,339635
5204,1982,440212
5204,1983,357816
5204,1984,314933
5204,1985,218946
5204,1986,271396
5204,1987,291653
5204,1988,461657
5204,1989,655930
5204,1990,657214
5204,1991,608922
5204,1992,577007
5204,1993,585054
5204,1994,557891
5204,1995,621931
5204,1996,700579
5204,1997,624665
5204,1998,562549
5204,1999,481855
5204,2000,572700
5204,2001,672833
5204,2002,493422
5204,2003,537470
5204,2004,603521
5204,2005,700146
5204,2006,699551
5204,2007,1070759
5204,2008,1116862
5204,2009,677722
5204,2010,875619
5204,2011,1066540
5204,2012,968343
5204,2013,1171632
5204,2014,1234044
5204,2015,745669
5204,2016,637462
5204,2017,669029
5204,2018,626805
5206,1961,43448
5206,1962,42254
5206,1963,44117
5206,1964,43976
5206,1965,49123
5206,1966,48619
5206,1967,55954
5206,1968,37379
5206,1969,37675
5206,1970,35824
5206,1971,58916
5206,1972,74225
5206,1973,74019
5206,1974,102241
5206,1975,99980
5206,1976,67236
5206,1977,72477
5206,1978,79218
5206,1979,89229
5206,1980,119742
5206,1981,135994
5206,1982,140181
5206,1983,134122
5206,1984,123762
5206,1985,116881
5206,1986,122245
5206,1987,106104
5206,1988,130477
5206,1989,163672
5206,1990,221789
5206,1991,205385
5206,1992,223294
5206,1993,221555
5206,1994,205540
5206,1995,263340
5206,1996,279994
5206,1997,271598
5206,1998,223161
5206,1999,197805
5206,2000,218060
5206,2001,258357
5206,2002,193881
5206,2003,198451
5206,2004,226641
5206,2005,248421
5206,2006,262141
5206,2007,352273
5206,2008,475638
5206,2009,392892
5206,2010,332824
5206,2011,442015
5206,2012,427153
5206,2013,470614
5206,2014,543357
5206,2015,362721
5206,2016,305008
5206,2017,341865
5206,2018,331597
5207,1961,203532
5207,1962,187573
5207,1963,175630
5207,1964,164945
5207,1965,188226
5207,1966,180592
5207,1967,201567
5207,1968,195133
5207,1969,208945
5207,1970,191369
5207,1971,193478
5207,1972,276894
5207,1973,270823
5207,1974,308148
5207,1975,411782
5207,1976,294258
5207,1977,316141
5207,1978,337521
5207,1979,319397
5207,1980,439741
5207,1981,594605
5207,1982,622654
5207,1983,508245
5207,1984,438466
5207,1985,382190
5207,1986,331956
5207,1987,368624
5207,1988,554527
5207,1989,709813
5207,1990,634811
5207,1991,605160
5207,1992,675549
5207,1993,697671
5207,1994,655508
5207,1995,609016
5207,1996,731230
5207,1997,781813
5207,1998,713406
5207,1999,633111
5207,2000,673838
5207,2001,810022
5207,2002,622011
5207,2003,794981
5207,2004,809933
5207,2005,885544
5207,2006,893332
5207,2007,1166793
5207,2008,1780054
5207,2009,1175895
5207,2010,1266642
5207,2011,1547861
5207,2012,1467099
5207,2013,1704197
5207,2014,1615312
5207,2015,1493647
5207,2016,1041361
5207,2017,1207158
5207,2018,1579934
53,1980,5524
53,1981,5934
53,1982,4519
53,1983,5819
53,1985,12278
53,1986,5432
53,1987,6060
53,1988,10043
53,1989,10043
53,1990,11717
53,1991,14932
53,1992,14952
53,1993,11904
53,1994,10900
53,1995,15562
53,1996,16899
53,1997,15064
53,1998,7399
53,1999,9060
53,2000,11391
53,2001,11579
53,2002,10418
53,2003,10373
53,2004,10446
53,2005,11833
53,2006,13635
53,2007,15815
53,2008,19977
53,2009,5870
53,2010,15189
53,2011,25030
53,2012,21255
53,2013,18532
53,2014,15270
53,2015,5503
53,2016,3634
53,2017,6531
53,2018,6038
5300,1961,1249047
5300,1962,1131095
5300,1963,1104183
5300,1964,1043290
5300,1965,1220916
5300,1966,1368324
5300,1967,1393228
5300,1968,1262718
5300,1969,1195635
5300,1970,1269137
5300,1971,1603068
5300,1972,2111122
5300,1973,2271918
5300,1974,2968535
5300,1975,3398665
5300,1976,2685218
5300,1977,2683943
5300,1978,2876449
5300,1979,3361855
5300,1980,4128073
5300,1981,5085054
5300,1982,5055235
5300,1983,4600608
5300,1984,4240449
5300,1985,3925177
5300,1986,4120658
5300,1987,4168627
5300,1988,5087447
5300,1989,6079208
5300,1990,6041195
5300,1991,5494384
5300,1992,6065692
5300,1993,6328639
5300,1994,5577894
5300,1995,6686071
5300,1996,7187301
5300,1997,6466445
5300,1998,6032994
5300,1999,5355765
5300,2000,5505250
5300,2001,6447526
5300,2002,5216807
5300,2003,5148892
5300,2004,5999940
5300,2005,6811419
5300,2006,6875431
5300,2007,9577301
5300,2008,12131635
5300,2009,7763505
5300,2010,10041462
5300,2011,11487382
5300,2012,10725326
5300,2013,12724663
5300,2014,13779813
5300,2015,9199930
5300,2016,8149453
5300,2017,9002135
5300,2018,8902625
5301,1992,42386
5301,1993,47453
5301,1994,42453
5301,1995,65228
5301,1996,67040
5301,1997,51146
5301,1998,37721
5301,1999,44331
5301,2000,28461
5301,2001,33844
5301,2002,36438
5301,2003,38318
5301,2004,44694
5301,2005,46766
5301,2006,52519
5301,2007,86535
5301,2008,98392
5301,2009,60325
5301,2010,105555
5301,2011,101667
5301,2012,97901
5301,2013,130422
5301,2014,120677
5301,2015,67426
5301,2016,65420
5301,2017,73562
5301,2018,63685
5302,1961,351204
5302,1962,303715
5302,1963,246916
5302,1964,230148
5302,1965,267727
5302,1966,357568
5302,1967,373051
5302,1968,334947
5302,1969,280040
5302,1970,370293
5302,1971,521290
5302,1972,670197
5302,1973,691303
5302,1974,896778
5302,1975,1098907
5302,1976,716832
5302,1977,589330
5302,1978,676186
5302,1979,836977
5302,1980,1133418
5302,1981,1499811
5302,1982,1430941
5302,1983,1284089
5302,1984,1219176
5302,1985,1192959
5302,1986,1284550
5302,1987,1345974
5302,1988,1639862
5302,1989,2142387
5302,1990,2070708
5302,1991,1913159
5302,1992,2176290
5302,1993,2239335
5302,1994,1848694
5302,1995,2248598
5302,1996,2467828
5302,1997,2214789
5302,1998,2095013
5302,1999,1813645
5302,2000,1912491
5302,2001,2433851
5302,2002,1795068
5302,2003,1789513
5302,2004,1993278
5302,2005,2352369
5302,2006,2360752
5302,2007,3397047
5302,2008,4162291
5302,2009,2825049
5302,2010,3608707
5302,2011,4067034
5302,2012,3965226
5302,2013,4580532
5302,2014,5214281
5302,2015,3820272
5302,2016,3525319
5302,2017,3599412
5302,2018,3652767
5303,1961,105574
5303,1962,101870
5303,1963,111161
5303,1964,102540
5303,1965,112426
5303,1966,124132
5303,1967,137429
5303,1968,124233
5303,1969,113527
5303,1970,111092
5303,1971,127938
5303,1972,182689
5303,1973,184750
5303,1974,240465
5303,1975,254402
5303,1976,283389
5303,1977,286593
5303,1978,302386
5303,1979,386579
5303,1980,379729
5303,1981,449555
5303,1982,462092
5303,1983,408339
5303,1984,373173
5303,1985,326404
5303,1986,347508
5303,1987,323693
5303,1988,439426
5303,1989,426525
5303,1990,495047
5303,1991,526943
5303,1992,527150
5303,1993,573728
5303,1994,492198
5303,1995,594556
5303,1996,571677
5303,1997,593644
5303,1998,537158
5303,1999,506305
5303,2000,509653
5303,2001,518456
5303,2002,411055
5303,2003,445820
5303,2004,503529
5303,2005,580932
5303,2006,620429
5303,2007,759957
5303,2008,1047411
5303,2009,681191
5303,2010,856491
5303,2011,983667
5303,2012,833880
5303,2013,996240
5303,2014,1117820
5303,2015,753843
5303,2016,695585
5303,2017,773467
5303,2018,757567
5304,1961,500858
5304,1962,435876
5304,1963,467371
5304,1964,425585
5304,1965,514965
5304,1966,496358
5304,1967,503400
5304,1968,428355
5304,1969,417802
5304,1970,403446
5304,1971,508061
5304,1972,656285
5304,1973,725055
5304,1974,996605
5304,1975,1070992
5304,1976,771663
5304,1977,787298
5304,1978,831065
5304,1979,911674
5304,1980,1115465
5304,1981,1500927
5304,1982,1521034
5304,1983,1364792
5304,1984,1194998
5304,1985,1084097
5304,1986,1075991
5304,1987,1118429
5304,1988,1428093
5304,1989,1885472
5304,1990,1751188
5304,1991,1559372
5304,1992,1806790
5304,1993,1885940
5304,1994,1739333
5304,1995,2102511
5304,1996,2188737
5304,1997,1986852
5304,1998,1794421
5304,1999,1574277
5304,2000,1663909
5304,2001,2037721
5304,2002,1529055
5304,2003,1601947
5304,2004,1886605
5304,2005,2170605
5304,2006,2110135
5304,2007,3163028
5304,2008,3711809
5304,2009,2266363
5304,2010,3072254
5304,2011,3598672
5304,2012,3201856
5304,2013,3781011
5304,2014,4085289
5304,2015,2464750
5304,2016,2029124
5304,2017,2364298
5304,2018,2223925
5305,1961,299771
5305,1962,315389
5305,1963,303125
5305,1964,333324
5305,1965,371964
5305,1966,417694
