geo,year,raisins_import_value_tce
5100,2014,41888
5100,2015,43065
5100,2016,33299
5100,2017,33722
5100,2018,37667
5100,2019,51933
5100,2020,49572
5101,1961,339
5101,1962,317
5101,1963,345
5101,1964,361
5101,1965,350
5101,1966,212
5101,1967,219
5101,1968,125
5101,1969,183
5101,1970,258
5101,1971,156
5101,1972,378
5101,1973,184
5101,1974,513
5101,1975,255
5101,1976,617
5101,1977,762
5101,1978,262
5101,1979,383
5101,1980,708
5101,1981,506
5101,1982,388
5101,1983,509
5101,1984,447
5101,1985,778
5101,1986,411
5101,1987,320
5101,1988,479
5101,1989,471
5101,1990,537
5101,1991,250
5101,1992,685
5101,1993,768
5101,1994,430
5101,1995,481
5101,1996,534
5101,1997,589
5101,1998,701
5101,1999,502
5101,2000,563
5101,2001,719
5101,2002,448
5101,2003,863
5101,2004,915
5101,2005,940
5101,2006,1171
5101,2007,843
5101,2008,1129
5101,2009,1956
5101,2010,1091
5101,2011,1340
5101,2012,1448
5101,2013,2209
5101,2014,4620
5101,2015,5325
5101,2016,2601
5101,2017,2048
5101,2018,2623
5101,2019,3286
5101,2020,3546
5102,1961,35
5102,1962,38
5102,1963,59
5102,1964,70
5102,1965,71
5102,1966,52
5102,1967,68
5102,1968,71
5102,1969,82
5102,1970,91
5102,1971,102
5102,1972,97
5102,1973,128
5102,1974,96
5102,1975,55
5102,1976,23
5102,1977,28
5102,1978,46
5102,1979,56
5102,1980,74
5102,1981,66
5102,1982,64
5102,1983,78
5102,1984,48
5102,1985,35
5102,1986,94
5102,1987,116
5102,1988,128
5102,1989,311
5102,1990,678
5102,1991,296
5102,1992,288
5102,1993,343
5102,1994,167
5102,1995,244
5102,1996,360
5102,1997,401
5102,1998,333
5102,1999,182
5102,2000,198
5102,2001,236
5102,2002,168
5102,2003,238
5102,2004,270
5102,2005,269
5102,2006,363
5102,2007,502
5102,2008,801
5102,2009,582
5102,2010,542
5102,2011,559
5102,2012,942
5102,2013,944
5102,2014,908
5102,2015,512
5102,2016,345
5102,2017,280
5102,2018,402
5102,2019,233
5102,2020,142
5103,1961,727
5103,1962,729
5103,1963,998
5103,1964,729
5103,1965,840
5103,1966,562
5103,1967,614
5103,1968,683
5103,1969,534
5103,1970,642
5103,1971,592
5103,1972,1032
5103,1973,766
5103,1974,2248
5103,1975,1838
5103,1976,3038
5103,1977,2929
5103,1978,6045
5103,1979,4659
5103,1980,5958
5103,1981,12859
5103,1982,7914
5103,1983,7642
5103,1984,5452
5103,1985,5183
5103,1986,1566
5103,1987,474
5103,1988,228
5103,1989,403
5103,1990,527
5103,1991,1327
5103,1992,2698
5103,1993,2916
5103,1994,4003
5103,1995,4839
5103,1996,6292
5103,1997,5667
5103,1998,6010
5103,1999,4013
5103,2000,6961
5103,2001,8682
5103,2002,7741
5103,2003,7670
5103,2004,8056
5103,2005,8896
5103,2006,10666
5103,2007,9737
5103,2008,10384
5103,2009,19802
5103,2010,23118
5103,2011,13596
5103,2012,29688
5103,2013,24494
5103,2014,34908
5103,2015,35002
5103,2016,28547
5103,2017,29692
5103,2018,31072
5103,2019,45264
5103,2020,42770
5104,1961,44
5104,1962,0
5104,1963,0
5104,1964,25
5104,1965,58
5104,1966,230
5104,1967,82
5104,1968,435
5104,1969,65
5104,1970,286
5104,1971,97
5104,1972,79
5104,1973,38
5104,1974,940
5104,1975,45
5104,1976,107
5104,1977,71
5104,1978,90
5104,1979,108
5104,1980,96
5104,1981,329
5104,1982,186
5104,1983,316
5104,1984,355
5104,1985,256
5104,1986,85
5104,1987,141
5104,1988,483
5104,1989,361
5104,1990,444
5104,1991,540
5104,1992,627
5104,1993,594
5104,1994,455
5104,1995,462
5104,1996,452
5104,1997,744
5104,1998,485
5104,1999,568
5104,2000,1367
5104,2001,844
5104,2002,556
5104,2003,777
5104,2004,1615
5104,2005,3978
5104,2006,1400
5104,2007,1239
5104,2008,1148
5104,2009,5384
5104,2010,2826
5104,2011,1485
5104,2012,1710
5104,2013,972
5104,2014,486
5104,2015,465
5104,2016,1209
5104,2017,1129
5104,2018,2658
5104,2019,2072
5104,2020,1847
5105,1961,16
5105,1962,16
5105,1963,15
5105,1964,15
5105,1965,19
5105,1966,18
5105,1967,32
5105,1968,25
5105,1969,28
5105,1970,33
5105,1971,33
5105,1972,33
5105,1973,56
5105,1974,77
5105,1975,98
5105,1976,91
5105,1977,128
5105,1978,157
5105,1979,200
5105,1980,227
5105,1981,137
5105,1982,190
5105,1983,163
5105,1984,118
5105,1985,91
5105,1986,122
5105,1987,169
5105,1988,241
5105,1989,233
5105,1990,263
5105,1991,266
5105,1992,332
5105,1993,243
5105,1994,173
5105,1995,191
5105,1996,216
5105,1997,156
5105,1998,204
5105,1999,261
5105,2000,201
5105,2001,404
5105,2002,421
5105,2003,296
5105,2004,491
5105,2005,410
5105,2006,478
5105,2007,509
5105,2008,370
5105,2009,476
5105,2010,1366
5105,2011,1499
5105,2012,1556
5105,2013,1311
5105,2014,966
5105,2015,1761
5105,2016,597
5105,2017,573
5105,2018,912
5105,2019,1078
5105,2020,1267
52,1994,1153
52,1995,545
52,1996,602
52,1997,24
52,1998,51
52,1999,46
52,2000,25
52,2001,81
52,2002,223
52,2003,218
52,2004,190
52,2005,161
52,2006,199
52,2007,256
52,2008,513
52,2009,930
52,2010,1155
52,2011,1296
52,2012,684
52,2013,805
52,2014,283
52,2016,4090
52,2017,3467
52,2018,5272
52,2019,5663
52,2020,5526
5200,1961,10977
5200,1962,12599
5200,1963,13211
5200,1964,13132
5200,1965,12899
5200,1966,13337
5200,1967,12004
5200,1968,14369
5200,1969,13742
5200,1970,14664
5200,1971,13915
5200,1972,17965
5200,1973,32400
5200,1974,27290
5200,1975,27020
5200,1976,35256
5200,1977,57801
5200,1978,49375
5200,1979,81177
5200,1980,61664
5200,1981,61013
5200,1982,68588
5200,1983,62508
5200,1984,55123
5200,1985,44917
5200,1986,55070
5200,1987,61532
5200,1988,68271
5200,1989,77336
5200,1990,77180
5200,1991,85812
5200,1992,73922
5200,1993,84497
5200,1994,98634
5200,1995,89632
5200,1996,100792
5200,1997,132308
5200,1998,112595
5200,1999,131502
5200,2000,120266
5200,2001,93468
5200,2002,93642
5200,2003,96796
5200,2004,128576
5200,2005,163271
5200,2006,168556
5200,2007,188236
5200,2008,209270
5200,2009,191013
5200,2010,248023
5200,2011,260824
5200,2012,266007
5200,2013,283504
5200,2014,274816
5200,2015,244704
5200,2016,220142
5200,2017,216238
5200,2018,297135
5200,2019,269011
5200,2020,212076
5203,1961,8912
5203,1962,10179
5203,1963,10519
5203,1964,10131
5203,1965,10121
5203,1966,9615
5203,1967,8727
5203,1968,10695
5203,1969,9958
5203,1970,9709
5203,1971,9091
5203,1972,13140
5203,1973,26432
5203,1974,19176
5203,1975,19613
5203,1976,27798
5203,1977,45856
5203,1978,36761
5203,1979,60181
5203,1980,41103
5203,1981,45385
5203,1982,48252
5203,1983,46194
5203,1984,44547
5203,1985,32606
5203,1986,35948
5203,1987,43985
5203,1988,48830
5203,1989,54510
5203,1990,54459
5203,1991,61408
5203,1992,48085
5203,1993,54368
5203,1994,48192
5203,1995,52446
5203,1996,58959
5203,1997,68253
5203,1998,61894
5203,1999,78050
5203,2000,65098
5203,2001,51478
5203,2002,51410
5203,2003,54871
5203,2004,63977
5203,2005,90366
5203,2006,92768
5203,2007,101998
5203,2008,96364
5203,2009,93092
5203,2010,109706
5203,2011,106132
5203,2012,107357
5203,2013,109274
5203,2014,99714
5203,2015,107921
5203,2016,100006
5203,2017,93503
5203,2018,150995
5203,2019,109266
5203,2020,97560
5204,1961,408
5204,1962,430
5204,1963,500
5204,1964,307
5204,1965,386
5204,1966,542
5204,1967,312
5204,1968,359
5204,1969,609
5204,1970,927
5204,1971,648
5204,1972,513
5204,1973,342
5204,1974,141
5204,1975,251
5204,1976,280
5204,1977,327
5204,1978,411
5204,1979,386
5204,1980,705
5204,1981,519
5204,1982,2338
5204,1983,1822
5204,1984,898
5204,1985,1059
5204,1986,1036
5204,1987,1365
5204,1988,1202
5204,1989,2054
5204,1990,4330
5204,1991,2731
5204,1992,2171
5204,1993,2264
5204,1994,12395
5204,1995,4188
5204,1996,7716
5204,1997,15743
5204,1998,9253
5204,1999,13604
5204,2000,16772
5204,2001,12716
5204,2002,14316
5204,2003,11357
5204,2004,17923
5204,2005,23444
5204,2006,20171
5204,2007,22337
5204,2008,21779
5204,2009,26761
5204,2010,27202
5204,2011,40885
5204,2012,36580
5204,2013,40597
5204,2014,43850
5204,2015,39296
5204,2016,27756
5204,2017,25660
5204,2018,35795
5204,2019,35045
5204,2020,19037
5206,1961,307
5206,1962,314
5206,1963,321
5206,1964,368
5206,1965,231
5206,1966,452
5206,1967,398
5206,1968,398
5206,1969,400
5206,1970,504
5206,1971,553
5206,1972,651
5206,1973,761
5206,1974,1073
5206,1975,1372
5206,1976,1349
5206,1977,1631
5206,1978,1421
5206,1979,1477
5206,1980,2230
5206,1981,2060
5206,1982,1953
5206,1983,3007
5206,1984,1465
5206,1985,1566
5206,1986,1755
5206,1987,2513
5206,1988,2571
5206,1989,2492
5206,1990,2165
5206,1991,2340
5206,1992,2219
5206,1993,2993
5206,1994,2968
5206,1995,3262
5206,1996,3644
5206,1997,4054
5206,1998,3802
5206,1999,4049
5206,2000,4458
5206,2001,3847
5206,2002,4976
5206,2003,4184
5206,2004,5059
5206,2005,5226
5206,2006,5125
5206,2007,7371
5206,2008,9108
5206,2009,9194
5206,2010,9070
5206,2011,10336
5206,2012,12770
5206,2013,13327
5206,2014,12417
5206,2015,11731
5206,2016,11206
5206,2017,12596
5206,2018,14261
5206,2019,13485
5206,2020,11307
5207,1961,1350
5207,1962,1676
5207,1963,1871
5207,1964,2326
5207,1965,2161
5207,1966,2728
5207,1967,2567
5207,1968,2917
5207,1969,2775
5207,1970,3524
5207,1971,3623
5207,1972,3661
5207,1973,4865
5207,1974,6900
5207,1975,5784
5207,1976,5829
5207,1977,9987
5207,1978,10782
5207,1979,19133
5207,1980,17626
5207,1981,13049
5207,1982,16045
5207,1983,11485
5207,1984,8213
5207,1985,9686
5207,1986,16331
5207,1987,13669
5207,1988,15668
5207,1989,18280
5207,1990,16226
5207,1991,19333
5207,1992,21447
5207,1993,24872
5207,1994,35079
5207,1995,29736
5207,1996,30473
5207,1997,44258
5207,1998,37646
5207,1999,35799
5207,2000,33938
5207,2001,25427
5207,2002,22940
5207,2003,26384
5207,2004,41617
5207,2005,44235
5207,2006,50492
5207,2007,56530
5207,2008,82019
5207,2009,61966
5207,2010,102045
5207,2011,103471
5207,2012,109300
5207,2013,120306
5207,2014,118835
5207,2015,85756
5207,2016,81174
5207,2017,84479
5207,2018,96084
5207,2019,111215
5207,2020,84172
53,1992,1
53,1993,10
53,1994,4
53,1995,4
53,1996,2
53,1997,1
53,1998,2
53,1999,7
53,2000,22
53,2001,0
53,2002,22
53,2003,10
53,2004,9
53,2005,22
53,2006,49
53,2007,14
53,2008,1
53,2009,14
53,2010,11
53,2011,69
53,2012,6
53,2013,2
53,2014,1
53,2015,2
53,2016,3
53,2017,3
53,2018,7
53,2019,19
53,2020,56
5300,1961,14942
5300,1962,12072
5300,1963,13637
5300,1964,13808
5300,1965,15946
5300,1966,14365
5300,1967,13498
5300,1968,15382
5300,1969,16157
5300,1970,15925
5300,1971,16268
5300,1972,21610
5300,1973,24428
5300,1974,30988
5300,1975,33519
5300,1976,36192
5300,1977,46135
5300,1978,62150
5300,1979,65404
5300,1980,73286
5300,1981,87771
5300,1982,85033
5300,1983,70373
5300,1984,60254
5300,1985,68641
5300,1986,81825
5300,1987,94482
5300,1988,100787
5300,1989,94279
5300,1990,99445
5300,1991,91598
5300,1992,103775
5300,1993,107037
5300,1994,125546
5300,1995,125181
5300,1996,118716
5300,1997,113977
5300,1998,117643
5300,1999,134907
5300,2000,119252
5300,2001,106941
5300,2002,106215
5300,2003,122302
5300,2004,157588
5300,2005,156865
5300,2006,182472
5300,2007,171504
5300,2008,185098
5300,2009,176219
5300,2010,311040
5300,2011,261538
5300,2012,311758
5300,2013,317234
5300,2014,366766
5300,2015,435991
5300,2016,476542
5300,2017,469630
5300,2018,532928
5300,2019,584563
5300,2020,475869
5301,1993,30
5301,1994,300
5301,1995,245
5301,1996,233
5301,1997,179
5301,1998,105
5301,1999,56
5301,2000,63
5301,2001,75
5301,2002,41
5301,2003,46
5301,2004,48
5301,2005,40
5301,2006,389
5301,2007,238
5301,2008,154
5301,2009,365
5301,2010,413
5301,2011,9109
5301,2012,12313
5301,2013,4636
5301,2014,18214
5301,2015,28305
5301,2016,38796
5301,2017,28075
5301,2018,17927
5301,2019,10581
5301,2020,10644
5302,1961,10921
5302,1962,7504
5302,1963,5512
5302,1964,8102
5302,1965,6520
5302,1966,7309
5302,1967,7437
5302,1968,7302
5302,1969,7986
5302,1970,8299
5302,1971,9111
5302,1972,12887
5302,1973,15374
5302,1974,16405
5302,1975,21541
5302,1976,22224
5302,1977,27422
5302,1978,35850
5302,1979,38753
5302,1980,43854
5302,1981,49923
5302,1982,50073
5302,1983,45156
5302,1984,32015
5302,1985,36512
5302,1986,49765
5302,1987,55882
5302,1988,63392
5302,1989,62999
5302,1990,63680
5302,1991,59609
5302,1992,63226
5302,1993,66768
5302,1994,68910
5302,1995,72505
5302,1996,74390
5302,1997,71690
5302,1998,64912
5302,1999,85450
5302,2000,58798
5302,2001,51220
5302,2002,58081
5302,2003,63229
5302,2004,85965
5302,2005,93608
5302,2006,88574
5302,2007,97839
5302,2008,107180
5302,2009,98073
5302,2010,125105
5302,2011,159299
5302,2012,175806
5302,2013,174072
5302,2014,163353
5302,2015,184273
5302,2016,180600
5302,2017,170408
5302,2018,203541
5302,2019,201517
5302,2020,144528
5303,1961,3355
5303,1962,3954
5303,1963,7322
5303,1964,4736
5303,1965,8010
5303,1966,5536
5303,1967,4720
5303,1968,6345
5303,1969,6342
5303,1970,5942
5303,1971,5650
5303,1972,6135
5303,1973,7214
5303,1974,9630
5303,1975,7977
5303,1976,9050
5303,1977,9218
5303,1978,16946
5303,1979,16376
5303,1980,14134
5303,1981,15826
5303,1982,14892
5303,1983,8554
5303,1984,10611
5303,1985,7670
5303,1986,12357
5303,1987,16187
5303,1988,9198
5303,1989,6785
5303,1990,8885
5303,1991,8338
5303,1992,12110
5303,1993,10983
5303,1994,17151
5303,1995,15631
5303,1996,5936
5303,1997,7420
5303,1998,15751
5303,1999,12414
5303,2000,14194
5303,2001,13470
5303,2002,8201
5303,2003,14455
5303,2004,11848
5303,2005,14908
5303,2006,17136
5303,2007,17634
5303,2008,20417
5303,2009,18697
5303,2010,15553
5303,2011,15469
5303,2012,23063
5303,2013,37230
5303,2014,52989
5303,2015,61536
5303,2016,67675
5303,2017,91514
5303,2018,110414
5303,2019,127108
5303,2020,122478
5304,1961,326
5304,1962,317
5304,1963,511
5304,1964,573
5304,1965,738
5304,1966,713
5304,1967,840
5304,1968,1075
5304,1969,1118
5304,1970,932
5304,1971,823
5304,1972,1482
5304,1973,673
5304,1974,968
5304,1975,1190
5304,1976,1327
5304,1977,3046
5304,1978,2905
5304,1979,3662
5304,1980,5583
5304,1981,5210
5304,1982,6431
5304,1983,6671
5304,1984,5480
5304,1985,5518
5304,1986,5972
5304,1987,6017
5304,1988,8371
5304,1989,8761
5304,1990,9568
5304,1991,9815
5304,1992,12331
5304,1993,14557
5304,1994,17979
5304,1995,18996
5304,1996,18162
5304,1997,15572
5304,1998,13244
5304,1999,14821
5304,2000,12498
5304,2001,10007
5304,2002,11465
5304,2003,12316
5304,2004,13755
5304,2005,14609
5304,2006,16154
5304,2007,17486
5304,2008,18908
5304,2009,21594
5304,2010,27594
5304,2011,36313
5304,2012,42094
5304,2013,43619
5304,2014,43441
5304,2015,53971
5304,2016,50733
5304,2017,51281
5304,2018,69139
5304,2019,72111
5304,2020,51534
5305,1961,340
5305,1962,297
5305,1963,292
5305,1964,397
5305,1965,678
5305,1966,807
5305,1967,501
5305,1968,660
5305,1969,711
5305,1970,752
5305,1971,684
5305,1972,1106
5305,1973,1167
5305,1974,3985
5305,1975,2811
5305,1976,3591
5305,1977,6449
5305,1978,6449
5305,1979,6613
5305,1980,9715
5305,1981,16812
5305,1982,13637
5305,1983,9992
5305,1984,12147
5305,1985,18941
5305,1986,13731
5305,1987,16396
5305,1988,19826
5305,1989,15734
5305,1990,17312
5305,1991,13836
5305,1992,16108
5305,1993,14699
5305,1994,21206
5305,1995,17804
5305,1996,19995
5305,1997,19116
5305,1998,23631
5305,1999,22166
5305,2000,33700
5305,2001,32169
5305,2002,28427
5305,2003,32256
5305,2004,45972
5305,2005,33700
5305,2006,60219
5305,2007,38307
5305,2008,38439
5305,2009,37490
5305,2010,142375
5305,2011,41348
5305,2012,58482
5305,2013,57677
5305,2014,88769
5305,2015,107906
5305,2016,138738
5305,2017,128352
5305,2018,131907
5305,2019,173246
5305,2020,146685
54,1961,1248
54,1962,1550
54,1963,1269
54,1964,1755
54,1965,1591
54,1966,1735
54,1967,1550
54,1968,1653
54,1969,1651
54,1970,1753
54,1971,1642
54,1972,2173
54,1973,2844
54,1974,3833
54,1975,3433
54,1976,3241
54,1977,4449
54,1978,5338
54,1979,6338
54,1980,6563
54,1981,7082
54,1982,5925
54,1983,5674
54,1984,4976
54,1985,5706
54,1986,7639
54,1987,8716
54,1988,9727
54,1989,8628
54,1990,9582
54,1991,9814
54,1992,9851
54,1993,9600
54,1994,9521
54,1995,10295
54,1996,10462
54,1997,11716
54,1998,11040
54,1999,10333
54,2000,10078
54,2001,8692
54,2002,9150
54,2003,10376
54,2004,10978
54,2005,11271
54,2006,12638
54,2007,14083
54,2008,18762
54,2009,19934
54,2010,21910
54,2011,23667
54,2012,25197
54,2013,25813
54,2014,26319
54,2015,24034
54,2016,21653
54,2017,18639
54,2018,19226
54,2019,19788
54,2020,18418
5400,1961,86963
5400,1962,92246
5400,1963,87901
5400,1964,100248
5400,1965,109295
5400,1966,108693
5400,1967,104632
5400,1968,105133
5400,1969,106180
5400,1970,104677
5400,1971,103955
5400,1972,125060
5400,1973,220513
5400,1974,264077
5400,1975,231560
5400,1976,228564
5400,1977,350996
5400,1978,379464
5400,1979,527669
5400,1980,620294
5400,1981,515869
5400,1982,388968
5400,1983,336141
5400,1984,300360
5400,1985,320917
5400,1986,406126
5400,1987,504900
5400,1988,487681
5400,1989,479806
5400,1990,549578
5400,1991,500735
5400,1992,508217
5400,1993,487399
5400,1994,491209
5400,1995,505999
5400,1996,523408
5400,1997,498835
5400,1998,487506
5400,1999,464980
5400,2000,427624
5400,2001,361655
5400,2002,367351
5400,2003,435724
5400,2004,532335
5400,2005,537628
5400,2006,623922
5400,2007,696683
5400,2008,886700
5400,2009,829975
5400,2010,990709
5400,2011,1113465
5400,2012,1114832
5400,2013,1151971
5400,2014,1077282
5400,2015,913286
5400,2016,919385
5400,2017,811914
5400,2018,883113
5400,2019,958721
5400,2020,888754
5401,1961,11044
5401,1962,11987
5401,1963,12353
5401,1964,13414
5401,1965,16456
5401,1966,18360
5401,1967,20267
5401,1968,18793
5401,1969,20413
5401,1970,17583
5401,1971,19481
5401,1972,19275
5401,1973,23924
5401,1974,45264
5401,1975,50999
5401,1976,51755
5401,1977,75602
5401,1978,85539
5401,1979,128300
5401,1980,173328
5401,1981,144426
5401,1982,83499
5401,1983,64066
5401,1984,56622
5401,1985,50414
5401,1986,66697
5401,1987,107686
5401,1988,72544
5401,1989,79676
5401,1990,80466
5401,1991,28616
5401,1992,26601
5401,1993,32278
5401,1994,38880
5401,1995,42454
5401,1996,37814
5401,1997,40969
5401,1998,46368
5401,1999,36188
5401,2000,49277
5401,2001,50690
5401,2002,42854
5401,2003,52641
5401,2004,64435
5401,2005,69930
5401,2006,94305
5401,2007,108607
5401,2008,151420
5401,2009,165350
5401,2010,170138
5401,2011,155699
5401,2012,177645
5401,2013,186084
5401,2014,150828
5401,2015,112572
5401,2016,132926
5401,2017,110857
5401,2018,114584
5401,2019,127381
5401,2020,101735
5402,1961,41678
5402,1962,47221
5402,1963,44244
5402,1964,50356
5402,1965,51957
5402,1966,49572
5402,1967,45684
5402,1968,47578
5402,1969,46828
5402,1970,46373
5402,1971,44217
5402,1972,54288
5402,1973,98411
5402,1974,108942
5402,1975,87790
5402,1976,87992
5402,1977,142238
5402,1978,139732
5402,1979,200700
5402,1980,209276
5402,1981,188390
5402,1982,152222
5402,1983,132248
5402,1984,115849
5402,1985,128919
5402,1986,155498
5402,1987,187345
5402,1988,187861
5402,1989,186002
5402,1990,216516
5402,1991,216912
5402,1992,226976
5402,1993,207263
5402,1994,200744
5402,1995,192813
5402,1996,221240
5402,1997,213585
5402,1998,200830
5402,1999,200556
5402,2000,169928
5402,2001,144973
5402,2002,145936
5402,2003,167655
5402,2004,205838
5402,2005,209850
5402,2006,227609
5402,2007,247124
5402,2008,302828
5402,2009,283289
5402,2010,339370
5402,2011,391060
5402,2012,396153
5402,2013,389903
5402,2014,382460
5402,2015,323785
5402,2016,307513
5402,2017,267894
5402,2018,287968
5402,2019,313014
5402,2020,303361
5403,1961,3659
5403,1962,2944
5403,1963,3469
5403,1964,3334
5403,1965,4269
5403,1966,4835
5403,1967,4716
5403,1968,5734
5403,1969,5608
5403,1970,6404
5403,1971,6153
5403,1972,7038
5403,1973,20050
5403,1974,12440
5403,1975,10608
5403,1976,12153
5403,1977,20093
5403,1978,21211
5403,1979,32151
5403,1980,33052
5403,1981,26327
5403,1982,18170
5403,1983,18758
5403,1984,15023
5403,1985,20249
5403,1986,22664
5403,1987,28640
5403,1988,32948
5403,1989,28871
5403,1990,37095
5403,1991,38670
5403,1992,38921
5403,1993,36974
5403,1994,38475
5403,1995,47080
5403,1996,45693
5403,1997,38949
5403,1998,50218
5403,1999,40298
5403,2000,36199
5403,2001,26577
5403,2002,29148
5403,2003,39766
5403,2004,44524
5403,2005,45032
5403,2006,56086
5403,2007,57681
5403,2008,76330
5403,2009,64968
5403,2010,79280
5403,2011,93820
5403,2012,86166
5403,2013,96473
5403,2014,89132
5403,2015,79817
5403,2016,81731
5403,2017,73710
5403,2018,85924
5403,2019,100232
5403,2020,81678
5404,1961,30582
5404,1962,30094
5404,1963,27835
5404,1964,33144
5404,1965,36613
5404,1966,35926
5404,1967,33965
5404,1968,33028
5404,1969,33331
5404,1970,34317
5404,1971,34104
5404,1972,44459
5404,1973,78128
5404,1974,97431
5404,1975,82163
5404,1976,76664
5404,1977,113063
5404,1978,132982
5404,1979,166518
5404,1980,204638
5404,1981,156726
5404,1982,135076
5404,1983,121069
5404,1984,112866
5404,1985,121335
5404,1986,161267
5404,1987,181229
5404,1988,194328
5404,1989,185257
5404,1990,215501
5404,1991,216537
5404,1992,215719
5404,1993,210884
5404,1994,213110
5404,1995,223652
5404,1996,218661
5404,1997,205332
5404,1998,190090
5404,1999,187938
5404,2000,172220
5404,2001,139415
5404,2002,149413
5404,2003,175662
5404,2004,217538
5404,2005,212816
5404,2006,245922
5404,2007,283271
5404,2008,356122
5404,2009,316368
5404,2010,401921
5404,2011,472886
5404,2012,454868
5404,2013,479511
5404,2014,454862
5404,2015,397112
5404,2016,397215
5404,2017,359453
5404,2018,394637
5404,2019,418094
5404,2020,401980
55,1995,46
55,1996,50
55,1997,34
55,1998,30
55,1999,30
55,2000,32
55,2001,40
55,2002,28
55,2003,41
55,2004,45
55,2005,53
55,2006,56
55,2007,43
55,2008,70
55,2009,38
55,2010,36
55,2011,39
55,2012,100
55,2013,146
55,2014,83
55,2015,68
55,2016,65
55,2017,56
55,2018,117
55,2019,85
55,2020,29
5500,1961,2628
5500,1962,2754
5500,1963,2099
5500,1964,2805
5500,1965,3074
5500,1966,3972
5500,1967,3216
5500,1968,2795
5500,1969,3256
5500,1970,3522
5500,1971,3300
5500,1972,4167
5500,1973,5480
5500,1974,6950
5500,1975,6828
5500,1976,7373
5500,1977,8962
5500,1978,10734
5500,1979,9937
5500,1980,12521
5500,1981,14765
5500,1982,16376
5500,1983,12391
5500,1984,12430
5500,1985,10932
5500,1986,13116
5500,1987,15478
5500,1988,17232
5500,1989,18572
5500,1990,19591
5500,1991,20255
5500,1992,24753
5500,1993,17089
5500,1994,15916
5500,1995,18288
5500,1996,23071
5500,1997,26306
5500,1998,24338
5500,1999,30842
5500,2000,30971
5500,2001,26717
5500,2002,25455
5500,2003,26597
5500,2004,35044
5500,2005,37854
5500,2006,33398
5500,2007,50012
5500,2008,69197
5500,2009,57751
5500,2010,61701
5500,2011,86356
5500,2012,83331
5500,2013,70315
5500,2014,72210
5500,2015,51894
5500,2016,52965
5500,2017,52749
5500,2018,52110
5500,2019,56740
5500,2020,63583
5501,1961,2614
5501,1962,2740
5501,1963,2082
5501,1964,2782
5501,1965,3050
5501,1966,3945
5501,1967,3189
5501,1968,2759
5501,1969,3173
5501,1970,3433
5501,1971,3204
5501,1972,4054
5501,1973,5293
5501,1974,6771
5501,1975,6591
5501,1976,7150
5501,1977,8656
5501,1978,10467
5501,1979,9544
5501,1980,12186
5501,1981,14316
5501,1982,15947
5501,1983,12010
5501,1984,12155
5501,1985,10577
5501,1986,12703
5501,1987,15182
5501,1988,16775
5501,1989,18286
5501,1990,19308
5501,1991,19902
5501,1992,24424
5501,1993,16830
5501,1994,15545
5501,1995,18119
5501,1996,22756
5501,1997,25931
5501,1998,23909
5501,1999,30499
5501,2000,30572
5501,2001,26376
5501,2002,25156
5501,2003,26210
5501,2004,34624
5501,2005,37483
5501,2006,32911
5501,2007,49552
5501,2008,68721
5501,2009,57154
5501,2010,61051
5501,2011,85760
5501,2012,82812
5501,2013,69620
5501,2014,71472
5501,2015,51311
5501,2016,52459
5501,2017,52259
5501,2018,51631
5501,2019,55979
5501,2020,63179
5502,1961,6
5502,1962,8
5502,1963,9
5502,1964,9
5502,1965,10
5502,1966,12
5502,1967,8
5502,1968,18
5502,1969,69
5502,1970,76
5502,1971,83
5502,1972,93
5502,1973,167
5502,1974,141
5502,1975,209
5502,1976,185
5502,1977,255
5502,1978,231
5502,1979,301
5502,1980,260
5502,1981,364
5502,1982,333
5502,1983,278
5502,1984,196
5502,1985,283
5502,1986,300
5502,1987,187
5502,1988,357
5502,1989,206
5502,1990,173
5502,1991,288
5502,1992,213
5502,1993,167
5502,1994,245
5502,1995,45
5502,1996,255
5502,1997,259
5502,1998,306
5502,1999,220
5502,2000,290
5502,2001,225
5502,2002,191
5502,2003,262
5502,2004,315
5502,2005,273
5502,2006,349
5502,2007,348
5502,2008,357
5502,2009,464
5502,2010,528
5502,2011,448
5502,2012,367
5502,2013,518
5502,2014,548
5502,2015,417
5502,2016,377
5502,2017,352
5502,2018,374
5502,2019,619
5502,2020,316
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,3
5503,1974,2
5503,1975,1
5503,1976,1
5503,1977,1
5503,1978,1
5503,1979,3
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,13
5503,2015,1
5503,2016,1
5503,2017,3
5503,2018,0
5503,2019,0
5503,2020,0
5504,1961,8
5504,1962,6
5504,1963,8
5504,1964,14
5504,1965,14
5504,1966,15
5504,1967,19
5504,1968,18
