geo,year,turkeys_direct_emissions_n2o_manure_management_eam2
5873,2012,5.1126
5873,2013,4.9025
5873,2014,4.8636
5873,2015,4.8354
5873,2016,4.9828
5873,2017,4.9715
5873,2018,4.3907
5873,2019,4.3321
5873,2030,6.0387
5873,2050,6.6071
59,1961,0.0016
59,1962,0.0016
59,1963,0.0016
59,1964,0.0016
59,1965,0.0017
59,1966,0.0017
59,1967,0.0017
59,1968,0.0017
59,1969,0.0018
59,1970,0.0018
59,1971,0.0018
59,1972,0.0018
59,1973,0.0019
59,1974,0.0019
59,1975,0.0019
59,1976,0.0019
59,1977,0.002
59,1978,0.002
59,1979,0.002
59,1980,0.002
59,1981,0.0021
59,1982,0.0021
59,1983,0.0031
59,1984,0.0034
59,1985,0.0034
59,1986,0.0035
59,1987,0.0035
59,1988,0.0036
59,1989,0.0036
59,1990,0.0037
59,1991,0.0036
59,1992,0.0037
59,1993,0.0039
59,1994,0.004
59,1995,0.0042
59,1996,0.0035
59,1997,0.0043
59,1998,0.0032
59,1999,0.0035
59,2000,0.0027
59,2001,0.0038
59,2002,0.0037
59,2003,0.0037
59,2004,0.0027
59,2005,0.0041
59,2006,0.0039
59,2007,0.0041
59,2008,0.0036
59,2009,0.0035
59,2010,0.0045
59,2011,0.0053
59,2012,0.0051
59,2013,0.0091
59,2014,0.0095
59,2015,0.0089
59,2016,0.0089
59,2017,0.009
59,2018,0.0092
59,2019,0.0093
59,2030,0.0064
59,2050,0.0098
63,1992,0.0012
63,1993,0.0005
63,1994,0.0003
63,1995,0.0003
63,1996,0.0004
63,1997,0.0004
63,1998,0.0003
63,1999,0.0003
63,2000,0.0003
63,2001,0.0003
63,2002,0.0003
63,2003,0.0001
63,2004,0.0001
63,2005,0.0001
63,2006,0.0001
63,2007,0.0001
63,2008,0.0001
63,2009,0.0001
63,2010,0.0001
63,2011,0.0001
63,2012,0.0002
63,2013,0.0002
63,2014,0.0002
63,2015,0.0001
63,2016,0.0001
63,2017,0.0001
63,2030,0.0001
63,2050,0.0001
66,1961,0
66,1962,0.0001
66,1963,0.0001
66,1964,0.0001
66,1965,0.0001
66,1966,0.0001
66,1967,0.0002
66,1968,0.0002
66,1969,0.0002
66,1970,0.0003
66,1971,0.0003
66,1972,0.0003
66,1973,0.0003
66,1974,0.0003
66,1975,0.0003
66,1976,0.0004
66,1977,0.0004
66,1978,0.0004
66,1979,0.0004
66,1980,0.0004
66,1981,0.0004
66,1982,0.0005
66,1983,0.0005
66,1984,0.0005
66,1985,0.0005
66,1986,0.0006
66,1987,0.0006
66,1988,0.0006
66,1989,0.0006
66,1990,0.0007
66,1991,0.0007
66,1992,0.0007
66,1993,0.0007
66,1994,0.0008
66,1995,0.0008
66,1996,0.0008
66,1997,0.0008
66,1998,0.0008
66,1999,0.0008
66,2000,0.0009
66,2001,0.0009
66,2002,0.0009
66,2003,0.0009
66,2004,0.0009
66,2005,0.0009
66,2006,0.0009
66,2007,0.001
66,2008,0.001
66,2009,0.001
66,2010,0.001
66,2011,0.001
66,2012,0.001
66,2013,0.001
66,2014,0.001
66,2015,0.0011
66,2016,0.0011
66,2017,0.0011
66,2018,0.0011
66,2019,0.0011
66,2030,0.002
66,2050,0.0037
67,1989,0.0075
67,1990,0.0071
67,1991,0.0075
67,1992,0.0073
67,1993,0.0075
67,1994,0.0072
67,1995,0.0076
67,1996,0.0075
67,1997,0.0071
67,1998,0.0076
67,1999,0.0073
67,2000,0.0075
67,2001,0.0072
67,2002,0.0071
67,2003,0.0074
67,2004,0.0077
67,2005,0.0071
67,2006,0.0071
67,2007,0.0062
67,2008,0.006
67,2009,0.0044
67,2010,0.004
67,2011,0.0044
67,2012,0.0042
67,2013,0.0039
67,2014,0.0042
67,2015,0.0035
67,2016,0.0037
67,2017,0.0042
67,2018,0.0043
67,2019,0.0038
67,2030,0.0066
67,2050,0.006
68,1961,0.023
68,1962,0.023
68,1963,0.0244
68,1964,0.0244
68,1965,0.0258
68,1966,0.0258
68,1967,0.0258
68,1968,0.0287
68,1969,0.0323
68,1970,0.0372
68,1971,0.0441
68,1972,0.06
68,1973,0.1249
68,1974,0.1379
68,1975,0.1376
68,1976,0.1259
68,1977,0.1507
68,1978,0.1597
68,1979,0.1717
68,1980,0.198
68,1981,0.2284
68,1982,0.266
68,1983,0.2312
68,1984,0.2312
68,1985,0.2968
68,1986,0.3014
68,1987,0.32
68,1988,0.334
68,1989,0.346
68,1990,0.3795
68,1991,0.4221
68,1992,0.4483
68,1993,0.4688
68,1994,0.5033
68,1995,0.536
68,1996,0.5328
68,1997,0.5529
68,1998,0.5548
68,1999,0.5449
68,2000,0.5477
68,2001,0.5484
68,2002,0.5119
68,2003,0.4914
68,2004,0.4425
68,2005,0.4096
68,2006,0.4034
68,2007,0.3869
68,2008,0.3569
68,2009,0.3474
68,2010,0.3483
68,2011,0.3409
68,2012,0.3224
68,2013,0.2899
68,2014,0.3046
68,2015,0.3071
68,2016,0.2969
68,2017,0.2891
68,2018,0.2704
68,2019,0.2622
68,2030,0.3865
68,2050,0.3511
73,1992,0.0032
73,1993,0.0029
73,1994,0.0028
73,1995,0.0028
73,1996,0.0035
73,1997,0.0023
73,1998,0.0021
73,1999,0.0021
73,2000,0.0021
73,2001,0.0013
73,2002,0.0017
73,2003,0.0025
73,2004,0.0021
73,2005,0.0022
73,2006,0.002
73,2007,0.0015
73,2008,0.0017
73,2009,0.002
73,2010,0.002
73,2011,0.002
73,2012,0.0019
73,2013,0.0017
73,2014,0.0018
73,2015,0.0021
73,2016,0.002
73,2017,0.0018
73,2018,0.0018
73,2019,0.0018
73,2030,0.0033
73,2050,0.0044
79,1961,0.0052
79,1962,0.0051
79,1963,0.0049
79,1964,0.0055
79,1965,0.0055
79,1966,0.0054
79,1967,0.0056
79,1968,0.0067
79,1969,0.0068
79,1970,0.0088
79,1971,0.0121
79,1972,0.011
79,1973,0.0099
79,1974,0.0123
79,1975,0.0106
79,1976,0.0127
79,1977,0.0148
79,1978,0.0167
79,1979,0.0194
79,1980,0.0227
79,1981,0.0218
79,1982,0.0224
79,1983,0.0269
79,1984,0.0274
79,1985,0.0305
79,1986,0.0317
79,1987,0.038
79,1988,0.0402
79,1989,0.0455
79,1990,0.0722
79,1991,0.065
79,1992,0.08
79,1993,0.0859
79,1994,0.0918
79,1995,0.0967
79,1996,0.1016
79,1997,0.1019
79,1998,0.1106
79,1999,0.1194
79,2000,0.1264
79,2001,0.1312
79,2002,0.136
79,2003,0.1523
79,2004,0.1292
79,2005,0.1524
79,2006,0.1508
79,2007,0.1564
79,2008,0.1651
79,2009,0.1723
79,2010,0.1629
79,2011,0.1608
79,2012,0.1723
79,2013,0.1903
79,2014,0.1651
79,2015,0.179
79,2016,0.1775
79,2017,0.1723
79,2018,0.1723
79,2019,0.1723
79,2030,0.148
79,2050,0.1345
80,1992,0.0001
80,1993,0.0001
80,1994,0.0001
80,1995,0.0001
80,1996,0.0001
80,1997,0.0001
80,1998,0.0004
80,1999,0.0005
80,2000,0.0006
80,2001,0.0006
80,2002,0.0006
80,2003,0.0009
80,2004,0.0006
80,2005,0.0007
80,2006,0.0009
80,2007,0.001
80,2008,0.0011
80,2009,0.0011
80,2010,0.0013
80,2011,0.0011
80,2012,0.0013
80,2013,0.0017
80,2014,0.0014
80,2015,0.0015
80,2016,0.0013
80,2017,0.0013
80,2018,0.0015
80,2019,0.0015
80,2030,0.0014
80,2050,0.002
84,1961,0.0078
84,1962,0.008
84,1963,0.0082
84,1964,0.007
84,1965,0.0071
84,1966,0.0052
84,1967,0.0058
84,1968,0.0055
84,1969,0.0046
84,1970,0.0031
84,1971,0.0027
84,1972,0.0025
84,1973,0.0024
84,1974,0.0023
84,1975,0.0022
84,1976,0.002
84,1977,0.0021
84,1978,0.0021
84,1979,0.0021
84,1980,0.0019
84,1981,0.0021
84,1982,0.0022
84,1983,0.0021
84,1984,0.0023
84,1985,0.0021
84,1986,0.0021
84,1987,0.0021
84,1988,0.0018
84,1989,0.0018
84,1990,0.0017
84,1991,0.0016
84,1992,0.0015
84,1993,0.0014
84,1994,0.0015
84,1995,0.0015
84,1996,0.0014
84,1997,0.0014
84,1998,0.0014
84,1999,0.0014
84,2000,0.0014
84,2001,0.0014
84,2002,0.0014
84,2003,0.0013
84,2004,0.0013
84,2005,0.0014
84,2006,0.0014
84,2007,0.0013
84,2008,0.0013
84,2009,0.0013
84,2010,0.0015
84,2011,0.0014
84,2012,0.0014
84,2013,0.0015
84,2014,0.0035
84,2015,0.0034
84,2016,0.0038
84,2017,0.0037
84,2018,0.0037
84,2030,0.0013
84,2050,0.0012
87,1981,0
87,1982,0
87,1983,0
87,1984,0.0001
87,1985,0.0003
87,1986,0.0003
87,1987,0.0002
87,1988,0.0002
87,1989,0.0001
87,1990,0.0001
87,1991,0.0001
87,1992,0.0001
87,1993,0.0001
87,1994,0.0001
87,1995,0.0002
87,1996,0.0002
87,1997,0.0002
87,1998,0.0002
87,1999,0.0002
87,2000,0.0002
87,2001,0.0002
87,2002,0.0002
87,2003,0.0002
87,2004,0.0002
87,2005,0.0002
87,2006,0.0001
87,2007,0.0001
87,2008,0.0001
87,2009,0.0001
87,2010,0.0001
87,2011,0.0001
87,2012,0.0001
87,2013,0.0001
87,2014,0.0001
87,2015,0.0001
87,2016,0.0001
87,2017,0.0001
87,2018,0.0001
87,2019,0.0001
87,2030,0.0003
87,2050,0.0006
9,1961,0.0059
9,1962,0.0063
9,1963,0.0069
9,1964,0.0073
9,1965,0.0077
9,1966,0.0081
9,1967,0.0054
9,1968,0.0059
9,1969,0.0063
9,1970,0.0063
9,1971,0.0063
9,1972,0.0075
9,1973,0.008
9,1974,0.0092
9,1975,0.0084
9,1976,0.0092
9,1977,0.0084
9,1978,0.01
9,1979,0.0116
9,1980,0.0131
9,1981,0.0156
9,1982,0.0184
9,1983,0.0209
9,1984,0.0243
9,1985,0.0267
9,1986,0.0276
9,1987,0.0293
9,1988,0.0293
9,1989,0.0293
9,1990,0.0318
9,1991,0.0229
9,1992,0.0307
9,1993,0.031
9,1994,0.0283
9,1995,0.0243
9,1996,0.0226
9,1997,0.0226
9,1998,0.0226
9,1999,0.0234
9,2000,0.0234
9,2001,0.0234
9,2002,0.0239
9,2003,0.0243
9,2004,0.0243
9,2005,0.0243
9,2006,0.0243
9,2007,0.0247
9,2008,0.0247
9,2009,0.0247
9,2010,0.0251
9,2011,0.0255
9,2012,0.0257
9,2013,0.0258
9,2014,0.0259
9,2015,0.0249
9,2016,0.0249
9,2017,0.0251
9,2018,0.0252
9,2019,0.0252
9,2030,0.0378
9,2050,0.0458
93,1961,0.0014
93,1962,0.0014
93,1963,0.0014
93,1964,0.0015
93,1965,0.0015
93,1966,0.0015
93,1967,0.0015
93,1968,0.0015
93,1969,0.0015
93,1970,0.0015
93,1971,0.0015
93,1972,0.0015
93,1973,0.0015
93,1974,0.0015
93,1975,0.0015
93,1976,0.0016
93,1977,0.0016
93,1978,0.0016
93,1979,0.0016
93,1980,0.0016
93,1981,0.0016
93,1982,0.0016
93,1983,0.0016
93,1984,0.0016
93,1985,0.0016
93,1986,0.0016
93,1987,0.0017
93,1988,0.0017
93,1989,0.0017
93,1990,0.0017
93,1991,0.0017
93,1992,0.0015
93,1993,0.0015
93,1994,0.0015
93,1995,0.0015
93,1996,0.0015
93,1997,0.0015
93,1998,0.0015
93,1999,0.0015
93,2000,0.0015
93,2001,0.0015
93,2002,0.0015
93,2003,0.0016
93,2004,0.0016
93,2005,0.0016
93,2006,0.0016
93,2007,0.0016
93,2008,0.0016
93,2009,0.0016
93,2010,0.0016
93,2011,0.0016
93,2012,0.0016
93,2013,0.0016
93,2014,0.0016
93,2015,0.0016
93,2016,0.0016
93,2017,0.0016
93,2018,0.0016
93,2019,0.0016
93,2030,0.0029
93,2050,0.0048
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2030,0
96,2050,0
97,1961,0.003
97,1962,0.0034
97,1963,0.003
97,1964,0.0041
97,1965,0.0041
97,1966,0.0031
97,1967,0.004
97,1968,0.0032
97,1969,0.0033
97,1970,0.0096
97,1971,0.0121
97,1972,0.0134
97,1973,0.0133
97,1974,0.0103
97,1975,0.0106
97,1976,0.0091
97,1977,0.0104
97,1978,0.0135
97,1979,0.015
97,1980,0.0143
97,1981,0.0138
97,1982,0.0163
97,1983,0.0153
97,1984,0.0149
97,1985,0.0172
97,1986,0.0219
97,1987,0.0179
97,1988,0.0154
97,1989,0.0194
97,1990,0.025
97,1991,0.0217
97,1992,0.0113
97,1993,0.0129
97,1994,0.0119
97,1995,0.0184
97,1996,0.0238
97,1997,0.0284
97,1998,0.0285
97,1999,0.0284
97,2000,0.0266
97,2001,0.0479
97,2002,0.0561
97,2003,0.0464
97,2004,0.0608
97,2005,0.0513
97,2006,0.0631
97,2007,0.0584
97,2008,0.0624
97,2009,0.0504
97,2010,0.0431
97,2011,0.0453
97,2012,0.0428
97,2013,0.04
97,2014,0.0361
97,2015,0.0394
97,2016,0.0407
97,2017,0.041
97,2018,0.0415
97,2019,0.0429
97,2030,0.0557
97,2050,0.0506
98,1992,0.0119
98,1993,0.0115
98,1994,0.0113
98,1995,0.0109
98,1996,0.0101
98,1997,0.0099
98,1998,0.009
98,1999,0.009
98,2000,0.0074
98,2001,0.0071
98,2002,0.0076
98,2003,0.0068
98,2004,0.0085
98,2005,0.0062
98,2006,0.0082
98,2007,0.0097
98,2008,0.0083
98,2009,0.0084
98,2010,0.0104
98,2011,0.0087
98,2012,0.0068
98,2013,0.0064
98,2014,0.0053
98,2015,0.0071
98,2016,0.0074
98,2017,0.0071
98,2018,0.0063
98,2019,0.0073
98,2030,0.0131
98,2050,0.0188
