geo,year,goats_indirect_emissions_co2eq_manure_on_pasture_eam1
123,2016,11.8547
123,2017,12.2996
123,2018,12.693
123,2030,9.7397
123,2050,13.3358
124,1961,37.6432
124,1962,38.5232
124,1963,39.4031
124,1964,40.283
124,1965,41.163
124,1966,41.4224
124,1967,43.2022
124,1968,41.084
124,1969,39.6426
124,1970,37.9552
124,1971,35.0986
124,1972,34.0994
124,1973,30.7479
124,1974,35.2707
124,1975,52.1744
124,1976,57.1032
124,1977,46.555
124,1978,49.7162
124,1979,44.9866
124,1980,46.1218
124,1981,47.2595
124,1982,47.444
124,1983,48.2742
124,1984,39.9722
124,1985,27.6731
124,1986,26.1357
124,1987,27.6731
124,1988,29.2105
124,1989,30.7479
124,1990,33.8227
124,1991,36.8975
124,1992,39.9722
124,1993,39.0498
124,1994,38.7423
124,1995,38.4348
124,1996,38.4348
124,1997,38.4348
124,1998,38.4348
124,1999,38.4348
124,2000,38.8346
124,2001,38.8447
124,2002,43.047
124,2003,55.3462
124,2004,64.5705
124,2005,70.7201
124,2006,76.8697
124,2007,76.8697
124,2008,76.8697
124,2009,79.9445
124,2010,83.0193
124,2011,79.9445
124,2012,78.4071
124,2013,79.9445
124,2014,79.3295
124,2015,78.5246
124,2016,81.2982
124,2017,80.7539
124,2018,81.0497
124,2030,102.8908
124,2050,133.8948
125,1961,0.0083
125,1962,0.0072
125,1963,0.0064
125,1964,0.0054
125,1965,0.0046
125,1966,0.0039
125,1967,0.0037
125,1968,0.0036
125,1969,0.0029
125,1970,0.0025
125,1971,0.0021
125,1972,0.0023
125,1973,0.0023
125,1974,0.0024
125,1975,0.0025
125,1976,0.0025
125,1977,0.0026
125,1978,0.0027
125,1979,0.0029
125,1980,0.0044
125,1981,0.0054
125,1982,0.0048
125,1983,0.0051
125,1984,0.0044
125,1985,0.004
125,1986,0.0046
125,1987,0.0029
125,1988,0.0033
125,1989,0.0063
125,1990,0.0061
125,1991,0.0076
125,1992,0.0099
125,1993,0.0065
125,1994,0.0049
125,1995,0.0052
125,1996,0.0098
125,1997,0.0096
125,1998,0.0103
125,1999,0.0112
125,2000,0.0085
125,2001,0.0075
125,2002,0.0073
125,2003,0.0086
125,2004,0.0102
125,2005,0.0116
125,2006,0.0128
125,2007,0.0114
125,2008,0.0152
125,2009,0.0162
125,2010,0.0149
125,2011,0.017
125,2012,0.0139
125,2013,0.0096
125,2014,0.0101
125,2015,0.0102
125,2016,0.0115
125,2017,0.0129
125,2018,0.0154
125,2030,0.0128
125,2050,0.0134
126,1992,0.2252
126,1993,0.2984
126,1994,0.3718
126,1995,0.4433
126,1996,0.522
126,1997,0.6042
126,1998,0.6614
126,1999,0.8473
126,2000,0.883
126,2001,0.8223
126,2002,0.8473
126,2003,0.7853
126,2004,0.9726
126,2005,0.9618
126,2006,0.7859
126,2007,0.7436
126,2008,0.7043
126,2009,0.5935
126,2010,0.5255
126,2011,0.572
126,2012,0.5363
126,2013,0.4861
126,2014,0.4945
126,2015,0.4644
126,2016,0.4836
126,2017,0.4794
126,2018,0.5119
126,2030,0.8042
126,2050,0.7713
129,1961,15.3739
129,1962,15.9889
129,1963,16.9113
129,1964,20.9086
129,1965,22.446
129,1966,24.5983
129,1967,29.2105
129,1968,33.1705
129,1969,31.8367
129,1970,32.0929
129,1971,32.3198
129,1972,33.8678
129,1973,31.3559
129,1974,37.9729
129,1975,38.3119
129,1976,44.4077
129,1977,33.4229
129,1978,33.8319
129,1979,37.6047
129,1980,44.2031
129,1981,52.5481
129,1982,53.1938
129,1983,40.8639
129,1984,41.2098
129,1985,42.4321
129,1986,43.6312
129,1987,41.5404
129,1988,42.9548
129,1989,37.7891
129,1990,38.6193
129,1991,39.4548
129,1992,40.3105
129,1993,41.196
129,1994,42.0938
129,1995,43.0163
129,1996,40.8516
129,1997,39.9722
129,1998,38.4348
129,1999,36.8975
129,2000,31.7709
129,2001,36.2748
129,2002,37.5269
129,2003,38.4927
129,2004,42.9686
129,2005,37.477
129,2006,38.401
129,2007,39.3487
129,2008,40.2926
129,2009,42.6479
129,2010,43.6349
129,2011,44.3354
129,2012,45.2916
129,2013,45.2609
129,2014,45.2916
129,2015,48.0036
129,2016,47.7976
129,2017,47.5946
129,2018,47.2984
129,2030,56.0368
129,2050,84.5357
13,1961,0.2329
13,1962,0.2329
13,1963,0.236
13,1964,0.236
13,1965,0.236
13,1966,0.4038
13,1967,0.41
13,1968,0.41
13,1969,0.41
13,1970,0.4193
13,1971,0.4224
13,1972,0.4255
13,1973,0.528
13,1974,0.42
13,1975,0.41
13,1976,0.4131
13,1977,0.4092
13,1978,0.41
13,1979,0.4508
13,1980,0.4507
13,1981,0.4507
13,1982,0.4659
13,1983,0.4659
13,1984,0.4659
13,1985,0.4659
13,1986,0.4721
13,1987,0.4814
13,1988,0.4969
13,1989,0.5
13,1990,0.5031
13,1991,0.5063
13,1992,0.5125
13,1993,0.5063
13,1994,0.4969
13,1995,0.4942
13,1996,0.4969
13,1997,0.5125
13,1998,0.4817
13,1999,0.528
13,2000,0.5901
13,2001,0.5591
13,2002,0.6988
13,2003,0.7454
13,2004,0.7765
13,2005,0.7765
13,2006,0.7454
13,2007,0.7143
13,2008,0.5901
13,2009,0.6212
13,2010,0.5901
13,2011,0.5901
13,2012,0.5746
13,2013,0.5746
13,2014,0.5746
13,2015,0.5735
13,2016,0.5582
13,2017,0.5466
13,2018,0.5389
13,2030,0.4804
13,2050,0.4709
130,1961,16.2797
130,1962,15.1644
130,1963,13.4826
130,1964,14.7681
130,1965,14.2839
130,1966,14.2839
130,1967,19.2519
130,1968,20.4476
130,1969,18.9702
130,1970,18.4301
130,1971,19.6503
130,1972,19.3681
130,1973,17.3904
130,1974,20.8191
130,1975,21.3198
130,1976,22.7254
130,1977,25.6617
130,1978,24.4273
130,1979,20.1424
130,1980,19.9924
130,1981,22.0817
130,1982,23.3975
130,1983,19.4041
130,1984,22.7088
130,1985,24.5704
130,1986,24.2693
130,1987,26.3635
130,1988,26.1357
130,1989,26.1357
130,1990,26.2379
130,1991,26.0962
130,1992,28.9736
130,1993,30.0446
130,1994,26.3298
130,1995,25.9316
130,1996,38.6605
130,1997,48.167
130,1998,49.1208
130,1999,43.8813
130,2000,51.9481
130,2001,51.3388
130,2002,51.0404
130,2003,52.7886
130,2004,59.1055
130,2005,60.299
130,2006,70.7616
130,2007,83.6381
130,2008,95.5112
130,2009,107.0172
130,2010,119.7298
130,2011,136.61
130,2012,151.5811
130,2013,164.7024
130,2014,180.8623
130,2015,201.2543
130,2016,225.9465
130,2017,237.341
130,2018,257.4829
130,2030,120.8796
130,2050,163.1974
131,1961,8.9905
131,1962,9.1503
131,1963,9.9055
131,1964,10.2453
131,1965,9.98
131,1966,10.4727
131,1967,9.8201
131,1968,10.5568
131,1969,10.5153
131,1970,10.8809
131,1971,10.5476
131,1972,10.2225
131,1973,9.5357
131,1974,10.1048
131,1975,10.5851
131,1976,10.4906
131,1977,10.9921
131,1978,10.4756
131,1979,10.5098
131,1980,10.0944
131,1981,10.612
131,1982,10.0919
131,1983,9.8901
131,1984,10.2151
131,1985,9.908
131,1986,8.8989
131,1987,9.3592
131,1988,9.6188
131,1989,9.7368
131,1990,9.7745
131,1991,8.8134
131,1992,8.6469
131,1993,8.5921
131,1994,8.9842
131,1995,8.3238
131,1996,7.5119
131,1997,7.1186
131,1998,6.9706
131,1999,7.0129
131,2000,6.9961
131,2001,6.9181
131,2002,6.9278
131,2003,7.2872
131,2004,7.8011
131,2005,8.4879
131,2006,10.31
131,2007,12.6361
131,2008,14.0883
131,2009,15.1727
131,2010,14.6405
131,2011,14.0574
131,2012,13.6466
131,2013,12.8349
131,2014,12.6708
131,2015,12.7361
131,2016,12.2899
131,2017,12.7245
131,2018,13.0926
131,2030,4.9382
131,2050,6.4545
133,1961,128.7721
133,1962,128.3109
133,1963,152.202
133,1964,156.8142
133,1965,161.7953
133,1966,159.4585
133,1967,162.9638
133,1968,166.0385
133,1969,169.1133
133,1970,169.1133
133,1971,167.5759
133,1972,141.4402
133,1973,116.8419
133,1974,132.2159
133,1975,153.7394
133,1976,162.9638
133,1977,169.1133
133,1978,186.0247
133,1979,199.8612
133,1980,207.5482
133,1981,185.5019
133,1982,185.6249
133,1983,172.1881
133,1984,159.3355
133,1985,149.035
133,1986,153.7394
133,1987,159.889
133,1988,169.9435
133,1989,177.446
133,1990,187.1316
133,1991,197.6992
133,1992,196.808
133,1993,196.629
133,1994,197.177
133,1995,198.4763
133,1996,200.5621
133,1997,203.4813
133,1998,230.6091
133,1999,261.357
133,2000,292.1048
133,2001,317.9427
133,2002,317.9427
133,2003,333.8398
133,2004,368.0585
133,2005,368.0583
133,2006,368.9745
133,2007,405.7843
133,2008,417.9578
133,2009,438.8557
133,2010,483.8385
133,2011,508.0304
133,2012,533.4319
133,2013,560.1035
133,2014,588.1087
133,2015,617.5141
133,2016,680.804
133,2017,738.6809
133,2018,775.6149
133,2030,719.5312
133,2050,1049.0318
134,1961,1.1087
134,1962,1.0904
134,1963,1.0835
134,1964,1.0432
134,1965,0.9289
134,1966,0.891
134,1967,0.8376
134,1968,0.7209
134,1969,0.6667
134,1970,0.6125
134,1971,0.563
134,1972,0.5006
134,1973,0.4635
134,1974,0.3867
134,1975,0.3762
134,1976,0.3468
134,1977,0.313
134,1978,0.2578
134,1979,0.2308
134,1980,0.2127
134,1981,0.1825
134,1982,0.181
134,1983,0.1741
134,1984,0.1788
134,1985,0.1788
134,1986,0.1788
134,1987,0.1788
134,1988,0.1823
134,1989,0.188
134,1990,0.2217
134,1991,0.2431
134,1992,0.2574
134,1993,0.2753
134,1994,0.311
134,1995,0.3283
134,1996,0.3235
134,1997,0.3039
134,1998,0.2681
134,1999,0.2324
134,2000,0.1788
134,2001,0.1716
134,2002,0.1765
134,2003,0.1846
134,2004,0.1921
134,2005,0.2015
134,2006,0.2242
134,2007,0.2084
134,2008,0.2226
134,2009,0.2139
134,2010,0.1827
134,2011,0.1765
134,2012,0.1733
134,2013,0.1644
134,2014,0.1654
134,2015,0.1765
134,2016,0.1777
134,2017,0.1845
134,2018,0.2047
134,2030,0.2047
134,2050,0.1963
135,1961,0.3997
135,1962,0.3997
135,1963,0.3997
135,1964,0.4089
135,1965,0.4089
135,1966,0.4089
135,1967,0.4089
135,1968,0.3997
135,1969,0.3997
135,1970,0.4089
135,1971,0.4612
135,1972,0.5227
135,1973,0.5535
135,1974,0.5535
135,1975,0.5535
135,1976,0.615
135,1977,0.7011
135,1978,0.7011
135,1979,0.7011
135,1980,0.2767
135,1981,0.3843
135,1982,0.3843
135,1983,0.7072
135,1984,0.9532
135,1985,1.1992
135,1986,1.1992
135,1987,0.8456
135,1988,0.8456
135,1989,0.7687
135,1990,0.8456
135,1991,0.8456
135,1992,0.8456
135,1993,0.7687
135,1994,0.7072
135,1995,0.6703
135,1996,0.6703
135,1997,0.5227
135,1998,0.5227
135,1999,0.5227
135,2000,0.3502
135,2001,0.4425
135,2002,0.4051
135,2003,0.3898
135,2004,0.4151
135,2005,0.2844
135,2006,0.2491
135,2007,0.1713
135,2008,0.1865
135,2009,0.1802
135,2010,0.1372
135,2011,0.1738
135,2012,0.1395
135,2013,0.1336
135,2014,0.2114
135,2015,0.2077
135,2016,0.1705
135,2017,0.1965
135,2018,0.1469
135,2030,0.2854
135,2050,0.3304
136,1961,78.0996
136,1962,79.9445
136,1963,81.4819
136,1964,83.3267
136,1965,85.1716
136,1966,83.0193
136,1967,86.0941
136,1968,92.2436
136,1969,92.2436
136,1970,92.2436
136,1971,78.4071
136,1972,76.8697
136,1973,76.8697
136,1974,72.2575
136,1975,71.6426
136,1976,74.7173
136,1977,76.2547
136,1978,86.463
136,1979,78.0074
136,1980,79.8369
136,1981,79.8369
136,1982,81.3712
136,1983,92.2436
136,1984,83.0193
136,1985,95.3184
136,1986,95.3184
136,1987,96.8558
136,1988,98.3932
136,1989,101.468
136,1990,104.5428
136,1991,107.6176
136,1992,104.5428
136,1993,108.2325
136,1994,108.2325
136,1995,108.4047
136,1996,127.0748
136,1997,129.1411
136,1998,140.0566
136,1999,149.6738
136,2000,156.4091
136,2001,163.4477
136,2002,170.8026
136,2003,172.1881
136,2004,172.1881
136,2005,172.1881
136,2006,172.1881
136,2007,172.1881
136,2008,161.7531
136,2009,169.8408
136,2010,178.3328
136,2011,187.2495
136,2012,196.7657
136,2013,206.4425
136,2014,217.695
136,2015,227.5958
136,2016,236.6017
136,2017,228.7081
136,2018,230.9292
136,2030,300.6808
136,2050,386.514
137,1961,1.6604
137,1962,1.6604
137,1963,1.6604
137,1964,2.0168
137,1965,2.0168
137,1966,2.0168
137,1967,2.0168
137,1968,2.0168
137,1969,2.0294
137,1970,2.0601
137,1971,1.8449
137,1972,1.9986
137,1973,1.9986
137,1974,2.0294
137,1975,2.0294
137,1976,2.0601
137,1977,2.0909
137,1978,2.1216
137,1979,2.1524
137,1980,2.1524
137,1981,2.1524
137,1982,2.1524
137,1983,2.1731
137,1984,2.3368
137,1985,2.5521
137,1986,2.7673
137,1987,2.921
137,1988,2.921
137,1989,2.921
137,1990,2.921
137,1991,3.3208
137,1992,2.921
137,1993,2.921
137,1994,2.7673
137,1995,2.7981
137,1996,2.7673
137,1997,2.7981
137,1998,2.8288
137,1999,2.8596
137,2000,2.2446
137,2001,2.1524
137,2002,1.6911
137,2003,1.7449
137,2004,1.2299
137,2005,0.9224
137,2006,0.7298
137,2007,0.7627
137,2008,0.7993
137,2009,0.7999
137,2010,0.8554
137,2011,0.8664
137,2012,0.8434
137,2013,0.7903
137,2014,0.8166
137,2015,0.8243
137,2016,0.8289
137,2017,0.7877
137,2018,0.8002
137,2030,0.376
137,2050,0.3686
138,1961,274.5307
138,1962,282.7907
138,1963,282.8805
138,1964,282.8805
138,1965,285.9553
138,1966,285.9553
138,1967,287.4927
138,1968,288.7839
138,1969,289.5114
138,1970,280.6252
138,1971,271.1348
138,1972,283.8764
138,1973,282.1733
138,1974,280.4791
138,1975,278.7967
138,1976,277.1236
138,1977,276.5707
138,1978,280.1658
138,1979,286.0509
138,1980,296.348
138,1981,307.5987
138,1982,316.3881
138,1983,301.5923
138,1984,293.7445
138,1985,337.6559
138,1986,309.9199
138,1987,321.057
138,1988,310.1107
138,1989,314.8794
138,1990,320.9771
138,1991,309.0588
138,1992,299.3672
138,1993,319.0967
138,1994,315.4515
138,1995,311.5686
138,1996,294.1554
138,1997,274.3725
138,1998,277.958
138,1999,278.8351
138,2000,267.6366
138,2001,267.5638
138,2002,280.7389
138,2003,276.4773
138,2004,272.1976
138,2005,272.7433
138,2006,273.3604
138,2007,273.1984
138,2008,275.2594
138,2009,276.4007
138,2010,276.5225
138,2011,276.8655
138,2012,268.8579
138,2013,266.4185
138,2014,267.1318
138,2015,268.2736
138,2016,269.2039
138,2017,268.2805
138,2018,269.0313
138,2030,313.0275
138,2050,336.76
14,1961,0.5196
14,1962,0.5227
14,1963,0.4612
14,1964,0.492
14,1965,0.5227
14,1966,0.5535
14,1967,0.5842
14,1968,0.5842
14,1969,0.615
14,1970,0.615
14,1971,0.5842
14,1972,0.5535
14,1973,0.5535
14,1974,0.5227
14,1975,0.5227
14,1976,0.492
14,1977,0.492
14,1978,0.4612
14,1979,0.4612
14,1980,0.4612
14,1981,0.4305
14,1982,0.4305
14,1983,0.369
14,1984,0.3075
14,1985,0.246
14,1986,0.2152
14,1987,0.1845
14,1988,0.1537
14,1989,0.1347
14,1990,0.1353
14,1991,0.1353
14,1992,0.1384
14,1993,0.1384
14,1994,0.1384
14,1995,0.1384
14,1996,0.1384
14,1997,0.1384
14,1998,0.1414
14,1999,0.1322
14,2000,0.1414
14,2001,0.1476
14,2002,0.1507
14,2003,0.1537
14,2004,0.1568
14,2005,0.1568
14,2006,0.1584
14,2007,0.1599
14,2008,0.1599
14,2009,0.1599
14,2010,0.1599
14,2011,0.1599
14,2012,0.163
14,2013,0.1691
14,2014,0.166
14,2015,0.166
14,2016,0.1682
14,2017,0.1686
14,2018,0.1695
14,2030,0.1653
14,2050,0.171
141,1961,166.1457
141,1962,139.6202
141,1963,134.7518
141,1964,145.7574
141,1965,138.8236
141,1966,141.2135
141,1967,130.2375
141,1968,127.936
141,1969,111.9735
141,1970,115.1306
141,1971,124.0413
141,1972,123.7698
141,1973,128.0068
141,1974,131.0548
141,1975,134.9701
141,1976,135.5691
141,1977,134.1912
141,1978,130.1489
141,1979,138.8236
141,1980,139.1186
141,1981,134.7429
141,1982,135.5898
141,1983,141.6708
141,1984,134.2059
141,1985,126.8148
141,1986,126.8325
141,1987,129.8627
141,1988,129.4615
141,1989,132.0166
141,1990,146.3209
141,1991,151.2365
141,1992,154.8923
141,1993,165.3048
141,1994,180.1903
141,1995,213.6585
141,1996,251.4079
141,1997,269.5272
141,1998,302.8832
141,1999,326.3873
141,2000,325.5612
141,2001,303.016
141,2002,282.9965
141,2003,261.3601
141,2004,314.3196
141,2005,391.4618
141,2006,455.9107
141,2007,541.3617
141,2008,589.2079
141,2009,579.8281
141,2010,409.6317
141,2011,470.1578
141,2012,518.0781
141,2013,567.3202
141,2014,649.3844
141,2015,696.1219
141,2016,754.6001
141,2017,806.8793
141,2018,800.329
141,2030,419.8829
141,2050,403.3959
142,1961,0.1261
142,1962,0.1322
142,1963,0.1384
142,1964,0.1445
142,1965,0.1476
142,1966,0.1537
142,1967,0.123
142,1968,0.0922
142,1969,0.0769
142,1970,0.0799
142,1971,0.083
142,1972,0.0858
142,1973,0.0922
142,1974,0.1076
142,1975,0.123
142,1976,0.1384
142,1977,0.1537
142,1978,0.1691
142,1979,0.1845
142,1980,0.1691
142,1981,0.1845
142,1982,0.1845
142,1983,0.1537
142,1984,0.1845
142,1985,0.1876
142,1986,0.1906
142,1987,0.1937
142,1988,0.1968
142,1989,0.1999
142,1990,0.2029
142,1991,0.206
142,1992,0.2091
142,1993,0.2122
142,1994,0.2152
142,1995,0.2152
142,1996,0.2152
142,1997,0.2152
142,1998,0.2152
142,1999,0.2152
142,2000,0.2152
142,2001,0.2152
142,2002,0.2152
142,2003,0.2152
142,2004,0.2152
142,2005,0.2152
142,2006,0.2152
142,2007,0.2183
142,2008,0.2183
142,2009,0.2183
142,2010,0.2183
142,2011,0.2183
142,2012,0.2183
142,2013,0.2183
142,2014,0.2183
142,2015,0.2183
142,2016,0.2204
142,2017,0.2206
142,2018,0.221
142,2030,0.2257
142,2050,0.2336
143,1961,215.2351
143,1962,184.4873
143,1963,199.8612
143,1964,196.7864
143,1965,201.0911
143,1966,214.6202
143,1967,234.6063
143,1968,251.3947
143,1969,269.0439
143,1970,261.357
143,1971,250.5952
143,1972,245.983
143,1973,230.6091
143,1974,215.2351
143,1975,209.0856
143,1976,176.8003
143,1977,172.1881
143,1978,183.6263
143,1979,175.3379
143,1980,189.2071
143,1981,167.9529
143,1982,125.8203
143,1983,151.0028
143,1984,129.8175
143,1985,143.3466
143,1986,162.2338
143,1987,178.5499
143,1988,154.677
143,1989,162.3891
143,1990,164.0428
143,1991,140.2409
143,1992,143.7056
143,1993,118.915
143,1994,122.1613
143,1995,123.4343
143,1996,141.2773
143,1997,147.2793
143,1998,152.4849
143,1999,144.6503
143,2000,151.6086
143,2001,157.8381
143,2002,156.519
143,2003,160.1442
143,2004,164.7656
143,2005,163.9354
143,2006,164.6672
143,2007,162.4656
143,2008,159.2094
143,2009,162.7577
143,2010,174.8232
143,2011,184.2219
143,2012,172.2342
143,2013,181.5783
143,2014,189.0141
143,2015,191.6019
143,2016,172.1881
143,2017,160.0427
143,2018,176.2161
143,2030,198.8857
143,2050,230.2342
144,1961,13.8365
144,1962,14.144
144,1963,14.4515
144,1964,14.759
144,1965,15.3739
144,1966,15.2817
144,1967,14.0554
144,1968,14.9127
144,1969,14.6059
144,1970,16.0478
144,1971,17.5392
144,1972,17.8441
144,1973,17.4749
144,1974,17.5878
144,1975,12.9846
144,1976,9.7002
144,1977,9.8393
144,1978,9.9931
144,1979,10.1468
144,1980,10.3005
144,1981,10.4543
144,1982,10.608
144,1983,10.7618
144,1984,10.9155
144,1985,16.9113
144,1986,26.1357
144,1987,33.8227
144,1988,43.047
144,1989,52.2714
144,1990,61.4958
144,1991,76.8697
144,1992,86.0941
144,1993,92.2436
144,1994,101.468
144,1995,107.6176
144,1996,119.9167
144,1997,126.0663
144,1998,138.3655
144,1999,144.515
144,2000,155.1734
144,2001,155.1734
144,2002,154.9386
144,2003,145.9602
144,2004,148.7721
144,2005,151.5563
144,2006,130.8322
144,2007,135.1369
144,2008,148.174
144,2009,120.1468
144,2010,120.1468
144,2011,122.9915
144,2012,136.7666
144,2013,139.8413
144,2014,147.0671
144,2015,100.1301
144,2016,107.6176
144,2017,116.5908
144,2018,115.5996
144,2030,183.6511
144,2050,235.0153
145,1995,0.1288
145,1996,0.1288
145,1997,0.1288
145,1998,0.1288
145,1999,0.1288
145,2000,0.1288
145,2001,0.1288
145,2002,0.1288
145,2003,0.1288
145,2004,0.1288
145,2005,0.1288
145,2006,0.1288
145,2007,0.132
145,2008,0.132
145,2009,0.132
145,2010,0.132
145,2011,0.1384
145,2012,0.1384
145,2013,0.1449
145,2014,0.1449
145,2015,0.1458
145,2016,0.1466
145,2017,0.1486
145,2018,0.1504
145,2030,0.1548
145,2050,0.1708
146,1992,1.695
146,1993,2.1555
146,1994,2.5316
146,1995,3.0977
146,1996,3.1862
146,1997,3.289
146,1998,3.2205
146,1999,3.2205
146,2000,3.4197
146,2001,3.7195
146,2002,3.8232
146,2003,4.3284
146,2004,4.1427
146,2005,4.0902
146,2006,4.0898
146,2007,3.835
146,2008,3.4022
146,2009,3.5579
146,2010,3.8083
146,2011,4.0285
146,2012,4.1983
146,2013,4.4157
146,2014,4.9639
146,2015,3.7925
146,2016,3.9273
146,2017,5.455
146,2018,5.57
146,2030,4.9118
146,2050,4.815
147,1961,44.3864
147,1962,45.2887
147,1963,46.203
147,1964,46.1218
147,1965,46.1218
147,1966,45.5069
147,1967,45.1994
147,1968,44.8919
147,1969,44.5844
147,1970,44.2769
147,1971,43.9695
147,1972,43.662
147,1973,43.047
147,1974,39.9722
147,1975,43.047
147,1976,43.662
147,1977,46.5004
147,1978,45.1118
147,1979,49.7713
147,1980,58.9544
147,1981,43.3763
147,1982,35.7579
147,1983,37.562
147,1984,41.5536
147,1985,43.8467
147,1986,47.3682
147,1987,48.5812
147,1988,48.1297
147,1989,54.58
147,1990,57.1833
147,1991,61.2369
147,1992,53.8161
147,1993,48.5772
147,1994,50.4022
147,1995,49.6913
147,1996,54.9203
147,1997,55.9922
147,1998,52.5847
147,1999,51.9568
147,2000,56.8703
147,2001,54.3948
147,2002,64.8809
147,2003,64.165
147,2004,61.4088
147,2005,62.8326
147,2006,63.3838
147,2007,59.2336
147,2008,61.4958
147,2009,61.4958
147,2010,64.5705
147,2011,66.1079
147,2012,59.4388
147,2013,52.0606
147,2014,49.7563
147,2015,57.4535
147,2016,60.5307
147,2017,61.4643
147,2018,58.2789
147,2030,130.1592
147,2050,147.9316
149,1961,106.2199
149,1962,110.6458
149,1963,112.1211
149,1964,113.5963
149,1965,115.0716
149,1966,116.5469
149,1967,118.0222
149,1968,119.4974
149,1969,120.9727
149,1970,122.448
149,1971,123.9233
149,1972,125.3985
149,1973,126.8738
149,1974,128.3491
149,1975,129.8244
149,1976,131.2997
149,1977,132.7749
149,1978,134.2502
149,1979,135.7255
149,1980,137.2008
149,1981,138.676
149,1982,140.1513
149,1983,141.6266
149,1984,143.1019
149,1985,144.0559
149,1986,148.0086
149,1987,150.1812
149,1988,153.7546
149,1989,156.4485
149,1990,157.077
149,1991,158.3546
149,1992,159.5008
149,1993,160.8556
149,1994,163.008
149,1995,166.6784
149,1996,170.6347
149,1997,174.7306
149,1998,179.3955
149,1999,183.0705
149,2000,186.6268
149,2001,191.1482
149,2002,194.9389
149,2003,200.3975
149,2004,205.945
149,2005,211.0687
149,2006,218.979
149,2007,231.5484
149,2008,240.0535
149,2009,250.0029
149,2010,260.9521
149,2011,271.0509
149,2012,280.685
149,2013,288.7517
149,2014,300.2935
149,2015,302.4781
149,2016,324.1512
149,2017,329.4323
149,2018,343.6604
149,2030,287.7361
149,2050,367.9809
15,1961,0.1539
15,1962,0.1342
15,1963,0.1337
15,1964,0.1178
15,1965,0.1164
15,1966,0.1021
15,1967,0.095
15,1968,0.0865
15,1969,0.1014
15,1970,0.0989
15,1971,0.0934
15,1972,0.0933
15,1973,0.1151
15,1974,0.1508
15,1975,0.1523
15,1976,0.1609
15,1977,0.2286
15,1978,0.2143
15,1979,0.3244
15,1980,0.2176
15,1981,0.2134
15,1982,0.2226
15,1983,0.2457
15,1984,0.2184
15,1985,0.2536
15,1986,0.251
15,1987,0.2738
15,1988,0.2785
15,1989,0.2973
15,1990,0.3314
15,1991,0.3218
15,1992,0.3575
15,1993,0.3575
15,1994,0.3218
15,1995,0.3218
15,1996,0.3218
15,1997,0.429
15,1998,0.3933
15,1999,0.4648
150,1961,1.4658
150,1962,1.3585
150,1963,1.2155
150,1964,1.1083
150,1965,1.001
150,1966,0.8938
150,1967,0.7865
150,1968,0.6793
150,1969,0.572
150,1970,0.4793
150,1971,0.6435
150,1972,0.715
150,1973,0.8938
150,1974,0.8938
150,1975,1.0725
150,1976,1.2513
150,1977,1.3943
150,1978,1.2513
150,1979,1.0725
150,1980,1.0725
150,1983,1.1798
150,1984,1.1798
150,1985,1.2155
150,1986,1.2155
150,1987,1.2183
150,1988,1.2348
150,1989,1.5169
150,1990,2.574
150,1991,2.7528
150,1992,2.7528
150,1993,2.6098
150,1994,2.3595
150,1995,2.6098
150,1996,2.6098
150,1997,3.9325
150,1998,4.6475
150,1999,5.1838
150,2000,5.8988
150,2001,6.7926
150,2002,8.2941
150,2003,9.5811
150,2004,10.3676
150,2005,10.7251
