geo,year,sheep_manure_applied_to_soils_that_volatilises_n_content_eam
124,2003,220972.752
124,2004,239387.148
124,2005,253197.945
124,2006,276215.94
124,2007,299233.935
124,2008,299233.935
124,2009,308441.133
124,2010,322251.93
124,2011,326855.529
124,2012,329157.3285
124,2013,331459.128
124,2014,329157.3285
124,2015,328904.0845
124,2016,337459.7812
124,2017,341483.1886
124,2018,344808.7365
124,2019,348134.2843
124,2030,379846.7745
124,2050,494305.6881
126,1992,22467.9156
126,1993,19992.9645
126,1994,17402.0001
126,1995,15468.4445
126,1996,12490.7689
126,1997,10905.2534
126,1998,9281.0667
126,1999,6110.0356
126,2000,5336.6134
126,2001,4447.1778
126,2002,4756.5467
126,2003,5251.9236
126,2004,6522.6563
126,2005,8565.2644
126,2006,11295.0582
126,2007,14153.6267
126,2008,16744.5912
126,2009,18368.7778
126,2010,20302.3334
126,2011,22622.6001
126,2012,23357.3512
126,2013,32001.118
126,2014,38530.7351
126,2015,47916.9872
126,2016,56874.7634
126,2017,63252.4031
126,2018,63536.6358
126,2019,58818.7602
126,2030,10979.5019
126,2050,10530.1436
129,1961,11048.6376
129,1962,13810.797
129,1963,17033.3163
129,1964,17954.0361
129,1965,18976.0351
129,1966,22539.2207
129,1967,23094.8751
129,1968,27849.4722
129,1969,29463.0336
129,1970,30667.4272
129,1971,30988.8505
129,1972,31249.23
129,1973,30584.2862
129,1974,29746.7994
129,1975,29647.1776
129,1976,27951.8562
129,1977,26102.4063
129,1978,26829.775
129,1979,25273.7585
129,1980,33790.4167
129,1981,36920.864
129,1982,36598.612
129,1983,27069.1621
129,1984,25319.7945
129,1985,27027.7297
129,1986,24849.3527
129,1987,30577.1046
129,1988,31451.7884
129,1989,33191.9488
129,1990,33928.5246
129,1991,34692.7221
129,1992,35447.7123
129,1993,36225.7205
129,1994,37012.936
129,1995,37795.5478
129,1996,34816.0985
129,1997,32225.193
129,1998,29463.0336
129,1999,27161.2341
129,2000,26882.7164
129,2001,29149.9889
129,2002,30132.3969
129,2003,38816.626
129,2004,36828.792
129,2005,32005.5553
129,2006,32796.0393
129,2007,33601.2087
129,2008,34425.7133
129,2009,35113.491
129,2010,35918.2001
129,2011,37887.6198
129,2012,38670.2316
129,2013,38624.1956
129,2014,38670.2316
129,2015,39512.6902
129,2016,39346.9607
129,2017,39176.6275
129,2018,39039.9927
129,2019,39117.8395
129,2030,47855.0561
129,2050,72192.8569
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1961,3785.2172
130,1962,3579.6205
130,1963,3771.1762
130,1964,3413.0623
130,1965,3284.0694
130,1966,3284.0694
130,1967,4088.9166
130,1968,3741.6672
130,1969,4156.1292
130,1970,3735.1761
130,1971,3370.2948
130,1972,3660.6899
130,1973,4074.9217
130,1974,3646.1425
130,1975,3645.3599
130,1976,4042.9267
130,1977,3921.9901
130,1978,3976.0364
130,1979,3625.1961
130,1980,4093.9346
130,1981,3915.0387
130,1982,5089.0946
130,1983,7163.5223
130,1984,6898.6772
130,1985,8503.3537
130,1986,7618.1737
130,1987,6965.2453
130,1988,6905.3985
130,1989,5063.9589
130,1990,3920.7472
130,1991,4686.2796
130,1992,4609.7218
130,1993,3878.9925
130,1994,4231.398
130,1995,3997.1669
130,1996,4282.1757
130,1997,4507.66
130,1998,4726.5611
130,1999,4746.0804
130,2000,5134.8083
130,2001,5305.5097
130,2002,5041.5854
130,2003,4980.1274
130,2004,10466.8808
130,2005,7214.4841
130,2006,8074.4364
130,2007,8544.6941
130,2008,8678.7048
130,2009,9202.134
130,2010,9862.2901
130,2011,10526.0831
130,2012,11061.0213
130,2013,11781.8988
130,2014,12394.2696
130,2015,12684.6186
130,2016,13211.1322
130,2017,13046.5075
130,2018,14634.7952
130,2019,14654.5907
130,2030,13418.8005
130,2050,18116.4511
131,1961,15448.9608
131,1962,14672.8538
131,1963,15522.9532
131,1964,15769.73
131,1965,17755.7346
131,1966,15855.5124
131,1967,15448.9608
131,1968,15086.3168
131,1969,16245.8019
131,1970,15942.1079
131,1971,15468.0687
131,1972,16676.7466
131,1973,17030.4465
131,1974,17888.2704
131,1975,18904.6494
131,1976,19792.9646
131,1977,21750.5106
131,1978,22779.0861
131,1979,27293.4351
131,1980,24914.7017
131,1981,27354.0113
131,1982,25775.3714
131,1983,24555.7166
131,1984,28202.891
131,1985,32038.2988
131,1986,36959.1994
131,1987,52851.708
131,1988,60982.74
131,1989,74398.9428
131,1990,83509.3576
131,1991,95499.3774
131,1992,103861.3307
131,1993,105850.9942
131,1994,101238.2598
131,1995,90086.9559
131,1996,76174.3536
131,1997,68042.9151
131,1998,67385.5211
131,1999,61646.2322
131,2000,59054.4658
131,2001,52489.064
131,2002,51158.8271
131,2003,46806.6923
131,2004,46955.8967
131,2005,47128.2746
131,2006,47317.3211
131,2007,51220.623
131,2008,53363.1499
131,2009,55406.8848
131,2010,50198.9588
131,2011,51393.0009
131,2012,53633.5067
131,2013,57696.99
131,2014,58192.9829
131,2015,59776.5014
131,2016,56298.859
131,2017,53119.219
131,2018,52159.7572
131,2019,51955.6683
131,2030,22883.5699
131,2050,29910.4078
133,1961,184143.96
133,1962,183499.4561
133,1963,193351.158
133,1964,211765.554
133,1965,225576.351
133,1966,230179.95
133,1967,239387.148
133,1968,250896.1455
133,1969,264706.9425
133,1970,264706.9425
133,1971,257801.544
133,1972,220972.752
133,1973,179540.361
133,1974,197954.757
133,1975,230179.95
133,1976,243990.747
133,1977,259182.6237
133,1978,280819.539
133,1979,282660.9786
133,1980,287724.9375
133,1981,292328.5365
133,1982,294630.336
133,1983,259827.1276
133,1984,239387.148
133,1985,230179.95
133,1986,245832.1866
133,1987,245325.7907
133,1988,254440.9167
133,1989,265673.6983
133,1990,280175.0351
133,1991,205698.0105
133,1992,209596.6144
133,1993,214144.9702
133,1994,219401.0373
133,1995,250021.4617
133,1996,262727.3949
133,1997,275870.6701
133,1998,289676.8635
133,1999,304160.7066
133,2000,313044.732
133,2001,283461.5445
133,2002,335337.1998
133,2003,352104.0598
133,2004,369709.2352
133,2005,388194.7107
133,2006,387070.6039
133,2007,427984.6757
133,2008,449383.9072
133,2009,471853.1072
133,2010,520218.0579
133,2011,546228.9447
133,2012,573540.3942
133,2013,602217.4093
133,2014,632328.3074
133,2015,663944.7205
133,2016,731986.0518
133,2017,801026.226
133,2018,841077.5373
133,2019,883131.4142
133,2030,757580.451
133,2050,1104505.1857
134,1961,4487.009
134,1962,4253.8222
134,1963,4277.7983
134,1964,4341.6057
134,1965,4054.666
134,1966,4134.3285
134,1967,3852.4161
134,1968,3493.5482
134,1969,3410.792
134,1970,3248.7601
134,1971,2911.9347
134,1972,2714.712
134,1973,2725.1532
134,1974,2776.5858
134,1975,3112.6377
134,1976,2993.9174
134,1977,2462.1897
134,1978,2083.9862
134,1979,1975.7071
134,1980,1913.0599
134,1981,1730.1455
134,1982,1561.1528
134,1983,1824.8897
134,1984,1933.5556
134,1985,1933.5556
134,1986,2088.24
134,1987,2165.5822
134,1988,2242.9245
134,1989,2297.064
134,1990,6187.3778
134,1991,6187.3778
134,1992,6187.3778
134,1993,6187.3778
134,1994,6187.3778
134,1995,6187.3778
134,1996,6187.3778
134,1997,6187.3778
134,1998,6187.3778
134,1999,6187.3778
134,2000,4640.5334
134,2001,3711.6533
134,2002,3459.1309
134,2003,4738.3713
134,2004,5746.9138
134,2005,5464.228
134,2006,5662.2241
134,2007,4707.0477
134,2008,4762.3474
134,2009,4984.3195
134,2010,4787.0969
134,2011,4596.835
134,2012,4523.3599
134,2013,4226.7525
134,2014,4070.5212
134,2015,4283.2123
134,2016,4456.0721
134,2017,4539.6017
134,2018,5092.9854
134,2019,5089.1182
134,2030,5110.7741
134,2050,4901.9501
135,1961,0
135,1962,0
135,1963,0
135,1964,0
135,1965,0
135,1966,0
135,1967,0
135,1968,0
135,1969,0
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0
135,1978,0
135,1979,0
135,1980,0
135,1981,0
135,1982,0
135,1983,0
135,1984,0
135,1985,0
135,1986,0
135,1987,0
135,1988,0
135,1989,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1961,165729.564
136,1962,165729.564
136,1963,170333.163
136,1964,170333.163
136,1965,174936.762
136,1966,184143.96
136,1967,193351.158
136,1968,193351.158
136,1969,184143.96
136,1970,207161.955
136,1971,193351.158
136,1972,184143.96
136,1973,184143.96
136,1974,161125.965
136,1975,175397.1219
136,1976,193351.158
136,1977,207161.955
136,1978,216369.153
136,1979,225576.351
136,1980,239258.2472
136,1981,248594.346
136,1982,241555.4431
136,1983,184143.96
136,1984,174936.762
136,1985,179540.361
136,1986,188747.559
136,1987,193351.158
136,1988,207161.955
136,1989,220972.752
136,1990,234783.549
136,1991,243990.747
136,1992,234783.549
136,1993,243070.0272
136,1994,243070.0272
136,1995,243438.3151
136,1996,285386.3092
136,1997,290026.737
136,1998,314655.9917
136,1999,353965.2028
136,2000,369893.6553
136,2001,386538.8422
136,2002,403933.0807
136,2003,405116.712
136,2004,407418.5115
136,2005,407418.5115
136,2006,407418.5115
136,2007,407418.5115
136,2008,363342.1355
136,2009,381509.2261
136,2010,400584.699
136,2011,420613.9454
136,2012,446248.2118
136,2013,463735.1667
136,2014,421229.3085
136,2015,511275.7049
136,2016,509446.6951
136,2017,504856.5846
136,2018,507458.6308
136,2019,513463.4733
136,2030,711448.0616
136,2050,914540.1589
137,1961,598.4679
137,1962,552.4319
137,1963,598.4679
137,1964,575.4499
137,1965,552.4319
137,1966,230.18
137,1967,230.18
137,1968,230.18
137,1969,230.18
137,1970,193.3512
137,1971,322.2519
137,1972,391.3059
137,1973,441.9455
137,1974,437.3419
137,1975,432.7383
137,1976,428.1347
137,1977,423.5311
137,1978,418.9275
137,1979,414.3239
137,1980,552.4319
137,1981,414.3239
137,1982,368.2879
137,1983,345.2699
137,1984,322.2519
137,1985,322.2519
137,1986,322.2519
137,1987,322.2519
137,1988,322.2519
137,1989,299.2339
137,1990,322.2519
137,1991,368.2879
137,1992,515.6031
137,1993,561.6391
137,1994,561.6391
137,1995,561.6391
137,1996,575.4499
137,1997,469.5671
137,1998,598.4679
137,1999,621.4859
137,2000,451.1527
137,2001,529.4139
137,2002,529.4139
137,2003,506.3959
137,2004,433.1526
137,2005,297.8068
137,2006,157.0748
137,2007,73.6576
137,2008,71.2637
137,2009,93.1308
137,2010,93.0848
137,2011,88.8955
137,2012,101.7856
137,2013,115.5503
137,2014,125.31
137,2015,126.691
137,2016,130.9724
137,2017,135.0696
137,2018,175.213
137,2019,201.5916
137,2030,82.3124
137,2050,80.7011
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2030,0
138,2050,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0
14,2050,0
141,1961,4920087.4632
141,1962,4464749.6712
141,1963,4781859.9192
141,1964,5137999.1208
141,1965,5325825.96
141,1966,5625861.0408
141,1967,5311596.654
141,1968,5309157.3444
141,1969,4915615.3956
141,1970,5135153.2596
141,1971,5411892.9337
141,1972,5456003.7823
141,1973,5576627.642
141,1974,5723067.5284
141,1975,5896299.1651
141,1976,5877963.688
141,1977,5653506.5496
141,1978,5459987.988
141,1979,5753924.7948
141,1980,5854343.04
141,1981,5785513.8541
141,1982,5982000.2424
141,1983,6079897.8677
141,1984,5736605.6966
141,1985,5444213.7859
141,1986,5386320.8381
141,1987,5364041.8104
141,1988,5380222.5641
141,1989,5468444.2613
141,1990,5799539.8843
141,1991,6132017.7828
141,1992,5984846.1036
141,1993,5958826.8012
141,1994,5601955.8067
141,1995,5604964.2886
141,1996,5577318.7798
141,1997,5513083.627
141,1998,5759047.345
141,1999,5973950.5207
141,2000,6176047.3211
141,2001,5641472.6222
141,2002,4853128.4147
141,2003,4796089.2252
141,2004,4373031.6302
141,2005,5238214.0902
141,2006,6023102.6092
141,2007,6907352.3392
141,2008,7465222.4447
141,2009,7836160.1245
141,2010,5887028.1624
141,2011,6370065.9411
141,2012,7375398.9342
141,2013,8158038.4097
141,2014,9438005.9526
141,2015,10140668.1909
141,2016,11325146.5202
141,2017,12241223.1422
141,2018,12422104.4539
141,2019,13118308.2134
141,2030,5493285.7837
141,2050,5277587.393
143,1961,600387.5708
143,1962,472702.1489
143,1963,420009.3548
143,1964,477066.3608
143,1965,551985.3309
143,1966,578658.5835
143,1967,617250.5539
143,1968,679030.8525
143,1969,736575.84
143,1970,782611.83
143,1971,840617.1774
143,1972,759593.835
143,1973,736575.84
143,1974,736575.84
143,1975,681332.652
143,1976,656933.5773
143,1977,658314.657
143,1978,658314.657
143,1979,621485.865
143,1980,760045.356
143,1981,721614.1432
143,1982,467495.4784
143,1983,580559.8699
143,1984,529099.8735
143,1985,592114.9034
143,1986,669590.7124
143,1987,742821.0824
143,1988,586192.1431
143,1989,633518.1996
143,1990,622149.9802
143,1991,612626.561
143,1992,605543.6017
143,1993,546358.3518
143,1994,612688.3873
143,1995,616357.4557
143,1996,669183.7542
143,1997,703738.3683
143,1998,680591.4726
143,1999,763110.9846
143,2000,796408.8162
143,2001,790543.8311
143,2002,752020.9146
143,2003,770780.5806
143,2004,783822.5765
143,2005,776719.2233
143,2006,794567.3766
143,2007,777732.0151
143,2008,786188.8264
143,2009,782888.0459
143,2010,829715.855
143,2011,862591.9969
143,2012,874963.7088
143,2013,873749.4635
143,2014,885310.5278
143,2015,852107.8065
143,2016,914735.1213
143,2017,914412.8694
143,2018,915195.4812
143,2019,993963.0601
143,2030,951367.1555
143,2050,1101322.6256
144,1961,4235.3111
144,1962,4327.3831
144,1963,4419.455
144,1964,4511.527
144,1965,4603.599
144,1966,4649.635
144,1967,4574.8725
144,1968,5000.9817
144,1969,4740.8783
144,1970,5452.2725
144,1971,6910.1862
144,1972,6566.5276
144,1973,5966.4484
144,1974,6214.8587
144,1975,5423.3619
144,1976,4071.1467
144,1977,4373.4191
144,1978,4603.599
144,1979,4833.7789
144,1980,4879.8149
144,1981,4971.8869
144,1982,5063.9589
144,1983,5156.0309
144,1984,5248.1029
144,1985,5754.4988
144,1986,5938.6427
144,1987,6905.3985
144,1988,6997.4705
144,1989,7089.5425
144,1990,7181.6144
144,1991,6905.3985
144,1992,7089.5425
144,1993,7273.6864
144,1994,7089.5425
144,1995,7135.5785
144,1996,7135.5785
144,1997,7273.6864
144,1998,7365.7584
144,1999,7365.7584
144,2000,8014.6817
144,2001,8014.6817
144,2002,8930.9821
144,2003,6214.8587
144,2004,7669.4578
144,2005,9069.09
144,2006,6721.2545
144,2007,9253.234
144,2008,11647.1055
144,2009,10145.9179
144,2010,10145.9179
144,2011,10127.9178
144,2012,10772.4217
144,2013,11370.8895
144,2014,10035.8458
144,2015,6301.038
144,2016,3406.6633
144,2017,3959.0951
144,2018,4005.1311
144,2019,4072.8501
144,2030,11015.5838
144,2050,14096.4503
146,1992,1066221.221
146,1993,1113536.5621
146,1994,1175424.3675
146,1995,1213844.6379
146,1996,1119304.2915
146,1997,1073706.192
146,1998,959280.7725
146,1999,882710.379
146,2000,800314.6132
146,2001,713829.6443
146,2002,718273.3081
146,2003,714083.445
146,2004,703009.1292
146,2005,707927.7016
146,2006,704031.2149
146,2007,718451.3988
146,2008,648614.0379
146,2009,655508.8147
146,2010,691496.8996
146,2011,677850.1627
146,2012,610746.1068
146,2013,598017.3543
146,2014,627902.1766
146,2015,489598.8391
146,2016,476149.1204
146,2017,611330.2786
146,2018,584300.0694
146,2019,527767.8898
146,2030,870930.5832
146,2050,853769.3513
147,1961,135993.7211
147,1962,147950.925
147,1963,163565.9185
147,1964,165729.564
147,1965,168031.3635
147,1966,170195.055
147,1967,165729.564
147,1968,166650.2838
147,1969,167571.0036
147,1970,168491.7234
147,1971,169412.4432
147,1972,170333.163
147,1973,171253.8828
147,1974,172634.9625
147,1975,207161.955
147,1976,158824.1655
147,1977,203730.8927
147,1978,201756.2709
147,1979,199130.4701
147,1980,205966.2622
147,1981,158919.3679
147,1982,128502.4226
147,1983,107354.5016
147,1984,119970.8948
147,1985,118762.0818
147,1986,126200.1167
147,1987,129417.48
147,1988,140239.7126
147,1989,149249.0018
147,1990,153222.3221
147,1991,151709.1651
147,1992,131819.4998
147,1993,122079.2971
147,1994,120592.1965
147,1995,110932.9251
147,1996,101207.1777
147,1997,111836.5195
147,1998,96051.0548
147,1999,100099.2756
147,2000,112610.7528
147,2001,102824.9745
147,2002,127255.1235
147,2003,136057.2508
147,2004,120584.9689
147,2005,122630.44
147,2006,122467.3345
147,2007,122117.7372
147,2008,124297.173
147,2009,124297.173
147,2010,128900.772
147,2011,131202.5715
147,2012,123280.3761
147,2013,100761.6414
147,2014,94104.7452
147,2015,90847.1004
147,2016,80408.3936
147,2017,77302.5295
147,2018,85525.1558
147,2019,78521.9308
147,2030,257732.49
147,2050,292924.0581
149,1961,223603.38
149,1962,223603.38
149,1963,227668.896
149,1964,231734.412
149,1965,235799.928
149,1966,239865.444
149,1967,243930.96
149,1968,247996.476
149,1969,252061.992
149,1970,256127.508
149,1971,260193.024
149,1972,264258.54
149,1973,268324.056
149,1974,272389.572
149,1975,276455.088
149,1976,280520.604
149,1977,284586.12
149,1978,288651.636
149,1979,292717.152
149,1980,296782.668
149,1981,300848.184
149,1982,304913.7
149,1983,308979.216
149,1984,313044.732
149,1985,319204.8018
149,1986,328483.529
149,1987,340130.8258
149,1988,354984.1885
149,1989,370153.4418
149,1990,362764.3665
149,1991,368536.1795
149,1992,370926.2964
149,1993,370481.9355
149,1994,371575.1527
149,1995,373574.167
149,1996,349227.8244
149,1997,353529.9534
149,1998,353351.0707
149,1999,347666.2597
149,2000,346346.5932
149,2001,345637.9738
149,2002,341560.6678
149,2003,336740.9986
149,2004,335074.5435
149,2005,332041.6686
149,2006,330154.4561
149,2007,330778.9193
149,2008,329095.3892
149,2009,326458.0889
149,2010,325798.6622
149,2011,327302.4966
149,2012,328195.6905
149,2013,329118.1561
149,2014,320857.0275
149,2015,320887.9255
149,2016,325508.791
149,2017,326044.2194
149,2018,325545.7871
149,2019,324789.6012
149,2030,431856.5912
149,2050,552294.6569
15,1961,26311.4374
15,1962,25532.9879
15,1963,24056.1382
15,1964,23342.2695
15,1965,25927.82
15,1966,35633.1088
15,1967,36483.0998
15,1968,34641.5815
15,1969,41828.6075
15,1970,42241.615
15,1971,34567.3329
15,1972,34181.3952
15,1973,34718.9237
15,1974,36653.6394
15,1975,38956.8908
15,1976,39637.5023
15,1977,38518.7471
15,1978,39060.1426
15,1979,42895.9302
15,1980,42118.2541
15,1981,42163.1126
15,1982,40516.8834
15,1983,41813.5258
15,1984,47178.7557
15,1985,58006.6669
15,1986,64194.0447
15,1987,64967.4669
15,1988,67287.7336
15,1989,65740.8891
15,1990,67287.7336
15,1991,68447.8669
15,1992,66127.6002
15,1993,65740.8891
15,1994,64580.7558
15,1995,62260.4891
15,1996,62260.4891
15,1997,62647.2002
15,1998,59940.2224
15,1999,61100.3558
150,1961,169407.3105
150,1962,186512.7031
150,1963,181123.1103
150,1964,171347.8268
150,1965,187213.4237
150,1966,215906.6148
150,1967,204654.4815
150,1968,213464.5341
150,1969,214417.0036
150,1970,235998.964
150,1971,221257.9232
150,1972,228967.3959
150,1973,254187.9212
150,1974,289717.0047
150,1975,293939.89
150,1976,301641.2418
150,1977,309225.4202
150,1978,325254.9825
150,1979,346265.384
150,1980,331830.6183
150,1981,315147.1274
150,1982,300244.0546
150,1983,298673.2341
150,1984,296038.5712
150,1985,314915.1008
150,1986,335708.5573
150,1987,380744.9335
150,1988,452065.2905
150,1989,543329.1131
150,1990,667076.6691
150,1991,727790.3137
150,1992,755633.5138
150,1993,740938.4916
150,1994,682931.8247
150,1995,647354.4023
150,1996,629178.98
150,1997,566531.7798
150,1998,539075.2908
150,1999,541782.2686
150,2000,505818.1352
150,2001,501177.6018
150,2002,458639.3794
150,2003,458252.6683
150,2004,477974.935
