geo,year,textile_fibres_import_value_base_period_quantity_tie
5401,1979,372859
5401,1980,388134
5401,1981,392266
5401,1982,347493
5401,1983,360817
5401,1984,351965
5401,1985,348746
5401,1986,328023
5401,1987,391164
5401,1988,460584
5401,1989,467645
5401,1990,440210
5401,1991,428255
5401,1992,199523
5401,1993,176567
5401,1994,185280
5401,1995,323244
5401,1996,300721
5401,1997,302268
5401,1998,291005
5401,1999,238614
5401,2000,222978
5401,2001,205346
5401,2002,256074
5401,2003,218290
5401,2004,252144
5401,2005,230717
5401,2006,268235
5401,2007,263531
5401,2008,307469
5401,2009,266223
5401,2010,395358
5401,2011,580155
5401,2012,449986
5401,2013,508726
5401,2014,488014
5401,2015,482211
5401,2016,537940
5401,2017,599231
5401,2018,731851
5401,2019,663979
5401,2020,568416
5402,1961,63271
5402,1962,57823
5402,1963,63305
5402,1964,68477
5402,1965,60991
5402,1966,60509
5402,1967,56977
5402,1968,50855
5402,1969,54758
5402,1970,51194
5402,1971,51401
5402,1972,61506
5402,1973,98785
5402,1974,108164
5402,1975,96278
5402,1976,109729
5402,1977,126516
5402,1978,139781
5402,1979,153832
5402,1980,174460
5402,1981,165008
5402,1982,144678
5402,1983,138286
5402,1984,144295
5402,1985,146065
5402,1986,132859
5402,1987,159555
5402,1988,191792
5402,1989,182695
5402,1990,180274
5402,1991,141231
5402,1992,132520
5402,1993,115778
5402,1994,132500
5402,1995,168883
5402,1996,165576
5402,1997,160152
5402,1998,155190
5402,1999,126621
5402,2000,120324
5402,2001,117939
5402,2002,110311
5402,2003,142623
5402,2004,151816
5402,2005,142016
5402,2006,150362
5402,2007,161209
5402,2008,163446
5402,2009,140037
5402,2010,152570
5402,2011,226064
5402,2012,238344
5402,2013,205384
5402,2014,231249
5402,2015,206127
5402,2016,189674
5402,2017,166685
5402,2018,167150
5402,2019,162778
5402,2020,144277
5403,1961,119672
5403,1962,119360
5403,1963,123218
5403,1964,128293
5403,1965,120700
5403,1966,118737
5403,1967,116028
5403,1968,112403
5403,1969,121060
5403,1970,114762
5403,1971,114283
5403,1972,130258
5403,1973,179580
5403,1974,263945
5403,1975,216230
5403,1976,231749
5403,1977,291808
5403,1978,277864
5403,1979,324941
5403,1980,343379
5403,1981,367288
5403,1982,327651
5403,1983,299662
5403,1984,333374
5403,1985,319677
5403,1986,282309
5403,1987,289304
5403,1988,386459
5403,1989,401578
5403,1990,395748
5403,1991,368097
5403,1992,315438
5403,1993,257714
5403,1994,312854
5403,1995,388094
5403,1996,365798
5403,1997,358919
5403,1998,337301
5403,1999,289275
5403,2000,298454
5403,2001,299297
5403,2002,267494
5403,2003,310530
5403,2004,345150
5403,2005,317477
5403,2006,368499
5403,2007,390378
5403,2008,446850
5403,2009,336248
5403,2010,421604
5403,2011,717188
5403,2012,566543
5403,2013,553231
5403,2014,551631
5403,2015,466990
5403,2016,504972
5403,2017,563104
5403,2018,618872
5403,2019,546650
5403,2020,465010
5404,1961,175504
5404,1962,168478
5404,1963,168603
5404,1964,172582
5404,1965,161435
5404,1966,163338
5404,1967,153125
5404,1968,149868
5404,1969,161832
5404,1970,153030
5404,1971,163043
5404,1972,196573
5404,1973,272567
5404,1974,330478
5404,1975,278962
5404,1976,341863
5404,1977,402964
5404,1978,396795
5404,1979,457503
5404,1980,493621
5404,1981,472783
5404,1982,415738
5404,1983,414772
5404,1984,454761
5404,1985,430126
5404,1986,380166
5404,1987,450602
5404,1988,597755
5404,1989,595592
5404,1990,622985
5404,1991,536876
5404,1992,505260
5404,1993,382532
5404,1994,471405
5404,1995,597152
5404,1996,518857
5404,1997,509961
5404,1998,453505
5404,1999,349779
5404,2000,338142
5404,2001,346850
5404,2002,317884
5404,2003,411518
5404,2004,410752
5404,2005,347458
5404,2006,370541
5404,2007,416011
5404,2008,449786
5404,2009,320068
5404,2010,433974
5404,2011,682325
5404,2012,564588
5404,2013,443191
5404,2014,463244
5404,2015,449726
5404,2016,456620
5404,2017,410817
5404,2018,355153
5404,2019,343735
5404,2020,266898
5500,1961,1907
5500,1962,2262
5500,1963,2222
5500,1964,2363
5500,1965,2246
5500,1966,2187
5500,1967,1905
5500,1968,1744
5500,1969,2013
5500,1970,1918
5500,1971,1990
5500,1972,1851
5500,1973,3209
5500,1974,3724
5500,1975,2923
5500,1976,3864
5500,1977,4890
5500,1978,5246
5500,1979,5691
5500,1980,7411
5500,1981,6433
5500,1982,6894
5500,1983,5472
5500,1984,6734
5500,1985,5798
5500,1986,6085
5500,1987,7372
5500,1988,9025
5500,1989,10159
5500,1990,8296
5500,1991,6811
5500,1992,6239
5500,1993,6089
5500,1994,6394
5500,1995,8213
5500,1996,9232
5500,1997,9358
5500,1998,8960
5500,1999,6368
5500,2000,5708
5500,2001,5988
5500,2002,7192
5500,2003,9072
5500,2004,9277
5500,2005,8696
5500,2006,8088
5500,2007,8874
5500,2008,8904
5500,2009,7352
5500,2010,9172
5500,2011,14380
5500,2012,12201
5500,2013,12565
5500,2014,14337
5500,2015,14425
5500,2016,15523
5500,2017,13947
5500,2018,11164
5500,2019,11073
5500,2020,9108
5501,1961,1900
5501,1962,2253
5501,1963,2213
5501,1964,2354
5501,1965,2237
5501,1966,2179
5501,1967,1898
5501,1968,1738
5501,1969,2005
5501,1970,1911
5501,1971,1983
5501,1972,1844
5501,1973,3196
5501,1974,3709
5501,1975,2908
5501,1976,3848
5501,1977,4871
5501,1978,5226
5501,1979,5670
5501,1980,7381
5501,1981,6406
5501,1982,6867
5501,1983,5450
5501,1984,6708
5501,1985,5776
5501,1986,6063
5501,1987,7336
5501,1988,8987
5501,1989,10120
5501,1990,8263
5501,1991,6792
5501,1992,6221
5501,1993,6068
5501,1994,6372
5501,1995,8184
5501,1996,9206
5501,1997,9324
5501,1998,8941
5501,1999,6345
5501,2000,5660
5501,2001,5943
5501,2002,7202
5501,2003,9108
5501,2004,9695
5501,2005,8866
5501,2006,8135
5501,2007,8930
5501,2008,8894
5501,2009,7324
5501,2010,9165
5501,2011,14409
5501,2012,12229
5501,2013,12634
5501,2014,14267
5501,2015,14385
5501,2016,15527
5501,2017,13871
5501,2018,11142
5501,2019,11060
5501,2020,9682
5502,1968,18
5502,1969,36
5502,1973,15
5502,1974,28
5502,1975,27
5502,1976,13
5502,1980,32
5502,1981,56
5502,1982,60
5502,1983,32
5502,1984,29
5502,1985,18
5502,1986,25
5502,1987,84
5502,1988,40
5502,1989,29
5502,1990,22
5502,1991,5
5502,1992,5
5502,1993,5
5502,1994,5
5502,1995,5
5502,1996,11
5502,1997,11
5502,1998,8
5502,1999,14
5502,2000,26
5502,2001,33
5502,2002,14
5502,2003,13
5502,2004,16
5502,2005,16
5502,2006,17
5502,2007,23
5502,2008,16
5502,2009,19
5502,2010,17
5502,2011,24
5502,2012,25
5502,2013,25
5502,2014,155
5502,2015,17
5502,2016,18
5502,2017,46
5502,2018,24
5502,2019,24
5502,2020,16
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2011,1
5503,2016,2
5504,1964,2
5504,1967,5
5504,1971,2
5504,1975,7
5504,1976,2
5504,1980,8
5504,1986,3
5504,1987,16
5504,1990,26
5504,1991,26
5504,2000,4
5504,2001,4
5504,2002,2
5504,2003,9
5504,2004,3
5504,2005,3
5504,2006,23
5504,2007,14
5504,2008,16
5504,2009,16
5504,2012,21
5504,2014,12
5504,2015,16
5504,2016,12
5504,2017,20
5504,2018,7
5504,2019,7
5504,2020,21
56,1972,259
56,1973,75
56,1977,229
56,1978,777
56,1979,297
56,1980,185
56,1981,238
56,1982,187
56,1983,59
56,1984,325
56,1985,187
56,1986,277
56,1990,317
56,1991,519
56,1992,418
56,1993,106
56,1995,145
56,1996,528
56,1997,528
56,1998,468
56,1999,375
56,2000,396
56,2001,356
56,2002,218
56,2003,344
56,2004,346
56,2005,260
56,2006,368
56,2007,280
56,2008,425
56,2009,370
56,2010,354
56,2011,610
56,2012,876
56,2013,906
56,2014,220
56,2015,224
56,2016,258
56,2017,211
56,2018,194
56,2019,1476
56,2020,849
57,1992,17750
57,1993,16251
57,1994,15327
57,1995,17934
57,1996,15129
57,1997,15118
57,1998,26298
57,1999,26304
57,2000,15951
57,2001,24996
57,2002,25805
57,2003,37729
57,2004,36617
57,2005,29251
57,2006,30097
57,2007,31090
57,2008,40304
57,2009,31620
57,2010,45542
57,2011,67173
57,2012,46606
57,2013,43009
57,2014,37628
57,2015,32240
57,2016,38737
57,2017,41592
57,2018,37239
57,2019,37698
57,2020,30162
5707,1961,370428
5707,1962,358716
5707,1963,360077
5707,1964,368800
5707,1965,349552
5707,1966,352607
5707,1967,336183
5707,1968,328558
5707,1969,353640
5707,1970,336307
5707,1971,349289
5707,1972,412169
5707,1973,561434
5707,1974,704024
5707,1975,622823
5707,1976,713929
5707,1977,854688
5707,1978,830343
5707,1979,957365
5707,1980,1008640
5707,1981,1005768
5707,1982,860449
5707,1983,850524
5707,1984,931807
5707,1985,891680
5707,1986,794340
5707,1987,902708
5707,1988,1160507
5707,1989,1158548
5707,1990,1210830
5707,1991,1116003
5707,1992,994338
5707,1993,782007
5707,1994,951651
5707,1995,1201949
5707,1996,1105003
5707,1997,1076804
5707,1998,992311
5707,1999,814598
5707,2000,817086
5707,2001,823529
5707,2002,744308
5707,2003,921613
5707,2004,986192
5707,2005,889058
5707,2006,1018107
5707,2007,1079973
5707,2008,1216910
5707,2009,865446
5707,2010,1143587
5707,2011,1828800
5707,2012,1522816
5707,2013,1383566
5707,2014,1422338
5707,2015,1335893
5707,2016,1416243
5707,2017,1397828
5707,2018,1485795
5707,2019,1332851
5707,2020,1015082
58,1961,7900
58,1962,9435
58,1963,9432
58,1964,9311
58,1965,9994
58,1966,11987
58,1967,10375
58,1968,10040
58,1969,10279
58,1970,16722
58,1971,10394
58,1972,11209
58,1973,14253
58,1974,19776
58,1975,31871
58,1976,30115
58,1977,71130
58,1978,29919
58,1979,35150
58,1980,34949
58,1981,33088
58,1982,38377
58,1983,25104
58,1984,21696
58,1985,19963
58,1986,37056
58,1987,23404
58,1988,22096
58,1989,20678
58,1990,22253
58,1991,24508
58,1992,19079
58,1993,12164
58,1994,22861
58,1995,23419
58,1996,25613
58,1997,22051
58,1998,21547
58,1999,17779
58,2000,16454
58,2001,17541
58,2002,13155
58,2003,17167
58,2004,19107
58,2005,15894
58,2006,17371
58,2007,17535
58,2008,21172
58,2009,17985
58,2010,23510
58,2011,44318
58,2012,33714
58,2013,28826
58,2014,28027
58,2015,23467
58,2016,21529
58,2017,24456
58,2018,26250
58,2019,23930
58,2020,21964
5801,1961,524051
5801,1962,375392
5801,1963,408833
5801,1964,397506
5801,1965,403660
5801,1966,465174
5801,1967,402264
5801,1968,339681
5801,1969,538698
5801,1970,554069
5801,1971,525252
5801,1972,595804
5801,1973,568705
5801,1974,954734
5801,1975,579809
5801,1976,647565
5801,1977,519954
5801,1978,1127132
5801,1979,2181566
5801,1980,1266781
5801,1981,1771701
5801,1982,1407440
5801,1983,1437125
5801,1984,1389534
5801,1985,1294038
5801,1986,1233628
5801,1987,958591
5801,1988,1416155
5801,1989,1131096
5801,1990,1128399
5801,1991,1711386
5801,1992,1711938
5801,1993,1518433
5801,1994,1620741
5801,1995,1371547
5801,1996,1716285
5801,1997,1698792
5801,1998,1537740
5801,1999,1549543
5801,2000,1434621
5801,2001,1137952
5801,2002,1090437
5801,2003,1172251
5801,2004,1318354
5801,2005,1219654
5801,2006,1309028
5801,2007,1131928
5801,2008,1419751
5801,2009,1325825
5801,2010,1757521
5801,2011,1849007
5801,2012,1916902
5801,2013,2017668
5801,2014,1958252
5801,2015,1612431
5801,2016,1688609
5801,2017,1855408
5801,2018,2058199
5801,2019,1760946
5801,2020,1616389
5802,1961,46225
5802,1962,47530
5802,1963,44674
5802,1964,63319
5802,1965,77751
5802,1966,64992
5802,1967,54150
5802,1968,64159
5802,1969,69203
5802,1970,65031
5802,1971,49811
5802,1972,61116
5802,1974,140590
5802,1975,82583
5802,1976,138683
5802,1977,121015
5802,1978,44987
5802,1979,102299
5802,1980,166952
5802,1981,152752
5802,1982,141885
5802,1983,132286
5802,1984,174118
5802,1985,169071
5802,1986,157260
5802,1987,190098
5802,1988,235832
5802,1989,262456
5802,1990,290924
5802,1991,219668
5802,1992,143829
5802,1993,156797
5802,1994,175218
5802,1995,156765
5802,1996,187821
5802,1997,166981
5802,1998,126684
5802,1999,114889
5802,2000,116714
5802,2001,78997
5802,2002,83222
5802,2003,93576
5802,2004,89690
5802,2005,96996
5802,2006,133503
5802,2007,120372
5802,2008,129562
5802,2009,75474
5802,2010,131789
5802,2011,104598
5802,2012,109526
5802,2013,109644
5802,2014,116399
5802,2015,137569
5802,2016,144802
5802,2017,99765
5802,2018,100885
5802,2019,103007
5802,2020,118706
5803,1961,25557
5803,1962,24806
5803,1963,22909
5803,1964,24776
5803,1965,27357
5803,1966,23610
5803,1967,24672
5803,1968,26577
5803,1969,26660
5803,1970,24830
5803,1971,29667
5803,1972,32472
5803,1973,41062
5803,1974,59898
5803,1975,50764
5803,1976,55649
5803,1977,57324
5803,1978,63484
5803,1979,67974
5803,1980,69501
5803,1981,77721
5803,1982,71615
5803,1983,68646
5803,1984,74268
5803,1985,71988
5803,1986,75055
5803,1987,69591
5803,1988,72165
5803,1989,79213
5803,1990,76419
5803,1991,82387
5803,1992,76220
5803,1993,73730
5803,1994,86250
5803,1995,106304
5803,1996,114960
5803,1997,121580
5803,1998,100597
5803,1999,85152
5803,2000,57192
5803,2001,59568
5803,2002,49367
5803,2003,61627
5803,2004,69940
5803,2005,55516
5803,2006,60921
5803,2007,59659
5803,2008,77752
5803,2009,67735
5803,2010,82158
5803,2011,120908
5803,2012,99874
5803,2013,91785
5803,2014,203693
5803,2015,69167
5803,2016,75824
5803,2017,85985
5803,2018,94368
5803,2019,90685
5803,2020,82493
5815,1961,1395525
5815,1962,1362786
5815,1963,1517949
5815,1964,1550530
5815,1965,1346315
5815,1966,1464893
5815,1967,1679370
5815,1968,1419806
5815,1969,1706556
5815,1970,1786598
5815,1971,1574576
5815,1972,1855534
5815,1973,1768894
5815,1974,2688596
5815,1975,1930900
5815,1976,2246308
5815,1977,3290177
5815,1978,3292601
5815,1979,4161765
5815,1980,3284223
5815,1981,3635750
5815,1982,3014228
5815,1983,3194856
5815,1984,3410473
5815,1985,3392301
5815,1986,4353729
5815,1987,4071310
5815,1988,4788696
5815,1989,4559730
5815,1990,4725053
5815,1991,5232431
5815,1992,4843990
5815,1993,4018590
5815,1994,4354520
5815,1995,4622999
5815,1996,4554181
5815,1997,4320501
5815,1998,3411079
5815,1999,3134586
5815,2000,3337783
5815,2001,3114037
5815,2002,2864991
5815,2003,3285475
5815,2004,3963003
5815,2005,3562543
5815,2006,3727368
5815,2007,3379407
5815,2008,4661364
5815,2009,3921831
5815,2010,4876351
5815,2011,6048220
5815,2012,5109032
5815,2013,5320421
5815,2014,5089325
5815,2015,4263202
5815,2016,4288923
5815,2017,4794812
5815,2018,5086554
5815,2019,4532438
5815,2020,3986140
5817,1961,856597
5817,1962,676755
5817,1963,717144
5817,1964,728145
5817,1965,786988
5817,1966,792956
5817,1967,718071
5817,1968,669677
5817,1969,815358
5817,1970,834529
5817,1971,823537
5817,1972,1009427
5817,1973,1001495
5817,1974,1425758
5817,1975,1146111
5817,1976,1222549
5817,1977,1638517
5817,1978,1964333
5817,1979,2177303
5817,1980,2018935
5817,1981,2147925
5817,1982,1906380
5817,1983,1778128
5817,1984,1965865
5817,1985,2006908
5817,1986,1528643
5817,1987,1560874
5817,1988,2072447
5817,1989,1914275
5817,1990,1976247
5817,1991,2163518
5817,1992,1888429
5817,1993,1728215
5817,1994,2044901
5817,1995,2376354
5817,1996,2468938
5817,1997,2430265
5817,1998,2218123
5817,1999,2200016
5817,2000,1950794
5817,2001,1758699
5817,2002,1556639
5817,2003,1742286
5817,2004,2014488
5817,2005,1885670
5817,2006,1869871
5817,2007,1921504
5817,2008,2093808
5817,2009,2203757
5817,2010,2737416
5817,2011,3696280
5817,2012,3215138
5817,2013,3144240
5817,2014,3165248
5817,2015,2652809
5817,2016,2737330
5817,2017,2964158
5817,2018,3086258
5817,2019,2706778
5817,2020,2467752
59,1961,36285
59,1962,26752
59,1963,28070
59,1964,31175
59,1965,38483
59,1966,38281
59,1967,42396
59,1968,30871
59,1969,47870
59,1970,51198
59,1971,45315
59,1972,71127
59,1973,88805
59,1974,70436
59,1975,67667
59,1976,66968
59,1977,140807
59,1978,150223
59,1979,73655
59,1980,104818
59,1981,125060
59,1982,100553
59,1983,118728
59,1984,105064
59,1985,110335
59,1986,104587
59,1987,107312
59,1988,119357
59,1989,121662
59,1990,146229
59,1991,124122
59,1992,96665
59,1993,85027
59,1994,125403
59,1995,91500
59,1996,105924
59,1997,79714
59,1998,67885
59,1999,92692
59,2000,93287
59,2001,79362
59,2002,145795
59,2003,145588
59,2004,92421
59,2005,184333
59,2006,141945
59,2007,241767
59,2008,158682
59,2009,251286
59,2010,214950
59,2011,270842
59,2012,335494
59,2013,225371
59,2014,219267
59,2015,165465
59,2016,193763
59,2017,185395
59,2018,211799
59,2019,101960
59,2020,80203
60,1962,23036
60,1963,4936
60,1964,3923
60,1965,8900
60,1966,37304
60,1967,24522
60,1968,21770
60,1969,14865
60,1970,24078
60,1971,23814
60,1972,28137
60,1973,21129
60,1974,43611
60,1975,53184
60,1976,43284
60,1977,25086
60,1978,54710
60,1979,50983
60,1980,96205
60,1981,52132
60,1986,37369
60,1987,40970
60,1988,46072
60,1989,48656
60,1990,55542
60,1991,57869
60,1992,53641
60,1993,44583
60,1994,47880
60,1995,63423
60,1996,66805
60,1997,61033
60,1998,64329
60,1999,53158
60,2000,55966
60,2001,49422
60,2002,42606
60,2003,44943
60,2004,55899
60,2005,45757
60,2006,46334
60,2007,48594
60,2008,58976
60,2009,52855
60,2010,67154
60,2011,112581
60,2012,84304
60,2013,70931
60,2014,71770
60,2015,57323
60,2016,55364
60,2017,63875
60,2018,70536
60,2019,68194
60,2020,62767
61,2014,6
61,2016,11
61,2018,7
61,2019,6
63,1992,928
63,1993,1610
63,1994,2024
63,1995,2833
63,1996,6720
63,1997,2440
63,1998,2397
63,1999,1941
63,2000,1659
63,2001,1967
63,2002,1758
63,2003,2230
63,2004,2552
63,2005,2050
63,2006,2172
63,2007,2347
63,2008,3464
63,2009,3868
63,2010,3925
63,2011,6196
63,2012,6567
63,2013,5294
63,2014,6489
63,2015,3267
63,2016,2812
63,2017,3323
63,2018,3014
63,2019,2655
63,2020,2904
64,1961,5
64,1962,5
64,1963,3
64,1964,5
64,1965,5
64,1966,5
64,1967,7
64,1970,5
64,1971,7
64,1972,10
64,1977,18
64,1978,24
64,1979,29
64,1980,30
64,1981,16
64,1982,18
64,1984,10
64,1985,10
64,1986,20
64,1987,21
64,1989,40
64,1990,23
64,1991,30
64,1992,30
64,1993,28
64,1994,29
64,1995,35
64,1996,41
64,1997,36
64,1998,36
64,1999,25
64,2000,30
64,2001,29
64,2002,27
64,2003,26
64,2004,20
64,2005,28
64,2006,32
64,2007,39
64,2008,34
64,2009,33
64,2010,28
64,2011,63
64,2012,74
64,2013,74
64,2015,57
64,2016,71
64,2017,52
64,2018,34
64,2019,34
64,2020,70
66,1974,51
66,1985,22
66,1989,5
66,1990,4
66,1991,4
66,1992,4
66,1993,4
66,1994,3
66,1995,4
66,1996,4
66,1997,4
66,1998,4
66,1999,4
66,2000,31
66,2001,28
66,2002,7
66,2003,11
66,2004,49
66,2005,21
66,2006,13
66,2007,21
66,2008,15
66,2009,13
66,2010,18
66,2011,29
66,2012,22
66,2013,27
66,2014,44
66,2015,9
66,2016,16
66,2017,161
66,2018,15
67,1961,9
67,1962,9
67,1963,9
67,1964,10
67,1965,9
67,1966,9
67,1967,9
67,1968,9
67,1969,8
67,1970,8
67,1971,9
67,1972,10
67,1973,11
67,1974,19
67,1975,16
67,1976,16
67,1977,22
67,1978,19
67,1979,22
67,1980,24
67,1981,24
67,1982,21
67,1983,21
67,1984,23
67,1985,22
67,1986,18
67,1987,19
67,1988,22
67,1989,21
67,1990,29
67,1991,29
67,1992,29
67,1993,24
67,1994,27
67,1995,46
67,1996,30
67,1997,32
67,1998,35
67,1999,33
67,2000,28
67,2001,23
67,2002,27
67,2003,27
67,2004,33
67,2005,36
67,2006,30
67,2007,29
67,2008,27
67,2009,21
67,2010,20
67,2011,45
67,2012,92
67,2013,67
67,2014,149
67,2015,147
67,2016,131
67,2017,78
67,2018,63
67,2019,39
67,2020,45
68,1961,31879
68,1962,30318
68,1963,30912
68,1964,32283
68,1965,30280
68,1966,30276
68,1967,27797
68,1968,26825
68,1969,29173
68,1970,27598
68,1971,28163
68,1972,35338
68,1973,53342
68,1974,60364
68,1975,48250
68,1976,56747
68,1977,69360
68,1978,69452
68,1979,80195
68,1980,85437
68,1981,82356
68,1982,73132
68,1983,71046
68,1984,80246
68,1985,76841
68,1986,66507
68,1987,78995
68,1988,111854
68,1989,110465
68,1990,106168
68,1991,83380
68,1992,80481
68,1993,63909
68,1994,78423
68,1995,106682
68,1996,88896
68,1997,89029
68,1998,77344
68,1999,60293
68,2000,57537
68,2001,61814
68,2002,60643
68,2003,78711
68,2004,76188
68,2005,60178
68,2006,51103
68,2007,50680
68,2008,55861
68,2009,50873
68,2010,52658
68,2011,86648
68,2012,72080
68,2013,84724
68,2014,80217
68,2015,63391
68,2016,62299
68,2017,62715
68,2018,70218
68,2019,68882
68,2020,67786
7,1961,326
7,1962,146
7,1963,178
7,1964,137
7,1965,172
7,1966,193
7,1967,163
7,1968,109
7,1969,147
7,1970,124
7,1971,153
7,1972,184
7,1973,211
7,1974,172
7,1975,180
7,1976,180
7,1977,184
7,1978,204
7,1979,237
7,1980,247
7,1981,220
7,1982,207
7,1983,193
7,1984,222
7,1985,346
7,1986,276
7,1987,274
7,1988,897
7,1989,401
7,2002,1292
7,2003,4148
7,2004,4839
7,2005,2679
7,2006,4425
7,2007,5392
7,2008,7397
7,2009,5392
7,2010,4148
7,2011,1226
7,2012,2297
7,2013,6725
7,2014,3521
7,2015,1162
7,2016,10140
7,2017,5790
7,2018,5300
7,2019,1246
7,2020,3918
70,1964,3
70,1967,5
70,1971,3
70,1975,8
70,1976,3
70,1986,3
70,1987,11
70,2012,8
70,2015,13
70,2016,16
70,2017,14
70,2018,15
70,2019,14
70,2020,23
72,1979,353
72,1980,2701
72,1981,1427
72,1982,1054
72,1983,461
72,1984,1099
72,1985,1691
72,1991,4924
72,1992,1142
72,2001,1760
72,2002,781
72,2010,685
72,2011,685
72,2012,685
72,2013,1764
72,2014,1662
72,2015,1017
72,2016,1499
72,2017,1670
72,2018,1979
72,2019,1395
72,2020,2727
73,1992,373
73,1993,83
73,1994,173
73,1995,335
73,1996,142
73,1997,167
73,1998,79
73,1999,70
73,2000,8
73,2002,16
73,2003,62
73,2004,42
73,2005,10
73,2006,9
73,2007,32
73,2008,19
73,2009,21
73,2011,13
73,2012,139
73,2014,191
73,2015,28
73,2016,29
73,2018,17
73,2019,19
73,2020,21
74,1976,391
74,1977,848
74,1978,652
74,1979,685
74,1980,1565
74,1981,1044
74,1983,880
74,1990,391
74,1993,352
74,1995,252
74,1997,202
74,1999,152
74,2001,880
74,2002,245
74,2003,783
74,2004,352
74,2005,263
74,2006,351
74,2007,311
74,2008,311
74,2009,359
74,2010,339
74,2011,509
74,2012,470
74,2013,470
74,2014,554
74,2015,1174
74,2016,278
74,2017,783
74,2018,442
74,2019,196
74,2020,3033
75,1976,86
75,1977,41
75,1995,94
75,2000,60
75,2001,79
75,2002,28
75,2003,32
75,2004,99
75,2005,50
75,2006,50
75,2007,84
75,2008,37
75,2009,75
75,2010,38
75,2011,22
75,2012,20
75,2013,30
75,2014,35
75,2015,15
75,2016,22
75,2017,22
75,2018,2
75,2019,32
75,2020,95
79,1961,56208
79,1962,54831
79,1963,53506
79,1964,55476
79,1965,54719
79,1966,52045
79,1967,49267
79,1968,49257
79,1969,49747
79,1970,48069
79,1971,51777
79,1972,62907
79,1973,81866
79,1974,103444
79,1975,85857
79,1976,107585
79,1977,122827
79,1978,117833
79,1979,141158
79,1980,146162
79,1981,147225
79,1982,122014
79,1983,125939
79,1984,134011
79,1985,123570
79,1986,111555
79,1987,126893
79,1988,180766
79,1989,176365
79,1990,196848
79,1991,191195
79,1992,173697
79,1993,128143
79,1994,166203
79,1995,216808
79,1996,188337
79,1997,181777
79,1998,158082
79,1999,118604
79,2000,114212
79,2001,114442
79,2002,120574
79,2003,156526
79,2004,152616
79,2005,137853
79,2006,160170
79,2007,176541
79,2008,189352
79,2009,144044
79,2010,205338
79,2011,291047
79,2012,254879
79,2013,163582
79,2014,173508
79,2015,147068
79,2016,193791
79,2017,201973
79,2018,168989
79,2019,168222
79,2020,170688
8,1980,2
8,1981,2
8,2011,5
8,2016,2
8,2017,3
80,1992,3150
80,1993,6529
80,1994,5281
80,1995,3265
80,1996,12038
80,1997,8570
80,1998,11163
80,1999,11163
80,2000,11163
80,2001,14691
80,2002,6906
80,2003,5131
80,2004,4352
80,2005,5062
80,2006,7156
80,2007,13201
80,2008,7704
80,2009,6288
80,2010,6057
80,2011,8598
80,2012,8370
80,2013,8170
80,2014,7860
80,2015,7180
80,2016,6852
80,2017,7138
80,2018,8550
80,2019,8659
80,2020,10521
81,1961,159
81,1962,162
81,1963,171
81,1964,146
81,1965,277
81,1966,376
81,1967,260
81,1968,220
81,1969,299
81,1970,356
81,1971,395
81,1972,545
81,1973,571
81,1974,627
81,1975,451
81,1976,927
81,1977,780
81,1978,1535
81,1979,1521
81,1980,1135
81,1981,1232
81,1982,650
81,1983,914
81,1984,1253
81,1985,965
81,1986,748
81,1987,919
81,1988,1231
81,1989,1005
81,1990,1295
81,1991,1350
81,1992,1153
81,1994,1909
81,1996,717
81,1997,931
81,1998,2513
81,1999,558
81,2000,786
81,2001,2560
81,2002,1369
81,2003,1004
81,2004,601
81,2005,652
81,2006,366
81,2007,1181
81,2008,1469
81,2009,1073
81,2010,817
81,2011,979
81,2012,1286
81,2013,467
81,2014,1712
81,2015,1112
81,2016,771
81,2017,1192
81,2018,1377
81,2019,1281
81,2020,1340
84,1961,4158
84,1962,3385
84,1963,3513
84,1964,3522
84,1965,3586
84,1966,3627
84,1967,3878
84,1968,3579
84,1969,3803
84,1970,4211
84,1971,4451
84,1972,5075
84,1973,6681
84,1974,9628
84,1975,9726
84,1976,10079
84,1977,12322
84,1978,10657
84,1979,11052
84,1980,11705
84,1981,11899
84,1982,10095
84,1983,9786
84,1984,10758
84,1985,9510
84,1986,9897
84,1987,8178
84,1988,11296
84,1989,10597
84,1990,11006
84,1991,11397
84,1992,9409
84,1993,10496
84,1994,10717
84,1995,12794
84,1996,15090
84,1997,10448
84,1998,12070
84,1999,10979
84,2000,8432
84,2001,9214
84,2002,9523
84,2003,10337
84,2004,11210
84,2005,9305
84,2006,8772
84,2007,8803
84,2008,10598
84,2009,10764
84,2010,11641
84,2011,17335
84,2012,11905
84,2013,10352
84,2014,10191
84,2015,8081
84,2016,8024
84,2017,10182
84,2018,10250
84,2019,8942
84,2020,8776
89,1961,9000
89,1962,4614
89,1963,7040
89,1964,6128
89,1965,7332
89,1966,7203
89,1967,7437
89,1968,5186
89,1969,6230
89,1970,6869
89,1971,7442
89,1972,14452
89,1973,8202
89,1974,7905
89,1975,9463
89,1976,11570
89,1977,11297
89,1978,14737
89,1979,13524
89,1980,27524
89,1981,25073
89,1982,22598
89,1983,31899
89,1984,33885
89,1985,31023
89,1986,19849
89,1987,17988
89,1988,14261
89,1989,25140
89,1990,17266
89,1991,36935
89,1992,28186
89,1993,31849
89,1994,30912
89,1995,41174
89,1996,40726
89,1997,37213
89,1998,34025
89,1999,34593
89,2000,31624
