geo,year,citrus_other_domestic_supply_quantity_cce
5403,1965,40101
5403,1966,52045
5403,1967,46146
5403,1968,47512
5403,1969,34435
5403,1970,43549
5403,1971,35656
5403,1972,38272
5403,1973,36245
5403,1974,40763
5403,1975,45216
5403,1976,35658
5403,1977,45793
5403,1978,49665
5403,1979,44423
5403,1980,46383
5403,1981,35451
5403,1982,35522
5403,1983,41708
5403,1984,19991
5403,1985,29966
5403,1986,33223
5403,1987,35813
5403,1988,15705
5403,1989,29893
5403,1990,21373
5403,1991,27940
5403,1992,28870
5403,1993,26484
5403,1994,23002
5403,1995,28330
5403,1996,28154
5403,1997,27762
5403,1998,16596
5403,1999,24113
5403,2000,34212
5403,2001,41884
5403,2002,44722
5403,2003,39610
5403,2004,43306
5403,2005,42683
5403,2006,58032
5403,2007,29999
5403,2008,35400
5403,2009,53116
5403,2010,43096
5403,2011,53261
5403,2012,43186
5403,2013,37463
5404,1961,3323
5404,1962,2541
5404,1963,3780
5404,1964,3559
5404,1965,19328
5404,1966,23389
5404,1967,12189
5404,1968,29808
5404,1969,7500
5404,1970,9563
5404,1971,11446
5404,1972,12382
5404,1973,12741
5404,1974,6738
5404,1975,8894
5404,1976,11231
5404,1977,10907
5404,1978,11771
5404,1979,11100
5404,1980,11099
5404,1981,11706
5404,1982,12608
5404,1983,13915
5404,1984,10658
5404,1985,10266
5404,1986,12537
5404,1987,11155
5404,1988,558
5404,1989,573
5404,1990,2549
5404,1991,2429
5404,1992,3078
5404,1993,43420
5404,1994,46561
5404,1995,44043
5404,1996,42633
5404,1997,66940
5404,1998,58889
5404,1999,59335
5404,2000,92998
5404,2001,60539
5404,2002,176229
5404,2003,239886
5404,2004,32968
5404,2005,341955
5404,2006,211450
5404,2007,196816
5404,2008,203496
5404,2009,195390
5404,2010,392086
5404,2011,214541
5404,2012,210693
5404,2013,198561
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,-2
55,2001,-2
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,-38
55,2013,-8
5500,1961,1120
5500,1962,920
5500,1963,1136
5500,1964,1190
5500,1965,1238
5500,1966,1203
5500,1967,1279
5500,1968,1463
5500,1969,1713
5500,1970,2648
5500,1971,2960
5500,1972,4390
5500,1973,3102
5500,1974,3237
5500,1975,3364
5500,1976,3657
5500,1977,3791
5500,1978,6538
5500,1979,6597
5500,1980,8791
5500,1981,7955
5500,1982,8495
5500,1983,8863
5500,1984,8986
5500,1985,9783
5500,1986,6342
5500,1987,5929
5500,1988,6582
5500,1989,5965
5500,1990,7159
5500,1991,7091
5500,1992,8923
5500,1993,8378
5500,1994,9548
5500,1995,10222
5500,1996,10649
5500,1997,11514
5500,1998,11265
5500,1999,10138
5500,2000,11261
5500,2001,10061
5500,2002,11663
5500,2003,12796
5500,2004,13973
5500,2005,17502
5500,2006,14984
5500,2007,12499
5500,2008,12914
5500,2009,10931
5500,2010,11772
5500,2011,13194
5500,2012,16122
5500,2013,16974
5501,1961,199
5501,1962,13
5501,1963,208
5501,1964,245
5501,1965,293
5501,1966,251
5501,1967,329
5501,1968,513
5501,1969,754
5501,1970,1690
5501,1971,2006
5501,1972,3406
5501,1973,2112
5501,1974,2268
5501,1975,2397
5501,1976,2645
5501,1977,2760
5501,1978,5604
5501,1979,5606
5501,1980,7800
5501,1981,7142
5501,1982,7521
5501,1983,8032
5501,1984,8063
5501,1985,8853
5501,1986,5314
5501,1987,4970
5501,1988,4935
5501,1989,5134
5501,1990,6311
5501,1991,6320
5501,1992,7697
5501,1993,7218
5501,1994,8212
5501,1995,8797
5501,1996,9291
5501,1997,9899
5501,1998,10093
5501,1999,8978
5501,2000,10147
5501,2001,8615
5501,2002,10439
5501,2003,11300
5501,2004,12521
5501,2005,15504
5501,2006,12792
5501,2007,10507
5501,2008,11442
5501,2009,9284
5501,2010,9970
5501,2011,11117
5501,2012,13766
5501,2013,14782
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,9
5502,1970,8
5502,1971,4
5502,1972,9
5502,1973,23
5502,1974,22
5502,1975,9
5502,1976,16
5502,1977,8
5502,1978,5
5502,1979,62
5502,1980,48
5502,1981,38
5502,1982,35
5502,1983,44
5502,1984,40
5502,1985,196
5502,1986,157
5502,1987,173
5502,1988,791
5502,1989,63
5502,1990,78
5502,1991,2
5502,1992,84
5502,1993,95
5502,1994,291
5502,1995,281
5502,1996,340
5502,1997,408
5502,1998,364
5502,1999,364
5502,2000,247
5502,2001,486
5502,2002,215
5502,2003,463
5502,2004,508
5502,2005,955
5502,2006,1232
5502,2007,864
5502,2008,280
5502,2009,565
5502,2010,731
5502,2011,982
5502,2012,968
5502,2013,771
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,10
5503,2006,10
5503,2007,10
5503,2008,10
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,20
5503,2013,20
5504,1961,921
5504,1962,907
5504,1963,928
5504,1964,945
5504,1965,945
5504,1966,952
5504,1967,950
5504,1968,950
5504,1969,950
5504,1970,950
5504,1971,950
5504,1972,975
5504,1973,967
5504,1974,947
5504,1975,958
5504,1976,996
5504,1977,1024
5504,1978,929
5504,1979,929
5504,1980,943
5504,1981,775
5504,1982,939
5504,1983,787
5504,1984,883
5504,1985,734
5504,1986,871
5504,1987,787
5504,1988,856
5504,1989,768
5504,1990,771
5504,1991,769
5504,1992,1143
5504,1993,1065
5504,1994,1045
5504,1995,1144
5504,1996,1018
5504,1997,1207
5504,1998,808
5504,1999,795
5504,2000,867
5504,2001,960
5504,2002,1009
5504,2003,1033
5504,2004,944
5504,2005,1033
5504,2006,951
5504,2007,1117
5504,2008,1183
5504,2009,1082
5504,2010,1071
5504,2011,1095
5504,2012,1368
5504,2013,1401
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,224
57,1999,224
57,2000,62
57,2001,295
57,2002,2444
57,2003,847
57,2004,896
57,2005,294
57,2006,248
57,2007,963
57,2008,60
57,2009,75
57,2010,305
57,2011,315
57,2012,395
57,2013,606
5706,1961,90757
5706,1962,82610
5706,1963,87776
5706,1964,86599
5706,1965,97660
5706,1966,106979
5706,1967,88633
5706,1968,98409
5706,1969,57649
5706,1970,60248
5706,1971,54012
5706,1972,55964
5706,1973,75861
5706,1974,77100
5706,1975,82373
5706,1976,75509
5706,1977,78335
5706,1978,83068
5706,1979,81659
5706,1980,69229
5706,1981,64924
5706,1982,66831
5706,1983,68351
5706,1984,44836
5706,1985,56132
5706,1986,67737
5706,1987,67101
5706,1988,33601
5706,1989,44469
5706,1990,33714
5706,1991,42381
5706,1992,62992
5706,1993,148996
5706,1994,126148
5706,1995,116097
5706,1996,98464
5706,1997,125331
5706,1998,110588
5706,1999,119233
5706,2000,151652
5706,2001,123354
5706,2002,255861
5706,2003,329621
5706,2004,126310
5706,2005,434912
5706,2006,343945
5706,2007,313089
5706,2008,340821
5706,2009,333565
5706,2010,526653
5706,2011,389551
5706,2012,367903
5706,2013,376358
58,1961,28330
58,1962,44622
58,1963,39151
58,1964,43983
58,1965,39211
58,1966,51366
58,1967,47400
58,1968,47214
58,1969,25150
58,1970,22817
58,1971,27878
58,1972,13067
58,1973,26709
58,1974,17878
58,1975,21507
58,1976,37782
58,1977,22412
58,1978,13893
58,1979,13289
58,1980,7770
58,1981,11489
58,1982,12760
58,1983,15548
58,1984,11672
58,1985,18504
58,1986,21219
58,1987,27573
58,1988,26055
58,1989,39173
58,1990,45224
58,1991,34266
58,1992,39270
58,1993,25265
58,1994,21736
58,1995,23694
58,1996,30932
58,1997,71361
58,1998,18709
58,1999,13104
58,2000,14916
58,2001,17246
58,2002,15455
58,2003,17975
58,2004,15205
58,2005,20969
58,2006,20846
58,2007,21458
58,2008,22876
58,2009,27148
58,2010,26804
58,2011,25078
58,2012,25509
58,2013,24267
5801,1961,232465
5801,1962,241447
5801,1963,251530
5801,1964,256470
5801,1965,275218
5801,1966,294077
5801,1967,306457
5801,1968,303920
5801,1969,316512
5801,1970,317553
5801,1971,320459
5801,1972,322369
5801,1973,326172
5801,1974,327443
5801,1975,322043
5801,1976,338898
5801,1977,318663
5801,1978,318457
5801,1979,321563
5801,1980,324635
5801,1981,326904
5801,1982,337583
5801,1983,342981
5801,1984,333510
5801,1985,336468
5801,1986,340192
5801,1987,344520
5801,1988,347530
5801,1989,388830
5801,1990,400513
5801,1991,406291
5801,1992,429401
5801,1993,408667
5801,1994,419208
5801,1995,408122
5801,1996,411911
5801,1997,419870
5801,1998,438549
5801,1999,457631
5801,2000,431688
5801,2001,447919
5801,2002,438961
5801,2003,455757
5801,2004,474021
5801,2005,445792
5801,2006,475380
5801,2007,474934
5801,2008,502172
5801,2009,649229
5801,2010,675930
5801,2011,714908
5801,2012,656530
5801,2013,795241
5802,1961,5418
5802,1962,5412
5802,1963,5342
5802,1964,6777
5802,1965,7600
5802,1966,8508
5802,1967,10104
5802,1968,10367
5802,1969,10576
5802,1970,10317
5802,1971,8255
5802,1972,9985
5802,1973,10386
5802,1974,10656
5802,1975,16320
5802,1976,29480
5802,1977,6671
5802,1978,9574
5802,1979,9393
5802,1980,9165
5802,1981,8970
5802,1982,8807
5802,1983,8683
5802,1984,8638
5802,1985,8325
5802,1986,8652
5802,1987,7830
5802,1988,8035
5802,1989,9249
5802,1990,10024
5802,1991,9969
5802,1992,12038
5802,1993,13142
5802,1994,14721
5802,1995,21548
5802,1996,31241
5802,1997,18782
5802,1998,18223
5802,1999,22219
5802,2000,21440
5802,2001,21593
5802,2002,22452
5802,2003,27564
5802,2004,32149
5802,2005,18599
5802,2006,18561
5802,2007,18005
5802,2008,19914
5802,2009,29885
5802,2010,40052
5802,2011,69413
5802,2012,78768
5802,2013,96748
5803,1961,4575
5803,1962,4576
5803,1963,6002
5803,1964,6501
5803,1965,6413
5803,1966,5510
5803,1967,6442
5803,1968,5335
5803,1969,7183
5803,1970,5378
5803,1971,5149
5803,1972,5718
5803,1973,5566
5803,1974,5597
5803,1975,5703
5803,1976,6752
5803,1977,6102
5803,1978,6310
5803,1979,6414
5803,1980,6513
5803,1981,12856
5803,1982,9619
5803,1983,11064
5803,1984,11250
5803,1985,11653
5803,1986,11109
5803,1987,12763
5803,1988,12654
5803,1989,12896
5803,1990,11284
5803,1991,10840
5803,1992,13091
5803,1993,10855
5803,1994,11329
5803,1995,10652
5803,1996,10620
5803,1997,12470
5803,1998,13895
5803,1999,23084
5803,2000,20014
5803,2001,25309
5803,2002,14137
5803,2003,17992
5803,2004,16103
5803,2005,18089
5803,2006,22591
5803,2007,20032
5803,2008,17299
5803,2009,16878
5803,2010,30985
5803,2011,21190
5803,2012,22019
5803,2013,24087
5815,1961,1189855
5815,1962,1200376
5815,1963,1209965
5815,1964,1212715
5815,1965,1231790
5815,1966,1249877
5815,1967,1264639
5815,1968,1286770
5815,1969,1293448
5815,1970,1805117
5815,1971,1817537
5815,1972,1814242
5815,1973,1808811
5815,1974,1823223
5815,1975,1830923
5815,1976,1838966
5815,1977,1800131
5815,1978,1794715
5815,1979,2100919
5815,1980,2110108
5815,1981,2114221
5815,1982,2122571
5815,1983,2325604
5815,1984,2325890
5815,1985,2337163
5815,1986,2372767
5815,1987,2379804
5815,1988,2388958
5815,1989,2443259
5815,1990,2513030
5815,1991,2946815
5815,1992,3332843
5815,1993,3585725
5815,1994,3278884
5815,1995,3345382
5815,1996,3475779
5815,1997,3616958
5815,1998,3798055
5815,1999,3929683
5815,2000,3883046
5815,2001,3929360
5815,2002,4120644
5815,2003,4385671
5815,2004,4664694
5815,2005,4929290
5815,2006,4206483
5815,2007,4214069
5815,2008,4382763
5815,2009,4991452
5815,2010,5156532
5815,2011,4949971
5815,2012,5435810
5815,2013,5255361
5817,1961,240009
5817,1962,258259
5817,1963,265104
5817,1964,270034
5817,1965,292234
5817,1966,309778
5817,1967,326583
5817,1968,322401
5817,1969,341982
5817,1970,357449
5817,1971,372894
5817,1972,372513
5817,1973,387060
5817,1974,395819
5817,1975,399109
5817,1976,416049
5817,1977,383321
5817,1978,377316
5817,1979,378300
5817,1980,387796
5817,1981,396377
5817,1982,407889
5817,1983,420338
5817,1984,422389
5817,1985,419670
5817,1986,428505
5817,1987,439921
5817,1988,439394
5817,1989,495868
5817,1990,495605
5817,1991,518660
5817,1992,654629
5817,1993,687137
5817,1994,693096
5817,1995,677912
5817,1996,661185
5817,1997,684413
5817,1998,706442
5817,1999,726323
5817,2000,693672
5817,2001,750525
5817,2002,730813
5817,2003,768740
5817,2004,786637
5817,2005,695456
5817,2006,796074
5817,2007,766698
5817,2008,808626
5817,2009,967482
5817,2010,1023480
5817,2011,1021654
5817,2012,979886
5817,2013,1130003
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,1535
59,1979,873
59,1980,827
59,1981,1130
59,1982,615
59,1983,501
59,1984,490
59,1985,458
59,1986,261
59,1987,582
59,1988,855
59,1989,225
59,1990,1839
59,1991,2355
59,1992,1631
59,1993,1997
59,1994,2372
59,1995,2770
59,1996,2799
59,1997,2974
59,1998,3028
59,1999,3136
59,2000,3139
59,2001,2297
59,2002,2435
59,2003,2292
59,2004,2158
59,2005,1344
59,2006,3813
59,2007,4435
59,2008,3997
59,2009,668
59,2010,3965
59,2011,5136
59,2012,100
59,2013,5067
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,29
60,1994,7
60,1995,11
60,1996,18
60,1997,14
60,1998,13
60,1999,7
60,2000,115
60,2001,6751
60,2002,8054
60,2003,2029
60,2004,2462
60,2005,2081
60,2006,721
60,2007,881
60,2008,237
60,2009,1220
60,2010,1304
60,2011,653
60,2012,782
60,2013,431
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,-29
63,1992,46
63,1993,4015
63,1994,2176
63,1995,6326
63,1996,3931
63,1997,3840
63,1998,1300
63,1999,808
63,2000,2461
63,2001,1566
63,2002,535
63,2003,460
63,2004,793
63,2005,322
63,2006,373
63,2007,242
63,2008,254
63,2009,278
63,2010,161
63,2011,416
63,2012,617
63,2013,579
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,9
66,1970,8
66,1971,4
66,1972,9
66,1973,23
66,1974,22
66,1975,9
66,1976,16
66,1977,8
66,1978,5
66,1979,12
66,1980,4
66,1981,5
66,1982,7
66,1983,14
66,1984,11
66,1985,23
66,1986,28
66,1987,23
66,1988,11
66,1989,8
66,1990,26
66,1991,-33
66,1992,49
66,1993,60
66,1994,250
66,1995,251
66,1996,251
66,1997,251
66,1998,251
66,1999,251
66,2000,134
66,2001,383
66,2002,105
66,2003,113
66,2004,54
66,2005,374
66,2006,493
66,2007,245
66,2008,109
66,2009,101
66,2010,162
66,2011,356
66,2012,427
66,2013,230
67,1961,123
67,1962,45
67,1963,0
67,1964,42
67,1965,43
67,1966,0
67,1967,13
67,1968,0
67,1969,0
67,1970,0
67,1971,1
67,1972,1
67,1973,1
67,1974,1
67,1975,1
67,1976,0
67,1977,0
67,1978,13
67,1979,25
67,1980,72
67,1981,69
67,1982,89
67,1983,73
67,1984,42
67,1985,71
67,1986,227
67,1987,3072
67,1988,64
67,1989,39
67,1990,64
67,1991,65
67,1992,3
67,1993,2
67,1994,2
67,1995,7
67,1996,272
67,1997,40
67,1998,51
67,1999,166
67,2000,88
67,2001,176
67,2002,373
67,2003,2491
67,2004,1137
67,2005,604
67,2006,4256
67,2007,1840
67,2008,1680
67,2009,1054
67,2010,4360
67,2011,1538
67,2012,2276
67,2013,2224
68,1961,3323
68,1962,2540
68,1963,3777
68,1964,3553
68,1965,5201
68,1966,1394
68,1967,1398
68,1968,851
68,1969,112
68,1970,24
68,1971,-21
68,1972,-2
68,1973,456
68,1974,23
68,1975,148
68,1976,183
68,1977,204
68,1978,264
68,1979,1356
68,1980,583
68,1981,530
68,1982,1037
68,1983,1908
68,1984,1855
68,1985,2836
68,1986,2980
68,1987,2825
68,1988,100
68,1989,119
68,1990,197
68,1991,-31
68,1992,13
68,1993,274
68,1994,634
68,1995,928
68,1996,423
68,1997,744
68,1998,860
68,1999,1046
68,2000,1886
68,2001,6643
68,2002,4919
68,2003,1158
68,2004,800
68,2005,1799
68,2006,3705
68,2007,4659
68,2008,2885
68,2009,3726
68,2010,1890
68,2011,4566
68,2012,6285
68,2013,7646
7,1961,69847
7,1962,69835
7,1963,69818
7,1964,71917
7,1965,74922
7,1966,74799
7,1967,77912
7,1968,79926
7,1969,80445
7,1970,81699
7,1971,81509
7,1972,82576
7,1973,83799
7,1974,84907
7,1975,75000
7,1976,80000
7,1977,85000
7,1978,80000
7,1979,80000
7,1980,80000
7,1981,78000
7,1982,78000
7,1983,79000
7,1984,78000
7,1985,76000
7,1986,77000
7,1987,79000
7,1988,80000
7,1989,78000
7,1990,76000
7,1991,78000
7,1992,80000
7,1993,78000
7,1994,79000
7,1995,80000
7,1996,82000
7,1997,80000
7,1998,82000
7,1999,75000
7,2000,78000
7,2001,78764
7,2002,80432
7,2003,82332
7,2004,83993
7,2005,85072
7,2006,91702
7,2007,91406
7,2008,106419
7,2009,232345
7,2010,247599
7,2011,266938
7,2012,199988
7,2013,304407
70,1961,121
70,1962,107
70,1963,128
70,1964,145
70,1965,145
70,1966,150
70,1967,150
70,1968,150
70,1969,150
70,1970,150
70,1971,150
70,1972,175
70,1973,167
70,1974,147
70,1975,158
70,1976,189
70,1977,217
70,1978,123
70,1979,123
70,1980,120
70,1981,22
70,1982,220
70,1983,184
70,1984,273
70,1985,200
70,1986,254
70,1987,201
70,1988,310
70,1989,256
70,1990,234
70,1991,336
70,1992,403
70,1993,449
70,1994,492
70,1995,516
70,1996,459
70,1997,554
70,1998,439
70,1999,409
70,2000,459
70,2001,518
70,2002,550
70,2003,592
70,2004,536
70,2005,624
70,2006,503
70,2007,492
70,2008,435
70,2009,397
70,2010,419
70,2011,500
70,2012,660
70,2013,670
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,10
72,1980,40
72,1981,49
72,1982,2323
72,1983,2007
72,1984,1274
72,1985,634
72,1986,412
72,1987,396
72,1988,214
72,1989,252
72,1990,225
72,1991,344
72,1992,284
72,1993,284
72,1994,284
72,1995,284
72,1996,284
72,1997,126
72,1998,4
72,1999,8
72,2000,11
72,2001,11
72,2002,2
72,2003,187
72,2004,187
72,2005,13
72,2006,69
72,2007,147
72,2008,147
72,2009,147
72,2010,147
72,2011,0
72,2012,80
72,2013,458
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,44
73,1999,4
73,2000,74
73,2001,4
73,2002,490
73,2003,233
73,2004,2771
73,2005,2653
73,2006,18
73,2007,67
73,2008,11
73,2009,12
73,2010,0
73,2011,18
73,2012,-398
73,2013,-3287
74,1961,500
74,1962,500
74,1963,500
74,1964,500
74,1965,500
74,1966,500
74,1967,500
74,1968,500
74,1969,500
74,1970,500
74,1971,500
74,1972,500
74,1973,500
74,1974,600
74,1975,600
74,1976,600
74,1977,700
74,1978,700
74,1979,700
74,1980,800
74,1981,800
74,1982,800
74,1983,850
74,1984,880
74,1985,900
74,1986,900
74,1987,920
74,1988,930
74,1989,930
74,1990,888
74,1991,1161
74,1992,1024
74,1993,1037
74,1994,917
74,1995,1148
74,1996,1433
74,1997,1037
74,1998,1066
74,1999,1023
74,2000,1142
74,2001,1040
74,2002,1034
74,2003,1062
74,2004,1197
74,2005,1084
74,2006,1180
74,2007,1283
74,2008,1303
74,2009,1203
74,2010,1317
74,2011,1341
74,2012,1728
74,2013,1739
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,2
75,2000,1
75,2001,0
75,2002,0
75,2003,27
75,2004,27
75,2005,27
75,2006,27
75,2007,4
75,2008,0
75,2009,1
75,2010,0
75,2011,1
75,2012,18
75,2013,87
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,14127
79,1966,21984
79,1967,10791
79,1968,28956
79,1969,7387
79,1970,9530
79,1971,11958
79,1972,12360
79,1973,12284
79,1974,6708
79,1975,8738
79,1976,11031
79,1977,10361
79,1978,11021
79,1979,9093
79,1980,10440
79,1981,10980
79,1982,11363
79,1983,10694
79,1984,8742
79,1985,7313
79,1986,9576
79,1987,8072
79,1988,399
79,1989,243
79,1990,206
79,1991,503
79,1992,225
79,1993,41389
79,1994,43003
79,1995,41804
79,1996,39024
79,1997,43639
79,1998,46554
79,1999,45195
79,2000,26827
79,2001,25944
79,2002,156915
79,2003,226866
79,2004,16787
79,2005,220699
79,2006,196699
79,2007,187377
79,2008,193817
79,2009,181129
79,2010,228861
79,2011,207266
79,2012,201598
79,2013,188014
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,610
8,2006,6
8,2007,394
8,2008,117
8,2009,43
8,2010,8
8,2011,142
8,2012,477
8,2013,125
80,1992,178
80,1993,444
80,1994,889
80,1995,822
80,1996,4000
80,1997,711
80,1998,118
80,1999,138
80,2000,1956
80,2001,38
80,2002,36
80,2003,55
80,2004,18
80,2005,13
80,2006,93
80,2007,91
80,2008,92
80,2009,83
80,2010,53
80,2011,13
80,2012,32
80,2013,13
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,-240
81,1997,12
81,1998,153
81,1999,242
81,2000,158
81,2001,120
81,2002,44
81,2003,420
81,2004,263
81,2005,1239
81,2006,443
81,2007,1948
81,2008,921
81,2009,442
81,2010,29
81,2011,1
81,2012,6
81,2013,-4
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,10
83,2006,10
83,2007,10
83,2008,10
83,2009,0
83,2010,0
83,2011,0
83,2012,20
83,2013,20
84,1961,456
84,1962,574
84,1963,548
84,1964,439
84,1965,467
84,1966,419
84,1967,344
84,1968,465
84,1969,834
84,1970,473
84,1971,361
84,1972,1443
84,1973,1012
84,1974,928
84,1975,575
84,1976,1470
84,1977,690
84,1978,600
84,1979,440
84,1980,858
84,1981,560
84,1982,457
84,1983,579
84,1984,545
84,1985,3156
84,1986,3347
84,1987,2499
84,1988,3633
84,1989,2065
84,1990,4006
84,1991,2902
84,1992,2687
84,1993,2169
84,1994,2881
84,1995,2331
84,1996,1961
84,1997,826
84,1998,745
84,1999,1040
84,2000,2097
84,2001,2053
84,2002,2966
84,2003,2962
84,2004,2473
84,2005,1223
84,2006,1533
84,2007,1352
84,2008,1070
84,2009,1451
84,2010,893
84,2011,789
84,2012,1338
84,2013,449
86,1961,1460
86,1962,1470
86,1963,1480
86,1964,1490
86,1965,1500
86,1966,1500
86,1967,1500
86,1968,1500
86,1969,1550
86,1970,1550
86,1971,1600
86,1972,1600
86,1973,1584
86,1974,1470
86,1975,1328
86,1976,1178
86,1977,1096
86,1978,1100
86,1979,1050
86,1980,1000
86,1981,950
86,1982,900
86,1983,890
86,1984,900
86,1985,900
86,1986,900
86,1987,948
86,1988,928
86,1989,949
86,1990,898
86,1991,885
86,1992,930
86,1993,940
86,1994,945
86,1995,948
86,1996,960
86,1997,962
86,1998,962
86,1999,982
86,2000,982
86,2001,984
86,2002,1010
86,2003,1014
86,2004,1010
86,2005,1018
86,2006,1004
86,2007,1125
86,2008,1100
86,2009,997
86,2010,1105
86,2011,1164
86,2012,1200
86,2013,1208
89,1961,36094
89,1962,38323
89,1963,41463
89,1964,46390
89,1965,42396
89,1966,52267
89,1967,55466
