geo,year,pulses_food_supply_quantity_g_capita_day_fce
37,1976,6.21
37,1977,6.18
37,1978,6.14
37,1979,6.1
37,1980,6.06
37,1981,8.22
37,1982,10.12
37,1983,9.8
37,1984,10.52
37,1985,11.39
37,1986,10.93
37,1987,11.65
37,1988,11.32
37,1989,12.91
37,1990,12.82
37,1991,14.82
37,1992,15.25
37,1993,16.64
37,1994,15.34
37,1995,15.61
37,1996,20.78
37,1997,15.56
37,1998,20.78
37,1999,15.72
37,2000,17.45
37,2001,18.4
37,2002,19.13
37,2003,15.6
37,2004,15.98
37,2005,16.86
37,2006,17.15
37,2007,14.7
37,2008,18.08
37,2009,19.33
37,2010,23.27
37,2011,22.96
37,2012,21.87
37,2013,22.89
38,1961,19.65
38,1962,18.21
38,1963,16.2
38,1964,22.71
38,1965,16.65
38,1966,22.64
38,1967,17.36
38,1968,14.82
38,1969,18.19
38,1970,16.19
38,1971,11.65
38,1972,20.52
38,1973,6.98
38,1974,4.07
38,1975,3.73
38,1976,3.43
38,1977,7.33
38,1978,6.85
38,1979,9.91
38,1980,10.99
38,1981,12.41
38,1982,11.82
38,1983,9.81
38,1984,16.45
38,1985,11.74
38,1986,14.62
38,1987,14.7
38,1988,12.31
38,1989,8.4
38,1990,13.38
38,1991,18.65
38,1992,17.48
38,1993,15.03
38,1994,14.38
38,1995,16.94
38,1996,16.26
38,1997,20.86
38,1998,21.05
38,1999,20.94
38,2000,18.96
38,2001,23.4
38,2002,21.58
38,2003,21.18
38,2004,20.85
38,2005,19.73
38,2006,17.58
38,2007,20.85
38,2008,22.1
38,2009,21.32
38,2010,24.49
38,2011,27.48
38,2012,21.97
38,2013,25.45
39,1961,35.18
39,1962,45.49
39,1963,44.46
39,1964,47.51
39,1965,48.92
39,1966,48
39,1967,45.1
39,1968,37.28
39,1969,34.52
39,1970,32.45
39,1971,32.39
39,1972,29.04
39,1973,25.21
39,1974,25.96
39,1975,26.19
39,1976,27.23
39,1977,26.02
39,1978,24.86
39,1979,23.73
39,1980,22.6
39,1981,21.49
39,1982,20.4
39,1983,19.01
39,1984,17.86
39,1985,17.18
39,1986,16.08
39,1987,16.06
39,1988,15.91
39,1989,16.47
39,1990,14.12
39,1991,11.92
39,1992,12.62
39,1993,10.84
39,1994,14.78
39,1995,12.87
39,1996,14.65
39,1997,12.97
39,1998,27.99
39,1999,24.41
39,2000,24.37
39,2001,32.91
39,2002,30.31
39,2003,29.48
39,2004,28.75
39,2005,32.98
39,2006,31.08
39,2007,24.35
39,2008,24.66
39,2009,25.96
39,2010,24.15
39,2011,23.57
39,2012,23.57
39,2013,24
4,1961,6.91
4,1962,7.53
4,1963,6.42
4,1964,7.6
4,1965,7
4,1966,5.8
4,1967,6.18
4,1968,5.89
4,1969,5.52
4,1970,6.18
4,1971,7.23
4,1972,8.14
4,1973,8.41
4,1974,9.69
4,1975,12.02
4,1976,13.45
4,1977,13.89
4,1978,13.46
4,1979,13.79
4,1980,13.18
4,1981,11.4
4,1982,13.22
4,1983,14.28
4,1984,15.26
4,1985,14.18
4,1986,15.66
4,1987,15.71
4,1988,14.93
4,1989,18.6
4,1990,13.65
4,1991,14.43
4,1992,15.66
4,1993,12.4
4,1994,14.23
4,1995,15.67
4,1996,17.18
4,1997,17.46
4,1998,18.21
4,1999,22.09
4,2000,14.95
4,2001,15.38
4,2002,16.12
4,2003,17.1
4,2004,15.66
4,2005,17.73
4,2006,15.04
4,2007,16.9
4,2008,15.73
4,2009,16.12
4,2010,18.52
4,2011,21.7
4,2012,16.5
4,2013,22.81
40,1961,16.52
40,1962,17.39
40,1963,16.63
40,1964,13.97
40,1965,14.58
40,1966,17.95
40,1967,18.78
40,1968,17.88
40,1969,17.36
40,1970,17.8
40,1971,18.41
40,1972,21.09
40,1973,17.21
40,1974,17.39
40,1975,12.79
40,1976,15.9
40,1977,16.41
40,1978,13.47
40,1979,15.98
40,1980,15.81
40,1981,17.11
40,1982,17.05
40,1983,15.59
40,1984,17.51
40,1985,14.64
40,1986,10.12
40,1987,9.27
40,1988,7.75
40,1989,7.08
40,1990,7.32
40,1991,9.24
40,1992,10.01
40,1993,8.86
40,1994,8.07
40,1995,9.17
40,1996,11.31
40,1997,9.8
40,1998,9.43
40,1999,9.77
40,2000,10.72
40,2001,10.96
40,2002,11.53
40,2003,11.81
40,2004,12.58
40,2005,12.3
40,2006,13
40,2007,10.27
40,2008,9.58
40,2009,8.27
40,2010,10.43
40,2011,9.36
40,2012,9.62
40,2013,11.47
41,1961,30.29
41,1962,36.35
41,1963,31.34
41,1964,30.89
41,1965,28.64
41,1966,22.41
41,1967,19.91
41,1968,16.7
41,1969,15.34
41,1970,16.15
41,1971,16.27
41,1972,15.96
41,1973,14.83
41,1974,14.13
41,1975,13.78
41,1976,13.97
41,1977,12.93
41,1978,13.73
41,1979,13.91
41,1980,13.62
41,1981,12.71
41,1982,11.79
41,1983,11.07
41,1984,11.07
41,1985,9.81
41,1986,8.51
41,1987,8.03
41,1988,8.08
41,1989,7.34
41,1990,5.85
41,1991,4.44
41,1992,2.93
41,1993,4.1
41,1994,3.99
41,1995,4.2
41,1996,4.05
41,1997,3.68
41,1998,4
41,1999,3.72
41,2000,3.68
41,2001,3.82
41,2002,3.95
41,2003,3.51
41,2004,3.06
41,2005,3.18
41,2006,3.31
41,2007,3.64
41,2008,3.26
41,2009,3.23
41,2010,3.18
41,2011,3.59
41,2012,3.67
41,2013,3.63
44,1961,13.96
44,1962,13.51
44,1963,12.64
44,1964,13.04
44,1965,12.02
44,1966,10.97
44,1967,11.54
44,1968,11.68
44,1969,11.7
44,1970,11.93
44,1971,12.35
44,1972,12.9
44,1973,12.43
44,1974,12.7
44,1975,14.43
44,1976,12.43
44,1977,12.3
44,1978,12.91
44,1979,13.68
44,1980,15.49
44,1981,15.04
44,1982,16.35
44,1983,16.54
44,1984,16.61
44,1985,16.35
44,1986,15.34
44,1987,17.54
44,1988,16.7
44,1989,15.92
44,1990,19.16
44,1991,18.51
44,1992,21.16
44,1993,18.31
44,1994,18.8
44,1995,17.98
44,1996,19.42
44,1997,19.87
44,1998,18.94
44,1999,19.8
44,2000,20.68
44,2001,21.1
44,2002,20.48
44,2003,20.25
44,2004,18.31
44,2005,20.31
44,2006,18.3
44,2007,18.04
44,2008,17.52
44,2009,18.55
44,2010,18.57
44,2011,18.11
44,2012,18.99
44,2013,17.55
46,1961,9.09
46,1962,9.59
46,1963,9.92
46,1964,10.11
46,1965,10.21
46,1966,10.33
46,1967,10.37
46,1968,10.48
46,1969,10.57
46,1970,10.61
46,1971,10.61
46,1972,10.73
46,1973,10.61
46,1974,10.53
46,1975,10.37
46,1976,10.15
46,1977,10.1
46,1978,8.84
46,1979,7.26
46,1980,6.1
46,1981,6.07
46,1982,6.03
46,1983,5.83
46,1984,5.79
46,1985,5.94
46,1986,6.51
46,1987,6.82
46,1988,6.74
46,1989,6.76
46,1990,6.75
46,1991,6.93
46,1992,10.22
46,1993,6.17
46,1994,6.44
46,1995,6.32
46,1996,7.03
46,1997,7.59
46,1998,9.88
46,1999,7.58
46,2000,7.98
46,2001,10.21
46,2002,9.85
46,2003,10.47
46,2004,9.65
46,2005,9.98
46,2006,8.7
46,2007,9.56
46,2008,8.59
46,2009,9.1
46,2010,8.3
46,2011,9.58
46,2012,10.33
46,2013,8.95
48,1961,27.86
48,1962,27.63
48,1963,27.13
48,1964,26.85
48,1965,36.41
48,1966,36.83
48,1967,36.63
48,1968,36.16
48,1969,33.42
48,1970,31.96
48,1971,31.17
48,1972,30.76
48,1973,28.75
48,1974,29.5
48,1975,26.31
48,1976,24.25
48,1977,22.89
48,1978,21.9
48,1979,23.33
48,1980,24.07
48,1981,25.8
48,1982,27.37
48,1983,23.23
48,1984,27.41
48,1985,23.44
48,1986,21.76
48,1987,27.42
48,1988,20.02
48,1989,35.57
48,1990,32.45
48,1991,28.37
48,1992,25.75
48,1993,23.88
48,1994,26.6
48,1995,30.45
48,1996,15.36
48,1997,23.96
48,1998,21.73
48,1999,27.87
48,2000,29.4
48,2001,28.64
48,2002,28.65
48,2003,28.28
48,2004,28.9
48,2005,29.02
48,2006,31.69
48,2007,31.03
48,2008,30.86
48,2009,30.95
48,2010,30.54
48,2011,30.08
48,2012,31.73
48,2013,28.98
49,1961,37.94
49,1962,25.03
49,1963,32.03
49,1964,28.25
49,1965,28.16
49,1966,29.37
49,1967,30.91
49,1968,27.57
49,1969,27.93
49,1970,29.52
49,1971,27.69
49,1972,30.51
49,1973,29.47
49,1974,33.04
49,1975,22.67
49,1976,30.42
49,1977,33.61
49,1978,30.85
49,1979,25.55
49,1980,30.52
49,1981,29.53
49,1982,34.94
49,1983,31.74
49,1984,35.92
49,1985,36.35
49,1986,27.42
49,1987,37.77
49,1988,31.42
49,1989,35.46
49,1990,28.25
49,1991,29.76
49,1992,44.06
49,1993,32.08
49,1994,45.83
49,1995,36.35
49,1996,38.51
49,1997,43.5
49,1998,49.07
49,1999,65.68
49,2000,58.02
49,2001,64.47
49,2002,41.94
49,2003,66.48
49,2004,62.68
49,2005,66.6
49,2006,65.41
49,2007,70.98
49,2008,69.94
49,2009,60.83
49,2010,38.94
49,2011,50.98
49,2012,50.75
49,2013,58.1
50,1961,28.65
50,1962,37.92
50,1963,31.32
50,1964,37.04
50,1965,24.81
50,1966,16.87
50,1967,29.27
50,1968,19.33
50,1969,24.09
50,1970,13.89
50,1971,20.39
50,1972,18.16
50,1973,23
50,1974,18.21
50,1975,18.8
50,1976,22.81
50,1977,17.54
50,1978,10.98
50,1979,15.61
50,1980,16.04
50,1981,10.61
50,1982,12.87
50,1983,14.64
50,1984,13.15
50,1985,12.79
50,1986,18.92
50,1987,16.03
50,1988,10.06
50,1989,12.12
50,1990,11.23
50,1991,12.19
50,1992,17.9
50,1993,9.89
50,1994,11.26
50,1995,12.04
50,1996,10.55
50,1997,10.52
50,1998,9.9
50,1999,11.19
50,2000,9.27
50,2001,9.72
50,2002,10.17
50,2003,9.23
50,2004,9.97
50,2005,10.86
50,2006,9.36
50,2007,10.74
50,2008,12.77
50,2009,10.3
50,2010,10.32
50,2011,8.45
50,2012,9.72
50,2013,8.51
5000,1961,25.86
5000,1962,26.25
5000,1963,25.31
5000,1964,24.44
5000,1965,24.95
5000,1966,21.65
5000,1967,20.57
5000,1968,21.42
5000,1969,20.23
5000,1970,20.85
5000,1971,20.79
5000,1972,19.93
5000,1973,18.96
5000,1974,18.29
5000,1975,18.53
5000,1976,19.15
5000,1977,18.64
5000,1978,18.4
5000,1979,18.27
5000,1980,17.09
5000,1981,17.71
5000,1982,17.51
5000,1983,18.1
5000,1984,17.65
5000,1985,17.16
5000,1986,17.47
5000,1987,16.56
5000,1988,16.57
5000,1989,17.1
5000,1990,16.67
5000,1991,17.05
5000,1992,15.59
5000,1993,15.92
5000,1994,16.43
5000,1995,16.66
5000,1996,16.27
5000,1997,16.32
5000,1998,15.87
5000,1999,16.43
5000,2000,16.03
5000,2001,16.29
5000,2002,16.64
5000,2003,16.44
5000,2004,16.16
5000,2005,16.2
5000,2006,16.89
5000,2007,18.02
5000,2008,16.96
5000,2009,17.93
5000,2010,18.66
5000,2011,19.02
5000,2012,18.89
5000,2013,19.76
51,1961,3.38
51,1962,3.95
51,1963,4.52
51,1964,4.69
51,1965,3.7
51,1966,3.1
51,1967,3.67
51,1968,2.5
51,1969,3.07
51,1970,2.29
51,1971,2.47
51,1972,1.7
51,1973,2.07
51,1974,2.25
51,1975,3.72
51,1976,4.06
51,1977,3.48
51,1978,2.18
51,1979,2.35
51,1980,2.69
51,1981,2.5
51,1982,2.67
51,1983,2.31
51,1984,2.13
51,1985,3.9
51,1986,4.96
51,1987,3.71
51,1988,3.71
51,1989,4.06
51,1990,4.93
51,1991,4.92
51,1992,5.09
5100,1961,22.35
5100,1962,23.49
5100,1963,23.6
5100,1964,23.92
5100,1965,23.8
5100,1966,23.95
5100,1967,23.43
5100,1968,23.88
5100,1969,24.82
5100,1970,24.44
5100,1971,24.91
5100,1972,23.52
5100,1973,21.62
5100,1974,24.75
5100,1975,23.65
5100,1976,23.21
5100,1977,22.55
5100,1978,22.9
5100,1979,24.02
5100,1980,23.89
5100,1981,22.29
5100,1982,22.04
5100,1983,23.68
5100,1984,21.89
5100,1985,21.09
5100,1986,21.13
5100,1987,21.32
5100,1988,22.35
5100,1989,23.55
5100,1990,22.88
5100,1991,23.89
5100,1992,23.22
5100,1993,22.49
5100,1994,23.26
5100,1995,23.86
5100,1996,24.4
5100,1997,23.93
5100,1998,25.52
5100,1999,25.41
5100,2000,26.04
5100,2001,26.86
5100,2002,28.13
5100,2003,27.99
5100,2004,27.64
5100,2005,28.55
5100,2006,29.32
5100,2007,29.69
5100,2008,29.93
5100,2009,30.98
5100,2010,31.26
5100,2011,31.71
5100,2012,32.12
5100,2013,32.3
5101,1961,41.31
5101,1962,40.74
5101,1963,41.11
5101,1964,39.65
5101,1965,41.07
5101,1966,41.47
5101,1967,43.42
5101,1968,44.3
5101,1969,43.79
5101,1970,44.37
5101,1971,44.77
5101,1972,45.12
5101,1973,38.77
5101,1974,38.69
5101,1975,37.77
5101,1976,37.06
5101,1977,40.41
5101,1978,40.07
5101,1979,40.81
5101,1980,42.76
5101,1981,39.39
5101,1982,37.68
5101,1983,43.43
5101,1984,38.85
5101,1985,34.37
5101,1986,33.33
5101,1987,33.71
5101,1988,34.26
5101,1989,35.42
5101,1990,34.15
5101,1991,36.55
5101,1992,35.28
5101,1993,32.65
5101,1994,33.85
5101,1995,35.8
5101,1996,35.19
5101,1997,34.91
5101,1998,37.3
5101,1999,35.67
5101,2000,37.6
5101,2001,37.49
5101,2002,40.58
5101,2003,39.63
5101,2004,38.53
5101,2005,40.14
5101,2006,40.4
5101,2007,42.74
5101,2008,43.56
5101,2009,44.6
5101,2010,43.6
5101,2011,46.07
5101,2012,45.51
5101,2013,43.74
5102,1961,20.38
5102,1962,22.01
5102,1963,22.3
5102,1964,24.32
5102,1965,21.68
5102,1966,21.85
5102,1967,19.64
5102,1968,17.76
5102,1969,18.37
5102,1970,19.12
5102,1971,20.36
5102,1972,19.76
5102,1973,19.02
5102,1974,20.05
5102,1975,22.4
5102,1976,22.71
5102,1977,23.15
5102,1978,21.59
5102,1979,22.05
5102,1980,21.89
5102,1981,20.53
5102,1982,19.28
5102,1983,18.6
5102,1984,14
5102,1985,14.25
5102,1986,13.33
5102,1987,10.85
5102,1988,14.07
5102,1989,13.34
5102,1990,13.04
5102,1991,13.68
5102,1992,14.53
5102,1993,14.75
5102,1994,19.74
5102,1995,19.87
5102,1996,21.06
5102,1997,22.24
5102,1998,23.89
5102,1999,22.94
5102,2000,24.93
5102,2001,26.7
5102,2002,27.57
5102,2003,27.26
5102,2004,26.03
5102,2005,28.84
5102,2006,29.39
5102,2007,28.99
5102,2008,30.93
5102,2009,32.17
5102,2010,32.09
5102,2011,33.38
5102,2012,32.96
5102,2013,33.99
5103,1961,13.34
5103,1962,18.62
5103,1963,15.89
5103,1964,19.63
5103,1965,17.2
5103,1966,19.93
5103,1967,13.96
5103,1968,16.62
5103,1969,14.97
5103,1970,14.38
5103,1971,14.78
5103,1972,17.63
5103,1973,15.58
5103,1974,17.29
5103,1975,17.03
5103,1976,17.66
5103,1977,16.23
5103,1978,16
5103,1979,17.21
5103,1980,16.27
5103,1981,14.82
5103,1982,15.84
5103,1983,17.16
5103,1984,17.13
5103,1985,18.96
5103,1986,18.75
5103,1987,19.3
5103,1988,19.42
5103,1989,20.28
5103,1990,19.42
5103,1991,20.7
5103,1992,18.44
5103,1993,17.57
5103,1994,18.64
5103,1995,17.75
5103,1996,19.79
5103,1997,18.31
5103,1998,19.06
5103,1999,18.96
5103,2000,18.93
5103,2001,20.44
5103,2002,21.85
5103,2003,21.48
5103,2004,21.02
5103,2005,21.35
5103,2006,22.59
5103,2007,19.94
5103,2008,18.45
5103,2009,18.31
5103,2010,21.18
5103,2011,20.08
5103,2012,18.01
5103,2013,20.26
5104,1961,12.49
5104,1962,9.76
5104,1963,10.97
5104,1964,10.59
5104,1965,10.88
5104,1966,10.81
5104,1967,14.32
5104,1968,11.68
5104,1969,10.59
5104,1970,8.89
5104,1971,12.04
5104,1972,11.26
5104,1973,10.27
5104,1974,11.97
5104,1975,10.53
5104,1976,10.84
5104,1977,12.16
5104,1978,12.89
5104,1979,12.22
5104,1980,11.71
5104,1981,12.8
5104,1982,11.1
5104,1983,11.26
5104,1984,10.97
5104,1985,10.28
5104,1986,9.78
5104,1987,12
5104,1988,12.56
5104,1989,10.65
5104,1990,10.59
5104,1991,11.36
5104,1992,12
5104,1993,11.15
5104,1994,10.52
5104,1995,11.73
5104,1996,10.58
5104,1997,10.18
5104,1998,7.85
5104,1999,9.75
5104,2000,9.89
5104,2001,10.26
5104,2002,8.79
5104,2003,12.27
5104,2004,10.72
5104,2005,9.3
5104,2006,9.98
5104,2007,9.33
5104,2008,8.82
5104,2009,10.67
5104,2010,9.76
5104,2011,9.01
5104,2012,9.21
5104,2013,7.81
5105,1961,15.07
5105,1962,15.21
5105,1963,17.03
5105,1964,16.02
5105,1965,16.64
5105,1966,14.46
5105,1967,15.34
5105,1968,14.68
5105,1969,19.59
5105,1970,18.47
5105,1971,18.16
5105,1972,11.22
5105,1973,13.19
5105,1974,21.29
5105,1975,18.71
5105,1976,17.3
5105,1977,12.64
5105,1978,14.4
5105,1979,16.35
5105,1980,14.91
5105,1981,14.18
5105,1982,14.83
5105,1983,13.42
5105,1984,13.05
5105,1985,13.5
5105,1986,15.05
5105,1987,14.71
5105,1988,16.57
5105,1989,19.1
5105,1990,18.92
5105,1991,18.42
5105,1992,18.98
5105,1993,20.45
5105,1994,20.02
5105,1995,20.32
5105,1996,21.04
5105,1997,20.7
5105,1998,22.91
5105,1999,23.89
5105,2000,23.43
5105,2001,24.5
5105,2002,24.4
5105,2003,24.39
5105,2004,25.21
5105,2005,25.84
5105,2006,26.74
5105,2007,27.45
5105,2008,27.97
5105,2009,29.47
5105,2010,29.5
5105,2011,28.81
5105,2012,31.51
5105,2013,32.31
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0.03
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,2.42
52,2006,2.44
52,2007,2.73
52,2008,2.9
52,2009,2.58
52,2010,2.59
52,2011,2.82
52,2012,2.6
52,2013,2.61
5200,1961,24.77
5200,1962,23.61
5200,1963,24.75
5200,1964,25.8
5200,1965,26.24
5200,1966,25.17
5200,1967,27.36
5200,1968,25.73
5200,1969,25.16
5200,1970,24.11
5200,1971,27.2
5200,1972,25.56
5200,1973,23.55
5200,1974,22.92
5200,1975,23.02
5200,1976,19.98
5200,1977,20.79
5200,1978,20.98
5200,1979,20.94
5200,1980,23.81
5200,1981,25.31
5200,1982,24.29
5200,1983,23.43
5200,1984,20.74
5200,1985,22.62
5200,1986,22.06
5200,1987,21.14
5200,1988,21.03
5200,1989,19.12
5200,1990,20.67
5200,1991,23.45
5200,1992,23.15
5200,1993,22.91
5200,1994,23.64
5200,1995,22.08
5200,1996,25.15
5200,1997,23.64
5200,1998,23.09
5200,1999,23.28
5200,2000,23.53
5200,2001,23.23
5200,2002,23
5200,2003,24.04
5200,2004,22.96
5200,2005,23.1
5200,2006,23.54
5200,2007,24.06
5200,2008,23.6
5200,2009,24.2
5200,2010,24.35
5200,2011,22.84
5200,2012,23.84
5200,2013,25.07
5203,1961,10.17
5203,1962,10.45
5203,1963,10.39
5203,1964,10.76
5203,1965,8.69
5203,1966,8.59
5203,1967,8.55
5203,1968,8.33
5203,1969,10.53
5203,1970,8.29
5203,1971,9.64
5203,1972,7.28
5203,1973,8.64
5203,1974,7.78
5203,1975,8.89
5203,1976,7.7
5203,1977,7.6
5203,1978,8.4
5203,1979,8.63
5203,1980,7.96
5203,1981,7.22
5203,1982,8.6
5203,1983,7.67
5203,1984,5.89
5203,1985,8.37
5203,1986,9.4
5203,1987,8.35
5203,1988,9.5
5203,1989,7.67
5203,1990,9.17
5203,1991,11.48
5203,1992,11.58
5203,1993,10.98
5203,1994,11.62
5203,1995,11.52
5203,1996,11.22
5203,1997,12.43
5203,1998,11.67
5203,1999,12.57
5203,2000,11.53
5203,2001,10.69
5203,2002,11.48
5203,2003,10.57
5203,2004,11.59
5203,2005,12.14
5203,2006,11.18
5203,2007,12.2
5203,2008,11.53
5203,2009,12.78
5203,2010,12.78
5203,2011,10.9
5203,2012,12.59
5203,2013,13.72
5204,1961,43.33
5204,1962,38.81
5204,1963,37.35
5204,1964,46.57
5204,1965,44.33
5204,1966,43.38
5204,1967,43.36
5204,1968,42.53
5204,1969,39.84
5204,1970,40.44
5204,1971,42.47
5204,1972,38.78
5204,1973,39.66
5204,1974,39.07
5204,1975,38.31
5204,1976,33.09
5204,1977,34.26
5204,1978,32.97
5204,1979,32.29
5204,1980,52.58
5204,1981,61.73
5204,1982,48.47
5204,1983,46.25
5204,1984,32.73
5204,1985,41.73
5204,1986,40.91
5204,1987,35.88
5204,1988,33.42
5204,1989,27.25
5204,1990,36.02
5204,1991,38.99
5204,1992,34.18
5204,1993,32.66
5204,1994,31.85
5204,1995,37.52
5204,1996,35.68
5204,1997,37.88
5204,1998,34.44
5204,1999,32.1
5204,2000,33.26
5204,2001,32.16
5204,2002,33.62
5204,2003,34.07
5204,2004,33.23
5204,2005,31.65
5204,2006,33.3
5204,2007,32.95
5204,2008,31.94
5204,2009,32.61
5204,2010,34.06
5204,2011,28.46
5204,2012,33.72
5204,2013,35.42
5206,1961,32.55
5206,1962,27.47
5206,1963,30.86
5206,1964,29.54
5206,1965,30.1
5206,1966,30.54
5206,1967,31.06
5206,1968,28.39
5206,1969,30.22
5206,1970,30.84
5206,1971,30.4
5206,1972,31.33
5206,1973,31.27
5206,1974,32.05
5206,1975,27.81
5206,1976,28.83
5206,1977,28.2
5206,1978,30.12
5206,1979,27.89
5206,1980,29.39
5206,1981,29.09
5206,1982,30.42
5206,1983,28.98
5206,1984,30.83
5206,1985,31.32
5206,1986,27.65
5206,1987,33.56
5206,1988,30.54
5206,1989,32.84
5206,1990,29.91
5206,1991,31.04
5206,1992,34.38
5206,1993,28.19
5206,1994,33.32
5206,1995,29.71
5206,1996,28.63
5206,1997,29.56
5206,1998,30.6
5206,1999,37.26
5206,2000,31.87
5206,2001,36.03
5206,2002,28.52
5206,2003,38.27
5206,2004,36.71
5206,2005,38.53
5206,2006,38.49
5206,2007,42.35
5206,2008,41.51
5206,2009,40.55
5206,2010,38.08
5206,2011,41.16
5206,2012,40.35
5206,2013,43.71
5207,1961,37.24
5207,1962,35.55
5207,1963,38.67
5207,1964,37.71
5207,1965,42.04
5207,1966,39.18
5207,1967,44.85
5207,1968,40.92
5207,1969,37.12
5207,1970,36.44
5207,1971,42.1
5207,1972,41.45
5207,1973,33.89
5207,1974,33.09
5207,1975,32.61
5207,1976,27.66
5207,1977,29.28
5207,1978,29
5207,1979,28.98
5207,1980,28.83
5207,1981,29.69
5207,1982,30.46
5207,1983,30.09
5207,1984,30.02
5207,1985,28.54
5207,1986,26.7
5207,1987,26.69
5207,1988,26.46
5207,1989,25.58
5207,1990,24.75
5207,1991,27.95
5207,1992,28.59
5207,1993,29.69
5207,1994,30.59
5207,1995,24.96
5207,1996,33.43
5207,1997,27.64
5207,1998,28.24
5207,1999,28.14
5207,2000,29.69
5207,2001,29.72
5207,2002,28.56
5207,2003,30.7
5207,2004,27.65
5207,2005,27.93
5207,2006,29.13
5207,2007,29.22
5207,2008,29.19
5207,2009,29.3
5207,2010,29.28
5207,2011,29.34
5207,2012,28.11
5207,2013,29.01
53,1961,28.56
53,1962,21.05
53,1963,18.56
53,1964,14.43
53,1965,14.07
53,1966,12.81
53,1967,19.14
53,1968,15.98
53,1969,16.75
53,1970,18.48
53,1971,19.61
53,1972,15.86
53,1973,12.12
53,1974,12.6
53,1975,12.9
53,1976,13.99
53,1977,17.29
53,1978,21.67
53,1979,20.34
53,1980,15.29
53,1981,14.79
53,1982,15.08
53,1983,13.49
53,1984,21.07
53,1985,16.9
53,1986,20.5
53,1987,19.63
53,1988,20.15
53,1989,22.3
53,1990,21.19
53,1991,23.42
53,1992,25.41
53,1993,22.93
53,1994,23.68
53,1995,21.52
53,1996,22.04
53,1997,26.01
53,1998,26
53,1999,26.09
53,2000,28.74
53,2001,24.92
53,2002,30.81
53,2003,25.2
53,2004,34.45
53,2005,27.81
53,2006,29.09
53,2007,40.53
53,2008,41.41
53,2009,40.58
53,2010,32.62
53,2011,28.63
53,2012,26.96
53,2013,26.28
5300,1961,33.08
5300,1962,33.57
5300,1963,31.26
5300,1964,29.29
5300,1965,30.11
5300,1966,24.39
5300,1967,21.97
5300,1968,24.01
5300,1969,21.74
5300,1970,23.15
5300,1971,22.27
5300,1972,21.37
5300,1973,20.51
5300,1974,19.05
5300,1975,19.63
5300,1976,21.53
5300,1977,20.5
5300,1978,20.09
5300,1979,19.64
5300,1980,16.99
5300,1981,18.08
5300,1982,17.93
5300,1983,18.8
5300,1984,18.92
5300,1985,17.71
5300,1986,18.41
5300,1987,17.05
5300,1988,16.79
5300,1989,18
5300,1990,16.88
5300,1991,16.79
5300,1992,14.13
5300,1993,14.79
5300,1994,15.26
5300,1995,16.08
5300,1996,14.6
5300,1997,15.01
5300,1998,14.07
5300,1999,14.92
5300,2000,14.14
5300,2001,14.35
5300,2002,14.73
5300,2003,14.18
5300,2004,13.99
5300,2005,13.85
5300,2006,14.62
5300,2007,16.27
5300,2008,14.51
5300,2009,15.69
5300,2010,16.69
5300,2011,17.52
5300,2012,16.94
5300,2013,17.95
5301,1992,0.29
5301,1993,0.51
5301,1994,0.59
5301,1995,0.56
5301,1996,0.43
5301,1997,1.18
5301,1998,0.56
5301,1999,0.63
5301,2000,0.96
5301,2001,1.12
5301,2002,1.74
5301,2003,1.41
5301,2004,0.81
5301,2005,2.41
5301,2006,1.33
5301,2007,1.35
5301,2008,2.39
5301,2009,1.85
5301,2010,1.66
5301,2011,2.2
5301,2012,2.17
5301,2013,2.44
5302,1961,26.74
5302,1962,31.72
5302,1963,27.71
5302,1964,27.28
5302,1965,25.4
5302,1966,20.18
5302,1967,18.19
5302,1968,15.54
5302,1969,14.45
5302,1970,14.97
5302,1971,15.15
5302,1972,14.79
5302,1973,13.84
5302,1974,13.32
5302,1975,13.04
5302,1976,13.15
5302,1977,12.29
5302,1978,12.94
5302,1979,13.11
5302,1980,12.89
5302,1981,12.13
5302,1982,11.3
5302,1983,10.68
5302,1984,10.64
5302,1985,9.67
5302,1986,8.63
5302,1987,8.24
5302,1988,8.33
5302,1989,7.65
5302,1990,6.37
5302,1991,5.2
5302,1992,3.97
5302,1993,5
5302,1994,4.94
5302,1995,5
5302,1996,4.69
5302,1997,4.3
5302,1998,4.56
5302,1999,4.37
5302,2000,4.44
5302,2001,4.52
5302,2002,4.7
5302,2003,4.25
5302,2004,3.86
5302,2005,3.91
5302,2006,4
5302,2007,4.23
5302,2008,3.92
5302,2009,3.89
5302,2010,3.77
5302,2011,4.19
5302,2012,4.17
5302,2013,4.13
5303,1961,52.38
5303,1962,46.94
5303,1963,45.52
5303,1964,40.55
5303,1965,45.74
5303,1966,36.74
5303,1967,32.71
5303,1968,41.9
5303,1969,36.92
5303,1970,40.66
5303,1971,37.88
5303,1972,35.41
5303,1973,34.9
5303,1974,30.92
5303,1975,33.36
5303,1976,38.64
5303,1977,36.19
5303,1978,34.28
5303,1979,32.9
5303,1980,26.02
5303,1981,29.86
5303,1982,30.23
5303,1983,32.43
5303,1984,32.42
5303,1985,30.49
5303,1986,33.22
5303,1987,30.41
5303,1988,29.13
5303,1989,32.65
5303,1990,31.06
5303,1991,31.92
