geo,year,food_excluding_fish_export_value_base_quantity_tie
13,1971,35830
13,1972,32641
13,1973,60002
13,1974,101647
13,1975,116124
13,1976,83568
13,1977,121460
13,1978,142700
13,1979,142311
13,1980,224703
13,1981,194598
13,1982,151895
13,1983,251546
13,1984,382314
13,1985,177349
13,1986,165386
13,1987,158676
13,1988,164250
13,1989,164250
13,1990,176861
13,1991,70258
13,1992,97760
13,1993,88094
13,1994,85217
13,1995,656821
13,1996,92828
13,1997,66581
13,1998,113883
13,1999,95629
13,2000,118007
13,2001,176481
13,2002,52272
13,2003,56507
13,2004,69021
13,2005,109405
13,2006,90505
13,2007,104135
13,2008,132281
13,2009,372887
13,2010,350254
13,2011,409898
13,2012,357136
13,2013,319622
13,2014,305712
13,2015,107492
13,2016,149962
13,2017,345072
13,2018,422960
13,2019,388137
130,1961,86054
130,1962,67260
130,1963,73028
130,1964,65421
130,1965,101714
130,1966,50850
130,1967,39812
130,1968,33784
130,1969,46325
130,1970,75680
130,1971,76350
130,1972,57222
130,1973,67183
130,1974,104192
130,1975,140396
130,1976,174556
130,1977,172124
130,1978,156479
130,1979,168683
130,1980,172610
130,1981,176271
130,1982,155857
130,1983,100046
130,1984,137005
130,1985,130924
130,1986,97465
130,1987,130112
130,1988,124376
130,1989,184347
130,1990,203863
130,1991,213423
130,1992,225130
130,1993,199650
130,1994,235044
130,1995,158571
130,1996,200282
130,1997,238577
130,1998,203978
130,1999,231881
130,2000,177140
130,2001,147407
130,2002,165108
130,2003,142291
130,2004,154267
130,2005,198322
130,2006,203563
130,2007,105987
130,2008,179845
130,2009,248567
130,2010,335253
130,2011,156510
130,2012,206807
130,2013,249320
130,2014,296554
130,2015,268049
130,2016,234052
130,2017,222529
130,2018,228884
130,2019,223652
131,1961,3776089
131,1962,3828869
131,1963,3764242
131,1964,3750486
131,1965,4233615
131,1966,4310676
131,1967,3994814
131,1968,3606671
131,1969,3586157
131,1970,4439105
131,1971,4506891
131,1972,4039162
131,1973,5513635
131,1974,10733517
131,1975,9629196
131,1976,7989781
131,1977,11185096
131,1978,11821130
131,1979,13432171
131,1980,11778277
131,1981,10734861
131,1982,9013425
131,1983,9891669
131,1984,14275089
131,1985,10926770
131,1986,6656220
131,1987,8233019
131,1988,10128266
131,1989,8682832
131,1990,7493056
131,1991,8257017
131,1992,9624499
131,1993,9260867
131,1994,10937710
131,1995,13122453
131,1996,11485771
131,1997,12064806
131,1998,13368858
131,1999,10104746
131,2000,7773777
131,2001,6352931
131,2002,8379553
131,2003,9662791
131,2004,10501386
131,2005,9263421
131,2006,9900087
131,2007,15428233
131,2008,20569408
131,2009,15386922
131,2010,19483421
131,2011,25063453
131,2012,23031712
131,2013,19637513
131,2014,19989649
131,2015,15936870
131,2016,17578569
131,2017,19486799
131,2018,17128558
131,2019,15347477
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1992,1
132,2004,3
132,2015,17
132,2016,10
132,2017,23
132,2018,24
132,2019,2
133,1961,15407
133,1962,21593
133,1963,22324
133,1964,27034
133,1965,29531
133,1966,44576
133,1967,43520
133,1968,51595
133,1969,52925
133,1970,39549
133,1971,37344
133,1972,43419
133,1973,46177
133,1974,75829
133,1975,63861
133,1976,35652
133,1977,44769
133,1978,132283
133,1979,338441
133,1980,172155
133,1981,306665
133,1982,254064
133,1983,237769
133,1984,329146
133,1985,129742
133,1986,151156
133,1987,172712
133,1988,197028
133,1989,297333
133,1990,155895
133,1991,158979
133,1992,236872
133,1993,233740
133,1994,199601
133,1995,207354
133,1996,90932
133,1997,136957
133,1998,142978
133,1999,144425
133,2000,246529
133,2001,312746
133,2002,85491
133,2003,107145
133,2004,114619
133,2005,58907
133,2006,66066
133,2007,110137
133,2008,274655
133,2009,371632
133,2010,209791
133,2011,170048
133,2012,192685
133,2013,239770
133,2014,240885
133,2015,187055
133,2016,142684
133,2017,147681
133,2018,181528
133,2019,133235
134,1961,3100
134,1962,2924
134,1963,2569
134,1964,2613
134,1965,2992
134,1966,2334
134,1967,2478
134,1968,2868
134,1969,3398
134,1970,3342
134,1971,3439
134,1972,2956
134,1973,4870
134,1974,5908
134,1975,4931
134,1976,6953
134,1977,6482
134,1978,6533
134,1979,7259
134,1980,6504
134,1981,12697
134,1982,9413
134,1983,10559
134,1984,10983
134,1985,16759
134,1986,12950
134,1987,13755
134,1988,18146
134,1989,13891
134,1990,22009
134,1991,24785
134,1992,18480
134,1993,21333
134,1994,21903
134,1995,17759
134,1996,17367
134,1997,16114
134,1998,19357
134,1999,17494
134,2000,15146
134,2001,22143
134,2002,23158
134,2003,16009
134,2004,25111
134,2005,24145
134,2006,24378
134,2007,18573
134,2008,16755
134,2009,49021
134,2010,48272
134,2011,44196
134,2012,18435
134,2013,53922
134,2014,49198
134,2015,56603
134,2016,28584
134,2017,28515
134,2018,50103
134,2019,52172
136,1963,8041
136,1964,6831
136,1965,6332
136,1966,22692
136,1968,46160
136,1969,46764
136,1970,47598
136,1971,47310
136,1972,57031
136,1973,55515
136,1974,52524
136,1975,42637
136,1976,53182
136,1977,61347
136,1978,60013
136,1988,266511
136,1989,436731
136,1991,1421127
136,1992,1544574
136,1993,3417946
136,1994,19417314
136,1999,3320674
136,2000,398500
136,2001,285171
136,2002,185893
136,2003,387416
136,2004,604271
136,2005,122879
136,2006,18413
136,2007,83146
136,2008,56347
136,2009,33468
136,2010,1953523
136,2011,626833
136,2012,326138
136,2013,686527
136,2014,38735
136,2015,10453
136,2016,57580
136,2017,53015
136,2018,34614
136,2019,19580
137,1961,52643
137,1962,53606
137,1963,68565
137,1964,58577
137,1965,50161
137,1966,53307
137,1967,53628
137,1968,46720
137,1969,48208
137,1970,51918
137,1971,57273
137,1972,68644
137,1973,78176
137,1974,190844
137,1975,238578
137,1976,172197
137,1977,164467
137,1978,179090
137,1979,187893
137,1980,217705
137,1981,200317
137,1982,183206
137,1983,184038
137,1984,177606
137,1985,171412
137,1986,201716
137,1987,244706
137,1988,244674
137,1989,245601
137,1990,288969
137,1991,294424
137,1992,289966
137,1993,293174
137,1994,297094
137,1995,334765
137,1996,275331
137,1997,291692
137,1998,290013
137,1999,278880
137,2000,228433
137,2001,215034
137,2002,230341
137,2003,282263
137,2004,299269
137,2005,297435
137,2006,305958
137,2007,321096
137,2008,334892
137,2009,303810
137,2010,276449
137,2011,363628
137,2012,355896
137,2013,365148
137,2014,315202
137,2015,273358
137,2016,309511
137,2017,338795
137,2018,329680
137,2019,259000
138,1961,4715742
138,1962,5279791
138,1963,4578257
138,1964,3402469
138,1965,2430793
138,1966,3579365
138,1967,2561513
138,1968,3316275
138,1969,3743199
138,1970,5727346
138,1971,4931117
138,1972,5322932
138,1973,6818093
138,1974,8430416
138,1975,9472529
138,1976,11976037
138,1977,12189295
138,1978,12712551
138,1979,14566962
138,1980,13505961
138,1981,13362584
138,1982,12045010
138,1983,12704476
138,1984,12671990
138,1985,11065774
138,1986,16310319
138,1987,10934997
138,1988,10302412
138,1989,11083223
138,1990,16105570
138,1991,14846740
138,1992,18197751
138,1993,16758953
138,1994,16928755
138,1995,16727110
138,1996,15219293
138,1997,14929836
138,1998,14397549
138,1999,15586989
138,2000,15978570
138,2001,15964304
138,2002,15448439
138,2003,17067108
138,2004,18983423
138,2005,18639215
138,2006,19148781
138,2007,20497262
138,2008,18890529
138,2009,19036346
138,2010,20954091
138,2011,23751250
138,2012,22503099
138,2013,21654313
138,2014,21990987
138,2015,22612833
138,2016,21692902
138,2017,24503828
138,2018,24192823
138,2019,25775424
14,1961,3305
14,1962,3312
14,1963,3976
14,1964,3725
14,1965,3546
14,1966,3694
14,1967,3433
14,1968,3272
14,1969,3332
14,1970,3364
14,1971,3382
14,1972,4673
14,1973,4532
14,1974,8442
14,1975,18159
14,1976,8497
14,1977,7686
14,1978,9601
14,1979,11025
14,1980,14414
14,1981,15848
14,1982,16565
14,1983,13027
14,1984,11282
14,1985,10760
14,1986,9987
14,1987,16662
14,1988,16699
14,1989,16207
14,1990,18535
14,1991,18288
14,1992,19355
14,1993,21268
14,1994,27085
14,1995,25069
14,1996,22496
14,1997,21963
14,1998,21308
14,1999,19997
14,2000,16143
14,2001,17216
14,2002,18115
14,2003,21454
14,2004,23033
14,2005,23315
14,2006,25458
14,2007,25084
14,2008,34737
14,2009,43003
14,2010,46077
14,2011,30783
14,2012,41970
14,2013,34846
14,2014,50725
14,2015,41100
14,2016,34431
14,2017,39253
14,2018,44929
14,2019,54783
141,1961,74311
141,1962,31898
141,1963,21862
141,1964,14152
141,1965,22637
141,1966,82150
141,1967,30997
141,1968,87181
141,1969,86309
141,1970,66016
141,1971,81503
141,1972,94279
141,1973,72665
141,1974,128923
141,1975,99324
141,1976,96462
141,1977,110066
141,1978,101541
141,1979,97910
141,1980,123775
141,1981,102223
141,1982,97210
141,1983,50458
141,1984,48781
141,1985,39731
141,1986,35173
141,1987,52125
141,1988,51126
141,1989,79166
141,1990,75811
141,1991,112792
141,1992,97954
141,1993,120416
141,1994,26915
141,1995,24896
141,1996,90925
141,1997,87911
141,1998,74119
141,1999,54096
141,2000,54955
141,2001,41952
141,2002,45966
141,2003,47035
141,2004,51910
141,2005,51477
141,2006,46610
141,2007,51931
141,2008,111307
141,2009,78974
141,2010,102737
141,2011,84120
141,2012,117421
141,2013,51845
141,2014,19225
141,2015,49327
141,2016,67596
141,2017,109997
141,2018,93249
141,2019,75925
143,1961,280920
143,1962,239691
143,1963,271103
143,1964,286123
143,1965,325874
143,1966,362807
143,1967,368367
143,1968,340640
143,1969,331431
143,1970,313295
143,1971,399997
143,1972,454071
143,1973,549497
143,1974,607164
143,1975,677414
143,1976,657151
143,1977,701914
143,1978,810900
143,1979,1130697
143,1980,1089074
143,1981,910675
143,1982,864096
143,1983,891176
143,1984,755760
143,1985,818411
143,1986,959504
143,1987,1108096
143,1988,916610
143,1989,953758
143,1990,1368934
143,1991,1104597
143,1992,1187597
143,1993,1028993
143,1994,1079197
143,1995,1572483
143,1996,1593232
143,1997,1528177
143,1998,1355607
143,1999,1295061
143,2000,1253477
143,2001,1206479
143,2002,1360390
143,2003,1590773
143,2004,1841712
143,2005,1921185
143,2006,1900357
143,2007,1951415
143,2008,2225587
143,2009,2228938
143,2010,2170703
143,2011,2756054
143,2012,2287297
143,2013,2268677
143,2014,2359878
143,2015,2155748
143,2016,2056335
143,2017,2137614
143,2018,2176343
143,2019,2287635
144,1961,80281
144,1962,70732
144,1963,71096
144,1964,78503
144,1965,85511
144,1966,96590
144,1967,96372
144,1968,92787
144,1969,93704
144,1970,103485
144,1971,115192
144,1972,97167
144,1973,146124
144,1974,234861
144,1975,230996
144,1976,200393
144,1977,343001
144,1978,383150
144,1979,301581
144,1980,441738
144,1981,410902
144,1982,415159
144,1983,356068
144,1984,430476
144,1985,334368
144,1986,357375
144,1987,499783
144,1988,474815
144,1989,398980
144,1990,303084
144,1991,298793
144,1992,283165
144,1993,329314
144,1994,310453
144,1995,275440
144,1996,333209
144,1997,215521
144,1998,291327
144,1999,304421
144,2000,255784
144,2001,388557
144,2002,224199
144,2003,219502
144,2004,277464
144,2005,265634
144,2006,318131
144,2007,296901
144,2008,364305
144,2009,378417
144,2010,284265
144,2011,391100
144,2012,332750
144,2013,392599
144,2014,319314
144,2015,246697
144,2016,305670
144,2017,370200
144,2018,364257
144,2019,269928
146,1992,693184
146,1993,720801
146,1994,846237
146,1995,960052
146,1996,1200534
146,1997,1330114
146,1998,1095949
146,1999,607268
146,2000,978979
146,2001,818498
146,2002,594792
146,2003,1002388
146,2004,985470
146,2005,855215
146,2006,823168
146,2007,1246241
146,2008,1271521
146,2009,810620
146,2010,1122778
146,2011,1275958
146,2012,1632262
146,2013,1082318
146,2014,912546
146,2015,879113
146,2016,734963
146,2017,758603
146,2018,767204
146,2019,719447
147,1961,4729034
147,1962,3267568
147,1963,4860507
147,1964,4427044
147,1965,3886511
147,1966,1994900
147,1967,2485411
147,1968,2249478
147,1969,2104314
147,1970,2359251
147,1971,2702430
147,1972,3088035
147,1973,3216993
147,1974,3413211
147,1975,4650503
147,1976,2676368
147,1977,1990994
147,1978,2147209
147,1979,1635848
147,1980,1298448
147,1981,3498046
147,1982,2034865
147,1983,1009097
147,1984,978377
147,1985,981484
147,1986,1238418
147,1987,1750736
147,1988,1750413
147,1989,1465961
147,1990,1461876
147,1991,1488680
147,1992,1631255
147,1993,1292911
147,1994,1434506
147,1995,1559372
147,1996,1711250
147,1997,256632
147,1998,333756
147,1999,371262
147,2000,224913
147,2001,212190
147,2002,259582
147,2003,317257
147,2004,399293
147,2005,445752
147,2006,484805
147,2007,485935
147,2008,667455
147,2009,705871
147,2010,683634
147,2011,739645
147,2012,473912
147,2013,438930
147,2014,393577
147,2015,417104
147,2016,237423
147,2017,301571
147,2018,786799
147,2019,692096
148,2014,19
148,2015,82
148,2016,76
148,2017,130
148,2018,110
148,2019,116
149,1961,15058
149,1962,16277
149,1963,16639
149,1964,22006
149,1965,23659
149,1966,23484
149,1967,23198
149,1968,22095
149,1969,20887
149,1970,16617
149,1971,23274
149,1972,28335
149,1973,23806
149,1974,46667
149,1975,44849
149,1976,47474
149,1977,38464
149,1978,68246
149,1979,61993
149,1980,96085
149,1981,66399
149,1982,57680
149,1983,96229
149,1984,68308
149,1985,47540
149,1986,60814
149,1987,93866
149,1988,106366
149,1989,118138
149,1990,108034
149,1991,116848
149,1992,86510
149,1993,79096
149,1994,77135
149,1995,86253
149,1996,90842
149,1997,74448
149,1998,63975
149,1999,61467
149,2000,95242
149,2001,87735
149,2002,120593
149,2003,88121
149,2004,79465
149,2005,102414
149,2006,99029
149,2007,118283
149,2008,133660
149,2009,126218
149,2010,145667
149,2011,166013
149,2012,126524
149,2013,143048
149,2014,152637
149,2015,163746
149,2016,161666
149,2017,184718
149,2018,158204
149,2019,132829
150,1961,9214328
150,1962,9186276
150,1963,10098647
150,1964,10000380
150,1965,10237408
150,1966,11338785
150,1967,10605471
150,1968,10262458
150,1969,10193136
150,1970,11464260
150,1971,12528373
150,1972,13290797
150,1973,16149096
150,1974,18374449
150,1975,17869406
150,1976,18947274
150,1977,23190174
150,1978,26776780
150,1979,29777621
150,1980,32514759
150,1981,28098420
150,1982,25850191
150,1983,24995411
150,1984,25427079
150,1985,23690263
150,1986,30540308
150,1987,32110319
150,1988,31143373
150,1989,31773706
150,1990,34501239
150,1991,38189801
150,1992,40044829
150,1993,35328760
150,1994,36846666
150,1995,43824042
150,1996,42352448
150,1997,35123197
150,1998,33933137
150,1999,33387279
150,2000,30126324
150,2001,28721948
150,2002,30973984
150,2003,37397317
150,2004,39808702
150,2005,40344992
150,2006,43044868
150,2007,49155142
150,2008,57007857
150,2009,50479446
150,2010,52325623
150,2011,58838179
150,2012,55843118
150,2013,57396592
150,2014,58285277
150,2015,50981672
150,2016,51244253
150,2017,53099746
150,2018,54577454
150,2019,52051021
153,1961,801
153,1962,786
153,1963,682
153,1964,721
153,1965,765
153,1966,839
153,1967,731
153,1968,733
153,1969,622
153,1970,931
153,1971,983
153,1972,769
153,1973,766
153,1974,1233
153,1975,2117
153,1976,1176
153,1977,957
153,1978,1038
153,1979,1644
153,1980,1603
153,1981,1475
153,1982,2064
153,1983,1659
153,1984,2546
153,1985,4641
153,1986,3101
153,1987,2438
153,1988,7352
153,1996,2534
153,1997,1548
153,1998,4346
153,1999,5381
153,2000,7689
153,2001,1497
153,2002,1477
153,2003,1435
153,2004,1065
153,2005,1357
153,2006,1544
153,2007,2659
153,2008,8483
153,2009,2170
153,2010,2177
153,2011,1854
153,2012,1861
153,2013,1926
153,2014,1835
153,2015,6055
153,2016,1926
153,2017,1324
153,2018,1485
153,2019,1489
154,1992,303851
154,1993,275370
154,1994,264847
154,1995,253059
154,1996,235474
154,1997,281396
154,1998,263344
154,1999,197466
154,2000,206136
154,2001,236629
154,2002,179340
154,2003,220378
154,2004,256035
154,2005,256028
154,2006,260669
154,2007,316831
154,2008,372675
154,2009,405131
154,2010,342693
154,2011,383369
154,2012,371801
154,2013,403499
154,2014,403333
154,2015,372397
154,2016,370873
154,2017,412287
154,2018,417486
154,2019,388997
155,1961,937
155,1962,936
155,1963,1106
155,1964,1356
155,1965,1621
155,1966,1312
155,1967,1369
155,1968,1674
155,1969,1478
155,1970,1623
155,1971,1339
155,1972,1069
155,1973,2112
155,1974,4309
155,1975,1721
155,1976,1834
155,1977,2871
155,1978,3227
155,1979,4796
155,1980,3560
155,1981,2674
155,1982,2333
155,1983,3534
155,1984,5354
155,1985,3805
155,1986,1492
155,1987,2709
155,1988,3360
155,1989,3364
155,1990,2231
155,1991,2383
155,1992,3790
155,1993,3044
155,1994,4282
155,1995,4538
155,1996,4421
155,1997,4011
155,1998,3507
155,1999,4363
155,2000,3145
155,2001,2553
155,2002,4382
155,2003,5709
155,2004,4338
155,2005,5418
155,2006,4898
155,2007,7707
155,2008,8818
155,2009,6161
155,2010,9747
155,2011,11460
155,2012,10883
155,2013,11878
155,2014,26290
155,2015,12942
155,2016,8129
155,2017,8443
155,2018,6447
155,2019,6312
156,1961,2737930
156,1962,2744383
156,1963,2852426
156,1964,2946818
156,1965,3328668
156,1966,3153544
156,1967,3077485
156,1968,2690532
156,1969,2747471
156,1970,2870749
156,1971,3288142
156,1972,4096552
156,1973,4525431
156,1974,5950263
156,1975,5165933
156,1976,4546296
156,1977,4757843
156,1978,5493009
156,1979,6988062
156,1980,7406666
156,1981,8383150
156,1982,8549894
156,1983,7929041
156,1984,6760112
156,1985,5540895
156,1986,5817440
156,1987,6250276
156,1988,7668993
156,1989,8696770
156,1990,9319516
156,1991,9488763
156,1992,9010282
156,1993,9523824
156,1994,9229211
156,1995,9714081
156,1996,10455704
156,1997,10455762
156,1998,8426952
156,1999,7949161
156,2000,8053986
156,2001,9479985
156,2002,9072843
156,2003,10153219
156,2004,12402118
156,2005,13368066
156,2006,13136760
156,2007,15730493
156,2008,18738710
156,2009,14638260
156,2010,17358060
156,2011,21251481
156,2012,20240828
156,2013,22203499
156,2014,21904883
156,2015,16735727
156,2016,15856906
156,2017,20322346
156,2018,20911082
156,2019,20690866
157,1961,373033
157,1962,279808
157,1963,278961
157,1964,257502
157,1965,269307
157,1966,305507
157,1967,294312
157,1968,350336
157,1969,387745
157,1970,484455
157,1971,534885
157,1972,454704
157,1973,467361
157,1974,406396
157,1975,507835
157,1976,681247
157,1977,1048738
157,1978,1159811
157,1979,1511741
157,1980,1356683
157,1981,1013419
157,1982,1207559
157,1983,973555
157,1984,912654
157,1985,1109317
157,1986,964806
157,1987,1037992
157,1988,1017561
157,1989,756523
157,1990,815838
157,1991,630218
157,1992,721316
157,1993,1030028
157,1994,1066020
157,1995,1207682
157,1996,939421
157,1997,846200
157,1998,1047620
157,1999,1641044
157,2000,1015056
157,2001,872527
157,2002,827471
157,2003,876595
157,2004,936017
157,2005,916551
157,2006,971617
157,2007,1213095
157,2008,1709149
157,2009,1479653
157,2010,1543361
157,2011,1882002
157,2012,2043542
