geo,year,chickens_import_value_tce
40,2015,4627
40,2016,4890
40,2017,5480
40,2018,5431
40,2019,7650
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,250
41,1979,350
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,3936
41,1987,7854
41,1988,13875
41,1989,8338
41,1990,10520
41,1991,15886
41,1992,15370
41,1993,10393
41,1994,9962
41,1995,14272
41,1996,13696
41,1997,13390
41,1998,9439
41,1999,10515
41,2000,10233
41,2001,8810
41,2002,11527
41,2003,13191
41,2004,11392
41,2005,16899
41,2006,15209
41,2007,17721
41,2008,29036
41,2009,29836
41,2010,31338
41,2011,42314
41,2012,42360
41,2013,50700
41,2014,38156
41,2015,21963
41,2016,28957
41,2017,18653
41,2018,28613
41,2019,39360
44,1961,0
44,1962,122
44,1963,87
44,1964,92
44,1965,62
44,1966,92
44,1967,120
44,1968,170
44,1969,260
44,1970,368
44,1971,359
44,1972,526
44,1973,700
44,1974,660
44,1975,699
44,1976,1053
44,1977,1111
44,1978,956
44,1979,981
44,1980,1351
44,1981,1596
44,1982,2053
44,1983,1832
44,1984,2066
44,1985,1559
44,1986,1856
44,1987,2566
44,1988,2568
44,1989,1887
44,1990,2245
44,1991,2049
44,1992,3632
44,1993,3264
44,1994,4295
44,1995,5484
44,1996,7060
44,1997,6448
44,1998,6716
44,1999,4125
44,2000,5133
44,2001,5672
44,2002,5294
44,2003,4774
44,2004,5508
44,2005,5341
44,2006,6062
44,2007,7335
44,2008,8653
44,2009,6562
44,2010,7090
44,2011,7607
44,2012,8342
44,2013,8926
44,2014,8677
44,2015,11354
44,2016,11380
44,2017,12113
44,2018,13856
44,2019,16052
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,110
45,1981,1536
45,1982,560
45,1983,1000
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,13
45,1996,18
45,1997,0
45,1998,10
45,1999,6
45,2000,4
45,2001,7
45,2002,4
45,2003,41
45,2004,57
45,2005,44
45,2006,29
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,15
45,2014,21
45,2015,38
45,2016,61
45,2017,63
45,2018,110
45,2019,14
46,1961,28
46,1962,28
46,1963,40
46,1964,37
46,1965,38
46,1966,45
46,1967,73
46,1968,44
46,1969,44
46,1970,45
46,1971,43
46,1972,35
46,1973,66
46,1974,25
46,1975,69
46,1976,216
46,1977,226
46,1978,300
46,1979,607
46,1980,470
46,1981,700
46,1982,600
46,1983,600
46,1984,600
46,1985,600
46,1986,600
46,1987,600
46,1988,600
46,1989,600
46,1990,600
46,1991,523
46,1992,500
46,1993,520
46,1994,560
46,1995,560
46,1996,560
46,1997,560
46,1998,560
46,1999,560
46,2000,560
46,2001,560
46,2002,35
46,2003,32
46,2004,165
46,2005,2
46,2006,71
46,2007,178
46,2008,4
46,2009,11
46,2010,11
46,2011,0
46,2012,15
46,2013,47
46,2014,50
46,2015,13
46,2016,1
46,2017,125
46,2018,112
46,2019,191
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,1
47,1981,1
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,6
47,1991,12
47,1992,12
47,1993,12
47,1994,12
47,1995,12
47,1996,20
47,1997,53
47,1998,37
47,1999,54
47,2000,7
47,2001,3
47,2002,4
47,2003,16
47,2004,8
47,2005,21
47,2006,10
47,2007,26
47,2008,4
47,2009,16
47,2010,8
47,2011,9
47,2012,9
47,2013,8
47,2014,2
47,2015,4
47,2016,2
47,2017,2
47,2018,3
47,2019,2
48,1961,178
48,1962,130
48,1963,83
48,1964,51
48,1965,49
48,1966,47
48,1967,89
48,1968,120
48,1969,77
48,1970,59
48,1971,109
48,1972,91
48,1973,80
48,1974,76
48,1975,54
48,1976,117
48,1977,318
48,1978,338
48,1979,413
48,1980,291
48,1981,230
48,1982,260
48,1983,356
48,1984,328
48,1985,342
48,1986,502
48,1987,539
48,1988,670
48,1989,736
48,1990,709
48,1991,1351
48,1992,862
48,1993,808
48,1994,1352
48,1995,780
48,1996,1281
48,1997,1605
48,1998,2031
48,1999,2120
48,2000,1875
48,2001,2047
48,2002,2270
48,2003,2266
48,2004,2599
48,2005,2748
48,2006,2453
48,2007,2875
48,2008,2901
48,2009,2840
48,2010,3142
48,2011,3390
48,2012,3333
48,2013,3864
48,2014,4304
48,2015,5296
48,2016,6045
48,2017,6480
48,2018,6680
48,2019,6445
49,1961,0
49,1962,39
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,40
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,1
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,72
50,1962,95
50,1963,118
50,1964,138
50,1965,203
50,1966,71
50,1967,60
50,1968,76
50,1969,106
50,1970,160
50,1971,159
50,1972,265
50,1973,239
50,1974,152
50,1975,167
50,1976,239
50,1977,338
50,1978,395
50,1979,550
50,1980,655
50,1981,565
50,1982,183
50,1983,363
50,1984,271
50,1985,368
50,1986,418
50,1987,450
50,1988,309
50,1989,689
50,1990,1414
50,1991,832
50,1992,1474
50,1993,1014
50,1994,875
50,1995,682
50,1996,763
50,1997,742
50,1998,774
50,1999,703
50,2000,878
50,2001,785
50,2002,855
50,2003,875
50,2004,970
50,2005,693
50,2006,615
50,2007,1014
50,2008,776
50,2009,834
50,2010,1139
50,2011,691
50,2012,988
50,2013,715
50,2014,625
50,2015,384
50,2016,477
50,2017,311
50,2018,461
50,2019,745
5000,1961,25105
5000,1962,27179
5000,1963,38237
5000,1964,47882
5000,1965,54898
5000,1966,63405
5000,1967,61373
5000,1968,60797
5000,1969,71670
5000,1970,81261
5000,1971,80119
5000,1972,100867
5000,1973,126777
5000,1974,136083
5000,1975,161283
5000,1976,190523
5000,1977,199137
5000,1978,242742
5000,1979,292210
5000,1980,338973
5000,1981,323108
5000,1982,333392
5000,1983,330068
5000,1984,346468
5000,1985,380879
5000,1986,438058
5000,1987,555491
5000,1988,506743
5000,1989,498320
5000,1990,572219
5000,1991,625437
5000,1992,723040
5000,1993,674155
5000,1994,737996
5000,1995,775824
5000,1996,838789
5000,1997,857968
5000,1998,853330
5000,1999,819812
5000,2000,784344
5000,2001,842880
5000,2002,900428
5000,2003,891121
5000,2004,1043490
5000,2005,1170540
5000,2006,1164725
5000,2007,1551934
5000,2008,1795946
5000,2009,1855032
5000,2010,1964897
5000,2011,2330043
5000,2012,2362582
5000,2013,2470248
5000,2014,2449186
5000,2015,2281172
5000,2016,2332957
5000,2017,2620427
5000,2018,2786273
5000,2019,2665165
51,1961,1050
51,1962,1120
51,1963,1360
51,1964,5000
51,1965,950
51,1966,500
51,1967,471
51,1968,1777
51,1969,4364
51,1970,5192
51,1971,5373
51,1972,5292
51,1973,7318
51,1974,5955
51,1975,5301
51,1976,5864
51,1977,5985
51,1978,7718
51,1979,8962
51,1980,9089
51,1981,8914
51,1982,9848
51,1983,12616
51,1984,7200
51,1985,6831
51,1986,7408
51,1987,6885
51,1988,5999
51,1989,6070
51,1990,5000
51,1991,4639
51,1992,5600
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,987
5100,1962,1046
5100,1963,1931
5100,1964,2709
5100,1965,2686
5100,1966,3427
5100,1967,2483
5100,1968,2134
5100,1969,2674
5100,1970,2968
5100,1971,4169
5100,1972,5597
5100,1973,7678
5100,1974,7543
5100,1975,12446
5100,1976,15680
5100,1977,19492
5100,1978,28463
5100,1979,34490
5100,1980,31634
5100,1981,40983
5100,1982,50429
5100,1983,64620
5100,1984,73710
5100,1985,77193
5100,1986,70986
5100,1987,105889
5100,1988,67005
5100,1989,70861
5100,1990,53641
5100,1991,34518
5100,1992,48680
5100,1993,48755
5100,1994,51937
5100,1995,48455
5100,1996,53143
5100,1997,51596
5100,1998,45418
5100,1999,43925
5100,2000,38099
5100,2001,42975
5100,2002,49013
5100,2003,52044
5100,2004,56453
5100,2005,54417
5100,2006,49986
5100,2007,72701
5100,2008,66234
5100,2009,61574
5100,2010,67264
5100,2011,79363
5100,2012,83118
5100,2013,101738
5100,2014,105361
5100,2015,93509
5100,2016,106411
5100,2017,104110
5100,2018,147702
5100,2019,160125
5101,1961,105
5101,1962,110
5101,1963,142
5101,1964,306
5101,1965,351
5101,1966,535
5101,1967,659
5101,1968,502
5101,1969,593
5101,1970,892
5101,1971,1093
5101,1972,1442
5101,1973,1986
5101,1974,1513
5101,1975,2070
5101,1976,4443
5101,1977,2606
5101,1978,3002
5101,1979,4156
5101,1980,3265
5101,1981,3768
5101,1982,2056
5101,1983,3846
5101,1984,2504
5101,1985,2533
5101,1986,2803
5101,1987,3271
5101,1988,3336
5101,1989,4892
5101,1990,3496
5101,1991,4174
5101,1992,6015
5101,1993,4587
5101,1994,6750
5101,1995,5642
5101,1996,4612
5101,1997,5236
5101,1998,4607
5101,1999,4784
5101,2000,5390
5101,2001,6079
5101,2002,4785
5101,2003,5215
5101,2004,4569
5101,2005,5225
5101,2006,4435
5101,2007,8063
5101,2008,8987
5101,2009,6992
5101,2010,15422
5101,2011,14452
5101,2012,14937
5101,2013,14437
5101,2014,21872
5101,2015,21220
5101,2016,18298
5101,2017,19428
5101,2018,30781
5101,2019,29409
5102,1961,44
5102,1962,52
5102,1963,69
5102,1964,135
5102,1965,273
5102,1966,405
5102,1967,422
5102,1968,299
5102,1969,365
5102,1970,326
5102,1971,521
5102,1972,622
5102,1973,1336
5102,1974,803
5102,1975,569
5102,1976,702
5102,1977,653
5102,1978,722
5102,1979,886
5102,1980,835
5102,1981,1445
5102,1982,1560
5102,1983,2104
5102,1984,950
5102,1985,1395
5102,1986,2600
5102,1987,2518
5102,1988,2098
5102,1989,2174
5102,1990,1990
5102,1991,1059
5102,1992,2670
5102,1993,1089
5102,1994,1064
5102,1995,1278
5102,1996,1186
5102,1997,1308
5102,1998,1462
5102,1999,1311
5102,2000,1329
5102,2001,1368
5102,2002,966
5102,2003,1085
5102,2004,1709
5102,2005,1521
5102,2006,1272
5102,2007,1531
5102,2008,2712
5102,2009,1979
5102,2010,2024
5102,2011,2325
5102,2012,2126
5102,2013,6371
5102,2014,4199
5102,2015,4272
5102,2016,3158
5102,2017,4211
5102,2018,7085
5102,2019,7001
5103,1961,651
5103,1962,617
5103,1963,1315
5103,1964,1759
5103,1965,1463
5103,1966,1898
5103,1967,801
5103,1968,749
5103,1969,952
5103,1970,1007
5103,1971,1219
5103,1972,2161
5103,1973,2961
5103,1974,3872
5103,1975,7499
5103,1976,7703
5103,1977,11164
5103,1978,16269
5103,1979,15995
5103,1980,12951
5103,1981,12308
5103,1982,22189
5103,1983,40449
5103,1984,64056
5103,1985,65015
5103,1986,59691
5103,1987,91003
5103,1988,53750
5103,1989,58542
5103,1990,41944
5103,1991,23198
5103,1992,30636
5103,1993,35654
5103,1994,34718
5103,1995,30468
5103,1996,34542
5103,1997,31083
5103,1998,25993
5103,1999,24789
5103,2000,18987
5103,2001,21764
5103,2002,30793
5103,2003,31962
5103,2004,31886
5103,2005,32716
5103,2006,28559
5103,2007,40969
5103,2008,34467
5103,2009,34523
5103,2010,29886
5103,2011,38123
5103,2012,41209
5103,2013,46651
5103,2014,47902
5103,2015,43686
5103,2016,49987
5103,2017,44999
5103,2018,72214
5103,2019,79949
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,3
5104,1970,8
5104,1971,2
5104,1972,67
5104,1973,11
5104,1974,27
5104,1975,137
5104,1976,65
5104,1977,254
5104,1978,140
5104,1979,267
5104,1980,162
5104,1981,207
5104,1982,1004
5104,1983,825
5104,1984,966
5104,1985,877
5104,1986,852
5104,1987,1179
5104,1988,3156
5104,1989,2377
5104,1990,2348
5104,1991,2460
5104,1992,5721
5104,1993,3923
5104,1994,3616
5104,1995,7021
5104,1996,7140
5104,1997,9194
5104,1998,7809
5104,1999,8324
5104,2000,8305
5104,2001,8896
5104,2002,7198
5104,2003,8834
5104,2004,11220
5104,2005,8777
5104,2006,9834
5104,2007,15717
5104,2008,13277
5104,2009,13488
5104,2010,14177
5104,2011,13764
5104,2012,13039
5104,2013,18688
5104,2014,17752
5104,2015,11380
5104,2016,15259
5104,2017,14873
5104,2018,16944
5104,2019,19217
5105,1961,187
5105,1962,267
5105,1963,405
5105,1964,509
5105,1965,599
5105,1966,589
5105,1967,601
5105,1968,584
5105,1969,761
5105,1970,735
5105,1971,1334
5105,1972,1305
5105,1973,1384
5105,1974,1328
5105,1975,2171
5105,1976,2767
5105,1977,4815
5105,1978,8330
5105,1979,13186
5105,1980,14421
5105,1981,23255
5105,1982,23620
5105,1983,17396
5105,1984,5234
5105,1985,7373
5105,1986,5040
5105,1987,7918
5105,1988,4665
5105,1989,2876
5105,1990,3863
5105,1991,3627
5105,1992,3638
5105,1993,3502
5105,1994,5789
5105,1995,4046
5105,1996,5663
5105,1997,4775
5105,1998,5547
5105,1999,4717
5105,2000,4087
5105,2001,4868
5105,2002,5271
5105,2003,4948
5105,2004,7069
5105,2005,6178
5105,2006,5886
5105,2007,6421
5105,2008,6791
5105,2009,4592
5105,2010,5755
5105,2011,10699
5105,2012,11807
5105,2013,15591
5105,2014,13636
5105,2015,12951
5105,2016,19709
5105,2017,20599
5105,2018,20678
5105,2019,24549
52,1995,101
52,1996,418
52,1997,211
52,1998,354
52,1999,460
52,2000,240
52,2001,618
52,2002,765
52,2003,768
52,2004,798
52,2005,731
52,2006,777
52,2007,591
52,2008,696
52,2009,866
52,2010,840
52,2011,3342
52,2012,4735
52,2013,5109
52,2014,4655
52,2015,4461
52,2016,3537
52,2017,5083
52,2018,4996
52,2019,4979
5200,1961,4493
5200,1962,5146
5200,1963,7232
5200,1964,7480
5200,1965,8645
5200,1966,10134
5200,1967,12883
5200,1968,13909
5200,1969,13782
5200,1970,14824
5200,1971,13293
5200,1972,15738
5200,1973,15913
5200,1974,16985
5200,1975,19905
5200,1976,28336
5200,1977,33602
5200,1978,33954
5200,1979,42619
5200,1980,45447
5200,1981,51509
5200,1982,51453
5200,1983,48550
5200,1984,55780
5200,1985,55770
5200,1986,59837
5200,1987,75763
5200,1988,71291
5200,1989,64609
5200,1990,67306
5200,1991,79621
5200,1992,92834
5200,1993,87256
5200,1994,87734
5200,1995,90007
5200,1996,89556
5200,1997,104137
5200,1998,126050
5200,1999,109174
5200,2000,110365
5200,2001,113508
5200,2002,109048
5200,2003,103545
5200,2004,105561
5200,2005,111433
5200,2006,109786
5200,2007,128982
5200,2008,140946
5200,2009,146156
5200,2010,147515
5200,2011,166525
5200,2012,167576
5200,2013,198217
5200,2014,222615
5200,2015,210894
5200,2016,225943
5200,2017,227756
5200,2018,251608
5200,2019,260360
5203,1961,2347
5203,1962,2384
5203,1963,3715
5203,1964,3831
5203,1965,4449
5203,1966,5174
5203,1967,7139
5203,1968,7454
5203,1969,7099
5203,1970,7561
5203,1971,6096
5203,1972,5730
5203,1973,6687
5203,1974,7001
5203,1975,9623
5203,1976,15105
5203,1977,16868
5203,1978,17464
5203,1979,20867
5203,1980,17347
5203,1981,19069
5203,1982,22249
5203,1983,23463
5203,1984,24882
5203,1985,24235
5203,1986,29296
5203,1987,32451
5203,1988,28971
5203,1989,23918
5203,1990,21256
5203,1991,24034
5203,1992,29869
5203,1993,24870
5203,1994,24375
5203,1995,20950
5203,1996,21358
5203,1997,29574
5203,1998,34524
5203,1999,28349
5203,2000,26416
5203,2001,26920
5203,2002,27743
5203,2003,29441
5203,2004,30261
5203,2005,31627
5203,2006,28204
5203,2007,31203
5203,2008,33100
5203,2009,34108
5203,2010,38075
5203,2011,44923
5203,2012,46989
5203,2013,49780
5203,2014,51552
5203,2015,50952
5203,2016,57653
5203,2017,61229
5203,2018,67199
5203,2019,64087
5204,1961,1382
5204,1962,1520
5204,1963,1787
5204,1964,1806
5204,1965,2167
5204,1966,2327
5204,1967,2567
5204,1968,3228
5204,1969,3189
5204,1970,3085
5204,1971,2717
5204,1972,3465
5204,1973,2999
5204,1974,2820
5204,1975,2839
5204,1976,3448
5204,1977,3983
5204,1978,5590
5204,1979,7595
5204,1980,9641
5204,1981,12954
5204,1982,8842
5204,1983,7203
5204,1984,14407
5204,1985,12799
5204,1986,10073
5204,1987,10091
5204,1988,12004
5204,1989,12102
5204,1990,13538
5204,1991,17437
5204,1992,18198
5204,1993,21645
5204,1994,22641
5204,1995,21094
5204,1996,23555
5204,1997,23365
5204,1998,31550
5204,1999,29222
5204,2000,28173
5204,2001,28440
5204,2002,33491
5204,2003,34928
5204,2004,37143
5204,2005,37267
5204,2006,43571
5204,2007,49181
5204,2008,46732
5204,2009,43361
5204,2010,50485
5204,2011,52846
5204,2012,52490
5204,2013,60720
5204,2014,64971
5204,2015,70137
5204,2016,74026
5204,2017,73864
5204,2018,75564
5204,2019,82778
5206,1961,387
5206,1962,399
5206,1963,584
5206,1964,445
5206,1965,344
5206,1966,405
5206,1967,373
5206,1968,381
5206,1969,633
5206,1970,907
5206,1971,879
5206,1972,1074
5206,1973,959
5206,1974,1289
5206,1975,1619
5206,1976,1517
5206,1977,1365
5206,1978,1699
5206,1979,2834
5206,1980,4011
5206,1981,2688
5206,1982,3089
5206,1983,3501
5206,1984,3795
5206,1985,3643
5206,1986,3864
5206,1987,5411
5206,1988,4757
5206,1989,4334
5206,1990,4707
5206,1991,5293
5206,1992,4590
5206,1993,4987
5206,1994,4874
5206,1995,5086
5206,1996,5472
5206,1997,6279
5206,1998,9327
5206,1999,8398
5206,2000,6645
5206,2001,6812
5206,2002,5364
5206,2003,5456
5206,2004,5076
5206,2005,6641
5206,2006,5343
5206,2007,5112
5206,2008,4918
5206,2009,5940
5206,2010,5379
5206,2011,6840
5206,2012,5387
5206,2013,10991
5206,2014,23224
5206,2015,14161
5206,2016,10034
5206,2017,13576
5206,2018,17558
5206,2019,7611
5207,1961,377
5207,1962,843
5207,1963,1146
5207,1964,1398
5207,1965,1685
5207,1966,2228
5207,1967,2804
5207,1968,2846
5207,1969,2861
5207,1970,3271
5207,1971,3601
5207,1972,5469
5207,1973,5268
5207,1974,5875
5207,1975,5824
5207,1976,8266
5207,1977,11386
5207,1978,9201
5207,1979,11323
5207,1980,14448
5207,1981,16798
5207,1982,17273
5207,1983,14383
5207,1984,12696
5207,1985,15093
5207,1986,16604
5207,1987,27810
5207,1988,25559
5207,1989,24255
5207,1990,27805
5207,1991,32857
5207,1992,40177
5207,1993,35754
5207,1994,35844
5207,1995,42877
5207,1996,39171
5207,1997,44919
5207,1998,50649
5207,1999,43205
5207,2000,49132
5207,2001,51336
5207,2002,42450
5207,2003,33720
5207,2004,33081
5207,2005,35898
5207,2006,32668
5207,2007,43486
5207,2008,56196
5207,2009,62747
5207,2010,53576
5207,2011,61916
5207,2012,62710
5207,2013,76726
5207,2014,82868
5207,2015,75644
5207,2016,84230
5207,2017,79087
5207,2018,91287
5207,2019,105884
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,50
53,1978,100
53,1979,220
53,1980,200
53,1981,250
53,1982,270
53,1983,300
53,1984,300
53,1985,300
53,1986,300
53,1987,300
53,1988,300
53,1989,300
53,1990,300
53,1991,300
53,1992,300
53,1993,300
53,1994,300
53,1995,300
53,1996,150
53,1997,4
53,1998,11
53,1999,60
53,2000,21
53,2001,115
53,2002,104
53,2003,255
53,2004,106
53,2005,30
53,2006,230
53,2007,81
53,2008,78
53,2009,22
53,2010,53
53,2011,67
53,2012,43
53,2013,82
53,2014,197
53,2015,271
53,2016,267
53,2017,233
53,2018,284
53,2019,334
5300,1961,8462
5300,1962,9173
5300,1963,12659
5300,1964,18349
5300,1965,23464
5300,1966,28134
5300,1967,21243
5300,1968,21205
5300,1969,22637
5300,1970,23361
5300,1971,27631
5300,1972,35623
5300,1973,43072
5300,1974,46453
5300,1975,54621
5300,1976,66735
5300,1977,64334
5300,1978,81716
5300,1979,99206
5300,1980,126733
5300,1981,118044
5300,1982,116878
5300,1983,114402
5300,1984,129191
5300,1985,143774
5300,1986,177434
5300,1987,220219
5300,1988,214199
5300,1989,193348
5300,1990,220320
5300,1991,248710
5300,1992,272267
5300,1993,263275
5300,1994,262702
5300,1995,280125
5300,1996,295924
5300,1997,282174
5300,1998,250060
5300,1999,281957
5300,2000,263629
5300,2001,251508
5300,2002,268018
5300,2003,264626
5300,2004,220817
5300,2005,248702
5300,2006,237619
5300,2007,282995
5300,2008,326062
5300,2009,332792
5300,2010,349658
5300,2011,439985
5300,2012,415017
5300,2013,460040
5300,2014,462840
5300,2015,431287
5300,2016,455662
5300,2017,494458
5300,2018,549969
5300,2019,547686
5301,1995,7
5301,1996,42
5301,1997,211
5301,1998,645
5301,1999,1424
5301,2000,707
5301,2001,1439
5301,2002,1694
5301,2003,1788
5301,2004,3310
5301,2005,3061
5301,2006,4497
5301,2007,6587
5301,2008,7663
5301,2009,9137
5301,2010,9532
5301,2011,10966
5301,2012,12429
5301,2013,14126
5301,2014,23963
5301,2015,13348
5301,2016,18452
5301,2017,28815
5301,2018,22597
5301,2019,26406
5302,1961,5242
5302,1962,5383
5302,1963,8928
5302,1964,13981
5302,1965,19957
5302,1966,23860
5302,1967,16951
5302,1968,15537
5302,1969,16395
5302,1970,16974
5302,1971,20042
5302,1972,24341
5302,1973,30960
5302,1974,32401
5302,1975,35553
5302,1976,40593
5302,1977,33998
5302,1978,38209
5302,1979,38618
5302,1980,48755
5302,1981,53180
5302,1982,51689
5302,1983,47678
5302,1984,54760
5302,1985,70892
5302,1986,83902
5302,1987,95102
5302,1988,81762
5302,1989,82714
5302,1990,94189
5302,1991,98488
5302,1992,111001
5302,1993,99540
5302,1994,104770
5302,1995,108045
5302,1996,112914
5302,1997,113815
5302,1998,114724
5302,1999,120258
5302,2000,113846
5302,2001,99261
5302,2002,99799
5302,2003,92987
5302,2004,61278
5302,2005,75521
5302,2006,62286
5302,2007,67074
5302,2008,74335
5302,2009,68046
5302,2010,71008
5302,2011,90242
5302,2012,88945
5302,2013,92558
5302,2014,75989
5302,2015,63986
5302,2016,72198
5302,2017,69318
5302,2018,72038
5302,2019,81956
5303,1961,20
5303,1962,29
5303,1963,18
5303,1964,53
5303,1965,49
5303,1966,162
5303,1967,846
5303,1968,764
5303,1969,804
5303,1970,871
5303,1971,1075
5303,1972,1456
5303,1973,1428
5303,1974,1406
5303,1975,1955
5303,1976,3252
5303,1977,2915
5303,1978,12155
5303,1979,26173
5303,1980,30985
5303,1981,20555
5303,1982,9934
5303,1983,8148
5303,1984,3762
5303,1985,4430
5303,1986,5254
5303,1987,6124
5303,1988,7423
5303,1989,6637
5303,1990,5906
5303,1991,10754
5303,1992,14427
5303,1993,10031
5303,1994,11807
5303,1995,7471
5303,1996,6655
5303,1997,7297
5303,1998,6329
5303,1999,5488
5303,2000,8512
5303,2001,7040
5303,2002,8359
5303,2003,16593
5303,2004,22077
5303,2005,14273
5303,2006,18145
5303,2007,17668
5303,2008,20898
5303,2009,25480
5303,2010,33437
5303,2011,47323
5303,2012,38103
5303,2013,42781
5303,2014,40372
5303,2015,43455
5303,2016,54124
5303,2017,68121
5303,2018,73020
5303,2019,66983
5304,1961,2527
5304,1962,3013
5304,1963,2879
5304,1964,3082
5304,1965,2121
5304,1966,2192
5304,1967,1708
5304,1968,2124
5304,1969,3053
5304,1970,3618
5304,1971,3961
5304,1972,5513
5304,1973,6746
5304,1974,7561
5304,1975,9895
5304,1976,10955
5304,1977,13280
5304,1978,13499
5304,1979,16161
5304,1980,20561
5304,1981,18244
5304,1982,22702
5304,1983,27320
5304,1984,32685
5304,1985,36222
5304,1986,49744
5304,1987,69876
5304,1988,87891
5304,1989,77190
5304,1990,90553
5304,1991,111053
5304,1992,111118
5304,1993,121570
5304,1994,112329
5304,1995,131173
5304,1996,134667
5304,1997,122426
5304,1998,88780
5304,1999,112469
5304,2000,101390
5304,2001,110647
5304,2002,113882
5304,2003,121714
5304,2004,102698
5304,2005,124174
5304,2006,113153
5304,2007,146992
5304,2008,158668
5304,2009,156160
5304,2010,177142
5304,2011,216928
5304,2012,195795
5304,2013,216640
5304,2014,212433
5304,2015,193847
5304,2016,203024
5304,2017,219779
5304,2018,252145
5304,2019,247481
5305,1961,673
5305,1962,748
5305,1963,834
5305,1964,1233
5305,1965,1337
5305,1966,1920
5305,1967,1738
5305,1968,2780
5305,1969,2385
5305,1970,1898
5305,1971,2553
5305,1972,4313
5305,1973,3938
5305,1974,5085
5305,1975,7218
5305,1976,11935
5305,1977,14141
5305,1978,17853
5305,1979,18254
5305,1980,26432
5305,1981,26065
5305,1982,32553
5305,1983,31256
5305,1984,37984
5305,1985,32230
5305,1986,38534
5305,1987,49117
5305,1988,37123
5305,1989,26807
5305,1990,29672
5305,1991,28415
5305,1992,35721
5305,1993,32134
5305,1994,33796
5305,1995,33429
5305,1996,41646
5305,1997,38425
5305,1998,39582
5305,1999,42318
5305,2000,39174
5305,2001,33121
5305,2002,44284
5305,2003,31544
5305,2004,31454
5305,2005,31673
5305,2006,39538
5305,2007,44674
5305,2008,64498
5305,2009,73969
5305,2010,58539
5305,2011,74526
5305,2012,79745
5305,2013,93935
5305,2014,110083
5305,2015,116651
5305,2016,107864
5305,2017,108425
5305,2018,130169
5305,2019,124860
54,1961,3
54,1962,1
54,1963,3
54,1964,0
54,1965,0
54,1966,1
54,1967,0
54,1968,4
54,1969,6
54,1970,4
54,1971,0
54,1972,15
54,1973,2
54,1974,2
54,1975,145
54,1976,191
54,1977,310
54,1978,550
54,1979,605
54,1980,544
54,1981,303
54,1982,438
54,1983,270
54,1984,368
54,1985,446
54,1986,415
54,1987,449
54,1988,517
54,1989,553
54,1990,738
54,1991,2479
54,1992,4365
54,1993,3225
54,1994,6465
54,1995,6136
54,1996,6048
54,1997,8451
54,1998,3537
54,1999,4133
54,2000,4436
54,2001,4118
54,2002,4359
54,2003,4571
54,2004,5811
54,2005,5501
54,2006,6209
54,2007,5959
54,2008,10148
54,2009,9128
54,2010,10836
54,2011,12420
54,2012,18007
54,2013,16446
54,2014,16419
54,2015,9247
54,2016,10502
