geo,year,maize_and_products_food_fea
5304,1975,3945
5304,1976,3781
5304,1977,4358
5304,1978,5322
5304,1979,4666
5304,1980,5342
5304,1981,5532
5304,1982,4631
5304,1983,6095
5304,1984,6318
5304,1985,5670
5304,1986,6930
5304,1987,6155
5304,1988,7610
5304,1989,6946
5304,1990,7475
5304,1991,7235
5304,1992,7663
5304,1993,8045
5304,1994,8800
5304,1995,8575
5304,1996,8398
5304,1997,9022
5304,1998,9135
5304,1999,8223
5304,2000,8559
5304,2001,8483
5304,2002,8330
5304,2003,8592
5304,2004,8863
5304,2005,9031
5304,2006,10091
5304,2007,9776
5304,2008,10952
5304,2009,12090
5304,2010,12546
5304,2011,12404
5304,2012,13092
5304,2013,13442
5305,1961,358
5305,1962,279
5305,1963,372
5305,1964,341
5305,1965,325
5305,1966,350
5305,1967,362
5305,1968,348
5305,1969,349
5305,1970,355
5305,1971,402
5305,1972,363
5305,1973,372
5305,1974,411
5305,1975,416
5305,1976,470
5305,1977,458
5305,1978,475
5305,1979,517
5305,1980,568
5305,1981,542
5305,1982,641
5305,1983,701
5305,1984,865
5305,1985,994
5305,1986,1253
5305,1987,1249
5305,1988,1188
5305,1989,1556
5305,1990,1553
5305,1991,1039
5305,1992,1403
5305,1993,1788
5305,1994,1532
5305,1995,2121
5305,1996,2100
5305,1997,1927
5305,1998,1782
5305,1999,1901
5305,2000,1975
5305,2001,2269
5305,2002,2242
5305,2003,2667
5305,2004,2406
5305,2005,2457
5305,2006,2224
5305,2007,2661
5305,2008,2496
5305,2009,2506
5305,2010,2788
5305,2011,2665
5305,2012,2912
5305,2013,3211
54,1961,14
54,1962,14
54,1963,12
54,1964,11
54,1965,11
54,1966,15
54,1967,13
54,1968,13
54,1969,13
54,1970,15
54,1971,20
54,1972,22
54,1973,17
54,1974,25
54,1975,17
54,1976,20
54,1977,31
54,1978,29
54,1979,30
54,1980,36
54,1981,34
54,1982,33
54,1983,39
54,1984,40
54,1985,43
54,1986,47
54,1987,50
54,1988,50
54,1989,60
54,1990,61
54,1991,51
54,1992,63
54,1993,69
54,1994,63
54,1995,72
54,1996,51
54,1997,51
54,1998,44
54,1999,26
54,2000,15
54,2001,15
54,2002,15
54,2003,15
54,2004,15
54,2005,15
54,2006,12
54,2007,34
54,2008,15
54,2009,26
54,2010,26
54,2011,26
54,2012,26
54,2013,26
5400,1961,3254
5400,1962,3425
5400,1963,3252
5400,1964,3068
5400,1965,3229
5400,1966,3287
5400,1967,3170
5400,1968,3119
5400,1969,3160
5400,1970,3040
5400,1971,3036
5400,1972,3002
5400,1973,3113
5400,1974,3256
5400,1975,3167
5400,1976,2964
5400,1977,2978
5400,1978,2925
5400,1979,2716
5400,1980,2782
5400,1981,2957
5400,1982,3187
5400,1983,3509
5400,1984,3626
5400,1985,3617
5400,1986,3543
5400,1987,3576
5400,1988,3529
5400,1989,3517
5400,1990,3549
5400,1991,3813
5400,1992,4724
5400,1993,4903
5400,1994,4785
5400,1995,4725
5400,1996,4610
5400,1997,4613
5400,1998,4830
5400,1999,4781
5400,2000,5139
5400,2001,5016
5400,2002,5183
5400,2003,5006
5400,2004,5189
5400,2005,5174
5400,2006,5270
5400,2007,5037
5400,2008,5111
5400,2009,5116
5400,2010,5154
5400,2011,5262
5400,2012,5406
5400,2013,5350
5401,1961,1453
5401,1962,1510
5401,1963,1477
5401,1964,1448
5401,1965,1450
5401,1966,1471
5401,1967,1454
5401,1968,1396
5401,1969,1371
5401,1970,1201
5401,1971,1258
5401,1972,1204
5401,1973,1214
5401,1974,1308
5401,1975,1195
5401,1976,1177
5401,1977,1063
5401,1978,1049
5401,1979,892
5401,1980,861
5401,1981,988
5401,1982,923
5401,1983,864
5401,1984,870
5401,1985,765
5401,1986,811
5401,1987,884
5401,1988,827
5401,1989,921
5401,1990,933
5401,1991,1194
5401,1992,1942
5401,1993,2211
5401,1994,2007
5401,1995,1868
5401,1996,1781
5401,1997,1724
5401,1998,1873
5401,1999,1865
5401,2000,2037
5401,2001,1902
5401,2002,1892
5401,2003,1855
5401,2004,1740
5401,2005,1810
5401,2006,1888
5401,2007,1708
5401,2008,1918
5401,2009,1974
5401,2010,2013
5401,2011,2012
5401,2012,1960
5401,2013,1938
5402,1961,74
5402,1962,79
5402,1963,79
5402,1964,49
5402,1965,112
5402,1966,156
5402,1967,201
5402,1968,155
5402,1969,170
5402,1970,195
5402,1971,182
5402,1972,190
5402,1973,228
5402,1974,231
5402,1975,218
5402,1976,243
5402,1977,266
5402,1978,245
5402,1979,265
5402,1980,274
5402,1981,272
5402,1982,298
5402,1983,310
5402,1984,297
5402,1985,300
5402,1986,308
5402,1987,311
5402,1988,295
5402,1989,308
5402,1990,314
5402,1991,295
5402,1992,314
5402,1993,319
5402,1994,333
5402,1995,360
5402,1996,341
5402,1997,336
5402,1998,338
5402,1999,301
5402,2000,304
5402,2001,294
5402,2002,296
5402,2003,297
5402,2004,299
5402,2005,271
5402,2006,271
5402,2007,331
5402,2008,272
5402,2009,277
5402,2010,275
5402,2011,276
5402,2012,276
5402,2013,272
5403,1961,1477
5403,1962,1608
5403,1963,1469
5403,1964,1365
5403,1965,1330
5403,1966,1275
5403,1967,1223
5403,1968,1230
5403,1969,1242
5403,1970,1257
5403,1971,1215
5403,1972,1211
5403,1973,1212
5403,1974,1206
5403,1975,1218
5403,1976,1166
5403,1977,1181
5403,1978,1118
5403,1979,1166
5403,1980,1201
5403,1981,1222
5403,1982,1092
5403,1983,1059
5403,1984,1065
5403,1985,1074
5403,1986,1043
5403,1987,996
5403,1988,1004
5403,1989,932
5403,1990,925
5403,1991,851
5403,1992,1026
5403,1993,1026
5403,1994,1034
5403,1995,965
5403,1996,981
5403,1997,1041
5403,1998,1046
5403,1999,1046
5403,2000,1072
5403,2001,1094
5403,2002,1124
5403,2003,1116
5403,2004,1132
5403,2005,1108
5403,2006,1124
5403,2007,1128
5403,2008,1111
5403,2009,1184
5403,2010,1213
5403,2011,1233
5403,2012,1231
5403,2013,1243
5404,1961,250
5404,1962,228
5404,1963,228
5404,1964,206
5404,1965,338
5404,1966,386
5404,1967,293
5404,1968,338
5404,1969,377
5404,1970,388
5404,1971,382
5404,1972,398
5404,1973,459
5404,1974,512
5404,1975,535
5404,1976,378
5404,1977,467
5404,1978,514
5404,1979,393
5404,1980,446
5404,1981,476
5404,1982,874
5404,1983,1276
5404,1984,1393
5404,1985,1477
5404,1986,1381
5404,1987,1386
5404,1988,1403
5404,1989,1356
5404,1990,1377
5404,1991,1474
5404,1992,1442
5404,1993,1345
5404,1994,1412
5404,1995,1531
5404,1996,1507
5404,1997,1511
5404,1998,1573
5404,1999,1568
5404,2000,1726
5404,2001,1727
5404,2002,1871
5404,2003,1738
5404,2004,2017
5404,2005,1985
5404,2006,1987
5404,2007,1869
5404,2008,1811
5404,2009,1682
5404,2010,1653
5404,2011,1740
5404,2012,1940
5404,2013,1897
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,15
5500,1962,19
5500,1963,31
5500,1964,32
5500,1965,34
5500,1966,41
5500,1967,31
5500,1968,36
5500,1969,36
5500,1970,35
5500,1971,40
5500,1972,41
5500,1973,43
5500,1974,42
5500,1975,47
5500,1976,45
5500,1977,46
5500,1978,53
5500,1979,52
5500,1980,38
5500,1981,51
5500,1982,57
5500,1983,59
5500,1984,59
5500,1985,62
5500,1986,66
5500,1987,69
5500,1988,73
5500,1989,81
5500,1990,83
5500,1991,89
5500,1992,89
5500,1993,91
5500,1994,89
5500,1995,87
5500,1996,86
5500,1997,99
5500,1998,112
5500,1999,98
5500,2000,108
5500,2001,84
5500,2002,105
5500,2003,115
5500,2004,114
5500,2005,112
5500,2006,117
5500,2007,118
5500,2008,118
5500,2009,127
5500,2010,127
5500,2011,134
5500,2012,130
5500,2013,136
5501,1961,15
5501,1962,19
5501,1963,31
5501,1964,32
5501,1965,34
5501,1966,41
5501,1967,31
5501,1968,36
5501,1969,36
5501,1970,35
5501,1971,40
5501,1972,41
5501,1973,43
5501,1974,42
5501,1975,47
5501,1976,45
5501,1977,45
5501,1978,53
5501,1979,52
5501,1980,38
5501,1981,51
5501,1982,57
5501,1983,59
5501,1984,59
5501,1985,62
5501,1986,66
5501,1987,69
5501,1988,73
5501,1989,80
5501,1990,83
5501,1991,89
5501,1992,88
5501,1993,90
5501,1994,88
5501,1995,87
5501,1996,85
5501,1997,98
5501,1998,112
5501,1999,97
5501,2000,107
5501,2001,83
5501,2002,104
5501,2003,114
5501,2004,113
5501,2005,112
5501,2006,116
5501,2007,118
5501,2008,118
5501,2009,126
5501,2010,127
5501,2011,133
5501,2012,129
5501,2013,135
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,1
5502,2004,1
5502,2005,0
5502,2006,1
5502,2007,1
5502,2008,1
5502,2009,0
5502,2010,1
5502,2011,0
5502,2012,1
5502,2013,1
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,31
56,1962,35
56,1963,29
56,1964,30
56,1965,20
56,1966,23
56,1967,30
56,1968,27
56,1969,32
56,1970,33
56,1971,37
56,1972,34
56,1973,16
56,1974,30
56,1975,29
56,1976,30
56,1977,35
56,1978,34
56,1979,36
56,1980,36
56,1981,27
56,1982,24
56,1983,23
56,1984,45
56,1985,32
56,1986,25
56,1987,24
56,1988,54
56,1989,27
56,1990,27
56,1991,34
56,1992,24
56,1993,77
56,1994,86
56,1995,54
56,1996,66
56,1997,64
56,1998,61
56,1999,91
56,2000,71
56,2001,61
56,2002,62
56,2003,52
56,2004,51
56,2005,54
56,2006,32
56,2007,43
56,2008,67
56,2009,64
56,2010,64
56,2011,63
56,2012,55
56,2013,38
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,2
57,1999,3
57,2000,4
57,2001,2
57,2002,3
57,2003,2
57,2004,4
57,2005,4
57,2006,3
57,2007,4
57,2008,4
57,2009,4
57,2010,5
57,2011,4
57,2012,5
57,2013,5
5706,1961,2512
5706,1962,2529
5706,1963,2363
5706,1964,2191
5706,1965,2364
5706,1966,2486
5706,1967,2407
5706,1968,2349
5706,1969,2375
5706,1970,2241
5706,1971,2254
5706,1972,2220
5706,1973,2325
5706,1974,2469
5706,1975,2378
5706,1976,2164
5706,1977,2180
5706,1978,2127
5706,1979,1889
5706,1980,1931
5706,1981,2094
5706,1982,2342
5706,1983,2662
5706,1984,2776
5706,1985,2752
5706,1986,2714
5706,1987,2775
5706,1988,2713
5706,1989,2768
5706,1990,2817
5706,1991,3160
5706,1992,3334
5706,1993,3297
5706,1994,3387
5706,1995,3234
5706,1996,3208
5706,1997,3229
5706,1998,3291
5706,1999,3347
5706,2000,3516
5706,2001,3426
5706,2002,3598
5706,2003,3452
5706,2004,3704
5706,2005,3667
5706,2006,3737
5706,2007,3675
5706,2008,3668
5706,2009,3602
5706,2010,3587
5706,2011,3687
5706,2012,3906
5706,2013,3913
58,1961,100
58,1962,91
58,1963,125
58,1964,85
58,1965,126
58,1966,115
58,1967,151
58,1968,116
58,1969,139
58,1970,169
58,1971,141
58,1972,171
58,1973,100
58,1974,76
58,1975,91
58,1976,95
58,1977,83
58,1978,80
58,1979,84
58,1980,67
58,1981,60
58,1982,80
58,1983,74
58,1984,77
58,1985,90
58,1986,87
58,1987,75
58,1988,80
58,1989,87
58,1990,78
58,1991,94
58,1992,95
58,1993,88
58,1994,68
58,1995,53
58,1996,69
58,1997,93
58,1998,84
58,1999,63
58,2000,76
58,2001,80
58,2002,64
58,2003,80
58,2004,81
58,2005,98
58,2006,93
58,2007,103
58,2008,94
58,2009,98
58,2010,117
58,2011,125
58,2012,131
58,2013,131
5801,1961,4647
5801,1962,4727
5801,1963,4862
5801,1964,5130
5801,1965,5247
5801,1966,5147
5801,1967,5331
5801,1968,5111
5801,1969,5558
5801,1970,5311
5801,1971,5563
5801,1972,5525
5801,1973,6097
5801,1974,6402
5801,1975,6885
5801,1976,7242
5801,1977,7177
5801,1978,7258
5801,1979,7634
5801,1980,7807
5801,1981,7983
5801,1982,7895
5801,1983,8052
5801,1984,8583
5801,1985,9216
5801,1986,9189
5801,1987,9432
5801,1988,10207
5801,1989,10531
5801,1990,10480
5801,1991,10520
5801,1992,10778
5801,1993,11534
5801,1994,11897
5801,1995,12480
5801,1996,12924
5801,1997,13168
5801,1998,13779
5801,1999,14143
5801,2000,14697
5801,2001,14734
5801,2002,15217
5801,2003,15651
5801,2004,15933
5801,2005,16420
5801,2006,16977
5801,2007,17430
5801,2008,18803
5801,2009,19002
5801,2010,19566
5801,2011,20273
5801,2012,21096
5801,2013,21857
5802,1961,3067
5802,1962,3132
5802,1963,3191
5802,1964,3370
5802,1965,3431
5802,1966,3448
5802,1967,3679
5802,1968,3758
5802,1969,3861
5802,1970,3744
5802,1971,3763
5802,1972,4014
5802,1973,4192
5802,1974,4281
5802,1975,4274
5802,1976,4462
5802,1977,4687
5802,1978,4776
5802,1979,4859
5802,1980,4941
5802,1981,4960
5802,1982,5082
5802,1983,5241
5802,1984,5301
5802,1985,5508
5802,1986,5665
5802,1987,5723
5802,1988,6147
5802,1989,6371
5802,1990,6608
5802,1991,6713
5802,1992,7066
5802,1993,9504
5802,1994,9737
5802,1995,10391
5802,1996,10527
5802,1997,10751
5802,1998,11014
5802,1999,11123
5802,2000,11635
5802,2001,11799
5802,2002,12066
5802,2003,12330
5802,2004,12534
5802,2005,12936
5802,2006,13285
5802,2007,13479
5802,2008,14316
5802,2009,14729
5802,2010,15241
5802,2011,15775
5802,2012,16391
5802,2013,16835
5803,1961,280
5803,1962,283
5803,1963,274
5803,1964,285
5803,1965,270
5803,1966,275
5803,1967,287
5803,1968,279
5803,1969,287
5803,1970,287
5803,1971,288
5803,1972,284
5803,1973,263
5803,1974,283
5803,1975,285
5803,1976,292
5803,1977,287
5803,1978,299
5803,1979,306
5803,1980,317
5803,1981,317
5803,1982,294
5803,1983,326
5803,1984,356
5803,1985,358
5803,1986,349
5803,1987,350
5803,1988,379
5803,1989,342
5803,1990,312
5803,1991,342
5803,1992,396
5803,1993,445
5803,1994,449
5803,1995,416
5803,1996,431
5803,1997,444
5803,1998,451
5803,1999,507
5803,2000,543
5803,2001,572
5803,2002,608
5803,2003,668
5803,2004,711
5803,2005,749
5803,2006,700
5803,2007,783
5803,2008,653
5803,2009,633
5803,2010,687
5803,2011,747
5803,2012,770
5803,2013,774
5815,1961,10770
5815,1962,10990
5815,1963,11227
5815,1964,11750
5815,1965,12291
5815,1966,12107
5815,1967,13742
5815,1968,13013
5815,1969,13725
5815,1970,15135
5815,1971,12939
5815,1972,13951
5815,1973,14073
5815,1974,13967
5815,1975,16385
5815,1976,16062
5815,1977,15602
5815,1978,15998
5815,1979,15881
5815,1980,17389
5815,1981,17655
5815,1982,17570
5815,1983,18816
5815,1984,19995
5815,1985,19711
5815,1986,21506
5815,1987,21058
5815,1988,24381
5815,1989,25693
5815,1990,24983
5815,1991,23893
5815,1992,25439
5815,1993,25640
5815,1994,25711
5815,1995,26655
5815,1996,27282
5815,1997,27333
5815,1998,28257
5815,1999,29233
5815,2000,29105
5815,2001,29721
5815,2002,29272
5815,2003,31865
5815,2004,32879
5815,2005,34650
5815,2006,35313
5815,2007,36630
5815,2008,38434
5815,2009,38066
5815,2010,39395
5815,2011,41491
5815,2012,42209
5815,2013,43561
5817,1961,8415
5817,1962,8741
5817,1963,8994
5817,1964,9530
5817,1965,9827
5817,1966,9974
5817,1967,10374
5817,1968,10233
5817,1969,10933
5817,1970,10675
5817,1971,10892
5817,1972,11053
5817,1973,11766
5817,1974,12328
5817,1975,12951
5817,1976,13544
5817,1977,13579
5817,1978,13701
5817,1979,14211
5817,1980,14862
5817,1981,15352
5817,1982,15499
5817,1983,15821
5817,1984,16437
5817,1985,17169
5817,1986,17507
5817,1987,18049
5817,1988,19137
5817,1989,19700
5817,1990,20056
5817,1991,20354
5817,1992,20896
5817,1993,21770
5817,1994,22545
5817,1995,23603
5817,1996,24086
5817,1997,24940
5817,1998,25600
5817,1999,25998
5817,2000,27106
5817,2001,27028
5817,2002,27876
5817,2003,28844
5817,2004,29902
5817,2005,30754
5817,2006,31317
5817,2007,32378
5817,2008,34134
5817,2009,34294
5817,2010,35358
5817,2011,36733
5817,2012,37729
5817,2013,38808
59,1961,1345
59,1962,1367
59,1963,1411
59,1964,1497
59,1965,1564
59,1966,1623
59,1967,1662
59,1968,1711
59,1969,1716
59,1970,1746
59,1971,1750
59,1972,1766
59,1973,1808
59,1974,1903
59,1975,1967
59,1976,2027
59,1977,2012
59,1978,2046
59,1979,2083
59,1980,2184
59,1981,2336
59,1982,2381
59,1983,2484
59,1984,2530
59,1985,2595
59,1986,2678
59,1987,2752
59,1988,2929
59,1989,2933
59,1990,3211
59,1991,3275
59,1992,3321
59,1993,3501
59,1994,3464
59,1995,3446
59,1996,3435
59,1997,3669
59,1998,3849
59,1999,4074
59,2000,4021
59,2001,3965
59,2002,4160
59,2003,4315
59,2004,4188
59,2005,4205
59,2006,4318
59,2007,4422
59,2008,4512
59,2009,4810
59,2010,4879
59,2011,5015
59,2012,5111
59,2013,5122
60,1961,180
60,1962,185
60,1963,200
60,1964,202
60,1965,208
60,1966,215
60,1967,223
60,1968,230
60,1969,237
60,1970,253
60,1971,267
60,1972,265
60,1973,294
60,1974,316
60,1975,343
60,1976,336
60,1977,356
60,1978,364
60,1979,386
60,1980,392
60,1981,407
60,1982,412
60,1983,424
60,1984,439
60,1985,441
60,1986,441
60,1987,497
60,1988,492
60,1989,508
60,1990,470
60,1991,470
60,1992,474
60,1993,472
60,1994,479
60,1995,521
60,1996,508
60,1997,486
60,1998,470
60,1999,453
60,2000,465
60,2001,480
60,2002,471
60,2003,486
60,2004,519
60,2005,490
60,2006,424
60,2007,431
60,2008,439
60,2009,448
60,2010,477
60,2011,457
60,2012,458
60,2013,444
62,1961,471
62,1962,452
62,1963,459
62,1964,557
62,1965,586
62,1966,475
62,1967,585
62,1968,449
62,1969,575
62,1970,623
62,1971,670
62,1972,500
62,1973,741
62,1974,728
62,1975,986
62,1976,986
62,1977,874
62,1978,924
62,1979,1053
62,1980,860
62,1981,905
62,1982,1015
62,1983,970
62,1984,1232
62,1985,1140
62,1986,1278
62,1987,1498
62,1988,1552
62,1989,1530
62,1990,1524
62,1991,1404
62,1992,1519
63,1992,0
63,1993,0
63,1994,0
63,1995,11
63,1996,4
63,1997,1
63,1998,7
63,1999,3
63,2000,10
63,2001,4
63,2002,5
63,2003,5
63,2004,8
63,2005,8
63,2006,8
63,2007,8
63,2008,8
63,2009,8
63,2010,9
63,2011,11
63,2012,10
63,2013,7
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,1
66,1990,1
66,1991,1
66,1992,1
66,1993,1
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,1
66,2001,1
66,2002,1
66,2003,1
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,1961,23
68,1962,24
68,1963,29
68,1964,29
68,1965,29
68,1966,29
68,1967,46
68,1968,69
68,1969,66
68,1970,60
68,1971,60
68,1972,57
68,1973,57
68,1974,60
68,1975,63
68,1976,99
68,1977,101
68,1978,64
68,1979,65
68,1980,99
68,1981,98
68,1982,571
68,1983,730
68,1984,666
68,1985,743
68,1986,686
68,1987,686
68,1988,743
68,1989,743
68,1990,743
68,1991,743
68,1992,743
68,1993,743
68,1994,743
68,1995,743
68,1996,743
68,1997,743
68,1998,743
68,1999,743
68,2000,798
68,2001,757
68,2002,757
68,2003,777
68,2004,792
68,2005,803
68,2006,757
68,2007,757
68,2008,757
68,2009,745
68,2010,714
68,2011,746
68,2012,715
68,2013,714
7,1961,237
7,1962,237
7,1963,223
7,1964,237
7,1965,229
7,1966,228
7,1967,234
7,1968,209
7,1969,252
7,1970,221
7,1971,238
7,1972,255
7,1973,238
7,1974,286
7,1975,344
7,1976,336
7,1977,338
7,1978,355
7,1979,317
7,1980,341
7,1981,358
7,1982,349
7,1983,350
7,1984,288
7,1985,302
7,1986,337
7,1987,297
7,1988,273
7,1989,216
7,1990,232
7,1991,301
7,1992,280
7,1993,340
7,1994,327
7,1995,330
7,1996,411
7,1997,449
7,1998,458
7,1999,539
7,2000,510
7,2001,547
7,2002,587
7,2003,585
7,2004,608
7,2005,613
7,2006,634
7,2007,650
7,2008,709
7,2009,729
7,2010,782
7,2011,797
7,2012,768
7,2013,833
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,1
72,1985,1
72,1986,3
72,1987,2
72,1988,1
72,1989,1
72,1990,1
72,1991,1
72,1992,1
72,1993,1
72,1994,1
72,1995,3
72,1996,4
72,1997,1
72,1998,2
72,1999,1
72,2000,1
72,2001,0
72,2002,1
72,2003,1
72,2004,1
72,2005,1
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,1
73,1992,159
73,1993,167
73,1994,222
73,1995,191
73,1996,203
73,1997,236
73,1998,191
73,1999,217
73,2000,153
73,2001,146
73,2002,200
73,2003,206
73,2004,199
73,2005,189
73,2006,140
73,2007,125
73,2008,150
73,2009,161
73,2010,88
73,2011,124
73,2012,109
73,2013,118
74,1961,8
74,1962,8
74,1963,8
74,1964,8
74,1965,8
74,1966,8
74,1967,8
74,1968,8
74,1969,8
74,1970,8
74,1971,9
74,1972,7
74,1973,7
74,1974,8
74,1975,7
74,1976,6
74,1977,5
74,1978,5
74,1979,5
74,1980,5
74,1981,3
74,1982,3
74,1983,4
74,1984,1
74,1985,1
74,1986,13
74,1987,10
74,1988,10
74,1989,13
74,1990,16
74,1991,15
74,1992,8
74,1993,8
74,1994,8
74,1995,12
74,1996,14
74,1997,12
74,1998,10
74,1999,12
74,2000,13
74,2001,14
74,2002,16
74,2003,18
74,2004,21
74,2005,25
74,2006,22
74,2007,23
74,2008,23
74,2009,25
74,2010,25
74,2011,26
74,2012,24
74,2013,27
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,1
75,1967,1
75,1968,2
75,1969,2
75,1970,2
75,1971,3
75,1972,4
75,1973,5
75,1974,5
75,1975,4
75,1976,4
75,1977,5
75,1978,6
75,1979,6
75,1980,3
75,1981,4
75,1982,9
75,1983,9
75,1984,5
75,1985,9
75,1986,12
75,1987,7
75,1988,9
75,1989,9
75,1990,8
75,1991,8
75,1992,12
75,1993,11
75,1994,13
75,1995,8
75,1996,8
75,1997,6
75,1998,7
75,1999,10
75,2000,10
75,2001,10
75,2002,11
75,2003,12
75,2004,12
75,2005,12
75,2006,14
75,2007,17
75,2008,23
75,2009,24
75,2010,26
75,2011,27
75,2012,24
75,2013,26
79,1961,117
79,1962,113
79,1963,104
79,1964,94
79,1965,230
79,1966,281
79,1967,169
79,1968,193
79,1969,230
79,1970,250
79,1971,243
79,1972,264
79,1973,331
79,1974,368
79,1975,396
79,1976,202
79,1977,286
79,1978,362
79,1979,238
79,1980,245
79,1981,275
79,1982,204
79,1983,438
79,1984,614
79,1985,631
79,1986,589
79,1987,586
79,1988,554
79,1989,510
79,1990,517
79,1991,615
79,1992,582
79,1993,488
79,1994,527
79,1995,614
79,1996,571
79,1997,566
79,1998,596
79,1999,593
79,2000,679
79,2001,727
79,2002,888
79,2003,738
79,2004,1031
79,2005,1004
79,2006,1040
79,2007,929
79,2008,874
79,2009,738
79,2010,736
79,2011,813
79,2012,1045
79,2013,1003
8,1961,0
