geo,year,cattle_dairy_indirect_emissions_n2o_that_leaches_manure_applied_eam
122,1970,0.0008
122,1971,0.0009
122,1972,0.0009
122,1973,0.001
122,1974,0.001
122,1975,0.0011
122,1976,0.0011
122,1977,0.0011
122,1978,0.0012
122,1979,0.0012
122,1980,0.0012
122,1981,0.0013
122,1982,0.0013
122,1983,0.0014
122,1984,0.0014
122,1985,0.0014
122,1986,0.0014
122,1987,0.0014
122,1988,0.0015
122,1989,0.0015
122,1990,0.0015
122,1991,0.0015
122,1992,0.0017
122,1993,0.0016
122,1994,0.0017
122,1995,0.0017
122,1996,0.0016
122,1997,0.0018
122,1998,0.0017
122,1999,0.0021
122,2000,0.0023
122,2001,0.0025
122,2002,0.0022
122,2003,0.0021
122,2004,0.0021
122,2005,0.0024
122,2006,0.0018
122,2007,0.0023
122,2008,0.0024
122,2009,0.002
122,2010,0.002
122,2011,0.0025
122,2012,0.0025
122,2013,0.0025
122,2014,0.0025
122,2015,0.0024
122,2016,0.0023
122,2017,0.0022
122,2018,0.0022
122,2019,0.0024
122,2030,0.0022
122,2050,0.0022
123,1961,0.0001
123,1962,0.0001
123,1963,0.0001
123,1964,0.0001
123,1965,0.0001
123,1966,0.0001
123,1967,0.0001
123,1968,0.0001
123,1969,0.0001
123,1970,0.0001
123,1971,0.0001
123,1972,0.0001
123,1973,0.0001
123,1974,0.0001
123,1975,0.0001
123,1976,0.0001
123,1977,0.0001
123,1978,0.0001
123,1979,0.0001
123,1980,0.0001
123,1981,0.0001
123,1982,0.0001
123,1983,0.0001
123,1984,0.0001
123,1985,0.0001
123,1986,0.0001
123,1987,0.0001
123,1988,0.0001
123,1989,0.0001
123,1990,0.0001
123,1991,0.0001
123,1992,0.0001
123,1993,0.0001
123,1994,0.0001
123,1995,0.0001
123,1996,0.0001
123,1997,0.0001
123,1998,0.0001
123,1999,0.0001
123,2000,0.0001
123,2001,0.0001
123,2002,0.0001
123,2003,0.0001
123,2004,0.0001
123,2005,0.0001
123,2006,0.0001
123,2007,0.0001
123,2008,0.0001
123,2009,0.0001
123,2010,0.0001
123,2011,0.0001
123,2012,0.0001
123,2013,0.0001
123,2014,0.0001
123,2015,0.0001
123,2016,0.0001
123,2017,0.0001
123,2018,0.0001
123,2019,0.0001
123,2030,0.0001
123,2050,0.0002
124,1961,0.0005
124,1962,0.0005
124,1963,0.0005
124,1964,0.0005
124,1965,0.0005
124,1966,0.0005
124,1967,0.0005
124,1968,0.0005
124,1969,0.0005
124,1970,0.0005
124,1971,0.0005
124,1972,0.0006
124,1973,0.0006
124,1974,0.0007
124,1975,0.0009
124,1976,0.0009
124,1977,0.0008
124,1978,0.0008
124,1979,0.0009
124,1980,0.001
124,1981,0.001
124,1982,0.0009
124,1983,0.0011
124,1984,0.0011
124,1985,0.0012
124,1986,0.0012
124,1987,0.0012
124,1988,0.0013
124,1989,0.0015
124,1990,0.0016
124,1991,0.0015
124,1992,0.0015
124,1993,0.0014
124,1994,0.0014
124,1995,0.0015
124,1996,0.0016
124,1997,0.0018
124,1998,0.002
124,1999,0.0019
124,2000,0.0015
124,2001,0.0015
124,2002,0.002
124,2003,0.0015
124,2004,0.0016
124,2005,0.0017
124,2006,0.002
124,2007,0.002
124,2008,0.002
124,2009,0.0024
124,2010,0.0025
124,2011,0.0025
124,2012,0.0025
124,2013,0.0025
124,2014,0.0024
124,2015,0.0022
124,2016,0.0023
124,2017,0.0024
124,2018,0.0024
124,2019,0.0025
124,2030,0.0023
124,2050,0.0027
126,1992,0.1514
126,1993,0.1366
126,1994,0.1247
126,1995,0.1165
126,1996,0.1136
126,1997,0.1166
126,1998,0.1092
126,1999,0.1017
126,2000,0.09
126,2001,0.085
126,2002,0.0851
126,2003,0.086
126,2004,0.0851
126,2005,0.0837
126,2006,0.0811
126,2007,0.0791
126,2008,0.0759
126,2009,0.0717
126,2010,0.0682
126,2011,0.0684
126,2012,0.0655
126,2013,0.0624
126,2014,0.061
126,2015,0.0606
126,2016,0.058
126,2017,0.0551
126,2018,0.0494
126,2019,0.0465
126,2030,0.0818
126,2050,0.0754
129,1961,0.0235
129,1962,0.025
129,1963,0.025
129,1964,0.025
129,1965,0.0258
129,1966,0.0283
129,1967,0.0285
129,1968,0.0287
129,1969,0.0276
129,1970,0.0274
129,1971,0.0251
129,1972,0.0257
129,1973,0.0265
129,1974,0.0271
129,1975,0.0275
129,1976,0.0277
129,1977,0.0285
129,1978,0.0317
129,1979,0.0312
129,1980,0.0318
129,1981,0.0319
129,1982,0.0321
129,1983,0.0322
129,1984,0.0323
129,1985,0.0313
129,1986,0.0318
129,1987,0.0319
129,1988,0.0319
129,1989,0.0319
129,1990,0.032
129,1991,0.0323
129,1992,0.0328
129,1993,0.0332
129,1994,0.0336
129,1995,0.0339
129,1996,0.0341
129,1997,0.0343
129,1998,0.0345
129,1999,0.0347
129,2000,0.0349
129,2001,0.0294
129,2002,0.0284
129,2003,0.0284
129,2004,0.0294
129,2005,0.0312
129,2006,0.0312
129,2007,0.0321
129,2008,0.033
129,2009,0.0334
129,2010,0.0334
129,2011,0.0338
129,2012,0.0339
129,2013,0.0339
129,2014,0.0339
129,2015,0.0342
129,2016,0.0343
129,2017,0.0344
129,2018,0.0344
129,2019,0.0334
129,2030,0.0388
129,2050,0.0497
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0.0001
13,1989,0.0001
13,1990,0.0001
13,1991,0.0001
13,1992,0.0001
13,1993,0.0001
13,1994,0.0001
13,1995,0.0001
13,1996,0.0001
13,1997,0.0001
13,1998,0.0001
13,1999,0.0001
13,2000,0.0001
13,2001,0.0001
13,2002,0.0001
13,2003,0.0001
13,2004,0.0001
13,2005,0.0001
13,2006,0.0001
13,2007,0.0001
13,2008,0
13,2009,0
13,2010,0.0001
13,2011,0.0001
13,2012,0.0001
13,2013,0.0001
13,2014,0.0001
13,2015,0.0001
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0.0001
13,2050,0.0001
130,1961,0.0007
130,1962,0.0007
130,1963,0.0007
130,1964,0.0007
130,1965,0.0008
130,1966,0.0009
130,1967,0.0009
130,1968,0.001
130,1969,0.001
130,1970,0.001
130,1971,0.001
130,1972,0.0009
130,1973,0.0012
130,1974,0.0011
130,1975,0.0013
130,1976,0.0014
130,1977,0.0012
130,1978,0.0013
130,1979,0.0014
130,1980,0.0014
130,1981,0.0015
130,1982,0.0015
130,1983,0.0015
130,1984,0.0016
130,1985,0.0017
130,1986,0.0017
130,1987,0.0018
130,1988,0.0015
130,1989,0.0015
130,1990,0.0015
130,1991,0.0017
130,1992,0.0018
130,1993,0.0015
130,1994,0.0012
130,1995,0.0013
130,1996,0.0013
130,1997,0.0014
130,1998,0.0014
130,1999,0.0014
130,2000,0.0014
130,2001,0.0014
130,2002,0.0007
130,2003,0.0008
130,2004,0.0014
130,2005,0.0017
130,2006,0.001
130,2007,0.0012
130,2008,0.0014
130,2009,0.0015
130,2010,0.0018
130,2011,0.0019
130,2012,0.0019
130,2013,0.0019
130,2014,0.002
130,2015,0.0021
130,2016,0.0022
130,2017,0.0022
130,2018,0.0024
130,2019,0.0025
130,2030,0.0017
130,2050,0.0024
131,1961,0.0033
131,1962,0.0033
131,1963,0.0028
131,1964,0.0033
131,1965,0.0033
131,1966,0.0034
131,1967,0.0028
131,1968,0.0028
131,1969,0.0033
131,1970,0.0033
131,1971,0.0034
131,1972,0.0034
131,1973,0.0036
131,1974,0.0034
131,1975,0.0033
131,1976,0.0036
131,1977,0.0035
131,1978,0.004
131,1979,0.0045
131,1980,0.0045
131,1981,0.0051
131,1982,0.0051
131,1983,0.0042
131,1984,0.0043
131,1985,0.0038
131,1986,0.0041
131,1987,0.0046
131,1988,0.0055
131,1989,0.006
131,1990,0.0063
131,1991,0.0063
131,1992,0.0068
131,1993,0.0072
131,1994,0.0077
131,1995,0.0079
131,1996,0.0078
131,1997,0.0081
131,1998,0.0084
131,1999,0.0088
131,2000,0.008
131,2001,0.0092
131,2002,0.0084
131,2003,0.0073
131,2004,0.0076
131,2005,0.0076
131,2006,0.0075
131,2007,0.008
131,2008,0.008
131,2009,0.0081
131,2010,0.0079
131,2011,0.0074
131,2012,0.0073
131,2013,0.0073
131,2014,0.0071
131,2015,0.0071
131,2016,0.0044
131,2017,0.0044
131,2018,0.0041
131,2019,0.0043
131,2030,0.0104
131,2050,0.0137
133,1961,0.0064
133,1962,0.0071
133,1963,0.0072
133,1964,0.0078
133,1965,0.0085
133,1966,0.0088
133,1967,0.009
133,1968,0.0087
133,1969,0.0099
133,1970,0.0097
133,1971,0.0101
133,1972,0.0088
133,1973,0.0083
133,1974,0.0067
133,1975,0.0071
133,1976,0.0075
133,1977,0.0075
133,1978,0.0081
133,1979,0.0087
133,1980,0.0107
133,1981,0.0117
133,1982,0.0122
133,1983,0.0104
133,1984,0.009
133,1985,0.008
133,1986,0.0082
133,1987,0.0084
133,1988,0.0087
133,1989,0.0089
133,1990,0.0128
133,1991,0.0131
133,1992,0.0132
133,1993,0.0133
133,1994,0.0135
133,1995,0.0137
133,1996,0.0139
133,1997,0.0142
133,1998,0.0145
133,1999,0.0148
133,2000,0.0152
133,2001,0.0157
133,2002,0.018
133,2003,0.0225
133,2004,0.0262
133,2005,0.03
133,2006,0.0329
133,2007,0.0397
133,2008,0.0409
133,2009,0.0434
133,2010,0.0447
133,2011,0.0447
133,2012,0.0477
133,2013,0.0404
133,2014,0.0303
133,2015,0.0312
133,2016,0.0321
133,2017,0.0335
133,2018,0.0345
133,2019,0.0365
133,2030,0.0414
133,2050,0.0476
134,1961,0.0007
134,1962,0.0007
134,1963,0.0006
134,1964,0.0007
134,1965,0.0007
134,1966,0.001
134,1967,0.001
134,1968,0.0011
134,1969,0.0011
134,1970,0.0011
134,1971,0.0012
134,1972,0.0012
134,1973,0.0012
134,1974,0.0013
134,1975,0.0014
134,1976,0.0015
134,1977,0.0015
134,1978,0.0016
134,1979,0.0015
134,1980,0.0014
134,1981,0.0012
134,1982,0.0013
134,1983,0.0014
134,1984,0.0014
134,1985,0.0014
134,1986,0.0014
134,1987,0.0014
134,1988,0.0013
134,1989,0.0012
134,1990,0.0012
134,1991,0.0012
134,1992,0.0017
134,1993,0.0017
134,1994,0.0015
134,1995,0.0012
134,1996,0.0017
134,1997,0.0019
134,1998,0.0015
134,1999,0.0019
134,2000,0.0017
134,2001,0.0016
134,2002,0.0016
134,2003,0.0015
134,2004,0.0015
134,2005,0.0015
134,2006,0.0015
134,2007,0.0015
134,2008,0.0014
134,2009,0.0013
134,2010,0.0012
134,2011,0.0012
134,2012,0.0012
134,2013,0.0012
134,2014,0.0013
134,2015,0.0012
134,2016,0.0013
134,2017,0.0012
134,2018,0.0012
134,2019,0.0012
134,2030,0.0015
134,2050,0.0014
135,1961,0.0007
135,1962,0.0007
135,1963,0.0007
135,1964,0.0008
135,1965,0.0008
135,1966,0.0008
135,1967,0.0007
135,1968,0.0006
135,1969,0.0007
135,1970,0.0007
135,1971,0.0007
135,1972,0.0007
135,1973,0.0007
135,1974,0.0007
135,1975,0.0007
135,1976,0.0008
135,1977,0.0008
135,1978,0.0008
135,1979,0.0008
135,1980,0.0008
135,1981,0.0008
135,1982,0.0008
135,1983,0.0008
135,1984,0.0007
135,1985,0.0005
135,1986,0.0005
135,1987,0.0005
135,1988,0.0004
135,1989,0.0004
135,1990,0.0003
135,1991,0.0004
135,1992,0.0004
135,1993,0.0004
135,1994,0.0004
135,1995,0.0003
135,1996,0.0003
135,1997,0.0003
135,1998,0.0004
135,1999,0.0003
135,2000,0.0001
135,2001,0.0001
135,2002,0.0001
135,2003,0.0001
135,2004,0.0001
135,2005,0.0001
135,2006,0.0001
135,2007,0.0001
135,2008,0.0001
135,2009,0.0001
135,2010,0.0001
135,2011,0.0001
135,2012,0.0001
135,2013,0.0001
135,2014,0.0001
135,2015,0.0001
135,2016,0.0001
135,2017,0.0001
135,2018,0.0001
135,2019,0.0001
135,2030,0.0001
135,2050,0.0002
136,1961,0.0043
136,1962,0.0044
136,1963,0.0045
136,1964,0.0046
136,1965,0.0047
136,1966,0.0048
136,1967,0.0049
136,1968,0.005
136,1969,0.0051
136,1970,0.0052
136,1971,0.0046
136,1972,0.0039
136,1973,0.0034
136,1974,0.0028
136,1975,0.0031
136,1976,0.0037
136,1977,0.004
136,1978,0.0042
136,1979,0.0044
136,1980,0.0044
136,1981,0.0045
136,1982,0.0045
136,1983,0.0046
136,1984,0.0035
136,1985,0.0039
136,1986,0.0046
136,1987,0.0046
136,1988,0.0048
136,1989,0.005
136,1990,0.0051
136,1991,0.0051
136,1992,0.005
136,1993,0.0059
136,1994,0.0054
136,1995,0.0056
136,1996,0.0056
136,1997,0.0057
136,1998,0.0058
136,1999,0.006
136,2000,0.0061
136,2001,0.0061
136,2002,0.0063
136,2003,0.0063
136,2004,0.0064
136,2005,0.0065
136,2006,0.0066
136,2007,0.0058
136,2008,0.0059
136,2009,0.0069
136,2010,0.0066
136,2011,0.0066
136,2012,0.0066
136,2013,0.0066
136,2014,0.0067
136,2015,0.0074
136,2016,0.0078
136,2017,0.0076
136,2018,0.0076
136,2019,0.0077
136,2030,0.0088
136,2050,0.0113
137,1961,0.0002
137,1962,0.0002
137,1963,0.0002
137,1964,0.0002
137,1965,0.0002
137,1966,0.0002
137,1967,0.0002
137,1968,0.0002
137,1969,0.0002
137,1970,0.0002
137,1971,0.0002
137,1972,0.0002
137,1973,0.0002
137,1974,0.0002
137,1975,0.0002
137,1976,0.0002
137,1977,0.0002
137,1978,0.0001
137,1979,0.0001
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0.0001
137,1984,0.0001
137,1985,0.0001
137,1986,0.0001
137,1987,0.0001
137,1988,0.0001
137,1989,0.0001
137,1990,0.0001
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0001
137,1996,0.0001
137,1997,0.0001
137,1998,0.0001
137,1999,0.0001
137,2000,0.0001
137,2001,0.0001
137,2002,0.0001
137,2003,0.0001
137,2004,0.0001
137,2005,0.0001
137,2006,0.0001
137,2007,0.0001
137,2008,0.0001
137,2009,0.0001
137,2010,0.0001
137,2011,0.0001
137,2012,0.0001
137,2013,0.0001
137,2014,0.0001
137,2015,0.0001
137,2016,0.0001
137,2017,0.0001
137,2018,0.0001
137,2019,0.0001
137,2030,0.0001
137,2050,0.0001
138,1961,0.123
138,1962,0.1249
138,1963,0.1329
138,1964,0.1415
138,1965,0.1477
138,1966,0.1513
138,1967,0.155
138,1968,0.1575
138,1969,0.1649
138,1970,0.1723
138,1971,0.1644
138,1972,0.1637
138,1973,0.16
138,1974,0.1702
138,1975,0.1794
138,1976,0.1883
138,1977,0.1923
138,1978,0.1944
138,1979,0.1956
138,1980,0.2049
138,1981,0.2129
138,1982,0.2188
138,1983,0.2267
138,1984,0.2249
138,1985,0.2326
138,1986,0.2385
138,1987,0.23
138,1988,0.2307
138,1989,0.2443
138,1990,0.2366
138,1991,0.2322
138,1992,0.2226
138,1993,0.2009
138,1994,0.1991
138,1995,0.2071
138,1996,0.2084
138,1997,0.2117
138,1998,0.2232
138,1999,0.2294
138,2000,0.2553
138,2001,0.2633
138,2002,0.2686
138,2003,0.267
138,2004,0.2749
138,2005,0.2704
138,2006,0.2734
138,2007,0.2836
138,2008,0.288
138,2009,0.2885
138,2010,0.2922
138,2011,0.2932
138,2012,0.2951
138,2013,0.2966
138,2014,0.2991
138,2015,0.3024
138,2016,0.3064
138,2017,0.3084
138,2018,0.3113
138,2019,0.3155
138,2030,0.3222
138,2050,0.3443
14,1961,0.0005
14,1962,0.0005
14,1963,0.0005
14,1964,0.0005
14,1965,0.0005
14,1966,0.0005
14,1967,0.0005
14,1968,0.0005
14,1969,0.0005
14,1970,0.0005
14,1971,0.0005
14,1972,0.0005
14,1973,0.0005
14,1974,0.0005
14,1975,0.0005
14,1976,0.0006
14,1977,0.0006
14,1978,0.0006
14,1979,0.0006
14,1980,0.0006
14,1981,0.0006
14,1982,0.0006
14,1983,0.0006
14,1984,0.0007
14,1985,0.0007
14,1986,0.0008
14,1987,0.0009
14,1988,0.0009
14,1989,0.0009
14,1990,0.001
14,1991,0.001
14,1992,0.0006
14,1993,0.0006
14,1994,0.0005
14,1995,0.0006
14,1996,0.0006
14,1997,0.0006
14,1998,0.0006
14,1999,0.0006
14,2000,0.0005
14,2001,0.0006
14,2002,0.0005
14,2003,0.0005
14,2004,0.0004
14,2005,0.0004
14,2006,0.0004
14,2007,0.0005
14,2008,0.0005
14,2009,0.0005
14,2010,0.0005
14,2011,0.0004
14,2012,0.0004
14,2013,0.0004
14,2014,0.0004
14,2015,0.0004
14,2016,0.0004
14,2017,0.0004
14,2018,0.0004
14,2019,0.0004
14,2030,0.0005
14,2050,0.0007
141,1961,0.0523
141,1962,0.0534
141,1963,0.0549
141,1964,0.0564
141,1965,0.0564
141,1966,0.0564
141,1967,0.057
141,1968,0.0554
141,1969,0.0544
141,1970,0.0595
141,1971,0.06
141,1972,0.0575
141,1973,0.0616
141,1974,0.0616
141,1975,0.0616
141,1976,0.0616
141,1977,0.0621
141,1978,0.0631
141,1979,0.0636
141,1980,0.0616
141,1981,0.0564
141,1982,0.0616
141,1983,0.0647
141,1984,0.0698
141,1985,0.0718
141,1986,0.0723
141,1987,0.0739
141,1988,0.0728
141,1989,0.0779
141,1990,0.079
141,1991,0.0802
141,1992,0.0764
141,1993,0.0727
141,1994,0.0853
141,1995,0.0973
141,1996,0.0942
141,1997,0.0969
141,1998,0.1006
141,1999,0.1133
141,2000,0.0951
141,2001,0.0873
141,2002,0.0657
141,2003,0.0794
141,2004,0.074
141,2005,0.0756
141,2006,0.0806
141,2007,0.0861
141,2008,0.0646
141,2009,0.0694
141,2010,0.0522
141,2011,0.0639
141,2012,0.0725
141,2013,0.0729
141,2014,0.0739
141,2015,0.1062
141,2016,0.1135
141,2017,0.1209
141,2018,0.1208
141,2019,0.1296
141,2030,0.1164
141,2050,0.1338
143,1961,0.0128
143,1962,0.0118
143,1963,0.0123
143,1964,0.0132
143,1965,0.014
143,1966,0.015
143,1967,0.0152
143,1968,0.0152
143,1969,0.0161
143,1970,0.0161
143,1971,0.016
143,1972,0.0158
143,1973,0.0159
143,1974,0.0156
143,1975,0.0154
143,1976,0.0165
143,1977,0.0185
143,1978,0.0182
143,1979,0.0185
143,1980,0.0232
143,1981,0.0239
143,1982,0.0229
143,1983,0.0233
143,1984,0.0229
143,1985,0.0229
143,1986,0.0261
143,1987,0.0291
143,1988,0.0299
143,1989,0.0323
143,1990,0.0328
143,1991,0.033
143,1992,0.029
143,1993,0.0277
143,1994,0.0279
143,1995,0.0275
143,1996,0.0236
143,1997,0.0275
143,1998,0.0239
143,1999,0.0231
143,2000,0.024
143,2001,0.0229
143,2002,0.0248
143,2003,0.0251
143,2004,0.0253
143,2005,0.0257
143,2006,0.0268
143,2007,0.0262
143,2008,0.0267
143,2009,0.0267
143,2010,0.0272
143,2011,0.0291
143,2012,0.0285
143,2013,0.0295
143,2014,0.0312
143,2015,0.0316
143,2016,0.0317
143,2017,0.0323
143,2018,0.033
143,2019,0.032
143,2030,0.0354
143,2050,0.0426
144,1961,0.0047
144,1962,0.005
144,1963,0.005
144,1964,0.0052
144,1965,0.0054
144,1966,0.0056
144,1967,0.0056
144,1968,0.0059
144,1969,0.0061
144,1970,0.0062
144,1971,0.0066
144,1972,0.0063
144,1973,0.0067
144,1974,0.0069
144,1975,0.007
144,1976,0.0066
144,1977,0.0067
144,1978,0.0068
144,1979,0.0068
144,1980,0.0069
144,1981,0.007
144,1982,0.0067
144,1983,0.0063
144,1984,0.0065
144,1985,0.0066
144,1986,0.0066
144,1987,0.0067
144,1988,0.0067
144,1989,0.0068
144,1990,0.0068
144,1991,0.0068
144,1992,0.0062
144,1993,0.0062
144,1994,0.0061
144,1995,0.0062
144,1996,0.0063
144,1997,0.0064
144,1998,0.0064
144,1999,0.0065
144,2000,0.0065
144,2001,0.0067
144,2002,0.0069
144,2003,0.007
144,2004,0.0072
144,2005,0.0074
144,2006,0.0073
144,2007,0.0072
144,2008,0.0068
144,2009,0.0064
144,2010,0.0072
144,2011,0.0073
144,2012,0.0075
144,2013,0.0075
144,2014,0.0076
144,2015,0.0077
144,2016,0.0078
144,2017,0.0113
144,2018,0.0116
144,2019,0.0119
144,2030,0.0093
144,2050,0.0117
145,1995,0.0001
145,1996,0.0001
145,1997,0.0001
145,1998,0.0001
145,1999,0.0001
145,2000,0.0001
145,2001,0.0001
145,2002,0.0001
145,2003,0.0001
145,2004,0.0001
145,2005,0.0001
145,2006,0.0001
145,2007,0.0001
145,2008,0.0001
145,2009,0.0001
145,2010,0.0001
145,2011,0.0001
145,2012,0.0001
145,2013,0.0001
145,2014,0.0001
145,2015,0.0001
145,2016,0.0001
145,2017,0.0001
145,2018,0.0001
145,2019,0.0001
145,2030,0.0001
145,2050,0.0001
146,1992,0.0557
146,1993,0.0565
146,1994,0.0576
146,1995,0.056
146,1996,0.0534
146,1997,0.0498
146,1998,0.0413
146,1999,0.0392
146,2000,0.0357
146,2001,0.0321
146,2002,0.0381
146,2003,0.0391
146,2004,0.0359
146,2005,0.0323
146,2006,0.0304
146,2007,0.029
146,2008,0.0237
146,2009,0.0225
146,2010,0.0226
146,2011,0.0216
146,2012,0.0202
146,2013,0.0188
146,2014,0.0185
146,2015,0.0183
146,2016,0.0179
146,2017,0.0158
146,2018,0.0148
146,2019,0.0127
146,2030,0.0307
146,2050,0.0314
147,1961,0.0042
147,1962,0.0033
147,1963,0.0035
147,1964,0.0033
147,1965,0.0033
147,1966,0.0037
147,1967,0.0037
147,1968,0.0033
147,1969,0.0033
147,1970,0.0031
147,1971,0.0031
147,1972,0.003
147,1973,0.0029
147,1974,0.0029
147,1975,0.0029
147,1976,0.003
147,1977,0.003
147,1978,0.003
147,1979,0.003
147,1980,0.003
147,1981,0.003
147,1982,0.003
147,1983,0.003
147,1984,0.003
147,1985,0.003
147,1986,0.0031
147,1987,0.0031
147,1988,0.0032
147,1989,0.0033
147,1990,0.0034
147,1991,0.0037
147,1992,0.0036
147,1993,0.0034
147,1994,0.0034
147,1995,0.0034
147,1996,0.0033
147,1997,0.0034
147,1998,0.0036
147,1999,0.0038
147,2000,0.004
147,2001,0.0042
147,2002,0.0039
147,2003,0.0039
147,2004,0.0039
147,2005,0.0043
147,2006,0.0039
147,2007,0.0039
147,2008,0.004
147,2009,0.004
147,2010,0.004
147,2011,0.004
147,2012,0.0041
147,2013,0.0041
147,2014,0.0045
147,2015,0.0044
147,2016,0.0049
147,2017,0.0046
147,2018,0.0045
147,2019,0.0046
147,2030,0.0048
147,2050,0.0052
149,1961,0.0138
149,1962,0.0139
149,1963,0.014
149,1964,0.0141
149,1965,0.0141
149,1966,0.0142
149,1967,0.0143
149,1968,0.0146
149,1969,0.0147
149,1970,0.0147
149,1971,0.0148
149,1972,0.0149
149,1973,0.015
149,1974,0.0151
149,1975,0.0151
149,1976,0.0152
149,1977,0.0153
149,1978,0.0154
149,1979,0.0156
149,1980,0.016
149,1981,0.0164
149,1982,0.0168
149,1983,0.0173
149,1984,0.0177
149,1985,0.0184
149,1986,0.0184
149,1987,0.0187
149,1988,0.0187
149,1989,0.0189
149,1990,0.0189
149,1991,0.0189
149,1992,0.019
149,1993,0.0191
149,1994,0.0202
149,1995,0.021
149,1996,0.0215
149,1997,0.0224
149,1998,0.0226
149,1999,0.0227
149,2000,0.023
149,2001,0.0234
149,2002,0.0234
149,2003,0.0238
149,2004,0.0243
149,2005,0.0247
149,2006,0.0247
149,2007,0.0249
149,2008,0.0251
149,2009,0.0256
149,2010,0.0261
149,2011,0.0267
149,2012,0.0274
149,2013,0.0281
149,2014,0.0281
149,2015,0.0281
149,2016,0.0281
149,2017,0.0282
149,2018,0.0285
149,2019,0.0295
149,2030,0.0307
149,2050,0.0361
15,1961,0.2092
15,1962,0.2158
15,1963,0.2097
15,1964,0.2044
15,1965,0.2072
15,1966,0.2086
15,1967,0.2112
15,1968,0.2178
15,1969,0.2184
15,1970,0.2129
15,1971,0.2072
15,1972,0.2022
15,1973,0.2077
15,1974,0.2065
15,1975,0.2046
15,1976,0.2043
15,1977,0.2026
15,1978,0.2019
15,1979,0.2026
15,1980,0.2014
15,1981,0.1995
15,1982,0.1997
15,1983,0.2031
15,1984,0.2043
15,1985,0.1988
15,1986,0.1949
15,1987,0.1899
15,1988,0.1839
15,1989,0.1795
15,1990,0.1756
15,1991,0.1653
15,1992,0.1573
15,1993,0.1452
15,1994,0.1441
15,1995,0.1418
15,1996,0.135
15,1997,0.1319
15,1998,0.1318
15,1999,0.131
150,1961,0.318
150,1962,0.3319
150,1963,0.3313
150,1964,0.3212
150,1965,0.3276
150,1966,0.334
150,1967,0.3434
150,1968,0.3531
150,1969,0.3647
150,1970,0.3658
150,1971,0.3647
150,1972,0.3801
150,1973,0.4052
150,1974,0.4264
150,1975,0.4264
150,1976,0.4283
150,1977,0.4245
150,1978,0.4341
150,1979,0.4488
150,1980,0.4546
150,1981,0.4595
150,1982,0.4705
150,1983,0.4823
150,1984,0.4679
150,1985,0.45
150,1986,0.4295
150,1987,0.4001
150,1988,0.3735
150,1989,0.3643
150,1990,0.358
150,1991,0.351
150,1992,0.3434
150,1993,0.337
150,1994,0.3276
150,1995,0.3295
150,1996,0.3212
150,1997,0.307
150,1998,0.3108
150,1999,0.3064
150,2000,0.2956
150,2001,0.2992
150,2002,0.2983
150,2003,0.2993
150,2004,0.2898
150,2005,0.2867
150,2006,0.2784
150,2007,0.2875
150,2008,0.3062
150,2009,0.3033
150,2010,0.3004
150,2011,0.2977
150,2012,0.2973
150,2013,0.3081
150,2014,0.3106
150,2015,0.3313
150,2016,0.3461
150,2017,0.3212
150,2018,0.2994
150,2019,0.3068
150,2030,0.286
150,2050,0.2634
153,1961,0.0001
153,1962,0.0001
153,1963,0.0001
153,1964,0
153,1965,0.0001
153,1966,0.0001
153,1967,0.0001
153,1968,0.0001
153,1969,0.0001
153,1970,0.0001
153,1971,0.0001
153,1972,0.0001
153,1973,0.0001
153,1974,0.0001
153,1975,0.0001
153,1976,0.0001
153,1977,0.0001
153,1978,0.0001
153,1979,0.0001
153,1980,0.0001
153,1981,0.0001
153,1982,0.0001
153,1983,0.0001
153,1984,0.0001
153,1985,0.0001
153,1986,0.0001
153,1987,0.0001
153,1988,0.0001
153,1989,0.0001
153,1990,0.0001
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2030,0
153,2050,0
154,1992,0.0187
154,1993,0.0187
154,1994,0.0174
154,1995,0.0174
154,1996,0.0183
154,1997,0.0182
154,1998,0.0176
154,1999,0.0181
154,2000,0.0185
154,2001,0.0181
154,2002,0.0183
154,2003,0.0173
154,2004,0.0174
154,2005,0.0174
154,2006,0.0181
154,2007,0.025
154,2008,0.0244
154,2009,0.022
154,2010,0.024
154,2011,0.0253
154,2012,0.023
154,2013,0.0244
154,2014,0.0245
154,2015,0.0246
154,2016,0.0255
154,2017,0.0265
154,2018,0.0253
154,2019,0.0219
