geo,year,onions_losses_cce
59,1965,69087
59,1966,72400
59,1967,61602
59,1968,52200
59,1969,58700
59,1970,48500
59,1971,65000
59,1972,51900
59,1973,53900
59,1974,74800
59,1975,64300
59,1976,67100
59,1977,72373
59,1978,64077
59,1979,60119
59,1980,71000
59,1981,65400
59,1982,63500
59,1983,77900
59,1984,69305
59,1985,78420
59,1986,82600
59,1987,82700
59,1988,70204
59,1989,54518
59,1990,57709
59,1991,55600
59,1992,60600
59,1993,74200
59,1994,48100
59,1995,38634
59,1996,44773
59,1997,39634
59,1998,72267
59,1999,88982
59,2000,76301
59,2001,62838
59,2002,75503
59,2003,68634
59,2004,89549
59,2005,130226
59,2006,112028
59,2007,148593
59,2008,195008
59,2009,212863
59,2010,220857
59,2011,230443
59,2012,202490
59,2013,190330
60,1961,568
60,1962,591
60,1963,624
60,1964,681
60,1965,688
60,1966,763
60,1967,773
60,1968,843
60,1969,857
60,1970,936
60,1971,876
60,1972,750
60,1973,695
60,1974,577
60,1975,634
60,1976,624
60,1977,605
60,1978,619
60,1979,696
60,1980,948
60,1981,1056
60,1982,1357
60,1983,1101
60,1984,890
60,1985,886
60,1986,488
60,1987,592
60,1988,653
60,1989,714
60,1990,823
60,1991,737
60,1992,846
60,1993,698
60,1994,776
60,1995,719
60,1996,761
60,1997,954
60,1998,550
60,1999,1171
60,2000,1324
60,2001,1360
60,2002,1582
60,2003,2050
60,2004,2389
60,2005,2640
60,2006,3334
60,2007,2919
60,2008,2961
60,2009,3032
60,2010,2766
60,2011,3080
60,2012,3011
60,2013,3151
62,1961,900
62,1962,900
62,1963,950
62,1964,1000
62,1965,1050
62,1966,1100
62,1967,1125
62,1968,1200
62,1969,1250
62,1970,1275
62,1971,1350
62,1972,1403
62,1973,1456
62,1974,1506
62,1975,1605
62,1976,1700
62,1977,1750
62,1978,1700
62,1979,1750
62,1980,1800
62,1981,1850
62,1982,1900
62,1983,1951
62,1984,2000
62,1985,2000
62,1986,2050
62,1987,2000
62,1988,2050
62,1989,2100
62,1990,2100
62,1991,2100
62,1992,2125
66,1961,49
66,1962,47
66,1963,54
66,1964,70
66,1965,69
66,1966,52
66,1967,67
66,1968,67
66,1969,54
66,1970,90
66,1971,71
66,1972,93
66,1973,91
66,1974,94
66,1975,110
66,1976,99
66,1977,125
66,1978,116
66,1979,121
66,1980,133
66,1981,129
66,1982,132
66,1983,143
66,1984,127
66,1985,160
66,1986,142
66,1987,146
66,1988,135
66,1989,142
66,1990,150
66,1991,161
66,1992,170
66,1993,167
66,1994,163
66,1995,179
66,1996,180
66,1997,179
66,1998,134
66,1999,210
66,2000,122
66,2001,186
66,2002,221
66,2003,217
66,2004,224
66,2005,223
66,2006,238
66,2007,224
66,2008,219
66,2009,230
66,2010,221
66,2011,295
66,2012,255
66,2013,260
67,1961,552
67,1962,482
67,1963,602
67,1964,675
67,1965,465
67,1966,500
67,1967,556
67,1968,515
67,1969,333
67,1970,411
67,1971,427
67,1972,431
67,1973,388
67,1974,436
67,1975,420
67,1976,385
67,1977,403
67,1978,880
67,1979,423
67,1980,535
67,1981,591
67,1982,599
67,1983,544
67,1984,551
67,1985,537
67,1986,699
67,1987,834
67,1988,730
67,1989,1112
67,1990,951
67,1991,945
67,1992,1125
67,1993,1091
67,1994,1208
67,1995,1129
67,1996,1246
67,1997,945
67,1998,1278
67,1999,1119
67,2000,1404
67,2001,1063
67,2002,1274
67,2003,1110
67,2004,1495
67,2005,1311
67,2006,1196
67,2007,1450
67,2008,1312
67,2009,1455
67,2010,1294
67,2011,1691
67,2012,1642
67,2013,1782
68,1961,41277
68,1962,41243
68,1963,44008
68,1964,41190
68,1965,38999
68,1966,41013
68,1967,41338
68,1968,40078
68,1969,42886
68,1970,43038
68,1971,39651
68,1972,35863
68,1973,40385
68,1974,37266
68,1975,35577
68,1976,34467
68,1977,41076
68,1978,38736
68,1979,41913
68,1980,40443
68,1981,41381
68,1982,47913
68,1983,49060
68,1984,51166
68,1985,55142
68,1986,54949
68,1987,54359
68,1988,54246
68,1989,51851
68,1990,52643
68,1991,52885
68,1992,53603
68,1993,50913
68,1994,53759
68,1995,57042
68,1996,60081
68,1997,64030
68,1998,66974
68,1999,65137
68,2000,83275
68,2001,79120
68,2002,86227
68,2003,73728
68,2004,84628
68,2005,66433
68,2006,46039
68,2007,47056
68,2008,41071
68,2009,42772
68,2010,64896
68,2011,37609
68,2012,36953
68,2013,51524
70,1961,7
70,1962,7
70,1963,8
70,1964,8
70,1965,11
70,1966,12
70,1967,12
70,1968,13
70,1969,14
70,1970,16
70,1971,14
70,1972,16
70,1973,15
70,1974,17
70,1975,15
70,1976,18
70,1977,15
70,1978,15
70,1979,16
70,1980,18
70,1981,18
70,1982,16
70,1983,18
70,1984,21
70,1985,21
70,1986,23
70,1987,23
70,1988,22
70,1989,26
70,1990,27
70,1991,30
70,1992,23
70,1993,29
70,1994,28
70,1995,28
70,1996,28
70,1997,30
70,1998,29
70,1999,30
70,2000,32
70,2001,32
70,2002,34
70,2003,34
70,2004,37
70,2005,33
70,2006,35
70,2007,35
70,2008,36
70,2009,37
70,2010,35
70,2011,35
70,2012,34
70,2013,35
73,1992,2500
73,1993,3269
73,1994,2573
73,1995,1983
73,1996,2694
73,1997,2814
73,1998,2794
73,1999,3688
73,2000,2798
73,2001,2446
73,2002,2206
73,2003,2055
73,2004,3896
73,2005,14225
73,2006,5483
73,2007,1992
73,2008,1318
73,2009,1488
73,2010,2043
73,2011,1694
73,2012,1933
73,2013,1968
79,1961,22593
79,1962,25849
79,1963,27389
79,1964,27938
79,1965,28538
79,1966,28620
79,1967,29413
79,1968,28188
79,1969,31353
79,1970,37456
79,1971,36863
79,1972,38262
79,1973,37087
79,1974,41109
79,1975,39537
79,1976,39322
79,1977,47280
79,1978,47432
79,1979,47572
79,1980,50776
79,1981,52057
79,1982,52016
79,1983,50215
79,1984,52803
79,1985,55434
79,1986,55076
79,1987,57305
79,1988,56220
79,1989,56101
79,1990,55288
79,1991,51751
79,1992,50735
79,1993,49232
79,1994,50821
79,1995,54026
79,1996,59316
79,1997,46047
79,1998,52910
79,1999,51838
79,2000,56106
79,2001,55678
79,2002,55572
79,2003,54801
79,2004,69865
79,2005,59197
79,2006,58331
79,2007,61040
79,2008,63434
79,2009,65765
79,2010,62490
79,2011,78395
79,2012,71687
79,2013,64296
8,1961,10
8,1962,9
8,1963,12
8,1964,12
8,1965,12
8,1966,11
8,1967,11
8,1968,13
8,1969,13
8,1970,15
8,1971,15
8,1972,14
8,1973,8
8,1974,10
8,1975,8
8,1976,10
8,1977,6
8,1978,11
8,1979,17
8,1980,15
8,1981,16
8,1982,12
8,1983,7
8,1984,18
8,1985,11
8,1986,8
8,1987,9
8,1988,15
8,1989,10
8,1990,16
8,1991,13
8,1992,14
8,1993,11
8,1994,8
8,1995,10
8,1996,8
8,1997,5
8,1998,8
8,1999,10
8,2000,9
8,2001,19
8,2002,16
8,2003,16
8,2004,16
8,2005,29
8,2006,23
8,2007,26
8,2008,25
8,2009,21
8,2010,18
8,2011,32
8,2012,16
8,2013,33
80,1992,1008
80,1993,1180
80,1994,1170
80,1995,1108
80,1996,1825
80,1997,2155
80,1998,2258
80,1999,2042
80,2000,1496
80,2001,1772
80,2002,3834
80,2003,3002
80,2004,4228
80,2005,4104
80,2006,4683
80,2007,4099
80,2008,4712
80,2009,4606
80,2010,4365
80,2011,4534
80,2012,3852
80,2013,4756
81,1961,2754
81,1962,2954
81,1963,2712
81,1964,2342
81,1965,2024
81,1966,2100
81,1967,1536
81,1968,1702
81,1969,1702
81,1970,1711
81,1971,1753
81,1972,1803
81,1973,1618
81,1974,1718
81,1975,2338
81,1976,2326
81,1977,2432
81,1978,2394
81,1979,2396
81,1980,2381
81,1981,2206
81,1982,2503
81,1983,2610
81,1984,2710
81,1985,2760
81,1986,2800
81,1987,2810
81,1988,2850
81,1989,2860
81,1990,2600
81,1991,2129
81,1992,2094
81,1993,1957
81,1994,2390
81,1995,2961
81,1996,2975
81,1997,3562
81,1998,3866
81,1999,3880
81,2000,5157
81,2001,4435
81,2002,5185
81,2003,4867
81,2004,4071
81,2005,4519
81,2006,4650
81,2007,4910
81,2008,4876
81,2009,12516
81,2010,15101
81,2011,19531
81,2012,20215
81,2013,19448
84,1961,3734
84,1962,4727
84,1963,5177
84,1964,5559
84,1965,4860
84,1966,5569
84,1967,6017
84,1968,5289
84,1969,5834
84,1970,7811
84,1971,6254
84,1972,6346
84,1973,6858
84,1974,7114
84,1975,6887
84,1976,6895
84,1977,6314
84,1978,7236
84,1979,7102
84,1980,7279
84,1981,7531
84,1982,7315
84,1983,7286
84,1984,7299
84,1985,7826
84,1986,7029
84,1987,7100
84,1988,7080
84,1989,7335
84,1990,6404
84,1991,7455
84,1992,8169
84,1993,7665
84,1994,7757
84,1995,8438
84,1996,8568
84,1997,9943
84,1998,10040
84,1999,10333
84,2000,11366
84,2001,10743
84,2002,11996
84,2003,11755
84,2004,11281
84,2005,9768
84,2006,9494
84,2007,9093
84,2008,10762
84,2009,10160
84,2010,10028
84,2011,12905
84,2012,12674
84,2013,12805
86,1961,8
86,1962,9
86,1963,11
86,1964,10
86,1965,8
86,1966,11
86,1967,10
86,1968,10
86,1969,11
86,1970,10
86,1971,15
86,1972,13
86,1973,11
86,1974,10
86,1975,12
86,1976,11
86,1977,14
86,1978,5
86,1979,8
86,1980,9
86,1981,13
86,1982,13
86,1983,15
86,1984,15
86,1985,16
86,1986,19
86,1987,19
86,1988,18
86,1989,20
86,1990,23
86,1991,19
86,1992,18
86,1993,20
86,1994,17
86,1995,34
86,1996,14
86,1997,14
86,1998,18
86,1999,8
86,2000,17
86,2001,24
86,2002,20
86,2003,21
86,2004,16
86,2005,21
86,2006,18
86,2007,16
86,2008,24
86,2009,25
86,2010,10
86,2011,14
86,2012,14
86,2013,15
89,1961,901
89,1962,920
89,1963,982
89,1964,1122
89,1965,1124
89,1966,1261
89,1967,1341
89,1968,1279
89,1969,1375
89,1970,1462
89,1971,1551
89,1972,1650
89,1973,1700
89,1974,1700
89,1975,1700
89,1976,1700
89,1977,1700
89,1978,1800
89,1979,1800
89,1980,2855
89,1981,3060
89,1982,3158
89,1983,3123
89,1984,2774
89,1985,2632
89,1986,3373
89,1987,3144
89,1988,2794
89,1989,6319
89,1990,6484
89,1991,6256
89,1992,5943
89,1993,5978
89,1994,6112
89,1995,7631
89,1996,6661
89,1997,8664
89,1998,10608
89,1999,11505
89,2000,11284
89,2001,11458
89,2002,10200
89,2003,12119
89,2004,6082
89,2005,8301
89,2006,14637
89,2007,7583
89,2008,13145
89,2009,11225
89,2010,10955
89,2011,11185
89,2012,16205
89,2013,16252
9,1961,5551
9,1962,5839
9,1963,6225
9,1964,6205
9,1965,6272
9,1966,6268
9,1967,5948
9,1968,6512
9,1969,6724
9,1970,6391
9,1971,6250
9,1972,6841
9,1973,6840
9,1974,8580
9,1975,9930
9,1976,8691
9,1977,7500
9,1978,7931
9,1979,8105
9,1980,8376
9,1981,5790
9,1982,8797
9,1983,9205
9,1984,8919
9,1985,9804
9,1986,9694
9,1987,10704
9,1988,12610
9,1989,11632
9,1990,12106
9,1991,15008
9,1992,17661
9,1993,13259
9,1994,13621
9,1995,14380
9,1996,18153
9,1997,14335
9,1998,24003
9,1999,25513
9,2000,16642
9,2001,17430
9,2002,19408
9,2003,20352
9,2004,21213
9,2005,22971
9,2006,20927
9,2007,21912
9,2008,20709
9,2009,19507
9,2010,21707
9,2011,21963
9,2012,21782
9,2013,22200
91,1961,102
91,1962,100
91,1963,83
91,1964,110
91,1965,107
91,1966,112
91,1967,119
91,1968,120
91,1969,124
91,1970,115
91,1971,119
91,1972,111
91,1973,93
91,1974,95
91,1975,111
91,1976,87
91,1977,110
91,1978,68
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,70
91,1991,70
91,1992,68
91,1993,66
91,1994,70
91,1995,74
91,1996,102
91,1997,316
91,1998,327
91,1999,238
91,2000,400
91,2001,275
91,2002,195
91,2003,187
91,2004,171
91,2005,198
91,2006,214
91,2007,172
91,2008,190
91,2009,283
91,2010,291
91,2011,404
91,2012,303
91,2013,424
93,1961,200
93,1962,205
93,1963,210
93,1964,215
93,1965,220
93,1966,225
93,1967,230
93,1968,235
93,1969,240
93,1970,245
93,1971,220
93,1972,220
93,1973,224
93,1974,230
93,1975,250
93,1976,260
93,1977,300
93,1978,300
93,1979,320
93,1980,320
93,1981,320
93,1982,320
93,1983,325
93,1984,330
93,1985,350
93,1986,350
93,1987,350
93,1988,330
93,1989,300
93,1990,210
93,1991,224
93,1992,280
93,1993,261
93,1994,270
93,1995,250
93,1996,293
93,1997,258
93,1998,474
93,1999,500
93,2000,624
93,2001,416
93,2002,514
93,2003,478
93,2004,521
93,2005,704
93,2006,731
93,2007,1284
93,2008,1088
93,2009,1180
93,2010,1245
93,2011,1528
93,2012,1546
93,2013,1546
95,1961,159
95,1962,155
95,1963,150
95,1964,195
95,1965,172
95,1966,152
95,1967,163
95,1968,164
95,1969,145
95,1970,142
95,1971,140
95,1972,156
95,1973,161
95,1974,154
95,1975,164
95,1976,180
95,1977,204
95,1978,232
95,1979,293
95,1980,362
95,1981,371
95,1982,325
95,1983,210
95,1984,442
95,1985,452
95,1986,469
95,1987,464
95,1988,517
95,1989,554
95,1990,573
95,1991,592
95,1992,874
95,1993,691
95,1994,774
95,1995,942
95,1996,980
95,1997,970
95,1998,1324
95,1999,1418
95,2000,1691
95,2001,1778
95,2002,2261
95,2003,2374
95,2004,2346
95,2005,2719
95,2006,2614
95,2007,3060
95,2008,3275
95,2009,2525
95,2010,3099
95,2011,2186
95,2012,2266
95,2013,2638
96,1961,616
96,1962,559
96,1963,581
96,1964,814
96,1965,844
96,1966,1137
96,1967,691
96,1968,1173
96,1969,1326
96,1970,1189
96,1971,1612
96,1972,1110
96,1973,1073
96,1974,1206
96,1975,1426
96,1976,1217
96,1977,1788
96,1978,1560
96,1979,2113
96,1980,1931
96,1981,2339
96,1982,1670
96,1983,1704
96,1984,2178
96,1985,1401
96,1986,1354
96,1987,1695
96,1988,1635
96,1989,1724
96,1990,1591
96,1991,1670
96,1992,1496
96,1993,1577
96,1994,1534
96,1995,1687
96,1996,1969
96,1997,1744
96,1998,1922
96,1999,2143
96,2000,1651
96,2001,1335
96,2002,1193
96,2003,992
96,2004,1139
96,2005,1015
96,2006,822
96,2007,736
96,2008,628
96,2009,1890
96,2010,670
96,2011,713
96,2012,2048
96,2013,1800
97,1961,13000
97,1962,5000
97,1963,10000
97,1964,12000
97,1965,12000
97,1966,19000
97,1967,19000
97,1968,26000
97,1969,26000
97,1970,14000
97,1971,10000
97,1972,13000
97,1973,18000
97,1974,20000
97,1975,10000
97,1976,11000
97,1977,20000
97,1978,23000
97,1979,15000
97,1980,20000
97,1981,15000
97,1982,10000
97,1983,3232
97,1984,3671
97,1985,11198
97,1986,10000
97,1987,15000
97,1988,24000
97,1989,25000
97,1990,20000
97,1991,21000
97,1992,16000
97,1993,7000
97,1994,5000
97,1995,15000
97,1996,26694
97,1997,11555
97,1998,15552
97,1999,18671
97,2000,12301
97,2001,7805
97,2002,3915
97,2003,4000
97,2004,4000
97,2005,2000
97,2006,2000
97,2007,2000
97,2008,1900
97,2009,1800
97,2010,1700
97,2011,1800
97,2012,1800
97,2013,1800
98,1992,1855
98,1993,2090
98,1994,2451
98,1995,2505
98,1996,2529
98,1997,2626
98,1998,2873
98,1999,3348
98,2000,2856
98,2001,3451
98,2002,3405
98,2003,2969
98,2004,1182
98,2005,1254
98,2006,1264
98,2007,1850
98,2008,2334
98,2009,2238
98,2010,2001
98,2011,2247
98,2012,1983
98,2013,1912
99,1961,18
99,1962,20
99,1963,19
99,1964,19
99,1965,20
99,1966,23
99,1967,22
99,1968,24
99,1969,23
99,1970,22
99,1971,22
99,1972,26
99,1973,23
99,1974,22
99,1975,27
99,1976,25
99,1977,27
99,1978,29
99,1979,34
99,1980,30
99,1981,33
99,1982,33
99,1983,33
99,1984,32
99,1985,36
99,1986,34
99,1987,35
99,1988,34
99,1989,30
99,1990,38
99,1991,38
99,1992,42
99,1993,45
99,1994,50
99,1995,49
99,1996,48
99,1997,54
99,1998,56
99,1999,58
99,2000,57
99,2001,63
99,2002,66
99,2003,62
99,2004,63
99,2005,68
99,2006,74
99,2007,77
99,2008,79
99,2009,81
99,2010,81
99,2011,86
99,2012,93
99,2013,93
