geo,year,domestic_wastewater_ch4_emissions_eaw
5303,2013,2372.44512
5303,2014,2402.80824
5303,2015,2433.10621
5303,2016,2463.43233
5303,2017,2493.70204
5303,2018,2523.841
5303,2019,2553.743
5304,1990,577.33774
5304,1991,588.32243
5304,1992,599.12261
5304,1993,609.74719
5304,1994,620.30044
5304,1995,630.79265
5304,1996,641.29083
5304,1997,651.69386
5304,1998,662.00072
5304,1999,672.02331
5304,2000,681.90649
5304,2001,691.65246
5304,2002,701.13802
5304,2003,710.35365
5304,2004,719.61113
5304,2005,728.85896
5304,2006,738.07525
5304,2007,747.29221
5304,2008,756.60287
5304,2009,765.89061
5304,2010,775.2756
5304,2011,784.89293
5304,2012,794.70897
5304,2013,804.53739
5304,2014,814.2647
5304,2015,823.7952
5304,2016,833.10563
5304,2017,842.1183
5304,2018,850.9667
5304,2019,859.72469
5305,1990,170.06978
5305,1991,174.88784
5305,1992,197.18046
5305,1993,202.25601
5305,1994,207.12996
5305,1995,213.88294
5305,1996,218.39176
5305,1997,222.91263
5305,1998,227.43243
5305,1999,232.08813
5305,2000,236.90483
5305,2001,241.86154
5305,2002,246.97133
5305,2003,252.29857
5305,2004,257.95078
5305,2005,263.98398
5305,2006,270.42415
5305,2007,277.21592
5305,2008,284.35393
5305,2009,291.56356
5305,2010,298.5352
5305,2011,305.39125
5305,2012,312.13516
5305,2013,318.73969
5305,2014,325.17025
5305,2015,331.39806
5305,2016,337.36142
5305,2017,343.05349
5305,2018,348.62588
5305,2019,354.28475
54,1990,7.92952
54,1991,7.95012
54,1992,7.97646
54,1993,8.00308
54,1994,8.03015
54,1995,8.07209
54,1996,8.1179
54,1997,8.15171
54,1998,8.18136
54,1999,8.20848
54,2000,8.23596
54,2001,8.26553
54,2002,8.29198
54,2003,8.31456
54,2004,8.33608
54,2005,8.35907
54,2006,8.38659
54,2007,8.42386
54,2008,8.4735
54,2009,8.51897
54,2010,8.55689
54,2011,8.5922
54,2012,8.62459
54,2013,8.66062
54,2014,8.70464
54,2015,8.76635
54,2016,8.83503
54,2017,8.89205
54,2018,8.93625
54,2019,8.97469
5400,1990,1174.27047
5400,1991,1178.41412
5400,1992,1095.86949
5400,1993,1098.20302
5400,1994,1099.52978
5400,1995,1099.99475
5400,1996,1100.22146
5400,1997,1100.33164
5400,1998,1100.44111
5400,1999,1100.58036
5400,2000,1100.20641
5400,2001,1099.90559
5400,2002,1100.41809
5400,2003,1101.97125
5400,2004,1103.8984
5400,2005,1105.85006
5400,2006,1107.77787
5400,2007,1110.23284
5400,2008,1112.91945
5400,2009,1115.16751
5400,2010,1116.77292
5400,2011,1116.18725
5400,2012,1118.05257
5400,2013,1120.70277
5400,2014,1123.31031
5400,2015,1125.78925
5400,2016,1128.1079
5400,2017,1129.69058
5400,2018,1130.90904
5400,2019,1132.08539
5401,1990,523.91156
5401,1991,525.50568
5401,1992,428.19324
5401,1993,428.2087
5401,1994,427.75096
5401,1995,426.92675
5401,1996,425.72833
5401,1997,424.43711
5401,1998,423.17132
5401,1999,421.62886
5401,2000,419.18099
5401,2001,416.66342
5401,2002,414.01622
5401,2003,412.06734
5401,2004,410.34548
5401,2005,408.70442
5401,2006,407.23684
5401,2007,405.88023
5401,2008,404.82855
5401,2009,404.28024
5401,2010,403.60219
5401,2011,403.23134
5401,2012,403.05329
5401,2013,402.98449
5401,2014,402.7531
5401,2015,402.60629
5401,2016,402.32089
5401,2017,401.8929
5401,2018,401.21589
5401,2019,400.40534
5402,1990,129.88278
5402,1991,130.37838
5402,1992,143.05262
5402,1993,143.31091
5402,1994,143.60259
5402,1995,143.90918
5402,1996,144.19466
5402,1997,144.48706
5402,1998,144.81978
5402,1999,145.23588
5402,2000,145.69499
5402,2001,146.16226
5402,2002,146.6862
5402,2003,147.26134
5402,2004,147.93703
5402,2005,148.74339
5402,2006,149.69002
5402,2007,150.78708
5402,2008,151.88466
5402,2009,152.87109
5402,2010,153.78544
5402,2011,154.68961
5402,2012,155.57647
5402,2013,156.48597
5402,2014,157.51768
5402,2015,158.64734
5402,2016,159.77482
5402,2017,160.82527
5402,2018,161.7886
5402,2019,162.73093
5403,1990,237.08198
5403,1991,237.17787
5403,1992,237.31812
5403,1993,237.67656
5403,1994,238.02235
5403,1995,238.01853
5403,1996,238.21914
5403,1997,238.57801
5403,1998,238.99784
5403,1999,239.38449
5403,2000,239.82606
5403,2001,240.25812
5403,2002,241.55463
5403,2003,243.34964
5403,2004,245.27466
5403,2005,247.04031
5403,2006,248.6183
5403,2007,250.52717
5403,2008,252.39087
5403,2009,253.51835
5403,2010,254.09922
5403,2011,254.30065
5403,2012,254.2812
5403,2013,254.78484
5403,2014,255.09008
5403,2015,254.5395
5403,2016,254.13141
5403,2017,253.89994
5403,2018,253.84398
5403,2019,253.9505
5404,1990,283.39415
5404,1991,285.35219
5404,1992,287.30551
5404,1993,289.00685
5404,1994,290.15388
5404,1995,291.14029
5404,1996,292.07933
5404,1997,292.82946
5404,1998,293.45219
5404,1999,294.33112
5404,2000,295.50437
5404,2001,296.82179
5404,2002,298.16104
5404,2003,299.29293
5404,2004,300.34123
5404,2005,301.36194
5404,2006,302.23271
5404,2007,303.03835
5404,2008,303.81538
5404,2009,304.49784
5404,2010,305.28608
5404,2011,303.96566
5404,2012,305.14161
5404,2013,306.44747
5404,2014,307.94945
5404,2015,309.99611
5404,2016,311.88077
5404,2017,313.07247
5404,2018,314.06056
5404,2019,314.99862
55,1990,0.08996
55,1991,0.0899
55,1992,0.09012
55,1993,0.09048
55,1994,0.09075
55,1995,0.09082
55,1996,0.09062
55,1997,0.09019
55,1998,0.08966
55,1999,0.08921
55,2000,0.08897
55,2001,0.08899
55,2002,0.08921
55,2003,0.08955
55,2004,0.08991
55,2005,0.09017
55,2006,0.09034
55,2007,0.09044
55,2008,0.09048
55,2009,0.09051
55,2010,0.09054
55,2011,0.09059
55,2012,0.09065
55,2013,0.09072
55,2014,0.09081
55,2015,0.09093
55,2016,0.09109
55,2017,0.09128
55,2018,0.0915
55,2019,0.09173
5500,1990,42.35071
5500,1991,43.17426
5500,1992,43.7761
5500,1993,44.3243
5500,1994,44.91576
5500,1995,45.56828
5500,1996,46.27103
5500,1997,46.90998
5500,1998,47.50563
5500,1999,48.11065
5500,2000,48.73348
5500,2001,49.40286
5500,2002,50.10491
5500,2003,50.83288
5500,2004,51.51808
5500,2005,52.25196
5500,2006,53.06733
5500,2007,53.5921
5500,2008,54.59996
5500,2009,55.6543
5500,2010,56.5458
5500,2011,57.35619
5500,2012,58.28815
5500,2013,59.23776
5500,2014,60.1686
5500,2015,61.12329
5500,2016,62.16012
5500,2017,63.26569
5500,2018,64.23814
5500,2019,65.26282
5501,1990,33.5306
5501,1991,34.16225
5501,1992,34.56932
5501,1993,34.91868
5501,1994,35.30635
5501,1995,35.75091
5501,1996,36.24018
5501,1997,36.65991
5501,1998,37.03427
5501,1999,37.42079
5501,2000,37.83115
5501,2001,38.29609
5501,2002,38.79983
5501,2003,39.33037
5501,2004,39.81094
5501,2005,40.32684
5501,2006,40.90852
5501,2007,41.1862
5501,2008,41.93852
5501,2009,42.73639
5501,2010,43.37453
5501,2011,43.9361
5501,2012,44.62257
5501,2013,45.32732
5501,2014,46.00987
5501,2015,46.71075
5501,2016,47.48743
5501,2017,48.32862
5501,2018,49.03216
5501,2019,49.78452
5502,1990,7.63107
5502,1991,7.80232
5502,1992,7.9784
5502,1993,8.15994
5502,1994,8.34696
5502,1995,8.53803
5502,1996,8.73438
5502,1997,8.93656
5502,1998,9.14116
5502,1999,9.34382
5502,2000,9.54173
5502,2001,9.73282
5502,2002,9.91891
5502,2003,10.10543
5502,2004,10.30061
5502,2005,10.51067
5502,2006,10.73806
5502,2007,10.98025
5502,2008,11.23167
5502,2009,11.48386
5502,2010,11.73214
5502,2011,11.97488
5502,2012,12.21307
5502,2013,12.44937
5502,2014,12.68773
5502,2015,12.93152
5502,2016,13.18117
5502,2017,13.43526
5502,2018,13.69332
5502,2019,13.95413
5503,1990,0.53239
5503,1991,0.54456
5503,1992,0.55499
5503,1993,0.56413
5503,1994,0.57267
5503,1995,0.58115
5503,1996,0.58967
5503,1997,0.59801
5503,1998,0.60598
5503,1999,0.61316
5503,2000,0.61927
5503,2001,0.62437
5503,2002,0.62855
5503,2003,0.63189
5503,2004,0.63452
5503,2005,0.63653
5503,2006,0.63792
5503,2007,0.63883
5503,2008,0.63965
5503,2009,0.64101
5503,2010,0.64329
5503,2011,0.64666
5503,2012,0.65126
5503,2013,0.65708
5503,2014,0.66403
5503,2015,0.6707
5503,2016,0.67753
5503,2017,0.68368
5503,2018,0.69002
5503,2019,0.6966
5504,1990,0.65665
5504,1991,0.66513
5504,1992,0.67339
5504,1993,0.68155
5504,1994,0.68978
5504,1995,0.69819
5504,1996,0.7068
5504,1997,0.71549
5504,1998,0.72423
5504,1999,0.73288
5504,2000,0.74133
5504,2001,0.74958
5504,2002,0.75762
5504,2003,0.76519
5504,2004,0.77202
5504,2005,0.77792
5504,2006,0.78284
5504,2007,0.78682
5504,2008,0.7901
5504,2009,0.79304
5504,2010,0.79584
5504,2011,0.79855
5504,2012,0.80124
5504,2013,0.804
5504,2014,0.80698
5504,2015,0.81031
5504,2016,0.81399
5504,2017,0.81812
5504,2018,0.82264
5504,2019,0.82757
56,1990,9.11256
56,1991,9.28746
56,1992,9.46366
56,1993,9.6401
56,1994,9.81542
56,1995,9.98857
56,1996,10.15913
56,1997,10.32729
56,1998,10.49338
56,1999,10.65799
56,2000,10.82155
56,2001,10.98414
56,2002,11.14557
56,2003,11.30569
56,2004,11.46425
56,2005,11.62114
56,2006,11.77626
56,2007,11.92977
56,2008,12.08206
56,2009,12.23364
56,2010,12.38487
56,2011,12.53572
56,2012,12.68608
56,2013,12.83594
56,2014,12.98534
56,2015,13.13416
56,2016,13.28242
56,2017,13.42982
56,2018,13.5755
56,2019,13.7183
57,1992,16.42964
57,1993,16.46663
57,1994,16.44733
57,1995,16.39426
57,1996,16.33958
57,1997,16.27043
57,1998,16.19323
57,1999,16.12526
57,2000,16.04947
57,2001,15.96735
57,2002,15.86603
57,2003,15.75539
57,2004,15.64828
57,2005,15.54176
57,2006,15.44689
57,2007,15.37618
57,2008,15.32316
57,2009,15.28903
57,2010,15.26301
57,2011,15.235
57,2012,15.22105
57,2013,15.22347
57,2014,15.23716
57,2015,15.26145
57,2016,15.28062
57,2017,15.27536
57,2018,15.25161
57,2019,15.22485
5706,1990,720.84135
5706,1991,723.31641
5706,1992,749.07554
5706,1993,776.63399
5706,1994,778.57081
5706,1995,780.10311
5706,1996,781.44829
5706,1997,782.72041
5706,1998,783.91541
5706,1999,785.36109
5706,2000,786.52073
5706,2001,787.79146
5706,2002,789.80874
5706,2003,792.7725
5706,2004,795.98668
5706,2005,799.17454
5706,2006,802.20037
5706,2007,805.37137
5706,2008,808.45644
5706,2009,810.89994
5706,2010,812.66893
5706,2011,812.20561
5706,2012,813.92423
5706,2013,816.32613
5706,2014,818.83888
5706,2015,821.13872
5706,2016,823.37704
5706,2017,825.073
5706,2018,826.71229
5706,2019,828.45756
58,1990,13.39132
58,1991,13.70748
58,1992,14.0264
58,1993,14.34752
58,1994,14.67021
58,1995,14.99378
58,1996,15.31835
58,1997,15.64332
58,1998,15.96661
58,1999,16.28555
58,2000,16.59839
58,2001,16.90408
58,2002,17.20355
58,2003,17.49964
58,2004,17.79639
58,2005,18.09672
58,2006,18.4024
58,2007,18.71284
58,2008,19.02591
58,2009,19.33832
58,2010,19.64813
58,2011,19.9528
58,2012,20.25414
58,2013,20.5596
58,2014,20.87945
58,2015,21.22
58,2016,21.58531
58,2017,21.97045
58,2018,22.36181
58,2019,22.74048
5801,1990,628.78699
5801,1991,646.09674
5801,1992,664.00594
5801,1993,682.35643
5801,1994,700.93305
5801,1995,719.5864
5801,1996,738.23881
5801,1997,756.94416
5801,1998,775.84486
5801,1999,795.15281
5801,2000,815.01587
5801,2001,835.50119
5801,2002,856.54761
5801,2003,878.02216
5801,2004,899.72966
5801,2005,921.54063
5801,2006,943.41142
5801,2007,965.42188
5801,2008,987.71641
5801,2009,1010.50008
5801,2010,1033.92515
5801,2011,1058.03352
5801,2012,1082.79363
5801,2013,1108.19324
5801,2014,1134.19656
5801,2015,1160.77214
5801,2016,1187.91895
5801,2017,1215.63627
5801,2018,1243.88788
5801,2019,1272.65887
5802,1990,178.51034
5802,1991,183.50092
5802,1992,276.74806
5802,1993,346.08332
5802,1994,354.10539
5802,1995,362.11919
5802,1996,370.27208
5802,1997,378.43987
5802,1998,386.62226
5802,1999,394.96296
5802,2000,403.74282
5802,2001,412.76567
5802,2002,422.06186
5802,2003,431.62626
5802,2004,441.43433
5802,2005,451.40839
5802,2006,461.54364
5802,2007,471.90654
5802,2008,482.66402
5802,2009,494.05563
5802,2010,505.87404
5802,2011,518.05179
5802,2012,542.20031
5802,2013,555.05145
5802,2014,568.29889
5802,2015,581.88325
5802,2016,595.78793
5802,2017,609.94918
5802,2018,624.40891
5802,2019,639.18801
5803,1990,57.7804
5803,1991,58.99311
5803,1992,59.95749
5803,1993,60.90386
5803,1994,61.87835
5803,1995,62.83702
5803,1996,63.84299
5803,1997,64.81755
5803,1998,65.7901
5803,1999,66.63391
5803,2000,67.52539
5803,2001,68.47238
5803,2002,69.33828
5803,2003,70.08124
5803,2004,70.97798
5803,2005,71.94792
5803,2006,72.97662
5803,2007,74.08041
5803,2008,75.27241
5803,2009,76.32667
5803,2010,77.30453
5803,2011,78.29276
5803,2012,79.30819
5803,2013,80.27039
5803,2014,81.22097
5803,2015,82.17901
5803,2016,83.16123
5803,2017,84.06617
5803,2018,84.99744
5803,2019,85.95984
5815,1990,1895.98818
5815,1991,1940.51208
5815,1992,2025.92744
5815,1993,2072.3959
5815,1994,2119.03125
5815,1995,2165.76127
5815,1996,2212.53608
5815,1997,2259.32461
5815,1998,2306.17212
5815,1999,2353.17189
5815,2000,2400.69381
5815,2001,2448.60657
5815,2002,2496.87396
5815,2003,2545.4721
5815,2004,2594.37435
5815,2005,2643.51874
5815,2006,2692.96452
5815,2007,2742.7169
5815,2008,2792.54721
5815,2009,2842.1369
5815,2010,2891.65474
5815,2011,2940.55998
5815,2012,2988.58786
5815,2013,3036.50117
5815,2014,3084.70925
5815,2015,3133.50093
5815,2016,3182.90463
5815,2017,3232.83187
5815,2018,3283.37996
5815,2019,3334.71363
5817,1990,1051.10852
5817,1991,1078.81979
5817,1992,1107.08435
5817,1993,1135.78313
5817,1994,1164.7743
5817,1995,1193.94356
5817,1996,1223.24914
5817,1997,1252.71654
5817,1998,1282.40622
5817,1999,1312.42972
5817,2000,1342.85891
5817,2001,1373.73996
5817,2002,1405.05986
5817,2003,1436.77352
5817,2004,1468.80591
5817,2005,1501.12334
5817,2006,1533.68993
5817,2007,1566.57909
5817,2008,1599.98846
5817,2009,1634.18371
5817,2010,1669.35005
5817,2011,1705.57456
5817,2012,1742.64833
5817,2013,1780.73122
5817,2014,1819.44657
5817,2015,1858.57191
5817,2016,1898.08722
5817,2017,1937.99802
5817,2018,1978.36404
5817,2019,2019.30038
5848,1990,2035.77179
5848,1991,2051.51431
5848,1992,1986.93075
5848,1993,2000.37702
5848,1994,2012.51123
5848,1995,2023.93381
5848,1996,2034.67713
5848,1997,2045.54227
5848,1998,2056.11931
5848,1999,2066.57253
5848,2000,2076.4169
5848,2001,2085.78593
5848,2002,2095.58891
5848,2003,2105.91805
5848,2004,2116.86583
5848,2005,2127.86483
5848,2006,2139.36946
5848,2007,2151.09334
5848,2008,2163.55893
5848,2009,2175.21877
5848,2010,2185.93159
5848,2011,2193.44791
5848,2012,2203.83405
5848,2013,2214.85107
5848,2014,2226.18657
5848,2015,2237.37918
5848,2016,2248.64198
5848,2017,2258.55468
5848,2018,2267.12413
5848,2019,2275.21014
5849,1990,5357.90657
5849,1991,5461.92642
5849,1992,5641.14391
5849,1993,5743.23761
5849,1994,5845.00371
5849,1995,5948.07563
5849,1996,6049.23313
5849,1997,6150.03308
5849,1998,6249.91624
5849,1999,6348.39722
5849,2000,6446.18268
5849,2001,6543.16662
5849,2002,6639.30677
5849,2003,6734.84301
5849,2004,6830.70513
5849,2005,6927.16039
5849,2006,7024.11694
5849,2007,7121.26443
5849,2008,7219.28376
5849,2009,7317.60966
5849,2010,7415.9417
5849,2011,7514.94769
5849,2012,7613.91875
5849,2013,7713.4665
5849,2014,7813.78576
5849,2015,7914.31714
5849,2016,8015.60777
5849,2017,8117.18239
5849,2018,8216.9961
5849,2019,8315.09523
5873,1990,1773.41764
5873,1991,1790.91416
5873,1992,1818.28718
5873,1993,1860.0242
5873,1994,1875.6823
5873,1995,1891.03901
5873,1996,1906.0289
5873,1997,1921.09742
5873,1998,1935.64584
5873,1999,1950.32103
5873,2000,1964.7093
5873,2001,1979.43929
5873,2002,1994.31344
5873,2003,2008.99121
5873,2004,2024.0886
5873,2005,2039.18059
5873,2006,2054.90675
5873,2007,2070.85729
5873,2008,2087.52696
5873,2009,2102.82248
5873,2010,2116.997
5873,2011,2128.00561
5873,2012,2141.38767
5873,2013,2155.1854
5873,2014,2169.56986
5873,2015,2183.69465
5873,2016,2197.94678
5873,2017,2210.97327
5873,2018,2222.96021
5873,2019,2234.30304
59,1990,65.49428
59,1991,66.99946
59,1992,68.44886
59,1993,69.8651
59,1994,71.28286
59,1995,72.72755
59,1996,74.2065
59,1997,75.71234
59,1998,77.23844
59,1999,78.77307
59,2000,80.30847
59,2001,81.84985
59,2002,83.40439
59,2003,84.96905
59,2004,86.53945
59,2005,88.11629
59,2006,89.6915
59,2007,91.27647
59,2008,92.91452
59,2009,94.66313
59,2010,96.56076
59,2011,98.62357
59,2012,100.8322
59,2013,103.14514
59,2014,105.50197
59,2015,107.85633
59,2016,110.19508
59,2017,112.52334
59,2018,114.83465
59,2019,117.12668
6,1990,0.09172
6,1991,0.09536
6,1992,0.09909
6,1993,0.1026
6,1994,0.10547
6,1995,0.10744
6,1996,0.1083
6,1997,0.10824
6,1998,0.10793
6,1999,0.10832
6,2000,0.11003
6,2001,0.11332
6,2002,0.11787
6,2003,0.12315
6,2004,0.1283
6,2005,0.13271
6,2006,0.13629
6,2007,0.13913
6,2008,0.14112
6,2009,0.14213
6,2010,0.1421
6,2011,0.14092
6,2012,0.1387
6,2013,0.13592
6,2014,0.13329
6,2015,0.13127
6,2016,0.13007
6,2017,0.12957
6,2018,0.12958
6,2019,0.12981
60,1990,6.96397
60,1991,7.05927
60,1992,7.15722
60,1993,7.25521
60,1994,7.34961
60,1995,7.43772
60,1996,7.51878
60,1997,7.59323
60,1998,7.66126
60,1999,7.72347
60,2000,7.78041
60,2001,7.83204
60,2002,7.87846
60,2003,7.92067
60,2004,7.95994
60,2005,7.99737
60,2006,8.03342
60,2007,8.06832
60,2008,8.10261
60,2009,8.13687
60,2010,8.17147
60,2011,8.20674
60,2012,8.24289
60,2013,8.28009
60,2014,8.31848
60,2015,8.35812
60,2016,8.39911
60,2017,8.44137
60,2018,8.48447
60,2019,8.52783
61,1990,0.49946
61,1991,0.51575
61,1992,0.53292
61,1993,0.55124
61,1994,0.57085
61,1995,0.5919
61,1996,0.61464
61,1997,0.63919
61,1998,0.66545
61,1999,0.69318
61,2000,0.72227
61,2001,0.75263
61,2002,0.78447
61,2003,0.81816
61,2004,0.85425
61,2005,0.89307
61,2006,0.93473
61,2007,0.97905
61,2008,1.0257
61,2009,1.07426
61,2010,1.12435
61,2011,1.17584
61,2012,1.22867
61,2013,1.28255
61,2014,1.3372
61,2015,1.39236
61,2016,1.44789
61,2017,1.50368
61,2018,1.55965
61,2019,1.61566
62,1990,59.61214
62,1991,61.66846
62,1992,63.814
63,1992,2.46556
63,1993,2.4029
63,1994,2.35205
63,1995,2.31043
63,1996,2.2766
63,1997,2.25077
63,1998,2.22925
63,1999,2.23583
63,2000,2.24667
63,2001,2.2324
63,2002,2.21831
63,2003,2.20443
63,2004,2.19129
63,2005,2.17878
63,2006,2.16597
63,2007,2.15612
63,2008,2.15034
63,2009,2.1462
63,2010,2.14131
63,2011,2.13482
63,2012,2.12719
63,2013,2.11964
63,2014,2.11409
63,2015,2.11547
63,2016,2.11609
63,2017,2.11865
63,2018,2.12604
63,2019,2.13346
64,1990,0.07292
64,1991,0.07268
64,1992,0.07209
64,1993,0.07136
64,1994,0.07073
64,1995,0.07037
64,1996,0.07036
64,1997,0.07064
64,1998,0.0711
64,1999,0.07162
64,2000,0.07208
64,2001,0.07249
64,2002,0.07285
64,2003,0.07316
64,2004,0.07342
64,2005,0.07361
64,2006,0.07372
64,2007,0.07377
64,2008,0.07376
64,2009,0.07374
64,2010,0.07375
64,2011,0.07376
64,2012,0.07379
64,2013,0.07387
64,2014,0.07397
64,2015,0.07412
64,2016,0.0743
64,2017,0.07455
64,2018,0.0748
64,2019,0.07508
66,1990,0.9307
66,1991,0.93943
66,1992,0.95101
66,1993,0.96442
66,1994,0.97801
66,1995,0.99055
66,1996,1.002
66,1997,1.01267
66,1998,1.02215
66,1999,1.03
66,2000,1.03601
66,2001,1.03974
66,2002,1.04144
66,2003,1.04248
66,2004,1.04476
66,2005,1.04954
66,2006,1.05755
66,2007,1.06818
66,2008,1.07989
66,2009,1.09046
66,2010,1.09836
66,2011,1.103
66,2012,1.10507
66,2013,1.10576
66,2014,1.10684
66,2015,1.10961
66,2016,1.11443
66,2017,1.12089
66,2018,1.12859
66,2019,1.13686
67,1990,7.6912
67,1991,7.73332
67,1992,7.7769
67,1993,7.81462
67,1994,7.84838
67,1995,7.87839
67,1996,7.90428
67,1997,7.92781
67,1998,7.94889
67,1999,7.96736
67,2000,7.98392
67,2001,8.00212
67,2002,8.02154
67,2003,8.04069
67,2004,8.06407
67,2005,8.09172
67,2006,8.12283
67,2007,8.15746
67,2008,8.19552
67,2009,8.23481
67,2010,8.27257
67,2011,8.31101
67,2012,8.35065
67,2013,8.38921
67,2014,8.42398
67,2015,8.45177
67,2016,8.4761
67,2017,8.49601
67,2018,8.50729
67,2019,8.51468
68,1990,94.04496
68,1991,94.56757
68,1992,95.03896
68,1993,95.45165
68,1994,95.80762
68,1995,96.15435
68,1996,96.49542
68,1997,96.83737
68,1998,97.19497
68,1999,97.69629
68,2000,98.36773
68,2001,99.08625
68,2002,99.80947
68,2003,100.51941
68,2004,101.26228
68,2005,102.02848
68,2006,102.74231
68,2007,103.37995
68,2008,103.95931
68,2009,104.49555
68,2010,105.01307
68,2011,105.5222
68,2012,106.03418
68,2013,106.58143
68,2014,107.08751
68,2015,107.46896
68,2016,107.75291
68,2017,107.97944
68,2018,108.1434
68,2019,108.29516
7,1990,14.11742
7,1991,14.59463
7,1992,15.08132
7,1993,15.57899
7,1994,16.08979
7,1995,16.61579
7,1996,17.15854
7,1997,17.71956
7,1998,18.30105
7,1999,18.90546
7,2000,19.5353
7,2001,20.19096
7,2002,20.87448
7,2003,21.59184
7,2004,22.35043
7,2005,23.15524
7,2006,24.00872
7,2007,24.90886
7,2008,25.85047
7,2009,26.82589
7,2010,27.8291
7,2011,28.85905
7,2012,29.91624
7,2013,30.99795
7,2014,32.10128
7,2015,33.22439
7,2016,34.36598
7,2017,35.52682
7,2018,36.71
7,2019,37.92001
70,1990,0.25537
70,1991,0.26025
70,1992,0.26474
70,1993,0.26908
70,1994,0.27362
70,1995,0.27857
70,1996,0.284
70,1997,0.28981
70,1998,0.29581
70,1999,0.30176
70,2000,0.30746
70,2001,0.31288
70,2002,0.31805
70,2003,0.32281
70,2004,0.32701
70,2005,0.33057
70,2006,0.33342
70,2007,0.33561
70,2008,0.33732
70,2009,0.33884
70,2010,0.34038
70,2011,0.34197
70,2012,0.34363
70,2013,0.34533
70,2014,0.34708
70,2015,0.3489
70,2016,0.35075
70,2017,0.3527
70,2018,0.35472
70,2019,0.35677
72,1990,0.70184
72,1991,0.72139
72,1992,0.73115
72,1993,0.73524
72,1994,0.73984
72,1995,0.74938
72,1996,0.76515
72,1997,0.78561
72,1998,0.80891
72,1999,0.8321
72,2000,0.85303
72,2001,0.87138
72,2002,0.88793
72,2003,0.90303
72,2004,0.91725
72,2005,0.9311
72,2006,0.94454
72,2007,0.95749
72,2008,0.97045
72,2009,0.98408
72,2010,0.99879
72,2011,1.01481
72,2012,1.03201
72,2013,1.05002
72,2014,1.06833
72,2015,1.08652
72,2016,1.10449
72,2017,1.1223
72,2018,1.13993
72,2019,1.15733
73,1992,6.22557
73,1993,6.2736
73,1994,6.17776
73,1995,5.94993
73,1996,5.73785
73,1997,5.55672
73,1998,5.42093
73,1999,5.31054
73,2000,5.20826
73,2001,5.12809
73,2002,5.08229
73,2003,5.04808
73,2004,5.01692
73,2005,4.98515
73,2006,4.95688
73,2007,4.9311
73,2008,4.91614
73,2009,4.87267
73,2010,4.83725
73,2011,4.7986
73,2012,4.76339
73,2013,4.74907
73,2014,4.7513
73,2015,4.75879
73,2016,4.76164
73,2017,4.76228
73,2018,4.76042
73,2019,4.75254
74,1990,1.13132
74,1991,1.16265
74,1992,1.19458
74,1993,1.22699
74,1994,1.25972
74,1995,1.29272
74,1996,1.32609
74,1997,1.35991
74,1998,1.39413
74,1999,1.42868
74,2000,1.4636
74,2001,1.49892
74,2002,1.53503
74,2003,1.57273
74,2004,1.61305
74,2005,1.65685
74,2006,1.70403
74,2007,1.75458
74,2008,1.80935
74,2009,1.86939
74,2010,1.93517
74,2011,2.00725
74,2012,2.08476
74,2013,2.16505
74,2014,2.24456
74,2015,2.32068
74,2016,2.39239
74,2017,2.46025
74,2018,2.52513
74,2019,2.58864
75,1990,1.14498
75,1991,1.18941
75,1992,1.23111
75,1993,1.27112
75,1994,1.31108
75,1995,1.35225
75,1996,1.39481
75,1997,1.43846
75,1998,1.48351
75,1999,1.53025
75,2000,1.57886
75,2001,1.62963
75,2002,1.68257
75,2003,1.73729
75,2004,1.79313
75,2005,1.8497
75,2006,1.90686
75,2007,1.96485
75,2008,2.02409
75,2009,2.08519
75,2010,2.14859
75,2011,2.21443
75,2012,2.28257
75,2013,2.3529
75,2014,2.42519
75,2015,2.49926
75,2016,2.57508
75,2017,2.65267
75,2018,2.732
75,2019,2.813
79,1990,126.07145
79,1991,126.99337
79,1992,127.96264
79,1993,128.80663
79,1994,129.25418
79,1995,129.63462
79,1996,130.01042
79,1997,130.20079
79,1998,130.2205
79,1999,130.3047
79,2000,130.48129
79,2001,130.70098
79,2002,130.92091
79,2003,130.99341
79,2004,130.96498
79,2005,130.89064
79,2006,130.74308
79,2007,130.56837
79,2008,130.32034
79,2009,129.99055
79,2010,129.79156
79,2011,127.40775
79,2012,127.64716
79,2013,127.99598
79,2014,128.53068
79,2015,129.64821
79,2016,130.69899
79,2017,131.18835
79,2018,131.5832
79,2019,131.94351
8,1990,0.07988
8,1991,0.08095
8,1992,0.08236
8,1993,0.08403
8,1994,0.08585
8,1995,0.08772
8,1996,0.08964
8,1997,0.0916
8,1998,0.09354
8,1999,0.09539
8,2000,0.0971
8,2001,0.09863
8,2002,0.10002
8,2003,0.1013
8,2004,0.10262
8,2005,0.10407
8,2006,0.10565
8,2007,0.10734
8,2008,0.10909
8,2009,0.11081
8,2010,0.11245
8,2011,0.11402
8,2012,0.11549
8,2013,0.11691
8,2014,0.11824
8,2015,0.11952
8,2016,0.12075
8,2017,0.1219
8,2018,0.123
8,2019,0.12406
80,1992,7.12409
80,1993,6.86371
80,1994,6.62407
80,1995,6.44322
80,1996,6.33448
80,1997,6.28676
80,1998,6.28385
80,1999,6.29902
80,2000,6.31218
80,2001,6.31948
80,2002,6.326
80,2003,6.33069
80,2004,6.33409
80,2005,6.336
80,2006,6.33616
80,2007,6.33172
80,2008,6.31739
80,2009,6.28654
80,2010,6.23527
80,2011,6.16073
80,2012,6.06616
