geo,year,fruit_and_vegetables_import_value_tcl
130,1969,429
130,1970,506
130,1971,553
130,1972,613
130,1973,587
130,1974,926
130,1975,926
130,1976,438
130,1977,593
130,1978,900
130,1979,779
130,1980,936
130,1981,685
130,1982,657
130,1983,353
130,1984,325
130,1985,396
130,1986,365
130,1987,208
130,1988,1377
130,1989,643
130,1990,887
130,1991,1215
130,1992,10278
130,1993,11026
130,1994,3867
130,1995,2429
130,1996,2489
130,1997,1856
130,1998,1862
130,1999,2230
130,2000,1739
130,2001,1337
130,2002,3315
130,2003,7943
130,2004,3064
130,2005,7676
130,2006,5921
130,2007,8559
130,2008,5657
130,2009,12528
130,2010,10998
130,2011,8869
130,2012,10351
130,2013,10094
130,2014,11533
130,2015,12319
130,2016,18319
130,2017,20605
130,2018,12338
130,2019,15366
131,1961,27496
131,1962,28852
131,1963,30280
131,1964,33498
131,1965,33331
131,1966,35588
131,1967,34083
131,1968,31147
131,1969,31854
131,1970,32004
131,1971,30351
131,1972,37931
131,1973,50339
131,1974,60518
131,1975,66202
131,1976,65070
131,1977,81205
131,1978,101273
131,1979,124110
131,1980,149331
131,1981,180707
131,1982,197267
131,1983,226134
131,1984,230108
131,1985,224478
131,1986,207724
131,1987,208163
131,1988,234161
131,1989,235490
131,1990,243188
131,1991,262413
131,1992,314062
131,1993,356208
131,1994,409351
131,1995,496910
131,1996,563565
131,1997,485621
131,1998,414888
131,1999,473084
131,2000,453557
131,2001,484441
131,2002,516071
131,2003,500787
131,2004,604154
131,2005,673064
131,2006,766376
131,2007,864606
131,2008,926033
131,2009,1047921
131,2010,1380048
131,2011,1533125
131,2012,1564916
131,2013,1797906
131,2014,1755768
131,2015,2092624
131,2016,2290968
131,2017,2241962
131,2018,2309395
131,2019,2233818
132,1961,167
132,1962,177
132,1963,196
132,1964,204
132,1965,217
132,1966,238
132,1967,229
132,1968,219
132,1969,229
132,1970,240
132,1971,264
132,1972,303
132,1973,310
132,1974,371
132,1975,438
132,1976,491
132,1977,496
132,1978,547
132,1979,595
132,1980,625
132,1981,655
132,1982,685
132,1983,690
132,1984,850
132,1985,930
132,1986,1390
132,1987,1330
132,1988,1525
132,1989,10993
132,1990,3230
132,1991,3680
132,1992,2928
132,1993,8526
132,1994,11668
132,1995,13818
132,1996,16176
132,1997,19202
132,1998,21362
132,1999,21243
132,2000,21884
132,2001,23793
132,2002,23623
132,2003,26983
132,2004,31149
132,2005,29880
132,2006,40034
132,2007,50774
132,2008,57830
132,2009,45126
132,2010,65973
132,2011,74508
132,2012,86372
132,2013,97594
132,2014,106698
132,2015,109289
132,2016,116561
132,2017,129060
132,2018,136187
132,2019,132048
133,1961,3470
133,1962,838
133,1963,1277
133,1964,986
133,1965,1027
133,1966,1585
133,1967,1324
133,1968,1356
133,1969,1942
133,1970,1891
133,1971,2749
133,1972,2571
133,1973,1933
133,1974,2466
133,1975,9335
133,1976,3556
133,1977,2668
133,1978,5187
133,1979,3051
133,1980,2336
133,1981,3538
133,1982,2860
133,1983,2687
133,1984,6206
133,1985,9465
133,1986,13397
133,1987,9373
133,1988,9941
133,1989,9132
133,1990,11426
133,1991,10227
133,1992,10602
133,1993,13417
133,1994,11831
133,1995,11398
133,1996,6794
133,1997,3592
133,1998,5342
133,1999,4971
133,2000,3681
133,2001,6621
133,2002,4730
133,2003,6798
133,2004,9650
133,2005,8567
133,2006,22958
133,2007,13429
133,2008,18636
133,2009,18781
133,2010,21022
133,2011,19215
133,2012,21911
133,2013,36224
133,2014,38738
133,2015,41071
133,2016,46569
133,2017,68394
133,2018,58834
133,2019,56224
134,1961,5424
134,1962,5507
134,1963,4841
134,1964,5369
134,1965,4413
134,1966,5514
134,1967,4730
134,1968,4702
134,1969,5487
134,1970,5459
134,1971,5680
134,1972,5706
134,1973,6970
134,1974,8347
134,1975,9686
134,1976,9721
134,1977,11780
134,1978,12442
134,1979,13762
134,1980,16584
134,1981,15125
134,1982,12261
134,1983,10380
134,1984,12011
134,1985,12726
134,1986,14430
134,1987,18786
134,1988,24642
134,1989,19293
134,1990,29119
134,1991,31058
134,1992,32361
134,1993,30025
134,1994,30592
134,1995,37488
134,1996,41259
134,1997,39872
134,1998,52200
134,1999,43432
134,2000,36887
134,2001,40863
134,2002,42272
134,2003,51783
134,2004,61034
134,2005,65447
134,2006,59269
134,2007,71560
134,2008,79872
134,2009,86686
134,2010,67708
134,2011,91674
134,2012,82584
134,2013,81391
134,2014,82077
134,2015,83021
134,2016,88199
134,2017,96687
134,2018,95998
134,2019,99950
136,1961,262
136,1962,378
136,1963,223
136,1964,186
136,1965,194
136,1966,179
136,1967,192
136,1968,224
136,1969,294
136,1970,713
136,1971,798
136,1972,965
136,1973,1450
136,1974,2005
136,1975,2638
136,1976,5737
136,1977,3345
136,1978,2790
136,1979,3369
136,1980,3728
136,1981,4090
136,1982,12133
136,1983,12939
136,1984,11049
136,1985,4497
136,1986,3013
136,1987,4371
136,1988,5313
136,1989,4811
136,1990,6316
136,1991,11249
136,1992,7421
136,1993,11661
136,1994,6233
136,1995,4860
136,1996,4767
136,1997,5047
136,1998,5209
136,1999,8909
136,2000,8528
136,2001,15127
136,2002,13717
136,2003,21403
136,2004,22955
136,2005,15656
136,2006,23979
136,2007,33107
136,2008,31536
136,2009,43230
136,2010,17839
136,2011,22242
136,2012,29185
136,2013,31039
136,2014,35234
136,2015,84429
136,2016,35488
136,2017,59017
136,2018,65196
136,2019,61218
137,1961,2410
137,1962,2443
137,1963,2208
137,1964,2567
137,1965,2313
137,1966,2771
137,1967,2576
137,1968,2666
137,1969,2158
137,1970,2565
137,1971,2455
137,1972,3158
137,1973,4110
137,1974,5616
137,1975,7133
137,1976,8528
137,1977,9759
137,1978,14132
137,1979,11427
137,1980,20288
137,1981,16186
137,1982,9247
137,1983,10607
137,1984,8336
137,1985,8225
137,1986,8250
137,1987,13744
137,1988,15023
137,1989,17781
137,1990,19810
137,1991,24451
137,1992,25684
137,1993,25769
137,1994,30556
137,1995,32174
137,1996,40252
137,1997,40437
137,1998,30945
137,1999,39126
137,2000,36477
137,2001,27312
137,2002,38545
137,2003,47354
137,2004,49739
137,2005,50502
137,2006,51702
137,2007,64870
137,2008,73106
137,2009,77389
137,2010,79460
137,2011,79231
137,2012,93496
137,2013,94697
137,2014,101502
137,2015,87525
137,2016,101287
137,2017,103835
137,2018,112688
137,2019,110694
138,1961,6194
138,1962,5117
138,1963,6285
138,1964,6369
138,1965,5209
138,1966,5029
138,1967,5223
138,1968,5067
138,1969,6034
138,1970,9394
138,1971,8031
138,1972,11372
138,1973,14921
138,1974,44817
138,1975,79254
138,1976,13371
138,1977,24852
138,1978,22133
138,1979,29740
138,1980,282824
138,1981,432210
138,1982,142923
138,1983,20607
138,1984,64343
138,1985,145464
138,1986,121655
138,1987,58519
138,1988,67626
138,1989,208637
138,1990,443499
138,1991,258862
138,1992,363075
138,1993,443527
138,1994,711193
138,1995,355678
138,1996,476833
138,1997,556254
138,1998,692859
138,1999,849833
138,2000,978405
138,2001,1079369
138,2002,1166155
138,2003,1195050
138,2004,1238504
138,2005,1291460
138,2006,1612717
138,2007,1788392
138,2008,1970220
138,2009,1646491
138,2010,1765982
138,2011,2016268
138,2012,2355516
138,2013,2335197
138,2014,2304079
138,2015,2339238
138,2016,2262945
138,2017,2420437
138,2018,2658855
138,2019,2640182
14,1961,1692
14,1962,1858
14,1963,2002
14,1964,2176
14,1965,2333
14,1966,2587
14,1967,2618
14,1968,2699
14,1969,2982
14,1970,3661
14,1971,3866
14,1972,4410
14,1973,5553
14,1974,4720
14,1975,6042
14,1976,6974
14,1977,8061
14,1978,9704
14,1979,10880
14,1980,13843
14,1981,15056
14,1982,13537
14,1983,12390
14,1984,13451
14,1985,12941
14,1986,13673
14,1987,15422
14,1988,18221
14,1989,18667
14,1990,17507
14,1991,19341
14,1992,15289
14,1993,16349
14,1994,19871
14,1995,21630
14,1996,21835
14,1997,24679
14,1998,16170
14,1999,31278
14,2000,22971
14,2001,31328
14,2002,32164
14,2003,33020
14,2004,27980
14,2005,38484
14,2006,36698
14,2007,39285
14,2008,41895
14,2009,39473
14,2010,43134
14,2011,48855
14,2012,48587
14,2013,52965
14,2014,51240
14,2015,55002
14,2016,56572
14,2017,59080
14,2018,58473
14,2019,61519
141,1961,457
141,1962,519
141,1963,758
141,1964,631
141,1965,728
141,1966,732
141,1967,1135
141,1968,1184
141,1969,1286
141,1970,1548
141,1971,1910
141,1972,2781
141,1973,2932
141,1974,2296
141,1975,2812
141,1976,2745
141,1977,2164
141,1978,3668
141,1979,2327
141,1980,3780
141,1981,6620
141,1982,7348
141,1983,7235
141,1984,4930
141,1985,6299
141,1986,6686
141,1987,8781
141,1988,10673
141,1989,8617
141,1990,6960
141,1991,4801
141,1992,2641
141,1993,2191
141,1994,3042
141,1995,6112
141,1996,7530
141,1997,8080
141,1998,9551
141,1999,6177
141,2000,8237
141,2001,10452
141,2002,13605
141,2003,16927
141,2004,18446
141,2005,17969
141,2006,21365
141,2007,29580
141,2008,31688
141,2009,26523
141,2010,31800
141,2011,42030
141,2012,54460
141,2013,62540
141,2014,59114
141,2015,59877
141,2016,58053
141,2017,65852
141,2018,80683
141,2019,79625
143,1961,8266
143,1962,9277
143,1963,7290
143,1964,8028
143,1965,6650
143,1966,5804
143,1967,5567
143,1968,4895
143,1969,5077
143,1970,5991
143,1971,5857
143,1972,8961
143,1973,10423
143,1974,11835
143,1975,15595
143,1976,17640
143,1977,22223
143,1978,15801
143,1979,11716
143,1980,10618
143,1981,8963
143,1982,8444
143,1983,8918
143,1984,7910
143,1985,10994
143,1986,10117
143,1987,10715
143,1988,15444
143,1989,14318
143,1990,23045
143,1991,16915
143,1992,29472
143,1993,45238
143,1994,44233
143,1995,103552
143,1996,58804
143,1997,49648
143,1998,46150
143,1999,64812
143,2000,67914
143,2001,71182
143,2002,75666
143,2003,72358
143,2004,84337
143,2005,113953
143,2006,117410
143,2007,170887
143,2008,212073
143,2009,244607
143,2010,249883
143,2011,276213
143,2012,252618
143,2013,281073
143,2014,313300
143,2015,291376
143,2016,333989
143,2017,435967
143,2018,550011
143,2019,517686
144,1961,2200
144,1962,2513
144,1963,2635
144,1964,2464
144,1965,3241
144,1966,3112
144,1967,5693
144,1968,5572
144,1969,6283
144,1970,5629
144,1971,5695
144,1972,6393
144,1973,7881
144,1974,4167
144,1975,8340
144,1976,2373
144,1977,590
144,1978,740
144,1979,740
144,1980,1010
144,1981,860
144,1982,880
144,1983,15260
144,1984,6459
144,1985,3360
144,1986,7537
144,1987,22771
144,1988,25451
144,1989,13251
144,1990,19058
144,1991,19311
144,1992,26604
144,1993,26106
144,1994,19354
144,1995,14124
144,1996,6844
144,1997,6924
144,1998,6954
144,1999,6562
144,2000,5260
144,2001,5306
144,2002,12118
144,2003,19588
144,2004,18383
144,2005,15867
144,2006,19401
144,2007,23893
144,2008,24622
144,2009,24113
144,2010,34599
144,2011,41067
144,2012,34316
144,2013,67849
144,2014,68542
144,2015,60168
144,2016,56696
144,2017,111563
144,2018,108963
144,2019,83866
146,1992,7200
146,1993,3750
146,1994,4642
146,1995,7158
146,1996,17126
146,1997,13598
146,1998,8354
146,1999,4901
146,2000,9381
146,2001,11973
146,2002,19236
146,2003,28018
146,2004,30375
146,2005,43179
146,2006,46667
146,2007,70403
146,2008,89002
146,2009,86038
146,2010,112007
146,2011,134134
146,2012,130276
146,2013,127047
146,2014,119270
146,2015,112808
146,2016,90657
146,2017,104997
146,2018,144351
146,2019,159055
147,1961,19150
147,1962,19150
147,1963,21150
147,1964,22200
147,1965,23200
147,1966,23750
147,1967,23800
147,1968,25350
147,1969,25450
147,1970,25000
147,1971,27600
147,1972,28650
147,1973,30200
147,1974,30800
147,1975,31200
147,1976,32100
147,1977,33925
147,1978,34200
147,1979,35500
147,1980,36000
147,1981,36600
147,1982,38150
147,1983,37900
147,1984,38700
147,1985,39200
147,1986,39500
147,1987,42200
147,1988,44500
147,1989,44200
147,1990,47600
147,1991,47200
147,1992,45000
147,1993,45000
147,1994,45000
147,1995,45000
147,1996,45000
147,1997,47997
147,1998,49274
147,1999,33753
147,2000,32924
147,2001,26467
147,2002,19551
147,2003,28873
147,2004,30654
147,2005,39660
147,2006,31197
147,2007,32297
147,2008,34695
147,2009,32748
147,2010,32986
147,2011,33557
147,2012,125241
147,2013,123943
147,2014,117614
147,2015,113992
147,2016,102318
147,2017,113479
147,2018,116823
147,2019,115950
148,1961,59
148,1962,71
148,1963,72
148,1964,79
148,1965,113
148,1966,119
148,1967,113
148,1968,126
148,1969,88
148,1970,115
148,1971,44
148,1972,109
148,1973,127
148,1974,149
148,1975,237
148,1976,125
148,1977,227
148,1978,248
148,1979,216
148,1980,75
148,1981,236
148,1982,145
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,169
148,2003,128
148,2004,84
148,2005,98
148,2006,181
148,2007,671
148,2008,580
148,2009,388
148,2010,73
148,2011,82
148,2012,152
148,2013,517
148,2014,4112
148,2015,1057
148,2016,1385
148,2017,1909
148,2018,1473
148,2019,1375
149,1961,0
149,1962,0
149,1963,0
149,1964,375
149,1965,228
149,1966,902
149,1967,436
149,1968,515
149,1969,1037
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,870
149,1977,0
149,1978,49
149,1979,15
149,1980,155
149,1981,2555
149,1982,8461
149,1983,9434
149,1984,9017
149,1985,7606
149,1986,10993
149,1987,8054
149,1988,14720
149,1989,14365
149,1990,13770
149,1991,9846
149,1992,14856
149,1993,7474
149,1994,14073
149,1995,22138
149,1996,13625
149,1997,37558
149,1998,174552
149,1999,32380
149,2000,33909
149,2001,28693
149,2002,37775
149,2003,55316
149,2004,70706
149,2005,75811
149,2006,56810
149,2007,77485
149,2008,80468
149,2009,130679
149,2010,128686
149,2011,133212
149,2012,134743
149,2013,201593
149,2014,262993
149,2015,273873
149,2016,333577
149,2017,366230
149,2018,336492
149,2019,405780
15,1961,110010
15,1962,118229
15,1963,119846
15,1964,126789
15,1965,148408
15,1966,169862
15,1967,166992
15,1968,166031
15,1969,185805
15,1970,195395
15,1971,236787
15,1972,289256
15,1973,381121
15,1974,443999
15,1975,533616
15,1976,665777
15,1977,767843
15,1978,829376
15,1979,1002711
15,1980,1124285
15,1981,1011784
15,1982,981434
15,1983,930275
15,1984,951121
15,1985,979500
15,1986,1256242
15,1987,1604403
15,1988,1796595
15,1989,1864884
15,1990,2372141
15,1991,2559199
15,1992,2658233
15,1993,2308813
15,1994,3049771
15,1995,3898563
15,1996,3960652
15,1997,3446790
15,1998,3768011
15,1999,3627897
150,1961,115710
150,1962,133217
150,1963,139979
150,1964,147324
150,1965,190057
150,1966,205520
150,1967,210634
150,1968,224307
150,1969,276162
150,1970,291910
150,1971,341543
150,1972,412766
150,1973,574203
150,1974,683863
150,1975,780285
150,1976,934790
150,1977,1126432
150,1978,1289198
150,1979,1565823
150,1980,1780941
150,1981,1732186
150,1982,1775734
150,1983,1596506
150,1984,1750350
150,1985,1974202
150,1986,2393505
150,1987,2903924
150,1988,3134061
150,1989,2691315
150,1990,4062434
150,1991,4161422
150,1992,4416055
150,1993,3610388
150,1994,4532044
150,1995,4531916
150,1996,4640142
150,1997,3934076
150,1998,3995661
150,1999,4578542
150,2000,3584970
150,2001,3717266
150,2002,4191501
150,2003,5520989
150,2004,5853350
150,2005,6228167
150,2006,7454576
150,2007,9051121
150,2008,10050455
150,2009,9781182
150,2010,10288625
150,2011,11551340
150,2012,11467201
150,2013,12365901
150,2014,12180526
150,2015,11560041
150,2016,12194370
150,2017,14815294
150,2018,15794251
150,2019,15729714
153,1961,1370
153,1962,1831
153,1963,1294
153,1964,1596
153,1965,1753
153,1966,1824
153,1967,2417
153,1968,2472
153,1969,3132
153,1970,3877
153,1971,4919
153,1972,6312
153,1973,7474
153,1974,8582
153,1975,9972
153,1976,7964
153,1977,8215
153,1978,8744
153,1979,10057
153,1980,12121
153,1981,12089
153,1982,12487
153,1983,8617
153,1984,9044
153,1985,9409
153,1986,11900
153,1987,12888
153,1988,16493
153,1989,18071
153,1990,16493
153,1991,17257
153,1992,17672
153,1993,16952
153,1994,17864
153,1995,19800
153,1996,21712
153,1997,22930
153,1998,21137
153,1999,14730
153,2000,11230
153,2001,18764
153,2002,18958
153,2003,24117
153,2004,25715
153,2005,27735
153,2006,36583
153,2007,34524
153,2008,33359
153,2009,43544
153,2010,46284
153,2011,48841
153,2012,53629
153,2013,53158
153,2014,52407
153,2015,50943
153,2016,37765
153,2017,37108
153,2018,36195
153,2019,37084
154,1992,22792
154,1993,30929
154,1994,60414
154,1995,72448
154,1996,30218
154,1997,34314
154,1998,37354
154,1999,24196
154,2000,20839
154,2001,19263
154,2002,30683
154,2003,38285
154,2004,48618
154,2005,47172
154,2006,50214
154,2007,101232
154,2008,81118
154,2009,73567
154,2010,73187
154,2011,85680
154,2012,84803
154,2013,89886
154,2014,100890
154,2015,93320
154,2016,98355
154,2017,108062
154,2018,116323
154,2019,112834
155,1961,260
155,1962,278
155,1963,310
155,1964,172
155,1965,194
155,1966,190
155,1967,241
155,1968,242
155,1969,234
155,1970,294
155,1971,413
155,1972,565
155,1973,686
155,1974,869
155,1975,674
155,1976,0
155,1977,0
155,1978,0
155,1979,1125
155,1980,1174
155,1981,898
155,1982,968
155,1983,1077
155,1984,1014
155,1985,1019
155,1986,853
155,1987,728
155,1988,882
155,1989,1050
155,1990,1131
155,1991,1350
155,1992,1853
155,1993,1836
155,1994,1629
155,1995,1635
155,1996,2108
155,1997,2104
155,1998,2185
155,1999,2199
155,2000,2169
155,2001,1956
155,2002,1847
155,2003,1907
155,2004,1903
155,2005,1991
155,2006,3137
155,2007,4021
155,2008,4933
155,2009,4638
155,2010,5323
155,2011,6824
155,2012,5096
155,2013,5848
155,2014,4605
155,2015,5491
155,2016,5116
155,2017,5193
155,2018,5155
155,2019,5475
156,1961,10864
156,1962,10627
156,1963,15750
156,1964,17189
156,1965,17218
156,1966,20633
156,1967,18092
156,1968,13927
156,1969,17424
156,1970,18917
156,1971,19311
156,1972,23973
156,1973,28883
156,1974,40416
156,1975,44638
156,1976,36326
156,1977,47900
156,1978,52391
156,1979,54381
156,1980,71284
156,1981,77415
156,1982,88138
156,1983,79619
156,1984,84394
156,1985,92828
156,1986,90050
156,1987,107629
156,1988,123306
156,1989,147751
156,1990,140904
156,1991,137424
156,1992,145085
156,1993,151926
156,1994,167868
156,1995,188921
156,1996,266154
156,1997,226477
156,1998,183248
156,1999,214531
156,2000,194526
156,2001,195851
156,2002,224460
156,2003,279552
156,2004,316993
156,2005,367525
156,2006,380501
156,2007,468214
156,2008,525041
156,2009,472346
156,2010,526263
156,2011,405959
156,2012,574029
156,2013,586745
156,2014,627738
156,2015,607493
156,2016,610524
156,2017,654218
156,2018,648376
156,2019,646709
157,1961,535
157,1962,641
157,1963,851
157,1964,1283
157,1965,1621
157,1966,2359
157,1967,2494
157,1968,2479
157,1969,2692
157,1970,3518
157,1971,2990
157,1972,3969
157,1973,7286
157,1974,7371
157,1975,6925
157,1976,7872
157,1977,11004
157,1978,10342
157,1979,9950
157,1980,32696
157,1981,35529
157,1982,8807
157,1983,4409
157,1984,9557
157,1985,11491
157,1986,3314
157,1987,4808
157,1988,19721
157,1989,8700
157,1990,9486
157,1991,20635
157,1992,24511
157,1993,20518
157,1994,15805
157,1995,16229
157,1996,16908
157,1997,18820
157,1998,28970
157,1999,41052
157,2000,33948
157,2001,31706
157,2002,22183
157,2003,20193
157,2004,23139
157,2005,26131
157,2006,28745
157,2007,37564
157,2008,48417
157,2009,42359
157,2010,53806
157,2011,55460
157,2012,58329
157,2013,61547
157,2014,84169
157,2015,79066
157,2016,74917
157,2017,76712
157,2018,66910
157,2019,65277
158,1961,54
158,1962,229
158,1963,446
158,1964,444
158,1965,163
158,1966,443
158,1967,454
158,1968,612
158,1969,543
158,1970,506
158,1971,1000
158,1972,1725
158,1973,2498
158,1974,5842
158,1975,12511
158,1976,1203
158,1977,1631
158,1978,4335
158,1979,4046
158,1980,6267
158,1981,8059
158,1982,7002
158,1983,8874
158,1984,9734
158,1985,5538
158,1986,7755
158,1987,10612
158,1988,15719
158,1989,13155
158,1990,18756
158,1991,17515
158,1992,18502
158,1993,18250
158,1994,552
158,1995,5106
158,1996,6300
158,1997,7492
