geo,year,manure_applied_to_soils_emissions_co2eq_from_n2o_eaa
122,1980,17.4571
122,1981,15.6631
122,1982,16.5441
122,1983,15.4024
122,1984,15.0838
122,1985,15.8423
122,1986,17.5984
122,1987,18.9182
122,1988,18.7433
122,1989,18.2269
122,1990,16.9436
122,1991,15.2608
122,1992,15.1715
122,1993,16.6559
122,1994,15.5045
122,1995,17.1266
122,1996,16.1468
122,1997,17.802
122,1998,16.6565
122,1999,22.6478
122,2000,24.8705
122,2001,23.9027
122,2002,21.4501
122,2003,18.0202
122,2004,21.7124
122,2005,25.4135
122,2006,31.9965
122,2007,32.8832
122,2008,21.3659
122,2009,20.5218
122,2010,19.4091
122,2011,19.7349
122,2012,19.8021
122,2013,18.1515
122,2014,17.8877
122,2015,20.0903
122,2016,18.9385
122,2017,15.9308
122,2030,29.562
122,2050,34.4136
123,1961,7.2153
123,1962,7.4734
123,1963,7.7314
123,1964,7.9949
123,1965,8.2583
123,1966,8.62
123,1967,9.0801
123,1968,9.4418
123,1969,9.7005
123,1970,9.9553
123,1971,10.1527
123,1972,10.3125
123,1973,10.5705
123,1974,10.8285
123,1975,11.0622
123,1976,11.4193
123,1977,11.6892
123,1978,11.9829
123,1979,12.3568
123,1980,12.7507
123,1981,13.2951
123,1982,13.9388
123,1983,14.4061
123,1984,15.0259
123,1985,15.8517
123,1986,16.2523
123,1987,17.3413
123,1988,17.3384
123,1989,16.3735
123,1990,15.2387
123,1991,15.0641
123,1992,15.0031
123,1993,14.9911
123,1994,14.9911
123,1995,14.9911
123,1996,14.9842
123,1997,14.9819
123,1998,14.9819
123,1999,14.996
123,2000,16.2266
123,2001,16.3626
123,2002,16.465
123,2003,16.608
123,2004,16.7279
123,2005,16.8663
123,2006,19.0868
123,2007,21.5789
123,2008,24.4336
123,2009,27.6717
123,2010,31.3832
123,2011,33.8048
123,2012,34.1077
123,2013,34.475
123,2014,34.2965
123,2015,34.0912
123,2016,39.9676
123,2017,42.0893
123,2030,32.7535
123,2050,49.5199
124,1961,7.8415
124,1962,8.0907
124,1963,8.3246
124,1964,8.5973
124,1965,8.8942
124,1966,8.9785
124,1967,9.3793
124,1968,9.2812
124,1969,9.2788
124,1970,9.3667
124,1971,8.8621
124,1972,9.5102
124,1973,11.8857
124,1974,12.1432
124,1975,15.609
124,1976,16.62
124,1977,14.5284
124,1978,15.1124
124,1979,17.994
124,1980,18.3661
124,1981,17.8292
124,1982,20.2478
124,1983,20.4951
124,1984,19.9469
124,1985,20.0378
124,1986,19.509
124,1987,18.9264
124,1988,19.7864
124,1989,22.1286
124,1990,24.3136
124,1991,24.5978
124,1992,24.1194
124,1993,23.3444
124,1994,25.2103
124,1995,28.2946
124,1996,28.848
124,1997,28.348
124,1998,30.0866
124,1999,28.5972
124,2000,26.5721
124,2001,27.2994
124,2002,28.3309
124,2003,28.8922
124,2004,30.3408
124,2005,31.9618
124,2006,33.5164
124,2007,37.0696
124,2008,37.5096
124,2009,39.335
124,2010,40.6013
124,2011,41.0777
124,2012,41.3565
124,2013,41.3824
124,2014,40.7124
124,2015,40.535
124,2016,41.3216
124,2017,40.855
124,2030,51.2744
124,2050,66.2094
125,1961,1.9672
125,1962,1.9118
125,1963,1.8629
125,1964,1.8276
125,1965,1.8142
125,1966,1.845
125,1967,1.8625
125,1968,1.8099
125,1969,1.7639
125,1970,1.6901
125,1971,1.6305
125,1972,1.5935
125,1973,1.6047
125,1974,1.6235
125,1975,1.6607
125,1976,1.6879
125,1977,1.7595
125,1978,1.714
125,1979,1.8644
125,1980,1.8554
125,1981,1.8012
125,1982,1.7639
125,1983,1.8048
125,1984,1.9077
125,1985,1.9102
125,1986,1.919
125,1987,1.9437
125,1988,1.8577
125,1989,1.8644
125,1990,1.9292
125,1991,1.9205
125,1992,1.8344
125,1993,1.7594
125,1994,1.7798
125,1995,1.7568
125,1996,1.7748
125,1997,1.7221
125,1998,1.6771
125,1999,1.5996
125,2000,1.5817
125,2001,1.602
125,2002,1.6846
125,2003,1.7013
125,2004,1.6814
125,2005,1.7614
125,2006,1.8461
125,2007,1.8984
125,2008,1.8998
125,2009,1.9042
125,2010,1.7689
125,2011,1.8014
125,2012,1.8302
125,2013,1.7543
125,2014,1.7945
125,2015,1.7534
125,2016,1.7824
125,2017,1.7087
125,2030,1.92
125,2050,1.9696
126,1992,724.996
126,1993,550.3459
126,1994,473.898
126,1995,427.3158
126,1996,407.5459
126,1997,399.2386
126,1998,387.4279
126,1999,359.9713
126,2000,328.78
126,2001,291.8854
126,2002,303.3739
126,2003,312.6033
126,2004,321.713
126,2005,318.9056
126,2006,322.8255
126,2007,328.8112
126,2008,305.8336
126,2009,294.8601
126,2010,291.931
126,2011,291.4002
126,2012,279.6621
126,2013,272.7282
126,2014,265.5503
126,2015,268.9887
126,2016,261.175
126,2017,253.9374
126,2030,320.4185
126,2050,300.6636
128,1961,0.3221
128,1962,0.3763
128,1963,0.4577
128,1964,0.4577
128,1965,0.4577
128,1966,0.4577
128,1967,0.4407
128,1968,0.4238
128,1969,0.4238
128,1970,0.5153
128,1971,0.5221
128,1972,0.5391
128,1973,0.5527
128,1974,0.556
128,1975,0.5696
128,1976,0.5729
128,1977,0.5865
128,1978,0.6001
128,1979,0.7123
128,1980,0.7123
128,1981,0.7156
128,1982,0.7156
128,1983,0.651
128,1984,0.651
128,1985,0.651
128,1986,0.719
128,1987,0.7223
128,1988,0.7257
128,1989,0.7223
128,1990,0.7223
128,1991,0.7223
128,1992,0.7223
128,1993,0.7359
128,1994,0.6918
128,1995,0.6918
128,1996,0.6748
128,1997,0.6748
128,1998,0.8037
128,1999,0.9631
128,2000,0.8471
128,2001,0.9898
128,2002,0.9898
128,2003,1.0724
128,2004,0.903
128,2005,1.0557
128,2006,1.0557
128,2007,1.2146
128,2008,1.0223
128,2009,1.0223
128,2010,1.0223
128,2011,1.019
128,2012,1.087
128,2013,1.0631
128,2014,1.0562
128,2015,1.0733
128,2016,1.1236
128,2017,1.0987
128,2030,2.2674
128,2050,4.0694
129,1961,130.4586
129,1962,138.5625
129,1963,142.8764
129,1964,147.3279
129,1965,143.7349
129,1966,158.0317
129,1967,158.2213
129,1968,160.9738
129,1969,157.3216
129,1970,155.6865
129,1971,161.1752
129,1972,171.9669
129,1973,165.1847
129,1974,161.1887
129,1975,167.6967
129,1976,158.8921
129,1977,164.1872
129,1978,181.9822
129,1979,205.0773
129,1980,233.3793
129,1981,258.2404
129,1982,239.0611
129,1983,233.5806
129,1984,251.4675
129,1985,248.3037
129,1986,257.4563
129,1987,265.3591
129,1988,255.207
129,1989,253.3027
129,1990,257.8547
129,1991,261.7812
129,1992,266.0434
129,1993,270.2901
129,1994,274.6424
129,1995,279.6509
129,1996,284.0978
129,1997,288.418
129,1998,249.0444
129,1999,223.6444
129,2000,180.0883
129,2001,159.3042
129,2002,160.7656
129,2003,169.0494
129,2004,178.2406
129,2005,243.2051
129,2006,247.5565
129,2007,252.7672
129,2008,258.5205
129,2009,265.9261
129,2010,270.2284
129,2011,275.3851
129,2012,280.531
129,2013,278.291
129,2014,292.0927
129,2015,297.1888
129,2016,302.1568
129,2017,304.7604
129,2030,347.6445
129,2050,463.5116
13,1961,0.1151
13,1962,0.1167
13,1963,0.1183
13,1964,0.12
13,1965,0.122
13,1966,0.1382
13,1967,0.1385
13,1968,0.1386
13,1969,0.1419
13,1970,0.1492
13,1971,0.1609
13,1972,0.1885
13,1973,0.2071
13,1974,0.2023
13,1975,0.3535
13,1976,0.3843
13,1977,0.4444
13,1978,0.4208
13,1979,0.4642
13,1980,0.4638
13,1981,0.4316
13,1982,0.4511
13,1983,0.4727
13,1984,0.5357
13,1985,0.5458
13,1986,0.6059
13,1987,0.5909
13,1988,0.6268
13,1989,0.6852
13,1990,0.7363
13,1991,0.7445
13,1992,0.7609
13,1993,0.773
13,1994,0.7811
13,1995,0.7748
13,1996,0.7997
13,1997,0.8201
13,1998,0.6387
13,1999,0.637
13,2000,0.6288
13,2001,0.5863
13,2002,0.6551
13,2003,0.6103
13,2004,0.5876
13,2005,0.5719
13,2006,0.5987
13,2007,0.6057
13,2008,0.5981
13,2009,0.6061
13,2010,0.6501
13,2011,0.6584
13,2012,0.6668
13,2013,0.6753
13,2014,0.6754
13,2015,0.6578
13,2016,0.6552
13,2017,0.6722
13,2030,0.8463
13,2050,1.0647
130,1961,15.5675
130,1962,16.1207
130,1963,18.4677
130,1964,19.2339
130,1965,18.6272
130,1966,18.8409
130,1967,21.3544
130,1968,22.2569
130,1969,26.9504
130,1970,24.312
130,1971,23.7842
130,1972,26.4463
130,1973,27.205
130,1974,27.8452
130,1975,26.5144
130,1976,30.3305
130,1977,29.449
130,1978,32.2716
130,1979,29.3743
130,1980,31.8186
130,1981,33.482
130,1982,33.0884
130,1983,34.5158
130,1984,32.6227
130,1985,33.3214
130,1986,42.349
130,1987,45.9976
130,1988,38.6401
130,1989,37.7879
130,1990,37.3409
130,1991,39.8915
130,1992,44.2507
130,1993,39.1346
130,1994,39.2835
130,1995,48.1859
130,1996,46.481
130,1997,57.548
130,1998,58.8924
130,1999,60.3732
130,2000,63.5232
130,2001,60.3427
130,2002,61.0762
130,2003,59.318
130,2004,65.3047
130,2005,76.5362
130,2006,81.3274
130,2007,111.5783
130,2008,142.7708
130,2009,165.1102
130,2010,207.9716
130,2011,239.2369
130,2012,273.4963
130,2013,300.6186
130,2014,298.4242
130,2015,344.1963
130,2016,360.4409
130,2017,409.1267
130,2030,126.1479
130,2050,165.9278
131,1961,123.4601
131,1962,128.5365
131,1963,132.8274
131,1964,136.0691
131,1965,138.8566
131,1966,143.3271
131,1967,149.1244
131,1968,149.5916
131,1969,156.3673
131,1970,163.8889
131,1971,163.2254
131,1972,167.636
131,1973,170.917
131,1974,179.6799
131,1975,193.0267
131,1976,203.4766
131,1977,205.9369
131,1978,216.3251
131,1979,221.1706
131,1980,228.713
131,1981,229.7616
131,1982,236.2778
131,1983,244.0306
131,1984,245.8497
131,1985,247.5353
131,1986,244.5431
131,1987,262.4347
131,1988,257.6356
131,1989,275.0773
131,1990,286.7329
131,1991,223.7577
131,1992,246.8045
131,1993,262.8086
131,1994,295.5771
131,1995,315.7713
131,1996,330.2152
131,1997,383.3646
131,1998,357.5783
131,1999,340.3867
131,2000,348.3635
131,2001,391.2138
131,2002,420.2964
131,2003,446.2078
131,2004,462.0132
131,2005,439.8746
131,2006,449.5887
131,2007,469.3327
131,2008,481.6631
131,2009,491.2174
131,2010,519.6897
131,2011,536.0951
131,2012,563.8942
131,2013,603.271
131,2014,614.6643
131,2015,611.2064
131,2016,611.924
131,2017,642.5977
131,2030,625.6197
131,2050,747.6779
133,1961,50.2706
133,1962,54.1192
133,1963,56.8724
133,1964,61.8352
133,1965,66.3894
133,1966,67.0685
133,1967,68.9791
133,1968,69.3266
133,1969,75.2349
133,1970,75.1374
133,1971,76.467
133,1972,65.9678
133,1973,59.0564
133,1974,54.8368
133,1975,60.1313
133,1976,63.0461
133,1977,64.3
133,1978,69.8329
133,1979,73.4593
133,1980,83.0411
133,1981,87.5012
133,1982,89.6646
133,1983,80.9577
133,1984,74.0273
133,1985,70.1206
133,1986,72.9494
133,1987,74.1486
133,1988,76.82
133,1989,78.1567
133,1990,87.5251
133,1991,86.6646
133,1992,87.033
133,1993,87.784
133,1994,87.4907
133,1995,90.4554
133,1996,92.6851
133,1997,94.9631
133,1998,99.0221
133,1999,103.6187
133,2000,107.9938
133,2001,110.4588
133,2002,121.765
133,2003,133.2214
133,2004,144.7671
133,2005,153.6207
133,2006,158.711
133,2007,176.6221
133,2008,184.5448
133,2009,192.5634
133,2010,203.5255
133,2011,207.4773
133,2012,215.9927
133,2013,208.6887
133,2014,196.706
133,2015,203.1036
133,2016,224.5513
133,2017,229.9591
133,2030,244.756
133,2050,320.2515
134,1961,5.0782
134,1962,5.0744
134,1963,4.8038
134,1964,5.1637
134,1965,5.5137
134,1966,5.8268
134,1967,6.1889
134,1968,7.6774
134,1969,7.9711
134,1970,7.7474
134,1971,8.5751
134,1972,8.0256
134,1973,8.1505
134,1974,7.6897
134,1975,7.9468
134,1976,9.161
134,1977,9.8886
134,1978,9.7658
134,1979,10.0356
134,1980,8.3397
134,1981,9.211
134,1982,9.4825
134,1983,10.681
134,1984,12.2562
134,1985,13.0849
134,1986,13.4526
134,1987,13.5328
134,1988,13.8433
134,1989,14.0597
134,1990,14.2378
134,1991,14.154
134,1992,14.9141
134,1993,14.9036
134,1994,14.5956
134,1995,13.6172
134,1996,12.6013
134,1997,12.9001
134,1998,11.8396
134,1999,12.7393
134,2000,12.7712
134,2001,14.3208
134,2002,13.0058
134,2003,13.8431
134,2004,12.5197
134,2005,13.2561
134,2006,13.077
134,2007,13.1744
134,2008,13.5261
134,2009,11.6969
134,2010,11.1862
134,2011,9.6868
134,2012,9.8511
134,2013,9.8675
134,2014,9.9105
134,2015,9.7365
134,2016,9.4406
134,2017,8.9666
134,2030,13.1772
134,2050,12.5369
135,1961,5.9077
135,1962,5.9417
135,1963,6.4808
135,1964,5.1799
135,1965,5.2002
135,1966,5.2752
135,1967,4.9897
135,1968,5.2162
135,1969,5.3518
135,1970,5.2667
135,1971,5.7105
135,1972,5.9853
135,1973,6.0266
135,1974,6.0444
135,1975,6.0444
135,1976,6.2682
135,1977,6.2736
135,1978,6.2126
135,1979,5.7632
135,1980,5.9462
135,1981,6.406
135,1982,6.4296
135,1983,6.0243
135,1984,5.5248
135,1985,5.1692
135,1986,5.3291
135,1987,5.1989
135,1988,5.1556
135,1989,5.1799
135,1990,5.1056
135,1991,5.2806
135,1992,5.0908
135,1993,4.8748
135,1994,4.7791
135,1995,4.3568
135,1996,4.3737
135,1997,4.3332
135,1998,4.6259
135,1999,4.6654
135,2000,3.5756
135,2001,5.5467
135,2002,3.1292
135,2003,2.6603
135,2004,2.7794
135,2005,1.7757
135,2006,3.258
135,2007,1.7017
135,2008,1.9203
135,2009,1.9158
135,2010,2.0093
135,2011,2.0004
135,2012,2.0499
135,2013,2.1237
135,2014,2.2099
135,2015,2.0044
135,2016,1.8294
135,2017,1.8853
135,2030,2.6102
135,2050,2.804
136,1961,32.3163
136,1962,32.9669
136,1963,33.683
136,1964,34.3504
136,1965,35.2073
136,1966,36.0163
136,1967,37.1675
136,1968,38.2625
136,1969,35.6482
136,1970,36.1637
136,1971,33.9074
136,1972,31.0598
136,1973,29.7794
136,1974,25.6257
136,1975,26.882
136,1976,28.9349
136,1977,30.3654
136,1978,31.448
136,1979,31.8241
136,1980,32.4954
136,1981,33.9431
136,1982,34.3273
136,1983,32.0609
136,1984,28.9117
136,1985,31.0951
136,1986,32.8488
136,1987,33.4693
136,1988,34.6048
136,1989,36.1466
136,1990,37.4905
136,1991,38.5414
136,1992,37.4177
136,1993,39.6372
136,1994,38.4272
136,1995,38.7646
136,1996,41.6154
136,1997,43.3902
136,1998,45.5347
136,1999,48.9344
136,2000,50.6081
136,2001,52.1899
136,2002,54.1161
136,2003,54.7088
136,2004,54.1927
136,2005,54.6459
136,2006,55.9498
136,2007,53.2628
136,2008,50.5561
136,2009,54.7101
136,2010,55.4933
136,2011,57.0047
136,2012,58.5606
136,2013,60.1819
136,2014,60.6783
136,2015,65.2352
136,2016,67.7116
136,2017,66.1733
136,2030,80.8821
136,2050,101.3616
137,1961,1.3156
137,1962,1.3675
137,1963,1.3691
137,1964,1.3988
137,1965,1.2224
137,1966,1.2525
137,1967,1.2863
137,1968,1.2864
137,1969,1.3234
137,1970,1.3793
137,1971,1.4197
137,1972,1.5223
137,1973,1.5318
137,1974,1.6205
137,1975,1.6471
137,1976,1.7132
137,1977,1.8699
137,1978,1.7923
137,1979,1.8006
137,1980,2.1492
137,1981,2.2159
137,1982,2.4141
137,1983,2.5721
137,1984,2.8961
137,1985,2.5985
137,1986,2.7924
137,1987,3.2383
137,1988,3.1852
137,1989,3.4714
137,1990,3.9929
137,1991,4.2317
137,1992,4.6434
137,1993,4.9973
137,1994,5.3297
137,1995,5.5012
137,1996,5.5805
137,1997,5.4589
137,1998,4.7884
137,1999,5.1652
137,2000,5.7043
137,2001,6.2601
137,2002,6.48
137,2003,6.5167
137,2004,6.5655
137,2005,6.7084
137,2006,7.2665
137,2007,8.3193
137,2008,8.2614
137,2009,8.3857
137,2010,9.4637
137,2011,9.6542
137,2012,9.0428
137,2013,9.0359
137,2014,9.1851
137,2015,9.7024
137,2016,10.5882
137,2017,10.6564
137,2030,9.8718
137,2050,10.6476
138,1961,1044.8499
138,1962,1122.7694
138,1963,1232.7131
138,1964,1333.1126
138,1965,1435.2767
138,1966,1477.6771
138,1967,1558.8858
138,1968,1608.1576
138,1969,1652.2722
138,1970,1709.4915
138,1971,1692.3394
138,1972,1766.4242
138,1973,1811.2494
138,1974,1899.0502
138,1975,2015.2167
138,1976,2139.9087
138,1977,2229.0626
138,1978,2306.1738
138,1979,2403.9179
138,1980,2512.8445
138,1981,2609.2069
138,1982,2686.639
138,1983,2832.1738
138,1984,2867.2987
138,1985,2708.8362
138,1986,2838.8529
138,1987,2863.9345
138,1988,2605.1254
138,1989,2659.7091
138,1990,2541.7077
138,1991,2591.3834
138,1992,2617.165
138,1993,2648.2376
138,1994,2650.1024
138,1995,2672.6075
138,1996,2622.6491
138,1997,2692.5817
138,1998,2645.9808
138,1999,2736.7468
138,2000,2791.1291
138,2001,2839.3447
138,2002,2855.5043
138,2003,2819.7476
138,2004,2918.0654
138,2005,2949.465
138,2006,3008.5645
138,2007,3036.3926
138,2008,3057.5344
138,2009,3068.7448
138,2010,3101.5287
138,2011,3120.8235
138,2012,3161.513
138,2013,3211.1124
138,2014,3213.7844
138,2015,3260.9253
138,2016,3328.0844
138,2017,3382.8144
138,2030,3748.3474
138,2050,4272.5422
14,1961,3.9241
14,1962,3.9218
14,1963,3.9301
14,1964,3.966
14,1965,3.9649
14,1966,4.1591
14,1967,4.1404
14,1968,4.2417
14,1969,4.3758
14,1970,4.475
14,1971,4.7669
14,1972,5.091
14,1973,5.5855
14,1974,6.3547
14,1975,6.1364
14,1976,6.5867
14,1977,6.8465
14,1978,8.0317
14,1979,7.9972
14,1980,8.3711
14,1981,8.5849
14,1982,8.7446
14,1983,8.5796
14,1984,8.0194
14,1985,7.9714
14,1986,8.6953
14,1987,9.1709
14,1988,9.7353
14,1989,10.6573
14,1990,9.453
14,1991,9.3886
14,1992,8.0898
14,1993,7.8919
14,1994,8.2575
14,1995,8.7472
14,1996,9.2494
14,1997,9.2672
14,1998,9.1976
14,1999,9.0362
14,2000,8.6573
14,2001,7.726
14,2002,7.2823
14,2003,7.5182
14,2004,8.5416
14,2005,8.6426
14,2006,8.7359
14,2007,9.1198
14,2008,9.0887
14,2009,9.1776
14,2010,9.2456
14,2011,9.216
14,2012,9.3262
14,2013,9.4126
14,2014,9.384
14,2015,9.2772
14,2016,9.4023
14,2017,9.4183
14,2030,16.3986
14,2050,27.901
141,1961,462.301
141,1962,416.9785
141,1963,433.3227
141,1964,462.668
141,1965,478.9944
141,1966,499.6744
141,1967,484.4226
141,1968,477.8647
141,1969,454.3809
141,1970,469.8453
141,1971,492.0945
141,1972,495.4391
141,1973,505.8089
141,1974,514.1013
141,1975,532.556
141,1976,537.0582
141,1977,528.1294
141,1978,518.2996
141,1979,538.2817
141,1980,539.0357
141,1981,521.7835
141,1982,533.1051
141,1983,543.3339
141,1984,533.4507
141,1985,524.4499
141,1986,525.9572
141,1987,534.5595
141,1988,538.9524
141,1989,551.7273
141,1990,581.2429
141,1991,607.0142
141,1992,593.7496
141,1993,587.6298
141,1994,584.1088
141,1995,629.2965
141,1996,660.1683
141,1997,678.6916
141,1998,710.198
141,1999,748.2808
141,2000,743.1914
141,2001,644.8868
141,2002,498.1502
141,2003,504.0853
141,2004,471.2191
141,2005,531.4964
141,2006,593.9312
141,2007,669.1751
141,2008,677.437
141,2009,702.5868
141,2010,546.1187
141,2011,603.9278
141,2012,680.5683
141,2013,747.8097
141,2014,854.9307
141,2015,959.8804
141,2016,1049.5216
141,2017,1128.9764
141,2030,779.815
141,2050,849.5163
142,1961,0.5543
142,1962,0.5787
142,1963,0.5988
142,1964,0.615
142,1965,0.6391
142,1966,0.6557
142,1967,0.7109
142,1968,0.7939
142,1969,0.6425
142,1970,0.6968
142,1971,0.7413
142,1972,0.7308
142,1973,0.7203
142,1974,0.7099
142,1975,0.6997
142,1976,0.6775
142,1977,0.6783
142,1978,0.679
142,1979,0.6654
142,1980,0.6806
142,1981,0.7057
142,1982,0.73
142,1983,0.7539
142,1984,0.798
142,1985,0.7981
142,1986,0.8166
142,1987,0.8359
142,1988,0.853
142,1989,0.8574
142,1990,0.8752
142,1991,0.8954
142,1992,0.9172
142,1993,0.8573
142,1994,0.875
142,1995,0.8747
142,1996,0.875
142,1997,0.875
142,1998,0.8752
142,1999,0.8755
142,2000,0.8755
142,2001,0.8662
142,2002,0.8662
142,2003,0.8668
142,2004,0.8671
142,2005,0.8667
142,2006,0.8645
142,2007,0.8809
142,2008,0.8811
142,2009,0.8811
142,2010,0.8086
142,2011,0.8877
142,2012,0.8938
142,2013,0.8092
142,2014,0.894
142,2015,0.8948
142,2016,0.8977
142,2017,0.9003
142,2030,1.1305
142,2050,1.5594
143,1961,91.3201
143,1962,80.2416
143,1963,79.4671
143,1964,83.9748
143,1965,87.919
143,1966,92.2586
143,1967,95.9254
143,1968,99.9745
143,1969,106.8483
143,1970,108.0773
143,1971,110.1105
143,1972,107.2514
143,1973,105.3864
143,1974,102.643
143,1975,100.4526
143,1976,99.8398
143,1977,102.2336
143,1978,103.9807
143,1979,102.2787
143,1980,115.2119
143,1981,113.0916
143,1982,97.1282
143,1983,103.7421
143,1984,100.4661
143,1985,109.2582
143,1986,126.0316
143,1987,144.924
143,1988,140.2401
143,1989,149.033
143,1990,159.6715
143,1991,156.5585
143,1992,151.492
143,1993,143.5146
143,1994,148.3361
143,1995,153.6197
143,1996,152.3048
143,1997,162.3129
143,1998,155.6178
143,1999,178.5348
143,2000,179.6671
143,2001,178.1516
143,2002,179.6495
143,2003,181.4222
143,2004,183.0485
143,2005,183.4045
143,2006,197.1468
143,2007,199.5668
143,2008,205.1715
143,2009,209.1269
143,2010,217.9564
143,2011,230.106
143,2012,231.1972
143,2013,236.4074
143,2014,243.4502
143,2015,245.4395
143,2016,253.7393
143,2017,261.5705
143,2030,291.4896
143,2050,353.3638
144,1961,29.6006
144,1962,31.3631
144,1963,32.4749
144,1964,34.2629
144,1965,35.8769
144,1966,32.3737
144,1967,33.515
144,1968,36.7941
144,1969,35.7051
144,1970,37.5036
144,1971,40.7467
144,1972,41.2977
144,1973,44.1055
144,1974,44.9523
144,1975,41.0484
144,1976,35.1622
144,1977,36.2471
144,1978,37.2639
144,1979,38.3953
144,1980,39.6475
144,1981,40.6654
144,1982,40.5141
144,1983,40.376
144,1984,41.6529
144,1985,42.9529
144,1986,43.4032
144,1987,44.3432
144,1988,45.7719
144,1989,47.0137
144,1990,117.1529
144,1991,130.7615
144,1992,145.3138
144,1993,160.7808
144,1994,175.4964
144,1995,191.2415
144,1996,194.7765
144,1997,197.6323
144,1998,199.9035
144,1999,202.8945
144,2000,274.4379
144,2001,201.1205
144,2002,197.4256
144,2003,168.8089
144,2004,184.2328
144,2005,198.5618
144,2006,153.519
144,2007,170.7484
144,2008,190.3759
144,2009,171.8834
144,2010,173.5582
144,2011,189.193
144,2012,212.6967
144,2013,183.685
144,2014,231.8281
144,2015,196.4343
144,2016,201.4607
144,2017,210.5743
144,2030,1299.0062
144,2050,2138.6822
145,1995,2.3113
145,1996,2.3268
145,1997,2.3272
145,1998,2.326
145,1999,2.3261
145,2000,2.3262
145,2001,2.3277
145,2002,2.3278
145,2003,2.3292
145,2004,2.3278
145,2005,2.3288
145,2006,2.3287
145,2007,2.4015
145,2008,2.3896
145,2009,2.4201
145,2010,2.4056
145,2011,2.5276
145,2012,2.5339
145,2013,2.5961
145,2014,2.5911
145,2015,2.6079
145,2016,2.6495
145,2017,2.6795
145,2030,3.6146
145,2050,4.8851
146,1992,390.8848
146,1993,323.0645
146,1994,339.4922
146,1995,322.98
146,1996,318.109
146,1997,264.6471
146,1998,231.2394
146,1999,226.7516
146,2000,210.1124
146,2001,187.262
146,2002,195.7068
146,2003,203.011
146,2004,191.6644
146,2005,183.6785
146,2006,194.0588
146,2007,195.7442
146,2008,148.7647
146,2009,148.1198
146,2010,166.033
146,2011,199.1338
146,2012,173.318
146,2013,182.7052
146,2014,182.0741
146,2015,193.1557
146,2016,193.628
146,2017,194.384
146,2030,227.2288
146,2050,256.3021
147,1961,26.4443
147,1962,26.6671
