geo,year,wine_import_quantity_cce
5207,2009,169454
5207,2010,200233
5207,2011,186368
5207,2012,170461
5207,2013,141872
53,1961,1906
53,1962,2141
53,1963,2491
53,1964,2295
53,1965,1900
53,1966,1920
53,1967,1720
53,1968,2100
53,1969,1738
53,1970,1760
53,1971,2086
53,1972,2022
53,1973,1834
53,1974,1523
53,1975,2508
53,1976,2674
53,1977,2997
53,1978,2405
53,1979,2395
53,1980,1478
53,1981,2500
53,1982,2186
53,1983,1247
53,1984,1172
53,1985,1030
53,1986,1831
53,1987,1718
53,1988,1700
53,1989,1500
53,1990,1653
53,1991,1146
53,1992,1995
53,1993,2827
53,1994,1080
53,1995,1562
53,1996,2520
53,1997,3192
53,1998,3811
53,1999,4595
53,2000,3813
53,2001,4200
53,2002,3913
53,2003,4871
53,2004,4759
53,2005,5431
53,2006,7120
53,2007,1839
53,2008,6279
53,2009,6425
53,2010,9331
53,2011,9565
53,2012,7331
53,2013,4402
5300,1961,4675
5300,1962,4153
5300,1963,4725
5300,1964,4286
5300,1965,4538
5300,1966,5244
5300,1967,5445
5300,1968,5118
5300,1969,6655
5300,1970,6826
5300,1971,8189
5300,1972,10506
5300,1973,24798
5300,1974,46366
5300,1975,19277
5300,1976,26854
5300,1977,32953
5300,1978,31230
5300,1979,39988
5300,1980,43297
5300,1981,46535
5300,1982,52348
5300,1983,60221
5300,1984,62291
5300,1985,59992
5300,1986,46251
5300,1987,67400
5300,1988,94573
5300,1989,101009
5300,1990,105138
5300,1991,92593
5300,1992,90454
5300,1993,102489
5300,1994,150078
5300,1995,150067
5300,1996,175975
5300,1997,298962
5300,1998,453757
5300,1999,293972
5300,2000,276001
5300,2001,267060
5300,2002,272463
5300,2003,286423
5300,2004,319128
5300,2005,325918
5300,2006,413819
5300,2007,483396
5300,2008,522879
5300,2009,514776
5300,2010,674108
5300,2011,793684
5300,2012,882851
5300,2013,884500
5301,1992,1300
5301,1993,11600
5301,1994,31480
5301,1995,8950
5301,1996,13853
5301,1997,21701
5301,1998,20109
5301,1999,4488
5301,2000,12591
5301,2001,4640
5301,2002,4828
5301,2003,5343
5301,2004,10217
5301,2005,8406
5301,2006,9048
5301,2007,18313
5301,2008,11542
5301,2009,15474
5301,2010,17164
5301,2011,19195
5301,2012,25716
5301,2013,25047
5302,1961,1859
5302,1962,1320
5302,1963,1800
5302,1964,1731
5302,1965,1796
5302,1966,2030
5302,1967,2257
5302,1968,2420
5302,1969,2765
5302,1970,4123
5302,1971,4715
5302,1972,6621
5302,1973,21012
5302,1974,41578
5302,1975,15336
5302,1976,21890
5302,1977,28065
5302,1978,25076
5302,1979,32805
5302,1980,37211
5302,1981,38302
5302,1982,43097
5302,1983,52489
5302,1984,55176
5302,1985,51587
5302,1986,39580
5302,1987,59119
5302,1988,86005
5302,1989,93348
5302,1990,97557
5302,1991,85489
5302,1992,80625
5302,1993,78116
5302,1994,105649
5302,1995,126335
5302,1996,139090
5302,1997,255295
5302,1998,412543
5302,1999,263149
5302,2000,230439
5302,2001,229418
5302,2002,232628
5302,2003,242159
5302,2004,256857
5302,2005,268043
5302,2006,344859
5302,2007,398931
5302,2008,421052
5302,2009,431379
5302,2010,571606
5302,2011,679951
5302,2012,760851
5302,2013,753249
5303,1961,162
5303,1962,127
5303,1963,111
5303,1964,165
5303,1965,128
5303,1966,114
5303,1967,107
5303,1968,204
5303,1969,155
5303,1970,99
5303,1971,106
5303,1972,80
5303,1973,63
5303,1974,181
5303,1975,379
5303,1976,947
5303,1977,218
5303,1978,869
5303,1979,1225
5303,1980,1163
5303,1981,309
5303,1982,435
5303,1983,353
5303,1984,436
5303,1985,711
5303,1986,603
5303,1987,667
5303,1988,791
5303,1989,666
5303,1990,768
5303,1991,605
5303,1992,978
5303,1993,598
5303,1994,714
5303,1995,1164
5303,1996,1167
5303,1997,1023
5303,1998,1304
5303,1999,1686
5303,2000,1676
5303,2001,1922
5303,2002,1842
5303,2003,2619
5303,2004,2981
5303,2005,3396
5303,2006,5312
5303,2007,7014
5303,2008,5526
5303,2009,4466
5303,2010,4744
5303,2011,8223
5303,2012,7825
5303,2013,7937
5304,1961,2283
5304,1962,2291
5304,1963,2445
5304,1964,1919
5304,1965,2212
5304,1966,2609
5304,1967,2733
5304,1968,2116
5304,1969,3125
5304,1970,2224
5304,1971,2887
5304,1972,3290
5304,1973,3186
5304,1974,3840
5304,1975,2575
5304,1976,3175
5304,1977,3372
5304,1978,3950
5304,1979,3422
5304,1980,2754
5304,1981,3270
5304,1982,3450
5304,1983,3494
5304,1984,3327
5304,1985,4178
5304,1986,3189
5304,1987,4349
5304,1988,4761
5304,1989,4776
5304,1990,4525
5304,1991,4023
5304,1992,4542
5304,1993,5584
5304,1994,5838
5304,1995,8450
5304,1996,15911
5304,1997,12072
5304,1998,11014
5304,1999,16646
5304,2000,22145
5304,2001,20408
5304,2002,20388
5304,2003,21933
5304,2004,31624
5304,2005,29705
5304,2006,29402
5304,2007,36975
5304,2008,40155
5304,2009,40285
5304,2010,47733
5304,2011,51181
5304,2012,50983
5304,2013,53065
5305,1961,371
5305,1962,415
5305,1963,369
5305,1964,471
5305,1965,402
5305,1966,491
5305,1967,348
5305,1968,378
5305,1969,610
5305,1970,380
5305,1971,481
5305,1972,515
5305,1973,537
5305,1974,767
5305,1975,987
5305,1976,842
5305,1977,1298
5305,1978,1335
5305,1979,2536
5305,1980,2169
5305,1981,4654
5305,1982,5366
5305,1983,3885
5305,1984,3352
5305,1985,3516
5305,1986,2879
5305,1987,3265
5305,1988,3016
5305,1989,2219
5305,1990,2288
5305,1991,2476
5305,1992,3009
5305,1993,6591
5305,1994,6397
5305,1995,5168
5305,1996,5954
5305,1997,8871
5305,1998,8787
5305,1999,8003
5305,2000,9150
5305,2001,10672
5305,2002,12777
5305,2003,14369
5305,2004,17449
5305,2005,16368
5305,2006,25198
5305,2007,22164
5305,2008,44604
5305,2009,23172
5305,2010,32861
5305,2011,35134
5305,2012,37476
5305,2013,45202
54,1961,14171
54,1962,14690
54,1963,13960
54,1964,17070
54,1965,19110
54,1966,20010
54,1967,20721
54,1968,20616
54,1969,24382
54,1970,29560
54,1971,31809
54,1972,35283
54,1973,57258
54,1974,42211
54,1975,55384
54,1976,64538
54,1977,61348
54,1978,63333
54,1979,69588
54,1980,69982
54,1981,80312
54,1982,88986
54,1983,93228
54,1984,97045
54,1985,105757
54,1986,102961
54,1987,108649
54,1988,112825
54,1989,106768
54,1990,115516
54,1991,122635
54,1992,132064
54,1993,120471
54,1994,126647
54,1995,134205
54,1996,152273
54,1997,174595
54,1998,175691
54,1999,173486
54,2000,185453
54,2001,208333
54,2002,206347
54,2003,210015
54,2004,205555
54,2005,189199
54,2006,189914
54,2007,190582
54,2008,186451
54,2009,195403
54,2010,198586
54,2011,197790
54,2012,193504
54,2013,206196
5400,1961,2517002
5400,1962,2714217
5400,1963,2144763
5400,1964,2314926
5400,1965,2142367
5400,1966,2446770
5400,1967,2015445
5400,1968,2100178
5400,1969,2817918
5400,1970,3343255
5400,1971,2993811
5400,1972,3620831
5400,1973,3892468
5400,1974,3412362
5400,1975,3960682
5400,1976,3655632
5400,1977,3616534
5400,1978,3579611
5400,1979,4065058
5400,1980,3975645
5400,1981,4289103
5400,1982,4160905
5400,1983,3933714
5400,1984,4090015
5400,1985,4357738
5400,1986,3606729
5400,1987,3612873
5400,1988,3700659
5400,1989,3936194
5400,1990,3612824
5400,1991,3673073
5400,1992,3871484
5400,1993,3871867
5400,1994,4411132
5400,1995,4364401
5400,1996,4230698
5400,1997,4348399
5400,1998,4773684
5400,1999,4700179
5400,2000,4350239
5400,2001,4854019
5400,2002,5043754
5400,2003,5459253
5400,2004,5886913
5400,2005,6136871
5400,2006,5940276
5400,2007,6168457
5400,2008,6132352
5400,2009,6136709
5400,2010,6633228
5400,2011,7366862
5400,2012,7185741
5400,2013,7126388
5401,1961,139075
5401,1962,117713
5401,1963,145912
5401,1964,181952
5401,1965,194343
5401,1966,232302
5401,1967,322537
5401,1968,405553
5401,1969,797358
5401,1970,824757
5401,1971,889077
5401,1972,915140
5401,1973,806941
5401,1974,874056
5401,1975,988661
5401,1976,925689
5401,1977,811276
5401,1978,717689
5401,1979,793595
5401,1980,928805
5401,1981,908714
5401,1982,825185
5401,1983,764948
5401,1984,855485
5401,1985,877257
5401,1986,465348
5401,1987,381436
5401,1988,352945
5401,1989,381557
5401,1990,284588
5401,1991,208644
5401,1992,316963
5401,1993,474371
5401,1994,524696
5401,1995,711221
5401,1996,494139
5401,1997,577738
5401,1998,575002
5401,1999,282289
5401,2000,374646
5401,2001,488100
5401,2002,585864
5401,2003,713992
5401,2004,818616
5401,2005,987704
5401,2006,886898
5401,2007,913700
5401,2008,931053
5401,2009,902994
5401,2010,1185482
5401,2011,1365436
5401,2012,1229248
5401,2013,1240991
5402,1961,166282
5402,1962,162298
5402,1963,177596
5402,1964,202311
5402,1965,203324
5402,1966,207194
5402,1967,233901
5402,1968,267915
5402,1969,275725
5402,1970,279747
5402,1971,328184
5402,1972,391025
5402,1973,501730
5402,1974,490415
5402,1975,489239
5402,1976,504216
5402,1977,555654
5402,1978,562065
5402,1979,680264
5402,1980,610198
5402,1981,667367
5402,1982,659739
5402,1983,727095
5402,1984,803804
5402,1985,831626
5402,1986,869872
5402,1987,918635
5402,1988,940620
5402,1989,955399
5402,1990,978940
5402,1991,964343
5402,1992,1001192
5402,1993,997713
5402,1994,1139293
5402,1995,1028916
5402,1996,1147548
5402,1997,1300427
5402,1998,1335910
5402,1999,1392806
5402,2000,1389663
5402,2001,1550889
5402,2002,1611351
5402,2003,1750176
5402,2004,1885195
5402,2005,1887570
5402,2006,1813949
5402,2007,1811891
5402,2008,1705954
5402,2009,1772057
5402,2010,1970809
5402,2011,2108884
5402,2012,2116285
5402,2013,2119755
5403,1961,22209
5403,1962,9370
5403,1963,8182
5403,1964,9139
5403,1965,7957
5403,1966,44736
5403,1967,46329
5403,1968,16547
5403,1969,23708
5403,1970,22018
5403,1971,38430
5403,1972,47244
5403,1973,257804
5403,1974,88372
5403,1975,71869
5403,1976,25641
5403,1977,31894
5403,1978,34677
5403,1979,94152
5403,1980,28085
5403,1981,20719
5403,1982,17548
5403,1983,23009
5403,1984,24602
5403,1985,92422
5403,1986,107663
5403,1987,60007
5403,1988,49776
5403,1989,267814
5403,1990,160576
5403,1991,123039
5403,1992,181384
5403,1993,158469
5403,1994,257225
5403,1995,391944
5403,1996,258371
5403,1997,171279
5403,1998,350337
5403,1999,411871
5403,2000,352736
5403,2001,312184
5403,2002,284012
5403,2003,363958
5403,2004,429928
5403,2005,414878
5403,2006,391697
5403,2007,465138
5403,2008,502386
5403,2009,438153
5403,2010,435789
5403,2011,518067
5403,2012,634220
5403,2013,662769
5404,1961,2189436
5404,1962,2424836
5404,1963,1813073
5404,1964,1921524
5404,1965,1736743
5404,1966,1962538
5404,1967,1412678
5404,1968,1410163
5404,1969,1721127
5404,1970,2216733
5404,1971,1738120
5404,1972,2267422
5404,1973,2325993
5404,1974,1959519
5404,1975,2410913
5404,1976,2200086
5404,1977,2217710
5404,1978,2265180
5404,1979,2497047
5404,1980,2408557
5404,1981,2692303
5404,1982,2658433
5404,1983,2418662
5404,1984,2406124
5404,1985,2556433
5404,1986,2163846
5404,1987,2252795
5404,1988,2357318
5404,1989,2331424
5404,1990,2188720
5404,1991,2377047
5404,1992,2371945
5404,1993,2241314
5404,1994,2489918
5404,1995,2232320
5404,1996,2330640
5404,1997,2298955
5404,1998,2512435
5404,1999,2613213
5404,2000,2233194
5404,2001,2502846
5404,2002,2562527
5404,2003,2631127
5404,2004,2753174
5404,2005,2846719
5404,2006,2847732
5404,2007,2977728
5404,2008,2992959
5404,2009,3023505
5404,2010,3041148
5404,2011,3374475
5404,2012,3205988
5404,2013,3102873
55,1961,85
55,1962,90
55,1963,90
55,1964,95
55,1965,100
55,1966,105
55,1967,95
55,1968,80
55,1969,87
55,1970,112
55,1971,110
55,1972,106
55,1973,111
55,1974,100
55,1975,109
55,1976,119
55,1977,91
55,1978,95
55,1979,82
55,1980,130
55,1981,152
55,1982,110
55,1983,99
55,1984,200
55,1985,140
55,1986,152
55,1987,186
55,1988,195
55,1989,230
55,1990,50
55,1991,130
55,1992,50
55,1993,328
55,1994,345
55,1995,364
55,1996,256
55,1997,377
55,1998,378
55,1999,148
55,2000,489
55,2001,427
55,2002,480
55,2003,424
55,2004,398
55,2005,431
55,2006,337
55,2007,459
55,2008,497
55,2009,204
55,2010,253
55,2011,159
55,2012,195
55,2013,187
5500,1961,7231
5500,1962,7261
5500,1963,7991
5500,1964,8981
5500,1965,9577
5500,1966,11908
5500,1967,11750
5500,1968,14262
5500,1969,11823
5500,1970,12615
5500,1971,14469
5500,1972,13374
5500,1973,15044
5500,1974,16853
5500,1975,17357
5500,1976,18335
5500,1977,19777
5500,1978,19369
5500,1979,20348
5500,1980,18370
5500,1981,19393
5500,1982,22575
5500,1983,20071
5500,1984,21959
5500,1985,25090
5500,1986,24926
5500,1987,18745
5500,1988,18692
5500,1989,25926
5500,1990,26953
5500,1991,29675
5500,1992,26597
5500,1993,37121
5500,1994,50735
5500,1995,49180
5500,1996,44870
5500,1997,53103
5500,1998,58208
5500,1999,70729
5500,2000,65370
5500,2001,64868
5500,2002,70187
5500,2003,75567
5500,2004,73434
5500,2005,75554
5500,2006,83236
5500,2007,99973
5500,2008,120213
5500,2009,106684
5500,2010,133635
5500,2011,108704
5500,2012,131809
5500,2013,139742
5501,1961,1426
5501,1962,1205
5501,1963,1500
5501,1964,1540
5501,1965,1771
5501,1966,2003
5501,1967,1786
5501,1968,2694
5501,1969,3581
5501,1970,3527
5501,1971,3935
5501,1972,4542
5501,1973,5309
5501,1974,7060
5501,1975,7911
5501,1976,8909
5501,1977,9849
5501,1978,9416
5501,1979,10187
5501,1980,8760
5501,1981,9821
5501,1982,12369
5501,1983,9840
5501,1984,12946
5501,1985,17023
5501,1986,15691
5501,1987,9439
5501,1988,10434
5501,1989,17119
5501,1990,18761
5501,1991,20521
5501,1992,17421
5501,1993,26645
5501,1994,41096
5501,1995,39922
5501,1996,35646
5501,1997,43394
5501,1998,48834
5501,1999,62857
5501,2000,57504
5501,2001,54453
5501,2002,57753
5501,2003,63777
5501,2004,60571
5501,2005,62227
5501,2006,70616
5501,2007,87450
5501,2008,105047
5501,2009,94438
5501,2010,121333
5501,2011,96641
5501,2012,119810
5501,2013,128349
5502,1961,4272
5502,1962,4743
5502,1963,4729
5502,1964,4932
5502,1965,4675
5502,1966,5077
5502,1967,5301
5502,1968,5377
5502,1969,4985
5502,1970,4342
5502,1971,5878
5502,1972,5234
5502,1973,5812
5502,1974,5495
5502,1975,5913
5502,1976,5067
5502,1977,6087
5502,1978,5720
5502,1979,5671
5502,1980,5054
5502,1981,5389
5502,1982,5408
5502,1983,5739
5502,1984,4153
5502,1985,4013
5502,1986,4565
5502,1987,5029
5502,1988,4512
5502,1989,4887
5502,1990,4079
5502,1991,4715
5502,1992,4714
5502,1993,6063
5502,1994,5501
5502,1995,5133
5502,1996,6430
5502,1997,6836
5502,1998,6974
5502,1999,5330
5502,2000,4726
5502,2001,5835
5502,2002,7093
5502,2003,6781
5502,2004,7997
5502,2005,7751
5502,2006,8299
5502,2007,7909
5502,2008,10626
5502,2009,8021
5502,2010,8288
5502,2011,8251
5502,2012,8257
5502,2013,8280
5503,1961,4
5503,1962,5
5503,1963,5
5503,1964,6
5503,1965,16
5503,1966,3
5503,1967,4
5503,1968,9
5503,1969,6
5503,1970,9
5503,1971,15
5503,1972,14
5503,1973,15
5503,1974,11
5503,1975,10
5503,1976,9
5503,1977,8
5503,1978,9
5503,1979,10
5503,1980,9
5503,1981,14
5503,1982,8
5503,1983,12
5503,1984,13
5503,1985,12
5503,1986,6
5503,1987,10
5503,1988,7
5503,1989,5
5503,1990,8
5503,1991,9
5503,1992,4
5503,1993,4
5503,1994,4
5503,1995,3
5503,1996,6
5503,1997,5
5503,1998,10
5503,1999,10
5503,2000,15
5503,2001,5
5503,2002,2
5503,2003,2
5503,2004,3
5503,2005,5
5503,2006,51
5503,2007,82
5503,2008,8
5503,2009,12
5503,2010,18
5503,2011,12
5503,2012,3
5503,2013,8
5504,1961,1529
5504,1962,1308
5504,1963,1757
5504,1964,2503
5504,1965,3115
5504,1966,4825
5504,1967,4659
5504,1968,6182
5504,1969,3251
5504,1970,4737
5504,1971,4641
5504,1972,3584
5504,1973,3908
5504,1974,4287
5504,1975,3523
5504,1976,4350
5504,1977,3833
5504,1978,4224
5504,1979,4480
5504,1980,4547
5504,1981,4169
5504,1982,4790
5504,1983,4480
5504,1984,4847
5504,1985,4042
5504,1986,4664
5504,1987,4267
5504,1988,3739
5504,1989,3915
5504,1990,4105
5504,1991,4430
5504,1992,4458
5504,1993,4409
5504,1994,4134
5504,1995,4122
5504,1996,2788
5504,1997,2868
5504,1998,2390
5504,1999,2532
5504,2000,3125
5504,2001,4575
5504,2002,5339
5504,2003,5007
5504,2004,4863
5504,2005,5571
5504,2006,4270
5504,2007,4532
5504,2008,4532
5504,2009,4213
5504,2010,3996
5504,2011,3800
5504,2012,3739
5504,2013,3105
56,1961,96
56,1962,203
56,1963,338
56,1964,337
56,1965,235
56,1966,412
56,1967,275
56,1968,371
56,1969,281
56,1970,311
56,1971,482
56,1972,474
56,1973,319
56,1974,530
56,1975,670
56,1976,515
56,1977,1160
56,1978,783
56,1979,918
56,1980,788
56,1981,1084
56,1982,769
56,1983,190
56,1984,430
56,1985,1138
56,1986,1724
56,1987,1005
56,1988,1020
56,1989,1330
56,1990,1310
56,1991,1405
56,1992,1720
56,1993,1660
56,1994,1840
56,1995,2985
56,1996,3675
56,1997,4185
56,1998,5270
56,1999,4570
56,2000,9770
56,2001,9770
56,2002,4610
56,2003,5459
56,2004,6319
56,2005,6535
56,2006,7079
56,2007,9236
56,2008,8030
56,2009,7652
56,2010,8905
56,2011,10193
56,2012,11005
56,2013,12505
57,1992,5570
57,1993,19700
57,1994,32000
57,1995,19313
57,1996,12950
57,1997,15700
57,1998,14808
57,1999,13307
57,2000,18484
57,2001,17103
57,2002,23142
57,2003,28162
57,2004,43415
57,2005,49192
57,2006,53606
57,2007,49266
57,2008,46498
57,2009,43276
57,2010,49177
57,2011,47537
57,2012,51896
57,2013,54185
5706,1961,2266813
5706,1962,2468670
5706,1963,1871257
5706,1964,2008761
5706,1965,1802672
5706,1966,2068259
5706,1967,1577498
5706,1968,1594345
5706,1969,1880498
5706,1970,2366398
5706,1971,1970188
5706,1972,2574967
5706,1973,2901639
5706,1974,2351402
5706,1975,2786986
5706,1976,2620198
5706,1977,2735208
5706,1978,2731010
5706,1979,3107707
5706,1980,2873642
5706,1981,3183136
5706,1982,3181665
5706,1983,3023654
5706,1984,3083403
5706,1985,3369648
5706,1986,3050223
5706,1987,3141320
5706,1988,3260494
5706,1989,3455306
5706,1990,3184272
5706,1991,3299569
5706,1992,3416689
5706,1993,3303009
5706,1994,3803713
5706,1995,3568470
5706,1996,3675147
5706,1997,3705942
5706,1998,4127643
5706,1999,4339918
5706,2000,3899089
5706,2001,4267386
5706,2002,4395457
5706,2003,4681612
5706,2004,5002744
5706,2005,5104247
5706,2006,5127155
5706,2007,5299367
5706,2008,5253157
5706,2009,5249150
5706,2010,5509937
5706,2011,6212830
5706,2012,6054380
5706,2013,5976633
58,1961,301
58,1962,214
58,1963,264
58,1964,330
58,1965,241
58,1966,250
58,1967,271
58,1968,216
58,1969,223
58,1970,182
58,1971,229
58,1972,477
58,1973,565
58,1974,717
58,1975,856
58,1976,953
58,1977,1177
58,1978,1411
58,1979,1744
58,1980,2251
58,1981,2110
58,1982,1611
58,1983,608
58,1984,625
58,1985,483
58,1986,1431
58,1987,1968
58,1988,1820
58,1989,1459
58,1990,1249
58,1991,2973
58,1992,4196
58,1993,7554
58,1994,18157
58,1995,8124
58,1996,8187
58,1997,3600
58,1998,3300
58,1999,1650
58,2000,1868
58,2001,3323
58,2002,3608
58,2003,4383
58,2004,5320
58,2005,4851
58,2006,5461
58,2007,6971
58,2008,6297
58,2009,5051
58,2010,6005
58,2011,4534
58,2012,6127
58,2013,5065
5801,1961,155722
5801,1962,133265
5801,1963,149567
5801,1964,167601
5801,1965,176857
5801,1966,188062
5801,1967,174480
5801,1968,170919
5801,1969,161314
5801,1970,144404
5801,1971,114149
5801,1972,101251
5801,1973,90495
5801,1974,81308
5801,1975,59212
5801,1976,38686
5801,1977,35909
5801,1978,29548
5801,1979,27228
5801,1980,34874
5801,1981,43827
5801,1982,41858
5801,1983,45048
5801,1984,44402
5801,1985,50220
5801,1986,31977
5801,1987,26736
5801,1988,41798
5801,1989,55601
5801,1990,55860
5801,1991,60651
5801,1992,90105
5801,1993,61702
5801,1994,63871
5801,1995,56867
5801,1996,55604
5801,1997,76411
5801,1998,82982
5801,1999,52049
5801,2000,55570
5801,2001,74943
5801,2002,88162
5801,2003,92678
5801,2004,105862
5801,2005,128885
5801,2006,161397
5801,2007,161848
5801,2008,176957
5801,2009,135836
5801,2010,159046
5801,2011,170770
5801,2012,177324
5801,2013,171653
5802,1961,8131
5802,1962,12296
5802,1963,11588
5802,1964,12882
5802,1965,9308
5802,1966,10243
5802,1967,11998
5802,1968,11233
5802,1969,10770
5802,1970,10342
5802,1971,9824
5802,1972,8684
5802,1973,9257
5802,1974,8736
5802,1975,9877
5802,1976,9055
5802,1977,9023
5802,1978,12379
5802,1979,8891
5802,1980,10907
5802,1981,12877
5802,1982,18637
5802,1983,10946
5802,1984,20875
5802,1985,15982
5802,1986,11520
5802,1987,9515
5802,1988,11109
5802,1989,8849
5802,1990,10874
5802,1991,14247
5802,1992,22090
5802,1993,32422
5802,1994,54469
5802,1995,40297
5802,1996,52278
5802,1997,65045
5802,1998,69158
5802,1999,32632
5802,2000,48696
5802,2001,40314
5802,2002,54538
5802,2003,65646
5802,2004,71375
5802,2005,87286
5802,2006,94157
5802,2007,101488
5802,2008,98680
5802,2009,81379
5802,2010,91360
5802,2011,84054
5802,2012,83442
5802,2013,76178
5803,1961,14527
5803,1962,14730
5803,1963,17796
5803,1964,19646
5803,1965,19600
5803,1966,24784
5803,1967,21822
5803,1968,27818
5803,1969,23232
5803,1970,25915
5803,1971,26087
5803,1972,24651
5803,1973,27325
5803,1974,24700
5803,1975,24365
5803,1976,24013
5803,1977,23342
5803,1978,20969
5803,1979,22156
5803,1980,25635
5803,1981,25788
5803,1982,26055
5803,1983,24352
5803,1984,23031
5803,1985,23527
5803,1986,24028
5803,1987,26046
5803,1988,26774
5803,1989,24999
5803,1990,26507
5803,1991,25732
5803,1992,28440
5803,1993,32932
5803,1994,30178
5803,1995,32077
5803,1996,32725
5803,1997,36120
5803,1998,35570
5803,1999,36882
5803,2000,43349
5803,2001,45303
5803,2002,44148
5803,2003,45001
5803,2004,47354
5803,2005,55565
5803,2006,54460
5803,2007,60919
5803,2008,61079
5803,2009,55498
5803,2010,61361
5803,2011,63211
5803,2012,64155
5803,2013,66836
5815,1961,142981
5815,1962,135034
5815,1963,136262
5815,1964,141778
5815,1965,136318
5815,1966,141807
5815,1967,132076
5815,1968,141134
5815,1969,122956
5815,1970,111018
5815,1971,107302
5815,1972,103606
5815,1973,97116
5815,1974,94565
5815,1975,102352
5815,1976,104834
5815,1977,135201
5815,1978,125670
5815,1979,98221
5815,1980,112718
5815,1981,129103
5815,1982,129302
5815,1983,106737
5815,1984,108594
5815,1985,110799
5815,1986,102741
5815,1987,80493
5815,1988,68987
5815,1989,72730
5815,1990,51510
5815,1991,52354
5815,1992,61895
5815,1993,54114
5815,1994,55728
5815,1995,61724
5815,1996,65843
5815,1997,71660
5815,1998,71711
5815,1999,64739
5815,2000,70632
5815,2001,81698
5815,2002,95772
5815,2003,94005
5815,2004,88981
5815,2005,91271
5815,2006,107881
5815,2007,112678
5815,2008,140048
5815,2009,119021
5815,2010,146148
5815,2011,165000
5815,2012,166514
5815,2013,154327
5817,1961,198239
5817,1962,174132
5817,1963,194297
5817,1964,219334
5817,1965,227614
5817,1966,244109
5817,1967,222777
5817,1968,230652
5817,1969,210319
5817,1970,191476
5817,1971,171562
5817,1972,158715
5817,1973,147461
5817,1974,146946
5817,1975,138219
5817,1976,143246
5817,1977,160522
5817,1978,153331
5817,1979,124613
5817,1980,150462
5817,1981,177421
5817,1982,169293
5817,1983,140067
5817,1984,145675
5817,1985,159966
5817,1986,125587
5817,1987,107411
5817,1988,120163
5817,1989,125166
5817,1990,104838
5817,1991,118293
5817,1992,148014
5817,1993,114524
5817,1994,119892
5817,1995,129444
5817,1996,139819
5817,1997,177774
5817,1998,169634
5817,1999,140530
5817,2000,150032
5817,2001,179238
5817,2002,181921
5817,2003,192559
5817,2004,191205
5817,2005,224341
5817,2006,266572
5817,2007,285980
5817,2008,295833
5817,2009,244494
5817,2010,271802
5817,2011,297752
5817,2012,332772
5817,2013,332344
59,1961,99
59,1962,109
59,1963,17
59,1964,46
59,1965,50
59,1966,86
59,1967,2
59,1968,3
59,1969,4
59,1970,14
59,1971,15
59,1972,2
59,1973,19
59,1974,33
59,1975,0
59,1976,1279
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,2
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,20
59,1990,4
59,1991,0
59,1992,10
59,1993,0
59,1994,1
59,1995,0
59,1996,12
59,1997,40
59,1998,46
59,1999,40
59,2000,55
59,2001,29
59,2002,27
59,2003,77
59,2004,30
59,2005,28
59,2006,20
59,2007,9
59,2008,15
59,2009,138
59,2010,287
59,2011,3
59,2012,77
59,2013,8
60,1961,134
60,1962,146
60,1963,115
60,1964,119
60,1965,134
60,1966,399
60,1967,189
60,1968,277
60,1969,299
60,1970,110
60,1971,157
60,1972,207
60,1973,252
60,1974,259
60,1975,320
60,1976,418
60,1977,401
60,1978,540
60,1979,507
60,1980,210
60,1981,183
60,1982,133
60,1983,219
60,1984,662
60,1985,120
60,1986,313
60,1987,615
60,1988,378
60,1989,530
60,1990,453
60,1991,863
60,1992,718
60,1993,728
60,1994,1324
60,1995,1097
60,1996,1003
60,1997,938
60,1998,1267
60,1999,1146
60,2000,1372
60,2001,1460
60,2002,1269
60,2003,1075
60,2004,1536
60,2005,1540
60,2006,1754
60,2007,2249
60,2008,1878
60,2009,2004
60,2010,2042
60,2011,2151
60,2012,2172
60,2013,2146
62,1961,120
62,1962,90
62,1963,220
62,1964,200
62,1965,70
62,1966,80
62,1967,262
62,1968,89
62,1969,29
62,1970,26
62,1971,14
62,1972,103
62,1973,169
62,1974,248
62,1975,30
62,1976,81
62,1977,50
62,1978,14
62,1979,26
62,1980,58
62,1981,26
62,1982,25
62,1983,39
62,1984,74
62,1985,62
62,1986,97
62,1987,123
62,1988,108
62,1989,326
62,1990,102
62,1991,42
62,1992,31
63,1992,720
63,1993,1903
63,1994,2386
63,1995,5202
63,1996,6729
63,1997,7966
63,1998,8418
63,1999,7503
63,2000,8222
63,2001,7226
63,2002,8529
63,2003,9369
63,2004,11171
63,2005,13026
63,2006,13986
63,2007,16585
63,2008,17903
63,2009,17214
63,2010,20191
63,2011,22424
63,2012,22809
63,2013,23986
66,1961,36
66,1962,37
66,1963,51
66,1964,61
66,1965,64
66,1966,57
66,1967,69
66,1968,113
66,1969,117
66,1970,180
66,1971,215
66,1972,223
66,1973,386
66,1974,267
66,1975,223
66,1976,228
66,1977,286
66,1978,261
66,1979,299
66,1980,288
66,1981,351
66,1982,398
66,1983,404
66,1984,406
66,1985,466
66,1986,369
66,1987,346
66,1988,507
66,1989,418
66,1990,425
66,1991,389
66,1992,409
66,1993,438
66,1994,468
66,1995,490
66,1996,770
66,1997,850
66,1998,920
66,1999,1000
