geo,year,coffee_green_import_quantity_index_2014_2016_100_tie
5300,2003,50
5300,2004,56
5300,2005,61
5300,2006,61
5300,2007,67
5300,2008,64
5300,2009,67
5300,2010,73
5300,2011,77
5300,2012,80
5300,2013,86
5300,2014,94
5300,2015,96
5300,2016,110
5300,2017,141
5300,2018,151
5300,2019,142
5300,2020,124
5301,1995,111
5301,1996,41
5301,1997,40
5301,1998,96
5301,1999,75
5301,2000,68
5301,2001,24
5301,2002,27
5301,2003,31
5301,2004,17
5301,2005,31
5301,2006,46
5301,2007,47
5301,2008,33
5301,2009,37
5301,2010,41
5301,2011,59
5301,2012,65
5301,2013,71
5301,2014,88
5301,2015,95
5301,2016,117
5301,2017,181
5301,2018,201
5301,2019,273
5301,2020,255
5302,1961,3
5302,1962,3
5302,1963,4
5302,1964,6
5302,1965,5
5302,1966,11
5302,1967,7
5302,1968,8
5302,1969,15
5302,1970,17
5302,1971,12
5302,1972,16
5302,1973,23
5302,1974,15
5302,1975,19
5302,1976,25
5302,1977,22
5302,1978,16
5302,1979,27
5302,1980,28
5302,1981,28
5302,1982,31
5302,1983,37
5302,1984,39
5302,1985,42
5302,1986,41
5302,1987,45
5302,1988,48
5302,1989,49
5302,1990,51
5302,1991,52
5302,1992,53
5302,1993,56
5302,1994,61
5302,1995,54
5302,1996,59
5302,1997,59
5302,1998,60
5302,1999,65
5302,2000,69
5302,2001,66
5302,2002,75
5302,2003,70
5302,2004,76
5302,2005,78
5302,2006,81
5302,2007,77
5302,2008,78
5302,2009,79
5302,2010,85
5302,2011,89
5302,2012,84
5302,2013,95
5302,2014,95
5302,2015,98
5302,2016,107
5302,2017,106
5302,2018,100
5302,2019,106
5302,2020,101
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,1
5303,1984,1
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,2
5303,1993,0
5303,1994,0
5303,1995,1
5303,1996,1
5303,1997,2
5303,1998,2
5303,1999,2
5303,2000,3
5303,2001,2
5303,2002,4
5303,2003,6
5303,2004,14
5303,2005,25
5303,2006,13
5303,2007,18
5303,2008,19
5303,2009,28
5303,2010,23
5303,2011,34
5303,2012,40
5303,2013,41
5303,2014,87
5303,2015,80
5303,2016,132
5303,2017,371
5303,2018,378
5303,2019,320
5303,2020,191
5304,1961,35
5304,1962,32
5304,1963,33
5304,1964,7
5304,1965,5
5304,1966,12
5304,1967,7
5304,1968,10
5304,1969,9
5304,1970,7
5304,1971,9
5304,1972,6
5304,1973,8
5304,1974,8
5304,1975,5
5304,1976,10
5304,1977,9
5304,1978,6
5304,1979,8
5304,1980,4
5304,1981,11
5304,1982,17
5304,1983,21
5304,1984,30
5304,1985,23
5304,1986,33
5304,1987,21
5304,1988,15
5304,1989,11
5304,1990,30
5304,1991,32
5304,1992,43
5304,1993,41
5304,1994,48
5304,1995,26
5304,1996,18
5304,1997,31
5304,1998,23
5304,1999,21
5304,2000,28
5304,2001,28
5304,2002,34
5304,2003,18
5304,2004,24
5304,2005,36
5304,2006,34
5304,2007,61
5304,2008,45
5304,2009,49
5304,2010,62
5304,2011,73
5304,2012,96
5304,2013,87
5304,2014,92
5304,2015,92
5304,2016,115
5304,2017,113
5304,2018,161
5304,2019,127
5304,2020,133
5305,1961,11
5305,1962,11
5305,1963,12
5305,1964,13
5305,1965,14
5305,1966,19
5305,1967,19
5305,1968,20
5305,1969,15
5305,1970,16
5305,1971,18
5305,1972,20
5305,1973,21
5305,1974,20
5305,1975,18
5305,1976,23
5305,1977,21
5305,1978,20
5305,1979,20
5305,1980,18
5305,1981,25
5305,1982,30
5305,1983,33
5305,1984,28
5305,1985,28
5305,1986,23
5305,1987,27
5305,1988,30
5305,1989,23
5305,1990,25
5305,1991,34
5305,1992,39
5305,1993,33
5305,1994,29
5305,1995,45
5305,1996,41
5305,1997,37
5305,1998,48
5305,1999,47
5305,2000,49
5305,2001,64
5305,2002,57
5305,2003,51
5305,2004,59
5305,2005,60
5305,2006,60
5305,2007,75
5305,2008,69
5305,2009,76
5305,2010,78
5305,2011,74
5305,2012,81
5305,2013,91
5305,2014,97
5305,2015,102
5305,2016,100
5305,2017,120
5305,2018,139
5305,2019,144
5305,2020,138
54,1961,112
54,1962,117
54,1963,135
54,1964,124
54,1965,126
54,1966,136
54,1967,135
54,1968,143
54,1969,154
54,1970,149
54,1971,150
54,1972,158
54,1973,155
54,1974,151
54,1975,166
54,1976,164
54,1977,130
54,1978,149
54,1979,158
54,1980,157
54,1981,174
54,1982,156
54,1983,150
54,1984,143
54,1985,143
54,1986,145
54,1987,145
54,1988,142
54,1989,154
54,1990,142
54,1991,143
54,1992,154
54,1993,145
54,1994,147
54,1995,125
54,1996,144
54,1997,138
54,1998,147
54,1999,160
54,2000,154
54,2001,157
54,2002,153
54,2003,139
54,2004,152
54,2005,125
54,2006,121
54,2007,115
54,2008,124
54,2009,127
54,2010,142
54,2011,117
54,2012,112
54,2013,111
54,2014,100
54,2015,93
54,2016,107
54,2017,97
54,2018,100
54,2019,102
54,2020,93
5400,1961,24
5400,1962,25
5400,1963,27
5400,1964,29
5400,1965,29
5400,1966,31
5400,1967,32
5400,1968,34
5400,1969,37
5400,1970,37
5400,1971,38
5400,1972,40
5400,1973,42
5400,1974,41
5400,1975,44
5400,1976,45
5400,1977,39
5400,1978,42
5400,1979,49
5400,1980,49
5400,1981,50
5400,1982,50
5400,1983,51
5400,1984,51
5400,1985,53
5400,1986,53
5400,1987,58
5400,1988,58
5400,1989,61
5400,1990,65
5400,1991,62
5400,1992,65
5400,1993,65
5400,1994,65
5400,1995,60
5400,1996,66
5400,1997,67
5400,1998,66
5400,1999,68
5400,2000,69
5400,2001,71
5400,2002,73
5400,2003,74
5400,2004,78
5400,2005,76
5400,2006,82
5400,2007,84
5400,2008,88
5400,2009,88
5400,2010,92
5400,2011,92
5400,2012,94
5400,2013,93
5400,2014,96
5400,2015,99
5400,2016,105
5400,2017,103
5400,2018,109
5400,2019,113
5400,2020,111
5401,1961,10
5401,1962,8
5401,1963,11
5401,1964,12
5401,1965,13
5401,1966,14
5401,1967,14
5401,1968,18
5401,1969,22
5401,1970,23
5401,1971,23
5401,1972,25
5401,1973,23
5401,1974,26
5401,1975,29
5401,1976,28
5401,1977,28
5401,1978,24
5401,1979,28
5401,1980,33
5401,1981,29
5401,1982,28
5401,1983,26
5401,1984,34
5401,1985,38
5401,1986,28
5401,1987,32
5401,1988,35
5401,1989,46
5401,1990,37
5401,1991,30
5401,1992,41
5401,1993,38
5401,1994,46
5401,1995,44
5401,1996,47
5401,1997,50
5401,1998,46
5401,1999,49
5401,2000,52
5401,2001,56
5401,2002,56
5401,2003,57
5401,2004,57
5401,2005,59
5401,2006,60
5401,2007,58
5401,2008,62
5401,2009,73
5401,2010,77
5401,2011,82
5401,2012,87
5401,2013,86
5401,2014,92
5401,2015,102
5401,2016,107
5401,2017,108
5401,2018,119
5401,2019,123
5401,2020,128
5402,1961,47
5402,1962,52
5402,1963,56
5402,1964,58
5402,1965,52
5402,1966,60
5402,1967,62
5402,1968,65
5402,1969,70
5402,1970,72
5402,1971,62
5402,1972,70
5402,1973,76
5402,1974,69
5402,1975,71
5402,1976,75
5402,1977,54
5402,1978,62
5402,1979,70
5402,1980,65
5402,1981,71
5402,1982,69
5402,1983,69
5402,1984,73
5402,1985,68
5402,1986,69
5402,1987,75
5402,1988,70
5402,1989,73
5402,1990,76
5402,1991,73
5402,1992,77
5402,1993,80
5402,1994,86
5402,1995,69
5402,1996,80
5402,1997,79
5402,1998,81
5402,1999,82
5402,2000,80
5402,2001,80
5402,2002,82
5402,2003,81
5402,2004,87
5402,2005,86
5402,2006,89
5402,2007,88
5402,2008,92
5402,2009,93
5402,2010,98
5402,2011,93
5402,2012,91
5402,2013,93
5402,2014,93
5402,2015,99
5402,2016,108
5402,2017,106
5402,2018,111
5402,2019,116
5402,2020,109
5403,1961,14
5403,1962,15
5403,1963,17
5403,1964,18
5403,1965,19
5403,1966,20
5403,1967,23
5403,1968,24
5403,1969,27
5403,1970,29
5403,1971,29
5403,1972,31
5403,1973,33
5403,1974,34
5403,1975,33
5403,1976,35
5403,1977,31
5403,1978,32
5403,1979,39
5403,1980,41
5403,1981,38
5403,1982,39
5403,1983,42
5403,1984,38
5403,1985,43
5403,1986,45
5403,1987,48
5403,1988,46
5403,1989,49
5403,1990,55
5403,1991,52
5403,1992,50
5403,1993,54
5403,1994,53
5403,1995,54
5403,1996,59
5403,1997,61
5403,1998,61
5403,1999,64
5403,2000,68
5403,2001,70
5403,2002,71
5403,2003,71
5403,2004,77
5403,2005,75
5403,2006,81
5403,2007,86
5403,2008,87
5403,2009,86
5403,2010,88
5403,2011,88
5403,2012,92
5403,2013,93
5403,2014,96
5403,2015,98
5403,2016,106
5403,2017,100
5403,2018,108
5403,2019,112
5403,2020,107
5404,1961,27
5404,1962,28
5404,1963,29
5404,1964,32
5404,1965,32
5404,1966,33
5404,1967,33
5404,1968,36
5404,1969,37
5404,1970,37
5404,1971,40
5404,1972,42
5404,1973,42
5404,1974,42
5404,1975,46
5404,1976,47
5404,1977,43
5404,1978,47
5404,1979,53
5404,1980,52
5404,1981,55
5404,1982,56
5404,1983,57
5404,1984,56
5404,1985,58
5404,1986,60
5404,1987,64
5404,1988,66
5404,1989,68
5404,1990,74
5404,1991,71
5404,1992,76
5404,1993,73
5404,1994,70
5404,1995,65
5404,1996,71
5404,1997,71
5404,1998,69
5404,1999,72
5404,2000,71
5404,2001,73
5404,2002,76
5404,2003,78
5404,2004,80
5404,2005,79
5404,2006,86
5404,2007,88
5404,2008,94
5404,2009,91
5404,2010,95
5404,2011,96
5404,2012,98
5404,2013,95
5404,2014,98
5404,2015,99
5404,2016,103
5404,2017,103
5404,2018,107
5404,2019,110
5404,2020,109
55,1961,2
55,1962,2
55,1963,2
55,1964,2
55,1965,3
55,1966,3
55,1967,3
55,1968,2
55,1969,3
55,1970,2
55,1971,2
55,1972,3
55,1973,1
55,1974,2
55,1975,2
55,1976,1
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1983,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,1
55,2004,0
55,2005,4
55,2006,0
55,2007,1
55,2008,1
55,2009,1
55,2010,0
55,2011,3
55,2012,1
55,2013,0
55,2014,292
55,2015,5
55,2016,3
55,2017,0
55,2018,8
55,2019,0
5500,1961,12
5500,1962,11
5500,1963,12
5500,1964,16
5500,1965,16
5500,1966,16
5500,1967,19
5500,1968,19
5500,1969,21
5500,1970,25
5500,1971,27
5500,1972,26
5500,1973,26
5500,1974,29
5500,1975,31
5500,1976,28
5500,1977,31
5500,1978,24
5500,1979,31
5500,1980,37
5500,1981,34
5500,1982,37
5500,1983,35
5500,1984,34
5500,1985,34
5500,1986,35
5500,1987,32
5500,1988,39
5500,1989,36
5500,1990,37
5500,1991,41
5500,1992,41
5500,1993,44
5500,1994,50
5500,1995,75
5500,1996,51
5500,1997,54
5500,1998,49
5500,1999,54
5500,2000,38
5500,2001,31
5500,2002,31
5500,2003,48
5500,2004,49
5500,2005,58
5500,2006,58
5500,2007,63
5500,2008,64
5500,2009,69
5500,2010,74
5500,2011,71
5500,2012,83
5500,2013,84
5500,2014,94
5500,2015,103
5500,2016,102
5500,2017,106
5500,2018,106
5500,2019,111
5500,2020,106
5501,1961,12
5501,1962,11
5501,1963,12
5501,1964,16
5501,1965,16
5501,1966,16
5501,1967,19
5501,1968,19
5501,1969,21
5501,1970,25
5501,1971,27
5501,1972,26
5501,1973,26
5501,1974,29
5501,1975,32
5501,1976,29
5501,1977,31
5501,1978,24
5501,1979,31
5501,1980,37
5501,1981,34
5501,1982,38
5501,1983,35
5501,1984,34
5501,1985,34
5501,1986,35
5501,1987,33
5501,1988,40
5501,1989,36
5501,1990,37
5501,1991,41
5501,1992,41
5501,1993,44
5501,1994,50
5501,1995,76
5501,1996,51
5501,1997,54
5501,1998,48
5501,1999,54
5501,2000,37
5501,2001,30
5501,2002,31
5501,2003,48
5501,2004,49
5501,2005,58
5501,2006,58
5501,2007,62
5501,2008,64
5501,2009,68
5501,2010,73
5501,2011,71
5501,2012,83
5501,2013,83
5501,2014,94
5501,2015,104
5501,2016,102
5501,2017,106
5501,2018,106
5501,2019,111
5501,2020,107
5502,1961,1
5502,1962,2
5502,1963,2
5502,1964,3
5502,1965,2
5502,1966,13
5502,1967,14
5502,1968,4
5502,1969,9
5502,1970,4
5502,1971,5
5502,1972,3
5502,1973,3
5502,1974,5
5502,1975,3
5502,1976,3
5502,1977,4
5502,1978,4
5502,1979,5
5502,1980,12
5502,1981,7
5502,1982,5
5502,1983,13
5502,1984,5
5502,1985,8
5502,1986,9
5502,1987,9
5502,1988,11
5502,1989,28
5502,1990,23
5502,1991,32
5502,1992,40
5502,1993,32
5502,1994,48
5502,1995,35
5502,1996,47
5502,1997,55
5502,1998,61
5502,1999,51
5502,2000,30
5502,2001,71
5502,2002,58
5502,2003,41
5502,2004,81
5502,2005,78
5502,2006,86
5502,2007,113
5502,2008,112
5502,2009,121
5502,2010,124
5502,2011,85
5502,2012,133
5502,2013,134
5502,2014,94
5502,2015,98
5502,2016,108
5502,2017,117
5502,2018,122
5502,2019,117
5502,2020,70
5503,1969,20
5503,1970,20
5503,1971,28
5503,1972,39
5503,1973,34
5503,1974,48
5503,1975,45
5503,1976,42
5503,1977,31
5503,1978,34
5503,1979,73
5503,1980,36
5503,1981,20
5503,1982,28
5503,1983,25
5503,1984,28
5503,1985,20
5503,1986,39
5503,1987,22
5503,1988,25
5503,1989,22
5503,1990,22
5503,1991,31
5503,1992,22
5503,1993,22
5503,1994,20
5503,1995,34
5503,1996,34
5503,1997,20
5503,1998,34
5503,1999,34
5503,2000,118
5503,2001,25
5503,2002,28
5503,2003,6
5503,2004,36
5503,2005,11
5503,2009,17
5503,2010,3
5503,2011,50
5503,2012,17
5503,2013,17
5503,2014,171
5503,2015,45
5503,2016,84
5503,2017,14
5503,2018,34
5503,2019,36
5503,2020,42
5504,1961,1
5504,1962,0
5504,1963,3
5504,1964,2
5504,1965,17
5504,1966,39
5504,1967,53
5504,1968,57
5504,1969,29
5504,1970,48
5504,1971,56
5504,1972,36
5504,1973,33
5504,1974,31
5504,1975,29
5504,1976,26
5504,1977,24
5504,1978,23
5504,1979,31
5504,1980,32
5504,1981,32
5504,1982,19
5504,1983,35
5504,1984,38
5504,1985,58
5504,1986,57
5504,1987,67
5504,1988,52
5504,1989,68
5504,1990,40
5504,1991,52
5504,1992,42
5504,1993,55
5504,1994,60
5504,1995,52
5504,1996,59
5504,1997,59
5504,1998,84
5504,1999,41
5504,2000,85
5504,2001,65
5504,2002,79
5504,2003,68
5504,2004,67
5504,2005,70
5504,2006,65
5504,2007,84
5504,2008,89
5504,2009,81
5504,2010,88
5504,2011,60
5504,2012,95
5504,2013,95
5504,2014,99
5504,2015,100
5504,2016,101
5504,2017,93
5504,2018,135
5504,2019,93
5504,2020,57
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1968,0
56,1969,0
56,1970,0
56,1972,0
56,1973,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,2002,0
56,2003,1
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,46
56,2015,146
56,2016,108
56,2017,96
56,2018,99
56,2019,158
56,2020,115
57,1992,3
57,1996,8
57,1997,9
57,1998,14
57,1999,11
57,2000,12
57,2001,10
57,2002,8
57,2003,8
57,2004,17
57,2005,21
57,2006,31
57,2007,40
57,2008,49
57,2009,46
57,2010,53
57,2011,52
57,2012,62
57,2013,70
57,2014,94
57,2015,105
57,2016,101
57,2017,117
57,2018,132
57,2019,156
57,2020,188
5707,1961,24
5707,1962,25
5707,1963,27
5707,1964,29
5707,1965,29
5707,1966,30
5707,1967,31
5707,1968,34
5707,1969,35
5707,1970,37
5707,1971,36
5707,1972,39
5707,1973,41
5707,1974,40
5707,1975,43
5707,1976,45
5707,1977,39
5707,1978,43
5707,1979,49
5707,1980,49
5707,1981,50
5707,1982,51
5707,1983,52
5707,1984,51
5707,1985,54
5707,1986,54
5707,1987,58
5707,1988,59
5707,1989,61
5707,1990,66
5707,1991,62
5707,1992,68
5707,1993,69
5707,1994,68
5707,1995,64
5707,1996,70
5707,1997,71
5707,1998,70
5707,1999,72
5707,2000,73
5707,2001,75
5707,2002,77
5707,2003,79
5707,2004,81
5707,2005,80
5707,2006,85
5707,2007,87
5707,2008,90
5707,2009,90
5707,2010,93
5707,2011,93
5707,2012,95
5707,2013,93
5707,2014,97
5707,2015,99
5707,2016,104
5707,2017,102
5707,2018,108
5707,2019,111
5707,2020,108
58,1990,1
58,1991,3
58,1992,40
58,1993,5
58,1994,1289
58,1995,547
58,1996,8
58,1997,3
58,1998,28
58,1999,29
58,2000,498
58,2001,220
58,2002,21
58,2003,11
58,2004,28
58,2005,2704
58,2006,1072
58,2007,46
58,2008,248
58,2009,1308
58,2010,991
58,2011,2269
58,2012,810
58,2013,215
58,2014,48
58,2015,80
58,2016,172
58,2017,121
58,2018,629
58,2019,111
58,2020,102
5801,1961,35
5801,1962,21
5801,1963,32
5801,1964,28
5801,1965,29
5801,1966,41
5801,1967,28
5801,1968,37
5801,1969,16
5801,1970,30
5801,1971,35
5801,1972,34
5801,1973,30
5801,1974,40
5801,1975,37
5801,1976,53
5801,1977,23
5801,1978,8
5801,1979,22
5801,1980,10
5801,1981,9
5801,1982,9
5801,1983,11
5801,1984,14
5801,1985,11
5801,1986,7
5801,1987,7
5801,1988,14
5801,1989,26
5801,1990,7
5801,1991,16
5801,1992,14
5801,1993,11
5801,1994,10
5801,1995,11
5801,1996,13
5801,1997,13
5801,1998,20
5801,1999,21
5801,2000,20
5801,2001,25
5801,2002,26
5801,2003,21
5801,2004,46
5801,2005,48
5801,2006,109
5801,2007,58
5801,2008,113
5801,2009,66
5801,2010,74
5801,2011,65
5801,2012,49
5801,2013,88
5801,2014,93
5801,2015,95
5801,2016,112
5801,2017,109
5801,2018,145
5801,2019,111
5801,2020,185
5802,1961,2
5802,1962,2
5802,1963,4
5802,1964,2
5802,1965,3
5802,1966,3
5802,1967,2
5802,1968,3
5802,1969,7
5802,1970,4
5802,1971,6
5802,1972,6
5802,1973,20
5802,1974,34
5802,1975,28
5802,1976,44
5802,1977,10
5802,1978,2
5802,1979,18
5802,1980,3
5802,1981,4
5802,1982,3
5802,1983,4
5802,1984,4
5802,1985,4
5802,1986,3
5802,1987,4
5802,1988,5
5802,1989,6
5802,1990,5
5802,1991,4
5802,1992,20
5802,1993,18
5802,1994,17
5802,1995,23
5802,1996,23
5802,1997,27
5802,1998,30
5802,1999,37
5802,2000,35
5802,2001,50
5802,2002,52
5802,2003,56
5802,2004,69
5802,2005,73
5802,2006,172
5802,2007,61
5802,2008,136
5802,2009,62
5802,2010,67
5802,2011,65
5802,2012,63
5802,2013,68
5802,2014,97
5802,2015,104
5802,2016,99
5802,2017,120
5802,2018,145
5802,2019,117
5802,2020,165
5803,1961,147
5803,1962,138
5803,1963,149
5803,1964,18
5803,1965,16
5803,1966,56
5803,1967,58
5803,1968,65
5803,1969,62
5803,1970,79
5803,1971,62
5803,1972,56
5803,1973,77
5803,1974,65
5803,1975,92
5803,1976,106
5803,1977,66
5803,1978,62
5803,1979,55
5803,1980,36
5803,1981,81
5803,1982,87
5803,1983,95
5803,1984,144
5803,1985,115
5803,1986,179
5803,1987,106
5803,1988,65
5803,1989,48
5803,1990,145
5803,1991,143
5803,1992,207
5803,1993,193
5803,1994,234
5803,1995,106
5803,1996,50
5803,1997,105
5803,1998,66
5803,1999,66
5803,2000,42
5803,2001,37
5803,2002,39
5803,2003,31
5803,2004,42
5803,2005,115
5803,2006,87
5803,2007,96
5803,2008,125
5803,2009,83
5803,2010,83
5803,2011,62
5803,2012,72
5803,2013,75
5803,2014,92
5803,2015,109
5803,2016,99
5803,2017,96
5803,2018,100
5803,2019,109
5803,2020,78
5815,1961,13
5815,1962,21
5815,1963,13
5815,1964,11
5815,1965,11
5815,1966,16
5815,1967,10
5815,1968,13
5815,1969,6
5815,1970,11
5815,1971,13
5815,1972,12
5815,1973,12
5815,1974,15
5815,1975,13
5815,1976,18
5815,1977,9
5815,1978,6
5815,1979,10
5815,1980,5
5815,1981,4
5815,1982,8
5815,1983,11
5815,1984,14
5815,1985,15
5815,1986,7
5815,1987,7
5815,1988,13
5815,1989,11
5815,1990,3
5815,1991,12
5815,1992,14
5815,1993,12
5815,1994,10
5815,1995,11
5815,1996,13
5815,1997,14
5815,1998,19
5815,1999,18
5815,2000,17
5815,2001,33
5815,2002,31
5815,2003,24
5815,2004,39
5815,2005,50
5815,2006,61
5815,2007,60
5815,2008,67
5815,2009,73
5815,2010,61
5815,2011,69
5815,2012,71
5815,2013,83
5815,2014,106
5815,2015,89
5815,2016,105
5815,2017,112
5815,2018,129
5815,2019,119
5815,2020,144
5817,1961,13
5817,1962,16
5817,1963,13
5817,1964,10
5817,1965,11
5817,1966,15
5817,1967,13
5817,1968,14
5817,1969,15
5817,1970,21
5817,1971,18
5817,1972,19
5817,1973,19
5817,1974,19
5817,1975,25
5817,1976,25
5817,1977,11
5817,1978,10
5817,1979,11
5817,1980,10
5817,1981,12
5817,1982,11
5817,1983,12
5817,1984,12
5817,1985,11
5817,1986,10
5817,1987,11
5817,1988,14
5817,1989,16
5817,1990,13
5817,1991,15
5817,1992,18
5817,1993,14
5817,1994,15
5817,1995,15
5817,1996,15
5817,1997,20
5817,1998,23
5817,1999,23
5817,2000,25
5817,2001,26
5817,2002,28
5817,2003,23
5817,2004,31
5817,2005,35
5817,2006,46
5817,2007,44
5817,2008,63
5817,2009,52
5817,2010,61
5817,2011,50
5817,2012,63
5817,2013,70
5817,2014,87
5817,2015,97
5817,2016,116
5817,2017,230
5817,2018,245
5817,2019,218
5817,2020,164
59,1961,12
59,1962,10
59,1963,14
59,1964,8
59,1965,9
59,1966,17
59,1967,13
59,1968,9
59,1969,15
59,1970,6
59,1971,15
59,1972,5
59,1973,6
59,1974,11
59,1975,18
59,1976,14
59,1977,10
59,1978,1
59,1979,3
59,1980,12
59,1981,9
59,1982,19
59,1983,20
59,1984,10
59,1985,16
59,1986,15
59,1987,16
59,1988,12
59,1989,13
59,1990,15
59,1991,18
59,1992,22
59,1993,18
59,1994,19
59,1995,19
59,1996,20
59,1997,19
59,1998,17
59,1999,21
59,2000,11
59,2001,11
59,2002,17
59,2003,17
59,2004,19
59,2005,19
59,2006,18
59,2007,21
59,2008,48
59,2009,48
59,2010,73
59,2011,57
59,2012,46
59,2013,90
59,2014,78
59,2015,105
59,2016,118
59,2017,82
59,2018,106
59,2019,165
59,2020,150
60,1991,0
60,1992,6
60,1993,13
60,1994,13
60,1995,47
60,1996,36
60,1997,7
60,1998,13
60,1999,8
60,2000,46
60,2001,61
60,2002,19
60,2003,68
60,2004,94
60,2005,72
60,2006,135
60,2007,67
60,2008,69
60,2009,46
60,2010,107
60,2011,60
60,2012,53
60,2013,44
60,2014,56
60,2015,95
60,2016,149
60,2017,38
60,2018,52
60,2019,63
60,2020,109
61,1982,320
61,2003,2
61,2004,2
61,2013,24
61,2014,101
61,2015,106
61,2016,93
61,2017,84
61,2018,66
61,2019,62
61,2020,86
63,1992,13
63,1993,35
63,1994,57
63,1995,69
63,1996,75
63,1997,101
63,1998,92
63,1999,102
63,2000,98
63,2001,116
63,2002,111
63,2003,157
63,2004,137
63,2005,130
63,2006,143
63,2007,172
63,2008,155
63,2009,146
63,2010,107
63,2011,78
63,2012,81
63,2013,90
63,2014,100
63,2015,97
63,2016,103
63,2017,104
63,2018,118
63,2019,116
63,2020,117
64,1961,22
64,1962,25
64,1963,25
64,1964,25
64,1965,28
64,1966,27
64,1967,27
64,1968,29
64,1969,29
64,1970,30
64,1971,29
64,1972,34
64,1973,36
64,1974,31
64,1975,40
64,1976,45
64,1977,42
64,1978,48
64,1979,54
64,1980,52
64,1981,61
64,1982,63
64,1983,61
64,1984,77
64,1985,81
64,1986,82
64,1987,77
64,1988,68
64,1989,79
64,1990,65
64,1991,64
64,1992,83
64,1993,69
64,1994,79
64,1995,75
64,1996,87
64,1997,69
64,1998,86
64,1999,103
64,2000,91
64,2001,129
64,2002,107
64,2003,101
64,2004,103
64,2005,93
64,2006,33
64,2007,35
64,2008,71
64,2009,91
64,2010,105
64,2011,73
64,2012,99
64,2013,83
64,2014,105
64,2015,85
64,2016,110
64,2017,95
64,2018,98
64,2019,115
64,2020,102
66,1962,2
66,1963,3
66,1964,4
66,1965,3
66,1966,4
66,1967,3
66,1968,5
66,1969,2
66,1970,2
66,1971,2
66,1972,1
66,1973,2
66,1974,5
66,1975,2
66,1976,1
66,1977,3
66,1978,6
66,1979,4
66,1980,4
66,1981,2
66,1982,3
66,1983,2
66,1984,6
66,1985,7
66,1986,10
66,1987,6
66,1988,7
66,1989,5
66,1990,12
66,1991,13
66,1992,9
66,1993,19
66,1994,25
66,1995,25
66,1996,25
66,1997,25
66,1998,25
66,1999,25
66,2000,16
66,2001,42
66,2002,34
66,2003,42
66,2004,48
66,2005,61
66,2006,29
66,2007,35
66,2008,44
66,2009,29
66,2010,34
66,2011,53
66,2012,51
66,2013,56
66,2014,110
66,2015,88
66,2016,102
66,2017,103
66,2018,116
66,2019,126
66,2020,14
67,1961,46
67,1962,53
67,1963,56
67,1964,64
67,1965,54
67,1966,62
67,1967,67
67,1968,66
67,1969,74
67,1970,107
67,1971,30
67,1972,72
67,1973,80
67,1974,79
67,1975,79
67,1976,93
67,1977,64
67,1978,71
67,1979,88
67,1980,90
67,1981,82
67,1982,86
67,1983,85
67,1984,92
67,1985,71
67,1986,78
67,1987,100
67,1988,76
67,1989,85
67,1990,87
67,1991,82
67,1992,83
67,1993,103
67,1994,108
67,1995,61
67,1996,88
67,1997,87
67,1998,92
67,1999,96
67,2000,87
67,2001,86
67,2002,84
67,2003,86
67,2004,90
67,2005,90
67,2006,91
67,2007,94
67,2008,100
67,2009,97
67,2010,99
67,2011,96
67,2012,93
67,2013,96
67,2014,92
67,2015,101
67,2016,107
67,2017,104
67,2018,97
67,2019,116
67,2020,96
68,1961,58
68,1962,61
68,1963,64
68,1964,68
68,1965,63
68,1966,67
68,1967,64
68,1968,72
68,1969,70
68,1970,70
68,1971,74
68,1972,76
68,1973,79
68,1974,82
68,1975,86
68,1976,86
68,1977,78
68,1978,88
68,1979,94
68,1980,96
68,1981,94
68,1982,97
68,1983,97
68,1984,89
68,1985,91
68,1986,91
68,1987,96
68,1988,98
68,1989,99
68,1990,102
68,1991,106
68,1992,108
68,1993,107
68,1994,107
68,1995,100
68,1996,107
68,1997,107
68,1998,104
68,1999,106
68,2000,106
68,2001,107
68,2002,107
68,2003,103
68,2004,90
68,2005,86
68,2006,92
68,2007,97
68,2008,93
68,2009,100
68,2010,106
68,2011,103
68,2012,103
68,2013,97
68,2014,99
68,2015,101
68,2016,100
68,2017,103
68,2018,114
68,2019,119
68,2020,113
7,1961,4
7,1962,2
7,1963,2
7,1964,6
7,1965,12
7,1966,10
7,1967,3
7,1968,3
7,1969,1
7,1970,2
7,1971,2
7,1972,1
7,1974,1
7,2002,24
7,2003,16
7,2004,16
7,2005,8
