geo,year,rubber_natural_dry_import_unit_value_index_2014_2016_100_tie
84,1984,61
84,1985,51
84,1986,48
84,1987,57
84,1988,69
84,1989,58
84,1990,53
84,1991,48
84,1992,54
84,1993,54
84,1994,62
84,1995,93
84,1996,88
84,1997,73
84,1998,59
84,1999,44
84,2000,46
84,2001,40
84,2002,50
84,2003,64
84,2004,80
84,2005,81
84,2006,115
84,2007,128
84,2008,157
84,2009,106
84,2010,175
84,2011,307
84,2012,209
84,2013,170
84,2014,124
84,2015,91
84,2016,84
84,2017,116
84,2018,115
84,2019,110
86,2006,352
86,2007,352
86,2008,352
86,2011,53
86,2012,98
86,2013,98
86,2014,100
86,2017,84
86,2018,235
86,2019,176
89,1961,86
89,1962,74
89,1963,65
89,1964,57
89,1965,59
89,1966,57
89,1967,52
89,1968,54
89,1969,74
89,1970,40
89,1971,59
89,1972,40
89,1973,40
89,1974,51
89,1975,72
89,1976,63
89,1977,76
89,1978,90
89,1979,84
89,1980,109
89,1981,142
89,1982,156
89,1983,126
89,1984,163
89,1985,148
89,1986,194
89,1987,87
89,1988,103
89,1989,254
89,1990,190
89,1991,127
89,1993,168
89,1994,278
89,1995,361
89,1996,250
89,1997,297
89,1998,141
89,1999,192
89,2000,89
89,2001,86
89,2002,105
89,2003,58
89,2004,125
89,2005,65
89,2006,63
89,2007,133
89,2008,167
89,2009,113
89,2010,211
89,2011,306
89,2012,199
89,2013,153
89,2014,122
89,2015,89
89,2016,88
89,2017,139
89,2018,81
89,2019,81
9,1961,36
9,1962,36
9,1963,32
9,1964,31
9,1965,30
9,1966,33
9,1967,30
9,1968,26
9,1969,34
9,1970,31
9,1971,26
9,1972,24
9,1973,40
9,1974,62
9,1975,50
9,1976,56
9,1977,61
9,1978,68
9,1979,86
9,1980,97
9,1981,94
9,1982,64
9,1983,74
9,1984,76
9,1985,62
9,1986,61
9,1987,67
9,1988,86
9,1989,72
9,1990,59
9,1991,52
9,1992,58
9,1993,60
9,1994,67
9,1995,104
9,1996,92
9,1997,75
9,1998,53
9,1999,43
9,2000,48
9,2001,42
9,2002,46
9,2003,60
9,2004,80
9,2005,84
9,2006,120
9,2007,127
9,2008,169
9,2009,108
9,2010,186
9,2011,286
9,2012,209
9,2013,168
9,2014,124
9,2015,94
9,2016,82
9,2017,111
9,2018,94
9,2019,90
90,1995,100
90,1996,109
90,1997,100
90,1998,142
90,1999,42
90,2000,50
90,2002,48
90,2003,50
90,2006,418
90,2007,418
90,2008,61
90,2009,61
90,2010,64
90,2011,64
90,2012,135
90,2013,135
90,2014,26
90,2015,78
90,2016,195
90,2017,33
90,2018,22
93,2015,20
93,2016,180
95,1986,26
95,1987,33
95,1988,43
95,1989,31
95,1990,76
95,1991,23
95,1992,21
95,1993,30
95,1994,25
95,1995,33
95,1996,41
95,1997,40
95,1998,27
95,1999,23
95,2000,24
95,2001,21
95,2002,17
95,2003,24
95,2004,42
95,2005,26
95,2006,38
95,2007,48
95,2008,59
95,2010,106
95,2011,108
95,2012,130
95,2013,90
95,2014,116
95,2015,98
95,2016,87
95,2017,137
95,2018,6
95,2019,195
96,1961,27
96,1962,26
96,1963,26
96,1964,22
96,1965,21
96,1966,22
96,1967,18
96,1968,18
96,1969,24
96,1970,22
96,1971,18
96,1972,18
96,1973,31
96,1974,40
96,1975,31
96,1976,42
96,1977,46
96,1978,52
96,1979,68
96,1980,77
96,1981,61
96,1982,45
96,1983,60
96,1984,56
96,1985,45
96,1986,43
96,1987,49
96,1988,90
96,1989,62
96,1990,50
96,1991,45
96,1992,47
96,1993,55
96,1994,60
96,1995,80
96,1996,74
96,1997,57
96,1998,39
96,1999,33
96,2000,37
96,2001,36
96,2002,40
96,2003,52
96,2004,71
96,2005,78
96,2006,102
96,2007,109
96,2008,137
96,2009,103
96,2010,185
96,2011,247
96,2012,175
96,2013,147
96,2014,114
96,2015,94
96,2016,92
96,2017,99
96,2018,81
96,2019,76
97,1961,33
97,1962,31
97,1963,30
97,1964,28
97,1965,28
97,1966,26
97,1967,23
97,1968,21
97,1969,27
97,1970,26
97,1971,22
97,1972,23
97,1973,33
97,1974,45
97,1975,38
97,1976,51
97,1977,64
97,1978,71
97,1979,92
97,1980,85
97,1981,74
97,1982,53
97,1983,57
97,1984,56
97,1985,45
97,1986,50
97,1987,56
97,1988,64
97,1989,50
97,1990,47
97,1991,47
97,1992,46
97,1993,52
97,1994,59
97,1995,79
97,1996,83
97,1997,73
97,1998,49
97,1999,40
97,2000,44
97,2001,37
97,2002,40
97,2003,53
97,2004,72
97,2005,73
97,2006,107
97,2007,114
97,2008,145
97,2009,94
97,2010,163
97,2011,247
97,2012,298
97,2013,224
97,2014,150
97,2015,80
97,2016,69
97,2017,97
97,2018,79
97,2019,75
98,1992,70
98,1993,69
98,1994,76
98,1995,118
98,1996,108
98,1997,76
98,1998,67
98,1999,59
98,2000,53
98,2001,49
98,2002,48
98,2003,68
98,2004,81
98,2005,85
98,2006,119
98,2007,135
98,2008,152
98,2009,120
98,2010,178
98,2011,262
98,2012,196
98,2013,171
98,2014,120
98,2015,93
98,2016,87
98,2017,118
98,2018,91
98,2019,93
99,1961,4
99,1962,4
99,1963,5
99,1964,5
99,1965,5
99,1966,4
99,1967,4
99,1968,4
99,1969,4
99,1970,4
99,1971,3
99,1972,4
99,1973,4
99,1974,6
99,1975,8
99,1976,8
99,1977,10
99,1978,8
99,1979,10
99,1980,23
99,1981,18
99,1982,14
99,1983,28
99,1984,18
99,1986,7
99,1987,9
99,1988,52
99,1989,26
99,1990,110
99,1991,55
99,1992,64
99,1993,74
99,1997,64
99,2000,114
99,2002,41
99,2004,41
99,2005,61
99,2006,56
99,2007,83
99,2008,74
99,2009,86
99,2010,92
99,2011,122
99,2012,141
99,2013,189
99,2014,140
99,2015,107
99,2016,52
99,2017,193
99,2018,85
99,2019,70
