geo,year,fish_body_oil_feed_fea
9,1992,3.77
9,1993,4.16
9,1994,4
9,1995,3.76
9,1996,3.77
9,1997,3.63
9,1998,4.36
9,1999,4.39
9,2000,4.61
9,2001,3.51
9,2002,3.17
9,2003,3.42
9,2004,3.48
9,2005,0.33
9,2006,0.52
9,2007,0.07
9,2008,0.05
9,2009,0.01
9,2010,0.01
9,2011,0.01
9,2012,0.36
9,2013,0.14
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0.01
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0.01
93,2001,0.01
93,2002,0.01
93,2003,0.01
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0.01
95,1985,0.01
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0.02
95,1992,0
95,1993,0.17
95,1994,0.3
95,1995,0.34
95,1996,0.26
95,1997,0.44
95,1998,0.56
95,1999,0.47
95,2000,0.08
95,2001,0.69
95,2002,0.39
95,2003,0.57
95,2004,0.6
95,2005,0.5
95,2006,2.12
95,2007,2.04
95,2008,2.3
95,2009,2.31
95,2010,2.58
95,2011,3.66
95,2012,3.66
95,2013,3.66
96,1961,0.3
96,1962,0.5
96,1963,0.2
96,1964,0.1
96,1965,0
96,1966,0.1
96,1967,0.1
96,1968,0.1
96,1969,0.2
96,1970,0.4
96,1971,0.4
96,1972,0.3
96,1973,0.3
96,1974,0.2
96,1975,0.1
96,1976,0.01
96,1977,0.03
96,1978,0.01
96,1979,0
96,1980,0
96,1981,0
96,1982,0.02
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0.11
96,1988,0.04
96,1989,0.16
96,1990,0.01
96,1991,0.03
96,1992,0.02
96,1993,0.01
96,1994,0.22
96,1995,0.15
96,1996,0.53
96,1997,0.16
96,1998,0.09
96,1999,0.1
96,2000,0
96,2001,0.08
96,2002,0.1
96,2003,0.05
96,2004,0.07
96,2005,0.01
96,2006,0.01
96,2007,0.04
96,2008,0.01
96,2009,0.15
96,2010,0.03
96,2011,0.01
96,2012,0.02
96,2013,0.02
97,1961,0.3
97,1962,2.1
97,1963,2.7
97,1964,2.1
97,1965,2.8
97,1966,3.3
97,1967,3.7
97,1968,4.3
97,1969,5.1
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0.08
97,1992,0.29
97,1993,0.38
97,1994,0.27
97,1995,0.42
97,1996,0.2
97,1997,0
97,1998,0.13
97,1999,0.11
97,2000,0.06
97,2001,0.05
97,2002,0.04
97,2003,0.04
97,2004,0.02
97,2005,0.15
97,2006,0.09
97,2007,0.05
97,2008,0
97,2009,0
97,2010,0.27
97,2011,0.28
97,2012,0.19
97,2013,0.25
98,1992,0.58
98,1993,0.52
98,1994,0.59
98,1995,0.49
98,1996,0.1
98,1997,0.21
98,1998,0
98,1999,0.02
98,2000,0
98,2001,0
98,2002,0.02
98,2003,0.02
98,2004,0.01
98,2005,0.02
98,2006,0.02
98,2007,0.07
98,2008,0.08
98,2009,0.04
98,2010,0.03
98,2011,0.03
98,2012,0.02
98,2013,0.02
99,1961,1.2
99,1962,1.4
99,1963,1
99,1964,1.4
99,1965,1.9
99,1966,0.9
99,1967,0.5
99,1968,0.35
99,1969,0.3
99,1970,0.25
99,1971,0.35
99,1972,0.45
99,1973,0.6
99,1974,1.82
99,1975,0.99
99,1976,2.02
99,1977,1.64
99,1978,1.16
99,1979,0.66
99,1980,0.61
99,1981,0.45
99,1982,1.45
99,1983,5.42
99,1984,10.91
99,1985,4.11
99,1986,3
99,1987,2.36
99,1988,3.3
99,1989,3.03
99,1990,2.65
99,1991,3.81
99,1992,2.03
99,1993,2.54
99,1994,2.62
99,1995,2.51
99,1996,2.19
99,1997,0.17
99,1998,0.27
99,1999,0.17
99,2000,1.85
99,2001,0.7
99,2002,0.64
99,2003,0.53
99,2004,0.22
99,2005,0.22
99,2006,0.23
99,2007,3.46
99,2008,7.27
99,2009,2.92
99,2010,2.81
99,2011,4.94
99,2012,16.08
99,2013,13.07
