geo,year,chickens_emissions_n2o_manure_on_pasture_eam1
122,1990,0.0121
122,1991,0.0116
122,1992,0.0098
122,1993,0.0121
122,1994,0.0147
122,1995,0.0181
122,1996,0.0171
122,1997,0.0161
122,1998,0.0149
122,1999,0.0138
122,2000,0.0128
122,2001,0.0122
122,2002,0.0128
122,2003,0.0116
122,2004,0.0106
122,2005,0.0118
122,2006,0.0117
122,2007,0.0117
122,2008,0.0085
122,2009,0.0104
122,2010,0.0075
122,2011,0.0073
122,2012,0.0074
122,2013,0.006
122,2014,0.0117
122,2015,0.0073
122,2016,0.0041
122,2017,0.0064
122,2018,0.0064
122,2030,0.0191
122,2050,0.0282
123,1961,0.016
123,1962,0.0167
123,1963,0.0173
123,1964,0.018
123,1965,0.0187
123,1966,0.0193
123,1967,0.02
123,1968,0.0207
123,1969,0.0214
123,1970,0.022
123,1971,0.0234
123,1972,0.024
123,1973,0.0247
123,1974,0.0253
123,1975,0.0253
123,1976,0.0259
123,1977,0.0268
123,1978,0.0281
123,1979,0.0292
123,1980,0.0303
123,1981,0.0326
123,1982,0.0351
123,1983,0.0375
123,1984,0.0404
123,1985,0.0434
123,1986,0.0458
123,1987,0.0482
123,1988,0.048
123,1989,0.0492
123,1990,0.0472
123,1991,0.0447
123,1992,0.0434
123,1993,0.0433
123,1994,0.0433
123,1995,0.0433
123,1996,0.0431
123,1997,0.043
123,1998,0.043
123,1999,0.0434
123,2000,0.0492
123,2001,0.0523
123,2002,0.0547
123,2003,0.0581
123,2004,0.0609
123,2005,0.0641
123,2006,0.0674
123,2007,0.0712
123,2008,0.0749
123,2009,0.0779
123,2010,0.0815
123,2011,0.0851
123,2012,0.0873
123,2013,0.0908
123,2014,0.091
123,2015,0.0919
123,2016,0.1002
123,2017,0.1038
123,2018,0.1067
123,2030,0.1337
123,2050,0.2036
124,1961,0.0051
124,1962,0.0061
124,1963,0.0066
124,1964,0.0076
124,1965,0.0092
124,1966,0.0105
124,1967,0.013
124,1968,0.0158
124,1969,0.0163
124,1970,0.0174
124,1971,0.0146
124,1972,0.0245
124,1973,0.0537
124,1974,0.0408
124,1975,0.0575
124,1976,0.0618
124,1977,0.0574
124,1978,0.0587
124,1979,0.0678
124,1980,0.0728
124,1981,0.1074
124,1982,0.1107
124,1983,0.1135
124,1984,0.1186
124,1985,0.1225
124,1986,0.1335
124,1987,0.1402
124,1988,0.1519
124,1989,0.1758
124,1990,0.2087
124,1991,0.2181
124,1992,0.2151
124,1993,0.2072
124,1994,0.2515
124,1995,0.3173
124,1996,0.31
124,1997,0.3061
124,1998,0.31
124,1999,0.3116
124,2000,0.3204
124,2001,0.3232
124,2002,0.3193
124,2003,0.3193
124,2004,0.3193
124,2005,0.3336
124,2006,0.3235
124,2007,0.3877
124,2008,0.3978
124,2009,0.4109
124,2010,0.4223
124,2011,0.4334
124,2012,0.4396
124,2013,0.438
124,2014,0.4258
124,2015,0.4326
124,2016,0.4599
124,2017,0.4638
124,2018,0.4706
124,2030,0.5913
124,2050,0.7727
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2030,0
125,2050,0
126,1992,0.0054
126,1993,0.0028
126,1994,0.003
126,1995,0.003
126,1996,0.0029
126,1997,0.0028
126,1998,0.0026
126,1999,0.0026
126,2000,0.0023
126,2001,0.0022
126,2002,0.0025
126,2003,0.0026
126,2004,0.003
126,2005,0.0031
126,2006,0.0034
126,2007,0.0034
126,2008,0.0036
126,2009,0.0032
126,2010,0.0033
126,2011,0.0034
126,2012,0.0032
126,2013,0.0031
126,2014,0.0033
126,2015,0.0035
126,2016,0.0032
126,2017,0.0034
126,2018,0.0035
126,2030,0.0034
126,2050,0.0032
128,1961,0.0015
128,1962,0.0017
128,1963,0.0021
128,1964,0.0021
128,1965,0.0021
128,1966,0.0021
128,1967,0.002
128,1968,0.0019
128,1969,0.0019
128,1970,0.0023
128,1971,0.0024
128,1972,0.0024
128,1973,0.0025
128,1974,0.0025
128,1975,0.0026
128,1976,0.0026
128,1977,0.0026
128,1978,0.0027
128,1979,0.0032
128,1980,0.0032
128,1981,0.0032
128,1982,0.0032
128,1983,0.0029
128,1984,0.0029
128,1985,0.0029
128,1986,0.0032
128,1987,0.0033
128,1988,0.0033
128,1989,0.0033
128,1990,0.0033
128,1991,0.0033
128,1992,0.0033
128,1993,0.0033
128,1994,0.0031
128,1995,0.0031
128,1996,0.003
128,1997,0.003
128,1998,0.0036
128,1999,0.0043
128,2000,0.0038
128,2001,0.0045
128,2002,0.0045
128,2003,0.0048
128,2004,0.0041
128,2005,0.0048
128,2006,0.0048
128,2007,0.0055
128,2008,0.0046
128,2009,0.0046
128,2010,0.0046
128,2011,0.0046
128,2012,0.0049
128,2013,0.0048
128,2014,0.0048
128,2015,0.0049
128,2016,0.0053
128,2017,0.0051
128,2018,0.0053
128,2030,0.0102
128,2050,0.0183
129,1961,0.1499
129,1962,0.1529
129,1963,0.1544
129,1964,0.1559
129,1965,0.1574
129,1966,0.1589
129,1967,0.1604
129,1968,0.1619
129,1969,0.17
129,1970,0.1799
129,1971,0.1961
129,1972,0.156
129,1973,0.1831
129,1974,0.1803
129,1975,0.1854
129,1976,0.1905
129,1977,0.1988
129,1978,0.206
129,1979,0.2099
129,1980,0.167
129,1981,0.1684
129,1982,0.1594
129,1983,0.1492
129,1984,0.1475
129,1985,0.1903
129,1986,0.204
129,1987,0.1385
129,1988,0.1523
129,1989,0.1477
129,1990,0.1625
129,1991,0.1658
129,1992,0.1676
129,1993,0.171
129,1994,0.1751
129,1995,0.1882
129,1996,0.1974
129,1997,0.206
129,1998,0.2177
129,1999,0.2294
129,2000,0.2591
129,2001,0.2874
129,2002,0.2869
129,2003,0.2869
129,2004,0.2869
129,2005,0.2892
129,2006,0.2953
129,2007,0.2986
129,2008,0.3045
129,2009,0.3105
129,2010,0.3161
129,2011,0.3217
129,2012,0.3273
129,2013,0.3217
129,2014,0.4261
129,2015,0.4351
129,2016,0.444
129,2017,0.4532
129,2018,0.4554
129,2030,0.4547
129,2050,0.7684
13,1961,0.0008
13,1962,0.0008
13,1963,0.0008
13,1964,0.0008
13,1965,0.0008
13,1966,0.001
13,1967,0.001
13,1968,0.001
13,1969,0.001
13,1970,0.0011
13,1971,0.0012
13,1972,0.0014
13,1973,0.0017
13,1974,0.0017
13,1975,0.0037
13,1976,0.0041
13,1977,0.0049
13,1978,0.0045
13,1979,0.005
13,1980,0.005
13,1981,0.0046
13,1982,0.0047
13,1983,0.005
13,1984,0.0059
13,1985,0.0057
13,1986,0.0063
13,1987,0.0059
13,1988,0.0058
13,1989,0.0062
13,1990,0.0069
13,1991,0.0072
13,1992,0.0073
13,1993,0.0076
13,1994,0.0078
13,1995,0.0079
13,1996,0.008
13,1997,0.0083
13,1998,0.0057
13,1999,0.0056
13,2000,0.0059
13,2001,0.0056
13,2002,0.0054
13,2003,0.0057
13,2004,0.0058
13,2005,0.0057
13,2006,0.006
13,2007,0.0061
13,2008,0.0065
13,2009,0.0065
13,2010,0.0065
13,2011,0.0066
13,2012,0.0067
13,2013,0.0067
13,2014,0.0067
13,2015,0.0066
13,2016,0.0065
13,2017,0.0066
13,2018,0.0066
13,2030,0.0091
13,2050,0.0114
130,1961,0.0389
130,1962,0.0417
130,1963,0.0445
130,1964,0.0458
130,1965,0.0486
130,1966,0.0514
130,1967,0.0542
130,1968,0.0556
130,1969,0.0931
130,1970,0.1014
130,1971,0.0931
130,1972,0.0972
130,1973,0.1014
130,1974,0.1042
130,1975,0.107
130,1976,0.1084
130,1977,0.109
130,1978,0.1125
130,1979,0.1153
130,1980,0.1195
130,1981,0.1222
130,1982,0.125
130,1983,0.1278
130,1984,0.1306
130,1985,0.1334
130,1986,0.1246
130,1987,0.1274
130,1988,0.1341
130,1989,0.1402
130,1990,0.1469
130,1991,0.153
130,1992,0.1402
130,1993,0.1594
130,1994,0.1664
130,1995,0.1725
130,1996,0.1789
130,1997,0.1814
130,1998,0.1847
130,1999,0.1881
130,2000,0.1879
130,2001,0.1883
130,2002,0.1886
130,2003,0.1868
130,2004,0.1889
130,2005,0.1992
130,2006,0.1943
130,2007,0.1958
130,2008,0.1983
130,2009,0.2009
130,2010,0.2047
130,2011,0.2109
130,2012,0.217
130,2013,0.222
130,2014,0.2314
130,2015,0.2261
130,2016,0.2297
130,2017,0.2334
130,2018,0.236
130,2030,0.328
130,2050,0.4868
131,1961,0.139
131,1962,0.1493
131,1963,0.1685
131,1964,0.1724
131,1965,0.1886
131,1966,0.1947
131,1967,0.2105
131,1968,0.2264
131,1969,0.25
131,1970,0.2637
131,1971,0.2703
131,1972,0.2805
131,1973,0.2909
131,1974,0.3012
131,1975,0.3112
131,1976,0.3271
131,1977,0.3367
131,1978,0.349
131,1979,0.3604
131,1980,0.3705
131,1981,0.3728
131,1982,0.3752
131,1983,0.3882
131,1984,0.3931
131,1985,0.404
131,1986,0.4079
131,1987,0.4182
131,1988,0.4304
131,1989,0.4451
131,1990,0.4663
131,1991,0.3962
131,1992,0.4426
131,1993,0.5018
131,1994,0.5574
131,1995,0.6405
131,1996,0.7589
131,1997,0.9856
131,1998,0.8644
131,1999,0.8812
131,2000,0.9138
131,2001,1.0724
131,2002,1.2096
131,2003,1.2919
131,2004,1.3474
131,2005,1.2479
131,2006,1.2799
131,2007,1.3454
131,2008,1.4112
131,2009,1.4421
131,2010,1.5657
131,2011,1.6664
131,2012,1.7947
131,2013,1.9434
131,2014,1.9851
131,2015,2.058
131,2016,2.0824
131,2017,2.2168
131,2018,2.3019
131,2030,1.8564
131,2050,2.2148
133,1961,0.1286
133,1962,0.1349
133,1963,0.1408
133,1964,0.1472
133,1965,0.1536
133,1966,0.1472
133,1967,0.151
133,1968,0.1587
133,1969,0.1689
133,1970,0.1791
133,1971,0.1881
133,1972,0.1691
133,1973,0.1497
133,1974,0.1586
133,1975,0.1664
133,1976,0.16
133,1977,0.1536
133,1978,0.1664
133,1979,0.1536
133,1980,0.1536
133,1981,0.1702
133,1982,0.1869
133,1983,0.2036
133,1984,0.2239
133,1985,0.2551
133,1986,0.2815
133,1987,0.2815
133,1988,0.2815
133,1989,0.2815
133,1990,0.2815
133,1991,0.2815
133,1992,0.2849
133,1993,0.2871
133,1994,0.2592
133,1995,0.2815
133,1996,0.2955
133,1997,0.3038
133,1998,0.3094
133,1999,0.315
133,2000,0.315
133,2001,0.2967
133,2002,0.3416
133,2003,0.3552
133,2004,0.3686
133,2005,0.3702
133,2006,0.3718
133,2007,0.374
133,2008,0.4321
133,2009,0.432
133,2010,0.4523
133,2011,0.4512
133,2012,0.4303
133,2013,0.4537
133,2014,0.4742
133,2015,0.4771
133,2016,0.5539
133,2017,0.543
133,2018,0.5709
133,2030,0.7954
133,2050,1.1788
134,1961,0.0002
134,1962,0.0002
134,1963,0.0002
134,1964,0.0002
134,1965,0.0003
134,1966,0.0002
134,1967,0.0002
134,1968,0.0004
134,1969,0.0004
134,1970,0.0004
134,1971,0.0005
134,1972,0.0004
134,1973,0.0004
134,1974,0.0003
134,1975,0.0003
134,1976,0.0004
134,1977,0.0004
134,1978,0.0004
134,1979,0.0005
134,1980,0.0004
134,1981,0.0005
134,1982,0.0005
134,1983,0.0004
134,1984,0.0004
134,1985,0.0004
134,1986,0.0004
134,1987,0.0004
134,1988,0.0004
134,1989,0.0004
134,1990,0.0004
134,1991,0.0003
134,1992,0.0003
134,1993,0.0003
134,1994,0.0003
134,1995,0.0003
134,1996,0.0003
134,1997,0.0003
134,1998,0.0003
134,1999,0.0003
134,2000,0.0003
134,2001,0.0005
134,2002,0.0004
134,2003,0.0005
134,2004,0.0004
134,2005,0.0004
134,2006,0.0004
134,2007,0.0004
134,2008,0.0004
134,2009,0.0004
134,2010,0.0003
134,2011,0.0003
134,2012,0.0003
134,2013,0.0003
134,2014,0.0003
134,2015,0.0003
134,2016,0.0003
134,2017,0.0003
134,2018,0.0004
134,2030,0.0004
134,2050,0.0004
135,1961,0.0018
135,1962,0.0019
135,1963,0.0019
135,1964,0.0025
135,1965,0.0025
135,1966,0.0025
135,1967,0.0026
135,1968,0.0031
135,1969,0.0036
135,1970,0.0033
135,1971,0.0038
135,1972,0.0043
135,1973,0.0043
135,1974,0.0045
135,1975,0.0045
135,1976,0.005
135,1977,0.005
135,1978,0.0047
135,1979,0.0029
135,1980,0.0029
135,1981,0.0035
135,1982,0.0039
135,1983,0.0039
135,1984,0.0028
135,1985,0.0032
135,1986,0.0023
135,1987,0.0018
135,1988,0.0019
135,1989,0.0022
135,1990,0.0022
135,1991,0.0023
135,1992,0.002
135,1993,0.0022
135,1994,0.0019
135,1995,0.0017
135,1996,0.0018
135,1997,0.002
135,1998,0.0021
135,1999,0.0021
135,2000,0.0031
135,2001,0.0032
135,2002,0.0038
135,2003,0.0022
135,2004,0.0023
135,2005,0.0018
135,2006,0.0017
135,2007,0.0015
135,2008,0.002
135,2009,0.0021
135,2010,0.0033
135,2011,0.0033
135,2012,0.0036
135,2013,0.0036
135,2014,0.0036
135,2015,0.0035
135,2016,0.0031
135,2017,0.0031
135,2018,0.003
135,2030,0.003
135,2050,0.0037
136,1961,0.025
136,1962,0.0257
136,1963,0.0264
136,1964,0.0271
136,1965,0.0278
136,1966,0.0292
136,1967,0.0306
136,1968,0.032
136,1969,0.0333
136,1970,0.0347
136,1971,0.0361
136,1972,0.0375
136,1973,0.0367
136,1974,0.0364
136,1975,0.0373
136,1976,0.0375
136,1977,0.0378
136,1978,0.0381
136,1979,0.0384
136,1980,0.0398
136,1981,0.0408
136,1982,0.0412
136,1983,0.0423
136,1984,0.0439
136,1985,0.0453
136,1986,0.0456
136,1987,0.0473
136,1988,0.0473
136,1989,0.0487
136,1990,0.05
136,1991,0.0514
136,1992,0.05
136,1993,0.0514
136,1994,0.0517
136,1995,0.0517
136,1996,0.0517
136,1997,0.0517
136,1998,0.0528
136,1999,0.0542
136,2000,0.0542
136,2001,0.0542
136,2002,0.0556
136,2003,0.0555
136,2004,0.0556
136,2005,0.0556
136,2006,0.057
136,2007,0.0568
136,2008,0.057
136,2009,0.057
136,2010,0.057
136,2011,0.0584
136,2012,0.0595
136,2013,0.0606
136,2014,0.0606
136,2015,0.0605
136,2016,0.0607
136,2017,0.061
136,2018,0.0614
136,2030,0.0877
136,2050,0.133
137,1961,0.0054
137,1962,0.0056
137,1963,0.0056
137,1964,0.0054
137,1965,0.0053
137,1966,0.0053
137,1967,0.0053
137,1968,0.0053
137,1969,0.0061
137,1970,0.0065
137,1971,0.0068
137,1972,0.0078
137,1973,0.0084
137,1974,0.0112
137,1975,0.0124
137,1976,0.0139
137,1977,0.015
137,1978,0.0163
137,1979,0.0175
137,1980,0.0243
137,1981,0.0243
137,1982,0.0256
137,1983,0.0267
137,1984,0.0267
137,1985,0.0256
137,1986,0.0292
137,1987,0.0314
137,1988,0.0377
137,1989,0.0439
137,1990,0.0515
137,1991,0.054
137,1992,0.063
137,1993,0.0697
137,1994,0.0753
137,1995,0.0782
137,1996,0.0821
137,1997,0.0833
137,1998,0.0745
137,1999,0.0857
137,2000,0.0936
137,2001,0.1074
137,2002,0.1179
137,2003,0.1178
137,2004,0.1202
137,2005,0.1252
137,2006,0.1285
137,2007,0.1494
137,2008,0.1574
137,2009,0.1584
137,2010,0.1646
137,2011,0.166
137,2012,0.1694
137,2013,0.1683
137,2014,0.1683
137,2015,0.1705
137,2016,0.1865
137,2017,0.1877
137,2018,0.1917
137,2030,0.192
137,2050,0.2107
138,1961,0.441
138,1962,0.454
138,1963,0.5502
138,1964,0.5834
138,1965,0.6195
138,1966,0.6649
138,1967,0.7792
138,1968,0.8495
138,1969,0.873
138,1970,0.8884
138,1971,0.792
138,1972,0.8187
138,1973,0.8664
138,1974,0.8869
138,1975,0.9089
138,1976,0.9373
138,1977,0.9718
138,1978,0.9765
138,1979,1.0822
138,1980,1.1691
138,1981,1.2101
138,1982,1.2478
138,1983,1.2719
138,1984,1.3955
138,1985,1.4962
138,1986,1.5601
138,1987,1.6311
138,1988,1.6815
138,1989,1.7164
138,1990,1.6808
138,1991,1.7106
138,1992,1.6893
138,1993,2.093
138,1994,2.1014
138,1995,2.26
138,1996,2.2587
138,1997,2.3843
138,1998,2.3564
138,1999,2.5262
138,2000,2.5268
138,2001,2.6987
138,2002,2.7693
138,2003,2.8326
138,2004,2.956
138,2005,3.1168
138,2006,3.302
138,2007,3.3327
138,2008,3.3969
138,2009,3.4213
138,2010,3.4555
138,2011,3.4768
138,2012,3.5187
138,2013,3.5754
138,2014,3.5961
138,2015,3.6511
138,2016,3.7517
138,2017,3.7903
138,2018,3.8686
138,2030,4.9066
138,2050,6.1706
14,1961,0.002
14,1962,0.0021
14,1963,0.0021
14,1964,0.0022
14,1965,0.0022
14,1966,0.0022
14,1967,0.0022
14,1968,0.0022
14,1969,0.0022
14,1970,0.0022
14,1971,0.0026
14,1972,0.0039
14,1973,0.0059
14,1974,0.0062
14,1975,0.0065
14,1976,0.0072
14,1977,0.0078
14,1978,0.0088
14,1979,0.0108
14,1980,0.0111
14,1981,0.0117
14,1982,0.0124
14,1983,0.0117
14,1984,0.013
14,1985,0.0124
14,1986,0.0163
14,1987,0.0176
14,1988,0.0202
14,1989,0.0242
14,1990,0.0189
14,1991,0.0188
14,1992,0.0168
14,1993,0.0168
14,1994,0.0185
14,1995,0.0206
14,1996,0.0229
14,1997,0.0222
14,1998,0.0224
14,1999,0.0228
14,2000,0.0224
14,2001,0.019
14,2002,0.0185
14,2003,0.0182
14,2004,0.0218
14,2005,0.022
14,2006,0.0223
14,2007,0.0233
14,2008,0.0233
14,2009,0.0233
14,2010,0.0233
14,2011,0.0233
14,2012,0.0233
14,2013,0.0233
14,2014,0.0233
14,2015,0.0233
14,2016,0.0294
14,2017,0.0237
14,2018,0.0238
14,2030,0.0461
14,2050,0.0829
141,1961,0.0008
141,1962,0.001
141,1963,0.0012
141,1964,0.0012
141,1965,0.0013
141,1966,0.0013
141,1967,0.0015
141,1968,0.0007
141,1969,0.0007
141,1970,0.0007
141,1971,0.001
141,1972,0.0009
141,1973,0.0009
141,1974,0.001
141,1975,0.0011
141,1976,0.0011
141,1977,0.0015
141,1978,0.0015
141,1979,0.0022
141,1980,0.0022
141,1981,0.0015
141,1982,0.0015
141,1983,0.0015
141,1984,0.0015
141,1985,0.0019
141,1986,0.002
141,1987,0.0022
141,1988,0.0025
141,1989,0.0028
141,1990,0.0028
141,1991,0.0024
141,1992,0.0017
141,1993,0.0015
141,1994,0.0011
141,1995,0.0006
141,1996,0.0008
141,1997,0.0005
141,1998,0.0006
141,1999,0.0007
141,2000,0.0008
141,2001,0.0004
141,2002,0.0004
141,2003,0.0008
141,2004,0.0013
141,2005,0.0015
141,2006,0.0019
141,2007,0.0024
141,2008,0.003
141,2009,0.0033
141,2010,0.0035
141,2011,0.0051
141,2012,0.0042
141,2013,0.0044
141,2014,0.0068
141,2015,0.0066
141,2016,0.0061
141,2017,0.0056
141,2018,0.0074
141,2030,0.0086
141,2050,0.033
142,1961,0.0001
142,1962,0.0002
142,1963,0.0002
142,1964,0.0002
142,1965,0.0002
142,1966,0.0002
142,1967,0.0002
142,1968,0.0002
142,1969,0.0002
142,1970,0.0002
142,1971,0.0002
142,1972,0.0002
142,1973,0.0002
142,1974,0.0002
142,1975,0.0002
142,1976,0.0002
142,1977,0.0002
142,1978,0.0002
142,1979,0.0002
142,1980,0.0002
142,1981,0.0002
142,1982,0.0002
142,1983,0.0002
142,1984,0.0002
142,1985,0.0002
142,1986,0.0002
142,1987,0.0002
142,1988,0.0002
142,1989,0.0002
142,1990,0.0002
142,1991,0.0002
142,1992,0.0002
142,1993,0.0002
142,1994,0.0003
142,1995,0.0002
142,1996,0.0002
142,1997,0.0002
142,1998,0.0002
142,1999,0.0002
142,2000,0.0002
142,2001,0.0002
142,2002,0.0002
142,2003,0.0003
142,2004,0.0003
142,2005,0.0002
142,2006,0.0002
142,2007,0.0002
142,2008,0.0002
142,2009,0.0002
142,2010,0.0002
142,2011,0.0002
142,2012,0.0002
142,2013,0.0002
142,2014,0.0002
142,2015,0.0002
142,2016,0.0002
142,2017,0.0002
142,2018,0.0002
142,2030,0.0005
142,2050,0.0009
143,1961,0.2009
143,1962,0.1974
143,1963,0.199
143,1964,0.2081
143,1965,0.2042
143,1966,0.2118
143,1967,0.2178
143,1968,0.2278
143,1969,0.2308
143,1970,0.2383
143,1971,0.2387
143,1972,0.2665
143,1973,0.2665
143,1974,0.2748
143,1975,0.2776
143,1976,0.2904
143,1977,0.2972
143,1978,0.3073
143,1979,0.3184
143,1980,0.3279
143,1981,0.3448
143,1982,0.3725
143,1983,0.3976
143,1984,0.4226
143,1985,0.5338
143,1986,0.6672
143,1987,0.854
143,1988,0.8807
143,1989,0.9207
143,1990,0.9741
143,1991,0.9552
143,1992,1.0141
143,1993,1.0408
143,1994,1.0879
143,1995,1.2152
143,1996,1.271
143,1997,1.2961
143,1998,1.2961
143,1999,1.8079
143,2000,1.7412
143,2001,1.7526
143,2002,1.7471
143,2003,1.7471
143,2004,1.7471
143,2005,1.7471
143,2006,1.903
143,2007,1.9195
143,2008,1.968
143,2009,2.0347
143,2010,2.1179
143,2011,2.1928
143,2012,2.2541
143,2013,2.3098
143,2014,2.3765
143,2015,2.4259
143,2016,2.4561
143,2017,2.593
143,2018,2.6418
143,2030,3.3386
143,2050,4.1398
144,1961,0.0464
144,1962,0.0487
144,1963,0.0509
144,1964,0.0537
144,1965,0.0565
144,1966,0.0791
144,1967,0.1071
144,1968,0.124
144,1969,0.1385
144,1970,0.1568
144,1971,0.1553
144,1972,0.1578
144,1973,0.1634
144,1974,0.158
144,1975,0.1555
144,1976,0.158
144,1977,0.1636
144,1978,0.1692
144,1979,0.1804
144,1980,0.1916
144,1981,0.1973
144,1982,0.2029
144,1983,0.2086
144,1984,0.2143
144,1985,0.2201
144,1986,0.2256
144,1987,0.2312
144,1988,0.2368
144,1989,0.2425
144,1990,0.2483
144,1991,0.2477
144,1992,0.2476
144,1993,0.2477
144,1994,0.2416
144,1995,0.258
144,1996,0.2693
144,1997,0.2805
144,1998,0.2917
144,1999,0.2809
144,2000,0.265
144,2001,0.2547
144,2002,0.2564
144,2003,0.1763
144,2004,0.1914
144,2005,0.1701
144,2006,0.2137
144,2007,0.2116
144,2008,0.2134
144,2009,0.2915
144,2010,0.2975
144,2011,0.2793
144,2012,0.2638
144,2013,0.2953
144,2014,0.3032
144,2015,0.2197
144,2016,0.2524
144,2017,0.2645
144,2018,0.2434
144,2030,0.2568
144,2050,0.4567
145,1995,0.0001
145,1996,0.0001
145,1997,0.0001
145,1998,0.0001
145,1999,0.0001
145,2000,0.0001
145,2001,0.0001
145,2002,0.0001
145,2003,0.0001
145,2004,0.0001
145,2005,0.0001
145,2006,0.0001
145,2007,0.0001
145,2008,0.0001
145,2009,0.0001
145,2010,0.0001
145,2011,0.0001
145,2012,0.0001
145,2013,0.0001
145,2014,0.0001
145,2015,0.0001
145,2016,0.0001
145,2017,0.0001
145,2018,0.0001
145,2030,0.0002
145,2050,0.0003
146,1992,0.0034
146,1993,0.0025
146,1994,0.0021
146,1995,0.0021
146,1996,0.0022
146,1997,0.0017
146,1998,0.0018
146,1999,0.0018
146,2000,0.0019
146,2001,0.002
146,2002,0.0021
146,2003,0.0022
146,2004,0.0024
146,2005,0.0026
146,2006,0.0033
146,2007,0.0033
146,2008,0.0025
146,2009,0.0027
146,2010,0.0033
146,2011,0.0049
146,2012,0.0039
146,2013,0.0047
146,2014,0.0046
146,2015,0.0053
146,2016,0.0056
146,2017,0.0053
146,2018,0.0057
146,2030,0.0045
146,2050,0.0062
147,1961,0.0018
147,1962,0.0029
147,1963,0.0036
147,1964,0.0043
147,1965,0.0056
147,1966,0.0062
147,1967,0.0068
147,1968,0.0075
147,1969,0.0081
147,1970,0.0087
147,1971,0.0093
147,1972,0.01
147,1973,0.0106
147,1974,0.0112
147,1975,0.0118
147,1976,0.0124
147,1977,0.0131
147,1978,0.0137
147,1979,0.0143
147,1980,0.0149
147,1981,0.0156
147,1982,0.0162
147,1983,0.0168
147,1984,0.0174
147,1985,0.0181
147,1986,0.0187
147,1987,0.0193
147,1988,0.0199
147,1989,0.0205
147,1990,0.0214
147,1991,0.0226
147,1992,0.0237
147,1993,0.0248
147,1994,0.026
147,1995,0.0271
147,1996,0.0283
147,1997,0.0294
147,1998,0.0317
147,1999,0.0395
147,2000,0.0429
147,2001,0.0462
147,2002,0.049
147,2003,0.0547
147,2004,0.0551
147,2005,0.0576
147,2006,0.0588
147,2007,0.0601
147,2008,0.0602
147,2009,0.0603
147,2010,0.0626
147,2011,0.0643
147,2012,0.065
147,2013,0.0656
147,2014,0.0443
147,2015,0.0502
147,2016,0.0542
147,2017,0.0552
147,2018,0.0536
147,2030,0.1173
147,2050,0.1942
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2030,0
148,2050,0
149,1961,0.0324
149,1962,0.033
149,1963,0.0333
149,1964,0.0339
149,1965,0.0345
149,1966,0.0351
149,1967,0.0363
149,1968,0.0363
149,1969,0.0372
149,1970,0.0381
149,1971,0.0397
149,1972,0.0406
149,1973,0.0415
149,1974,0.0415
149,1975,0.0421
149,1976,0.043
149,1977,0.043
149,1978,0.0436
149,1979,0.0448
149,1980,0.0458
149,1981,0.0461
149,1982,0.0467
149,1983,0.0479
149,1984,0.0525
149,1985,0.0636
149,1986,0.0664
149,1987,0.0681
149,1988,0.0699
149,1989,0.0725
149,1990,0.0925
149,1991,0.0957
149,1992,0.0953
149,1993,0.096
149,1994,0.0978
149,1995,0.0994
149,1996,0.1027
149,1997,0.1102
149,1998,0.1177
149,1999,0.1254
149,2000,0.1311
149,2001,0.1393
149,2002,0.1504
149,2003,0.1563
149,2004,0.1612
149,2005,0.1596
149,2006,0.1627
149,2007,0.1675
149,2008,0.1727
149,2009,0.1714
149,2010,0.1798
149,2011,0.2647
149,2012,0.3006
149,2013,0.3186
149,2014,0.3197
149,2015,0.3329
149,2016,0.4577
149,2017,0.4662
149,2018,0.4803
149,2030,0.3482
149,2050,0.5358
15,1961,0.012
15,1962,0.0118
15,1963,0.0114
15,1964,0.0116
15,1965,0.0116
15,1966,0.0105
15,1967,0.0106
15,1968,0.0115
15,1969,0.0125
15,1970,0.0132
15,1971,0.0131
15,1972,0.0125
15,1973,0.0124
15,1974,0.012
15,1975,0.0119
15,1976,0.0117
15,1977,0.0117
15,1978,0.0115
15,1979,0.0109
15,1980,0.0102
15,1981,0.0098
15,1982,0.0114
15,1983,0.0109
15,1984,0.0107
15,1985,0.0105
15,1986,0.0104
15,1987,0.0107
15,1988,0.01
15,1989,0.0103
15,1990,0.0109
15,1991,0.0114
15,1992,0.0121
15,1993,0.0133
15,1994,0.0148
15,1995,0.0156
15,1996,0.016
15,1997,0.0156
15,1998,0.0172
