geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2014_2016_thousand_i_vop
5404,1977,413539
5404,1978,388639
5404,1979,388124
5404,1980,346849
5404,1981,405150
5404,1982,403878
5404,1983,325267
5404,1984,386271
5404,1985,416406
5404,1986,416159
5404,1987,366112
5404,1988,385801
5404,1989,367801
5404,1990,293447
5404,1991,322742
5404,1992,359326
5404,1993,365487
5404,1994,340352
5404,1995,350027
5404,1996,383086
5404,1997,355918
5404,1998,329174
5404,1999,366061
5404,2000,363938
5404,2001,332374
5404,2002,317160
5404,2003,337747
5404,2004,349864
5404,2005,324029
5404,2006,326504
5404,2007,348280
5404,2008,360640
5404,2009,357489
5404,2010,340364
5404,2011,358085
5404,2012,344459
5404,2013,318412
5404,2014,342862
5404,2015,293467
5404,2016,305708
5404,2017,340056
5404,2018,268140
5404,2019,308363
55,1979,213
55,1980,250
55,1981,260
55,1982,246
55,1983,228
55,1984,232
55,1985,252
55,1986,283
55,1987,215
55,1988,121
55,1989,121
55,1990,133
55,1991,135
55,1992,135
55,1993,139
55,1994,137
55,1995,141
55,1996,143
55,1997,145
55,1998,147
55,1999,148
55,2000,151
55,2001,153
55,2002,155
55,2003,159
55,2004,160
55,2005,162
55,2006,163
55,2007,171
55,2008,167
55,2009,168
55,2010,159
55,2011,173
55,2012,182
55,2013,177
55,2014,178
55,2015,181
55,2016,182
55,2017,184
55,2018,185
55,2019,187
5500,1961,21005
5500,1962,21076
5500,1963,21598
5500,1964,23080
5500,1965,24287
5500,1966,23400
5500,1967,21660
5500,1968,22500
5500,1969,23430
5500,1970,22707
5500,1971,23685
5500,1972,22707
5500,1973,22735
5500,1974,25608
5500,1975,22891
5500,1976,23196
5500,1977,25735
5500,1978,38456
5500,1979,26308
5500,1980,25291
5500,1981,25030
5500,1982,24289
5500,1983,25367
5500,1984,24835
5500,1985,24969
5500,1986,23759
5500,1987,24837
5500,1988,28693
5500,1989,26515
5500,1990,26821
5500,1991,27544
5500,1992,24031
5500,1993,19963
5500,1994,22239
5500,1995,24517
5500,1996,24880
5500,1997,22315
5500,1998,23146
5500,1999,22625
5500,2000,24374
5500,2001,30696
5500,2002,28478
5500,2003,26325
5500,2004,26036
5500,2005,27387
5500,2006,33870
5500,2007,34483
5500,2008,26599
5500,2009,33649
5500,2010,32558
5500,2011,31626
5500,2012,33997
5500,2013,34352
5500,2014,37027
5500,2015,34201
5500,2016,32390
5500,2017,35711
5500,2018,35836
5500,2019,36226
5501,1961,20914
5501,1962,20981
5501,1963,21498
5501,1964,22976
5501,1965,24178
5501,1966,23286
5501,1967,21539
5501,1968,22375
5501,1969,23298
5501,1970,22570
5501,1971,23541
5501,1972,22559
5501,1973,22579
5501,1974,25431
5501,1975,22714
5501,1976,23062
5501,1977,25603
5501,1978,38323
5501,1979,26157
5501,1980,25133
5501,1981,24771
5501,1982,24011
5501,1983,25145
5501,1984,24653
5501,1985,24761
5501,1986,23647
5501,1987,24686
5501,1988,28509
5501,1989,26385
5501,1990,26689
5501,1991,27383
5501,1992,23833
5501,1993,19439
5501,1994,21688
5501,1995,24040
5501,1996,24510
5501,1997,21845
5501,1998,22803
5501,1999,22225
5501,2000,23892
5501,2001,30214
5501,2002,27985
5501,2003,25899
5501,2004,25485
5501,2005,26850
5501,2006,33449
5501,2007,34002
5501,2008,26140
5501,2009,33152
5501,2010,31624
5501,2011,31112
5501,2012,33520
5501,2013,33735
5501,2014,36516
5501,2015,33887
5501,2016,31904
5501,2017,34723
5501,2018,34516
5501,2019,34885
5502,1993,319
5502,1994,359
5502,1995,296
5502,1996,228
5502,1997,182
5502,1998,142
5502,1999,159
5502,2000,232
5502,2001,232
5502,2002,233
5502,2003,137
5502,2004,234
5502,2005,237
5502,2006,171
5502,2007,258
5502,2008,273
5502,2009,284
5502,2010,742
5502,2011,306
5502,2012,155
5502,2013,294
5502,2014,218
5502,2015,41
5502,2016,213
5502,2017,713
5502,2018,1042
5502,2019,1062
5503,2017,0
5503,2018,0
5503,2019,0
5504,1961,91
5504,1962,96
5504,1963,100
5504,1964,105
5504,1965,109
5504,1966,114
5504,1967,121
5504,1968,125
5504,1969,132
5504,1970,137
5504,1971,143
5504,1972,148
5504,1973,157
5504,1974,177
5504,1975,177
5504,1976,133
5504,1977,133
5504,1978,133
5504,1979,151
5504,1980,158
5504,1981,259
5504,1982,278
5504,1983,222
5504,1984,183
5504,1985,208
5504,1986,112
5504,1987,151
5504,1988,184
5504,1989,130
5504,1990,132
5504,1991,161
5504,1992,198
5504,1993,205
5504,1994,191
5504,1995,181
5504,1996,143
5504,1997,288
5504,1998,201
5504,1999,241
5504,2000,250
5504,2001,250
5504,2002,259
5504,2003,289
5504,2004,317
5504,2005,299
5504,2006,250
5504,2007,222
5504,2008,186
5504,2009,214
5504,2010,192
5504,2011,208
5504,2012,322
5504,2013,324
5504,2014,293
5504,2015,274
5504,2016,274
5504,2017,275
5504,2018,277
5504,2019,279
56,1961,617
56,1962,641
56,1963,665
56,1964,666
56,1965,667
56,1966,629
56,1967,645
56,1968,670
56,1969,691
56,1970,709
56,1971,733
56,1972,749
56,1973,789
56,1974,796
56,1975,796
56,1976,819
56,1977,865
56,1978,910
56,1979,796
56,1980,956
56,1981,978
56,1982,1001
56,1983,1024
56,1984,1045
56,1985,1059
56,1986,1073
56,1987,1069
56,1988,1069
56,1989,1092
56,1990,1115
56,1991,1138
56,1992,2630
56,1993,1115
56,1994,5003
56,1995,9329
56,1996,8879
56,1997,7345
56,1998,7147
56,1999,12958
56,2000,7045
56,2001,7459
56,2002,8737
56,2003,9437
56,2004,7175
56,2005,7374
56,2006,7150
56,2007,6900
56,2008,5814
56,2009,7759
56,2010,9714
56,2011,10268
56,2012,11009
56,2013,10500
56,2014,9631
56,2015,9139
56,2016,8575
56,2017,9316
56,2018,9512
56,2019,9903
57,1992,76228
57,1993,95797
57,1994,96024
57,1995,91018
57,1996,113773
57,1997,79209
57,1998,93317
57,1999,101554
57,2000,113773
57,2001,122875
57,2002,124012
57,2003,130447
57,2004,130920
57,2005,120548
57,2006,129379
57,2007,126665
57,2008,134108
57,2009,134979
57,2010,132173
57,2011,118024
57,2012,86578
57,2013,77487
57,2014,90626
57,2015,85819
57,2016,97622
57,2017,101396
57,2018,81974
57,2019,89260
5706,1961,1534184
5706,1962,1394944
5706,1963,1592352
5706,1964,1517200
5706,1965,1537938
5706,1966,1697572
5706,1967,1552368
5706,1968,1497308
5706,1969,1523717
5706,1970,1618399
5706,1971,1534805
5706,1972,1463138
5706,1973,1479720
5706,1974,1511594
5706,1975,1417046
5706,1976,1459061
5706,1977,1575706
5706,1978,1625755
5706,1979,1516698
5706,1980,1447178
5706,1981,1550162
5706,1982,1556090
5706,1983,1424416
5706,1984,1804148
5706,1985,1591573
5706,1986,1571699
5706,1987,1506407
5706,1988,1501164
5706,1989,1479046
5706,1990,1334047
5706,1991,1387317
5706,1992,1394555
5706,1993,1647533
5706,1994,1499196
5706,1995,1580424
5706,1996,1604347
5706,1997,1543343
5706,1998,1589681
5706,1999,1576146
5706,2000,1502956
5706,2001,1435587
5706,2002,1270787
5706,2003,1387241
5706,2004,1351991
5706,2005,1322049
5706,2006,1281617
5706,2007,1261621
5706,2008,1279454
5706,2009,1286158
5706,2010,1184117
5706,2011,1271289
5706,2012,1203226
5706,2013,1164522
5706,2014,1212864
5706,2015,1078616
5706,2016,1133074
5706,2017,1143352
5706,2018,956004
5706,2019,999581
5707,1961,1356624
5707,1962,1234955
5707,1963,1391673
5707,1964,1350044
5707,1965,1356678
5707,1966,1508683
5707,1967,1366947
5707,1968,1306408
5707,1969,1309142
5707,1970,1400171
5707,1971,1335698
5707,1972,1272561
5707,1973,1310136
5707,1974,1324210
5707,1975,1250301
5707,1976,1315685
5707,1977,1346021
5707,1978,1442695
5707,1979,1327812
5707,1980,1261797
5707,1981,1380914
5707,1982,1366613
5707,1983,1271369
5707,1984,1613101
5707,1985,1436228
5707,1986,1434034
5707,1987,1366467
5707,1988,1362133
5707,1989,1346159
5707,1990,1221866
5707,1991,1276957
5707,1992,1276913
5707,1993,1538539
5707,1994,1383602
5707,1995,1485083
5707,1996,1505592
5707,1997,1455214
5707,1998,1508493
5707,1999,1497051
5707,2000,1429800
5707,2001,1358927
5707,2002,1205549
5707,2003,1322390
5707,2004,1291237
5707,2005,1251646
5707,2006,1212034
5707,2007,1202778
5707,2008,1215946
5707,2009,1223014
5707,2010,1117742
5707,2011,1207281
5707,2012,1142289
5707,2013,1102766
5707,2014,1148468
5707,2015,1002999
5707,2016,1068663
5707,2017,1080658
5707,2018,905097
5707,2019,957153
58,1961,15701
58,1962,29725
58,1963,23950
58,1964,21113
58,1965,19789
58,1966,12567
58,1967,25215
58,1968,16455
58,1969,21156
58,1970,17741
58,1971,18498
58,1972,14013
58,1973,10452
58,1974,9325
58,1975,9877
58,1976,11281
58,1977,9849
58,1978,6024
58,1979,4743
58,1980,5634
58,1981,5772
58,1982,5197
58,1983,6007
58,1984,7198
58,1985,5898
58,1986,3208
58,1987,2375
58,1988,2196
58,1989,1147
58,1990,1198
58,1991,932
58,1992,2202
58,1993,1055
58,1994,1360
58,1995,1116
58,1996,2533
58,1997,3444
58,1998,4210
58,1999,5962
58,2000,2158
58,2001,2000
58,2002,2077
58,2003,1897
58,2004,2226
58,2005,2475
58,2006,2503
58,2007,2747
58,2008,2909
58,2009,2866
58,2010,2906
58,2011,2946
58,2012,2986
58,2013,3026
58,2014,2891
58,2015,2695
58,2016,2478
58,2017,2466
58,2018,2479
58,2019,2505
5801,1961,16889
5801,1962,17197
5801,1963,18268
5801,1964,19687
5801,1965,20743
5801,1966,20852
5801,1967,21784
5801,1968,23490
5801,1969,25020
5801,1970,25748
5801,1971,26972
5801,1972,25559
5801,1973,24503
5801,1974,26270
5801,1975,29073
5801,1976,29680
5801,1977,31139
5801,1978,31532
5801,1979,32726
5801,1980,34672
5801,1981,36095
5801,1982,37514
5801,1983,38828
5801,1984,39659
5801,1985,40332
5801,1986,40643
5801,1987,40678
5801,1988,42115
5801,1989,41370
5801,1990,52399
5801,1991,60584
5801,1992,63768
5801,1993,77714
5801,1994,79446
5801,1995,93236
5801,1996,97099
5801,1997,112218
5801,1998,104087
5801,1999,120906
5801,2000,117649
5801,2001,127623
5801,2002,133477
5801,2003,132006
5801,2004,185322
5801,2005,195649
5801,2006,188541
5801,2007,238223
5801,2008,293113
5801,2009,305185
5801,2010,327990
5801,2011,345030
5801,2012,352274
5801,2013,362231
5801,2014,389075
5801,2015,429795
5801,2016,431600
5801,2017,447662
5801,2018,476383
5801,2019,486493
5802,1961,3868
5802,1962,4096
5802,1963,4210
5802,1964,4551
5802,1965,4665
5802,1966,4778
5802,1967,4778
5802,1968,4778
5802,1969,5211
5802,1970,5208
5802,1971,5620
5802,1972,5827
5802,1973,5208
5802,1974,6371
5802,1975,6917
5802,1976,6946
5802,1977,7227
5802,1978,6449
5802,1979,6395
5802,1980,7052
5802,1981,6718
5802,1982,7713
5802,1983,7688
5802,1984,7585
5802,1985,8142
5802,1986,8185
5802,1987,8690
5802,1988,8797
5802,1989,9377
5802,1990,13105
5802,1991,20975
5802,1992,222048
5802,1993,190094
5802,1994,193920
5802,1995,205760
5802,1996,200339
5802,1997,217178
5802,1998,196156
5802,1999,259117
5802,2000,268932
5802,2001,306932
5802,2002,308364
5802,2003,323593
5802,2004,383988
5802,2005,398625
5802,2006,410093
5802,2007,415033
5802,2008,477103
5802,2009,498326
5802,2010,537768
5802,2011,599683
5802,2012,599217
5802,2013,675774
5802,2014,719813
5802,2015,754595
5802,2016,788589
5802,2017,742567
5802,2018,735867
5802,2019,741695
5803,1961,7741
5803,1962,8640
5803,1963,9056
5803,1964,8821
5803,1965,9292
5803,1966,9381
5803,1967,11258
5803,1968,11062
5803,1969,10363
5803,1970,9695
5803,1971,13280
5803,1972,12893
5803,1973,13438
5803,1974,15279
5803,1975,14421
5803,1976,17863
5803,1977,12539
5803,1978,14979
5803,1979,13330
5803,1980,15019
5803,1981,27305
5803,1982,23932
5803,1983,20392
5803,1984,24268
5803,1985,21998
5803,1986,24458
5803,1987,19907
5803,1988,19438
5803,1989,15800
5803,1990,16756
5803,1991,16847
5803,1992,37271
5803,1993,36638
5803,1994,34564
5803,1995,51960
5803,1996,45841
5803,1997,40502
5803,1998,35185
5803,1999,53138
5803,2000,56485
5803,2001,54417
5803,2002,58597
5803,2003,66127
5803,2004,72144
5803,2005,79927
5803,2006,62231
5803,2007,62960
5803,2008,61886
5803,2009,57973
5803,2010,55943
5803,2011,65540
5803,2012,58093
5803,2013,53493
5803,2014,50329
5803,2015,53914
5803,2016,57503
5803,2017,68789
5803,2018,58844
5803,2019,56802
5815,1961,135828
5815,1962,138342
5815,1963,142918
5815,1964,148363
5815,1965,152485
5815,1966,158819
5815,1967,171875
5815,1968,197734
5815,1969,223108
5815,1970,248861
5815,1971,280884
5815,1972,309609
5815,1973,341079
5815,1974,381063
5815,1975,453871
5815,1976,491088
5815,1977,511754
5815,1978,561080
5815,1979,577341
5815,1980,600232
5815,1981,645476
5815,1982,678663
5815,1983,697983
5815,1984,745506
5815,1985,735825
5815,1986,778743
5815,1987,767732
5815,1988,797958
5815,1989,806325
5815,1990,860848
5815,1991,992690
5815,1992,1465328
5815,1993,1249372
5815,1994,1368097
5815,1995,1446248
5815,1996,1519569
5815,1997,1628649
5815,1998,1718609
5815,1999,1855020
5815,2000,1919126
5815,2001,1866897
5815,2002,1922877
5815,2003,1917516
5815,2004,1961106
5815,2005,2140068
5815,2006,2056621
5815,2007,2072264
5815,2008,2175349
5815,2009,2423291
5815,2010,2601555
5815,2011,2749043
5815,2012,2892443
5815,2013,3041788
5815,2014,3169834
5815,2015,3121869
5815,2016,3224954
5815,2017,3216264
5815,2018,3220663
5815,2019,3320142
5817,1961,96060
5817,1962,91203
5817,1963,95115
5817,1964,101660
5817,1965,98557
5817,1966,104745
5817,1967,101008
5817,1968,106152
5817,1969,107291
5817,1970,117949
5817,1971,120632
5817,1972,118907
5817,1973,119282
5817,1974,127715
5817,1975,132877
5817,1976,141512
5817,1977,139597
5817,1978,144274
5817,1979,151447
5817,1980,161050
5817,1981,181192
5817,1982,183902
5817,1983,181095
5817,1984,192576
5817,1985,195465
5817,1986,200612
5817,1987,197162
5817,1988,206845
5817,1989,181409
5817,1990,196323
5817,1991,275852
5817,1992,370510
5817,1993,362628
5817,1994,403856
5817,1995,430453
5817,1996,424473
5817,1997,441298
5817,1998,456037
5817,1999,503369
5817,2000,500209
5817,2001,514739
5817,2002,521624
5817,2003,578444
5817,2004,547087
5817,2005,604099
5817,2006,597490
5817,2007,678142
5817,2008,702814
5817,2009,748400
5817,2010,826873
5817,2011,775532
5817,2012,836671
5817,2013,844004
5817,2014,809738
5817,2015,904473
5817,2016,917658
5817,2017,930083
5817,2018,911528
5817,2019,955611
59,1961,54124
59,1962,51138
59,1963,52084
59,1964,59884
59,1965,55175
59,1966,55617
59,1967,46425
59,1968,57569
59,1969,58707
59,1970,63485
59,1971,62803
59,1972,63258
59,1973,64395
59,1974,68036
59,1975,73042
59,1976,74929
59,1977,77285
59,1978,79205
59,1979,81825
59,1980,80216
59,1981,85189
59,1982,88415
59,1983,87378
59,1984,85102
59,1985,89198
59,1986,94204
59,1987,98072
59,1988,104671
59,1989,78899
59,1990,86639
59,1991,96494
59,1992,99313
59,1993,100745
59,1994,112824
59,1995,108617
59,1996,105273
59,1997,111565
59,1998,119618
59,1999,113286
59,2000,128325
59,2001,127970
59,2002,126653
59,2003,142067
59,2004,123310
59,2005,117295
59,2006,133308
59,2007,140321
59,2008,145331
59,2009,168478
59,2010,157142
59,2011,142446
59,2012,190747
59,2013,126396
59,2014,117371
59,2015,128208
59,2016,117983
59,2017,110528
59,2018,102764
59,2019,109901
60,1961,46
60,1962,46
60,1963,55
60,1964,55
60,1965,55
60,1966,64
60,1967,66
60,1968,66
60,1969,68
60,1970,68
60,1971,71
60,1972,71
60,1973,73
60,1974,73
60,1975,74
60,1976,75
60,1977,82
60,1978,143
60,1979,148
60,1980,148
60,1981,148
60,1982,159
60,1983,171
60,1984,182
60,1985,182
60,1986,182
60,1987,182
60,1988,182
60,1989,182
60,1990,180
60,1991,158
60,1992,158
60,1993,157
60,1994,157
60,1995,156
60,1996,156
60,1997,155
60,1998,155
60,1999,154
60,2000,154
60,2001,153
60,2002,158
60,2003,183
60,2004,188
60,2005,158
60,2006,153
60,2007,200
60,2008,221
60,2009,98
60,2010,98
60,2011,33
60,2012,177
60,2013,254
60,2014,157
60,2015,117
60,2016,131
60,2017,155
60,2018,160
60,2019,160
62,1961,5006
62,1962,5234
62,1963,5916
62,1964,5916
62,1965,6144
62,1966,6144
62,1967,6371
62,1968,6599
62,1969,6826
62,1970,7054
62,1971,7509
62,1972,7737
62,1973,7964
62,1974,8192
62,1975,8419
62,1976,8647
62,1977,9102
62,1978,9102
62,1979,9329
62,1980,9557
62,1981,9557
62,1982,9784
62,1983,10012
62,1984,10012
62,1985,10012
62,1986,10240
62,1987,10467
62,1988,10695
62,1989,10922
62,1990,11150
62,1991,9918
62,1992,11377
63,1992,6999
63,1993,6590
63,1994,9191
63,1995,4291
63,1996,5146
63,1997,4597
63,1998,4149
63,1999,4310
63,2000,4893
63,2001,3789
63,2002,2135
63,2003,3933
63,2004,3702
63,2005,3904
63,2006,4273
63,2007,4278
63,2008,4494
63,2009,4236
63,2010,3704
63,2011,4698
63,2012,3824
63,2013,5878
63,2014,4363
63,2015,5234
63,2016,4318
63,2017,3766
63,2018,2191
66,1993,319
66,1994,359
66,1995,296
66,1996,228
66,1997,182
66,1998,142
66,1999,159
66,2000,232
66,2001,232
66,2002,233
66,2003,137
66,2004,234
66,2005,237
66,2006,171
66,2007,258
66,2008,273
66,2009,284
66,2010,742
66,2011,306
66,2012,155
66,2013,294
66,2014,218
66,2015,41
66,2016,213
66,2017,713
66,2018,1042
66,2019,1062
67,1961,4005
67,1962,2890
67,1963,3186
67,1964,2594
67,1965,3572
67,1966,3026
67,1967,3481
67,1968,2958
67,1969,2480
67,1970,2503
67,1971,2890
67,1972,3755
67,1973,3277
67,1974,3231
67,1975,3634
67,1976,3138
67,1977,4562
67,1978,8010
67,1979,7461
67,1980,5875
67,1981,4824
67,1982,6690
67,1983,7382
67,1984,6979
67,1985,7044
67,1986,7210
67,1987,5196
67,1988,7441
67,1989,8304
67,1990,7508
67,1991,7179
67,1992,7208
67,1993,6140
67,1994,7941
67,1995,9234
67,1996,7471
67,1997,9078
67,1998,6378
67,1999,7295
67,2000,6847
67,2001,6004
67,2002,6421
67,2003,5959
67,2004,5575
67,2005,5945
67,2006,5574
67,2007,5451
67,2008,5085
67,2009,6826
67,2010,6124
67,2011,6187
67,2012,5609
67,2013,5813
67,2014,6345
67,2015,5551
67,2016,5108
67,2017,5965
67,2018,5302
67,2019,5780
68,1961,135781
68,1962,113725
68,1963,123551
68,1964,106330
68,1965,112132
68,1966,107734
68,1967,102371
68,1968,97613
68,1969,97708
68,1970,94559
68,1971,85011
68,1972,72724
68,1973,70562
68,1974,68036
68,1975,63094
68,1976,56712
68,1977,73911
68,1978,73622
68,1979,71852
68,1980,60848
68,1981,61642
68,1982,61506
68,1983,58115
68,1984,58092
68,1985,58752
68,1986,65306
68,1987,63485
68,1988,62399
68,1989,53086
68,1990,51927
68,1991,50500
68,1992,53415
68,1993,55083
68,1994,54208
68,1995,51133
68,1996,50707
68,1997,47394
68,1998,47971
68,1999,49722
68,2000,49132
68,2001,48023
68,2002,49619
68,2003,41683
68,2004,48528
68,2005,45786
68,2006,43122
68,2007,47966
68,2008,51272
68,2009,47077
68,2010,44980
68,2011,48554
68,2012,46734
68,2013,42353
68,2014,44492
68,2015,39693
68,2016,39773
68,2017,42350
68,2018,35308
68,2019,37161
69,1994,1392
69,1995,1248
69,1996,1248
69,1997,1103
69,1998,1408
69,1999,1408
69,2000,1445
69,2001,1342
69,2002,1309
69,2003,1104
69,2004,699
69,2005,841
69,2006,692
7,2007,48727
7,2008,71369
7,2009,73264
7,2010,75079
7,2011,82362
7,2012,69726
7,2013,70258
7,2014,76334
7,2015,77326
7,2016,77012
7,2017,80294
7,2018,80710
7,2019,81880
70,1961,91
70,1962,96
70,1963,100
70,1964,105
70,1965,109
70,1966,114
70,1967,121
70,1968,125
70,1969,132
70,1970,137
70,1971,143
70,1972,148
70,1973,157
70,1974,177
70,1975,177
70,1976,133
70,1977,133
70,1978,133
70,1979,151
70,1980,158
70,1981,259
70,1982,278
70,1983,222
70,1984,183
70,1985,208
70,1986,112
70,1987,151
70,1988,184
70,1989,130
70,1990,132
70,1991,161
70,1992,198
70,1993,205
70,1994,191
70,1995,181
70,1996,143
70,1997,288
70,1998,201
70,1999,241
70,2000,250
70,2001,250
70,2002,259
70,2003,289
70,2004,317
70,2005,299
70,2006,250
70,2007,222
70,2008,186
70,2009,214
70,2010,192
70,2011,208
70,2012,322
70,2013,324
70,2014,293
70,2015,274
70,2016,274
70,2017,275
70,2018,277
70,2019,279
72,1979,2
72,1980,3
72,1981,4
72,1982,4
72,1983,5
72,1984,5
72,1985,5
72,1986,5
72,1987,1
72,1988,1
72,1989,3
72,1990,2
72,1991,2
72,1992,2
72,1993,2
72,1994,2
72,1995,2
72,1996,2
72,1997,2
72,1998,2
72,1999,2
72,2000,2
72,2001,3
72,2002,2
72,2003,2
72,2004,1
72,2005,1
72,2006,1
72,2007,2
72,2008,2
72,2009,2
72,2010,2
72,2011,2
72,2012,2
72,2013,2
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,2
72,2019,2
73,1992,8647
73,1993,10807
73,1994,22755
73,1995,22755
73,1996,20479
73,1997,37545
73,1998,18204
73,1999,26623
73,2000,28443
73,2001,22527
73,2002,28147
73,2003,26623
73,2004,23665
73,2005,19569
73,2006,8078
73,2007,7805
73,2008,9534
73,2009,9011
73,2010,6166
73,2011,8010
73,2012,7850
73,2013,5916
73,2014,4392
73,2015,4960
73,2016,4483
73,2017,3959
73,2018,4210
73,2019,6667
79,1961,197929
79,1962,177823
79,1963,182659
79,1964,167797
79,1965,160369
79,1966,220655
79,1967,210879
79,1968,177082
79,1969,167890
79,1970,213381
79,1971,199944
79,1972,201732
79,1973,220158
79,1974,209738
79,1975,175056
79,1976,177939
79,1977,225758
79,1978,210486
79,1979,204954
79,1980,166454
79,1981,213805
79,1982,213535
79,1983,174038
79,1984,224953
79,1985,244641
79,1986,229007
79,1987,198682
79,1988,224229
79,1989,214334
79,1990,150395
79,1991,174779
79,1992,184224
79,1993,192864
79,1994,175613
79,1995,188080
79,1996,213341
79,1997,191598
79,1998,181762
79,1999,205134
79,2000,195520
79,2001,178207
79,2002,157308
79,2003,178518
79,2004,180983
79,2005,164185
79,2006,167805
79,2007,176967
79,2008,183420
79,2009,191407
79,2010,179093
79,2011,188526
79,2012,182701
79,2013,160082
79,2014,182694
79,2015,156760
79,2016,162834
79,2017,179805
79,2018,137513
79,2019,164354
8,1961,2
8,1962,2
8,1963,3
8,1964,3
8,1965,5
8,1966,5
8,1967,7
8,1968,9
8,1969,14
8,1970,18
8,1971,23
8,1972,25
8,1973,12
8,1974,3
8,1975,2
8,1976,5
8,1977,2
8,1978,5
8,1979,33
8,1980,18
8,1981,22
8,1982,42
8,1983,38
8,1984,20
8,1985,27
8,1986,23
8,1987,21
8,1988,25
8,1989,26
8,1990,27
8,1991,28
8,1992,30
8,1993,27
8,1994,27
8,1995,23
8,1996,27
8,1997,27
8,1998,28
8,1999,28
8,2000,28
8,2001,29
8,2002,30
8,2003,32
8,2004,34
8,2005,32
8,2006,32
8,2007,32
8,2008,31
8,2009,31
8,2010,31
8,2011,30
8,2012,28
8,2013,30
8,2014,31
8,2015,30
8,2016,30
8,2017,30
8,2018,29
8,2019,29
80,1992,18659
80,1993,20479
80,1994,20186
80,1995,19933
80,1996,14927
80,1997,20479
80,1998,24625
80,1999,25387
80,2000,15715
80,2001,16768
80,2002,19479
80,2003,16175
80,2004,19280
80,2005,19735
80,2006,22568
80,2007,18795
80,2008,19612
80,2009,18587
80,2010,18360
80,2011,16472
80,2012,14126
80,2013,15842
80,2014,13646
80,2015,14230
80,2016,18294
80,2017,13510
80,2018,15878
80,2019,16332
84,1961,13887
84,1962,14910
84,1963,20568
84,1964,21811
84,1965,21798
84,1966,24017
84,1967,23398
84,1968,26946
84,1969,28776
84,1970,29726
84,1971,28420
84,1972,28681
84,1973,30871
84,1974,30181
84,1975,29147
84,1976,32618
84,1977,29484
84,1978,31369
84,1979,35017
84,1980,34853
84,1981,38485
84,1982,39280
84,1983,40077
84,1984,39628
84,1985,38014
84,1986,37381
84,1987,42392
84,1988,41140
84,1989,43234
84,1990,42278
84,1991,42665
84,1992,43734
84,1993,45551
84,1994,43201
84,1995,44421
84,1996,43940
84,1997,42524
84,1998,42753
84,1999,43064
84,2000,44841
84,2001,44717
84,2002,43120
84,2003,43181
84,2004,39882
84,2005,40850
84,2006,40380
84,2007,38392
84,2008,35720
84,2009,35371
84,2010,34131
84,2011,35065
84,2012,34091
84,2013,33295
84,2014,22540
84,2015,20389
84,2016,17156
84,2017,14748
84,2018,19580
84,2019,15828
86,1961,6
86,1962,6
86,1963,6
86,1964,7
86,1965,7
86,1966,7
86,1967,7
86,1968,7
86,1969,7
86,1970,6
86,1971,6
86,1972,6
86,1973,6
86,1974,7
86,1975,7
86,1976,9
86,1977,13
86,1978,13
86,1979,9
86,1980,7
86,1981,7
86,1982,8
86,1983,7
86,1984,14
86,1985,14
86,1986,32
86,1987,40
86,1988,41
86,1989,44
86,1990,46
86,1991,52
86,1992,58
86,1993,57
86,1994,58
86,1995,58
86,1996,50
86,1997,43
86,1998,36
86,1999,41
86,2000,41
86,2001,38
86,2002,38
86,2003,41
86,2004,45
86,2005,27
86,2006,33
86,2007,34
86,2008,33
86,2009,45
86,2010,201
86,2011,291
86,2012,689
86,2013,853
86,2014,1018
86,2015,1183
86,2016,1541
86,2017,1148
86,2018,1447
86,2019,1038
87,1961,250
87,1962,341
87,1963,262
87,1964,273
87,1965,273
87,1966,410
87,1967,569
87,1968,934
87,1969,942
87,1970,956
87,1971,1024
87,1972,956
87,1973,870
87,1974,700
87,1975,631
87,1976,427
87,1977,522
87,1978,651
87,1979,503
87,1980,466
87,1981,410
87,1982,512
87,1983,528
87,1984,572
87,1985,601
87,1986,384
87,1987,469
87,1988,874
87,1989,752
87,1990,683
87,1991,637
87,1992,659
87,1993,651
87,1994,553
87,1995,276
87,1996,529
87,1997,529
87,1998,532
87,1999,530
87,2000,544
87,2001,545
87,2002,545
87,2003,530
87,2004,545
87,2005,545
87,2006,523
89,1961,1729
89,1962,1798
89,1963,2662
89,1964,2617
89,1965,2799
89,1966,3186
89,1967,3186
89,1968,2662
89,1969,3026
89,1970,3208
89,1971,3413
89,1972,3641
89,1973,3868
89,1974,3868
89,1975,3868
89,1976,3868
89,1977,3868
89,1978,3868
89,1979,5689
89,1980,4462
89,1981,8419
89,1982,7987
89,1983,7987
89,1984,7577
89,1985,8169
89,1986,9460
89,1987,10124
89,1988,5916
89,1989,6141
89,1990,6371
89,1991,6599
89,1992,4528
89,1993,4558
89,1994,8102
89,1995,8164
89,1996,8714
89,1997,8897
89,1998,8647
89,1999,12515
89,2000,13653
89,2001,14790
89,2002,13439
89,2003,12515
89,2004,10447
89,2005,13653
89,2006,13866
89,2007,15139
89,2008,12743
89,2009,12807
89,2010,13134
89,2011,12583
89,2012,13004
89,2013,13212
89,2014,14553
89,2015,16087
89,2016,17319
89,2017,17514
89,2018,17040
89,2019,17073
91,1961,11
91,1962,12
91,1963,15
91,1964,33
91,1965,40
91,1966,50
91,1967,48
91,1968,60
91,1969,72
91,1970,72
91,1971,128
91,1972,170
