geo,year,fibre_crops_nes_import_value_tcl
5500,1965,1451
5500,1966,514
5500,1967,570
5500,1968,389
5500,1969,458
5500,1970,490
5500,1971,510
5500,1972,659
5500,1973,522
5500,1974,713
5500,1975,777
5500,1976,602
5500,1977,557
5500,1978,505
5500,1979,591
5500,1980,909
5500,1981,612
5500,1982,487
5500,1983,353
5500,1984,55
5500,1985,107
5500,1986,207
5500,1987,173
5500,1988,173
5500,1989,148
5500,1990,31
5500,1991,41
5500,1992,34
5500,1993,79
5500,1994,4
5500,1995,5
5500,1996,110
5500,1997,23
5500,1998,2
5500,1999,2
5500,2000,11
5500,2001,16
5500,2002,48
5500,2003,22
5500,2004,9
5500,2005,20
5500,2006,18
5500,2007,764
5500,2008,1053
5500,2009,1205
5500,2010,1417
5500,2011,2294
5500,2012,3262
5500,2013,3000
5500,2014,3019
5500,2015,4094
5500,2016,5754
5500,2017,5396
5500,2018,5708
5500,2019,7187
5501,1961,772
5501,1962,674
5501,1963,972
5501,1964,878
5501,1965,1428
5501,1966,497
5501,1967,551
5501,1968,375
5501,1969,444
5501,1970,446
5501,1971,463
5501,1972,617
5501,1973,451
5501,1974,651
5501,1975,725
5501,1976,560
5501,1977,510
5501,1978,468
5501,1979,554
5501,1980,878
5501,1981,580
5501,1982,462
5501,1983,336
5501,1984,28
5501,1985,52
5501,1986,56
5501,1987,36
5501,1988,28
5501,1989,137
5501,1990,21
5501,1991,4
5501,1992,33
5501,1993,43
5501,1994,1
5501,1995,5
5501,1996,0
5501,1997,23
5501,1998,1
5501,1999,2
5501,2000,11
5501,2001,16
5501,2002,48
5501,2003,22
5501,2004,9
5501,2005,12
5501,2006,17
5501,2007,764
5501,2008,1053
5501,2009,1058
5501,2010,1250
5501,2011,2094
5501,2012,3016
5501,2013,2767
5501,2014,2730
5501,2015,3748
5501,2016,5414
5501,2017,5187
5501,2018,5611
5501,2019,7169
5502,1961,0
5502,1962,2
5502,1963,14
5502,1964,22
5502,1965,23
5502,1966,13
5502,1967,16
5502,1968,14
5502,1969,14
5502,1970,24
5502,1971,27
5502,1972,22
5502,1973,71
5502,1974,62
5502,1975,52
5502,1976,42
5502,1977,47
5502,1978,35
5502,1979,35
5502,1980,30
5502,1981,29
5502,1982,25
5502,1983,3
5502,1984,26
5502,1985,55
5502,1986,118
5502,1987,122
5502,1988,135
5502,1989,6
5502,1990,10
5502,1991,22
5502,1992,1
5502,1993,30
5502,1994,0
5502,1995,0
5502,1996,110
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,1
5502,2007,0
5502,2008,0
5502,2009,140
5502,2010,156
5502,2011,185
5502,2012,217
5502,2013,233
5502,2014,245
5502,2015,340
5502,2016,292
5502,2017,184
5502,2018,95
5502,2019,3
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,20
5503,1971,20
5503,1972,20
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,1
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,10
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2016,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,4
5504,1967,3
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,2
5504,1979,1
5504,1980,1
5504,1981,3
5504,1982,0
5504,1983,4
5504,1984,1
5504,1985,0
5504,1986,33
5504,1987,15
5504,1988,10
5504,1989,5
5504,1990,0
5504,1991,15
5504,1992,0
5504,1993,6
5504,1994,3
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,1
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,8
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,7
5504,2010,11
5504,2011,15
5504,2012,29
5504,2013,0
5504,2014,44
5504,2015,6
5504,2016,46
5504,2017,25
5504,2018,2
5504,2019,15
56,1961,91
56,1962,196
56,1963,215
56,1964,277
56,1965,29
56,1966,269
56,1967,219
56,1968,146
56,1969,107
56,1970,227
56,1971,307
56,1972,24
56,1973,174
56,1974,300
56,1975,280
56,1976,300
56,1977,574
56,1978,479
56,1979,596
56,1980,506
56,1981,172
56,1982,98
56,1983,8
56,1984,5
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,1
56,2005,0
56,2006,3
56,2007,6
56,2008,4
56,2009,35
56,2010,110
56,2011,40
56,2012,57
56,2013,511
56,2014,29
56,2015,334
56,2016,170
56,2017,54
56,2018,18
57,2008,6
57,2009,5
57,2010,3
57,2011,5
57,2012,13
57,2013,72
57,2014,264
57,2015,135
57,2016,407
57,2017,853
57,2018,2414
57,2019,1938
5706,1961,7871
5706,1962,7166
5706,1963,7770
5706,1964,8608
5706,1965,10769
5706,1966,8216
5706,1967,12259
5706,1968,10025
5706,1969,8440
5706,1970,13026
5706,1971,12813
5706,1972,5381
5706,1973,7073
5706,1974,9214
5706,1975,8732
5706,1976,8517
5706,1977,8548
5706,1978,10143
5706,1979,11750
5706,1980,13260
5706,1981,10280
5706,1982,9888
5706,1983,8512
5706,1984,8343
5706,1985,9334
5706,1986,8057
5706,1987,7798
5706,1988,2371
5706,1989,3458
5706,1990,5716
5706,1991,2521
5706,1992,2478
5706,1993,2916
5706,1994,5977
5706,1995,1817
5706,1996,3980
5706,1997,2013
5706,1998,2867
5706,1999,1362
5706,2000,1769
5706,2001,2410
5706,2002,2959
5706,2003,2320
5706,2004,2289
5706,2005,1510
5706,2006,2383
5706,2007,78579
5706,2008,95913
5706,2009,66269
5706,2010,70301
5706,2011,84783
5706,2012,85373
5706,2013,80235
5706,2014,98222
5706,2015,98944
5706,2016,119606
5706,2017,125710
5706,2018,124361
5706,2019,119856
5707,2014,69483
5707,2015,69898
5707,2016,87703
5707,2017,93251
5707,2018,89985
5707,2019,83121
58,1996,3
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,8
58,2006,12
58,2007,1
58,2008,19
58,2009,22
58,2010,27
58,2011,22
58,2012,72
58,2013,10
58,2014,49
5801,1961,80
5801,1962,83
5801,1963,83
5801,1964,85
5801,1965,129
5801,1966,107
5801,1967,271
5801,1968,79
5801,1969,703
5801,1970,594
5801,1971,1132
5801,1972,838
5801,1973,950
5801,1974,1272
5801,1975,1307
5801,1976,1441
5801,1977,827
5801,1978,840
5801,1979,961
5801,1980,1608
5801,1981,2265
5801,1982,4493
5801,1983,5303
5801,1984,3993
5801,1985,3244
5801,1986,1992
5801,1987,920
5801,1988,918
5801,1989,1083
5801,1990,800
5801,1991,862
5801,1992,801
5801,1993,800
5801,1994,801
5801,1995,863
5801,1996,817
5801,1997,854
5801,1998,1166
5801,1999,808
5801,2000,806
5801,2001,800
5801,2002,815
5801,2003,851
5801,2004,18
5801,2005,18
5801,2006,49
5801,2007,84
5801,2008,482
5801,2009,229
5801,2010,312
5801,2011,408
5801,2012,898
5801,2013,971
5801,2014,1134
5801,2015,1457
5801,2016,2453
5801,2017,2365
5801,2018,1722
5801,2019,3744
5802,1961,60
5802,1962,60
5802,1963,64
5802,1964,60
5802,1965,70
5802,1966,821
5802,1967,177
5802,1968,36
5802,1969,144
5802,1970,285
5802,1971,630
5802,1972,52
5802,1973,33
5802,1974,42
5802,1975,158
5802,1976,151
5802,1977,54
5802,1978,71
5802,1979,106
5802,1980,94
5802,1981,147
5802,1982,164
5802,1983,291
5802,1984,24
5802,1985,15
5802,1986,1025
5802,1987,1402
5802,1988,2430
5802,1989,2203
5802,1990,2017
5802,1991,2097
5802,1992,2061
5802,1993,2065
5802,1994,2076
5802,1995,2121
5802,1996,2102
5802,1997,29
5802,1998,4
5802,1999,9
5802,2000,3
5802,2001,25
5802,2002,73
5802,2003,28
5802,2004,2
5802,2005,5
5802,2006,30
5802,2007,76
5802,2008,275
5802,2009,177
5802,2010,296
5802,2011,494
5802,2012,952
5802,2013,1727
5802,2014,2079
5802,2015,1019
5802,2016,1888
5802,2017,2680
5802,2018,4682
5802,2019,6719
5803,1961,140
5803,1962,242
5803,1963,273
5803,1964,371
5803,1965,124
5803,1966,350
5803,1967,342
5803,1968,253
5803,1969,193
5803,1970,450
5803,1971,536
5803,1972,169
5803,1973,376
5803,1974,556
5803,1975,468
5803,1976,437
5803,1977,726
5803,1978,607
5803,1979,774
5803,1980,5552
5803,1981,534
5803,1982,201
5803,1983,1164
5803,1984,1812
5803,1985,73
5803,1986,215
5803,1987,644
5803,1988,1688
5803,1989,1495
5803,1990,2325
5803,1991,1552
5803,1992,1483
5803,1993,1558
5803,1994,1637
5803,1995,1492
5803,1996,1528
5803,1997,1502
5803,1998,1427
5803,1999,1466
5803,2000,1500
5803,2001,248
5803,2002,179
5803,2003,37
5803,2004,519
5803,2005,61
5803,2006,150
5803,2007,90
5803,2008,1050
5803,2009,983
5803,2010,455
5803,2011,872
5803,2012,958
5803,2013,1964
5803,2014,1210
5803,2015,1532
5803,2016,1481
5803,2017,1228
5803,2018,1052
5803,2019,591
5815,1961,3282
5815,1962,3484
5815,1963,3176
5815,1964,3522
5815,1965,2175
5815,1966,66806
5815,1967,13161
5815,1968,3150
5815,1969,12447
5815,1970,903
5815,1971,439
5815,1972,858
5815,1973,687
5815,1974,2060
5815,1975,1184
5815,1976,1767
5815,1977,1454
5815,1978,3268
5815,1979,2252
5815,1980,3803
5815,1981,6198
5815,1982,6370
5815,1983,6874
5815,1984,6870
5815,1985,6866
5815,1986,1252
5815,1987,1495
5815,1988,234
5815,1989,646
5815,1990,93
5815,1991,256
5815,1992,116
5815,1993,184
5815,1994,253
5815,1995,157
5815,1996,241
5815,1997,187
5815,1998,152
5815,1999,172
5815,2000,88
5815,2001,65
5815,2002,140
5815,2003,226
5815,2004,477
5815,2005,943
5815,2006,763
5815,2007,1968
5815,2008,3883
5815,2009,3842
5815,2010,3585
5815,2011,9236
5815,2012,11476
5815,2013,11962
5815,2014,8786
5815,2015,8816
5815,2016,12243
5815,2017,12743
5815,2018,10117
5815,2019,13322
5817,1961,283
5817,1962,412
5817,1963,450
5817,1964,544
5817,1965,432
5817,1966,863
5817,1967,882
5817,1968,514
5817,1969,1290
5817,1970,1284
5817,1971,1923
5817,1972,1647
5817,1973,1564
5817,1974,2263
5817,1975,2497
5817,1976,2325
5817,1977,2186
5817,1978,3037
5817,1979,3598
5817,1980,8725
5817,1981,5185
5817,1982,5461
5817,1983,7172
5817,1984,7065
5817,1985,3680
5817,1986,3118
5817,1987,2895
5817,1988,5212
5817,1989,5148
5817,1990,4369
5817,1991,5035
5817,1992,4760
5817,1993,4418
5817,1994,4565
5817,1995,4446
5817,1996,4317
5817,1997,2412
5817,1998,2592
5817,1999,2297
5817,2000,2321
5817,2001,896
5817,2002,939
5817,2003,923
5817,2004,74
5817,2005,296
5817,2006,1252
5817,2007,1749
5817,2008,2872
5817,2009,5546
5817,2010,6880
5817,2011,7007
5817,2012,8814
5817,2013,12169
5817,2014,9055
5817,2015,10560
5817,2016,11832
5817,2017,10534
5817,2018,11087
5817,2019,12450
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,569
59,1992,427
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,19
59,2001,0
59,2002,0
59,2003,3
59,2004,0
59,2005,0
59,2006,0
59,2007,24
59,2008,24
59,2009,2282
59,2010,2282
59,2011,2167
59,2012,2351
59,2013,3125
59,2014,2826
59,2015,4537
59,2016,4746
59,2017,4025
59,2018,5704
59,2019,4275
60,1961,0
60,1962,0
60,1963,0
60,1964,1
60,1965,88
60,1966,295
60,1967,23
60,1968,53
60,1969,223
60,1970,210
60,1971,119
60,1972,43
60,1973,14
60,1974,19
60,1975,2
60,1976,2
60,1977,1
60,1978,0
60,1979,686
60,1980,901
60,1981,1453
60,1982,0
60,1983,40
60,1984,1254
60,1985,251
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,7
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,1
60,2002,0
60,2003,0
60,2004,0
60,2005,4
60,2006,899
60,2007,694
60,2008,391
60,2009,196
60,2010,236
60,2011,167
60,2012,276
60,2013,1085
60,2014,1200
60,2015,1001
60,2016,624
60,2017,459
60,2018,325
60,2019,699
61,2015,48
61,2016,45
61,2017,59
61,2018,161
61,2019,160
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,3
62,1973,5
62,1974,5
62,1975,0
62,1976,0
62,1977,1
62,1978,0
62,1979,0
62,1980,750
62,1981,1362
62,1982,3557
62,1983,4498
62,1984,3160
62,1985,2380
62,1986,1053
62,1987,0
62,1988,0
62,1989,266
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1995,8
63,1998,9
63,1999,3
63,2000,1
63,2001,0
63,2002,0
63,2003,1
63,2004,0
63,2005,0
63,2006,18
63,2007,16
63,2008,47
63,2009,74
63,2010,26
63,2011,42
63,2012,64
63,2013,25
63,2014,42
63,2015,48
63,2016,114
63,2017,231
63,2018,439
63,2019,360
64,2014,0
64,2015,0
64,2016,0
64,2017,1
64,2019,1
66,1961,0
66,1962,2
66,1963,13
66,1964,21
66,1965,21
66,1966,12
66,1967,15
66,1968,14
66,1969,13
66,1970,23
66,1971,26
66,1972,22
66,1973,53
66,1974,39
66,1975,15
66,1976,10
66,1977,17
66,1978,5
66,1979,5
66,1980,3
66,1981,0
66,1982,0
66,1983,1
66,1984,15
66,1985,11
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,1
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,4
66,2015,2
66,2016,2
66,2017,8
66,2018,0
67,1961,51
67,1962,57
67,1963,86
67,1964,50
67,1965,91
67,1966,27
67,1967,8
67,1968,14
67,1969,6
67,1970,8
67,1971,6
67,1972,0
67,1973,1
67,1974,66
67,1975,154
67,1976,121
67,1977,34
67,1978,36
67,1979,49
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,1
67,1990,1
67,1991,6
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,8
67,2000,3
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,99
67,2006,0
67,2007,98
67,2008,82
67,2009,122
67,2010,68
67,2011,75
67,2012,149
67,2013,155
67,2014,190
67,2015,93
67,2016,117
67,2017,89
67,2018,226
67,2019,195
68,1961,663
68,1962,809
68,1963,1015
68,1964,1069
68,1965,894
68,1966,887
68,1967,728
68,1968,713
68,1969,804
68,1970,4361
68,1971,5402
68,1972,657
68,1973,645
68,1974,1064
68,1975,676
68,1976,944
68,1977,1278
68,1978,1241
68,1979,1384
68,1980,1002
68,1981,924
68,1982,1296
68,1983,847
68,1984,701
68,1985,759
68,1986,982
68,1987,1309
68,1988,76
68,1989,61
68,1990,79
68,1991,57
68,1992,47
68,1993,81
68,1994,522
68,1995,135
68,1996,119
68,1997,146
68,1998,249
68,1999,217
68,2000,148
68,2001,265
68,2002,501
68,2003,162
68,2004,51
68,2005,53
68,2006,178
68,2007,1519
68,2008,1560
68,2009,1910
68,2010,2759
68,2011,3074
68,2012,3070
68,2013,2950
68,2014,5530
68,2015,4516
68,2016,4568
68,2017,3493
68,2018,4710
68,2019,5267
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,1
7,1969,541
7,1970,296
7,1971,490
7,1972,764
7,1973,709
7,1974,720
7,1975,750
7,1976,760
7,1977,800
7,1978,800
7,1979,800
7,1980,800
7,1981,800
7,1982,800
7,1983,800
7,1984,800
7,1985,800
7,1986,800
7,1987,800
7,1988,800
7,1989,800
7,1990,800
7,1991,800
7,1992,800
7,1993,800
7,1994,800
7,1995,800
7,1996,800
7,1997,800
7,1998,800
7,1999,800
7,2000,800
7,2001,800
7,2002,800
7,2003,800
7,2004,0
7,2005,0
7,2006,0
7,2007,38
7,2008,48
7,2009,48
7,2010,48
7,2011,22
7,2012,16
7,2013,27
7,2014,24
7,2015,5
7,2016,7
7,2017,97
7,2018,87
7,2019,69
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,4
70,1967,3
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,2
70,1979,1
70,1980,1
70,1981,2
70,1982,0
70,1983,3
70,1984,1
70,1985,0
70,1986,33
70,1987,15
70,1988,10
70,1989,5
70,1990,0
70,1991,15
70,1992,0
70,1993,6
70,1994,3
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,8
70,2006,0
70,2007,0
70,2008,0
70,2009,7
70,2010,10
70,2011,15
70,2012,29
70,2013,0
70,2014,44
70,2015,0
70,2016,43
70,2017,25
70,2018,1
70,2019,8
73,2011,37
73,2012,148
73,2013,116
73,2014,67
73,2015,69
73,2016,74
73,2017,173
73,2018,95
73,2019,249
74,2005,4
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,212
74,2014,6
74,2015,100
74,2016,7
74,2017,22
74,2018,249
74,2019,88
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,2
75,1996,2
75,1997,2
75,1998,2
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,6
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,5
75,2016,1
75,2017,3
75,2018,6
75,2019,11
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,858
79,1989,686
79,1990,620
79,1991,496
79,1992,868
79,1993,677
79,1994,2078
79,1995,344
79,1996,270
79,1997,397
79,1998,518
79,1999,439
79,2000,686
79,2001,831
79,2002,927
79,2003,571
79,2004,439
79,2005,315
79,2006,434
79,2007,7693
79,2008,7867
79,2009,4651
79,2010,6537
79,2011,10002
79,2012,9736
79,2013,7332
79,2014,7364
79,2015,7173
79,2016,8190
79,2017,7913
79,2018,7185
79,2019,8315
8,1961,0
8,1962,1
8,1963,0
8,1964,1
8,1965,0
8,1966,1
8,1967,1
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,4
8,1982,0
8,1983,0
8,1984,27
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,2
8,2013,0
8,2014,0
8,2017,0
8,2018,0
8,2019,2
80,2007,0
80,2008,0
80,2009,1
80,2010,1
80,2011,16
80,2012,4
80,2013,19
80,2014,51
80,2015,27
80,2016,24
80,2017,14
80,2018,4
80,2019,4
81,1961,16
81,1962,16
81,1963,33
81,1964,25
81,1965,18
81,1966,21
81,1967,48
81,1968,17
81,1969,22
81,1970,32
81,1971,89
81,1972,13
81,1973,31
81,1974,108
81,1975,34
81,1976,37
81,1977,19
81,1978,29
81,1979,0
81,1980,31
81,1981,15
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,17
81,1997,45
81,1998,38
81,1999,32
81,2000,13
81,2001,6
81,2002,4
81,2003,4
81,2004,4
81,2005,38
81,2006,38
81,2007,2
81,2008,26
81,2009,16
81,2010,26
81,2011,540
81,2012,714
81,2013,1040
81,2014,185
81,2015,122
81,2016,1591
81,2017,1396
81,2018,1201
81,2019,2063
84,1961,66
84,1962,33
84,1963,201
84,1964,125
84,1965,267
84,1966,269
84,1967,135
84,1968,99
84,1969,89
84,1970,0
84,1971,1
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,852
84,1980,208
84,1981,223
84,1982,120
84,1983,129
84,1984,159
84,1985,286
84,1986,142
84,1987,62
84,1988,4
84,1989,0
84,1990,0
84,1991,17
84,1992,0
84,1993,1
84,1994,2
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,2
84,2004,1
84,2005,2
84,2006,12
84,2007,2117
84,2008,1825
84,2009,1508
84,2010,1194
84,2011,1077
84,2012,830
84,2013,960
84,2014,1300
84,2015,1253
84,2016,1144
84,2017,937
84,2018,1260
84,2019,1196
86,1961,1
86,1962,1
86,1963,2
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,2
86,1969,1
86,1970,3
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,3
86,2015,10
86,2016,4
86,2017,4
86,2018,39
86,2019,13
89,1961,54
89,1962,96
89,1963,218
89,1964,193
89,1965,149
89,1966,101
89,1967,144
89,1968,253
89,1969,347
89,1970,127
89,1971,169
89,1972,177
89,1973,82
89,1974,95
89,1975,127
89,1976,104
89,1977,22
89,1978,339
89,1979,138
89,1980,215
89,1981,119
89,1982,112
89,1983,63
89,1984,198
89,1985,12
89,1986,2
89,1987,12
89,1988,39
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,51
89,1994,40
89,1995,0
89,1996,0
89,1997,1
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,41
89,2007,2
89,2008,0
89,2009,71
89,2010,402
89,2011,149
89,2012,211
89,2013,285
89,2014,99
89,2015,458
89,2016,730
89,2017,904
89,2018,885
89,2019,596
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,16
9,1967,36
9,1968,20
9,1969,43
9,1970,50
9,1971,39
9,1972,34
9,1973,88
9,1974,41
9,1975,50
9,1976,9
9,1977,34
9,1978,24
9,1979,56
9,1980,24
9,1981,0
9,1982,5
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,1
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,25
9,2004,0
9,2005,0
9,2006,0
9,2007,24
9,2008,20
9,2009,134
9,2010,65
9,2011,0
9,2012,0
9,2013,0
9,2016,23
9,2017,66
9,2018,93
9,2019,98
90,1995,1
90,1996,0
90,1997,0
90,1998,25
90,1999,0
90,2014,18
90,2016,5
90,2017,62
90,2018,26
90,2019,108
91,2000,5
91,2002,4
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2016,10
93,2017,8
93,2018,4
93,2019,5
95,1961,2
95,1962,2
95,1963,2
95,1964,3
95,1965,6
95,1966,7
95,1967,7
95,1968,8
95,1969,6
95,1970,3
95,1971,8
95,1972,0
95,1973,0
95,1974,62
95,1975,30
95,1976,78
95,1977,130
95,1978,172
95,1979,151
95,1980,33
95,1981,12
95,1982,9
95,1983,105
95,1984,79
95,1985,70
95,1986,40
95,1987,38
95,1988,44
95,1989,110
95,1990,70
95,1991,10
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,1
95,2005,0
95,2006,0
95,2007,0
95,2008,4
95,2009,11
95,2010,11
95,2011,11
95,2012,1
95,2013,1
95,2014,73
95,2015,87
95,2016,816
95,2017,619
95,2018,738
95,2019,1111
96,1961,407
96,1962,404
96,1963,450
96,1964,387
96,1965,192
96,1966,280
96,1967,55
96,1968,21
96,1969,28
96,1970,24
96,1971,320
96,1972,365
96,1973,530
96,1974,352
96,1975,38
96,1976,43
96,1977,290
96,1978,701
96,1979,245
96,1980,332
96,1981,220
96,1982,104
96,1983,229
96,1984,372
96,1985,305
96,1986,36
96,1987,12
96,1988,51
96,1989,3
96,1990,0
96,1991,9
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
