geo,year,cereals_export_quantity_index_2014_2016_100_tie
5500,2011,97
5500,2012,127
5500,2013,102
5500,2014,105
5500,2015,100
5500,2016,95
5500,2017,130
5500,2018,80
5500,2019,53
5501,1961,25
5501,1962,30
5501,1963,22
5501,1964,34
5501,1965,29
5501,1966,25
5501,1967,32
5501,1968,30
5501,1969,26
5501,1970,34
5501,1971,48
5501,1972,50
5501,1973,31
5501,1974,30
5501,1975,46
5501,1976,47
5501,1977,49
5501,1978,55
5501,1979,41
5501,1980,81
5501,1981,55
5501,1982,61
5501,1983,42
5501,1984,63
5501,1985,98
5501,1986,94
5501,1987,77
5501,1988,61
5501,1989,54
5501,1990,62
5501,1991,63
5501,1992,46
5501,1993,54
5501,1994,72
5501,1995,44
5501,1996,82
5501,1997,99
5501,1998,82
5501,1999,91
5501,2000,93
5501,2001,81
5501,2002,81
5501,2003,50
5501,2004,109
5501,2005,77
5501,2006,85
5501,2007,38
5501,2008,53
5501,2009,82
5501,2010,85
5501,2011,97
5501,2012,127
5501,2013,102
5501,2014,105
5501,2015,100
5501,2016,95
5501,2017,130
5501,2018,80
5501,2019,53
5502,1961,1
5502,1962,0
5502,1963,1
5502,1964,1
5502,1965,2
5502,1966,1
5502,1967,1
5502,1968,3
5502,1969,1
5502,1970,1
5502,1971,4
5502,1972,1
5502,1973,8
5502,1974,4
5502,1975,1
5502,1976,2
5502,1977,7
5502,1978,13
5502,1979,16
5502,1980,20
5502,1981,15
5502,1982,11
5502,1983,8
5502,1984,5
5502,1985,3
5502,1986,2
5502,1987,0
5502,1988,3
5502,1989,1
5502,1990,5
5502,1991,3
5502,1992,5
5502,1993,11
5502,1994,7
5502,1995,7
5502,1996,9
5502,1997,10
5502,1998,12
5502,1999,3
5502,2000,31
5502,2001,38
5502,2002,33
5502,2003,35
5502,2004,58
5502,2005,58
5502,2006,65
5502,2007,69
5502,2008,64
5502,2009,62
5502,2010,80
5502,2011,63
5502,2012,71
5502,2013,87
5502,2014,107
5502,2015,105
5502,2016,88
5502,2017,81
5502,2018,97
5502,2019,107
5503,2012,11
5503,2013,11
5503,2015,100
5504,1961,135
5504,1963,87
5504,1964,145
5504,1965,45
5504,1966,65
5504,1967,139
5504,1968,32
5504,1969,161
5504,1970,194
5504,1971,855
5504,1972,268
5504,1973,97
5504,1975,3
5504,1976,26
5504,1978,387
5504,1979,645
5504,1980,65
5504,1981,177
5504,1984,158
5504,1985,129
5504,1986,129
5504,1987,129
5504,1988,129
5504,1989,129
5504,1990,265
5504,1992,97
5504,1994,55
5504,2004,1023
5504,2007,52
5504,2010,6
5504,2012,10
5504,2013,771
5504,2014,84
5504,2015,39
5504,2016,177
5504,2017,116
5504,2018,129
5504,2019,348
56,1961,14
56,1962,11
56,1963,3
56,1965,2
56,1966,4
56,1968,1
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1976,0
56,1977,0
56,1978,3
56,1979,0
56,1980,0
56,1981,1
56,1982,0
56,1985,0
56,1986,0
56,1988,0
56,1990,0
56,2002,8
56,2003,35
56,2004,4
56,2005,8
56,2006,8
56,2007,10
56,2008,33
56,2009,15
56,2010,19
56,2011,13
56,2012,135
56,2013,84
56,2014,169
56,2015,78
56,2016,53
56,2017,48
56,2018,55
56,2019,47
57,1992,10
57,1993,4
57,1994,18
57,1995,49
57,1996,7
57,1997,23
57,1998,44
57,1999,9
57,2000,40
57,2001,35
57,2002,91
57,2003,218
57,2004,8
57,2005,4
57,2006,4
57,2007,2
57,2008,12
57,2009,10
57,2010,35
57,2011,29
57,2012,27
57,2013,12
57,2014,19
57,2015,66
57,2016,215
57,2017,64
57,2018,87
57,2019,17
5707,1961,8
5707,1962,7
5707,1963,10
5707,1964,11
5707,1965,13
5707,1966,13
5707,1967,15
5707,1968,17
5707,1969,21
5707,1970,19
5707,1971,18
5707,1972,24
5707,1973,27
5707,1974,28
5707,1975,28
5707,1976,29
5707,1977,25
5707,1978,28
5707,1979,29
5707,1980,34
5707,1981,37
5707,1982,34
5707,1983,37
5707,1984,42
5707,1985,48
5707,1986,44
5707,1987,44
5707,1988,49
5707,1989,52
5707,1990,53
5707,1991,54
5707,1992,64
5707,1993,54
5707,1994,51
5707,1995,55
5707,1996,50
5707,1997,51
5707,1998,54
5707,1999,63
5707,2000,62
5707,2001,56
5707,2002,58
5707,2003,57
5707,2004,50
5707,2005,63
5707,2006,63
5707,2007,59
5707,2008,68
5707,2009,77
5707,2010,82
5707,2011,75
5707,2012,77
5707,2013,89
5707,2014,95
5707,2015,104
5707,2016,101
5707,2017,93
5707,2018,88
5707,2019,97
58,1961,302
58,1962,68
58,1963,442
58,1964,131
58,1966,284
58,1967,1
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,206
58,1976,174
58,1977,149
58,1978,0
58,1979,0
58,1980,0
58,1981,12
58,1982,316
58,1983,0
58,1984,1
58,1985,0
58,1986,1
58,1987,470
58,1988,4
58,1989,311
58,1990,4
58,1991,8
58,1992,168
58,1993,219
58,1994,952
58,1995,786
58,1996,2097
58,1997,3022
58,1998,952
58,1999,1317
58,2000,1163
58,2001,2028
58,2002,1237
58,2003,1286
58,2004,518
58,2005,803
58,2006,2502
58,2007,1488
58,2008,305
58,2009,402
58,2010,391
58,2011,695
58,2012,221
58,2013,550
58,2014,233
58,2015,37
58,2016,30
58,2017,42
58,2018,419
58,2019,456
5801,1961,72
5801,1962,73
5801,1963,76
5801,1964,77
5801,1965,71
5801,1966,58
5801,1967,47
5801,1968,45
5801,1969,39
5801,1970,41
5801,1971,38
5801,1972,29
5801,1973,26
5801,1974,18
5801,1975,14
5801,1976,25
5801,1977,26
5801,1978,16
5801,1979,26
5801,1980,26
5801,1981,27
5801,1982,32
5801,1983,32
5801,1984,23
5801,1985,20
5801,1986,21
5801,1987,28
5801,1988,10
5801,1989,15
5801,1990,14
5801,1991,9
5801,1992,11
5801,1993,38
5801,1994,33
5801,1995,26
5801,1996,11
5801,1997,7
5801,1998,12
5801,1999,16
5801,2000,18
5801,2001,36
5801,2002,43
5801,2003,30
5801,2004,32
5801,2005,23
5801,2006,31
5801,2007,50
5801,2008,53
5801,2009,51
5801,2010,67
5801,2011,77
5801,2012,78
5801,2013,63
5801,2014,100
5801,2015,119
5801,2016,81
5801,2017,141
5801,2018,113
5801,2019,147
5802,1961,6
5802,1962,8
5802,1963,6
5802,1964,6
5802,1965,5
5802,1966,6
5802,1967,9
5802,1968,7
5802,1969,6
5802,1970,5
5802,1971,5
5802,1972,5
5802,1973,7
5802,1974,5
5802,1975,8
5802,1976,5
5802,1977,5
5802,1978,5
5802,1979,3
5802,1980,1
5802,1981,3
5802,1982,3
5802,1983,6
5802,1984,2
5802,1985,3
5802,1986,6
5802,1987,4
5802,1988,4
5802,1989,2
5802,1990,8
5802,1991,5
5802,1992,23
5802,1993,38
5802,1994,36
5802,1995,38
5802,1996,29
5802,1997,38
5802,1998,32
5802,1999,36
5802,2000,49
5802,2001,33
5802,2002,40
5802,2003,57
5802,2004,37
5802,2005,36
5802,2006,65
5802,2007,87
5802,2008,74
5802,2009,73
5802,2010,85
5802,2011,72
5802,2012,119
5802,2013,94
5802,2014,91
5802,2015,102
5802,2016,107
5802,2017,104
5802,2018,120
5802,2019,120
5803,1961,42
5803,1962,48
5803,1963,53
5803,1964,39
5803,1965,45
5803,1966,49
5803,1967,41
5803,1968,40
5803,1969,34
5803,1970,39
5803,1971,45
5803,1972,41
5803,1973,48
5803,1974,48
5803,1975,49
5803,1976,38
5803,1977,63
5803,1978,76
5803,1979,74
5803,1980,94
5803,1981,99
5803,1982,150
5803,1983,83
5803,1984,262
5803,1985,57
5803,1986,36
5803,1987,48
5803,1988,65
5803,1989,61
5803,1990,42
5803,1991,43
5803,1992,53
5803,1993,52
5803,1994,66
5803,1995,65
5803,1996,65
5803,1997,81
5803,1998,58
5803,1999,52
5803,2000,46
5803,2001,52
5803,2002,49
5803,2003,48
5803,2004,61
5803,2005,68
5803,2006,53
5803,2007,56
5803,2008,52
5803,2009,55
5803,2010,61
5803,2011,45
5803,2012,75
5803,2013,86
5803,2014,139
5803,2015,78
5803,2016,83
5803,2017,65
5803,2018,62
5803,2019,82
5815,1961,6
5815,1962,9
5815,1963,8
5815,1964,7
5815,1965,5
5815,1966,5
5815,1967,6
5815,1968,7
5815,1969,7
5815,1970,6
5815,1971,4
5815,1972,8
5815,1973,9
5815,1974,5
5815,1975,8
5815,1976,6
5815,1977,7
5815,1978,10
5815,1979,9
5815,1980,6
5815,1981,10
5815,1982,10
5815,1983,7
5815,1984,4
5815,1985,6
5815,1986,7
5815,1987,11
5815,1988,8
5815,1989,14
5815,1990,17
5815,1991,14
5815,1992,14
5815,1993,21
5815,1994,25
5815,1995,44
5815,1996,42
5815,1997,36
5815,1998,45
5815,1999,33
5815,2000,30
5815,2001,43
5815,2002,62
5815,2003,67
5815,2004,63
5815,2005,52
5815,2006,55
5815,2007,74
5815,2008,55
5815,2009,54
5815,2010,61
5815,2011,82
5815,2012,132
5815,2013,130
5815,2014,125
5815,2015,96
5815,2016,79
5815,2017,99
5815,2018,93
5815,2019,85
5817,1961,37
5817,1962,37
5817,1963,47
5817,1964,45
5817,1965,40
5817,1966,36
5817,1967,32
5817,1968,32
5817,1969,34
5817,1970,31
5817,1971,25
5817,1972,20
5817,1973,26
5817,1974,18
5817,1975,14
5817,1976,23
5817,1977,24
5817,1978,17
5817,1979,24
5817,1980,25
5817,1981,27
5817,1982,25
5817,1983,27
5817,1984,28
5817,1985,19
5817,1986,28
5817,1987,31
5817,1988,23
5817,1989,18
5817,1990,18
5817,1991,20
5817,1992,28
5817,1993,34
5817,1994,32
5817,1995,38
5817,1996,30
5817,1997,27
5817,1998,35
5817,1999,32
5817,2000,38
5817,2001,60
5817,2002,58
5817,2003,58
5817,2004,48
5817,2005,63
5817,2006,71
5817,2007,81
5817,2008,62
5817,2009,65
5817,2010,88
5817,2011,114
5817,2012,95
5817,2013,88
5817,2014,96
5817,2015,114
5817,2016,90
5817,2017,106
5817,2018,124
5817,2019,132
59,1961,86
59,1962,50
59,1963,132
59,1964,180
59,1965,114
59,1966,123
59,1967,147
59,1968,189
59,1969,256
59,1970,217
59,1971,170
59,1972,151
59,1973,99
59,1974,45
59,1975,35
59,1976,70
59,1977,74
59,1978,48
59,1979,31
59,1980,33
59,1981,31
59,1982,8
59,1983,6
59,1984,23
59,1985,8
59,1986,13
59,1987,33
59,1988,24
59,1989,13
59,1990,25
59,1991,50
59,1992,67
59,1993,55
59,1994,83
59,1995,52
59,1996,110
59,1997,69
59,1998,144
59,1999,107
59,2000,131
59,2001,223
59,2002,157
59,2003,202
59,2004,279
59,2005,379
59,2006,338
59,2007,413
59,2008,107
59,2009,249
59,2010,227
59,2011,57
59,2012,79
59,2013,137
59,2014,67
59,2015,126
59,2016,107
59,2017,95
59,2018,103
59,2019,246
60,1961,30
60,1962,5
60,1963,10
60,1964,9
60,1965,9
60,1966,20
60,1967,53
60,1968,44
60,1969,28
60,1970,38
60,1971,91
60,1972,60
60,1973,2
60,1974,1
60,1975,1
60,1976,14
60,1977,3
60,1978,2
60,1979,4
60,1980,38
60,1981,28
60,1982,1
60,1983,0
60,1984,1
60,1985,34
60,1986,7
60,1987,2
60,1990,1
60,1991,1
60,1992,6
60,1993,10
60,1994,5
60,1995,3
60,1996,9
60,1997,6
60,1998,4
60,1999,8
60,2000,51
60,2001,39
60,2002,77
60,2003,93
60,2004,37
60,2005,20
60,2006,20
60,2007,21
60,2008,17
60,2009,30
60,2010,32
60,2011,69
60,2012,110
60,2013,98
60,2014,85
60,2015,118
60,2016,97
60,2017,110
60,2018,106
60,2019,109
63,1992,1
63,1993,2
63,1994,0
63,1995,1
63,1996,2
63,1997,4
63,1998,2
63,1999,3
63,2000,3
63,2001,3
63,2002,9
63,2003,4
63,2004,1
63,2005,17
63,2006,25
63,2007,24
63,2008,40
63,2009,32
63,2010,34
63,2011,43
63,2012,60
63,2013,69
63,2014,81
63,2015,120
63,2016,99
63,2017,135
63,2018,76
63,2019,158
66,1961,1
66,1962,0
66,1963,1
66,1964,1
66,1965,2
66,1966,1
66,1967,1
66,1968,2
66,1969,1
66,1970,1
66,1971,1
66,1972,1
66,1973,5
66,1974,3
66,1975,0
66,1976,1
66,1977,1
66,1978,1
66,1979,2
66,1980,2
66,1981,3
66,1982,2
66,1983,3
66,1984,2
66,1985,2
66,1986,1
66,1987,0
66,1988,0
66,1989,1
66,1990,2
66,1991,3
66,1992,5
66,1993,11
66,1994,7
66,1995,7
66,1996,10
66,1997,10
66,1998,12
66,1999,3
66,2000,27
66,2001,32
66,2002,33
66,2003,35
66,2004,57
66,2005,58
66,2006,65
66,2007,69
66,2008,64
66,2009,62
66,2010,80
66,2011,63
66,2012,69
66,2013,87
66,2014,106
66,2015,106
66,2016,88
66,2017,76
66,2018,91
66,2019,99
67,1961,11
67,1962,13
67,1963,8
67,1964,2
67,1965,0
67,1966,7
67,1967,0
67,1968,0
67,1969,12
67,1970,17
67,1971,13
67,1972,34
67,1973,19
67,1974,8
67,1975,2
67,1976,38
67,1977,64
67,1978,15
67,1979,11
67,1980,1
67,1981,2
67,1982,0
67,1983,10
67,1984,90
67,1985,69
67,1986,76
67,1987,35
67,1988,0
67,1989,42
67,1990,56
67,1991,129
67,1992,83
67,1993,91
67,1994,115
67,1995,47
67,1996,51
67,1997,77
67,1998,57
67,1999,40
67,2000,31
67,2001,85
67,2002,67
67,2003,59
67,2004,58
67,2005,44
67,2006,55
67,2007,83
67,2008,69
67,2009,54
67,2010,83
67,2011,118
67,2012,81
67,2013,73
67,2014,110
67,2015,102
67,2016,88
67,2017,75
67,2018,50
67,2019,67
68,1961,12
68,1962,9
68,1963,16
68,1964,21
68,1965,21
68,1966,22
68,1967,21
68,1968,31
68,1969,37
68,1970,31
68,1971,34
68,1972,43
68,1973,49
68,1974,52
68,1975,39
68,1976,42
68,1977,32
68,1978,44
68,1979,50
68,1980,58
68,1981,65
68,1982,57
68,1983,69
68,1984,75
68,1985,86
68,1986,76
68,1987,81
68,1988,84
68,1989,87
68,1990,92
68,1991,88
68,1992,98
68,1993,103
68,1994,80
68,1995,85
68,1996,81
68,1997,84
68,1998,86
68,1999,105
68,2000,99
68,2001,86
68,2002,84
68,2003,91
68,2004,83
68,2005,91
68,2006,86
68,2007,77
68,2008,87
68,2009,90
68,2010,105
68,2011,97
68,2012,87
68,2013,102
68,2014,99
68,2015,108
68,2016,93
68,2017,79
68,2018,94
68,2019,96
7,1961,38799
7,1962,28163
7,1963,20707
7,1964,25349
7,1965,27256
7,1966,16006
7,1967,24252
7,1968,36690
7,1969,41980
7,1970,40575
7,1971,23471
7,1972,19680
7,1973,29047
7,1974,16279
7,1975,698
7,1976,465
7,1980,256
7,2002,5
7,2003,1175
7,2004,5
7,2005,5
7,2008,7
7,2014,9
7,2015,7
7,2016,284
7,2017,4711
7,2018,2409
7,2019,67
70,1963,48
70,1964,120
70,1968,8
70,1970,240
70,1971,560
70,1972,320
70,1975,4
70,1981,20
70,1984,196
70,1985,160
70,1986,160
70,1987,160
70,1988,160
70,1989,160
70,1990,172
70,1992,120
70,1994,68
70,2004,1268
70,2007,64
70,2010,8
70,2016,100
70,2018,4
72,1991,63
72,1992,117
72,1993,52
72,2002,4540
72,2003,1499
72,2004,94
72,2005,31
72,2006,640
72,2010,1
72,2011,1
72,2012,1
72,2013,13
72,2014,9
72,2015,274
72,2016,17
72,2017,5
73,1993,12
73,1994,19
73,1995,9
73,1996,19
73,1997,34
73,1998,37
73,1999,58
73,2000,46
73,2001,117
73,2002,147
73,2003,220
73,2004,299
73,2005,161
73,2006,185
73,2007,118
73,2008,50
73,2009,57
73,2010,127
73,2011,59
73,2012,523
73,2013,522
73,2014,178
73,2015,71
73,2016,51
73,2017,111
73,2018,74
73,2019,27
74,1979,375
74,1983,375
74,1998,1500
74,1999,908
74,2000,2565
74,2001,5130
74,2002,4110
74,2003,353
74,2004,5355
74,2005,607
74,2006,105
74,2013,833
74,2014,68
74,2015,225
74,2016,7
74,2018,15
75,1995,15
75,1999,77
75,2000,45
75,2001,29
75,2002,24
75,2003,178
75,2004,51
75,2005,18
75,2006,13
75,2009,130
75,2010,6
75,2011,184
75,2012,239
75,2013,127
75,2014,158
75,2015,44
75,2016,98
75,2017,0
75,2018,47
75,2019,136
79,1961,7
79,1962,6
79,1963,6
79,1964,6
79,1965,8
79,1966,6
79,1967,5
79,1968,5
79,1969,10
79,1970,19
79,1971,9
79,1972,12
79,1973,16
79,1974,13
79,1975,11
79,1976,15
79,1977,15
79,1978,12
79,1979,12
79,1980,15
79,1981,11
79,1982,15
79,1983,16
79,1984,22
79,1985,17
79,1986,29
79,1987,29
79,1988,37
79,1989,42
79,1990,31
79,1991,43
79,1992,67
79,1993,51
79,1994,66
79,1995,64
79,1996,68
79,1997,49
79,1998,53
79,1999,67
79,2000,96
79,2001,76
79,2002,73
79,2003,70
79,2004,54
79,2005,72
79,2006,76
79,2007,64
79,2008,72
79,2009,87
79,2010,85
79,2011,70
79,2012,73
79,2013,91
79,2014,94
79,2015,105
79,2016,101
79,2017,83
79,2018,60
79,2019,60
8,1975,34
8,1978,429
8,2011,77
8,2012,17
8,2013,120
8,2014,240
8,2015,51
8,2016,9
8,2017,34
8,2019,17
80,1992,68
80,1993,45
80,1994,1
80,1995,4
80,1996,12
80,1997,1
80,1998,26
80,1999,117
80,2000,39
80,2001,3
80,2002,3
80,2003,3
80,2004,5
80,2005,10
80,2006,4
80,2007,4
80,2008,5
80,2009,21
80,2010,53
80,2011,7
80,2012,9
80,2013,41
80,2014,72
80,2015,70
80,2016,158
80,2017,132
80,2018,72
80,2019,35
81,1962,0
81,1963,1
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,1
81,1973,2
81,1974,0
81,1975,25
81,1978,2
81,1996,51
81,1997,12
81,1998,73
81,1999,41
81,2000,4
81,2001,4
81,2002,79
81,2003,5
81,2004,4
81,2005,0
81,2006,5
81,2007,23
81,2008,0
81,2009,1
81,2010,16
81,2011,0
81,2012,5
81,2013,27
81,2014,83
81,2015,91
81,2016,125
81,2017,148
81,2018,181
81,2019,184
83,2012,11
83,2013,11
83,2015,100
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,1
84,1966,88
84,1967,79
84,1968,35
84,1969,8
84,1970,4
84,1971,25
84,1972,5
84,1973,1
84,1974,1
84,1975,23
84,1976,55
84,1977,32
84,1978,88
84,1979,119
84,1980,113
84,1981,77
84,1982,129
84,1983,185
84,1984,234
84,1985,140
84,1986,210
84,1987,167
84,1988,112
84,1989,257
84,1990,120
84,1991,253
84,1992,277
84,1993,159
84,1994,229
84,1995,64
84,1996,83
84,1997,122
84,1998,47
84,1999,51
84,2000,42
84,2001,79
84,2002,114
84,2003,47
84,2004,34
84,2005,121
84,2006,82
84,2007,57
84,2008,75
84,2009,144
84,2010,113
84,2011,88
84,2012,98
84,2013,68
84,2014,103
84,2015,58
84,2016,139
84,2017,71
84,2018,84
84,2019,75
86,1961,0
86,1979,0
86,1980,10
86,1981,18
86,1982,23
86,1984,0
86,1987,34
86,1988,51
86,1989,40
86,1990,38
86,1991,68
86,1992,62
86,1993,52
86,1994,45
86,1995,62
86,1996,86
86,1997,68
86,1998,93
86,1999,225
86,2000,208
86,2001,131
86,2002,167
86,2003,133
86,2004,113
86,2005,158
86,2006,170
86,2007,136
86,2008,96
86,2011,19
86,2012,10
86,2013,8
86,2014,73
86,2015,139
86,2016,88
86,2017,76
86,2018,93
86,2019,74
89,1961,39
89,1962,6
89,1963,8
89,1964,12
89,1965,31
89,1966,69
89,1967,48
89,1968,32
89,1969,37
89,1970,26
89,1971,22
89,1972,34
89,1973,0
89,1974,0
89,1975,0
89,1976,1
89,1977,0
89,1978,1
89,1979,1
89,1980,153
89,1981,2
89,1982,190
89,1983,26
89,1984,1
89,1985,48
89,1986,1
89,1987,10
89,1988,10
89,1989,4
89,1990,5
89,1991,12
89,1992,17
89,1993,56
89,1994,70
89,1995,562
89,1996,184
89,1997,832
89,1998,133
89,1999,453
89,2000,82
89,2001,147
89,2002,201
89,2003,243
89,2004,131
89,2005,143
89,2006,117
89,2007,193
89,2008,292
89,2009,168
89,2010,184
89,2011,238
89,2012,112
89,2013,146
89,2014,77
89,2015,118
89,2016,105
89,2017,70
89,2018,84
89,2019,80
9,1961,13
9,1962,24
9,1963,18
9,1964,31
9,1965,37
9,1966,36
9,1967,26
9,1968,23
9,1969,29
9,1970,35
9,1971,34
9,1972,20
9,1973,34
9,1974,38
9,1975,28
9,1976,35
9,1977,56
9,1978,45
9,1979,51
9,1980,34
9,1981,64
9,1982,51
9,1983,78
9,1984,60
9,1985,71
9,1986,47
9,1987,32
9,1988,34
9,1989,24
9,1990,36
9,1991,39
9,1992,48
9,1993,43
9,1994,36
9,1995,48
9,1996,39
9,1997,76
9,1998,88
9,1999,64
9,2000,82
9,2001,81
9,2002,68
9,2003,66
9,2004,74
9,2005,91
9,2006,74
9,2007,96
9,2008,96
9,2009,60
9,2010,87
9,2011,104
9,2012,129
9,2013,100
9,2014,78
9,2015,85
9,2016,138
9,2017,142
9,2018,134
9,2019,175
90,1967,834
90,1996,631
90,1997,3006
90,1998,1
90,1999,97
90,2000,24
90,2001,1659
90,2002,684
90,2003,1469
90,2004,302
90,2005,476
90,2006,313
90,2007,310
90,2008,2255
90,2009,2251
90,2010,1503
90,2011,1503
90,2012,5772
90,2013,605
90,2014,94
90,2015,120
90,2016,86
90,2017,20
90,2018,15
90,2019,26
91,1961,27
91,1962,24
91,1963,22
91,1964,23
91,1965,28
91,1966,33
91,1967,33
91,1968,28
91,1969,23
91,1970,20
91,1971,24
91,1972,23
91,1973,15
91,1974,15
91,1975,25
91,1976,28
91,1977,20
91,1978,32
91,1979,25
91,1980,24
91,1981,23
91,1982,10
91,1983,12
91,1984,14
91,1985,9
91,1986,11
91,1987,20
91,1988,17
91,1989,13
91,1990,15
91,1991,16
91,1992,34
91,1993,37
91,1994,54
91,1995,59
91,1996,78
91,1997,84
91,1998,74
91,1999,75
91,2000,62
91,2001,69
91,2002,52
91,2003,48
91,2004,76
91,2005,69
91,2006,53
91,2007,54
91,2008,59
91,2009,69
91,2010,50
91,2011,27
91,2012,34
91,2013,75
91,2014,145
91,2015,62
91,2016,93
91,2017,52
91,2018,46
91,2019,88
93,1961,2063
93,1962,4435
93,1963,5407
93,1964,2930
93,1965,4876
93,1966,4654
93,1967,4107
93,1968,4287
93,1969,95
93,1970,15
93,1971,16
93,1972,18
93,1973,6
93,1974,294
93,1975,212
93,1976,2
93,1977,3
93,1978,4
93,1979,11
93,1997,1
93,1998,3
93,1999,25
93,2000,1
93,2003,1
93,2014,63
93,2015,89
93,2016,147
93,2017,409
93,2018,173
93,2019,516
95,1961,32
95,1962,133
95,1963,78
95,1964,173
95,1965,221
95,1966,144
95,1967,83
95,1968,149
95,1969,48
95,1970,51
95,1971,43
95,1972,28
95,1973,5
95,1974,9
95,1975,0
95,1976,82
95,1977,3
95,1978,2
95,1979,6
95,1980,3
95,1981,4
95,1982,20
95,1983,11
95,1984,30
95,1985,68
95,1987,0
95,1989,0
95,1991,4
95,1992,7
95,1993,0
95,1994,1
95,1995,4
95,1996,31
95,1997,6
95,1998,26
95,1999,5
95,2000,5
95,2001,10
95,2002,8
95,2003,24
95,2004,42
95,2005,27
95,2006,17
95,2007,9
95,2008,17
95,2009,9
95,2010,14
95,2011,64
95,2012,106
95,2013,97
95,2014,94
95,2015,93
95,2016,113
95,2017,108
95,2018,97
95,2019,87
96,1961,333
96,1962,507
96,1963,320
96,1964,404
96,1965,271
96,1966,294
96,1967,228
96,1968,341
96,1969,218
96,1970,143
96,1971,114
96,1972,441
96,1973,292
96,1974,112
96,1975,40
96,1976,46
96,1977,47
96,1978,55
96,1979,53
96,1980,61
96,1981,54
96,1982,108
96,1983,158
96,1984,207
96,1985,206
96,1986,164
96,1987,119
96,1988,165
96,1989,367
96,1990,323
96,1991,541
96,1992,492
96,1993,270
96,1994,234
96,1995,285
96,1996,241
96,1997,163
96,1998,125
96,1999,112
96,2000,137
96,2001,214
96,2002,132
96,2003,93
96,2004,121
96,2005,132
96,2006,135
96,2007,166
96,2008,124
96,2009,112
96,2010,81
96,2011,75
96,2012,85
96,2013,96
96,2014,98
96,2015,100
96,2016,102
96,2017,108
96,2018,110
96,2019,106
97,1961,3
97,1962,1
97,1963,1
97,1964,1
97,1965,3
97,1966,1
97,1967,3
97,1968,3
97,1969,8
97,1970,14
97,1971,3
97,1972,9
97,1973,29
97,1974,30
97,1975,21
97,1976,28
97,1977,17
97,1978,14
97,1979,11
97,1980,15
97,1981,24
97,1982,27
97,1983,23
97,1984,24
97,1985,37
97,1986,35
97,1987,24
97,1988,34
97,1989,30
97,1990,22
97,1991,27
97,1992,67
97,1993,6
97,1994,17
97,1995,64
97,1996,10
97,1997,41
97,1998,71
97,1999,43
97,2000,30
97,2001,55
97,2002,58
97,2003,46
97,2004,39
97,2005,63
97,2006,79
97,2007,114
97,2008,99
97,2009,101
97,2010,105
97,2011,91
97,2012,100
97,2013,85
97,2014,88
97,2015,116
97,2016,96
97,2017,129
97,2018,86
97,2019,98
98,1992,38
98,1993,22
98,1994,15
98,1995,37
98,1996,7
98,1997,3
98,1998,25
98,1999,12
98,2000,47
98,2001,39
98,2002,49
98,2003,34
98,2004,4
98,2005,9
98,2006,34
98,2007,59
98,2008,34
98,2009,91
98,2010,65
98,2011,38
98,2012,70
98,2013,72
98,2014,68
98,2015,109
98,2016,123
98,2017,121
98,2018,144
98,2019,170
99,1989,8
99,1992,8
99,1993,13
99,1994,29
99,1995,250
99,1996,96
99,1997,8
99,1998,175
99,1999,4
99,2000,56
99,2001,242
99,2002,225
99,2003,196
99,2004,283
99,2005,325
99,2006,354
99,2007,513
99,2008,4
99,2009,342
99,2010,475
99,2011,279
99,2012,38
99,2013,100
99,2014,100
99,2015,100
99,2016,100
99,2017,92
99,2018,125
99,2019,637
