geo,year,bananas_food_fea
5401,1980,172
5401,1981,133
5401,1982,99
5401,1983,115
5401,1984,113
5401,1985,121
5401,1986,76
5401,1987,113
5401,1988,124
5401,1989,163
5401,1990,136
5401,1991,242
5401,1992,339
5401,1993,346
5401,1994,828
5401,1995,1123
5401,1996,931
5401,1997,1204
5401,1998,998
5401,1999,995
5401,2000,1061
5401,2001,1115
5401,2002,1186
5401,2003,1375
5401,2004,1393
5401,2005,1536
5401,2006,1649
5401,2007,1749
5401,2008,1768
5401,2009,1610
5401,2010,1613
5401,2011,1897
5401,2012,1788
5401,2013,1932
5402,1961,467
5402,1962,480
5402,1963,462
5402,1964,474
5402,1965,503
5402,1966,507
5402,1967,510
5402,1968,504
5402,1969,519
5402,1970,491
5402,1971,509
5402,1972,503
5402,1973,517
5402,1974,497
5402,1975,491
5402,1976,495
5402,1977,492
5402,1978,513
5402,1979,495
5402,1980,487
5402,1981,497
5402,1982,502
5402,1983,464
5402,1984,487
5402,1985,522
5402,1986,567
5402,1987,603
5402,1988,655
5402,1989,736
5402,1990,765
5402,1991,821
5402,1992,904
5402,1993,891
5402,1994,884
5402,1995,942
5402,1996,1010
5402,1997,987
5402,1998,1101
5402,1999,1130
5402,2000,1138
5402,2001,1107
5402,2002,1219
5402,2003,1280
5402,2004,1217
5402,2005,1206
5402,2006,1296
5402,2007,1346
5402,2008,1332
5402,2009,1273
5402,2010,1318
5402,2011,1337
5402,2012,1335
5402,2013,1455
5403,1961,326
5403,1962,326
5403,1963,394
5403,1964,351
5403,1965,522
5403,1966,560
5403,1967,607
5403,1968,726
5403,1969,757
5403,1970,704
5403,1971,718
5403,1972,794
5403,1973,844
5403,1974,816
5403,1975,738
5403,1976,685
5403,1977,808
5403,1978,821
5403,1979,864
5403,1980,798
5403,1981,761
5403,1982,748
5403,1983,755
5403,1984,764
5403,1985,768
5403,1986,807
5403,1987,855
5403,1988,871
5403,1989,957
5403,1990,1120
5403,1991,1155
5403,1992,1050
5403,1993,1066
5403,1994,1050
5403,1995,1166
5403,1996,1138
5403,1997,1167
5403,1998,1038
5403,1999,1026
5403,2000,1096
5403,2001,1111
5403,2002,1209
5403,2003,1152
5403,2004,1266
5403,2005,1177
5403,2006,1264
5403,2007,1382
5403,2008,1385
5403,2009,1337
5403,2010,1322
5403,2011,1320
5403,2012,1214
5403,2013,1308
5404,1961,988
5404,1962,1019
5404,1963,993
5404,1964,1030
5404,1965,1165
5404,1966,1290
5404,1967,1282
5404,1968,1235
5404,1969,1200
5404,1970,1178
5404,1971,1354
5404,1972,1533
5404,1973,1511
5404,1974,1375
5404,1975,1427
5404,1976,1302
5404,1977,1448
5404,1978,1546
5404,1979,1380
5404,1980,1304
5404,1981,1271
5404,1982,1228
5404,1983,1153
5404,1984,1276
5404,1985,1329
5404,1986,1391
5404,1987,1439
5404,1988,1567
5404,1989,1743
5404,1990,2045
5404,1991,2160
5404,1992,2180
5404,1993,1918
5404,1994,1945
5404,1995,2027
5404,1996,1912
5404,1997,1361
5404,1998,1140
5404,1999,1254
5404,2000,1344
5404,2001,1303
5404,2002,1325
5404,2003,1381
5404,2004,1456
5404,2005,1375
5404,2006,1498
5404,2007,1459
5404,2008,1618
5404,2009,1453
5404,2010,1450
5404,2011,1512
5404,2012,1505
5404,2013,1604
55,1961,1
55,1962,0
55,1963,1
55,1964,1
55,1965,0
55,1966,1
55,1967,1
55,1968,1
55,1969,1
55,1970,1
55,1971,1
55,1972,1
55,1973,1
55,1974,2
55,1975,2
55,1976,2
55,1977,2
55,1978,2
55,1979,3
55,1980,3
55,1981,3
55,1982,3
55,1983,3
55,1984,3
55,1985,3
55,1986,3
55,1987,3
55,1988,3
55,1989,3
55,1990,2
55,1991,2
55,1992,2
55,1993,2
55,1994,2
55,1995,2
55,1996,2
55,1997,2
55,1998,2
55,1999,2
55,2000,2
55,2001,2
55,2002,2
55,2003,2
55,2004,2
55,2005,2
55,2006,2
55,2007,2
55,2008,2
55,2009,2
55,2010,3
55,2011,3
55,2012,3
55,2013,3
5500,1961,155
5500,1962,149
5500,1963,151
5500,1964,162
5500,1965,153
5500,1966,151
5500,1967,159
5500,1968,164
5500,1969,151
5500,1970,162
5500,1971,159
5500,1972,169
5500,1973,150
5500,1974,160
5500,1975,158
5500,1976,147
5500,1977,162
5500,1978,151
5500,1979,162
5500,1980,175
5500,1981,175
5500,1982,185
5500,1983,193
5500,1984,193
5500,1985,225
5500,1986,190
5500,1987,218
5500,1988,221
5500,1989,261
5500,1990,237
5500,1991,225
5500,1992,249
5500,1993,290
5500,1994,292
5500,1995,291
5500,1996,326
5500,1997,284
5500,1998,309
5500,1999,304
5500,2000,333
5500,2001,420
5500,2002,379
5500,2003,347
5500,2004,354
5500,2005,347
5500,2006,297
5500,2007,308
5500,2008,303
5500,2009,355
5500,2010,395
5500,2011,307
5500,2012,394
5500,2013,442
5501,1961,144
5501,1962,140
5501,1963,141
5501,1964,150
5501,1965,139
5501,1966,136
5501,1967,140
5501,1968,145
5501,1969,133
5501,1970,142
5501,1971,139
5501,1972,147
5501,1973,125
5501,1974,135
5501,1975,132
5501,1976,120
5501,1977,135
5501,1978,123
5501,1979,134
5501,1980,147
5501,1981,145
5501,1982,157
5501,1983,163
5501,1984,161
5501,1985,192
5501,1986,157
5501,1987,185
5501,1988,187
5501,1989,233
5501,1990,208
5501,1991,198
5501,1992,223
5501,1993,259
5501,1994,264
5501,1995,262
5501,1996,296
5501,1997,254
5501,1998,278
5501,1999,272
5501,2000,301
5501,2001,388
5501,2002,346
5501,2003,316
5501,2004,321
5501,2005,312
5501,2006,260
5501,2007,271
5501,2008,262
5501,2009,316
5501,2010,354
5501,2011,269
5501,2012,355
5501,2013,403
5502,1961,4
5502,1962,4
5502,1963,4
5502,1964,5
5502,1965,5
5502,1966,5
5502,1967,6
5502,1968,5
5502,1969,6
5502,1970,6
5502,1971,7
5502,1972,7
5502,1973,9
5502,1974,9
5502,1975,9
5502,1976,10
5502,1977,11
5502,1978,12
5502,1979,12
5502,1980,13
5502,1981,12
5502,1982,13
5502,1983,13
5502,1984,14
5502,1985,14
5502,1986,15
5502,1987,15
5502,1988,15
5502,1989,15
5502,1990,16
5502,1991,16
5502,1992,17
5502,1993,20
5502,1994,18
5502,1995,17
5502,1996,17
5502,1997,16
5502,1998,14
5502,1999,14
5502,2000,15
5502,2001,15
5502,2002,15
5502,2003,16
5502,2004,17
5502,2005,18
5502,2006,18
5502,2007,17
5502,2008,21
5502,2009,18
5502,2010,18
5502,2011,16
5502,2012,17
5502,2013,18
5503,1961,2
5503,1962,2
5503,1963,2
5503,1964,2
5503,1965,2
5503,1966,2
5503,1967,2
5503,1968,2
5503,1969,2
5503,1970,2
5503,1971,2
5503,1972,2
5503,1973,3
5503,1974,3
5503,1975,3
5503,1976,3
5503,1977,3
5503,1978,3
5503,1979,3
5503,1980,3
5503,1981,3
5503,1982,3
5503,1983,3
5503,1984,3
5503,1985,3
5503,1986,3
5503,1987,3
5503,1988,3
5503,1989,3
5503,1990,3
5503,1991,4
5503,1992,4
5503,1993,4
5503,1994,4
5503,1995,4
5503,1996,4
5503,1997,4
5503,1998,4
5503,1999,4
5503,2000,4
5503,2001,4
5503,2002,4
5503,2003,3
5503,2004,4
5503,2005,5
5503,2006,5
5503,2007,5
5503,2008,5
5503,2009,5
5503,2010,6
5503,2011,6
5503,2012,6
5503,2013,6
5504,1961,5
5504,1962,4
5504,1963,5
5504,1964,5
5504,1965,6
5504,1966,8
5504,1967,12
5504,1968,12
5504,1969,10
5504,1970,12
5504,1971,11
5504,1972,13
5504,1973,14
5504,1974,14
5504,1975,14
5504,1976,14
5504,1977,13
5504,1978,13
5504,1979,13
5504,1980,11
5504,1981,14
5504,1982,13
5504,1983,13
5504,1984,15
5504,1985,15
5504,1986,15
5504,1987,15
5504,1988,15
5504,1989,9
5504,1990,9
5504,1991,7
5504,1992,6
5504,1993,6
5504,1994,6
5504,1995,8
5504,1996,9
5504,1997,11
5504,1998,13
5504,1999,13
5504,2000,13
5504,2001,14
5504,2002,15
5504,2003,12
5504,2004,12
5504,2005,13
5504,2006,15
5504,2007,15
5504,2008,15
5504,2009,16
5504,2010,17
5504,2011,16
5504,2012,16
5504,2013,15
56,1961,173
56,1962,156
56,1963,160
56,1964,184
56,1965,192
56,1966,193
56,1967,198
56,1968,204
56,1969,210
56,1970,216
56,1971,223
56,1972,232
56,1973,237
56,1974,244
56,1975,251
56,1976,257
56,1977,266
56,1978,273
56,1979,242
56,1980,261
56,1981,269
56,1982,280
56,1983,285
56,1984,296
56,1985,281
56,1986,379
56,1987,335
56,1988,351
56,1989,345
56,1990,344
56,1991,334
56,1992,323
56,1993,341
56,1994,304
56,1995,252
56,1996,271
56,1997,281
56,1998,220
56,1999,328
56,2000,301
56,2001,267
56,2002,340
56,2003,336
56,2004,319
56,2005,327
56,2006,247
56,2007,258
56,2008,202
56,2009,249
56,2010,321
56,2011,443
56,2012,643
56,2013,663
57,1992,0
57,1993,1
57,1994,5
57,1995,37
57,1996,46
57,1997,37
57,1998,15
57,1999,17
57,2000,30
57,2001,17
57,2002,16
57,2003,20
57,2004,12
57,2005,19
57,2006,24
57,2007,28
57,2008,41
57,2009,35
57,2010,43
57,2011,39
57,2012,58
57,2013,73
5707,1961,1368
5707,1962,1405
5707,1963,1440
5707,1964,1438
5707,1965,1753
5707,1966,1918
5707,1967,1958
5707,1968,2055
5707,1969,2048
5707,1970,1961
5707,1971,2165
5707,1972,2422
5707,1973,2447
5707,1974,2246
5707,1975,2211
5707,1976,2050
5707,1977,2301
5707,1978,2426
5707,1979,2313
5707,1980,2199
5707,1981,2117
5707,1982,2091
5707,1983,2011
5707,1984,2146
5707,1985,2224
5707,1986,2346
5707,1987,2446
5707,1988,2611
5707,1989,2916
5707,1990,3252
5707,1991,3550
5707,1992,3685
5707,1993,3542
5707,1994,3631
5707,1995,3928
5707,1996,3715
5707,1997,3150
5707,1998,2846
5707,1999,3111
5707,2000,3186
5707,2001,3065
5707,2002,3175
5707,2003,3282
5707,2004,3355
5707,2005,3145
5707,2006,3405
5707,2007,3480
5707,2008,3639
5707,2009,3345
5707,2010,3289
5707,2011,3262
5707,2012,3124
5707,2013,3357
58,1961,567
58,1962,572
58,1963,584
58,1964,649
58,1965,664
58,1966,631
58,1967,649
58,1968,706
58,1969,711
58,1970,720
58,1971,695
58,1972,746
58,1973,712
58,1974,741
58,1975,752
58,1976,770
58,1977,780
58,1978,782
58,1979,751
58,1980,770
58,1981,641
58,1982,621
58,1983,627
58,1984,641
58,1985,789
58,1986,841
58,1987,907
58,1988,931
58,1989,545
58,1990,563
58,1991,476
58,1992,850
58,1993,1363
58,1994,1522
58,1995,1125
58,1996,1144
58,1997,1782
58,1998,1430
58,1999,1577
58,2000,1628
58,2001,1312
58,2002,1155
58,2003,1106
58,2004,1174
58,2005,1041
58,2006,924
58,2007,859
58,2008,961
58,2009,1346
58,2010,1478
58,2011,1227
58,2012,1229
58,2013,559
5801,1961,2391
5801,1962,2787
5801,1963,2420
5801,1964,2753
5801,1965,2867
5801,1966,3041
5801,1967,3438
5801,1968,3547
5801,1969,3686
5801,1970,3640
5801,1971,3589
5801,1972,3541
5801,1973,3762
5801,1974,3849
5801,1975,3905
5801,1976,4030
5801,1977,4043
5801,1978,4083
5801,1979,4209
5801,1980,4375
5801,1981,4599
5801,1982,4848
5801,1983,4820
5801,1984,4569
5801,1985,4846
5801,1986,4805
5801,1987,4806
5801,1988,4852
5801,1989,5502
5801,1990,5194
5801,1991,4910
5801,1992,4807
5801,1993,4571
5801,1994,4356
5801,1995,4782
5801,1996,4922
5801,1997,5462
5801,1998,6102
5801,1999,6466
5801,2000,5878
5801,2001,5672
5801,2002,8105
5801,2003,7469
5801,2004,8260
5801,2005,8881
5801,2006,9662
5801,2007,9778
5801,2008,9523
5801,2009,10145
5801,2010,10354
5801,2011,10689
5801,2012,11086
5801,2013,11417
5802,1961,1460
5802,1962,1816
5802,1963,1471
5802,1964,1684
5802,1965,1791
5802,1966,1817
5802,1967,2254
5802,1968,2331
5802,1969,2375
5802,1970,2414
5802,1971,2424
5802,1972,2443
5802,1973,2566
5802,1974,2475
5802,1975,2531
5802,1976,2619
5802,1977,2713
5802,1978,2742
5802,1979,2821
5802,1980,2852
5802,1981,2986
5802,1982,3191
5802,1983,3172
5802,1984,2993
5802,1985,3299
5802,1986,3219
5802,1987,3312
5802,1988,3391
5802,1989,4032
5802,1990,3565
5802,1991,3300
5802,1992,3148
5802,1993,2971
5802,1994,2703
5802,1995,3136
5802,1996,3229
5802,1997,3400
5802,1998,3796
5802,1999,4281
5802,2000,3637
5802,2001,3266
5802,2002,4237
5802,2003,4034
5802,2004,4172
5802,2005,4212
5802,2006,4364
5802,2007,4531
5802,2008,4403
5802,2009,4795
5802,2010,4786
5802,2011,5020
5802,2012,5505
5802,2013,5650
5803,1961,388
5803,1962,374
5803,1963,388
5803,1964,413
5803,1965,435
5803,1966,436
5803,1967,458
5803,1968,472
5803,1969,487
5803,1970,509
5803,1971,536
5803,1972,555
5803,1973,580
5803,1974,598
5803,1975,615
5803,1976,648
5803,1977,692
5803,1978,716
5803,1979,712
5803,1980,726
5803,1981,798
5803,1982,824
5803,1983,836
5803,1984,880
5803,1985,850
5803,1986,905
5803,1987,860
5803,1988,868
5803,1989,837
5803,1990,836
5803,1991,822
5803,1992,904
5803,1993,802
5803,1994,781
5803,1995,750
5803,1996,787
5803,1997,769
5803,1998,762
5803,1999,868
5803,2000,935
5803,2001,919
5803,2002,921
5803,2003,998
5803,2004,1101
5803,2005,1002
5803,2006,949
5803,2007,1026
5803,2008,792
5803,2009,851
5803,2010,917
5803,2011,1040
5803,2012,1198
5803,2013,1178
5815,1961,4326
5815,1962,4877
5815,1963,4612
5815,1964,5004
5815,1965,5609
5815,1966,5953
5815,1967,6186
5815,1968,6286
5815,1969,6454
5815,1970,6223
5815,1971,6619
5815,1972,6468
5815,1973,6684
5815,1974,6827
5815,1975,6951
5815,1976,7353
5815,1977,7853
5815,1978,8180
5815,1979,8610
5815,1980,8854
5815,1981,9317
5815,1982,9401
5815,1983,9668
5815,1984,9973
5815,1985,10384
5815,1986,10652
5815,1987,10698
5815,1988,10757
5815,1989,11776
5815,1990,12147
5815,1991,12352
5815,1992,12945
5815,1993,13726
5815,1994,14009
5815,1995,13778
5815,1996,14091
5815,1997,17338
5815,1998,19423
5815,1999,21042
5815,2000,18168
5815,2001,18032
5815,2002,19654
5815,2003,19220
5815,2004,22318
5815,2005,24847
5815,2006,27313
5815,2007,29534
5815,2008,31596
5815,2009,32363
5815,2010,35196
5815,2011,34201
5815,2012,33051
5815,2013,34224
5817,1961,3882
5817,1962,4147
5817,1963,3896
5817,1964,4220
5817,1965,4448
5817,1966,4666
5817,1967,5104
5817,1968,5314
5817,1969,5479
5817,1970,5485
5817,1971,5498
5817,1972,5521
5817,1973,5673
5817,1974,5820
5817,1975,5696
5817,1976,5855
5817,1977,5974
5817,1978,6023
5817,1979,6583
5817,1980,6823
5817,1981,7158
5817,1982,7479
5817,1983,7475
5817,1984,7294
5817,1985,7551
5817,1986,7654
5817,1987,7692
5817,1988,7934
5817,1989,8634
5817,1990,8352
5817,1991,8018
5817,1992,8093
5817,1993,7619
5817,1994,7395
5817,1995,7329
5817,1996,7751
5817,1997,8865
5817,1998,9244
5817,1999,9700
5817,2000,9108
5817,2001,9061
5817,2002,11465
5817,2003,10823
5817,2004,11693
5817,2005,12469
5817,2006,13134
5817,2007,13421
5817,2008,13373
5817,2009,14128
5817,2010,14330
5817,2011,14536
5817,2012,15228
5817,2013,15695
59,1961,58
59,1962,50
59,1963,49
59,1964,44
59,1965,57
59,1966,76
59,1967,59
59,1968,77
59,1969,82
59,1970,74
59,1971,85
59,1972,97
59,1973,91
59,1974,99
59,1975,101
59,1976,101
59,1977,114
59,1978,103
59,1979,106
59,1980,122
59,1981,133
59,1982,166
59,1983,169
59,1984,170
59,1985,184
59,1986,213
59,1987,250
59,1988,319
59,1989,349
59,1990,373
59,1991,353
59,1992,357
59,1993,367
59,1994,415
59,1995,453
59,1996,519
59,1997,578
59,1998,600
59,1999,661
59,2000,689
59,2001,770
59,2002,792
59,2003,785
59,2004,788
59,2005,822
59,2006,765
59,2007,846
59,2008,961
59,2009,991
59,2010,929
59,2011,962
59,2012,1038
59,2013,1059
60,1961,4
60,1962,2
60,1963,3
60,1964,4
60,1965,6
60,1966,8
60,1967,7
60,1968,7
60,1969,8
60,1970,8
60,1971,11
60,1972,9
60,1973,10
60,1974,10
60,1975,9
60,1976,12
60,1977,17
60,1978,18
60,1979,24
60,1980,40
60,1981,30
60,1982,23
60,1983,20
60,1984,26
60,1985,22
60,1986,19
60,1987,23
60,1988,35
60,1989,41
60,1990,36
60,1991,30
60,1992,26
60,1993,22
60,1994,20
60,1995,15
60,1996,17
60,1997,29
60,1998,36
60,1999,27
60,2000,47
60,2001,49
60,2002,49
60,2003,45
60,2004,42
60,2005,43
60,2006,39
60,2007,43
60,2008,42
60,2009,35
60,2010,39
60,2011,36
60,2012,40
60,2013,42
62,1961,19
62,1962,27
62,1963,23
62,1964,26
62,1965,27
62,1966,27
62,1967,27
62,1968,29
62,1969,31
62,1970,37
62,1971,40
62,1972,36
62,1973,44
62,1974,40
62,1975,48
62,1976,48
62,1977,53
62,1978,56
62,1979,59
62,1980,65
62,1981,66
62,1982,66
62,1983,66
62,1984,67
62,1985,67
62,1986,68
62,1987,68
62,1988,68
62,1989,69
62,1990,70
62,1991,71
62,1992,72
63,1992,1
63,1993,2
63,1994,4
63,1995,7
63,1996,5
63,1997,11
63,1998,12
63,1999,13
63,2000,11
63,2001,10
63,2002,9
63,2003,12
63,2004,14
63,2005,9
63,2006,10
63,2007,11
63,2008,13
63,2009,11
63,2010,11
63,2011,11
63,2012,11
63,2013,10
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,2
66,1966,2
66,1967,2
66,1968,2
66,1969,2
66,1970,2
66,1971,3
66,1972,3
66,1973,4
66,1974,4
66,1975,4
66,1976,4
66,1977,4
66,1978,4
66,1979,4
66,1980,4
66,1981,4
66,1982,4
66,1983,5
66,1984,5
66,1985,5
66,1986,5
66,1987,5
66,1988,5
66,1989,5
66,1990,5
66,1991,5
66,1992,5
66,1993,6
66,1994,7
66,1995,5
66,1996,5
66,1997,5
66,1998,2
66,1999,2
66,2000,3
66,2001,2
66,2002,2
66,2003,3
66,2004,3
66,2005,3
66,2006,4
66,2007,2
66,2008,7
66,2009,3
66,2010,3
66,2011,2
66,2012,3
66,2013,3
67,1961,11
67,1962,13
67,1963,11
67,1964,14
67,1965,15
67,1966,16
67,1967,17
67,1968,16
67,1969,22
67,1970,21
67,1971,28
67,1972,31
67,1973,38
67,1974,39
67,1975,39
67,1976,38
67,1977,39
67,1978,43
67,1979,44
67,1980,37
67,1981,40
67,1982,43
67,1983,35
67,1984,40
67,1985,46
67,1986,48
67,1987,54
67,1988,56
67,1989,68
67,1990,66
67,1991,69
67,1992,77
67,1993,67
67,1994,70
67,1995,60
67,1996,54
67,1997,57
67,1998,55
67,1999,61
67,2000,57
67,2001,58
67,2002,59
67,2003,60
67,2004,64
67,2005,62
67,2006,59
67,2007,68
67,2008,55
67,2009,51
67,2010,54
67,2011,67
67,2012,70
67,2013,74
68,1961,344
68,1962,374
68,1963,342
68,1964,335
68,1965,374
68,1966,437
68,1967,421
68,1968,409
68,1969,427
68,1970,413
68,1971,429
68,1972,481
68,1973,455
68,1974,452
68,1975,454
68,1976,425
68,1977,473
68,1978,472
68,1979,418
68,1980,421
68,1981,426
68,1982,434
68,1983,406
68,1984,409
68,1985,401
68,1986,418
68,1987,405
68,1988,429
68,1989,426
68,1990,446
68,1991,453
68,1992,469
68,1993,453
68,1994,378
68,1995,519
68,1996,399
68,1997,68
68,1998,45
68,1999,67
68,2000,82
68,2001,149
68,2002,138
68,2003,159
68,2004,185
68,2005,196
68,2006,215
68,2007,305
68,2008,328
68,2009,267
68,2010,200
68,2011,286
68,2012,232
68,2013,299
7,1961,148
7,1962,155
7,1963,167
7,1964,171
7,1965,175
7,1966,173
7,1967,174
7,1968,166
7,1969,191
7,1970,219
7,1971,206
7,1972,152
7,1973,178
7,1974,207
7,1975,178
7,1976,210
7,1977,188
7,1978,205
7,1979,205
7,1980,238
7,1981,234
7,1982,234
7,1983,238
7,1984,234
7,1985,230
7,1986,234
7,1987,238
7,1988,238
7,1989,234
7,1990,230
7,1991,238
7,1992,247
7,1993,242
7,1994,247
7,1995,255
7,1996,259
7,1997,255
7,1998,264
7,1999,247
7,2000,255
7,2001,297
7,2002,398
7,2003,538
7,2004,630
7,2005,756
7,2006,809
7,2007,905
7,2008,945
7,2009,978
7,2010,1040
7,2011,987
7,2012,1116
7,2013,1154
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,1
70,1971,1
70,1972,1
70,1973,1
70,1974,1
70,1975,1
70,1976,1
70,1977,1
70,1978,1
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1983,0
70,1984,1
70,1985,1
70,1986,1
70,1987,0
70,1988,0
70,1989,1
70,1990,0
70,1991,1
70,1992,0
70,1993,1
70,1994,1
70,1995,1
70,1996,1
70,1997,1
70,1998,0
70,1999,0
70,2000,0
70,2001,1
70,2002,1
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,0
72,2005,0
72,2006,0
72,2007,3
72,2008,2
72,2009,3
72,2010,3
72,2011,3
72,2012,4
72,2013,4
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,1
73,1997,6
73,1998,7
73,1999,5
73,2000,4
73,2001,4
73,2002,5
73,2003,5
73,2004,5
73,2005,7
73,2006,9
73,2007,10
73,2008,10
73,2009,9
73,2010,14
73,2011,12
73,2012,11
73,2013,15
74,1961,9
74,1962,7
74,1963,7
74,1964,5
74,1965,5
74,1966,5
74,1967,5
74,1968,5
74,1969,5
74,1970,5
74,1971,6
74,1972,6
74,1973,6
74,1974,7
74,1975,7
74,1976,7
74,1977,7
74,1978,7
74,1979,7
74,1980,7
74,1981,7
74,1982,7
74,1983,7
74,1984,7
74,1985,7
74,1986,8
74,1987,8
74,1988,8
74,1989,8
74,1990,8
74,1991,11
74,1992,9
74,1993,9
74,1994,9
74,1995,9
74,1996,10
74,1997,9
74,1998,10
74,1999,10
74,2000,11
74,2001,11
74,2002,11
74,2003,11
74,2004,11
74,2005,12
74,2006,13
74,2007,12
74,2008,12
74,2009,14
74,2010,15
74,2011,15
74,2012,15
74,2013,15
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,455
79,1962,448
79,1963,451
79,1964,486
79,1965,563
79,1966,587
79,1967,594
79,1968,560
79,1969,518
79,1970,520
79,1971,637
79,1972,726
79,1973,704
79,1974,597
79,1975,665
79,1976,571
79,1977,658
79,1978,723
79,1979,627
79,1980,571
79,1981,545
79,1982,503
79,1983,477
79,1984,582
79,1985,619
79,1986,648
79,1987,689
79,1988,742
79,1989,879
79,1990,1156
79,1991,1245
79,1992,1210
79,1993,1026
79,1994,1116
79,1995,1170
79,1996,1117
79,1997,914
79,1998,844
79,1999,858
79,2000,999
79,2001,916
79,2002,921
79,2003,905
79,2004,859
79,2005,885
79,2006,844
79,2007,868
79,2008,890
79,2009,881
79,2010,847
79,2011,854
79,2012,903
79,2013,980
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,1
8,1981,1
8,1982,1
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,1
8,2000,2
8,2001,1
8,2002,1
8,2003,1
8,2004,1
8,2005,1
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,0
8,2012,1
8,2013,1
80,1992,1
80,1993,0
80,1994,1
80,1995,1
80,1996,0
80,1997,1
80,1998,1
80,1999,0
80,2000,0
80,2001,1
80,2002,1
80,2003,37
80,2004,41
80,2005,40
80,2006,34
80,2007,34
80,2008,37
80,2009,33
80,2010,33
80,2011,34
80,2012,16
80,2013,22
81,1961,13
81,1962,16
81,1963,14
81,1964,13
81,1965,11
81,1966,10
81,1967,7
81,1968,7
81,1969,14
81,1970,14
81,1971,14
81,1972,14
81,1973,10
81,1974,7
81,1975,5
81,1976,8
81,1977,3
81,1978,4
81,1979,6
81,1980,2
81,1981,3
81,1982,4
81,1983,3
81,1984,4
81,1985,4
81,1986,4
81,1987,4
81,1988,4
81,1989,3
81,1990,3
81,1991,2
81,1992,3
81,1993,4
81,1994,3
81,1995,5
81,1996,9
81,1997,11
81,1998,10
81,1999,11
81,2000,5
81,2001,8
81,2002,9
81,2003,13
81,2004,14
81,2005,22
81,2006,26
81,2007,39
81,2008,52
81,2009,45
81,2010,52
81,2011,46
81,2012,66
81,2013,72
83,1961,2
83,1962,2
83,1963,2
83,1964,2
83,1965,2
83,1966,2
83,1967,2
83,1968,2
83,1969,2
83,1970,2
83,1971,2
83,1972,2
83,1973,3
83,1974,3
83,1975,3
83,1976,3
83,1977,3
83,1978,3
83,1979,3
83,1980,3
83,1981,3
83,1982,3
83,1983,3
83,1984,3
83,1985,3
83,1986,3
83,1987,3
83,1988,3
83,1989,3
83,1990,3
83,1991,4
83,1992,4
83,1993,4
83,1994,4
83,1995,4
83,1996,4
83,1997,4
83,1998,4
83,1999,4
83,2000,4
83,2001,4
83,2002,4
83,2003,3
83,2004,4
83,2005,5
83,2006,5
83,2007,5
83,2008,5
83,2009,5
83,2010,6
83,2011,6
83,2012,6
83,2013,6
84,1961,5
84,1962,6
84,1963,7
84,1964,7
84,1965,9
84,1966,10
84,1967,14
84,1968,23
84,1969,19
84,1970,12
84,1971,12
84,1972,18
84,1973,4
84,1974,1
84,1975,1
84,1976,2
84,1977,3
84,1978,22
84,1979,27
84,1980,2
84,1981,2
84,1982,3
84,1983,3
84,1984,4
84,1985,5
84,1986,7
84,1987,9
84,1988,22
84,1989,41
84,1990,48
84,1991,42
