geo,year,non_edible_crude_materials_export_value_index_2014_2016_100_tie
5400,2005,66
5400,2006,77
5400,2007,81
5400,2008,80
5400,2009,60
5400,2010,99
5400,2011,132
5400,2012,113
5400,2013,119
5400,2014,115
5400,2015,96
5400,2016,89
5400,2017,93
5400,2018,91
5400,2019,85
5401,1961,104
5401,1962,94
5401,1963,93
5401,1964,104
5401,1965,116
5401,1966,131
5401,1967,127
5401,1968,133
5401,1969,108
5401,1970,120
5401,1971,127
5401,1972,159
5401,1973,189
5401,1974,246
5401,1975,261
5401,1976,288
5401,1977,383
5401,1978,346
5401,1979,360
5401,1980,393
5401,1981,407
5401,1982,416
5401,1983,362
5401,1984,299
5401,1985,310
5401,1986,349
5401,1987,404
5401,1988,429
5401,1989,436
5401,1990,316
5401,1991,296
5401,1992,127
5401,1993,159
5401,1994,259
5401,1995,157
5401,1996,152
5401,1997,163
5401,1998,107
5401,1999,78
5401,2000,82
5401,2001,81
5401,2002,89
5401,2003,89
5401,2004,97
5401,2005,86
5401,2006,72
5401,2007,77
5401,2008,81
5401,2009,57
5401,2010,85
5401,2011,105
5401,2012,98
5401,2013,112
5401,2014,107
5401,2015,104
5401,2016,89
5401,2017,98
5401,2018,90
5401,2019,73
5402,1961,27
5402,1962,22
5402,1963,20
5402,1964,17
5402,1965,17
5402,1966,18
5402,1967,15
5402,1968,15
5402,1969,15
5402,1970,13
5402,1971,13
5402,1972,20
5402,1973,29
5402,1974,29
5402,1975,26
5402,1976,34
5402,1977,36
5402,1978,44
5402,1979,65
5402,1980,58
5402,1981,50
5402,1982,48
5402,1983,47
5402,1984,59
5402,1985,61
5402,1986,71
5402,1987,88
5402,1988,96
5402,1989,96
5402,1990,93
5402,1991,71
5402,1992,75
5402,1993,70
5402,1994,93
5402,1995,103
5402,1996,96
5402,1997,86
5402,1998,74
5402,1999,61
5402,2000,71
5402,2001,61
5402,2002,69
5402,2003,75
5402,2004,77
5402,2005,68
5402,2006,74
5402,2007,83
5402,2008,77
5402,2009,54
5402,2010,83
5402,2011,116
5402,2012,96
5402,2013,114
5402,2014,118
5402,2015,100
5402,2016,82
5402,2017,82
5402,2018,73
5402,2019,52
5403,1961,6
5403,1962,8
5403,1963,8
5403,1964,8
5403,1965,6
5403,1966,7
5403,1967,8
5403,1968,7
5403,1969,7
5403,1970,8
5403,1971,8
5403,1972,8
5403,1973,14
5403,1974,11
5403,1975,9
5403,1976,12
5403,1977,12
5403,1978,13
5403,1979,16
5403,1980,16
5403,1981,13
5403,1982,12
5403,1983,13
5403,1984,18
5403,1985,21
5403,1986,17
5403,1987,31
5403,1988,32
5403,1989,39
5403,1990,33
5403,1991,32
5403,1992,30
5403,1993,36
5403,1994,47
5403,1995,62
5403,1996,75
5403,1997,63
5403,1998,50
5403,1999,52
5403,2000,53
5403,2001,52
5403,2002,54
5403,2003,73
5403,2004,83
5403,2005,73
5403,2006,98
5403,2007,80
5403,2008,81
5403,2009,75
5403,2010,109
5403,2011,124
5403,2012,145
5403,2013,137
5403,2014,119
5403,2015,90
5403,2016,90
5403,2017,96
5403,2018,94
5403,2019,103
5404,1961,9
5404,1962,9
5404,1963,10
5404,1964,10
5404,1965,11
5404,1966,11
5404,1967,10
5404,1968,10
5404,1969,11
5404,1970,10
5404,1971,10
5404,1972,16
5404,1973,21
5404,1974,21
5404,1975,19
5404,1976,28
5404,1977,30
5404,1978,36
5404,1979,48
5404,1980,39
5404,1981,38
5404,1982,37
5404,1983,39
5404,1984,47
5404,1985,45
5404,1986,49
5404,1987,61
5404,1988,65
5404,1989,62
5404,1990,62
5404,1991,53
5404,1992,57
5404,1993,53
5404,1994,69
5404,1995,67
5404,1996,62
5404,1997,59
5404,1998,51
5404,1999,48
5404,2000,56
5404,2001,52
5404,2002,52
5404,2003,58
5404,2004,64
5404,2005,60
5404,2006,70
5404,2007,82
5404,2008,80
5404,2009,57
5404,2010,102
5404,2011,143
5404,2012,107
5404,2013,114
5404,2014,114
5404,2015,96
5404,2016,90
5404,2017,95
5404,2018,95
5404,2019,89
55,2014,176
55,2016,24
55,2017,43
55,2019,98
5500,1961,22
5500,1962,23
5500,1963,25
5500,1964,31
5500,1965,26
5500,1966,26
5500,1967,25
5500,1968,21
5500,1969,24
5500,1970,24
5500,1971,18
5500,1972,21
5500,1973,46
5500,1974,50
5500,1975,31
5500,1976,38
5500,1977,53
5500,1978,45
5500,1979,57
5500,1980,63
5500,1981,64
5500,1982,62
5500,1983,56
5500,1984,58
5500,1985,61
5500,1986,65
5500,1987,77
5500,1988,115
5500,1989,131
5500,1990,98
5500,1991,75
5500,1992,87
5500,1993,69
5500,1994,68
5500,1995,84
5500,1996,81
5500,1997,90
5500,1998,66
5500,1999,58
5500,2000,65
5500,2001,67
5500,2002,62
5500,2003,58
5500,2004,68
5500,2005,68
5500,2006,69
5500,2007,76
5500,2008,65
5500,2009,53
5500,2010,84
5500,2011,132
5500,2012,140
5500,2013,137
5500,2014,115
5500,2015,91
5500,2016,94
5500,2017,112
5500,2018,101
5500,2019,84
5501,1961,22
5501,1962,23
5501,1963,25
5501,1964,30
5501,1965,26
5501,1966,26
5501,1967,25
5501,1968,21
5501,1969,24
5501,1970,24
5501,1971,18
5501,1972,21
5501,1973,46
5501,1974,50
5501,1975,31
5501,1976,38
5501,1977,53
5501,1978,45
5501,1979,57
5501,1980,63
5501,1981,64
5501,1982,62
5501,1983,56
5501,1984,58
5501,1985,61
5501,1986,65
5501,1987,77
5501,1988,115
5501,1989,131
5501,1990,98
5501,1991,75
5501,1992,87
5501,1993,69
5501,1994,68
5501,1995,84
5501,1996,81
5501,1997,91
5501,1998,66
5501,1999,58
5501,2000,65
5501,2001,67
5501,2002,63
5501,2003,58
5501,2004,68
5501,2005,68
5501,2006,69
5501,2007,75
5501,2008,65
5501,2009,53
5501,2010,83
5501,2011,132
5501,2012,140
5501,2013,137
5501,2014,115
5501,2015,91
5501,2016,94
5501,2017,113
5501,2018,101
5501,2019,84
5502,1961,40
5502,1962,38
5502,1963,38
5502,1964,39
5502,1965,41
5502,1966,41
5502,1967,40
5502,1968,32
5502,1969,37
5502,1970,45
5502,1971,38
5502,1972,34
5502,1973,37
5502,1974,76
5502,1975,51
5502,1976,48
5502,1977,57
5502,1978,54
5502,1979,72
5502,1980,82
5502,1981,77
5502,1982,30
5502,1983,42
5502,1984,48
5502,1985,54
5502,1986,58
5502,1987,51
5502,1988,76
5502,1989,56
5502,1990,29
5502,1991,37
5502,1992,31
5502,1993,39
5502,1994,44
5502,1995,48
5502,1996,49
5502,1997,69
5502,1998,56
5502,1999,36
5502,2000,36
5502,2001,36
5502,2002,34
5502,2003,59
5502,2004,69
5502,2005,96
5502,2006,149
5502,2007,194
5502,2008,246
5502,2009,148
5502,2010,258
5502,2011,372
5502,2012,292
5502,2013,209
5502,2014,121
5502,2015,78
5502,2016,100
5502,2017,88
5502,2018,124
5502,2019,85
5504,1961,59
5504,1962,71
5504,1963,71
5504,1964,71
5504,1965,82
5504,1966,82
5504,1967,47
5504,1968,59
5504,1969,82
5504,1970,71
5504,1971,82
5504,1972,59
5504,1973,47
5504,1974,35
5504,1975,12
5504,1976,35
5504,1977,71
5504,1978,59
5504,1979,47
5504,1980,200
5504,1981,12
5504,1983,141
5504,1984,153
5504,1985,129
5504,1987,12
5504,1988,153
5504,1989,518
5504,2001,24
5504,2015,141
5504,2016,59
56,1961,12
56,1962,5
56,1963,7
56,1964,5
56,1965,8
56,1966,1
56,1967,0
56,1968,1
56,1969,1
56,1970,1
56,1971,3
56,1972,3
56,1973,3
56,1977,2
56,1978,3
56,1983,14
56,1984,8
56,1986,10
56,1987,11
56,1988,38
56,1989,25
56,1990,5
56,1991,11
56,1993,1
56,1995,6
56,1996,3
56,2002,88
56,2003,62
56,2004,71
56,2005,50
56,2006,55
56,2007,74
56,2008,93
56,2009,68
56,2010,40
56,2011,70
56,2012,96
56,2013,99
56,2014,137
56,2015,106
56,2016,57
56,2017,43
56,2018,37
56,2019,27
57,1992,2
57,1993,7
57,1994,45
57,1995,36
57,1996,13
57,1997,19
57,1998,28
57,1999,25
57,2000,19
57,2001,41
57,2002,115
57,2003,69
57,2004,49
57,2005,41
57,2006,42
57,2007,34
57,2008,16
57,2009,40
57,2010,88
57,2011,105
57,2012,78
57,2013,104
57,2014,87
57,2015,121
57,2016,92
57,2017,77
57,2018,73
57,2019,75
5707,1961,8
5707,1962,9
5707,1963,9
5707,1964,9
5707,1965,9
5707,1966,10
5707,1967,10
5707,1968,10
5707,1969,10
5707,1970,9
5707,1971,9
5707,1972,13
5707,1973,19
5707,1974,18
5707,1975,16
5707,1976,23
5707,1977,24
5707,1978,29
5707,1979,38
5707,1980,31
5707,1981,29
5707,1982,28
5707,1983,31
5707,1984,37
5707,1985,38
5707,1986,40
5707,1987,51
5707,1988,55
5707,1989,54
5707,1990,53
5707,1991,45
5707,1992,49
5707,1993,51
5707,1994,66
5707,1995,66
5707,1996,66
5707,1997,61
5707,1998,51
5707,1999,50
5707,2000,56
5707,2001,53
5707,2002,53
5707,2003,64
5707,2004,69
5707,2005,63
5707,2006,77
5707,2007,81
5707,2008,81
5707,2009,62
5707,2010,101
5707,2011,133
5707,2012,113
5707,2013,117
5707,2014,115
5707,2015,95
5707,2016,89
5707,2017,95
5707,2018,94
5707,2019,90
58,1966,3
58,1967,1
58,1968,0
58,1975,28
58,1976,309
58,1977,28
58,1978,15
58,1979,366
58,1980,28
58,1981,348
58,1982,2
58,1983,0
58,1984,1
58,1985,5
58,1986,8
58,1987,2
58,1988,2
58,1989,10
58,1990,6
58,1991,1
58,1992,3
58,1993,20
58,1994,86
58,1995,211
58,1996,546
58,1997,359
58,1998,50
58,1999,14
58,2000,15
58,2001,56
58,2002,14
58,2003,77
58,2004,71
58,2005,72
58,2006,116
58,2007,195
58,2008,179
58,2009,119
58,2010,532
58,2011,558
58,2012,171
58,2013,223
58,2014,159
58,2015,55
58,2016,87
58,2017,76
58,2018,49
58,2019,26
5801,1961,26
5801,1962,27
5801,1963,28
5801,1964,26
5801,1965,27
5801,1966,28
5801,1967,28
5801,1968,28
5801,1969,30
5801,1970,32
5801,1971,30
5801,1972,31
5801,1973,39
5801,1974,38
5801,1975,32
5801,1976,47
5801,1977,50
5801,1978,42
5801,1979,52
5801,1980,50
5801,1981,41
5801,1982,34
5801,1983,44
5801,1984,53
5801,1985,43
5801,1986,39
5801,1987,45
5801,1988,52
5801,1989,60
5801,1990,54
5801,1991,50
5801,1992,47
5801,1993,39
5801,1994,43
5801,1995,59
5801,1996,57
5801,1997,59
5801,1998,58
5801,1999,48
5801,2000,40
5801,2001,43
5801,2002,44
5801,2003,71
5801,2004,80
5801,2005,66
5801,2006,64
5801,2007,69
5801,2008,68
5801,2009,52
5801,2010,63
5801,2011,106
5801,2012,92
5801,2013,105
5801,2014,112
5801,2015,94
5801,2016,93
5801,2017,109
5801,2018,106
5801,2019,118
5802,1961,6
5802,1962,5
5802,1963,6
5802,1964,7
5802,1965,8
5802,1966,7
5802,1967,7
5802,1968,7
5802,1969,8
5802,1970,9
5802,1971,10
5802,1972,12
5802,1973,13
5802,1974,16
5802,1975,15
5802,1976,22
5802,1977,26
5802,1978,24
5802,1979,29
5802,1980,30
5802,1981,29
5802,1982,24
5802,1983,24
5802,1984,33
5802,1985,30
5802,1986,24
5802,1987,29
5802,1988,37
5802,1989,43
5802,1990,51
5802,1991,48
5802,1992,131
5802,1993,92
5802,1994,157
5802,1995,186
5802,1996,137
5802,1997,158
5802,1998,138
5802,1999,108
5802,2000,99
5802,2001,96
5802,2002,91
5802,2003,117
5802,2004,164
5802,2005,143
5802,2006,148
5802,2007,129
5802,2008,88
5802,2009,63
5802,2010,105
5802,2011,113
5802,2012,114
5802,2013,120
5802,2014,115
5802,2015,101
5802,2016,84
5802,2017,96
5802,2018,80
5802,2019,88
5803,1961,3
5803,1962,3
5803,1963,4
5803,1964,3
5803,1965,4
5803,1966,6
5803,1967,4
5803,1968,4
5803,1969,5
5803,1970,4
5803,1971,5
5803,1972,5
5803,1973,8
5803,1974,18
5803,1975,12
5803,1976,17
5803,1977,20
5803,1978,17
5803,1979,19
5803,1980,21
5803,1981,17
5803,1982,12
5803,1983,13
5803,1984,16
5803,1985,13
5803,1986,10
5803,1987,17
5803,1988,23
5803,1989,20
5803,1990,19
5803,1991,30
5803,1992,24
5803,1993,18
5803,1994,25
5803,1995,26
5803,1996,18
5803,1997,29
5803,1998,15
5803,1999,8
5803,2000,6
5803,2001,12
5803,2002,11
5803,2003,8
5803,2004,9
5803,2005,9
5803,2006,14
5803,2007,19
5803,2008,28
5803,2009,31
5803,2010,37
5803,2011,25
5803,2012,21
5803,2013,37
5803,2014,119
5803,2015,93
5803,2016,87
5803,2017,96
5803,2018,64
5803,2019,81
5815,1961,10
5815,1962,11
5815,1963,11
5815,1964,11
5815,1965,11
5815,1966,12
5815,1967,11
5815,1968,11
5815,1969,12
5815,1970,13
5815,1971,12
5815,1972,14
5815,1973,17
5815,1974,19
5815,1975,15
5815,1976,22
5815,1977,23
5815,1978,20
5815,1979,26
5815,1980,25
5815,1981,22
5815,1982,19
5815,1983,24
5815,1984,28
5815,1985,21
5815,1986,20
5815,1987,21
5815,1988,24
5815,1989,28
5815,1990,34
5815,1991,26
5815,1992,43
5815,1993,33
5815,1994,51
5815,1995,63
5815,1996,57
5815,1997,62
5815,1998,52
5815,1999,41
5815,2000,40
5815,2001,39
5815,2002,41
5815,2003,55
5815,2004,67
5815,2005,67
5815,2006,82
5815,2007,93
5815,2008,64
5815,2009,70
5815,2010,136
5815,2011,175
5815,2012,155
5815,2013,158
5815,2014,127
5815,2015,95
5815,2016,78
5815,2017,97
5815,2018,99
5815,2019,89
5817,1961,34
5817,1962,32
5817,1963,37
5817,1964,36
5817,1965,39
5817,1966,38
5817,1967,35
5817,1968,35
5817,1969,38
5817,1970,41
5817,1971,40
5817,1972,44
5817,1973,53
5817,1974,60
5817,1975,52
5817,1976,58
5817,1977,60
5817,1978,55
5817,1979,63
5817,1980,73
5817,1981,73
5817,1982,56
5817,1983,65
5817,1984,65
5817,1985,62
5817,1986,67
5817,1987,66
5817,1988,77
5817,1989,91
5817,1990,70
5817,1991,60
5817,1992,58
5817,1993,44
5817,1994,48
5817,1995,57
5817,1996,71
5817,1997,56
5817,1998,54
5817,1999,48
5817,2000,45
5817,2001,44
5817,2002,49
5817,2003,71
5817,2004,81
5817,2005,65
5817,2006,66
5817,2007,72
5817,2008,79
5817,2009,58
5817,2010,85
5817,2011,141
5817,2012,117
5817,2013,117
5817,2014,115
5817,2015,94
5817,2016,91
5817,2017,112
5817,2018,111
5817,2019,126
59,1961,298
59,1962,206
59,1963,278
59,1964,265
59,1965,333
59,1966,325
59,1967,276
59,1968,272
59,1969,296
59,1970,337
59,1971,398
59,1972,368
59,1973,479
59,1974,707
59,1975,512
59,1976,406
59,1977,470
59,1978,340
59,1979,384
59,1980,423
59,1981,456
59,1982,406
59,1983,440
59,1984,484
59,1985,422
59,1986,438
59,1987,386
59,1988,287
59,1989,274
59,1990,187
59,1991,64
59,1992,58
59,1993,48
59,1994,239
59,1995,158
59,1996,97
59,1997,114
59,1998,162
59,1999,240
59,2000,139
59,2001,194
59,2002,339
59,2003,379
59,2004,494
59,2005,193
59,2006,146
59,2007,169
59,2008,202
59,2009,102
59,2010,147
59,2011,289
59,2012,181
59,2013,148
59,2014,99
59,2015,96
59,2016,105
59,2017,105
59,2018,145
59,2019,190
60,1961,1147
60,1962,1733
60,1963,2024
60,1964,2006
60,1965,2068
60,1966,1303
60,1967,889
60,1968,749
60,1969,1004
60,1970,1231
60,1971,1554
60,1972,2035
60,1973,1908
60,1974,2546
60,1975,4071
60,1976,3396
60,1977,4145
60,1978,5391
60,1979,4631
60,1980,4633
60,1981,2909
60,1982,2422
60,1983,3167
60,1984,493
60,1985,1586
60,1986,254
60,1987,118
60,1988,145
60,1989,49
60,1990,101
60,1991,49
60,1992,112
60,1993,10
60,1994,43
60,1995,177
60,1996,91
60,1997,137
60,1998,70
60,1999,70
60,2000,90
60,2001,98
60,2002,74
60,2003,64
60,2004,75
60,2005,71
60,2006,55
60,2007,66
60,2008,54
60,2009,18
60,2010,38
60,2011,61
60,2012,64
60,2013,101
60,2014,118
60,2015,117
60,2016,65
60,2017,52
60,2018,75
60,2019,11
61,2015,100
61,2018,109
61,2019,96
63,1992,101
63,1993,152
63,1994,216
63,1995,262
63,1996,258
63,1997,178
63,1998,166
63,1999,354
63,2000,836
63,2001,663
63,2002,220
63,2003,223
63,2004,125
63,2005,115
63,2006,123
63,2007,106
63,2008,87
63,2009,61
63,2010,164
63,2011,133
63,2012,102
63,2013,116
63,2014,98
63,2015,111
63,2016,92
63,2017,67
63,2018,47
63,2019,29
64,1961,4
64,1962,4
64,1963,4
64,1964,4
64,1966,0
64,1967,0
64,1980,84
64,1981,48
64,1982,15
64,1985,23
64,1986,69
64,1987,110
64,1988,101
64,1989,135
64,1990,11
64,1991,47
64,1992,64
64,1993,66
64,1994,182
64,1995,147
64,1996,238
64,1997,213
64,1998,45
64,1999,11
64,2000,83
64,2001,68
64,2002,160
64,2003,58
64,2004,44
64,2005,5
64,2006,41
64,2007,25
64,2008,14
64,2009,15
64,2010,15
64,2011,35
64,2012,91
64,2013,52
64,2014,154
64,2015,81
64,2016,65
64,2017,87
64,2018,113
64,2019,72
66,1961,9
66,1962,12
66,1963,6
66,1964,5
66,1965,3
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1975,9
66,1989,98
66,1990,97
66,1991,464
66,1992,112
66,1993,64
66,1994,167
66,1995,167
66,1996,167
66,1997,167
66,1998,167
66,1999,167
66,2000,53
66,2002,38
66,2003,159
66,2005,50
66,2006,214
66,2007,33
66,2008,2
66,2009,3
66,2010,62
66,2011,136
66,2012,121
66,2013,130
66,2014,148
66,2015,94
66,2016,58
66,2017,83
66,2018,53
66,2019,2
67,1961,15
67,1962,15
67,1963,13
67,1964,16
67,1965,21
67,1966,16
67,1967,16
67,1968,13
67,1969,11
67,1970,12
67,1971,10
67,1972,19
67,1973,16
67,1974,18
67,1975,10
67,1976,15
67,1977,23
67,1978,23
67,1979,49
67,1980,37
67,1981,29
67,1982,26
67,1983,15
67,1984,16
67,1985,25
67,1986,23
67,1987,36
67,1988,35
67,1989,55
67,1990,69
67,1991,48
67,1992,56
67,1993,53
67,1994,63
67,1995,77
67,1996,70
67,1997,72
67,1998,57
67,1999,49
67,2000,45
67,2001,46
67,2002,49
67,2003,59
67,2004,61
67,2005,52
67,2006,69
67,2007,111
67,2008,153
67,2009,93
67,2010,107
67,2011,88
67,2012,87
67,2013,108
67,2014,107
67,2015,101
67,2016,92
67,2017,97
67,2018,78
67,2019,43
68,1961,10
68,1962,10
68,1963,12
68,1964,12
68,1965,11
68,1966,12
68,1967,11
68,1968,12
68,1969,12
68,1970,11
68,1971,11
68,1972,20
68,1973,28
68,1974,27
68,1975,27
68,1976,40
68,1977,40
68,1978,48
68,1979,63
68,1980,48
68,1981,51
68,1982,48
68,1983,50
68,1984,61
68,1985,58
68,1986,61
68,1987,81
68,1988,82
68,1989,76
68,1990,70
68,1991,56
68,1992,59
68,1993,59
68,1994,80
68,1995,75
68,1996,71
68,1997,70
68,1998,62
68,1999,58
68,2000,67
68,2001,65
68,2002,66
68,2003,76
68,2004,78
68,2005,73
68,2006,79
68,2007,88
68,2008,69
68,2009,56
68,2010,88
68,2011,106
68,2012,88
68,2013,108
68,2014,115
68,2015,93
68,2016,92
68,2017,95
68,2018,99
68,2019,104
7,1961,2500
7,1962,3583
7,1963,2885
7,1964,1958
7,1965,3024
7,1966,3838
7,1967,3720
7,1968,7445
7,1969,12522
7,1970,15913
7,1971,23952
7,1972,11708
7,1973,27611
7,1974,21295
7,1975,13323
7,1976,23740
7,1977,17552
7,1978,16583
7,1979,15052
7,1980,1042
7,1981,1042
7,1982,2604
7,1983,2708
7,1984,2813
7,1985,2604
7,1986,2188
7,1987,2292
7,1988,2604
7,1989,4063
7,1990,1042
7,1991,1042
7,1992,1042
7,1993,1042
7,1994,1042
7,1995,1042
7,1996,1042
7,1997,1042
7,1998,1042
7,1999,1042
7,2000,1042
7,2001,1042
7,2002,11
7,2003,5
7,2004,6
7,2005,7
7,2006,546
7,2007,573
7,2008,96
7,2009,96
7,2010,96
7,2011,265
7,2012,266
7,2013,45
7,2014,60
7,2015,213
7,2016,27
7,2017,35
7,2018,18
72,1979,198
72,1980,106
72,1981,42
72,1982,42
72,1983,61
72,1984,99
72,1985,119
72,1986,153
72,1987,211
72,1988,317
72,1989,700
72,1990,224
72,1992,16
72,1993,16
72,2014,133
72,2015,102
72,2016,65
72,2017,61
72,2018,51
72,2019,4
73,1992,59
73,1993,149
73,1994,38
73,1995,169
73,1996,19
73,1997,156
73,1998,1349
73,1999,175
73,2000,353
73,2002,88
73,2003,178
73,2004,143
73,2005,170
73,2006,238
73,2007,394
73,2008,298
73,2009,200
73,2010,150
73,2011,80
73,2012,32
73,2013,45
73,2014,79
73,2015,63
73,2016,158
73,2017,314
73,2018,263
73,2019,159
74,1991,1
74,1992,2
74,1993,5
74,1994,11
74,1995,25
74,1996,31
74,1997,36
74,1998,28
74,1999,13
74,2000,5
74,2001,9
74,2002,1
74,2003,3
74,2004,7
74,2005,43
74,2006,89
74,2007,96
74,2008,193
74,2009,95
74,2010,186
74,2011,329
74,2012,207
74,2013,198
74,2014,126
74,2015,106
74,2016,68
74,2017,115
74,2018,76
74,2019,57
79,1961,5
79,1962,6
79,1963,6
79,1964,6
79,1965,7
79,1966,7
79,1967,7
79,1968,7
79,1969,7
79,1970,8
79,1971,8
79,1972,12
79,1973,16
79,1974,17
79,1975,15
79,1976,20
79,1977,23
79,1978,28
79,1979,40
79,1980,37
79,1981,35
79,1982,32
79,1983,35
79,1984,38
79,1985,37
79,1986,40
79,1987,47
79,1988,53
79,1989,53
79,1990,59
79,1991,53
79,1992,58
79,1993,47
79,1994,59
79,1995,59
79,1996,59
79,1997,52
79,1998,45
79,1999,39
79,2000,43
79,2001,43
79,2002,43
79,2003,44
79,2004,54
79,2005,57
79,2006,68
79,2007,87
79,2008,100
79,2009,62
79,2010,103
79,2011,162
79,2012,123
79,2013,108
79,2014,114
79,2015,98
79,2016,88
79,2017,86
79,2018,76
79,2019,60
80,1992,2
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,26
80,2003,50
80,2004,54
80,2005,75
80,2006,81
80,2007,82
80,2008,68
80,2009,45
80,2010,95
80,2011,125
80,2012,125
80,2013,133
80,2014,113
80,2015,96
80,2016,91
80,2017,100
80,2018,90
80,2019,51
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1974,0
81,1986,1
81,1987,1
81,1988,1
81,1989,2
81,1990,6
81,1991,12
81,1992,12
81,1993,14
81,1994,42
81,1995,28
81,1996,21
81,1997,22
81,1998,11
81,1999,11
81,2000,33
81,2001,12
81,2002,17
81,2003,31
81,2004,54
81,2005,24
81,2006,63
81,2007,51
81,2008,65
81,2009,57
81,2010,69
81,2011,160
81,2012,259
81,2013,118
81,2014,96
81,2015,88
81,2016,116
81,2017,194
81,2018,151
81,2019,167
84,1961,9
84,1962,12
84,1963,10
84,1964,11
84,1965,8
84,1966,10
84,1967,13
84,1968,12
84,1969,11
84,1970,14
84,1971,17
84,1972,14
84,1973,27
84,1974,20
84,1975,15
84,1976,20
84,1977,18
84,1978,21
84,1979,22
84,1980,19
84,1981,13
84,1982,13
84,1983,16
84,1984,24
84,1985,24
84,1986,14
84,1987,37
84,1988,23
84,1989,47
84,1990,37
84,1991,43
84,1992,31
84,1993,53
84,1994,76
84,1995,102
84,1996,131
84,1997,89
84,1998,64
84,1999,89
84,2000,79
84,2001,67
84,2002,60
84,2003,103
84,2004,100
84,2005,74
84,2006,111
84,2007,72
84,2008,95
84,2009,110
84,2010,137
84,2011,100
84,2012,159
84,2013,144
84,2014,117
84,2015,90
84,2016,93
84,2017,106
84,2018,108
84,2019,155
89,1961,7
89,1962,10
89,1963,16
89,1964,21
89,1965,22
89,1966,28
89,1967,20
89,1968,26
89,1969,26
89,1970,17
89,1971,16
89,1972,26
89,1973,30
89,1974,44
89,1975,48
89,1976,55
89,1977,99
89,1978,91
89,1979,119
89,1980,108
89,1981,69
89,1982,52
89,1983,30
89,1984,46
89,1985,43
89,1986,23
89,1987,20
89,1988,41
89,1989,26
89,1990,30
89,1991,24
89,1992,20
89,1993,15
89,1994,18
89,1995,24
89,1996,33
89,1997,26
89,1998,24
89,1999,28
89,2000,26
89,2001,21
89,2002,20
89,2003,26
89,2004,41
89,2005,56
89,2006,72
89,2007,103
89,2008,135
89,2009,92
89,2010,158
89,2011,263
89,2012,198
89,2013,163
89,2014,125
89,2015,94
89,2016,81
89,2017,117
89,2018,99
89,2019,96
9,1961,107
9,1962,118
9,1963,120
9,1964,85
9,1965,78
9,1966,94
9,1967,74
9,1968,76
9,1969,67
9,1970,76
9,1971,50
9,1972,59
9,1973,115
9,1974,64
9,1975,94
9,1976,124
9,1977,190
9,1978,236
9,1979,186
9,1980,267
9,1981,241
9,1982,177
9,1983,105
9,1984,158
9,1985,143
9,1986,86
9,1987,94
9,1988,201
9,1989,131
9,1990,206
9,1991,196
9,1992,106
9,1993,79
9,1994,201
9,1995,372
9,1996,348
9,1997,280
9,1998,180
9,1999,152
9,2000,75
9,2001,86
9,2002,44
9,2003,39
9,2004,48
9,2005,50
9,2006,34
9,2007,68
9,2008,43
9,2009,43
9,2010,101
9,2011,203
9,2012,106
9,2013,66
9,2014,117
9,2015,67
9,2016,115
9,2017,77
9,2018,152
9,2019,125
90,1988,4
90,1989,5
90,1990,9
90,1991,10
90,1992,19
90,1993,63
90,1994,31
90,1995,32
90,1996,26
90,1997,12
90,1998,14
90,1999,37
90,2000,22
90,2001,6
90,2002,10
90,2003,50
90,2004,47
90,2005,45
90,2006,47
90,2007,88
90,2008,86
90,2009,86
90,2010,96
90,2011,168
90,2012,119
90,2013,116
90,2014,104
90,2015,109
90,2016,87
90,2017,133
90,2018,101
90,2019,67
91,1961,1000
91,1962,900
91,1963,900
91,1964,800
91,1965,650
91,1966,1000
91,1967,800
91,1968,650
91,1969,600
91,1970,400
91,1971,450
91,1972,1300
91,1973,2000
91,1974,1000
91,1975,450
91,1976,450
91,1977,450
91,1979,100
91,1980,400
91,1998,50
91,1999,100
91,2007,50
91,2016,100
91,2017,100
93,1961,17
93,1962,223
93,1963,43
93,1964,26
93,1968,26
93,1974,1534
93,1976,497
93,1984,5571
93,1985,6000
93,1986,3000
93,1987,1543
93,1988,3429
93,1989,5143
93,1992,1114
93,2014,146
93,2015,111
93,2016,43
93,2019,34
95,1961,9
95,1962,62
95,1963,76
95,1964,113
95,1965,185
95,1966,175
95,1967,156
95,1968,116
95,1969,102
95,1970,37
95,1971,17
95,1972,23
95,1973,55
95,1974,101
95,1975,134
95,1976,143
95,1977,211
95,1978,469
95,1979,355
95,1980,412
95,1981,409
95,1982,200
95,1983,144
95,1984,236
95,1985,210
95,1986,137
95,1987,68
95,1988,23
95,1989,28
95,1990,12
95,1991,35
95,1992,1
95,1993,25
95,1994,43
95,1995,19
95,1996,14
95,1997,25
95,1998,10
95,1999,19
95,2000,10
95,2001,31
95,2002,24
95,2003,11
95,2004,9
95,2005,3
95,2006,3
95,2007,12
95,2008,40
95,2009,11
95,2010,42
95,2011,75
95,2012,117
95,2013,111
95,2014,141
95,2015,113
95,2016,45
95,2017,53
95,2018,32
95,2019,8
96,1961,4
96,1962,5
96,1963,4
96,1964,9
96,1965,5
