geo,year,vegetables_and_fruit_primary_net_per_capita_production_index_number_2004_2006_100_pie
129,1984,142.96
129,1985,141.25
129,1986,140.06
129,1987,137.92
129,1988,135.77
129,1989,133.16
129,1990,132.34
129,1991,128.78
129,1992,126.1
129,1993,124.18
129,1994,115.2
129,1995,115.41
129,1996,114.82
129,1997,113.47
129,1998,109.78
129,1999,108.64
129,2000,106.16
129,2001,103.79
129,2002,102.09
129,2003,100.93
129,2004,100.24
129,2005,100.46
129,2006,99.31
129,2007,101.29
129,2008,98.4
129,2009,98.09
129,2010,96.87
129,2011,99.66
129,2012,103.37
129,2013,99.73
129,2014,97.27
129,2015,94.72
129,2016,93.41
13,1961,409.35
13,1962,397.09
13,1963,391.41
13,1964,381.25
13,1965,372.42
13,1966,357.75
13,1967,352.05
13,1968,346.1
13,1969,339.44
13,1970,333.22
13,1971,323.38
13,1972,317.52
13,1973,303.79
13,1974,314.1
13,1975,424.15
13,1976,526.72
13,1977,623.5
13,1978,587.85
13,1979,555.59
13,1980,536.23
13,1981,225.81
13,1982,173.78
13,1983,172.81
13,1984,170.79
13,1985,184.41
13,1986,188.76
13,1987,202.43
13,1988,195.21
13,1989,188.2
13,1990,110.6
13,1991,114.79
13,1992,128.48
13,1993,134.86
13,1994,153.35
13,1995,179.82
13,1996,175.59
13,1997,169.24
13,1998,185.56
13,1999,153.51
13,2000,149.8
13,2001,139.31
13,2002,115.58
13,2003,113.12
13,2004,101.63
13,2005,86.71
13,2006,111.67
13,2007,97.9
13,2008,89.11
13,2009,83.6
13,2010,79.22
13,2011,74.81
13,2012,73.72
13,2013,72.36
13,2014,70.92
13,2015,68.76
13,2016,65.88
130,1961,94.78
130,1962,94.59
130,1963,93.95
130,1964,93.63
130,1965,93.39
130,1966,93.78
130,1967,94.87
130,1968,94.81
130,1969,94.25
130,1970,92.09
130,1971,96.26
130,1972,96.87
130,1973,97.44
130,1974,98.63
130,1975,100.06
130,1976,101.54
130,1977,100.15
130,1978,99.94
130,1979,99.2
130,1980,98.72
130,1981,98.42
130,1982,98.81
130,1983,98.3
130,1984,96.18
130,1985,93.61
130,1986,90.63
130,1987,86.67
130,1988,83.22
130,1989,80.88
130,1990,79.2
130,1991,79.11
130,1992,74.39
130,1993,78.66
130,1994,76.99
130,1995,77.31
130,1996,77.59
130,1997,73.05
130,1998,72.5
130,1999,91.55
130,2000,92.16
130,2001,91.21
130,2002,95.04
130,2003,98.84
130,2004,100.77
130,2005,99.92
130,2006,99.3
130,2007,98.61
130,2008,99.04
130,2009,99.03
130,2010,98.13
130,2011,97.56
130,2012,96.07
130,2013,94.86
130,2014,96.34
130,2015,95.69
130,2016,94.86
131,1961,136.01
131,1962,140.44
131,1963,134.09
131,1964,133.47
131,1965,137.29
131,1966,123.41
131,1967,120.3
131,1968,129.36
131,1969,138.65
131,1970,147.52
131,1971,147.22
131,1972,149.2
131,1973,133.73
131,1974,134.63
131,1975,129.83
131,1976,133.22
131,1977,132.72
131,1978,131.99
131,1979,132.91
131,1980,129.35
131,1981,120.38
131,1982,121.89
131,1983,119.47
131,1984,119.8
131,1985,118.92
131,1986,119.83
131,1987,121.16
131,1988,120.66
131,1989,121.75
131,1990,120.57
131,1991,120.06
131,1992,116.82
131,1993,120.91
131,1994,119.09
131,1995,116.87
131,1996,112.76
131,1997,111.29
131,1998,110.81
131,1999,106.42
131,2000,104.81
131,2001,104.46
131,2002,104.54
131,2003,108.57
131,2004,105.75
131,2005,100.35
131,2006,93.9
131,2007,84.62
131,2008,87.5
131,2009,88.74
131,2010,94.21
131,2011,97.66
131,2012,102.16
131,2013,105.01
131,2014,108.56
131,2015,115.33
131,2016,111.8
132,1961,212.68
132,1962,216.23
132,1963,220.46
132,1964,224.5
132,1965,227.56
132,1966,237.84
132,1967,237.34
132,1968,237.48
132,1969,236.28
132,1970,248.78
132,1971,260.63
132,1972,268.03
132,1973,262.79
132,1974,259.7
132,1975,257.49
132,1976,257.06
132,1977,254.09
132,1978,251.58
132,1979,245.77
132,1980,241.14
132,1981,236.29
132,1982,239.23
132,1983,243.82
132,1984,239.3
132,1985,234.5
132,1986,229.99
132,1987,217.05
132,1988,211.81
132,1989,205.28
132,1990,87.97
132,1991,88.85
132,1992,87.74
132,1993,129.45
132,1994,146.82
132,1995,122.79
132,1996,122.94
132,1997,95.6
132,1998,92.16
132,1999,75.34
132,2000,87.49
132,2001,56.81
132,2002,55.88
132,2003,55.12
132,2004,105.59
132,2005,87.05
132,2006,107.36
132,2007,82.62
132,2008,80.54
132,2009,57.01
132,2010,50.64
132,2011,38.76
132,2012,31.98
132,2013,28.64
132,2014,33.23
132,2015,35.01
132,2016,33.53
133,1961,23.74
133,1962,31.21
133,1963,30.94
133,1964,30.75
133,1965,33.76
133,1966,33.45
133,1967,33.24
133,1968,33.67
133,1969,37.11
133,1970,37.75
133,1971,37.52
133,1972,35.77
133,1973,35.4
133,1974,36.91
133,1975,36.85
133,1976,37.57
133,1977,38.14
133,1978,38.71
133,1979,39.03
133,1980,41.86
133,1981,43.25
133,1982,44.08
133,1983,44.25
133,1984,42.56
133,1985,47.12
133,1986,46.42
133,1987,46.23
133,1988,46.6
133,1989,47.45
133,1990,48.14
133,1991,108.76
133,1992,104.19
133,1993,105.69
133,1994,105.04
133,1995,107.17
133,1996,110.01
133,1997,109.46
133,1998,109.13
133,1999,102.57
133,2000,101.89
133,2001,102.58
133,2002,101.66
133,2003,103.18
133,2004,103.22
133,2005,100.03
133,2006,96.75
133,2007,110.49
133,2008,96.85
133,2009,114.47
133,2010,122.04
133,2011,93.62
133,2012,95.57
133,2013,92.55
133,2014,81.44
133,2015,86.29
133,2016,109.39
134,1961,66.39
134,1962,62.15
134,1963,71.57
134,1964,67.74
134,1965,62.46
134,1966,64.28
134,1967,70.58
134,1968,71.31
134,1969,83.04
134,1970,67.99
134,1971,79.85
134,1972,81.96
134,1973,83.85
134,1974,83.53
134,1975,89.61
134,1976,86.32
134,1977,80.55
134,1978,74.33
134,1979,82.4
134,1980,86
134,1981,87.4
134,1982,89.55
134,1983,95.22
134,1984,86.39
134,1985,87.02
134,1986,85.52
134,1987,83.17
134,1988,82.79
134,1989,86.39
134,1990,85.91
134,1991,90.55
134,1992,89.85
134,1993,88.97
134,1994,93.51
134,1995,102.75
134,1996,131.09
134,1997,88.14
134,1998,104.92
134,1999,101.75
134,2000,99.39
134,2001,97.48
134,2002,88.55
134,2003,88.7
134,2004,97.73
134,2005,93.29
134,2006,108.98
134,2007,96.59
134,2008,103.93
134,2009,95.65
134,2010,99.89
134,2011,100
134,2012,96.07
134,2013,97.6
134,2014,103.59
134,2015,101.06
134,2016,92.92
135,1961,85.22
135,1962,91.94
135,1963,81.66
135,1964,70.08
135,1965,110.14
135,1966,124.25
135,1967,116.15
135,1968,119.75
135,1969,112.22
135,1970,82.72
135,1971,91.59
135,1972,113.16
135,1973,95.86
135,1974,112.19
135,1975,104.42
135,1976,122.46
135,1977,133.7
135,1978,142.13
135,1979,92.55
135,1980,56.27
135,1981,93.39
135,1982,99.9
135,1983,94.88
135,1984,102.3
135,1985,98.19
135,1986,108.27
135,1987,96.69
135,1988,99.65
135,1989,105.47
135,1990,108.96
135,1991,99.71
135,1992,104.47
135,1993,97
135,1994,83.08
135,1995,97.2
135,1996,120.7
135,1997,130.4
135,1998,117.09
135,1999,124.53
135,2000,125.95
135,2001,110.47
135,2002,121.14
135,2003,116.64
135,2004,107.63
135,2005,98.75
135,2006,93.63
135,2007,58.52
135,2008,68.06
135,2009,77.78
135,2010,80.54
135,2011,92.28
135,2012,75.05
135,2013,77.02
135,2014,78.93
135,2015,80.43
135,2016,79.76
136,1961,209.9
136,1962,191.46
136,1963,263.85
136,1964,282.87
136,1965,300.31
136,1966,208.15
136,1967,179.83
136,1968,184.73
136,1969,164.55
136,1970,186.97
136,1971,130.56
136,1972,126.31
136,1973,125.15
136,1974,121.98
136,1975,120.33
136,1976,115.81
136,1977,121.75
136,1978,129.3
136,1979,132.43
136,1980,129.91
136,1981,117.67
136,1982,100.92
136,1983,106.25
136,1984,97.1
136,1985,112.57
136,1986,103.63
136,1987,96.41
136,1988,94.03
136,1989,95.02
136,1990,81.93
136,1991,84.98
136,1992,78.05
136,1993,102.18
136,1994,144.46
136,1995,155.34
136,1996,126.1
136,1997,197.71
136,1998,81.69
136,1999,109.87
136,2000,115.95
136,2001,103.34
136,2002,116.77
136,2003,97.21
136,2004,110.56
136,2005,99.77
136,2006,89.66
136,2007,87.14
136,2008,81.94
136,2009,82.55
136,2010,84.55
136,2011,82.34
136,2012,80.39
136,2013,78.21
136,2014,68.4
136,2015,75.35
136,2016,74.76
137,1961,37.45
137,1962,55.15
137,1963,57.53
137,1964,43.05
137,1965,61.96
137,1966,58.47
137,1967,70.36
137,1968,65.5
137,1969,66.08
137,1970,49.59
137,1971,59.41
137,1972,49.18
137,1973,48.14
137,1974,52.89
137,1975,42.03
137,1976,44.81
137,1977,45.6
137,1978,46.49
137,1979,46.61
137,1980,38.04
137,1981,42.69
137,1982,48.48
137,1983,52.24
137,1984,50.7
137,1985,51.91
137,1986,54.65
137,1987,46.75
137,1988,52.08
137,1989,55.4
137,1990,65.47
137,1991,62.67
137,1992,70
137,1993,86.62
137,1994,81.06
137,1995,107.29
137,1996,98.29
137,1997,104.66
137,1998,96.73
137,1999,83.01
137,2000,102.84
137,2001,116.02
137,2002,95.43
137,2003,103.99
137,2004,107.89
137,2005,93.09
137,2006,99.03
137,2007,89.61
137,2008,84.93
137,2009,99.7
137,2010,98.9
137,2011,98.49
137,2012,105.13
137,2013,106.98
137,2014,100.73
137,2015,91.23
137,2016,95.21
138,1961,37.35
138,1962,40.11
138,1963,42.66
138,1964,43.78
138,1965,51.18
138,1966,53.09
138,1967,52.54
138,1968,51.37
138,1969,48.19
138,1970,52.21
138,1971,59.69
138,1972,60.05
138,1973,60.69
138,1974,59.21
138,1975,56.79
138,1976,57
138,1977,60.34
138,1978,67.83
138,1979,66.8
138,1980,70.48
138,1981,73.25
138,1982,77.13
138,1983,72.33
138,1984,78.46
138,1985,78.59
138,1986,79.76
138,1987,77.49
138,1988,79.85
138,1989,76.09
138,1990,76.05
138,1991,78.11
138,1992,76.1
138,1993,76.31
138,1994,76.1
138,1995,80.53
138,1996,83.48
138,1997,87.28
138,1998,88.53
138,1999,94.49
138,2000,93.3
138,2001,98.01
138,2002,95.92
138,2003,97.56
138,2004,99.64
138,2005,98.64
138,2006,101.72
138,2007,102.36
138,2008,103.37
138,2009,99.15
138,2010,98.99
138,2011,100.63
138,2012,104.76
138,2013,108.34
138,2014,111.09
138,2015,115.02
138,2016,124.78
14,1961,31.06
14,1962,31.06
14,1963,31.89
14,1964,33.33
14,1965,36.35
14,1966,34.63
14,1967,32.94
14,1968,34.26
14,1969,39.4
14,1970,38.59
14,1971,44.91
14,1972,46.93
14,1973,47.3
14,1974,47.39
14,1975,48.15
14,1976,46.88
14,1977,53.52
14,1978,61.23
14,1979,66.51
14,1980,69.06
14,1981,79.17
14,1982,81.87
14,1983,88.56
14,1984,65.96
14,1985,57.32
14,1986,59.99
14,1987,67.82
14,1988,65.3
14,1989,65.55
14,1990,64.3
14,1991,75.28
14,1992,74.5
14,1993,84.66
14,1994,72.39
14,1995,142.08
14,1996,136.08
14,1997,98.68
14,1998,104.38
14,1999,104.18
14,2000,102.34
14,2001,102.68
14,2002,106.03
14,2003,124.31
14,2004,100.37
14,2005,97.96
14,2006,101.67
14,2007,104.51
14,2008,86.56
14,2009,89.57
14,2010,81.6
14,2011,85.78
14,2012,83.08
14,2013,83.31
14,2014,84.09
14,2015,86.16
14,2016,82.32
141,1961,48.57
141,1962,47.53
141,1963,60.18
141,1964,58.72
141,1965,68.14
141,1966,48.17
141,1967,49.75
141,1968,48.97
141,1969,47.56
141,1970,51.02
141,1971,54.21
141,1972,43.49
141,1973,74.31
141,1974,69.21
141,1975,67.52
141,1976,76.08
141,1977,53.98
141,1978,71.83
141,1979,68.27
141,1980,73.77
141,1981,79.4
141,1982,94.66
141,1983,74.05
141,1984,82.66
141,1985,91.66
141,1986,91.91
141,1987,92.36
141,1988,103.19
141,1989,108.5
141,1990,75.23
141,1991,42.29
141,1992,44.64
141,1993,46.12
141,1994,38.32
141,1995,45.81
141,1996,39.58
141,1997,53.84
141,1998,73.16
141,1999,62.41
141,2000,70.01
141,2001,72.18
141,2002,64.98
141,2003,96.4
141,2004,82.91
141,2005,101.37
141,2006,115.72
141,2007,123.24
141,2008,124.96
141,2009,122.52
141,2010,127.03
141,2011,145.39
141,2012,152.39
141,2013,156.2
141,2014,167.11
141,2015,113.61
141,2016,146.03
142,1961,38.42
142,1962,42.57
142,1963,40.05
142,1964,38.26
142,1965,39.53
142,1966,35.33
142,1967,40.33
142,1968,37.73
142,1969,40.72
142,1970,45.67
142,1971,47.57
142,1972,40.95
142,1973,41.09
142,1974,40.97
142,1975,37.36
142,1976,36.46
142,1977,36.59
142,1978,34.87
142,1979,31.42
142,1980,31.59
142,1981,29.16
142,1982,26.46
142,1983,26.71
142,1984,28.62
142,1985,28.95
142,1986,29.53
142,1987,30.62
142,1988,31.99
142,1989,31.78
142,1990,32.96
142,1991,34.64
142,1992,35.39
142,1993,36.08
142,1994,37.96
142,1995,40.19
142,1996,44.67
142,1997,51.96
142,1998,62.19
142,1999,75.59
142,2000,89.47
142,2001,98.64
142,2002,103
142,2003,102.94
142,2004,100.82
142,2005,99.27
142,2006,99.91
142,2007,103.62
142,2008,104.62
142,2009,106.4
142,2010,106.1
142,2011,110.1
142,2012,115.03
142,2013,113.55
142,2014,113.6
142,2015,113.85
142,2016,114.9
143,1961,56.91
143,1962,51.35
143,1963,56.1
143,1964,66.9
143,1965,68.13
143,1966,60.17
143,1967,54.02
143,1968,57.95
143,1969,49.1
143,1970,53.3
143,1971,52.25
143,1972,50.65
143,1973,55.65
143,1974,56.87
143,1975,55.86
143,1976,53.44
143,1977,57.19
143,1978,57.11
143,1979,54.29
143,1980,52.68
143,1981,51.86
143,1982,50.61
143,1983,49.83
143,1984,52.09
143,1985,53.15
143,1986,60.3
143,1987,60.86
143,1988,64.66
143,1989,73.17
143,1990,70.43
143,1991,74.14
143,1992,68.98
143,1993,73.21
143,1994,71.51
143,1995,57.44
143,1996,73.85
143,1997,75.59
143,1998,83.82
143,1999,82.28
143,2000,79.35
143,2001,73.6
143,2002,81.61
143,2003,88.83
143,2004,97.21
143,2005,94.27
143,2006,108.53
143,2007,99.73
143,2008,99.24
143,2009,111.88
143,2010,108.13
143,2011,105.26
143,2012,107.22
143,2013,106.67
143,2014,107.74
143,2015,110.49
143,2016,94.78
144,1961,164.43
144,1962,162.69
144,1963,166.85
144,1964,166.41
144,1965,160.84
144,1966,160.96
144,1967,159.8
144,1968,156.72
144,1969,164.85
144,1970,165.25
144,1971,175.65
144,1972,172.17
144,1973,170.9
144,1974,167.99
144,1975,141.8
144,1976,141.72
144,1977,141.21
144,1978,137.8
144,1979,135.48
144,1980,132.02
144,1981,131.2
144,1982,128.94
144,1983,127.07
144,1984,125.13
144,1985,123.38
144,1986,128.07
144,1987,131.47
144,1988,133.25
144,1989,135.17
144,1990,135.25
144,1991,118.49
144,1992,89.7
144,1993,103.2
144,1994,92.69
144,1995,97.09
144,1996,100.55
144,1997,100.27
144,1998,100.04
144,1999,99.23
144,2000,70.58
144,2001,76.26
144,2002,81.15
144,2003,86.63
144,2004,90
144,2005,99.59
144,2006,110.41
144,2007,117.1
144,2008,123.58
144,2009,131.35
144,2010,141.65
144,2011,143.65
144,2012,165.04
144,2013,178.8
144,2014,174.47
144,2015,192.47
144,2016,177.58
145,1995,95.7
145,1996,95.16
145,1997,95.59
145,1998,96.1
145,1999,96.76
145,2000,97.38
145,2001,97.91
145,2002,98.36
145,2003,98.8
145,2004,99.31
145,2005,99.96
145,2006,100.73
145,2007,103.24
145,2008,102.36
145,2009,103.03
145,2010,103.54
145,2011,103.86
145,2012,103.03
145,2013,104.24
145,2014,104.13
145,2015,103.92
145,2016,103.67
146,1992,147.02
146,1993,197.21
146,1994,135.71
146,1995,150.21
146,1996,127.34
146,1997,116.68
146,1998,80.73
146,1999,95.67
146,2000,101.01
146,2001,93.16
146,2002,103.08
146,2003,125.6
146,2004,111.15
146,2005,95.99
146,2006,92.85
146,2007,88.39
146,2008,106.35
146,2009,106.01
146,2010,88.04
146,2011,103.88
146,2012,89.33
146,2013,104.37
146,2014,110.54
146,2015,108.28
146,2016,120.61
147,1961,34.61
147,1962,36.13
147,1963,35.24
147,1964,36.6
147,1965,35.67
147,1966,35.92
147,1967,35
147,1968,34.09
147,1969,33.17
147,1970,34.15
147,1971,34.14
147,1972,34.9
147,1973,33.84
147,1974,34.56
147,1975,33.64
147,1976,34.42
147,1977,34.49
147,1978,33.74
147,1979,33.02
147,1980,32.32
147,1981,35.31
147,1982,34.57
147,1983,33.78
147,1984,35.56
147,1985,34.4
147,1986,33.1
147,1987,33
147,1988,31.56
147,1989,31.42
147,1990,31
147,1991,27.46
147,1992,24.29
147,1993,26.63
147,1994,30.46
147,1995,34.75
147,1996,33.85
147,1997,47.71
147,1998,46.03
147,1999,50.71
147,2000,53.48
147,2001,66.62
147,2002,75.48
147,2003,79.85
147,2004,85.37
147,2005,99.69
147,2006,114.94
147,2007,124.27
147,2008,121.13
147,2009,122.69
147,2010,128.15
147,2011,129.25
147,2012,130.2
147,2013,130.97
147,2014,135.29
147,2015,134.66
147,2016,139.82
148,1961,63.99
148,1962,60.47
148,1963,57.23
148,1964,58.85
148,1965,62.55
148,1966,60.51
148,1967,58.83
148,1968,57.57
148,1969,65.75
148,1970,64.48
148,1971,63.3
148,1972,62.12
148,1973,63.61
148,1974,66.32
148,1975,69.08
148,1976,59.92
148,1977,60.36
148,1978,64.38
148,1979,70.6
148,1980,76.65
148,1981,81.15
148,1982,83.18
148,1983,78.27
148,1984,79.58
148,1985,81.88
148,1986,83.98
148,1987,84.4
148,1988,85.34
148,1989,85.81
148,1990,86.23
148,1991,86.71
148,1992,87.61
148,1993,87.8
148,1994,88.39
148,1995,89.12
148,1996,90.09
148,1997,91.4
148,1998,93.05
148,1999,94.63
148,2000,94.35
148,2001,95.46
148,2002,96.47
148,2003,97.49
148,2004,98.55
148,2005,99.9
148,2006,101.56
148,2007,103.51
148,2008,105.31
148,2009,106.58
148,2010,106.96
148,2011,106.26
148,2012,104.7
148,2013,102.82
148,2014,101.56
148,2015,100.85
148,2016,101.21
149,1961,15.46
149,1962,16.03
149,1963,16.68
149,1964,17.19
149,1965,17.78
149,1966,17.39
149,1967,17.92
149,1968,19.21
149,1969,20.08
149,1970,20.13
149,1971,20.76
149,1972,20.61
149,1973,20.36
149,1974,22.46
149,1975,24.46
149,1976,24.02
149,1977,28.07
149,1978,27.69
149,1979,31.46
149,1980,30.98
149,1981,32.52
149,1982,32.06
149,1983,48.59
149,1984,49.79
149,1985,50.69
149,1986,52.12
149,1987,56.27
149,1988,55.52
149,1989,56.2
149,1990,62.34
149,1991,91.5
149,1992,94.68
149,1993,96.4
149,1994,93.97
149,1995,96.21
149,1996,75.56
149,1997,80.55
149,1998,80.84
149,1999,81.55
149,2000,83.25
149,2001,90.51
149,2002,89.81
149,2003,94.52
149,2004,96.08
149,2005,100.96
149,2006,102.95
149,2007,106.92
149,2008,114.33
149,2009,122.85
149,2010,129.82
149,2011,141.23
149,2012,164.41
149,2013,153.67
149,2014,156.91
149,2015,162.12
149,2016,166.85
150,1961,49.73
150,1962,46.29
150,1963,47.88
150,1964,60.75
150,1965,51.26
150,1966,51.37
150,1967,59.39
150,1968,56.6
150,1969,59.9
150,1970,63.28
150,1971,62.03
150,1972,57.49
150,1973,59.35
150,1974,59.36
150,1975,56.19
150,1976,55.9
150,1977,56.15
150,1978,61.92
150,1979,62.63
150,1980,60.18
150,1981,57.63
150,1982,67.68
150,1983,63.63
150,1984,66.98
150,1985,65.57
150,1986,71.65
150,1987,72.95
150,1988,74.42
150,1989,81.64
150,1990,85.65
150,1991,83.41
150,1992,100.16
150,1993,98.19
150,1994,96.26
150,1995,98.66
150,1996,98.35
150,1997,90.95
150,1998,91.61
150,1999,98.79
150,2000,96.82
150,2001,93.72
150,2002,95
150,2003,95.64
150,2004,104.17
150,2005,98.56
150,2006,97.28
150,2007,102.29
150,2008,103.49
150,2009,106.98
150,2010,107.96
150,2011,116.92
150,2012,107.69
150,2013,113.35
150,2014,115.27
150,2015,116.96
150,2016,114.91
153,1961,241.67
153,1962,234.02
153,1963,210.68
153,1964,232.51
153,1965,257.88
153,1966,251.04
153,1967,217.25
153,1968,211.65
153,1969,190.59
153,1970,219.35
153,1971,214.61
153,1972,204.09
153,1973,193.01
153,1974,179.03
153,1975,163.02
153,1976,162.55
153,1977,151.48
153,1978,149.42
153,1979,141.99
153,1980,211.93
153,1981,141.58
153,1982,143.5
153,1983,239.69
153,1984,187.38
153,1985,183.63
153,1986,146.86
153,1987,132.77
153,1988,118.37
153,1989,136.37
153,1990,76.57
153,1991,49.19
153,1992,44.49
153,1993,59.85
153,1994,72.48
153,1995,83.26
153,1996,61.7
153,1997,82.88
153,1998,87.36
153,1999,78.45
153,2000,82.85
153,2001,88.06
153,2002,92.59
153,2003,75.47
153,2004,99.74
153,2005,93.12
153,2006,107.14
153,2007,100.34
153,2008,98.28
153,2009,83.3
153,2010,85.86
153,2011,84.38
153,2012,94.44
153,2013,91.17
153,2014,89.74
153,2015,78.13
153,2016,78.07
154,1992,106.4
154,1993,72.48
154,1994,85.94
154,1995,85.56
154,1996,96.24
154,1997,94.33
154,1998,95.1
154,1999,97.04
154,2000,102.14
154,2001,87.21
154,2002,73.06
154,2003,88.76
154,2004,96.32
154,2005,99.31
154,2006,104.37
154,2007,103.65
154,2008,113.68
154,2009,114.2
154,2010,121.87
154,2011,117.04
154,2012,116.69
154,2013,121.36
154,2014,112.28
154,2015,142.33
154,2016,135.09
155,1961,52.74
155,1962,53.22
155,1963,53.67
155,1964,54.78
155,1965,55.09
155,1966,56.69
155,1967,57.85
155,1968,58.91
155,1969,59.17
155,1970,60.22
155,1971,61.47
155,1972,62.68
155,1973,65.21
155,1974,69.67
155,1975,73.82
155,1976,77.67
155,1977,81.25
155,1978,84.57
155,1979,87.88
155,1980,90.22
155,1981,94.06
155,1982,97.6
155,1983,100.85
155,1984,103.38
155,1985,105.54
155,1986,108.22
155,1987,102.51
155,1988,104.56
155,1989,106.16
155,1990,108.54
155,1991,108.24
155,1992,104.72
155,1993,103.35
155,1994,103.5
155,1995,101.35
155,1996,102.58
155,1997,103.6
155,1998,102.46
155,1999,103.61
155,2000,101.68
155,2001,100.46
155,2002,100.82
155,2003,102.22
155,2004,101.63
155,2005,100.81
155,2006,97.56
155,2007,95.31
155,2008,94.6
155,2009,94.85
155,2010,93.33
155,2011,88.34
155,2012,86.48
155,2013,87.03
155,2014,87.41
155,2015,86.02
155,2016,85.08
156,1961,22.18
156,1962,25.08
156,1963,26.7
156,1964,29.45
156,1965,27.9
156,1966,25.89
156,1967,25.81
156,1968,27.74
156,1969,29.25
156,1970,31.91
156,1971,29.81
156,1972,31.99
156,1973,33.92
156,1974,34.04
156,1975,32.52
156,1976,32.77
156,1977,33.62
156,1978,38.53
156,1979,39.94
156,1980,42.46
156,1981,45.52
156,1982,47.64
156,1983,49.75
156,1984,56.63
156,1985,62.72
156,1986,68.99
156,1987,76.41
156,1988,78.95
156,1989,77.22
156,1990,89.27
156,1991,85.29
156,1992,90.66
156,1993,85.78
156,1994,99.34
156,1995,103.74
156,1996,101.69
156,1997,98.66
156,1998,94.7
156,1999,95.21
156,2000,104.67
156,2001,94.22
156,2002,96.44
156,2003,90.23
156,2004,103.78
156,2005,100.44
156,2006,95.78
156,2007,103.12
156,2008,107.67
156,2009,106.17
156,2010,107
156,2011,107.5
156,2012,101.55
156,2013,105.89
156,2014,110.22
156,2015,110.03
156,2016,107.23
157,1961,191.97
157,1962,198.67
157,1963,212.39
157,1964,214.01
157,1965,166.82
157,1966,163.62
157,1967,200.15
157,1968,204.5
157,1969,203.7
157,1970,179.69
157,1971,178.7
157,1972,213.37
157,1973,267.92
157,1974,283.84
157,1975,288.65
157,1976,283.38
157,1977,278.32
157,1978,270.91
157,1979,252.4
157,1980,241.71
157,1981,212.42
157,1982,209.64
157,1983,182.11
157,1984,210.66
157,1985,195.79
157,1986,188.54
157,1987,180.73
157,1988,168.43
157,1989,170.13
157,1990,171.98
157,1991,175.22
157,1992,169.25
157,1993,117.04
157,1994,115.4
157,1995,117.65
157,1996,129.97
157,1997,115.43
157,1998,118.18
157,1999,110.41
157,2000,98.02
157,2001,103.92
157,2002,99.9
157,2003,102.91
157,2004,98.94
157,2005,100.95
157,2006,100.11
157,2007,105.52
157,2008,101.36
157,2009,104.95
157,2010,104.88
157,2011,121.71
157,2012,124.05
157,2013,130.61
157,2014,153.39
157,2015,164.05
157,2016,232.33
158,1961,20.65
158,1962,19.69
158,1963,19.61
158,1964,19.59
158,1965,22.75
158,1966,21.93
158,1967,23.04
158,1968,21.67
158,1969,18.76
158,1970,18.51
158,1971,16.94
158,1972,13.12
