geo,year,printing_and_writing_papers_export_quantity_fea2
5817,1991,1055
5817,1992,10899
5817,1993,18280
5817,1994,40961
5817,1995,10154
5817,1996,10502
5817,1997,86856
5817,1998,79640
5817,1999,64029
5817,2000,59344
5817,2001,50594
5817,2002,45532
5817,2003,46527
5817,2004,58231
5817,2005,57305
5817,2006,42832
5817,2007,50333
5817,2008,52992
5817,2009,30500
5817,2010,87651.24
5817,2011,50325.36
5817,2012,41695.27
5817,2013,45331.55
5817,2014,55467.85
5817,2015,27091.48
5817,2016,30226.48
5817,2017,36877.48
5817,2018,41856.48
5817,2019,41900.48
59,1992,570
59,1993,3263
59,1994,1300
59,1995,200
59,1996,200
59,1997,1200
59,1998,201
59,1999,347
59,2000,2000
59,2001,21300
59,2002,16500
59,2003,17600
59,2004,22079
59,2005,22079
59,2006,22079
59,2007,30400
59,2008,30400
59,2009,10585
59,2010,60092
59,2011,21019
59,2012,11859
59,2013,23220
59,2014,33084
59,2015,8195
59,2016,8175
59,2017,11641
59,2018,15316
59,2019,15316
6,1992,651
6,1993,37
6,1994,28
6,1995,28
6,1996,28
6,1997,28
6,1998,28
6,1999,28
6,2000,28
6,2001,28
6,2002,28
6,2003,28
6,2004,28
6,2005,28
6,2006,28
6,2007,28
6,2008,28
6,2009,28
6,2010,28
6,2011,28
6,2012,28
6,2013,28
6,2014,28
6,2015,28
6,2016,28
6,2017,28
6,2018,28
6,2019,28
60,1975,400
60,1976,400
60,1977,500
60,1978,500
60,1979,500
60,1980,0
60,1981,0
60,1982,0
60,1983,700
60,1984,700
60,1985,500
60,1986,200
60,1987,200
60,1992,56
60,1994,0
60,1995,123
60,1996,123
60,1997,1900
60,1998,2900
60,1999,1100
60,2000,1000
60,2001,600
60,2002,600
60,2003,1749
60,2004,1861
60,2005,986
60,2006,296
60,2007,704
60,2008,819
60,2009,855
60,2010,1393
60,2011,893
60,2012,813
60,2013,776
60,2014,1448
60,2015,1673
60,2016,1897
60,2017,2284
60,2018,2021
60,2019,2021
61,2010,3
61,2011,3
61,2012,3
61,2013,3
61,2014,3
61,2015,3
61,2016,3
61,2017,15
61,2018,15
61,2019,15
63,1992,4
63,1993,35
63,1994,500
63,1995,1000
63,1996,5100
63,1997,8000
63,1998,13700
63,1999,1004
63,2000,360
63,2001,1350
63,2002,3060
63,2003,6534
63,2004,7373
63,2005,3357
63,2006,33455
63,2007,31521
63,2008,29284
63,2009,15862
63,2010,15291
63,2011,12419
63,2012,10838
63,2013,8088
63,2014,6638
63,2015,4896
63,2016,984
63,2017,512
63,2018,910
63,2019,910
64,1993,156
64,1994,202
64,1995,202
64,1996,202
64,1997,202
64,1998,202
64,1999,202
64,2000,202
64,2001,202
64,2002,202
64,2003,202
64,2004,202
64,2005,202
64,2006,202
64,2007,202
64,2008,202
64,2009,202
64,2010,202
64,2011,202
64,2012,202
64,2013,202
64,2014,202
64,2015,202
64,2016,202
64,2017,202
64,2018,202
64,2019,202
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
66,2002,520
66,2003,210
66,2004,467
66,2005,467
66,2006,159
66,2007,279
66,2008,210
66,2009,151
66,2010,29
66,2011,13
66,2012,56
66,2013,29
66,2014,114
66,2015,113
66,2016,279
66,2017,309
66,2018,246
66,2019,246
67,1961,218700
67,1962,241100
67,1963,282000
67,1964,339200
67,1965,410100
67,1966,427800
67,1967,405500
67,1968,509100
67,1969,704600
67,1970,779200
67,1971,853900
67,1972,1007000
67,1973,1245900
67,1974,1501200
67,1975,1176800
67,1976,1325300
67,1977,1526000
67,1978,1634000
67,1979,1616300
67,1980,1750000
67,1981,1700000
67,1982,1871000
67,1983,2092000
67,1984,2548000
67,1985,2756800
67,1986,2864900
67,1987,3309000
67,1988,3900000
67,1989,4090000
67,1990,4172500
67,1991,4131000
67,1992,4325061
67,1993,4906000
67,1994,5554000
67,1995,5667000
67,1996,5122000
67,1997,6374000
67,1998,6861100
67,1999,6977000
67,2000,7376202
67,2001,6674948
67,2002,7640530
67,2003,7995311
67,2004,8896231
67,2005,7881283
67,2006,9052485
67,2007,9153894
67,2008,8267681
67,2009,6732583
67,2010,7371283
67,2011,7026747
67,2012,6448970
67,2013,6123763
67,2014,5954350
67,2015,5791548
67,2016,5272192
67,2017,5202788
67,2018,5359307
67,2019,4821252
68,1961,34800
68,1962,39600
68,1963,27400
68,1964,37300
68,1965,76600
68,1966,74200
68,1967,101000
68,1968,141000
68,1969,135000
68,1970,158000
68,1971,185000
68,1972,208000
68,1973,213600
68,1974,335000
68,1975,262000
68,1976,282000
68,1977,344000
68,1978,452200
68,1979,515300
68,1980,528200
68,1981,536000
68,1982,521000
68,1983,589000
68,1984,633000
68,1985,621600
68,1986,667300
68,1987,704000
68,1988,834900
68,1989,920100
68,1990,981300
68,1991,1061000
68,1992,1407004
68,1993,1363000
68,1994,1592000
68,1995,1536000
68,1996,558000
68,1997,1192000
68,1998,1617200
68,1999,1771000
68,2000,1849751
68,2001,1715036
68,2002,2115519
68,2003,2208928
68,2004,2331105
68,2005,2400295
68,2006,2213210
68,2007,2132557
68,2008,2037918
68,2009,1724064
68,2010,1806577
68,2011,1785224
68,2012,1488827
68,2013,1330936
68,2014,1186033
68,2015,1156477
68,2016,1005362
68,2017,925387
68,2018,838284
68,2019,649235
7,1992,0
7,1994,0
7,1995,0
7,1996,0
7,1997,33
7,1998,152
7,1999,6
7,2000,4
7,2001,4
7,2002,4
7,2003,4
7,2004,4
7,2005,4
7,2006,4
7,2007,4
7,2008,2519
7,2009,2404
7,2010,2175
7,2011,1626
7,2012,4026
7,2013,2947
7,2014,2776
7,2015,733
7,2016,744
7,2017,27
7,2018,27
7,2019,27
70,1997,20
70,1998,20
70,1999,20
70,2000,20
70,2001,20
70,2002,20
70,2003,1
70,2004,3
70,2005,3
70,2006,3
70,2007,3
70,2008,3
70,2009,3
70,2010,3
70,2011,3
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,21
70,2019,21
72,1993,23
72,1994,23
72,1995,0
72,1996,0
72,1997,0
72,1998,77
72,1999,244
72,2000,5
72,2001,5
72,2002,85
72,2003,85
72,2004,85
72,2005,85
72,2006,85
72,2007,124
72,2008,107
72,2009,87
72,2010,87
72,2011,87
72,2012,87
72,2013,87
72,2014,87
72,2015,101
72,2016,101
72,2017,101
72,2018,101
72,2019,101
73,1993,2
73,1997,30
73,1998,116
73,1999,116
73,2000,116
73,2001,116
73,2002,116
73,2003,116
73,2004,116
73,2005,116
73,2006,0
73,2007,1
73,2008,1
73,2009,1
73,2010,1
73,2011,173
73,2012,11
73,2013,355
73,2014,181
73,2015,528
73,2016,55
73,2017,40
73,2018,363
73,2019,491
74,2010,4
74,2011,101
74,2012,876
74,2013,1788
74,2014,1770
74,2015,1732
74,2016,2576
74,2017,2576
74,2018,2535
74,2019,2535
75,1994,15
75,1995,5
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,18
75,2005,18
75,2006,18
75,2007,18
75,2008,18
75,2009,18
75,2010,18
75,2011,7
75,2012,7
75,2013,6
75,2014,6
75,2015,6
75,2016,6
75,2017,23
75,2018,23
75,2019,23
79,1961,53800
79,1962,56800
79,1963,74900
79,1964,85900
79,1965,96600
79,1966,130300
79,1967,163000
79,1968,218800
79,1969,218500
79,1970,309100
79,1971,408200
79,1972,444100
79,1973,559200
79,1974,540600
79,1975,296500
79,1976,484500
79,1977,551000
79,1978,608000
79,1979,677900
79,1980,699300
79,1981,872400
79,1982,971400
79,1983,1100500
79,1984,1294800
79,1985,1298800
79,1986,1333300
79,1987,1495200
79,1988,2091000
79,1989,2243500
79,1990,2209700
79,1991,2245600
79,1992,2510973
79,1993,2315000
79,1994,2947000
79,1995,3461000
79,1996,3373000
79,1997,4384000
79,1998,4189000
79,1999,4564000
79,2000,4956000
79,2001,4827000
79,2002,5205000
79,2003,5589000
79,2004,5996000
79,2005,6457000
79,2006,6794942
79,2007,7180000
79,2008,6955000
79,2009,5805851
79,2010,6720618
79,2011,6241000
79,2012,5806000
79,2013,5336000
79,2014,5348614
79,2015,5356000
79,2016,5216000
79,2017,5279381
79,2018,5183678
79,2019,4832764
8,1994,149
8,1995,149
8,1996,149
8,1997,149
8,1998,149
8,1999,149
8,2000,149
8,2001,149
8,2002,149
8,2003,149
8,2004,149
8,2005,149
8,2006,149
8,2007,149
8,2008,149
8,2009,149
8,2010,149
8,2011,149
8,2012,149
8,2013,149
8,2014,149
8,2015,149
8,2016,149
8,2017,149
8,2018,149
8,2019,149
80,1992,441
80,1993,500
80,1997,24
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,167
80,2005,240
80,2006,240
80,2007,85
80,2008,806
80,2009,780
80,2010,1040
80,2011,2045
80,2012,2000
80,2013,1608
80,2014,2020
80,2015,1740
80,2016,1840
80,2017,1640
80,2018,2170
80,2019,1770
81,1992,34
81,1993,4
81,1994,30
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,40
81,2004,2
81,2005,2
81,2006,2
81,2007,2
81,2008,2
81,2009,9
81,2010,50
81,2011,7.3
81,2012,128
81,2013,128
81,2014,414
81,2015,49
81,2016,606
81,2017,991
81,2018,1884
81,2019,1884
82,1992,7
82,1994,1
82,1995,1
82,1996,1
82,1997,1
82,1998,1
82,1999,1
82,2000,1
82,2001,1
82,2002,1
82,2003,1
82,2004,1
82,2005,1
82,2006,1
82,2007,1
82,2008,1
82,2009,1
82,2010,1
82,2011,1
82,2012,1
82,2013,1
82,2014,1
82,2015,1
82,2016,1
82,2017,1
82,2018,1
82,2019,1
84,1965,100
84,1966,100
84,1971,400
84,1972,200
84,1974,4200
84,1975,300
84,1976,100
84,1977,100
84,1978,100
84,1979,100
84,1980,28300
84,1981,22700
84,1982,26200
84,1983,2200
84,1984,3400
84,1985,3200
84,1986,4800
84,1987,7100
84,1988,3000
84,1989,6600
84,1990,2700
84,1991,2700
84,1992,1047
84,1993,1676
84,1994,500
84,1995,2500
84,1996,1000
84,1997,3000
84,1998,1000
84,1999,3000
84,2000,11943
84,2001,11512
84,2002,18892
84,2003,25998
84,2004,4345
84,2005,3372
84,2006,7920
84,2007,54930
84,2008,4369
84,2009,11091
84,2010,4490
84,2011,3371
84,2012,2173
84,2013,2225
84,2014,2256
84,2015,2256
84,2016,2256
84,2017,1950
84,2018,2347
84,2019,2347
87,1992,2
87,1994,105
87,1995,11
87,1996,11
87,1997,11
87,1998,11
87,1999,11
87,2000,11
87,2001,11
87,2002,11
87,2003,11
87,2004,11
87,2005,11
87,2006,11
87,2007,11
87,2008,11
87,2009,11
87,2010,11
87,2011,11
87,2012,11
87,2013,11
87,2014,11
87,2015,11
87,2016,11
87,2017,11
87,2018,11
87,2019,11
89,1961,100
89,1962,100
89,1966,200
89,1967,600
89,1968,2700
89,1969,2700
89,1970,4100
89,1971,3700
89,1972,4900
89,1973,9100
89,1974,4700
89,1975,4400
89,1976,6200
89,1977,7400
89,1978,500
89,1979,8200
89,1980,13500
89,1981,8600
89,1982,5000
89,1983,5100
89,1984,2800
89,1985,1800
89,1986,700
89,1987,700
89,1988,700
89,1989,700
89,1990,1000
89,1991,700
89,1992,90
89,1993,0
89,1994,141
89,1995,71
89,1996,200
89,1997,200
89,1998,899
89,1999,500
89,2000,200
89,2001,300
89,2002,707
89,2003,2215
89,2004,3419
89,2005,2104
89,2006,2853
89,2007,1107
89,2008,944
89,2009,1525
89,2010,3656
89,2011,3675
89,2012,2241
89,2013,1373
89,2014,783
89,2015,544
89,2016,268
89,2017,722
89,2018,587
89,2019,587
9,1968,2600
9,1969,7700
9,1970,4200
9,1971,4100
9,1972,6300
9,1973,11700
9,1974,13200
9,1975,1500
9,1976,6800
9,1977,21000
9,1978,21800
9,1979,26800
9,1980,11000
9,1981,4600
9,1982,3200
9,1983,2200
9,1984,4000
9,1985,2300
9,1986,3000
9,1987,3000
9,1988,10100
9,1989,15000
9,1990,30000
9,1991,30000
9,1992,9392
9,1993,8600
9,1994,2900
9,1995,2400
9,1996,30500
9,1997,36500
9,1998,29400
9,1999,13900
9,2000,11200
9,2001,14000
9,2002,46000
9,2003,64594
9,2004,104775
9,2005,111764
9,2006,125000
9,2007,99000
9,2008,89000
9,2009,82000
9,2010,80000
9,2011,62147
9,2012,64003
9,2013,49040
9,2014,33609
9,2015,22006
9,2016,32002
9,2017,51851
9,2018,48440
9,2019,48440
90,2008,3
90,2009,3
90,2010,3
90,2011,24
90,2012,24
90,2013,24
90,2014,24
90,2015,24
90,2016,24
90,2017,132
90,2018,132
90,2019,132
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,10
91,2006,5
91,2007,5
91,2008,5
91,2009,5
91,2010,5
91,2011,5
91,2012,5
91,2013,5
91,2014,5
91,2015,5
91,2016,5
91,2017,5
91,2018,2
91,2019,2
93,2011,26
93,2012,26
93,2013,4
93,2014,0
93,2015,0
93,2016,0
93,2017,74
93,2018,74
93,2019,74
95,1974,300
95,1975,200
95,1978,100
95,1992,278
95,1993,2
95,2004,83
95,2005,83
95,2006,225
95,2007,151
95,2008,225
95,2009,225
95,2010,217
95,2011,145
95,2012,319
95,2013,750
95,2014,671
95,2015,870
95,2016,2693
95,2017,336
95,2018,322
95,2019,322
96,1961,800
96,1962,900
96,1963,1400
96,1964,800
96,1965,800
96,1966,3800
96,1967,9000
96,1968,3100
96,1969,4600
96,1970,4300
96,1971,5400
96,1972,3300
96,1973,8900
96,1974,3900
96,1975,4300
96,1976,6000
96,1978,100
96,1979,300
96,1980,5000
96,1981,5000
96,1982,5000
96,1983,1100
96,1984,1800
96,1985,1600
96,1986,1100
96,1987,4500
96,1988,8300
96,1989,24500
96,1990,41600
96,1991,75400
96,1992,4195
96,1993,6177
96,1994,147100
96,1995,186700
96,1996,215000
96,1997,239400
96,1998,289000
96,1999,319502
96,2000,391064
96,2001,360564
96,2002,334843
96,2003,309346
96,2004,334817
96,2005,312153
96,2006,256820
96,2007,246305
96,2008,199692
96,2009,156856
96,2010,152776
96,2011,143995
96,2012,123915
96,2013,85781
96,2014,95590
96,2015,77098
96,2016,59979
96,2017,72530
96,2018,82836
96,2019,82836
97,1967,3500
97,1968,1800
97,1969,3900
97,1970,1200
97,1971,7600
97,1972,9200
97,1973,14600
97,1974,17400
97,1975,19200
97,1976,21300
97,1977,23900
97,1978,22200
97,1979,21000
97,1980,24300
97,1981,23500
97,1982,20000
97,1983,22200
97,1984,26100
97,1985,28700
97,1986,36300
97,1987,37400
97,1988,36000
97,1989,36000
97,1990,36000
97,1991,7500
97,1992,8902
97,1993,3233
97,1994,5700
97,1995,12800
97,1996,64000
97,1997,76000
97,1998,67900
97,1999,99200
97,2000,68800
97,2001,73000
97,2002,135000
97,2003,173000
97,2004,212000
97,2005,197560
97,2006,168064
97,2007,90140
97,2008,21220
97,2009,4544
97,2010,7222
97,2011,6736
97,2012,10670
97,2013,16231
97,2014,11864
97,2015,10072
97,2016,8410
97,2017,9033
97,2018,10092
97,2019,10092
98,1992,137
98,1993,2275
98,1994,300
98,1995,300
98,1996,200
98,1997,2700
98,1998,600
98,1999,700
98,2000,148000
98,2001,0
98,2002,2000
98,2003,2000
98,2004,2000
98,2005,2000
98,2006,2000
98,2007,2000
98,2008,2000
98,2009,1666
98,2010,2222
98,2011,2119
98,2012,1592
98,2013,945
98,2014,1332
98,2015,2692
98,2016,3576
98,2017,5006
98,2018,5006
98,2019,5006
99,1992,4
99,1993,9
99,1994,149
99,1995,149
99,1996,100
99,1997,100
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,1
99,2007,21
99,2008,0
99,2009,2
99,2010,40
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
