geo,year,eggs_hen_in_shell_number_production_ple
13,1979,62000
13,1980,65766
13,1981,67297
13,1982,67300
13,1983,62595
13,1984,66971
13,1985,70217
13,1986,90000
13,1987,78100
13,1988,58467
13,1989,55500
13,1990,53832
13,1991,58664
13,1992,61461
13,1993,66668
13,1994,63629
13,1995,58676
13,1996,57620
13,1997,59000
13,1998,59300
13,1999,61911
13,2000,53457
13,2001,42904
13,2002,35754
13,2003,60133
13,2004,49350
13,2005,40503
13,2006,55370
13,2007,59885
13,2008,53600
13,2009,57760
13,2010,56000
13,2011,53680
13,2012,54750
13,2013,54780
13,2014,54820
13,2015,54000
13,2016,57487
13,2017,53900
13,2018,58350
130,1961,93500
130,1962,100000
130,1963,107000
130,1964,110000
130,1965,116700
130,1966,125000
130,1967,130500
130,1968,129730
130,1969,217300
130,1970,230500
130,1971,210500
130,1972,218000
130,1973,230800
130,1974,235000
130,1975,240000
130,1976,244000
130,1977,248800
130,1978,244200
130,1979,251200
130,1980,260500
130,1981,265100
130,1982,272100
130,1983,279100
130,1984,283700
130,1985,290700
130,1986,297700
130,1987,302300
130,1988,318600
130,1989,332600
130,1990,349000
130,1991,365000
130,1992,335000
130,1993,379000
130,1994,395000
130,1995,391000
130,1996,406000
130,1997,409000
130,1998,400000
130,1999,409000
130,2000,415000
130,2001,405000
130,2002,406000
130,2003,400000
130,2004,424000
130,2005,404000
130,2006,355000
130,2007,360000
130,2008,364000
130,2009,368000
130,2010,375000
130,2011,384000
130,2012,390000
130,2013,418000
130,2014,436000
130,2015,410000
130,2016,522042
130,2017,419000
130,2018,533418
131,1961,220000
131,1962,330000
131,1963,440000
131,1964,550000
131,1965,660000
131,1966,770000
131,1967,880000
131,1968,990000
131,1969,1100000
131,1970,1210000
131,1971,1320000
131,1972,1430000
131,1973,1540000
131,1974,1650000
131,1975,1760000
131,1976,1870000
131,1977,1980000
131,1978,2090000
131,1979,2200000
131,1980,2311000
131,1981,2270000
131,1982,2373000
131,1983,2686000
131,1984,2892000
131,1985,3098000
131,1986,3267000
131,1987,3450000
131,1988,3701000
131,1989,4322000
131,1990,5029000
131,1991,5513000
131,1992,5793000
131,1993,6034000
131,1994,6069000
131,1995,6118000
131,1996,6207000
131,1997,6466000
131,1998,6603000
131,1999,6724000
131,2000,6734000
131,2001,6859000
131,2002,7100000
131,2003,7264000
131,2004,7431000
131,2005,7621000
131,2006,7816000
131,2007,8201000
131,2008,8715000
131,2009,9270000
131,2010,10482900
131,2011,11299600
131,2012,11683600
131,2013,11399270
131,2014,12127080
131,2015,12986407
131,2016,13678591
131,2017,14293061
131,2018,14279446
133,1961,155000
133,1962,163000
133,1963,170000
133,1964,177000
133,1965,185000
133,1966,178000
133,1967,182000
133,1968,186000
133,1969,193000
133,1970,199000
133,1971,200000
133,1972,185000
133,1973,161000
133,1974,170000
133,1975,179000
133,1976,175000
133,1977,166000
133,1978,179000
133,1979,166000
133,1980,166000
133,1981,180000
133,1982,193000
133,1983,206000
133,1984,225000
133,1985,250000
133,1986,283000
133,1987,283000
133,1988,283000
133,1989,283000
133,1990,283000
133,1991,343300
133,1992,343300
133,1993,343300
133,1994,343300
133,1995,343300
133,1996,343300
133,1997,373300
133,1998,343300
133,1999,343300
133,2000,343300
133,2001,343300
133,2002,343300
133,2003,343300
133,2004,343300
133,2005,343300
133,2006,343300
133,2007,343300
133,2008,403217
133,2009,391017
133,2010,397933
133,2011,389905
133,2012,367050
133,2013,403755
133,2014,434459
133,2015,441079
133,2016,389710
133,2017,386081
133,2018,363500
134,1961,30000
134,1962,35000
134,1963,40000
134,1964,51600
134,1965,71200
134,1966,56340
134,1967,66360
134,1968,81684
134,1969,75924
134,1970,101928
134,1971,100860
134,1972,89208
134,1973,101664
134,1974,92544
134,1975,105132
134,1976,115716
134,1977,121812
134,1978,120216
134,1979,115548
134,1980,105103
134,1981,103034
134,1982,114207
134,1983,113431
134,1984,113793
134,1985,113800
134,1986,113800
134,1987,113800
134,1988,117200
134,1989,117200
134,1990,117200
134,1991,117200
134,1992,117200
134,1993,117200
134,1994,126200
134,1995,125900
134,1996,113200
134,1997,112452
134,1998,145965
134,1999,126438
134,2000,94700
134,2001,94737
134,2002,94737
134,2003,107684
134,2004,108333
134,2005,103228
134,2006,117500
134,2007,123200
134,2008,131750
134,2009,112150
134,2010,82100
134,2011,55386
134,2012,69628
134,2013,82475
134,2014,84503
134,2015,78853
134,2016,78112
134,2017,90453
134,2018,85992
135,1961,6000
135,1962,8000
135,1963,8000
135,1964,8000
135,1965,8000
135,1966,8000
135,1967,8000
135,1968,9000
135,1969,9000
135,1970,12000
135,1971,16000
135,1972,18000
135,1973,18000
135,1974,18000
135,1975,18000
135,1976,21200
135,1977,22000
135,1978,25000
135,1979,28000
135,1980,32000
135,1981,30000
135,1982,30000
135,1983,22000
135,1984,14000
135,1985,15400
135,1986,17000
135,1987,17300
135,1988,20992
135,1989,18740
135,1990,23500
135,1991,30600
135,1992,30600
135,1993,30200
135,1994,30200
135,1995,30000
135,1996,30000
135,1997,30000
135,1998,30000
135,1999,30000
135,2000,30000
135,2001,30000
135,2002,30000
135,2003,30000
135,2004,36000
135,2005,37185
135,2006,41178
135,2007,53100
135,2008,50850
135,2009,50000
135,2010,49400
135,2011,49300
135,2012,48350
135,2013,48900
135,2014,49000
135,2015,47250
135,2016,45520
135,2017,45967
135,2018,45095
136,1961,45000
136,1962,46250
136,1963,47500
136,1964,48750
136,1965,50000
136,1966,51000
136,1967,53400
136,1968,55900
136,1969,58300
136,1970,60700
136,1971,63100
136,1972,65600
136,1973,65600
136,1974,67500
136,1975,68000
136,1976,69200
136,1977,70400
136,1978,72900
136,1979,75300
136,1980,77700
136,1981,79000
136,1982,82800
136,1983,84700
136,1984,89720
136,1985,94440
136,1986,99170
136,1987,107890
136,1988,108610
136,1989,113330
136,1990,118000
136,1991,122700
136,1992,118000
136,1993,122000
136,1994,126000
136,1995,126000
136,1996,126000
136,1997,126000
136,1998,127000
136,1999,129000
136,2000,129000
136,2001,134000
136,2002,134000
136,2003,134000
136,2004,134000
136,2005,134000
136,2006,136000
136,2007,136000
136,2008,136000
136,2009,136000
136,2010,136000
136,2011,137500
136,2012,140000
136,2013,145000
136,2014,142650
136,2015,139051
136,2016,151512
136,2017,140000
136,2018,153076
137,1961,22000
137,1962,22000
137,1963,22000
137,1964,24000
137,1965,26000
137,1966,32000
137,1967,32000
137,1968,32000
137,1969,34000
137,1970,34660
137,1971,35420
137,1972,30240
137,1973,31000
137,1974,41000
137,1975,41000
137,1976,54880
137,1977,44940
137,1978,48000
137,1979,52000
137,1980,56000
137,1981,60000
137,1982,64000
137,1983,68000
137,1984,72000
137,1985,76000
137,1986,80000
137,1987,84000
137,1988,84000
137,1989,85000
137,1990,86000
137,1991,86000
137,1992,87800
137,1993,91800
137,1994,93900
137,1995,95900
137,1996,98000
137,1997,100000
137,1998,100000
137,1999,246000
137,2000,250000
137,2001,262000
137,2002,276000
137,2003,275000
137,2004,280000
137,2005,260000
137,2006,220900
137,2007,211800
137,2008,185500
137,2009,185500
137,2010,185500
137,2011,190900
137,2012,203600
137,2013,205500
137,2014,209100
137,2015,218200
137,2016,214545
137,2017,225455
137,2018,232727
138,1961,3530600
138,1962,3796000
138,1963,4414000
138,1964,4411000
138,1965,4732000
138,1966,5041000
138,1967,5824000
138,1968,5882000
138,1969,6554800
138,1970,6859362
138,1971,6355799
138,1972,7296000
138,1973,7594280
138,1974,7051000
138,1975,8042783
138,1976,8301298
138,1977,9250000
138,1978,10067400
138,1979,10350000
138,1980,10955259
138,1981,11283900
138,1982,11735270
138,1983,12159400
138,1984,12586200
138,1985,14049480
138,1986,18826448
138,1987,18396768
138,1988,20569136
138,1989,19758832
138,1990,20196000
138,1991,22827600
138,1992,23225400
138,1993,24671200
138,1994,24924400
138,1995,24839800
138,1996,24717400
138,1997,26578800
138,1998,29223000
138,1999,32695800
138,2000,35758800
138,2001,37842800
138,2002,38012160
138,2003,37450640
138,2004,40032600
138,2005,40494400
138,2006,45801240
138,2007,45816660
138,2008,46744300
138,2009,47206020
138,2010,47622740
138,2011,49169728
138,2012,46360592
138,2013,50316920
138,2014,51343980
138,2015,53050600
138,2016,54403880
138,2017,55423960
138,2018,57438360
14,1961,10200
14,1962,10300
14,1963,10400
14,1964,10500
14,1965,10600
14,1966,10700
14,1967,11600
14,1968,12600
14,1969,16620
14,1970,16780
14,1971,16920
14,1972,17100
14,1973,17240
14,1974,18140
14,1975,33240
14,1976,33600
14,1977,34000
14,1978,36200
14,1979,32760
14,1980,29600
14,1981,27000
14,1982,31300
14,1983,20900
14,1984,37600
14,1985,25700
14,1986,27000
14,1987,36600
14,1988,30480
14,1989,30180
14,1990,32700
14,1991,27800
14,1992,25400
14,1993,25000
14,1994,26450
14,1995,21300
14,1996,25500
14,1997,15800
14,1998,19500
14,1999,22500
14,2000,25000
14,2001,27500
14,2002,30000
14,2003,32400
14,2004,38560
14,2005,27700
14,2006,39740
14,2007,46100
14,2008,38260
14,2009,40040
14,2010,44620
14,2011,42000
14,2012,50150
14,2013,57150
14,2014,45600
14,2015,46149
14,2016,82000
14,2017,66000
14,2018,58604
141,1961,3500
141,1962,4600
141,1963,4400
141,1964,4900
141,1965,5800
141,1966,7000
141,1967,5600
141,1968,5800
141,1969,4800
141,1970,5700
141,1971,6000
141,1972,6100
141,1973,6800
141,1974,7600
141,1975,8400
141,1976,8900
141,1977,9900
141,1978,15200
141,1979,18700
141,1980,21100
141,1981,19200
141,1982,19000
141,1983,22100
141,1984,23300
141,1985,25900
141,1986,27200
141,1987,28700
141,1988,31000
141,1989,35800
141,1990,38348
141,1991,26005
141,1992,18632
141,1993,10000
141,1994,3600
141,1995,3500
141,1996,4900
141,1997,6060
141,1998,6300
141,1999,9600
141,2000,6700
141,2001,7700
141,2002,4200
141,2003,7100
141,2004,16000
141,2005,21300
141,2006,19000
141,2007,46200
141,2008,47900
141,2009,30800
141,2010,53600
141,2011,69400
141,2012,56600
141,2013,63198
141,2014,72153
141,2015,100564
141,2016,118960
141,2017,96566
141,2018,151914
142,1961,800
142,1962,800
142,1963,810
142,1964,810
142,1965,820
142,1966,820
142,1967,830
142,1968,830
142,1969,840
142,1970,840
142,1971,850
142,1972,850
142,1973,860
142,1974,860
142,1975,846
142,1976,829
142,1977,906
142,1978,845
142,1979,855
142,1980,893
142,1981,854
142,1982,912
142,1983,1200
142,1984,1200
142,1985,1200
142,1986,1250
142,1987,1310
142,1988,1310
142,1989,1200
142,1990,1310
142,1991,1310
142,1992,1400
142,1993,1400
142,1994,1400
142,1995,1400
142,1996,1400
142,1997,1400
142,1998,1400
142,1999,1400
142,2000,1400
142,2001,1400
142,2002,1500
142,2003,1440
142,2004,1440
142,2005,1400
142,2006,1260
142,2007,1300
142,2008,1360
142,2009,1360
142,2010,1400
142,2011,1400
142,2012,1400
142,2013,1420
142,2014,1420
142,2015,1420
142,2016,1278
142,2017,1460
142,2018,1426
143,1961,750848
143,1962,737520
143,1963,743568
143,1964,777560
143,1965,763112
143,1966,791504
143,1967,813680
143,1968,851200
143,1969,862400
143,1970,873600
143,1971,880000
143,1972,950000
143,1973,960000
143,1974,1000000
143,1975,1020000
143,1976,1115000
143,1977,1282700
143,1978,1390400
143,1979,1442300
143,1980,1417300
143,1981,1346200
143,1982,1423100
143,1983,1461540
143,1984,1519230
143,1985,1826920
143,1986,2307690
143,1987,2953850
143,1988,3046150
143,1989,3184615
143,1990,3369230
143,1991,3300000
143,1992,3507690
143,1993,3600000
143,1994,3653800
143,1995,3750000
143,1996,3750000
143,1997,3850000
143,1998,3500000
143,1999,4700000
143,2000,4500000
143,2001,4500000
143,2002,4500000
143,2003,4450000
143,2004,4450000
143,2005,4450000
143,2006,4650000
143,2007,4988000
143,2008,3700000
143,2009,3900000
143,2010,4700000
143,2011,5100000
143,2012,5100000
143,2013,5100000
143,2014,6000000
143,2015,6120000
143,2016,5080000
143,2017,7350000
143,2018,7450000
144,1961,10870
144,1962,11300
144,1963,11520
144,1964,11740
144,1965,11960
144,1966,16950
144,1967,19565
144,1968,21300
144,1969,21740
144,1970,23910
144,1971,26080
144,1972,27170
144,1973,28260
144,1974,29348
144,1975,30430
144,1976,30000
144,1977,30218
144,1978,30430
144,1979,32609
144,1980,33695
144,1981,34780
144,1982,35870
144,1983,36955
144,1984,39130
144,1985,42390
144,1986,42390
144,1987,43480
144,1988,45650
144,1989,47826
144,1990,50000
144,1991,45650
144,1992,41300
144,1993,43480
144,1994,34780
144,1995,28260
144,1996,29350
144,1997,30435
144,1998,28260
144,1999,39130
144,2000,35890
144,2001,44415
144,2002,65435
144,2003,156980
144,2004,250455
144,2005,213110
144,2006,228630
144,2007,311760
144,2008,412825
144,2009,475455
144,2010,589955
144,2011,760860
144,2012,1135000
144,2013,965600
144,2014,1175565
144,2015,1253925
144,2016,1087193
144,2017,1100000
144,2018,1086957
145,1995,3890
145,1996,3890
145,1997,3890
145,1998,3890
145,1999,3890
145,2000,3890
145,2001,3890
145,2002,3850
145,2003,3870
145,2004,3900
145,2005,4000
145,2006,4400
145,2007,4300
145,2008,3900
145,2009,4000
145,2010,3900
145,2011,3900
145,2012,3900
145,2013,3900
145,2014,3400
145,2015,3900
145,2016,3900
145,2017,4000
145,2018,3900
146,1992,500000
146,1993,380500
146,1994,317000
146,1995,346600
146,1996,375500
146,1997,510860
146,1998,537800
146,1999,553700
146,2000,573200
146,2001,615800
146,2002,668700
146,2003,617700
146,2004,665800
146,2005,759000
146,2006,763100
146,2007,702200
146,2008,561300
146,2009,638700
146,2010,717000
146,2011,704500
146,2012,621300
146,2013,623300
146,2014,644200
146,2015,628400
146,2016,673500
146,2017,707200
146,2018,688700
147,1961,2500
147,1962,4000
147,1963,5000
147,1964,6000
147,1965,7750
147,1966,9375
147,1967,10250
147,1968,11250
147,1969,12250
147,1970,13125
147,1971,14000
147,1972,15000
147,1973,16000
147,1974,17000
147,1975,17750
147,1976,18750
147,1977,20000
147,1978,20625
147,1979,21500
147,1980,22500
147,1981,23500
147,1982,24375
147,1983,25000
147,1984,26250
147,1985,27500
147,1986,28125
147,1987,29500
147,1988,30000
147,1989,31000
147,1990,35892
147,1991,36252
147,1992,36612
147,1993,36972
147,1994,37344
147,1995,37716
147,1996,38100
147,1997,38484
147,1998,38868
147,1999,39252
147,2000,39648
147,2001,56000
147,2002,64000
147,2003,65600
147,2004,72000
147,2005,76000
147,2006,77600
147,2007,80000
147,2008,81625
147,2009,82200
147,2010,84000
147,2011,84300
147,2012,84500
147,2013,87500
147,2014,85000
147,2015,63800
147,2016,66617
147,2017,71270
147,2018,66479
148,1961,200
148,1962,200
148,1963,200
148,1964,200
148,1965,200
148,1966,200
148,1967,300
148,1968,300
148,1969,300
148,1970,300
148,1971,300
148,1972,300
148,1973,300
148,1974,300
148,1975,400
148,1976,400
148,1977,400
148,1978,300
148,1979,300
148,1980,300
148,1981,300
148,1982,400
148,1983,400
148,1984,400
148,1985,400
148,1986,400
148,1987,500
148,1988,500
148,1989,500
148,1990,500
148,1991,500
148,1992,500
148,1993,500
148,1994,500
148,1995,500
148,1996,500
148,1997,500
148,1998,500
148,1999,500
148,2000,500
148,2001,500
148,2002,500
148,2003,500
148,2004,500
148,2005,500
148,2006,500
148,2007,500
148,2008,500
148,2009,500
148,2010,500
148,2011,500
148,2012,500
148,2013,500
148,2014,500
148,2015,500
148,2016,500
148,2017,500
148,2018,500
149,1961,191000
149,1962,198000
149,1963,200000
149,1964,204000
149,1965,211000
149,1966,225000
149,1967,225000
149,1968,232000
149,1969,240000
149,1970,248000
149,1971,255000
149,1972,263000
149,1973,270000
149,1974,278000
149,1975,280000
149,1976,282000
149,1977,284000
149,1978,286000
149,1979,290000
149,1980,290200
149,1981,291000
149,1982,303300
149,1983,321000
149,1984,340900
149,1985,239502
149,1986,250656
149,1987,260021
149,1988,265051
149,1989,274433
149,1990,342147
149,1991,354296
149,1992,352983
149,1993,355539
149,1994,362589
149,1995,367378
149,1996,380400
149,1997,405462
149,1998,440910
149,1999,460625
149,2000,480800
149,2001,507323
149,2002,522760
149,2003,541725
149,2004,560033
149,2005,576521
149,2006,587219
149,2007,600966
149,2008,617455
149,2009,616312
149,2010,629793
149,2011,691070
149,2012,788310
149,2013,874194
149,2014,859515
149,2015,865947
149,2016,1294166
149,2017,1338312
149,2018,1498024
15,1961,3139181
15,1962,2979243
15,1963,3042639
15,1964,3228050
15,1965,2933149
15,1966,3009719
15,1967,3051672
15,1968,3273860
15,1969,3827914
15,1970,4167286
15,1971,3961359
15,1972,3944067
15,1973,3739499
15,1974,3763905
15,1975,4016167
15,1976,3911078
15,1977,3847773
15,1978,3787638
15,1979,3452986
15,1980,3312580
15,1981,3267164
15,1982,3265798
15,1983,3158096
15,1984,3078902
15,1985,2905250
15,1986,2939308
15,1987,2907962
15,1988,2792454
15,1989,2724102
15,1990,2967663
15,1991,3159319
15,1992,3206419
15,1993,3363903
15,1994,3838166
15,1995,3857510
15,1996,3852088
15,1997,3997225
15,1998,4166700
15,1999,3962144
150,1961,5999000
150,1962,6061000
150,1963,5340000
150,1964,5095000
150,1965,4231000
150,1966,4144000
150,1967,3655000
150,1968,3969000
150,1969,4372000
150,1970,4602000
150,1971,4333000
150,1972,4392000
150,1973,4679000
150,1974,4277000
150,1975,4815000
150,1976,5054000
150,1977,5997000
150,1978,7049000
150,1979,8183000
150,1980,9007000
150,1981,9801000
150,1982,10610000
150,1983,10727000
150,1984,11084000
150,1985,11055000
150,1986,10923000
150,1987,10920000
150,1988,10761000
150,1989,10660000
150,1990,10801000
150,1991,10764000
150,1992,10458000
150,1993,10019000
150,1994,10164000
150,1995,10033000
150,1996,9950000
150,1997,10390000
150,1998,10590000
150,1999,11043000
150,2000,11063000
150,2001,10874000
150,2002,10545000
150,2003,7674000
150,2004,10015000
150,2005,9953000
150,2006,10011000
150,2007,10180300
150,2008,10278700
150,2009,9836000
150,2010,10177000
150,2011,10485000
150,2012,10182000
150,2013,10591000
150,2014,11000000
150,2015,11197000
150,2016,10848000
150,2017,10902000
150,2018,11943375
151,1961,3900
151,1962,3900
151,1963,4000
151,1964,4000
151,1965,4100
151,1966,4100
151,1967,4200
151,1968,4200
151,1969,4400
151,1970,4700
151,1971,5000
151,1972,6000
151,1973,7500
151,1974,8500
151,1975,9500
151,1976,9600
151,1977,9600
151,1978,10000
151,1979,10000
151,1980,10400
151,1981,10600
151,1982,10800
151,1983,11000
151,1984,11000
151,1985,10200
151,1986,9400
151,1987,8000
151,1988,8000
151,1989,8000
151,1990,8500
151,1991,9400
151,1992,10200
151,1993,8400
151,1994,8100
151,1995,7700
151,1996,7700
151,1997,7860
151,1998,7860
151,1999,8460
151,2000,8460
151,2001,8760
151,2002,9940
151,2003,9940
151,2004,10240
151,2005,10260
151,2006,11160
151,2007,11200
151,2008,11200
151,2009,10260
151,2010,10420
151,2011,12600
151,2012,10200
151,2013,10220
151,2014,10240
151,2015,10300
151,2016,10425
151,2017,10400
151,2018,10582
153,1961,7000
153,1962,7000
153,1963,7100
153,1964,7400
153,1965,7600
