geo,year,meat_indigenous_sheep_gross_production_value_constant_2014_2016_thousand_slc_vop
9,2001,5370096
9,2002,3299971
9,2003,3391819
9,2004,2932579
9,2005,3389195
9,2006,3247486
9,2007,3208123
9,2008,3017866
9,2009,2952260
9,2010,4881858
9,2011,4326505
9,2012,3868248
9,2013,3717027
9,2014,3958522
9,2015,3779484
9,2016,3384602
9,2017,3320637
9,2018,3222950
9,2019,3502102
90,1961,3484119
90,1962,3736591
90,1963,3888074
90,1964,4120349
90,1965,4317277
90,1966,4569750
90,1967,4458662
90,1968,4458662
90,1969,4206190
90,1970,4206190
90,1971,3963816
90,1972,3908272
90,1973,4807074
90,1974,4913112
90,1975,5049447
90,1976,5200931
90,1977,5301920
90,1978,5377661
90,1979,5453403
90,1980,5529145
90,1981,5579639
90,1982,5630134
90,1983,7069226
90,1984,6816754
90,1985,6816754
90,1986,4504107
90,1987,6097208
90,1988,6806655
90,1989,7637289
90,1990,7427737
90,1991,7452142
90,1992,8129610
90,1993,8802870
90,1994,9530831
90,1995,10549137
90,1996,11230812
90,1997,11954566
90,1998,12728815
90,1999,13528310
90,2000,14382509
90,2001,15245123
90,2002,16095113
90,2003,17205991
90,2004,18384196
90,2005,20151502
90,2006,20841593
90,2007,22234399
90,2008,23673491
90,2009,25179910
90,2010,26858851
90,2011,28706107
90,2012,30624897
90,2013,32669923
90,2014,31807309
90,2015,33587239
90,2016,31647410
90,2017,33393677
90,2018,35232518
90,2019,37273336
95,1961,1080
95,1962,1234
95,1963,1440
95,1964,882
95,1965,864
95,1966,648
95,1967,886
95,1968,816
95,1969,858
95,1970,930
95,1971,1077
95,1972,1080
95,1973,1080
95,1974,1080
95,1975,1080
95,1976,1080
95,1977,1080
95,1978,1080
95,1979,1080
95,1980,1079
95,1981,1077
95,1982,1161
95,1983,1242
95,1984,1323
95,1985,1322
95,1986,1431
95,1987,1554
95,1988,1725
95,1989,1944
95,1990,2160
95,1991,2376
95,1992,2592
95,1993,2700
95,1994,2880
95,1995,2844
95,1996,2880
95,1997,2916
95,1998,2880
95,1999,2952
95,2000,3024
95,2001,3060
95,2002,2700
95,2003,3060
95,2004,3024
95,2005,3024
95,2006,3096
95,2007,3132
95,2008,3132
95,2009,3168
95,2010,3240
95,2011,3456
95,2012,3384
95,2013,3312
95,2014,3420
95,2015,3420
95,2016,3456
95,2017,3528
95,2018,3528
95,2019,3564
97,1961,22023505
97,1962,21867310
97,1963,19680579
97,1964,16400482
97,1965,20930139
97,1966,24054041
97,1967,24210236
97,1968,24054041
97,1969,30614234
97,1970,27958917
97,1971,28896088
97,1972,24210236
97,1973,26709357
97,1974,25147406
97,1975,26709357
97,1976,21242529
97,1977,22023505
97,1978,24991211
97,1979,28583698
97,1980,31082819
97,1981,34675305
97,1982,35143891
97,1983,35924866
97,1984,39048767
97,1985,36237256
97,1986,31707599
97,1987,28896088
97,1988,30614234
97,1989,32644769
97,1990,32159089
97,1991,9371704
97,1992,9371704
97,1993,2811511
97,1994,1718146
97,1995,2920848
97,1996,2499121
97,1997,3014565
97,1998,3951735
97,1999,5638642
97,2000,5576164
97,2001,4120426
97,2002,3904877
97,2003,1482291
97,2004,1813425
97,2005,1347963
97,2006,1377641
97,2007,1038697
97,2008,1426061
97,2009,1290171
97,2010,1294857
97,2011,1511968
97,2012,1744699
97,2013,1340154
97,2014,1852474
97,2015,1921199
97,2016,1674411
97,2017,2442891
97,2018,2467882
97,2019,2452263
98,1992,85096
98,1993,63347
98,1994,68753
98,1995,43621
98,1996,63017
98,1997,55258
98,1998,66483
98,1999,128304
98,2000,43043
98,2001,46716
98,2002,49852
98,2003,62357
98,2004,62274
98,2005,97311
98,2006,80639
98,2007,62315
98,2008,66153
98,2009,68258
98,2010,75232
98,2011,196232
98,2012,220043
98,2013,226440
98,2014,218723
98,2015,204568
98,2016,205146
98,2017,194127
98,2018,202339
98,2019,191981
99,1961,7222414
99,1962,7365751
99,1963,6835182
99,1964,6281834
99,1965,6870738
99,1966,6999631
99,1967,7480199
99,1968,7292972
99,1969,7163524
99,1970,6801292
99,1971,6259055
99,1972,6932407
99,1973,7619647
99,1974,7768540
99,1975,8515226
99,1976,8197440
99,1977,8211330
99,1978,8753011
99,1979,8829679
99,1980,8044103
99,1981,8211885
99,1982,7969101
99,1983,7607980
99,1984,7230748
99,1985,7152968
99,1986,7484644
99,1987,6999075
99,1988,5857378
99,1989,5346253
99,1990,5252362
99,1991,5170693
99,1992,4776238
99,1993,4916797
99,1994,4887908
99,1995,4827906
99,1996,4517342
99,1997,4390672
99,1998,4542343
99,1999,4802350
99,2000,5408477
99,2001,4786794
99,2002,4820128
99,2003,4884574
99,2004,4802350
99,2005,4854574
99,2006,4804017
99,2007,4802350
99,2008,4961243
99,2009,4911797
99,2010,5092358
99,2011,5326253
99,2012,5511813
99,2013,5495146
99,2014,5611260
99,2015,5658484
99,2016,5764042
99,2017,5899601
99,2018,5826266
99,2019,5399588
