geo,year,butter_cow_milk_import_quantity_index_2014_2016_100_tie
5105,1987,122
5105,1988,99
5105,1989,102
5105,1990,78
5105,1991,74
5105,1992,80
5105,1993,70
5105,1994,57
5105,1995,39
5105,1996,44
5105,1997,38
5105,1998,41
5105,1999,55
5105,2000,71
5105,2001,73
5105,2002,84
5105,2003,95
5105,2004,99
5105,2005,97
5105,2006,102
5105,2007,282
5105,2008,160
5105,2009,96
5105,2010,123
5105,2011,116
5105,2012,95
5105,2013,90
5105,2014,114
5105,2015,105
5105,2016,80
5105,2017,72
5105,2018,57
5105,2019,67
52,1992,84
52,1993,97
52,1994,105
52,1995,83
52,1996,155
52,1997,55
52,1998,58
52,1999,60
52,2000,42
52,2001,56
52,2002,89
52,2003,80
52,2004,92
52,2005,67
52,2006,51
52,2007,63
52,2008,50
52,2009,74
52,2010,79
52,2011,39
52,2012,39
52,2013,29
52,2014,42
52,2015,161
52,2016,98
52,2017,90
52,2018,73
52,2019,92
5200,1961,14
5200,1962,20
5200,1963,26
5200,1964,32
5200,1965,30
5200,1966,39
5200,1967,41
5200,1968,40
5200,1969,39
5200,1970,56
5200,1971,55
5200,1972,43
5200,1973,99
5200,1974,77
5200,1975,40
5200,1976,46
5200,1977,58
5200,1978,64
5200,1979,71
5200,1980,85
5200,1981,66
5200,1982,54
5200,1983,51
5200,1984,61
5200,1985,64
5200,1986,86
5200,1987,88
5200,1988,65
5200,1989,86
5200,1990,69
5200,1991,91
5200,1992,84
5200,1993,81
5200,1994,80
5200,1995,59
5200,1996,53
5200,1997,62
5200,1998,96
5200,1999,96
5200,2000,104
5200,2001,132
5200,2002,126
5200,2003,123
5200,2004,163
5200,2005,142
5200,2006,114
5200,2007,118
5200,2008,75
5200,2009,108
5200,2010,84
5200,2011,66
5200,2012,67
5200,2013,39
5200,2014,79
5200,2015,92
5200,2016,129
5200,2017,110
5200,2018,105
5200,2019,98
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,3
5203,1966,33
5203,1967,14
5203,1968,1
5203,1969,6
5203,1970,4
5203,1971,5
5203,1972,13
5203,1973,148
5203,1974,84
5203,1975,15
5203,1976,1
5203,1977,2
5203,1978,17
5203,1979,2
5203,1980,1
5203,1981,3
5203,1982,3
5203,1983,3
5203,1984,3
5203,1985,4
5203,1986,5
5203,1987,5
5203,1988,5
5203,1989,6
5203,1990,5
5203,1991,6
5203,1992,6
5203,1993,8
5203,1994,5
5203,1995,6
5203,1996,17
5203,1997,32
5203,1998,89
5203,1999,74
5203,2000,90
5203,2001,187
5203,2002,135
5203,2003,130
5203,2004,205
5203,2005,196
5203,2006,122
5203,2007,117
5203,2008,42
5203,2009,56
5203,2010,55
5203,2011,47
5203,2012,45
5203,2013,41
5203,2014,69
5203,2015,97
5203,2016,135
5203,2017,123
5203,2018,129
5203,2019,194
5204,1961,3
5204,1962,3
5204,1963,4
5204,1964,8
5204,1965,4
5204,1966,4
5204,1967,5
5204,1968,5
5204,1969,8
5204,1970,12
5204,1971,13
5204,1972,10
5204,1973,18
5204,1974,24
5204,1975,13
5204,1976,25
5204,1977,41
5204,1978,39
5204,1979,52
5204,1980,69
5204,1981,69
5204,1982,50
5204,1983,45
5204,1984,48
5204,1985,66
5204,1986,44
5204,1987,49
5204,1988,59
5204,1989,77
5204,1990,68
5204,1991,91
5204,1992,98
5204,1993,98
5204,1994,90
5204,1995,53
5204,1996,50
5204,1997,65
5204,1998,74
5204,1999,88
5204,2000,92
5204,2001,100
5204,2002,117
5204,2003,128
5204,2004,169
5204,2005,127
5204,2006,126
5204,2007,145
5204,2008,103
5204,2009,151
5204,2010,104
5204,2011,78
5204,2012,76
5204,2013,12
5204,2014,78
5204,2015,91
5204,2016,132
5204,2017,100
5204,2018,79
5204,2019,25
5206,1961,78
5206,1962,120
5206,1963,136
5206,1964,148
5206,1965,206
5206,1966,175
5206,1967,228
5206,1968,229
5206,1969,266
5206,1970,377
5206,1971,433
5206,1972,311
5206,1973,354
5206,1974,371
5206,1975,365
5206,1976,399
5206,1977,364
5206,1978,349
5206,1979,345
5206,1980,386
5206,1981,263
5206,1982,296
5206,1983,325
5206,1984,356
5206,1985,352
5206,1986,347
5206,1987,395
5206,1988,345
5206,1989,372
5206,1990,265
5206,1991,291
5206,1992,177
5206,1993,217
5206,1994,203
5206,1995,141
5206,1996,104
5206,1997,111
5206,1998,113
5206,1999,124
5206,2000,127
5206,2001,129
5206,2002,123
5206,2003,105
5206,2004,102
5206,2005,110
5206,2006,109
5206,2007,87
5206,2008,87
5206,2009,90
5206,2010,96
5206,2011,78
5206,2012,84
5206,2013,90
5206,2014,97
5206,2015,97
5206,2016,105
5206,2017,93
5206,2018,107
5206,2019,79
5207,1961,62
5207,1962,83
5207,1963,126
5207,1964,158
5207,1965,103
5207,1966,108
5207,1967,145
5207,1968,183
5207,1969,125
5207,1970,186
5207,1971,128
5207,1972,89
5207,1973,100
5207,1974,76
5207,1975,13
5207,1976,33
5207,1977,98
5207,1978,128
5207,1979,181
5207,1980,217
5207,1981,123
5207,1982,71
5207,1983,42
5207,1984,105
5207,1985,50
5207,1986,346
5207,1987,309
5207,1988,85
5207,1989,182
5207,1990,146
5207,1991,232
5207,1992,212
5207,1993,151
5207,1994,193
5207,1995,203
5207,1996,150
5207,1997,112
5207,1998,196
5207,1999,182
5207,2000,184
5207,2001,93
5207,2002,137
5207,2003,88
5207,2004,45
5207,2005,46
5207,2006,47
5207,2007,33
5207,2008,55
5207,2009,106
5207,2010,87
5207,2011,70
5207,2012,91
5207,2013,109
5207,2014,104
5207,2015,77
5207,2016,119
5207,2017,125
5207,2018,138
5207,2019,108
53,1961,10
53,1962,14
53,1963,9
53,1964,9
53,1965,11
53,1966,8
53,1967,14
53,1968,16
53,1969,17
53,1970,12
53,1971,16
53,1972,16
53,1973,12
53,1974,7
53,1975,7
53,1976,10
53,1977,12
53,1978,8
53,1979,9
53,1980,8
53,1981,12
53,1982,9
53,1983,11
53,1984,9
53,1985,51
53,1986,47
53,1987,29
53,1988,16
53,1989,14
53,1990,28
53,1991,9
53,1992,25
53,1993,28
53,1994,28
53,1995,34
53,1996,30
53,1997,36
53,1998,41
53,1999,60
53,2000,53
53,2001,70
53,2002,90
53,2003,61
53,2004,102
53,2005,79
53,2006,84
53,2007,105
53,2008,84
53,2009,56
53,2010,55
53,2011,34
53,2012,76
53,2013,78
53,2014,78
53,2015,96
53,2016,127
53,2017,111
53,2018,44
53,2019,33
5300,1961,4
5300,1962,5
5300,1963,6
5300,1964,7
5300,1965,6
5300,1966,9
5300,1967,11
5300,1968,8
5300,1969,10
5300,1970,13
5300,1971,14
5300,1972,15
5300,1973,20
5300,1974,23
5300,1975,17
5300,1976,26
5300,1977,26
5300,1978,29
5300,1979,41
5300,1980,36
5300,1981,43
5300,1982,37
5300,1983,44
5300,1984,45
5300,1985,43
5300,1986,29
5300,1987,41
5300,1988,39
5300,1989,41
5300,1990,34
5300,1991,40
5300,1992,48
5300,1993,50
5300,1994,50
5300,1995,56
5300,1996,59
5300,1997,45
5300,1998,52
5300,1999,53
5300,2000,56
5300,2001,48
5300,2002,66
5300,2003,68
5300,2004,79
5300,2005,82
5300,2006,81
5300,2007,90
5300,2008,81
5300,2009,88
5300,2010,90
5300,2011,92
5300,2012,87
5300,2013,86
5300,2014,101
5300,2015,96
5300,2016,104
5300,2017,101
5300,2018,104
5300,2019,113
5301,1992,223
5301,1993,159
5301,1994,160
5301,1995,212
5301,1996,128
5301,1997,90
5301,1998,100
5301,1999,79
5301,2000,133
5301,2001,58
5301,2002,80
5301,2003,97
5301,2004,128
5301,2005,114
5301,2006,116
5301,2007,114
5301,2008,100
5301,2009,117
5301,2010,82
5301,2011,84
5301,2012,89
5301,2013,95
5301,2014,115
5301,2015,93
5301,2016,92
5301,2017,88
5301,2018,58
5301,2019,44
5302,1961,2
5302,1962,2
5302,1963,2
5302,1964,2
5302,1965,3
5302,1966,9
5302,1967,19
5302,1968,3
5302,1969,3
5302,1970,5
5302,1971,5
5302,1972,15
5302,1973,22
5302,1974,28
5302,1975,6
5302,1976,23
5302,1977,10
5302,1978,12
5302,1979,11
5302,1980,11
5302,1981,10
5302,1982,15
5302,1983,10
5302,1984,13
5302,1985,14
5302,1986,13
5302,1987,13
5302,1988,41
5302,1989,31
5302,1990,23
5302,1991,40
5302,1992,19
5302,1993,24
5302,1994,31
5302,1995,27
5302,1996,25
5302,1997,22
5302,1998,23
5302,1999,27
5302,2000,27
5302,2001,27
5302,2002,35
5302,2003,45
5302,2004,44
5302,2005,46
5302,2006,47
5302,2007,59
5302,2008,54
5302,2009,49
5302,2010,44
5302,2011,64
5302,2012,63
5302,2013,64
5302,2014,90
5302,2015,101
5302,2016,109
5302,2017,107
5302,2018,135
5302,2019,123
5303,1961,9
5303,1962,9
5303,1963,10
5303,1964,13
5303,1965,10
5303,1966,14
5303,1967,10
5303,1968,11
5303,1969,17
5303,1970,21
5303,1971,22
5303,1972,22
5303,1973,42
5303,1974,55
5303,1975,73
5303,1976,70
5303,1977,72
5303,1978,82
5303,1979,146
5303,1980,99
5303,1981,175
5303,1982,119
5303,1983,175
5303,1984,183
5303,1985,141
5303,1986,46
5303,1987,174
5303,1988,41
5303,1989,90
5303,1990,66
5303,1991,46
5303,1992,58
5303,1993,68
5303,1994,17
5303,1995,46
5303,1996,71
5303,1997,22
5303,1998,70
5303,1999,34
5303,2000,55
5303,2001,37
5303,2002,70
5303,2003,75
5303,2004,77
5303,2005,115
5303,2006,97
5303,2007,113
5303,2008,122
5303,2009,134
5303,2010,151
5303,2011,136
5303,2012,150
5303,2013,124
5303,2014,112
5303,2015,58
5303,2016,130
5303,2017,101
5303,2018,61
5303,2019,126
5304,1961,7
5304,1962,9
5304,1963,13
5304,1964,15
5304,1965,10
5304,1966,12
5304,1967,12
5304,1968,15
5304,1969,16
5304,1970,28
5304,1971,35
5304,1972,27
5304,1973,25
5304,1974,25
5304,1975,22
5304,1976,31
5304,1977,47
5304,1978,50
5304,1979,60
5304,1980,56
5304,1981,52
5304,1982,48
5304,1983,55
5304,1984,48
5304,1985,47
5304,1986,40
5304,1987,38
5304,1988,47
5304,1989,50
5304,1990,45
5304,1991,59
5304,1992,62
5304,1993,67
5304,1994,75
5304,1995,96
5304,1996,85
5304,1997,86
5304,1998,80
5304,1999,102
5304,2000,103
5304,2001,89
5304,2002,103
5304,2003,104
5304,2004,131
5304,2005,127
5304,2006,127
5304,2007,144
5304,2008,117
5304,2009,133
5304,2010,157
5304,2011,149
5304,2012,92
5304,2013,102
5304,2014,109
5304,2015,92
5304,2016,98
5304,2017,138
5304,2018,118
5304,2019,117
5305,1961,4
5305,1962,4
5305,1963,5
5305,1964,6
5305,1965,6
5305,1966,6
5305,1967,7
5305,1968,8
5305,1969,11
5305,1970,13
5305,1971,11
5305,1972,10
5305,1973,11
5305,1974,11
5305,1975,10
5305,1976,16
5305,1977,18
5305,1978,20
5305,1979,31
5305,1980,33
5305,1981,33
5305,1982,31
5305,1983,34
5305,1984,35
5305,1985,41
5305,1986,33
5305,1987,30
5305,1988,37
5305,1989,34
5305,1990,32
5305,1991,36
5305,1992,44
5305,1993,48
5305,1994,54
5305,1995,50
5305,1996,63
5305,1997,48
5305,1998,52
5305,1999,54
5305,2000,51
5305,2001,49
5305,2002,71
5305,2003,66
5305,2004,79
5305,2005,79
5305,2006,81
5305,2007,83
5305,2008,72
5305,2009,83
5305,2010,81
5305,2011,79
5305,2012,85
5305,2013,85
5305,2014,101
5305,2015,104
5305,2016,95
5305,2017,84
5305,2018,93
5305,2019,106
54,1967,0
54,1968,0
54,1969,0
54,1973,7
54,1974,3
54,1975,11
54,1976,10
54,1977,1
54,1978,5
54,1979,7
54,1980,50
54,1981,91
54,1982,40
54,1983,39
54,1984,73
54,1985,67
54,1986,69
54,1987,51
54,1988,85
54,1989,74
54,1990,47
54,1991,85
54,1992,60
54,1993,84
54,1994,93
54,1995,113
54,1996,102
54,1997,125
54,1998,100
54,1999,92
54,2000,120
54,2001,89
54,2002,101
54,2003,143
54,2004,288
54,2005,262
54,2006,216
54,2007,206
54,2008,192
54,2009,125
54,2010,244
54,2011,204
54,2012,100
54,2013,85
54,2014,93
54,2015,106
54,2016,101
54,2017,76
54,2018,84
54,2019,90
5400,1961,55
5400,1962,55
5400,1963,58
5400,1964,64
5400,1965,60
5400,1966,59
5400,1967,61
5400,1968,61
5400,1969,59
5400,1970,66
5400,1971,62
5400,1972,56
5400,1973,89
5400,1974,77
5400,1975,85
5400,1976,75
5400,1977,71
5400,1978,76
5400,1979,89
5400,1980,100
5400,1981,115
5400,1982,94
5400,1983,91
5400,1984,83
5400,1985,96
5400,1986,95
5400,1987,138
5400,1988,156
5400,1989,106
5400,1990,96
5400,1991,115
5400,1992,97
5400,1993,103
5400,1994,90
5400,1995,99
5400,1996,83
5400,1997,99
5400,1998,84
5400,1999,82
5400,2000,86
5400,2001,87
5400,2002,85
5400,2003,101
5400,2004,98
5400,2005,90
5400,2006,109
5400,2007,100
5400,2008,88
5400,2009,91
5400,2010,99
5400,2011,98
5400,2012,92
5400,2013,94
5400,2014,99
5400,2015,99
5400,2016,102
5400,2017,104
5400,2018,108
5400,2019,111
5401,1961,16
5401,1962,12
5401,1963,17
5401,1964,13
5401,1965,14
5401,1966,10
5401,1967,13
5401,1968,15
5401,1969,13
5401,1970,18
5401,1971,18
5401,1972,13
5401,1973,128
5401,1974,10
5401,1975,23
5401,1976,19
5401,1977,45
5401,1978,27
5401,1979,107
5401,1980,151
5401,1981,184
5401,1982,99
5401,1983,118
5401,1984,113
5401,1985,153
5401,1986,131
5401,1987,243
5401,1988,267
5401,1989,149
5401,1990,178
5401,1991,232
5401,1992,114
5401,1993,146
5401,1994,92
5401,1995,136
5401,1996,75
5401,1997,101
5401,1998,48
5401,1999,37
5401,2000,39
5401,2001,66
5401,2002,70
5401,2003,85
5401,2004,69
5401,2005,59
5401,2006,79
5401,2007,62
5401,2008,70
5401,2009,73
5401,2010,77
5401,2011,76
5401,2012,94
5401,2013,106
5401,2014,115
5401,2015,90
5401,2016,95
5401,2017,94
5401,2018,89
5401,2019,110
5402,1961,300
5402,1962,288
5402,1963,293
5402,1964,328
5402,1965,311
5402,1966,314
5402,1967,321
5402,1968,311
5402,1969,291
5402,1970,277
5402,1971,262
5402,1972,240
5402,1973,232
5402,1974,309
5402,1975,339
5402,1976,277
5402,1977,219
5402,1978,214
5402,1979,175
5402,1980,153
5402,1981,162
5402,1982,136
5402,1983,134
5402,1984,120
5402,1985,108
5402,1986,117
5402,1987,100
5402,1988,103
5402,1989,92
5402,1990,86
5402,1991,89
5402,1992,98
5402,1993,92
5402,1994,97
5402,1995,92
5402,1996,101
5402,1997,108
5402,1998,104
5402,1999,104
5402,2000,108
5402,2001,98
5402,2002,74
5402,2003,114
5402,2004,128
5402,2005,129
5402,2006,141
5402,2007,110
5402,2008,96
5402,2009,98
5402,2010,124
5402,2011,120
5402,2012,116
5402,2013,104
5402,2014,102
5402,2015,99
5402,2016,99
5402,2017,87
5402,2018,92
5402,2019,93
5403,1961,10
5403,1962,37
5403,1963,54
5403,1964,42
5403,1965,50
5403,1966,37
5403,1967,43
5403,1968,53
5403,1969,55
5403,1970,62
5403,1971,61
5403,1972,46
5403,1973,69
5403,1974,76
5403,1975,78
5403,1976,87
5403,1977,79
5403,1978,53
5403,1979,68
5403,1980,67
5403,1981,82
5403,1982,81
5403,1983,72
5403,1984,76
5403,1985,95
5403,1986,89
5403,1987,112
5403,1988,85
5403,1989,75
5403,1990,81
5403,1991,86
5403,1992,85
5403,1993,84
5403,1994,87
5403,1995,75
5403,1996,83
5403,1997,92
5403,1998,104
5403,1999,89
5403,2000,84
5403,2001,94
5403,2002,102
5403,2003,112
5403,2004,119
5403,2005,121
5403,2006,112
5403,2007,113
5403,2008,116
5403,2009,117
5403,2010,144
5403,2011,127
5403,2012,84
5403,2013,91
5403,2014,94
5403,2015,105
5403,2016,101
5403,2017,94
5403,2018,95
5403,2019,104
5404,1961,7
5404,1962,8
5404,1963,8
5404,1964,11
5404,1965,7
5404,1966,8
5404,1967,9
5404,1968,9
5404,1969,10
5404,1970,25
5404,1971,22
5404,1972,22
5404,1973,38
5404,1974,36
5404,1975,36
5404,1976,37
5404,1977,37
5404,1978,58
5404,1979,62
5404,1980,73
5404,1981,83
5404,1982,83
5404,1983,72
5404,1984,64
5404,1985,72
5404,1986,77
5404,1987,116
5404,1988,143
5404,1989,99
5404,1990,72
5404,1991,85
5404,1992,92
5404,1993,94
5404,1994,88
5404,1995,92
5404,1996,81
5404,1997,98
5404,1998,87
5404,1999,90
5404,2000,96
5404,2001,90
5404,2002,91
5404,2003,101
5404,2004,96
5404,2005,86
5404,2006,109
5404,2007,109
5404,2008,88
5404,2009,91
5404,2010,94
5404,2011,95
5404,2012,85
5404,2013,88
5404,2014,94
5404,2015,101
5404,2016,105
5404,2017,114
5404,2018,122
5404,2019,119
55,1961,208
55,1962,208
55,1963,262
55,1964,185
55,1965,308
55,1966,323
55,1967,277
55,1968,262
55,1969,369
55,1970,423
55,1971,462
55,1972,592
55,1973,208
55,1974,308
55,1975,300
55,1976,115
55,1977,223
55,1978,215
55,1979,100
55,1980,62
55,1981,62
55,1982,69
55,1983,31
55,1984,154
55,1985,69
55,1986,138
55,1987,154
55,1988,215
55,1989,146
55,1990,215
55,1991,77
55,1992,38
55,1993,92
55,1994,131
55,1995,208
55,1996,46
55,1997,62
55,1998,77
55,1999,115
55,2000,92
55,2001,138
55,2002,54
55,2003,85
55,2004,69
55,2005,69
55,2006,69
55,2007,92
55,2008,92
55,2009,23
55,2010,46
55,2011,169
55,2012,31
55,2013,38
55,2014,92
55,2015,69
55,2016,138
55,2017,31
55,2018,38
55,2019,38
5500,1961,5
5500,1962,5
5500,1963,5
5500,1964,7
5500,1965,7
5500,1966,7
5500,1967,8
5500,1968,10
5500,1969,10
5500,1970,12
5500,1971,13
5500,1972,14
5500,1973,14
5500,1974,15
5500,1975,19
5500,1976,17
5500,1977,19
5500,1978,18
5500,1979,19
5500,1980,25
5500,1981,28
5500,1982,170
5500,1983,39
5500,1984,16
5500,1985,19
5500,1986,19
5500,1987,17
5500,1988,18
5500,1989,20
5500,1990,21
5500,1991,20
5500,1992,26
5500,1993,23
5500,1994,25
5500,1995,30
5500,1996,39
5500,1997,38
5500,1998,39
5500,1999,56
5500,2000,62
5500,2001,59
5500,2002,47
5500,2003,51
5500,2004,58
5500,2005,59
5500,2006,55
5500,2007,75
5500,2008,83
5500,2009,82
5500,2010,89
5500,2011,81
5500,2012,84
5500,2013,87
5500,2014,107
5500,2015,84
5500,2016,109
5500,2017,117
5500,2018,136
5500,2019,134
5501,1964,0
5501,1965,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,4
5501,1977,2
5501,1978,0
5501,1979,0
5501,1980,9
5501,1981,11
5501,1982,189
5501,1983,29
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,2
5501,1990,5
5501,1991,5
5501,1992,8
5501,1993,8
5501,1994,9
5501,1995,13
5501,1996,24
5501,1997,21
5501,1998,22
5501,1999,38
5501,2000,48
5501,2001,44
5501,2002,32
5501,2003,37
5501,2004,45
5501,2005,44
5501,2006,39
5501,2007,62
5501,2008,75
5501,2009,74
5501,2010,76
5501,2011,75
5501,2012,80
5501,2013,84
5501,2014,104
5501,2015,82
5501,2016,113
5501,2017,121
5501,2018,145
5501,2019,142
5502,1961,28
5502,1962,31
5502,1963,30
5502,1964,40
5502,1965,42
5502,1966,39
5502,1967,46
5502,1968,50
5502,1969,56
5502,1970,72
5502,1971,78
5502,1972,92
5502,1973,94
5502,1974,92
5502,1975,101
5502,1976,114
5502,1977,117
5502,1978,115
5502,1979,120
5502,1980,118
5502,1981,120
5502,1982,94
5502,1983,85
5502,1984,94
5502,1985,124
5502,1986,107
5502,1987,88
5502,1988,98
5502,1989,93
5502,1990,100
5502,1991,91
5502,1992,115
5502,1993,97
5502,1994,99
5502,1995,116
5502,1996,115
5502,1997,121
5502,1998,136
5502,1999,162
5502,2000,134
5502,2001,149
5502,2002,126
5502,2003,128
5502,2004,128
5502,2005,151
5502,2006,148
5502,2007,149
5502,2008,143
5502,2009,136
5502,2010,185
5502,2011,125
5502,2012,106
5502,2013,111
5502,2014,134
5502,2015,87
5502,2016,78
5502,2017,102
5502,2018,101
5502,2019,97
5503,1961,16
5503,1962,19
5503,1963,25
5503,1964,19
5503,1965,23
5503,1966,25
5503,1967,31
5503,1968,29
5503,1969,14
5503,1970,10
5503,1971,8
5503,1972,8
5503,1973,37
5503,1974,45
5503,1975,82
5503,1976,80
5503,1977,99
5503,1978,97
5503,1979,156
5503,1980,189
5503,1981,119
5503,1982,121
5503,1983,109
5503,1984,129
5503,1985,101
5503,1986,94
5503,1987,107
5503,1988,95
5503,1989,132
5503,1990,60
5503,1991,90
5503,1992,84
5503,1993,68
5503,1994,78
5503,1995,62
5503,1996,78
5503,1997,43
5503,1998,156
5503,1999,253
5503,2000,88
5503,2001,68
5503,2002,6
5503,2003,19
5503,2004,8
5503,2005,56
5503,2006,10
5503,2007,21
5503,2008,25
5503,2009,74
5503,2010,31
5503,2011,103
5503,2012,62
5503,2013,74
5503,2014,103
5503,2015,90
5503,2016,107
5503,2017,49
5503,2018,90
5503,2019,58
5504,1961,26
5504,1962,27
5504,1963,24
5504,1964,38
5504,1965,37
5504,1966,43
5504,1967,47
5504,1968,63
5504,1969,53
5504,1970,58
5504,1971,70
5504,1972,62
5504,1973,55
5504,1974,66
5504,1975,66
5504,1976,71
5504,1977,71
5504,1978,76
5504,1979,79
5504,1980,75
5504,1981,84
5504,1982,73
5504,1983,78
5504,1984,78
5504,1985,84
5504,1986,101
5504,1987,106
5504,1988,96
5504,1989,112
5504,1990,89
5504,1991,88
5504,1992,96
5504,1993,91
5504,1994,103
5504,1995,105
5504,1996,103
5504,1997,108
5504,1998,83
5504,1999,103
5504,2000,110
5504,2001,103
5504,2002,112
5504,2003,98
5504,2004,105
5504,2005,100
5504,2006,104
5504,2007,115
5504,2008,88
5504,2009,96
5504,2010,99
5504,2011,86
5504,2012,88
5504,2013,93
5504,2014,97
5504,2015,97
5504,2016,106
5504,2017,97
5504,2018,94
5504,2019,94
56,1961,0
56,1962,4
56,1963,55
56,1964,57
56,1965,2
56,1966,5
56,1967,2
56,1968,19
56,1969,3
56,1970,4
56,1971,1
56,1972,1
56,1973,3
56,1974,1
56,1975,1
56,1976,0
56,1977,0
56,1978,2
56,1979,5
56,1980,4
56,1981,24
56,1983,46
56,1984,9
56,1985,12
56,1986,45
56,1987,223
56,1988,204
56,1989,325
56,1990,167
56,1991,139
56,1992,149
56,1993,111
56,1994,177
56,1995,204
56,1996,195
56,1997,223
56,1998,242
56,1999,232
56,2000,251
56,2001,232
56,2002,272
56,2003,168
56,2004,101
56,2005,116
56,2006,94
56,2007,118
56,2008,83
56,2009,114
56,2010,97
56,2011,72
56,2012,81
56,2013,55
56,2014,117
56,2015,72
56,2016,112
56,2017,103
56,2018,113
56,2019,124
57,1992,530
57,1993,454
57,1994,76
57,1995,163
57,1996,607
57,1997,440
57,1998,67
57,1999,147
57,2000,19
57,2001,97
57,2002,170
57,2003,86
57,2004,130
57,2005,83
57,2006,180
57,2007,49
57,2008,79
57,2009,28
57,2010,30
57,2011,34
57,2012,61
57,2013,45
57,2014,204
57,2015,62
57,2016,33
57,2017,19
57,2018,4
57,2019,16
5706,1961,59
5706,1962,60
5706,1963,63
5706,1964,69
5706,1965,65
5706,1966,65
5706,1967,68
5706,1968,68
5706,1969,64
5706,1970,70
5706,1971,66
5706,1972,61
5706,1973,70
5706,1974,85
5706,1975,94
5706,1976,83
5706,1977,70
5706,1978,80
5706,1979,78
5706,1980,81
5706,1981,103
5706,1982,86
5706,1983,77
5706,1984,69
5706,1985,74
5706,1986,83
5706,1987,106
5706,1988,122
5706,1989,89
5706,1990,71
5706,1991,78
5706,1992,87
5706,1993,86
5706,1994,83
5706,1995,82
5706,1996,78
5706,1997,91
5706,1998,84
5706,1999,85
5706,2000,90
5706,2001,84
5706,2002,82
5706,2003,98
5706,2004,98
5706,2005,92
5706,2006,109
5706,2007,103
5706,2008,89
5706,2009,94
5706,2010,103
5706,2011,101
5706,2012,89
5706,2013,90
5706,2014,95
5706,2015,101
5706,2016,104
5706,2017,107
5706,2018,113
5706,2019,112
5707,1961,6
5707,1962,10
5707,1963,12
5707,1964,12
5707,1965,11
5707,1966,10
5707,1967,12
5707,1968,14
5707,1969,13
5707,1970,25
5707,1971,22
5707,1972,20
5707,1973,33
5707,1974,34
5707,1975,38
5707,1976,39
5707,1977,35
5707,1978,48
5707,1979,54
5707,1980,64
5707,1981,87
5707,1982,72
5707,1983,61
5707,1984,57
5707,1985,64
5707,1986,74
5707,1987,103
5707,1988,120
5707,1989,85
5707,1990,64
5707,1991,75
5707,1992,81
5707,1993,82
5707,1994,78
5707,1995,79
5707,1996,73
5707,1997,89
5707,1998,80
5707,1999,80
5707,2000,85
5707,2001,80
5707,2002,83
5707,2003,95
5707,2004,95
5707,2005,86
5707,2006,103
5707,2007,103
5707,2008,90
5707,2009,93
5707,2010,102
5707,2011,100
5707,2012,85
5707,2013,87
5707,2014,93
5707,2015,102
5707,2016,105
5707,2017,110
5707,2018,117
5707,2019,117
58,1987,338
58,1988,313
58,1989,313
58,1990,1063
58,1994,163
58,1995,6
58,1997,113
58,1998,1594
58,1999,6
58,2000,0
58,2002,13
58,2003,19
58,2004,169
58,2005,119
58,2006,100
58,2007,200
58,2008,156
58,2009,300
58,2010,144
58,2011,150
58,2012,200
58,2013,194
58,2014,119
58,2015,38
58,2016,144
58,2017,113
58,2018,125
58,2019,206
5801,1961,48
5801,1962,56
5801,1963,63
5801,1964,59
5801,1965,72
5801,1966,79
5801,1967,90
5801,1968,66
5801,1969,76
5801,1970,93
5801,1971,88
5801,1972,57
5801,1973,69
5801,1974,78
5801,1975,84
5801,1976,102
5801,1977,125
5801,1978,161
5801,1979,148
5801,1980,147
5801,1981,140
5801,1982,120
5801,1983,105
5801,1984,154
5801,1985,151
5801,1986,150
5801,1987,126
5801,1988,112
5801,1989,112
5801,1990,81
5801,1991,70
5801,1992,68
5801,1993,80
5801,1994,75
5801,1995,56
5801,1996,58
5801,1997,54
5801,1998,64
5801,1999,60
5801,2000,67
5801,2001,58
5801,2002,65
5801,2003,73
5801,2004,91
5801,2005,77
5801,2006,85
5801,2007,100
5801,2008,87
5801,2009,91
5801,2010,94
5801,2011,79
5801,2012,76
5801,2013,93
5801,2014,109
5801,2015,86
5801,2016,105
5801,2017,85
5801,2018,84
5801,2019,66
5802,1961,5
5802,1962,6
5802,1963,6
5802,1964,5
5802,1965,6
5802,1966,6
5802,1967,6
5802,1968,5
5802,1969,8
5802,1970,8
5802,1971,9
5802,1972,8
5802,1973,9
5802,1974,11
5802,1975,9
5802,1976,12
5802,1977,9
5802,1978,9
5802,1979,11
5802,1980,6
5802,1981,11
5802,1982,9
5802,1983,9
5802,1984,7
5802,1985,8
5802,1986,6
5802,1987,4
5802,1988,6
5802,1989,15
5802,1990,11
5802,1991,10
5802,1992,127
5802,1993,138
5802,1994,139
5802,1995,146
5802,1996,133
5802,1997,83
5802,1998,84
5802,1999,75
5802,2000,85
5802,2001,59
5802,2002,84
5802,2003,88
5802,2004,108
5802,2005,90
5802,2006,80
5802,2007,81
5802,2008,78
5802,2009,89
5802,2010,82
5802,2011,69
5802,2012,72
5802,2013,74
5802,2014,85
5802,2015,120
5802,2016,95
5802,2017,91
5802,2018,73
5802,2019,77
5803,1961,25
5803,1962,32
