geo,year,juice_fruit_nes_export_unit_value_index_2014_2016_100_tie
97,1994,78
97,1995,55
97,1996,69
97,1997,56
97,1998,56
97,1999,83
97,2000,70
97,2001,53
97,2002,60
97,2003,83
97,2004,142
97,2005,97
97,2006,118
97,2007,139
97,2008,134
97,2009,95
97,2010,109
97,2011,152
97,2012,150
97,2013,139
97,2014,124
97,2015,79
97,2016,97
97,2017,99
97,2018,112
97,2019,95
98,1992,122
98,1993,96
98,1994,67
98,1995,70
98,1996,63
98,1997,58
98,1998,60
98,1999,57
98,2000,40
98,2001,52
98,2002,51
98,2003,50
98,2004,27
98,2005,29
98,2006,49
98,2007,91
98,2008,124
98,2009,89
98,2010,102
98,2011,136
98,2012,148
98,2013,108
98,2014,111
98,2015,79
98,2016,110
98,2017,121
98,2018,106
98,2019,101
99,1987,9
99,1989,18
99,1990,18
99,1991,15
99,1992,12
99,1993,9
99,1994,14
99,1995,12
99,1996,16
99,1997,13
99,1998,13
99,1999,13
99,2000,12
99,2001,14
99,2002,13
99,2003,14
99,2004,18
99,2005,17
99,2007,36
99,2008,24
99,2009,90
99,2010,26
99,2011,63
99,2012,100
99,2013,54
99,2014,181
99,2015,109
99,2016,10
99,2017,23
99,2018,14
99,2019,18
