geo,year,cheese_whole_cow_milk_export_value_tce
5300,1985,15643
5300,1986,15490
5300,1987,16859
5300,1988,17872
5300,1989,20936
5300,1990,25779
5300,1991,28380
5300,1992,26979
5300,1993,30219
5300,1994,33220
5300,1995,46370
5300,1996,49955
5300,1997,54911
5300,1998,44229
5300,1999,40016
5300,2000,52132
5300,2001,54887
5300,2002,74803
5300,2003,101443
5300,2004,116616
5300,2005,177345
5300,2006,267141
5300,2007,339179
5300,2008,426721
5300,2009,616306
5300,2010,755806
5300,2011,848506
5300,2012,805541
5300,2013,923112
5300,2014,833728
5300,2015,713982
5300,2016,798881
5300,2017,771081
5300,2018,685110
5300,2019,740176
5301,1994,1000
5301,1995,4437
5301,1996,2677
5301,1997,2971
5301,1998,1559
5301,1999,1185
5301,2000,672
5301,2001,1634
5301,2002,2696
5301,2003,1996
5301,2004,3272
5301,2005,6845
5301,2006,8423
5301,2007,8409
5301,2008,12875
5301,2009,8422
5301,2010,7504
5301,2011,6428
5301,2012,4865
5301,2013,3873
5301,2014,2467
5301,2015,7026
5301,2016,8769
5301,2017,18156
5301,2018,15289
5301,2019,20030
5302,1961,20
5302,1962,19
5302,1963,13
5302,1964,45
5302,1965,16
5302,1966,15
5302,1967,15
5302,1968,11
5302,1969,83
5302,1970,31
5302,1971,79
5302,1972,87
5302,1973,90
5302,1974,61
5302,1975,120
5302,1976,81
5302,1977,55
5302,1978,225
5302,1979,381
5302,1980,610
5302,1981,670
5302,1982,664
5302,1983,673
5302,1984,467
5302,1985,548
5302,1986,847
5302,1987,1270
5302,1988,1392
5302,1989,1447
5302,1990,1910
5302,1991,2079
5302,1992,2482
5302,1993,2716
5302,1994,3896
5302,1995,4622
5302,1996,4975
5302,1997,6666
5302,1998,6659
5302,1999,5424
5302,2000,6106
5302,2001,6024
5302,2002,6604
5302,2003,5008
5302,2004,8169
5302,2005,7772
5302,2006,9629
5302,2007,10674
5302,2008,12163
5302,2009,10953
5302,2010,13361
5302,2011,9663
5302,2012,9251
5302,2013,6432
5302,2014,7209
5302,2015,9413
5302,2016,11722
5302,2017,15293
5302,2018,11568
5302,2019,17099
5303,1961,5
5303,1962,7
5303,1963,2
5303,1964,5
5303,1965,12
5303,1966,4
5303,1967,3
5303,1968,7
5303,1969,9
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,13
5303,1974,20
5303,1975,26
5303,1976,14
5303,1977,0
5303,1978,29
5303,1979,3
5303,1980,2
5303,1981,0
5303,1982,6
5303,1983,49
5303,1984,104
5303,1985,101
5303,1986,97
5303,1987,136
5303,1988,160
5303,1989,60
5303,1990,91
5303,1991,93
5303,1992,109
5303,1993,106
5303,1994,80
5303,1995,51
5303,1996,208
5303,1997,116
5303,1998,225
5303,1999,165
5303,2000,259
5303,2001,549
5303,2002,1221
5303,2003,1482
5303,2004,1274
5303,2005,5290
5303,2006,25569
5303,2007,26967
5303,2008,31944
5303,2009,5141
5303,2010,73361
5303,2011,114770
5303,2012,210888
5303,2013,312141
5303,2014,167772
5303,2015,14813
5303,2016,186006
5303,2017,183773
5303,2018,19877
5303,2019,20667
5304,1961,105
5304,1962,136
5304,1963,187
5304,1964,155
5304,1965,196
5304,1966,185
5304,1967,236
5304,1968,231
5304,1969,188
5304,1970,181
5304,1971,224
5304,1972,270
5304,1973,349
5304,1974,386
5304,1975,448
5304,1976,450
5304,1977,435
5304,1978,700
5304,1979,1147
5304,1980,1274
5304,1981,1475
5304,1982,1480
5304,1983,1475
5304,1984,1608
5304,1985,1228
5304,1986,1467
5304,1987,1533
5304,1988,1885
5304,1989,2182
5304,1990,2556
5304,1991,2812
5304,1992,3821
5304,1993,3602
5304,1994,4183
5304,1995,4647
5304,1996,5183
5304,1997,3290
5304,1998,3008
5304,1999,3059
5304,2000,2649
5304,2001,1867
5304,2002,1968
5304,2003,1773
5304,2004,2487
5304,2005,4286
5304,2006,5380
5304,2007,5099
5304,2008,5851
5304,2009,5788
5304,2010,5813
5304,2011,6716
5304,2012,7154
5304,2013,9405
5304,2014,11455
5304,2015,10497
5304,2016,12043
5304,2017,12640
5304,2018,13077
5304,2019,17052
5305,1961,475
5305,1962,571
5305,1963,674
5305,1964,850
5305,1965,982
5305,1966,808
5305,1967,862
5305,1968,1363
5305,1969,1303
5305,1970,1528
5305,1971,2288
5305,1972,3638
5305,1973,2855
5305,1974,1730
5305,1975,1527
5305,1976,4455
5305,1977,5352
5305,1978,7591
5305,1979,11079
5305,1980,15863
5305,1981,16062
5305,1982,21174
5305,1983,15145
5305,1984,15772
5305,1985,13765
5305,1986,13079
5305,1987,13920
5305,1988,14435
5305,1989,17247
5305,1990,21222
5305,1991,23396
5305,1992,20567
5305,1993,23795
5305,1994,24061
5305,1995,32613
5305,1996,36912
5305,1997,41868
5305,1998,32778
5305,1999,30183
5305,2000,42445
5305,2001,44813
5305,2002,62314
5305,2003,91184
5305,2004,101414
5305,2005,153152
5305,2006,218140
5305,2007,288030
5305,2008,363888
5305,2009,586002
5305,2010,655767
5305,2011,710929
5305,2012,573383
5305,2013,591261
5305,2014,644825
5305,2015,672233
5305,2016,580341
5305,2017,541219
5305,2018,625299
5305,2019,665328
54,1961,48476
54,1962,49978
54,1963,52506
54,1964,55582
54,1965,55686
54,1966,60076
54,1967,61630
54,1968,51669
54,1969,50626
54,1970,57948
54,1971,66982
54,1972,84803
54,1973,125418
54,1974,161429
54,1975,198288
54,1976,223558
54,1977,257500
54,1978,307104
54,1979,358789
54,1980,405920
54,1981,411714
54,1982,412883
54,1983,390390
54,1984,395694
54,1985,369014
54,1986,445992
54,1987,528730
54,1988,527189
54,1989,551287
54,1990,692567
54,1991,702698
54,1992,745725
54,1993,811404
54,1994,834351
54,1995,952035
54,1996,949471
54,1997,918682
54,1998,923938
54,1999,920333
54,2000,844807
54,2001,811787
54,2002,858029
54,2003,998583
54,2004,1122761
54,2005,1120002
54,2006,1174561
54,2007,1306231
54,2008,1461802
54,2009,1341191
54,2010,1329301
54,2011,1435742
54,2012,1402915
54,2013,1556335
54,2014,1667049
54,2015,1362223
54,2016,1416833
54,2017,1666922
54,2018,1724356
54,2019,1575425
5400,1961,262930
5400,1962,271334
5400,1963,291328
5400,1964,330538
5400,1965,384292
5400,1966,435044
5400,1967,460344
5400,1968,477187
5400,1969,528771
5400,1970,606340
5400,1971,743741
5400,1972,901250
5400,1973,1182048
5400,1974,1505747
5400,1975,1798115
5400,1976,1971788
5400,1977,2285344
5400,1978,2778028
5400,1979,3418304
5400,1980,3672288
5400,1981,3599994
5400,1982,3550377
5400,1983,3433667
5400,1984,3371888
5400,1985,3421258
5400,1986,4446325
5400,1987,5349295
5400,1988,5894741
5400,1989,5996504
5400,1990,7201610
5400,1991,7344227
5400,1992,8398454
5400,1993,7981558
5400,1994,8629938
5400,1995,9234097
5400,1996,9886634
5400,1997,8703004
5400,1998,8936305
5400,1999,8468644
5400,2000,7962275
5400,2001,8405144
5400,2002,8745411
5400,2003,11206257
5400,2004,12944631
5400,2005,13702385
5400,2006,14636514
5400,2007,17926837
5400,2008,21674359
5400,2009,18320713
5400,2010,19909355
5400,2011,22891608
5400,2012,21728872
5400,2013,23800658
5400,2014,24049106
5400,2015,19792516
5400,2016,20071548
5400,2017,23287115
5400,2018,24525036
5400,2019,24598232
5401,1961,16899
5401,1962,15858
5401,1963,12695
5401,1964,18794
5401,1965,21649
5401,1966,16218
5401,1967,19290
5401,1968,15116
5401,1969,15524
5401,1970,18968
5401,1971,17843
5401,1972,18229
5401,1973,30090
5401,1974,33158
5401,1975,31265
5401,1976,44645
5401,1977,44555
5401,1978,59692
5401,1979,77042
5401,1980,72674
5401,1981,61483
5401,1982,56973
5401,1983,62230
5401,1984,54630
5401,1985,46656
5401,1986,53246
5401,1987,54517
5401,1988,78169
5401,1989,73674
5401,1990,81804
5401,1991,74174
5401,1992,77043
5401,1993,96586
5401,1994,150352
5401,1995,142550
5401,1996,184354
5401,1997,208824
5401,1998,229633
5401,1999,192747
5401,2000,207580
5401,2001,300510
5401,2002,309582
5401,2003,477495
5401,2004,701460
5401,2005,990261
5401,2006,927279
5401,2007,1250092
5401,2008,1726325
5401,2009,1381862
5401,2010,1703603
5401,2011,1953179
5401,2012,1957156
5401,2013,2292520
5401,2014,2215974
5401,2015,1688049
5401,2016,1759836
5401,2017,2117129
5401,2018,2241371
5401,2019,2422086
5402,1961,70160
5402,1962,73137
5402,1963,80673
5402,1964,88800
5402,1965,87847
5402,1966,98277
5402,1967,100724
5402,1968,92197
5402,1969,89999
5402,1970,104526
5402,1971,127480
5402,1972,158704
5402,1973,223135
5402,1974,306094
5402,1975,385755
5402,1976,418542
5402,1977,444836
5402,1978,549523
5402,1979,699746
5402,1980,725684
5402,1981,745436
5402,1982,738256
5402,1983,694958
5402,1984,697298
5402,1985,688148
5402,1986,823617
5402,1987,949492
5402,1988,1012103
5402,1989,1034166
5402,1990,1301716
5402,1991,1283002
5402,1992,1488649
5402,1993,1454577
5402,1994,1576339
5402,1995,1690674
5402,1996,1777360
5402,1997,1633837
5402,1998,1733222
5402,1999,1684058
5402,2000,1514491
5402,2001,1609084
5402,2002,1679583
5402,2003,1918646
5402,2004,2264655
5402,2005,2355868
5402,2006,2572935
5402,2007,2943282
5402,2008,3560808
5402,2009,3006881
5402,2010,3151922
5402,2011,3591238
5402,2012,3609622
5402,2013,3853331
5402,2014,3986589
5402,2015,3171090
5402,2016,3192372
5402,2017,3791413
5402,2018,3971899
5402,2019,4042541
5403,1961,20968
5403,1962,22026
5403,1963,23194
5403,1964,26838
5403,1965,31284
5403,1966,32385
5403,1967,27613
5403,1968,28539
5403,1969,30882
5403,1970,34508
5403,1971,39243
5403,1972,47994
5403,1973,40338
5403,1974,50429
5403,1975,64570
5403,1976,69286
5403,1977,79766
5403,1978,89485
5403,1979,132767
5403,1980,120772
5403,1981,121292
5403,1982,129842
5403,1983,132301
5403,1984,120815
5403,1985,139858
5403,1986,203978
5403,1987,271153
5403,1988,304615
5403,1989,344450
5403,1990,433106
5403,1991,484488
5403,1992,545406
5403,1993,535243
5403,1994,645701
5403,1995,723515
5403,1996,824469
5403,1997,749857
5403,1998,799127
5403,1999,822971
5403,2000,801560
5403,2001,869844
5403,2002,956182
5403,2003,1290366
5403,2004,1517594
5403,2005,1549183
5403,2006,1619908
5403,2007,2136711
5403,2008,2483595
5403,2009,2386096
5403,2010,2659565
5403,2011,3202376
5403,2012,3294767
5403,2013,3603990
5403,2014,3886254
5403,2015,3461568
5403,2016,3712451
5403,2017,4167969
5403,2018,4593702
5403,2019,4711427
5404,1961,154903
5404,1962,160313
5404,1963,174766
5404,1964,196106
5404,1965,243512
5404,1966,288164
5404,1967,312717
5404,1968,341335
5404,1969,392366
5404,1970,448338
5404,1971,559175
5404,1972,676323
5404,1973,888485
5404,1974,1116066
5404,1975,1316525
5404,1976,1439315
5404,1977,1716187
5404,1978,2079328
5404,1979,2508749
5404,1980,2753158
5404,1981,2671783
5404,1982,2625306
5404,1983,2544178
5404,1984,2499145
5404,1985,2546596
5404,1986,3365484
5404,1987,4074133
5404,1988,4499854
5404,1989,4544214
5404,1990,5384984
5404,1991,5502563
5404,1992,6287356
5404,1993,5895152
5404,1994,6257546
5404,1995,6677358
5404,1996,7100451
5404,1997,6110486
5404,1998,6174323
5404,1999,5768868
5404,2000,5438644
5404,2001,5625706
5404,2002,5800064
5404,2003,7519750
5404,2004,8460922
5404,2005,8807073
5404,2006,9516392
5404,2007,11596752
5404,2008,13903631
5404,2009,11545874
5404,2010,12394265
5404,2011,14144815
5404,2012,12867327
5404,2013,14050817
5404,2014,13960289
5404,2015,11471809
5404,2016,11406889
5404,2017,13210604
5404,2018,13718064
5404,2019,13422178
55,2007,6
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,1
55,2013,38
55,2014,4
55,2016,0
55,2017,4
55,2018,2
5500,1961,66007
5500,1962,63772
5500,1963,64480
5500,1964,63221
5500,1965,71467
5500,1966,72317
5500,1967,77341
5500,1968,72295
5500,1969,63022
5500,1970,71111
5500,1971,74789
5500,1972,103709
5500,1973,125492
5500,1974,129832
5500,1975,112035
5500,1976,125080
5500,1977,145598
5500,1978,136898
5500,1979,155094
5500,1980,205848
5500,1981,245710
5500,1982,276247
5500,1983,254749
5500,1984,272168
5500,1985,242167
5500,1986,252996
5500,1987,245822
5500,1988,312664
5500,1989,335660
5500,1990,335453
5500,1991,362480
5500,1992,389959
5500,1993,470416
5500,1994,531183
5500,1995,655990
5500,1996,743801
5500,1997,928315
5500,1998,870446
5500,1999,929379
5500,2000,988746
5500,2001,1073284
5500,2002,996125
5500,2003,1002623
5500,2004,1275590
5500,2005,1317513
5500,2006,1359277
5500,2007,1638073
5500,2008,1749603
5500,2009,1351333
5500,2010,1638788
5500,2011,1332028
5500,2012,1745435
5500,2013,1707681
5500,2014,1782602
5500,2015,1645252
5500,2016,1629313
5500,2017,1877734
5500,2018,1857383
5500,2019,1783007
5501,1961,66007
5501,1962,63772
5501,1963,64480
5501,1964,63221
5501,1965,71467
5501,1966,72317
5501,1967,77341
5501,1968,72295
5501,1969,63021
5501,1970,71111
5501,1971,74788
5501,1972,103708
5501,1973,125491
5501,1974,129832
5501,1975,111947
5501,1976,125055
5501,1977,145577
5501,1978,136877
5501,1979,155075
5501,1980,205828
5501,1981,245693
5501,1982,276107
5501,1983,254718
5501,1984,272167
5501,1985,242165
5501,1986,252994
5501,1987,245821
5501,1988,312638
5501,1989,335660
5501,1990,335447
5501,1991,362478
5501,1992,389959
5501,1993,470416
5501,1994,531085
5501,1995,655955
5501,1996,743604
5501,1997,927964
5501,1998,870070
5501,1999,928973
5501,2000,988339
5501,2001,1072952
5501,2002,995791
5501,2003,1002324
5501,2004,1275538
5501,2005,1317454
5501,2006,1359216
5501,2007,1638016
5501,2008,1749590
5501,2009,1351278
5501,2010,1638739
5501,2011,1331957
5501,2012,1745396
5501,2013,1707643
5501,2014,1782510
5501,2015,1645203
5501,2016,1629302
5501,2017,1877726
5501,2018,1857351
5501,2019,1782930
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,0
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,0
5502,1975,88
5502,1976,25
5502,1977,21
5502,1978,21
5502,1979,19
5502,1980,20
5502,1981,16
5502,1982,140
5502,1983,31
5502,1984,1
5502,1985,2
5502,1986,2
5502,1987,1
5502,1988,26
5502,1989,0
5502,1990,6
5502,1991,2
5502,1992,0
5502,1993,0
5502,1994,98
5502,1995,35
5502,1996,197
5502,1997,351
5502,1998,376
5502,1999,406
5502,2000,407
5502,2001,332
5502,2002,334
5502,2003,299
5502,2004,52
5502,2005,59
5502,2006,61
5502,2007,57
5502,2008,13
5502,2009,55
5502,2010,49
5502,2011,71
5502,2012,39
5502,2013,38
5502,2014,92
5502,2015,48
5502,2016,11
5502,2017,8
5502,2018,9
5502,2019,75
5503,2014,0
5503,2015,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,1
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2017,0
5504,2018,23
5504,2019,2
56,1961,4
56,1962,3
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,2
56,1971,13
56,1972,2
56,1973,44
56,1974,49
56,1975,0
56,1976,83
56,1977,159
56,1978,205
56,1979,177
56,1980,20
56,1981,0
56,1982,3
56,1983,8
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,23
56,2003,206
56,2004,346
56,2005,215
56,2006,194
56,2007,250
56,2008,385
56,2009,795
56,2010,967
56,2011,873
56,2012,2199
56,2013,2569
56,2014,1567
56,2015,2534
56,2016,2411
56,2017,2232
56,2018,2207
56,2019,791
57,1992,4500
57,1993,5000
57,1994,6200
57,1995,12771
57,1996,22616
57,1997,25450
57,1998,36222
57,1999,19694
57,2000,31500
57,2001,20954
57,2002,42289
57,2003,68778
57,2004,114507
57,2005,154744
57,2006,215310
57,2007,315058
57,2008,418897
57,2009,394697
57,2010,524547
57,2011,557310
57,2012,579618
57,2013,648750
57,2014,802063
57,2015,637697
57,2016,688479
57,2017,793708
57,2018,805635
57,2019,992642
5706,1961,215892
5706,1962,225221
5706,1963,241054
5706,1964,276125
5706,1965,325450
5706,1966,366175
5706,1967,387020
5706,1968,398526
5706,1969,445303
5706,1970,513730
5706,1971,641270
5706,1972,786408
5706,1973,1035863
5706,1974,1334536
5706,1975,1589370
5706,1976,1746202
5706,1977,2023164
5706,1978,2459379
5706,1979,3061844
5706,1980,3315284
5706,1981,3250932
5706,1982,3220324
5706,1983,3109212
5706,1984,3077949
5706,1985,3125510
5706,1986,4054426
5706,1987,4897336
5706,1988,5435788
5706,1989,5536436
5706,1990,6694584
5706,1991,6849668
5706,1992,7856951
5706,1993,7519883
5706,1994,8127956
5706,1995,8674407
5706,1996,9381391
5706,1997,8243256
5706,1998,8474680
5706,1999,8051976
5706,2000,7560791
5706,2001,7992011
5706,2002,8290927
5706,2003,10634718
5706,2004,12198045
5706,2005,12797370
5706,2006,13812041
5706,2007,16819883
5706,2008,20221049
5706,2009,17048870
5706,2010,18447353
5706,2011,21222626
5706,2012,20136492
5706,2013,22109644
5706,2014,22403059
5706,2015,18494274
5706,2016,18769636
5706,2017,21871928
5706,2018,23117056
5706,2019,23016503
5707,1961,213508
5707,1962,222826
5707,1963,238727
5707,1964,273761
5707,1965,322799
5707,1966,363100
5707,1967,384245
5707,1968,396317
5707,1969,442659
5707,1970,510900
5707,1971,637723
5707,1972,781296
5707,1973,1028030
5707,1974,1317092
5707,1975,1578132
5707,1976,1729665
5707,1977,2003232
5707,1978,2426855
5707,1979,3023858
5707,1980,3270206
5707,1981,3195127
5707,1982,3148570
5707,1983,3051649
5707,1984,3023373
5707,1985,3068632
5707,1986,3984524
5707,1987,4805084
5707,1988,5342815
5707,1989,5413414
5707,1990,6543434
5707,1991,6683254
5707,1992,7678421
5707,1993,7336464
5707,1994,7929557
5707,1995,8475878
5707,1996,9149360
5707,1997,8053692
5707,1998,8268769
5707,1999,7831175
5707,2000,7413025
5707,2001,7827714
5707,2002,8106498
5707,2003,10406742
5707,2004,11905205
5707,2005,12474737
5707,2006,13477232
5707,2007,16430687
5707,2008,19810366
5707,2009,16695172
5707,2010,18017093
5707,2011,20675866
5707,2012,19582602
5707,2013,21511755
5707,2014,21726851
5707,2015,17862060
5707,2016,18151533
5707,2017,21143229
5707,2018,22288655
5707,2019,22192416
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,18
58,1973,92
58,1974,28
58,1975,32
58,1976,0
58,1977,0
58,1978,3
58,1979,4
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,3
58,2000,12
58,2001,5
58,2002,6
58,2003,56
58,2004,30
58,2005,58
58,2006,101
58,2007,123
58,2008,103
58,2009,212
58,2010,218
58,2011,387
58,2012,382
58,2013,316
58,2014,347
58,2015,399
58,2016,486
58,2017,520
58,2018,383
58,2019,254
5801,1961,22
5801,1962,23
5801,1963,144
5801,1964,193
5801,1965,138
5801,1966,87
5801,1967,102
5801,1968,120
5801,1969,104
5801,1970,122
5801,1971,706
5801,1972,589
5801,1973,338
5801,1974,368
5801,1975,26
5801,1976,8
5801,1977,26
5801,1978,41
5801,1979,29
5801,1980,21
5801,1981,27
5801,1982,8
5801,1983,11
5801,1984,28
5801,1985,40
5801,1986,61
5801,1987,69
5801,1988,25
5801,1989,115
5801,1990,132
5801,1991,27
5801,1992,113
5801,1993,108
5801,1994,103
5801,1995,42
5801,1996,195
5801,1997,234
5801,1998,401
5801,1999,509
5801,2000,388
5801,2001,405
5801,2002,523
5801,2003,664
5801,2004,608
5801,2005,970
5801,2006,1687
5801,2007,1316
5801,2008,2145
5801,2009,955
5801,2010,631
5801,2011,954
5801,2012,440
5801,2013,1164
5801,2014,1019
5801,2015,741
5801,2016,1156
5801,2017,1540
5801,2018,348
5801,2019,659
5802,1961,103
5802,1962,100
5802,1963,103
5802,1964,234
5802,1965,181
5802,1966,33
5802,1967,8
5802,1968,12
5802,1969,18
5802,1970,14
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,48
5802,1976,42
5802,1977,116
5802,1978,663
5802,1979,135
5802,1980,163
5802,1981,18
5802,1982,11
5802,1983,15
5802,1984,31
5802,1985,54
5802,1986,31
5802,1987,297
5802,1988,67
5802,1989,563
5802,1990,1743
5802,1991,250
5802,1992,581
5802,1993,931
5802,1994,2147
5802,1995,5502
5802,1996,3176
5802,1997,3193
5802,1998,1770
5802,1999,1619
5802,2000,1042
5802,2001,2068
5802,2002,4334
5802,2003,5128
5802,2004,5771
5802,2005,12511
5802,2006,11589
5802,2007,11326
5802,2008,19385
5802,2009,12520
5802,2010,14581
5802,2011,19265
5802,2012,18329
5802,2013,18601
5802,2014,19570
5802,2015,41402
5802,2016,30839
5802,2017,41279
5802,2018,34501
5802,2019,43785
5803,1961,136
5803,1962,187
5803,1963,215
5803,1964,208
5803,1965,265
5803,1966,356
5803,1967,461
5803,1968,539
5803,1969,789
5803,1970,779
5803,1971,1046
5803,1972,1095
5803,1973,1192
5803,1974,1257
5803,1975,1332
5803,1976,2087
5803,1977,3495
5803,1978,5197
5803,1979,4883
5803,1980,3334
5803,1981,3892
5803,1982,5039
5803,1983,3796
5803,1984,4438
5803,1985,6043
5803,1986,5042
5803,1987,5832
5803,1988,8019
5803,1989,9921
5803,1990,9117
5803,1991,7184
5803,1992,7959
5803,1993,7544
5803,1994,7166
5803,1995,7741
5803,1996,9052
5803,1997,7315
5803,1998,4266
5803,1999,7916
5803,2000,11429
5803,2001,4044
5803,2002,11222
5803,2003,4028
5803,2004,4475
5803,2005,4133
5803,2006,6043
5803,2007,4268
5803,2008,17343
5803,2009,145758
5803,2010,125280
5803,2011,177171
5803,2012,72261
5803,2013,52743
5803,2014,67512
5803,2015,40777
5803,2016,44659
5803,2017,15569
5803,2018,16849
5803,2019,17562
5815,1961,367
5815,1962,524
5815,1963,723
5815,1964,823
5815,1965,711
5815,1966,418
5815,1967,566
5815,1968,970
5815,1969,645
5815,1970,505
5815,1971,380
5815,1972,774
5815,1973,732
5815,1974,699
5815,1975,388
5815,1976,194
5815,1977,346
5815,1978,879
5815,1979,399
5815,1980,219
5815,1981,92
5815,1982,1124
5815,1983,81
5815,1984,91
5815,1985,140
5815,1986,159
5815,1987,412
5815,1988,219
5815,1989,424
5815,1990,4251
5815,1991,1126
5815,1992,1029
5815,1993,2138
5815,1994,3541
5815,1995,6181
5815,1996,10720
5815,1997,16528
5815,1998,6991
5815,1999,13886
5815,2000,18832
5815,2001,14221
5815,2002,16712
5815,2003,22628
5815,2004,29210
5815,2005,25020
5815,2006,52097
5815,2007,98503
5815,2008,113114
5815,2009,133495
5815,2010,127226
5815,2011,98122
5815,2012,127341
5815,2013,120925
5815,2014,85332
5815,2015,100394
5815,2016,105211
5815,2017,110537
5815,2018,102363
5815,2019,114626
5817,1961,662
5817,1962,832
5817,1963,997
5817,1964,1029
5817,1965,599
5817,1966,853
5817,1967,968
5817,1968,1290
5817,1969,1081
5817,1970,1201
5817,1971,1854
5817,1972,2130
5817,1973,1759
5817,1974,1611
5817,1975,1206
5817,1976,1665
5817,1977,1703
5817,1978,2478
5817,1979,1965
5817,1980,1112
5817,1981,2052
5817,1982,2036
5817,1983,2842
5817,1984,2100
5817,1985,3166
5817,1986,5949
5817,1987,4456
5817,1988,4891
5817,1989,6991
5817,1990,7450
5817,1991,8016
5817,1992,8628
5817,1993,10811
5817,1994,12528
5817,1995,17226
5817,1996,9929
5817,1997,16748
5817,1998,10617
5817,1999,18851
5817,2000,18136
5817,2001,11010
5817,2002,27175
5817,2003,26243
5817,2004,32740
5817,2005,54632
5817,2006,52507
5817,2007,86768
5817,2008,119850
5817,2009,410123
5817,2010,96527
5817,2011,289642
5817,2012,168245
5817,2013,207754
5817,2014,212614
5817,2015,191091
5817,2016,171879
5817,2017,168727
5817,2018,170323
5817,2019,181593
59,1961,64
59,1962,77
59,1963,95
59,1964,52
59,1965,49
59,1966,140
59,1967,42
59,1968,124
59,1969,21
59,1970,30
59,1971,71
59,1972,30
59,1973,9
59,1974,8
59,1975,5
59,1976,3
59,1977,18
59,1978,69
59,1979,41
59,1980,13
59,1981,50
59,1982,287
59,1983,163
59,1984,399
59,1985,1319
59,1986,4218
59,1987,2268
59,1988,2462
59,1989,3797
59,1990,3279
59,1991,4095
59,1992,4048
59,1993,4337
59,1994,5674
59,1995,2383
59,1996,1418
59,1997,3402
59,1998,3264
59,1999,9702
59,2000,3176
59,2001,2129
59,2002,7787
59,2003,11753
59,2004,16541
59,2005,30531
59,2006,31331
59,2007,32507
59,2008,53493
59,2009,344236
59,2010,53834
59,2011,256632
59,2012,120091
59,2013,140453
59,2014,142030
59,2015,123958
59,2016,107065
59,2017,106481
59,2018,106041
59,2019,114775
60,1995,93
60,1996,0
60,1997,217
60,1998,164
60,1999,110
60,2000,214
60,2001,188
60,2002,263
60,2003,1022
60,2004,1948
60,2005,2415
60,2006,3667
60,2007,5133
60,2008,5791
60,2009,5135
60,2010,6702
60,2011,10005
60,2012,14092
60,2013,16854
60,2014,16042
60,2015,17936
60,2016,16578
60,2017,19320
60,2018,22114
60,2019,24010
62,1961,3
62,1962,9
62,1963,14
62,1964,18
62,1965,9
62,1966,3
62,1967,4
62,1968,4
62,1969,0
62,1970,9
62,1971,4
62,1972,63
62,1973,124
62,1974,240
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,2827
63,1993,4823
