geo,year,cereal_preparations_nes_import_quantity_index_2014_2016_100_tie
5402,1990,27
5402,1991,34
5402,1992,34
5402,1993,32
5402,1994,33
5402,1995,36
5402,1996,42
5402,1997,57
5402,1998,54
5402,1999,50
5402,2000,48
5402,2001,54
5402,2002,55
5402,2003,56
5402,2004,62
5402,2005,69
5402,2006,78
5402,2007,71
5402,2008,76
5402,2009,77
5402,2010,77
5402,2011,81
5402,2012,81
5402,2013,86
5402,2014,96
5402,2015,100
5402,2016,104
5402,2017,104
5402,2018,101
5402,2019,114
5403,1961,3
5403,1962,0
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,3
5403,1968,1
5403,1969,2
5403,1970,2
5403,1971,1
5403,1972,1
5403,1973,20
5403,1974,18
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,1
5403,1979,2
5403,1980,2
5403,1981,3
5403,1982,3
5403,1983,4
5403,1984,4
5403,1985,6
5403,1986,4
5403,1987,5
5403,1988,7
5403,1989,7
5403,1990,9
5403,1991,10
5403,1992,12
5403,1993,20
5403,1994,31
5403,1995,23
5403,1996,73
5403,1997,28
5403,1998,37
5403,1999,60
5403,2000,49
5403,2001,63
5403,2002,70
5403,2003,63
5403,2004,68
5403,2005,72
5403,2006,82
5403,2007,94
5403,2008,81
5403,2009,77
5403,2010,90
5403,2011,87
5403,2012,83
5403,2013,89
5403,2014,90
5403,2015,99
5403,2016,111
5403,2017,112
5403,2018,113
5403,2019,134
5404,1961,4
5404,1962,4
5404,1963,4
5404,1964,4
5404,1965,5
5404,1966,5
5404,1967,3
5404,1968,3
5404,1969,3
5404,1970,2
5404,1971,7
5404,1972,6
5404,1973,9
5404,1974,5
5404,1975,13
5404,1976,13
5404,1977,18
5404,1978,11
5404,1979,12
5404,1980,9
5404,1981,10
5404,1982,9
5404,1983,8
5404,1984,19
5404,1985,17
5404,1986,13
5404,1987,12
5404,1988,14
5404,1989,18
5404,1990,20
5404,1991,21
5404,1992,24
5404,1993,25
5404,1994,30
5404,1995,30
5404,1996,34
5404,1997,42
5404,1998,43
5404,1999,50
5404,2000,48
5404,2001,48
5404,2002,55
5404,2003,52
5404,2004,53
5404,2005,53
5404,2006,54
5404,2007,62
5404,2008,66
5404,2009,76
5404,2010,81
5404,2011,85
5404,2012,94
5404,2013,90
5404,2014,91
5404,2015,99
5404,2016,110
5404,2017,126
5404,2018,134
5404,2019,139
55,1961,10
55,1962,10
55,1963,12
55,1964,12
55,1965,15
55,1966,15
55,1967,17
55,1968,15
55,1969,14
55,1970,12
55,1971,10
55,1972,14
55,1973,16
55,1974,5
55,1975,4
55,1976,9
55,1977,10
55,1978,10
55,1979,7
55,1980,24
55,1981,7
55,1982,10
55,1983,21
55,1984,25
55,1985,29
55,1986,48
55,1987,42
55,1988,54
55,1989,53
55,1990,39
55,1991,39
55,1992,32
55,1995,97
55,1996,70
55,1997,89
55,1998,88
55,1999,88
55,2000,96
55,2001,82
55,2002,78
55,2003,71
55,2004,106
55,2005,113
55,2006,103
55,2007,131
55,2008,168
55,2009,114
55,2010,115
55,2011,78
55,2012,131
55,2013,74
55,2014,76
55,2015,121
55,2016,103
55,2017,74
55,2018,58
55,2019,67
5500,1961,6
5500,1962,2
5500,1963,5
5500,1964,7
5500,1965,7
5500,1966,10
5500,1967,2
5500,1968,3
5500,1969,1
5500,1970,2
5500,1971,2
5500,1972,1
5500,1973,2
5500,1974,1
5500,1975,2
5500,1976,2
5500,1977,2
5500,1978,2
5500,1979,2
5500,1980,2
5500,1981,2
5500,1982,2
5500,1983,4
5500,1984,4
5500,1985,4
5500,1986,4
5500,1987,5
5500,1988,6
5500,1989,11
5500,1990,12
5500,1991,9
5500,1992,12
5500,1993,11
5500,1994,17
5500,1995,18
5500,1996,28
5500,1997,24
5500,1998,29
5500,1999,29
5500,2000,27
5500,2001,31
5500,2002,33
5500,2003,36
5500,2004,42
5500,2005,46
5500,2006,48
5500,2007,47
5500,2008,45
5500,2009,51
5500,2010,57
5500,2011,50
5500,2012,65
5500,2013,76
5500,2014,93
5500,2015,101
5500,2016,107
5500,2017,92
5500,2018,96
5500,2019,98
5501,1961,6
5501,1962,1
5501,1963,5
5501,1964,6
5501,1965,6
5501,1966,10
5501,1967,0
5501,1968,2
5501,1969,0
5501,1970,1
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,1
5501,1983,2
5501,1984,2
5501,1985,1
5501,1986,1
5501,1987,3
5501,1988,4
5501,1989,10
5501,1990,10
5501,1991,8
5501,1992,9
5501,1993,9
5501,1994,15
5501,1995,17
5501,1996,17
5501,1997,22
5501,1998,28
5501,1999,28
5501,2000,24
5501,2001,29
5501,2002,31
5501,2003,35
5501,2004,41
5501,2005,44
5501,2006,45
5501,2007,44
5501,2008,42
5501,2009,48
5501,2010,54
5501,2011,48
5501,2012,63
5501,2013,74
5501,2014,92
5501,2015,101
5501,2016,107
5501,2017,90
5501,2018,93
5501,2019,97
5502,1961,12
5502,1962,12
5502,1963,20
5502,1964,23
5502,1965,20
5502,1966,18
5502,1967,20
5502,1968,20
5502,1969,17
5502,1970,17
5502,1971,20
5502,1972,11
5502,1973,16
5502,1974,15
5502,1975,32
5502,1976,26
5502,1977,26
5502,1978,23
5502,1979,22
5502,1980,22
5502,1981,21
5502,1982,21
5502,1983,23
5502,1984,33
5502,1985,36
5502,1986,33
5502,1987,45
5502,1988,31
5502,1989,23
5502,1990,23
5502,1991,25
5502,1992,26
5502,1993,26
5502,1994,42
5502,1995,32
5502,1996,238
5502,1997,40
5502,1998,32
5502,1999,40
5502,2000,70
5502,2001,53
5502,2002,48
5502,2003,51
5502,2004,57
5502,2005,68
5502,2006,86
5502,2007,92
5502,2008,93
5502,2009,96
5502,2010,98
5502,2011,92
5502,2012,98
5502,2013,96
5502,2014,95
5502,2015,102
5502,2016,103
5502,2017,115
5502,2018,145
5502,2019,112
5503,1961,92
5503,1962,69
5503,1963,72
5503,1964,57
5503,1965,91
5503,1966,96
5503,1967,140
5503,1968,114
5503,1969,106
5503,1970,98
5503,1971,97
5503,1972,103
5503,1973,103
5503,1974,118
5503,1975,34
5503,1976,16
5503,1977,9
5503,1978,14
5503,1979,21
5503,1980,18
5503,1981,7
5503,1982,6
5503,1983,10
5503,1984,14
5503,1985,10
5503,1986,10
5503,1987,17
5503,1988,10
5503,1989,23
5503,1990,26
5503,1991,34
5503,1992,28
5503,1993,28
5503,1994,19
5503,1995,19
5503,1996,37
5503,1997,32
5503,1998,10
5503,1999,14
5503,2000,7
5503,2001,21
5503,2002,17
5503,2003,19
5503,2004,51
5503,2005,63
5503,2006,37
5503,2007,28
5503,2008,14
5503,2009,37
5503,2010,22
5503,2011,37
5503,2012,41
5503,2013,94
5503,2014,90
5503,2015,51
5503,2016,159
5503,2017,86
5503,2018,114
5503,2019,118
5504,1961,3
5504,1962,4
5504,1963,4
5504,1964,9
5504,1965,12
5504,1966,6
5504,1967,5
5504,1968,7
5504,1969,7
5504,1970,6
5504,1971,9
5504,1972,11
5504,1973,13
5504,1974,13
5504,1975,12
5504,1976,26
5504,1977,36
5504,1978,32
5504,1979,36
5504,1980,38
5504,1981,26
5504,1982,28
5504,1983,40
5504,1984,41
5504,1985,52
5504,1986,27
5504,1987,25
5504,1988,26
5504,1989,31
5504,1990,65
5504,1991,33
5504,1992,67
5504,1993,70
5504,1994,66
5504,1995,62
5504,1996,64
5504,1997,72
5504,1998,63
5504,1999,52
5504,2000,57
5504,2001,75
5504,2002,66
5504,2003,72
5504,2004,74
5504,2005,78
5504,2006,79
5504,2007,91
5504,2008,67
5504,2009,82
5504,2010,104
5504,2011,73
5504,2012,85
5504,2013,89
5504,2014,109
5504,2015,96
5504,2016,95
5504,2017,96
5504,2018,103
5504,2019,110
56,1961,0
56,1962,1
56,1963,2
56,1964,3
56,1965,2
56,1966,2
56,1967,1
56,1968,4
56,1969,1
56,1970,2
56,1971,3
56,1972,25
56,1973,83
56,1974,13
56,1975,12
56,1976,9
56,1977,72
56,1978,15
56,1979,73
56,1980,16
56,1981,8
56,1982,11
56,1983,19
56,1984,26
56,1985,72
56,1986,2
56,1987,12
56,1988,17
56,1989,28
56,1990,27
56,1991,29
56,1992,34
56,1993,29
56,1994,24
56,1995,26
56,1996,31
56,1997,53
56,1998,64
56,1999,52
56,2000,44
56,2001,44
56,2002,18
56,2003,50
56,2004,50
56,2005,90
56,2006,95
56,2007,136
56,2008,158
56,2009,194
56,2010,161
56,2011,186
56,2012,235
56,2013,249
56,2014,99
56,2015,98
56,2016,103
56,2017,119
56,2018,124
56,2019,245
57,1992,8
57,1993,10
57,1994,14
57,1995,14
57,1996,17
57,1997,66
57,1998,32
57,1999,23
57,2000,25
57,2001,59
57,2002,65
57,2003,38
57,2004,71
57,2005,69
57,2006,64
57,2007,72
57,2008,66
57,2009,76
57,2010,44
57,2011,119
57,2012,110
57,2013,137
57,2014,187
57,2015,50
57,2016,63
57,2017,212
57,2018,183
57,2019,122
5707,1961,3
5707,1962,3
5707,1963,3
5707,1964,3
5707,1965,7
5707,1966,8
5707,1967,3
5707,1968,2
5707,1969,3
5707,1970,2
5707,1971,5
5707,1972,5
5707,1973,12
5707,1974,11
5707,1975,11
5707,1976,9
5707,1977,11
5707,1978,7
5707,1979,8
5707,1980,7
5707,1981,8
5707,1982,7
5707,1983,8
5707,1984,14
5707,1985,13
5707,1986,10
5707,1987,10
5707,1988,12
5707,1989,15
5707,1990,17
5707,1991,18
5707,1992,21
5707,1993,23
5707,1994,28
5707,1995,27
5707,1996,44
5707,1997,40
5707,1998,41
5707,1999,46
5707,2000,45
5707,2001,49
5707,2002,55
5707,2003,52
5707,2004,55
5707,2005,57
5707,2006,63
5707,2007,68
5707,2008,69
5707,2009,75
5707,2010,82
5707,2011,83
5707,2012,87
5707,2013,89
5707,2014,93
5707,2015,99
5707,2016,108
5707,2017,118
5707,2018,121
5707,2019,133
58,1966,0
58,1967,8
58,1968,8
58,1969,0
58,1970,0
58,1971,11
58,1972,25
58,1973,14
58,1974,13
58,1975,13
58,1976,5
58,1977,14
58,1978,10
58,1979,7
58,1980,6
58,1981,0
58,1982,5
58,1983,2
58,1984,3
58,1985,6
58,1986,0
58,1987,1
58,1988,0
58,1989,0
58,1990,1
58,1991,2
58,1992,0
58,1993,3
58,1994,5
58,1995,6
58,1996,5
58,1997,13
58,1998,7
58,1999,17
58,2000,53
58,2001,78
58,2002,58
58,2003,65
58,2004,81
58,2005,77
58,2006,93
58,2007,87
58,2008,98
58,2009,100
58,2010,116
58,2011,115
58,2012,116
58,2013,102
58,2014,105
58,2015,107
58,2016,88
58,2017,113
58,2018,117
58,2019,143
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,2
5801,1965,4
5801,1966,3
5801,1967,3
5801,1968,12
5801,1969,7
5801,1970,5
5801,1971,5
5801,1972,7
5801,1973,4
5801,1974,8
5801,1975,4
5801,1976,3
5801,1977,6
5801,1978,5
5801,1979,23
5801,1980,10
5801,1981,11
5801,1982,9
5801,1983,12
5801,1984,34
5801,1985,16
5801,1986,17
5801,1987,11
5801,1988,11
5801,1989,9
5801,1990,11
5801,1991,19
5801,1992,21
5801,1993,19
5801,1994,40
5801,1995,72
5801,1996,75
5801,1997,101
5801,1998,68
5801,1999,51
5801,2000,83
5801,2001,54
5801,2002,68
5801,2003,174
5801,2004,104
5801,2005,154
5801,2006,154
5801,2007,110
5801,2008,130
5801,2009,103
5801,2010,119
5801,2011,81
5801,2012,91
5801,2013,90
5801,2014,116
5801,2015,85
5801,2016,99
5801,2017,117
5801,2018,108
5801,2019,88
5802,1961,0
5802,1962,0
5802,1963,2
5802,1964,3
5802,1965,1
5802,1966,2
5802,1967,1
5802,1968,4
5802,1969,0
5802,1970,1
5802,1971,1
5802,1972,0
5802,1973,0
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,4
5802,1979,14
5802,1980,6
5802,1981,7
5802,1982,10
5802,1983,10
5802,1984,30
5802,1985,11
5802,1986,11
5802,1987,17
5802,1988,13
5802,1989,15
5802,1990,14
5802,1991,16
5802,1992,18
5802,1993,18
5802,1994,25
5802,1995,22
5802,1996,69
5802,1997,33
5802,1998,25
5802,1999,29
5802,2000,44
5802,2001,28
5802,2002,45
5802,2003,90
5802,2004,33
5802,2005,78
5802,2006,125
5802,2007,101
5802,2008,98
5802,2009,109
5802,2010,63
5802,2011,92
5802,2012,76
5802,2013,86
5802,2014,105
5802,2015,95
5802,2016,99
5802,2017,113
5802,2018,117
5802,2019,114
5803,1961,22
5803,1962,22
5803,1963,25
5803,1964,25
5803,1965,29
5803,1966,26
5803,1967,23
5803,1968,12
5803,1969,11
5803,1970,11
5803,1971,13
5803,1972,16
5803,1973,25
5803,1974,15
5803,1975,16
5803,1976,17
5803,1977,26
5803,1978,17
5803,1979,35
5803,1980,21
5803,1981,32
5803,1982,45
5803,1983,39
5803,1984,31
5803,1985,45
5803,1986,26
5803,1987,29
5803,1988,58
5803,1989,33
5803,1990,57
5803,1991,43
5803,1992,47
5803,1993,47
5803,1994,93
5803,1995,81
5803,1996,102
5803,1997,48
5803,1998,47
5803,1999,46
5803,2000,62
5803,2001,53
5803,2002,53
5803,2003,50
5803,2004,54
5803,2005,68
5803,2006,74
5803,2007,87
5803,2008,113
5803,2009,104
5803,2010,129
5803,2011,100
5803,2012,111
5803,2013,118
5803,2014,95
5803,2015,105
5803,2016,100
5803,2017,104
5803,2018,111
5803,2019,126
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,2
5815,1966,3
5815,1967,5
5815,1968,9
5815,1969,6
5815,1970,8
5815,1971,5
5815,1972,8
5815,1973,6
5815,1974,7
5815,1975,3
5815,1976,3
5815,1977,4
5815,1978,5
5815,1979,8
5815,1980,5
5815,1981,5
5815,1982,4
5815,1983,4
5815,1984,5
5815,1985,6
5815,1986,7
5815,1987,11
5815,1988,5
5815,1989,45
5815,1990,31
5815,1991,38
5815,1992,34
5815,1993,30
5815,1994,35
5815,1995,47
5815,1996,41
5815,1997,51
5815,1998,34
5815,1999,27
5815,2000,41
5815,2001,35
5815,2002,47
5815,2003,80
5815,2004,66
5815,2005,76
5815,2006,81
5815,2007,83
5815,2008,90
5815,2009,83
5815,2010,76
5815,2011,71
5815,2012,62
5815,2013,69
5815,2014,104
5815,2015,89
5815,2016,108
5815,2017,125
5815,2018,288
5815,2019,262
5817,1961,11
5817,1962,10
5817,1963,9
5817,1964,13
5817,1965,11
5817,1966,9
5817,1967,10
5817,1968,12
5817,1969,11
5817,1970,11
5817,1971,14
5817,1972,10
5817,1973,11
5817,1974,9
5817,1975,9
5817,1976,14
5817,1977,23
5817,1978,9
5817,1979,20
5817,1980,13
5817,1981,14
5817,1982,12
5817,1983,14
5817,1984,25
5817,1985,20
5817,1986,20
5817,1987,22
5817,1988,18
5817,1989,17
5817,1990,19
5817,1991,25
5817,1992,25
5817,1993,25
5817,1994,29
5817,1995,43
5817,1996,45
5817,1997,52
5817,1998,42
5817,1999,38
5817,2000,58
5817,2001,50
5817,2002,48
5817,2003,81
5817,2004,62
5817,2005,82
5817,2006,85
5817,2007,76
5817,2008,86
5817,2009,78
5817,2010,86
5817,2011,81
5817,2012,83
5817,2013,85
5817,2014,103
5817,2015,100
5817,2016,97
5817,2017,101
5817,2018,102
5817,2019,92
59,1963,26
59,1964,31
59,1976,35
59,1977,1
59,1978,1
59,1979,1
59,1980,4
59,1981,1
59,1982,0
59,1983,1
59,1984,124
59,1985,114
59,1986,142
59,1987,490
59,1988,325
59,1989,398
59,1990,300
59,1991,272
59,1992,108
59,1993,148
59,1994,51
59,1995,6
59,1996,100
59,1997,6
59,1998,8
59,1999,9
59,2000,9
59,2001,4
59,2002,17
59,2003,8
59,2004,13
59,2005,14
59,2006,12
59,2007,24
59,2008,25
59,2009,38
59,2010,37
59,2011,50
59,2012,47
59,2013,52
59,2014,95
59,2015,137
59,2016,68
59,2017,80
59,2018,123
59,2019,72
60,1961,3
60,1962,3
60,1963,4
60,1964,2
60,1965,6
60,1966,3
60,1967,3
60,1968,5
60,1969,35
60,1970,8
60,1971,8
60,1972,14
60,1973,9
60,1974,9
60,1975,5
60,1976,8
60,1977,10
60,1978,12
60,1979,9
60,1980,13
60,1981,6
60,1982,5
60,1983,3
60,1984,6
60,1985,2
60,1986,5
60,1987,5
60,1988,10
60,1989,11
60,1990,11
60,1991,22
60,1992,20
60,1993,17
60,1994,18
60,1995,34
60,1996,27
60,1997,33
60,1998,30
60,1999,56
60,2000,51
60,2001,57
60,2002,82
60,2003,69
60,2004,73
60,2005,82
60,2006,81
60,2007,83
60,2008,82
60,2009,84
60,2010,90
60,2011,99
60,2012,93
60,2013,88
60,2014,93
60,2015,109
60,2016,98
60,2017,110
60,2018,126
60,2019,131
61,2014,101
61,2015,93
61,2016,105
61,2017,137
61,2018,77
61,2019,95
63,1992,1
63,1993,6
63,1994,17
63,1995,20
63,1996,40
63,1997,336
63,1998,90
63,1999,69
63,2000,50
63,2001,67
63,2002,67
63,2003,66
63,2004,66
63,2005,59
63,2006,58
63,2007,70
63,2008,69
63,2009,77
63,2010,81
63,2011,110
63,2012,96
63,2013,85
63,2014,83
63,2015,106
63,2016,111
63,2017,103
63,2018,115
63,2019,117
64,1966,40
64,1967,37
64,1968,37
64,1969,34
64,1970,33
64,1971,33
64,1972,35
64,1973,160
64,1974,169
64,1975,210
64,1976,180
64,1977,235
64,1978,158
64,1979,347
64,1980,283
64,1981,299
64,1982,304
64,1983,303
64,1984,255
64,1985,157
64,1986,132
64,1987,108
64,1988,67
64,1989,83
64,1990,75
64,1991,75
64,1992,191
64,1993,143
64,1994,222
64,1995,355
64,1996,723
64,1997,891
64,1998,1375
64,1999,1555
64,2000,101
64,2001,73
64,2002,77
64,2003,134
64,2004,93
64,2005,99
64,2006,70
64,2007,90
64,2008,111
64,2009,98
64,2010,109
64,2011,106
64,2012,107
64,2013,109
64,2014,93
64,2015,100
64,2016,107
64,2017,124
64,2018,141
64,2019,160
66,1961,8
66,1962,9
66,1963,10
66,1964,10
66,1965,12
66,1966,10
66,1967,10
66,1968,11
66,1969,7
66,1970,7
66,1971,8
66,1972,11
66,1973,12
66,1974,13
66,1975,18
66,1976,20
66,1977,14
66,1978,11
66,1979,13
66,1980,16
66,1981,14
66,1982,13
66,1983,13
66,1984,18
66,1985,20
66,1986,25
66,1987,18
66,1988,18
66,1989,16
66,1990,19
66,1991,20
66,1992,19
66,1993,22
66,1994,29
66,1995,21
66,1996,28
66,1997,46
66,1998,37
66,1999,40
66,2000,42
66,2001,50
66,2002,40
66,2003,50
66,2004,53
66,2005,76
66,2006,56
66,2007,65
66,2008,65
66,2009,58
66,2010,69
66,2011,66
66,2012,69
66,2013,79
66,2014,86
66,2015,96
66,2016,118
66,2017,107
66,2018,127
66,2019,115
67,1961,2
67,1962,2
67,1963,5
67,1964,6
67,1965,8
67,1966,8
67,1967,12
67,1968,9
67,1969,17
67,1970,16
67,1971,18
67,1972,17
67,1973,16
67,1974,15
67,1975,10
67,1976,14
67,1977,11
67,1978,13
67,1979,15
67,1980,17
67,1981,14
67,1982,20
67,1983,25
67,1984,23
67,1985,19
67,1986,21
67,1987,18
67,1988,17
67,1989,22
67,1990,24
67,1991,24
67,1992,26
67,1993,25
67,1994,28
67,1995,28
67,1996,56
67,1997,64
67,1998,63
67,1999,63
67,2000,73
67,2001,64
67,2002,64
67,2003,55
67,2004,57
67,2005,63
67,2006,71
67,2007,66
67,2008,76
67,2009,97
67,2010,105
67,2011,93
67,2012,93
67,2013,98
67,2014,133
67,2015,82
67,2016,85
67,2017,88
67,2018,90
67,2019,93
68,1961,1
68,1962,2
68,1963,4
68,1964,1
68,1965,2
68,1966,2
68,1967,3
68,1968,3
68,1969,3
68,1970,3
68,1971,3
68,1972,4
68,1973,3
68,1974,3
68,1975,3
68,1976,4
68,1977,4
68,1978,4
68,1979,5
68,1980,6
68,1981,6
68,1982,6
68,1983,8
68,1984,8
68,1985,9
68,1986,10
68,1987,10
68,1988,16
68,1989,21
68,1990,27
68,1991,31
68,1992,35
68,1993,41
68,1994,49
68,1995,52
68,1996,57
68,1997,63
68,1998,66
68,1999,76
68,2000,68
68,2001,66
68,2002,71
68,2003,71
68,2004,78
68,2005,76
68,2006,78
68,2007,83
68,2008,98
68,2009,94
68,2010,103
68,2011,95
68,2012,95
68,2013,95
68,2014,95
68,2015,100
68,2016,105
68,2017,115
68,2018,111
68,2019,113
7,1961,0
7,1962,0
7,1963,0
7,1964,9
7,1965,1
7,1966,1
7,1967,1
7,1968,1
7,1969,1
7,1970,1
7,1971,1
7,1972,0
7,1973,1
7,1974,1
7,2002,4
7,2003,6
7,2004,5
7,2005,5
7,2006,8
7,2007,9
7,2008,15
7,2009,13
7,2010,13
7,2011,19
7,2012,33
7,2013,46
7,2014,126
7,2015,104
7,2016,70
7,2017,66
7,2018,56
7,2019,78
70,1961,4
70,1962,5
70,1963,7
70,1964,14
70,1965,22
70,1966,10
70,1967,8
70,1968,10
70,1969,10
70,1970,8
70,1971,12
70,1972,17
70,1973,20
70,1974,17
70,1975,21
70,1976,36
70,1977,38
70,1978,40
70,1979,40
70,1980,45
70,1981,25
70,1982,37
70,1983,37
70,1984,46
70,1985,56
70,1986,21
70,1987,22
70,1988,35
70,1989,42
70,1990,77
70,1991,36
70,1992,88
70,1993,92
70,1994,87
70,1995,89
70,1996,85
70,1997,89
70,1998,98
70,1999,84
70,2000,76
70,2001,86
70,2002,76
70,2003,86
70,2004,86
70,2005,93
70,2006,90
70,2007,91
70,2008,88
70,2009,101
70,2010,99
70,2011,105
70,2012,98
70,2013,93
70,2014,111
70,2015,95
70,2016,94
70,2017,111
70,2018,90
70,2019,118
72,1982,1
72,1983,5
72,1984,0
72,1985,0
72,1986,1
72,1987,2
72,1988,3
72,1989,2
72,1990,1
72,1991,2
72,1992,3
72,1993,2
72,1994,1
72,1995,0
72,1996,1
72,1997,0
72,1998,1
72,1999,0
72,2000,0
72,2001,0
72,2002,1
72,2003,10
72,2004,1
72,2005,2
72,2006,7
72,2007,2
72,2008,5
72,2009,4
72,2010,19
72,2011,14
72,2012,67
72,2013,22
72,2014,219
72,2015,33
72,2016,48
72,2017,31
72,2018,43
72,2019,38
73,1993,0
73,1994,3
73,1995,11
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,1
73,2001,5
73,2002,12
73,2003,19
73,2004,33
73,2005,73
73,2006,54
73,2007,70
73,2008,68
73,2009,40
73,2010,76
73,2011,250
73,2012,75
73,2013,78
73,2014,96
73,2015,100
73,2016,104
73,2017,117
73,2018,104
73,2019,108
74,1979,1
74,1980,1
74,1981,1
74,1982,1
74,1983,1
74,1984,1
74,1990,158
74,1991,5
74,1992,6
74,1993,19
74,1994,13
74,1995,22
74,1996,23
74,1997,20
74,1998,15
74,1999,20
74,2000,16
74,2001,29
74,2002,23
74,2003,14
74,2004,30
74,2005,54
74,2006,41
74,2007,28
74,2008,99
74,2009,58
74,2010,114
74,2011,99
74,2012,86
74,2013,77
74,2014,93
74,2015,101
74,2016,107
74,2017,140
74,2018,156
74,2019,80
75,1961,4
75,1962,4
75,1963,3
75,1964,3
75,1965,4
75,1966,4
75,1967,2
75,1968,3
75,1969,4
75,1970,4
75,1971,8
75,1972,4
75,1973,33
75,1974,17
75,1975,4
75,1976,22
75,1977,4
75,1978,4
75,1979,5
75,1980,5
75,1981,6
75,1982,6
75,1983,7
75,1984,7
75,1985,7
75,1986,7
75,1987,7
75,1988,7
75,1989,7
75,1990,7
75,1991,7
75,1992,7
75,1993,7
75,1994,7
75,1995,21
75,1996,2
75,1997,11
75,1998,16
75,1999,80
75,2000,37
75,2001,67
75,2002,87
75,2003,139
75,2004,110
75,2005,48
75,2006,91
75,2007,210
75,2008,153
75,2009,83
75,2010,200
75,2011,108
75,2012,71
75,2013,174
75,2014,72
75,2015,113
75,2016,115
75,2017,100
75,2018,187
75,2019,177
79,1961,6
79,1962,7
79,1963,6
79,1964,6
79,1965,5
79,1966,6
79,1967,3
79,1968,3
79,1969,2
79,1970,1
79,1971,2
79,1972,1
79,1973,3
79,1974,1
79,1975,2
79,1976,1
79,1977,16
79,1978,5
79,1979,2
79,1980,1
79,1981,3
79,1982,3
79,1983,3
79,1984,4
79,1985,5
79,1986,8
79,1987,8
79,1988,10
79,1989,17
79,1990,19
79,1991,21
79,1992,23
79,1993,23
79,1994,28
79,1995,29
79,1996,34
79,1997,46
79,1998,51
79,1999,61
79,2000,67
79,2001,60
79,2002,70
79,2003,52
79,2004,56
79,2005,54
79,2006,56
79,2007,70
79,2008,71
79,2009,73
79,2010,76
79,2011,83
79,2012,88
79,2013,87
79,2014,96
79,2015,95
79,2016,109
79,2017,104
79,2018,136
79,2019,134
8,1961,1
8,1962,2
8,1963,3
8,1964,3
8,1965,4
8,1966,6
8,1967,6
8,1968,7
8,1969,8
8,1970,10
8,1971,11
8,1972,11
8,1973,12
8,1974,14
8,1975,11
8,1976,11
8,1977,13
8,1978,8
8,1979,8
8,1980,9
8,1981,13
8,1982,13
8,1983,15
8,1984,15
8,1985,16
8,1986,17
8,1987,17
8,1988,17
8,1989,17
8,1990,17
8,1991,17
8,1992,18
8,1993,18
8,1994,18
8,1995,18
8,1996,18
8,1997,18
8,1998,24
8,1999,24
8,2000,18
8,2001,1
8,2002,8
8,2003,11
8,2004,8
8,2005,88
8,2006,36
8,2007,36
8,2008,54
8,2009,60
8,2010,46
8,2011,133
8,2012,50
8,2013,127
8,2014,102
8,2015,103
8,2016,95
8,2017,115
8,2018,115
8,2019,128
80,1992,1
80,1993,1
80,1994,2
80,1995,7
80,1996,15
80,1997,7
80,1998,5
80,1999,16
80,2000,20
80,2001,20
80,2002,20
80,2003,27
80,2004,38
80,2005,47
80,2006,55
80,2007,126
80,2008,116
80,2009,103
80,2010,100
80,2011,101
80,2012,88
80,2013,90
80,2014,97
80,2015,91
80,2016,112
80,2017,139
80,2018,131
80,2019,142
81,1961,7
81,1962,7
81,1963,10
81,1964,6
81,1965,9
81,1966,7
81,1967,11
81,1968,6
81,1969,7
81,1970,10
81,1971,5
81,1972,2
81,1973,26
81,1974,12
81,1975,7
81,1976,1
81,1977,2
81,1978,2
81,1979,2
81,1980,0
81,1981,2
81,1982,0
81,1983,0
81,1984,1
81,1985,1
81,1986,1
81,1987,1
81,1988,3
81,1989,3
81,1990,5
81,1991,6
81,1992,7
81,1993,9
81,1994,15
81,1995,20
81,1996,23
81,1997,3
81,1998,28
81,1999,29
81,2000,24
81,2001,35
81,2002,48
81,2003,33
81,2004,104
81,2005,64
81,2006,124
81,2007,49
81,2008,49
81,2009,46
81,2010,57
81,2011,75
81,2012,66
81,2013,75
81,2014,79
81,2015,80
81,2016,141
81,2017,1232
81,2018,6566
81,2019,7066
83,1974,17
83,1975,40
83,1976,19
83,1977,11
83,1978,16
83,1979,24
83,1980,21
83,1981,8
83,1982,6
83,1983,12
83,1984,16
83,1985,12
83,1986,11
83,1987,20
83,1988,12
83,1989,27
83,1990,31
83,1991,40
83,1992,32
83,1993,32
83,1994,22
83,1995,23
83,1996,43
83,1997,38
83,1998,12
83,1999,16
83,2000,8
83,2001,24
83,2002,20
83,2003,22
83,2004,60
83,2005,74
83,2006,43
83,2007,32
83,2008,16
83,2009,44
83,2010,26
83,2011,43
83,2012,48
83,2013,111
83,2014,92
83,2015,53
83,2016,155
83,2017,75
83,2018,96
83,2019,81
84,1961,0
84,1962,1
84,1963,2
84,1964,3
84,1965,2
84,1966,3
84,1967,1
84,1968,1
84,1969,1
84,1970,2
84,1971,2
84,1972,2
84,1973,3
