geo,year,fruit_fresh_nes_export_value_base_quantity_tie
5404,1994,1646141
5404,1995,1695592
5404,1996,1648631
5404,1997,1566914
5404,1998,1536710
5404,1999,1454492
5404,2000,1326593
5404,2001,1350852
5404,2002,1486340
5404,2003,1701726
5404,2004,1800798
5404,2005,1808176
5404,2006,1954614
5404,2007,2161183
5404,2008,2440313
5404,2009,2311635
5404,2010,2188109
5404,2011,2462239
5404,2012,2362176
5404,2013,2619508
5404,2014,2685179
5404,2015,2307385
5404,2016,2454756
5404,2017,2612538
5404,2018,2553277
5404,2019,2515749
55,1961,40
55,1962,46
55,1963,47
55,1964,48
55,1965,54
55,1966,57
55,1967,54
55,1968,57
55,1969,59
55,1970,62
55,1971,64
55,1972,87
55,1973,65
55,1974,91
55,1975,104
55,1976,94
55,1977,97
55,1978,98
55,1979,96
55,1980,100
55,1981,116
55,1983,124
55,1984,169
55,1985,131
55,1986,161
55,1987,170
55,1988,230
55,1989,185
55,1990,214
55,1991,176
55,1992,295
55,1993,299
55,1994,168
55,1995,417
55,1996,346
55,1997,550
55,1998,501
55,1999,440
55,2000,410
55,2001,468
55,2002,544
55,2003,508
55,2004,489
55,2005,613
55,2006,689
55,2007,696
55,2008,767
55,2009,367
55,2010,421
55,2011,530
55,2012,281
55,2013,353
55,2014,282
55,2015,318
55,2016,226
55,2017,272
55,2018,416
55,2019,275
5500,1961,138462
5500,1962,115410
5500,1963,111888
5500,1964,78227
5500,1965,106130
5500,1966,102819
5500,1967,182149
5500,1968,337989
5500,1969,292298
5500,1970,322584
5500,1971,362390
5500,1972,413604
5500,1973,475831
5500,1974,613160
5500,1975,671536
5500,1976,694396
5500,1977,828235
5500,1978,924299
5500,1979,1243238
5500,1980,1144615
5500,1981,1208902
5500,1982,1160596
5500,1983,1151803
5500,1984,1031467
5500,1985,761287
5500,1986,876180
5500,1987,986228
5500,1988,959365
5500,1989,828047
5500,1990,751020
5500,1991,707587
5500,1992,648501
5500,1993,585963
5500,1994,572403
5500,1995,696991
5500,1996,745648
5500,1997,705856
5500,1998,592920
5500,1999,400292
5500,2000,629249
5500,2001,578143
5500,2002,661260
5500,2003,710751
5500,2004,1012003
5500,2005,857338
5500,2006,912641
5500,2007,947916
5500,2008,1046448
5500,2009,1032313
5500,2010,992571
5500,2011,1163502
5500,2012,1323722
5500,2013,1211752
5500,2014,1235511
5500,2015,1140000
5500,2016,1172008
5500,2017,1471451
5500,2018,1570114
5500,2019,1561770
5501,1961,160132
5501,1962,221652
5501,1963,142034
5501,1964,129211
5501,1965,117877
5501,1966,117079
5501,1967,342334
5501,1968,424226
5501,1969,429076
5501,1970,418756
5501,1971,415005
5501,1972,441221
5501,1973,507001
5501,1974,669466
5501,1975,696135
5501,1976,730552
5501,1977,857787
5501,1978,945460
5501,1979,1276963
5501,1980,1173568
5501,1981,1223485
5501,1982,1177312
5501,1983,1163846
5501,1984,1037099
5501,1985,761249
5501,1986,876534
5501,1987,985948
5501,1988,960506
5501,1989,829442
5501,1990,750361
5501,1991,708520
5501,1992,648502
5501,1993,586098
5501,1994,572015
5501,1995,697245
5501,1996,745865
5501,1997,706100
5501,1998,592633
5501,1999,399735
5501,2000,628353
5501,2001,577106
5501,2002,660546
5501,2003,709123
5501,2004,1010709
5501,2005,856043
5501,2006,911151
5501,2007,946426
5501,2008,1045352
5501,2009,1031057
5501,2010,991567
5501,2011,1162352
5501,2012,1322955
5501,2013,1211260
5501,2014,1234710
5501,2015,1139020
5501,2016,1171001
5501,2017,1470775
5501,2018,1568540
5501,2019,1560290
5502,1961,46
5502,1962,29
5502,1963,39
5502,1964,13
5502,1965,32
5502,1966,36
5502,1967,37
5502,1968,79
5502,1969,43
5502,1970,36
5502,1971,50
5502,1972,66
5502,1973,180
5502,1974,88
5502,1975,97
5502,1976,84
5502,1977,217
5502,1978,376
5502,1979,308
5502,1980,366
5502,1981,419
5502,1982,463
5502,1983,424
5502,1984,470
5502,1985,601
5502,1986,720
5502,1987,628
5502,1988,304
5502,1989,394
5502,1990,615
5502,1991,536
5502,1992,876
5502,1993,387
5502,1994,1208
5502,1995,1299
5502,1996,887
5502,1997,257
5502,1998,303
5502,1999,1742
5502,2000,1016
5502,2001,902
5502,2002,799
5502,2003,1159
5502,2004,856
5502,2005,804
5502,2006,821
5502,2007,882
5502,2008,736
5502,2009,937
5502,2010,697
5502,2011,802
5502,2012,523
5502,2013,795
5502,2014,768
5502,2015,660
5502,2016,845
5502,2017,780
5502,2018,832
5502,2019,957
5504,1961,100
5504,1962,58
5504,1963,80
5504,1964,90
5504,1965,120
5504,1966,95
5504,1967,97
5504,1968,111
5504,1969,106
5504,1970,139
5504,1971,141
5504,1972,156
5504,1973,195
5504,1974,219
5504,1975,229
5504,1976,248
5504,1977,231
5504,1978,311
5504,1979,372
5504,1980,249
5504,1981,350
5504,1982,324
5504,1983,376
5504,1984,338
5504,1985,314
5504,1986,266
5504,1987,377
5504,1988,354
5504,1989,218
5504,1990,312
5504,1991,175
5504,1992,174
5504,1993,177
5504,1994,184
5504,1995,152
5504,1996,169
5504,1997,187
5504,1998,203
5504,1999,135
5504,2000,205
5504,2001,217
5504,2002,118
5504,2003,295
5504,2004,388
5504,2005,407
5504,2006,347
5504,2007,295
5504,2008,239
5504,2009,137
5504,2010,212
5504,2011,239
5504,2012,261
5504,2013,198
5504,2014,206
5504,2015,220
5504,2016,222
5504,2017,246
5504,2018,348
5504,2019,313
56,1961,1445
56,1962,2336
56,1963,1259
56,1964,1632
56,1965,2640
56,1966,3763
56,1967,3867
56,1968,4481
56,1969,6164
56,1970,6590
56,1971,5520
56,1972,6496
56,1973,6572
56,1974,6168
56,1975,6511
56,1976,8187
56,1977,9306
56,1978,8809
56,1979,10031
56,1980,8598
56,1981,9935
56,1982,7275
56,1983,7196
56,1984,7611
56,1985,6504
56,1986,8139
56,1987,7946
56,1988,6959
56,1989,7014
56,1990,8217
56,1991,9529
56,1992,9938
56,1993,9600
56,1994,8595
56,1995,8877
56,1996,9849
56,1997,9341
56,1998,10807
56,1999,11570
56,2000,13630
56,2001,16145
56,2002,24241
56,2003,17059
56,2004,23929
56,2005,28573
56,2006,34138
56,2007,34050
56,2008,40907
56,2009,37964
56,2010,41043
56,2011,50402
56,2012,37409
56,2013,47527
56,2014,47802
56,2015,44366
56,2016,48432
56,2017,90069
56,2018,53319
56,2019,68009
57,1992,16564
57,1993,17297
57,1994,31132
57,1995,10811
57,1997,216213
57,1998,34535
57,1999,16270
57,2000,27749
57,2001,99070
57,2002,35005
57,2003,37582
57,2004,39157
57,2005,33916
57,2006,13271
57,2007,76311
57,2008,45786
57,2009,6359
57,2010,39337
57,2011,66290
57,2012,46078
57,2013,34849
57,2014,23592
57,2015,16320
57,2016,26351
57,2017,15189
57,2018,19691
57,2019,51336
5706,1961,692613
5706,1962,781129
5706,1963,653700
5706,1964,590075
5706,1965,731422
5706,1966,718017
5706,1967,771493
5706,1968,739527
5706,1969,800036
5706,1970,914846
5706,1971,898484
5706,1972,1120082
5706,1973,1320174
5706,1974,1652768
5706,1975,1879166
5706,1976,1814885
5706,1977,2242654
5706,1978,2389295
5706,1979,2692568
5706,1980,3339943
5706,1981,2541403
5706,1982,2484169
5706,1983,2209232
5706,1984,2274193
5706,1985,2212225
5706,1986,2530192
5706,1987,3685199
5706,1988,4122974
5706,1989,4316240
5706,1990,4603718
5706,1991,4175193
5706,1992,4267036
5706,1993,3466611
5706,1994,3600017
5706,1995,3622055
5706,1996,3532295
5706,1997,3335660
5706,1998,3491460
5706,1999,3139887
5706,2000,2693963
5706,2001,2797886
5706,2002,3204275
5706,2003,3819459
5706,2004,3957424
5706,2005,4286131
5706,2006,4825860
5706,2007,5233231
5706,2008,6274327
5706,2009,5353489
5706,2010,4896100
5706,2011,5818059
5706,2012,5272561
5706,2013,5781921
5706,2014,5907842
5706,2015,5053109
5706,2016,5097870
5706,2017,5734712
5706,2018,5867958
5706,2019,5679408
5707,1961,691008
5707,1962,779669
5707,1963,652536
5707,1964,588929
5707,1965,730068
5707,1966,716555
5707,1967,770037
5707,1968,738180
5707,1969,797981
5707,1970,913170
5707,1971,896722
5707,1972,1117933
5707,1973,1317468
5707,1974,1649555
5707,1975,1874548
5707,1976,1808190
5707,1977,2236549
5707,1978,2381609
5707,1979,2684610
5707,1980,3330921
5707,1981,2531398
5707,1982,2471997
5707,1983,2198234
5707,1984,2263819
5707,1985,2203919
5707,1986,2516880
5707,1987,3672982
5707,1988,4107307
5707,1989,4307322
5707,1990,4592249
5707,1991,4163832
5707,1992,4257096
5707,1993,3459309
5707,1994,3591747
5707,1995,3614364
5707,1996,3521076
5707,1997,3321622
5707,1998,3482717
5707,1999,3128920
5707,2000,2682773
5707,2001,2785273
5707,2002,3191907
5707,2003,3807063
5707,2004,3940123
5707,2005,4267658
5707,2006,4801089
5707,2007,5208031
5707,2008,6253512
5707,2009,5336108
5707,2010,4877540
5707,2011,5799675
5707,2012,5252976
5707,2013,5761359
5707,2014,5889328
5707,2015,5033128
5707,2016,5080019
5707,2017,5712337
5707,2018,5846676
5707,2019,5664275
58,1961,2486
58,1962,1888
58,1963,1766
58,1964,2819
58,1965,2210
58,1966,3867
58,1967,3042
58,1968,4544
58,1969,4552
58,1970,4662
58,1971,4930
58,1972,5734
58,1973,11733
58,1974,7658
58,1975,6844
58,1976,7622
58,1977,6796
58,1978,9222
58,1979,11457
58,1980,12732
58,1981,12477
58,1982,14132
58,1983,14938
58,1984,20146
58,1985,44790
58,1986,52259
58,1987,27010
58,1988,16935
58,1989,17679
58,1990,20712
58,1991,19955
58,1992,18026
58,1993,14917
58,1994,14620
58,1995,21812
58,1996,22935
58,1997,14422
58,1998,23976
58,1999,18748
58,2000,18663
58,2001,17728
58,2002,19942
58,2003,22249
58,2004,22152
58,2005,20815
58,2006,24727
58,2007,25323
58,2008,24522
58,2009,26453
58,2010,25609
58,2011,26055
58,2012,32641
58,2013,37182
58,2014,42832
58,2015,50462
58,2016,50891
58,2017,56698
58,2018,74075
58,2019,90012
5801,1961,37068
5801,1962,36688
5801,1963,29908
5801,1964,32325
5801,1965,33244
5801,1966,26985
5801,1967,40573
5801,1968,35341
5801,1969,32342
5801,1970,36846
5801,1971,32105
5801,1972,40126
5801,1973,70102
5801,1974,47342
5801,1975,44988
5801,1976,56311
5801,1977,69660
5801,1978,80687
5801,1979,95310
5801,1980,111473
5801,1981,162139
5801,1982,232643
5801,1983,234115
5801,1984,260762
5801,1985,136180
5801,1986,143349
5801,1987,216726
5801,1988,227639
5801,1989,217000
5801,1990,210832
5801,1991,265495
5801,1992,206943
5801,1993,239359
5801,1994,272151
5801,1995,190748
5801,1996,250386
5801,1997,215199
5801,1998,189043
5801,1999,187804
5801,2000,151683
5801,2001,180770
5801,2002,153238
5801,2003,132007
5801,2004,115776
5801,2005,168159
5801,2006,124313
5801,2007,160892
5801,2008,169978
5801,2009,200257
5801,2010,223271
5801,2011,234306
5801,2012,212274
5801,2013,235527
5801,2014,231435
5801,2015,204722
5801,2016,282182
5801,2017,233182
5801,2018,215079
5801,2019,217475
5802,1961,15186
5802,1962,15131
5802,1963,14284
5802,1964,14471
5802,1965,16144
5802,1966,13409
5802,1967,19029
5802,1968,16194
5802,1969,13459
5802,1970,15699
5802,1971,13859
5802,1972,19307
5802,1973,36404
5802,1974,23065
5802,1975,22702
5802,1976,28664
5802,1977,34131
5802,1978,41029
5802,1979,47758
5802,1980,57688
5802,1981,85033
5802,1982,129961
5802,1983,133198
5802,1984,150003
5802,1985,69297
5802,1986,68051
5802,1987,123377
5802,1988,127325
5802,1989,118759
5802,1990,117627
5802,1991,106571
5802,1992,59331
5802,1993,68611
5802,1994,55834
5802,1995,27313
5802,1996,72353
5802,1997,81521
5802,1998,82711
5802,1999,30058
5802,2000,20254
5802,2001,35833
5802,2002,26481
5802,2003,33272
5802,2004,40706
5802,2005,58998
5802,2006,63896
5802,2007,69795
5802,2008,73610
5802,2009,75071
5802,2010,88930
5802,2011,112858
5802,2012,141263
5802,2013,137794
5802,2014,105195
5802,2015,121132
5802,2016,106725
5802,2017,95845
5802,2018,87073
5802,2019,82905
5803,1961,11103
5803,1962,11379
5803,1963,12432
5803,1964,12868
5803,1965,12770
5803,1966,12535
5803,1967,10944
5803,1968,14160
5803,1969,15864
5803,1970,16225
5803,1971,14526
5803,1972,18693
5803,1973,20070
5803,1974,22490
5803,1975,20187
5803,1976,23066
5803,1977,25687
5803,1978,27560
5803,1979,32798
5803,1980,31013
5803,1981,36741
5803,1982,34021
5803,1983,31668
5803,1984,31284
5803,1985,23722
5803,1986,26331
5803,1987,35835
5803,1988,38453
5803,1989,36363
5803,1990,40112
5803,1991,42859
5803,1992,41803
5803,1993,43850
5803,1994,40669
5803,1995,39184
5803,1996,39136
5803,1997,34500
5803,1998,30875
5803,1999,33315
5803,2000,35649
5803,2001,37283
5803,2002,43764
5803,2003,43900
5803,2004,50805
5803,2005,50470
5803,2006,53505
5803,2007,55109
5803,2008,63614
5803,2009,69031
5803,2010,62731
5803,2011,73029
5803,2012,67741
5803,2013,80199
5803,2014,84592
5803,2015,86988
5803,2016,96869
5803,2017,149185
5803,2018,104279
5803,2019,108222
5815,1961,74585
5815,1962,62198
5815,1963,76334
5815,1964,81709
5815,1965,90678
5815,1966,84728
5815,1967,74985
5815,1968,88079
5815,1969,81280
5815,1970,123012
5815,1971,88191
5815,1972,113202
5815,1973,249974
5815,1974,157417
5815,1975,222732
5815,1976,248335
5815,1977,261560
5815,1978,283316
5815,1979,406875
5815,1980,466684
5815,1981,553230
5815,1982,779258
5815,1983,784555
5815,1984,896120
5815,1985,594920
5815,1986,513762
5815,1987,628801
5815,1988,651750
5815,1989,598371
5815,1990,654546
5815,1991,681236
5815,1992,671865
5815,1993,564845
5815,1994,562664
5815,1995,508374
5815,1996,433910
5815,1997,652947
5815,1998,647721
5815,1999,613703
5815,2000,452787
5815,2001,605461
5815,2002,397058
5815,2003,506022
5815,2004,490078
5815,2005,502770
5815,2006,512119
5815,2007,506878
5815,2008,603702
5815,2009,575808
5815,2010,594901
5815,2011,689963
5815,2012,712324
5815,2013,786865
5815,2014,1377444
5815,2015,1524388
5815,2016,1404054
5815,2017,1641619
5815,2018,1803898
5815,2019,2028517
5817,1961,110809
5817,1962,100986
5817,1963,100373
5817,1964,109285
5817,1965,129093
5817,1966,131121
5817,1967,167207
5817,1968,127042
5817,1969,142202
5817,1970,174452
5817,1971,162757
5817,1972,199056
5817,1973,279579
5817,1974,213187
5817,1975,252057
5817,1976,488075
5817,1977,355384
5817,1978,436968
5817,1979,509253
5817,1980,609529
5817,1981,737652
5817,1982,998284
5817,1983,812297
5817,1984,808366
5817,1985,595658
5817,1986,618896
5817,1987,645958
5817,1988,701913
5817,1989,621457
5817,1990,618686
5817,1991,661184
5817,1992,729369
5817,1993,634880
5817,1994,642804
5817,1995,585562
5817,1996,532353
5817,1997,654075
5817,1998,578358
5817,1999,680923
5817,2000,695254
5817,2001,765420
5817,2002,678224
5817,2003,645998
5817,2004,619100
5817,2005,711009
5817,2006,711449
5817,2007,854958
5817,2008,1027584
5817,2009,1119157
5817,2010,1105341
5817,2011,1266165
5817,2012,1387973
5817,2013,1480662
5817,2014,1318056
5817,2015,1478006
5817,2016,1632298
5817,2017,1686813
5817,2018,1675794
5817,2019,1515970
59,1961,14987
59,1962,14886
59,1963,12548
59,1964,14943
59,1965,17655
59,1966,15628
59,1967,21506
59,1968,19700
59,1969,19683
59,1970,19946
59,1971,22407
59,1972,30312
59,1973,38489
59,1974,56615
59,1975,46118
59,1976,159726
59,1977,51255
59,1978,63714
59,1979,76527
59,1980,86063
59,1981,78178
59,1982,118355
59,1983,70273
59,1984,72083
59,1985,67566
59,1986,102096
59,1987,63110
59,1988,52736
59,1989,73086
59,1990,76345
59,1991,85954
59,1992,84068
59,1993,97434
59,1994,69962
59,1995,59556
59,1996,48240
59,1997,47778
59,1998,38397
59,1999,52888
59,2000,48831
59,2001,46693
59,2002,44754
59,2003,54022
59,2004,74970
59,2005,72845
59,2006,75049
59,2007,85822
59,2008,229803
59,2009,204655
59,2010,278008
59,2011,158613
59,2012,319672
59,2013,266017
59,2014,170949
59,2015,315701
59,2016,298985
59,2017,320961
59,2018,499325
59,2019,88921
60,1961,12
60,1962,12
60,1963,13
60,1964,15
60,1965,13
60,1966,10
60,1967,12
60,1968,8
60,1969,7
60,1970,1
60,1971,5
60,1972,7
60,1973,9
60,1974,5
60,1975,8
60,1976,36
60,1977,10
60,1978,14
60,1979,13
60,1980,31
60,1981,18
60,1982,30
60,1983,40
60,1984,33
60,1985,55
60,1986,47
60,1987,33
60,1988,46
60,1989,43
60,1990,59
60,1991,52
60,1992,47
60,1993,59
60,1994,71
60,1995,70
60,1996,71
60,1997,62
60,1998,79
60,1999,47
60,2000,72
60,2001,54
60,2002,41
60,2003,24
60,2004,35
60,2005,18
60,2006,12
60,2007,39
60,2008,20
60,2009,26
60,2010,50
60,2011,46
60,2012,37
60,2013,61
60,2014,58
60,2015,31
60,2016,66
60,2017,149
60,2018,26
60,2019,395
61,2016,91
61,2017,88
61,2018,97
63,1992,53
63,1993,65
63,1994,105
63,1995,78
63,1996,157
63,1997,138
63,1998,220
63,1999,327
63,2000,87
63,2001,93
63,2002,165
63,2003,236
63,2004,155
63,2005,113
63,2006,184
63,2007,492
63,2008,454
63,2009,373
63,2010,422
63,2011,286
63,2012,446
63,2013,364
63,2014,565
63,2015,517
63,2016,184
63,2017,225
63,2018,227
63,2019,220
66,1961,46
66,1962,29
66,1963,39
66,1964,13
66,1965,32
66,1966,36
66,1967,37
66,1968,79
66,1969,42
66,1970,36
66,1971,45
66,1972,53
66,1973,144
66,1974,88
66,1975,88
66,1976,80
66,1977,179
66,1978,354
66,1979,302
66,1980,358
66,1981,408
66,1982,396
66,1983,370
66,1984,469
66,1985,600
66,1986,697
66,1987,627
66,1988,304
66,1989,394
66,1990,614
66,1991,535
66,1992,874
66,1993,386
66,1994,1206
66,1995,1297
66,1996,832
66,1997,1321
66,1998,1321
66,1999,1321
66,2000,834
66,2001,729
66,2002,776
66,2003,1167
66,2004,824
66,2005,789
66,2006,832
66,2007,891
66,2008,779
66,2009,919
66,2010,696
66,2011,800
66,2012,518
66,2013,791
66,2014,769
66,2015,657
66,2016,844
66,2017,859
66,2018,908
66,2019,953
67,1961,30
67,1973,21
67,1976,328
67,1977,74
67,1978,518
67,1979,23
67,1982,235
67,1985,247
67,1986,740
67,1988,592
67,1989,740
67,1990,514
67,1991,398
67,1992,295
67,1993,218
67,1994,258
67,1995,228
67,1996,186
67,1997,183
67,1998,286
67,1999,327
67,2000,246
67,2001,321
67,2002,130
67,2003,286
67,2004,224
67,2005,564
67,2006,559
67,2007,242
67,2008,148
67,2009,524
67,2010,623
67,2011,465
67,2012,310
67,2013,318
67,2014,586
67,2015,1155
67,2016,518
67,2017,339
67,2018,522
67,2019,371
68,1961,48406
68,1962,50130
68,1963,58124
68,1964,56814
68,1965,56257
68,1966,57540
68,1967,61048
68,1968,52587
68,1969,64891
68,1970,51932
68,1971,63207
68,1972,92279
68,1973,81282
68,1974,102286
68,1975,127931
68,1976,111238
68,1977,157755
68,1978,165925
68,1979,179912
68,1980,229319
68,1981,189663
68,1982,170890
68,1983,168225
68,1984,177990
68,1985,166491
68,1986,199479
68,1987,252814
68,1988,250106
68,1989,215109
68,1990,231263
68,1991,208021
68,1992,224388
68,1993,187729
68,1994,193859
68,1995,212553
68,1996,213716
68,1997,184396
68,1998,189309
68,1999,188998
68,2000,165104
68,2001,172812
68,2002,194372
68,2003,236532
68,2004,245467
68,2005,243522
68,2006,251899
68,2007,287630
68,2008,322059
68,2009,291379
68,2010,269071
68,2011,303937
68,2012,269093
68,2013,291098
68,2014,285738
68,2015,253919
68,2016,255693
68,2017,271750
68,2018,267811
68,2019,252928
7,1961,22
7,1962,22
7,1963,18
7,1964,21
7,1965,14
7,1966,4
7,1967,5
7,1968,6
7,1969,8
7,1970,7
7,1971,6
7,1972,5
7,1973,6
7,1974,6
7,1975,7
7,1976,7
7,2014,12
7,2015,17
7,2016,7
7,2017,8
7,2018,76
7,2019,47
70,1966,1
70,1972,4
70,1973,4
70,1974,3
70,1976,3
70,1977,3
70,1978,3
70,1979,4
70,1980,4
70,1981,3
70,1982,3
70,1983,3
70,1984,3
70,1985,2
70,1986,5
70,1988,4
70,1989,3
70,1990,5
70,1991,4
70,1992,4
70,1994,8
70,2016,4
70,2018,4
72,1991,2
72,2000,3
72,2001,3
72,2002,3
72,2003,3
72,2004,3
72,2005,3
72,2006,1
72,2007,4
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2016,1
72,2017,2
72,2018,1
73,1992,209
73,1993,149
73,1997,348
73,1998,174
73,1999,186
73,2000,164
73,2001,124
73,2002,127
73,2003,102
73,2004,144
73,2005,123
73,2006,164
73,2007,122
73,2008,237
73,2009,305
73,2010,445
73,2011,496
73,2012,478
73,2013,555
73,2014,881
73,2015,557
73,2016,618
73,2017,945
73,2018,682
73,2019,1118
74,2014,50
74,2016,9
74,2017,31
74,2019,11
75,1986,1207
75,1987,1609
75,1988,731
75,1989,804
75,1990,740
75,1991,565
75,1992,770
75,1993,772
75,1994,772
75,1995,808
75,1996,804
75,1997,804
75,1998,804
75,1999,888
75,2000,499
75,2001,799
75,2002,945
75,2003,402
75,2004,1314
75,2005,1389
75,2006,1300
75,2007,830
75,2008,708
75,2009,786
75,2010,908
75,2011,93
75,2013,111
75,2014,572
75,2015,65
75,2016,80
75,2017,88
75,2018,139
75,2019,163
79,1961,11979
79,1962,12070
79,1963,16654
79,1964,13389
79,1965,21677
79,1966,11171
79,1967,43141
79,1968,585
79,1969,28565
79,1970,1112
79,1971,20110
79,1972,17801
79,1973,62740
79,1974,66635
79,1975,57751
79,1976,60737
79,1977,89344
79,1978,97515
79,1979,159362
79,1980,206951
79,1981,128780
79,1982,93913
79,1983,87578
79,1984,92779
79,1985,95841
79,1986,105319
79,1987,105476
79,1988,136131
79,1989,132622
79,1990,123903
79,1991,111785
79,1992,120671
79,1993,90914
79,1994,98212
79,1995,106371
79,1996,100721
79,1997,95145
79,1998,94009
79,1999,92471
79,2000,89144
79,2001,92166
79,2002,94250
79,2003,126074
79,2004,124542
79,2005,111692
79,2006,120800
79,2007,138732
79,2008,157967
79,2009,151215
79,2010,136478
79,2011,159638
79,2012,150223
79,2013,157367
79,2014,171542
79,2015,165918
79,2016,162807
79,2017,172903
79,2018,180028
79,2019,189161
8,1977,1
8,1978,2
8,1980,2
8,1981,2
8,1984,1
8,1986,1
8,1987,3
8,1988,3
8,1989,3
8,1990,2
8,1991,2
8,2011,10
8,2012,4
8,2015,2
8,2018,2
80,1998,273
80,1999,254
80,2000,163
80,2002,237
80,2003,398
80,2004,231
80,2005,227
80,2006,571
80,2007,258
80,2008,224
80,2009,264
80,2010,276
80,2011,324
80,2012,278
80,2013,590
80,2014,784
80,2015,206
80,2016,299
80,2017,1296
80,2018,726
80,2019,639
81,1961,1541
81,1966,356
81,1967,462
81,1968,963
81,1969,1027
81,1970,1348
81,1971,1275
81,1972,1570
81,1973,3014
81,1974,953
81,1975,880
81,1976,1909
81,1977,1431
81,1978,4509
81,1979,2607
81,1980,2731
81,1981,2765
81,1982,2334
81,1994,2054
81,1995,2133
81,1996,4409
81,1997,3456
81,1998,3719
81,1999,3373
81,2000,3455
81,2001,2257
81,2002,5508
81,2003,6832
81,2004,8708
81,2005,14596
81,2006,16090
81,2007,2143
81,2008,2126
81,2009,3046
81,2010,13998
81,2011,29225
81,2012,6570
81,2013,4863
81,2014,19252
81,2015,19132
81,2016,9146
81,2017,22747
81,2018,24943
81,2019,27566
84,1961,68589
84,1962,79196
84,1963,70228
84,1964,62335
84,1965,69784
84,1966,62207
84,1967,44590
84,1968,32834
84,1969,45496
84,1970,48401
84,1971,39321
84,1972,46729
84,1973,64036
84,1974,56458
84,1975,60095
84,1976,76316
84,1977,69402
84,1978,62358
84,1979,79982
84,1980,67715
84,1981,58483
84,1982,87193
84,1983,75716
84,1984,96044
84,1985,64543
84,1986,74739
84,1987,116971
84,1988,109146
84,1989,155763
84,1990,155682
84,1991,143489
84,1992,103236
84,1993,102989
84,1994,102656
84,1995,82010
84,1996,108745
84,1997,83230
84,1998,93786
84,1999,74636
84,2000,84235
84,2001,90052
84,2002,77274
84,2003,167384
84,2004,121381
84,2005,118739
84,2006,162241
84,2007,176597
84,2008,209758
84,2009,229742
84,2010,198356
84,2011,255610
84,2012,232089
84,2013,243593
84,2014,234201
84,2015,193542
84,2016,179110
84,2017,220985
84,2018,243073
84,2019,238794
86,1961,19
86,1962,12
86,1963,15
86,1964,29
86,1965,38
86,1966,31
86,1967,39
86,1968,126
86,1970,151
86,1971,139
86,1972,142
86,1973,126
86,1974,82
86,1975,46
86,1976,17
86,1977,110
86,1978,86
86,1979,142
86,1980,183
86,1981,159
86,1982,163
86,1983,151
86,1984,154
86,1985,168
86,1986,174
86,1987,149
86,1988,154
86,1989,153
86,1990,153
86,1991,162
86,1992,164
86,1993,167
86,1994,196
86,1995,202
86,1996,206
86,1997,204
86,1998,182
86,1999,210
86,2000,221
86,2001,221
86,2002,185
86,2003,299
86,2004,198
86,2005,302
86,2006,264
86,2007,527
86,2008,252
86,2010,590
86,2011,363
86,2012,374
86,2013,562
86,2014,569
86,2015,1023
86,2016,1020
86,2017,1234
86,2018,1431
86,2019,1445
89,1961,50774
89,1962,55916
89,1963,53067
89,1964,52610
89,1965,54332
89,1966,56557
89,1967,46750
89,1968,42263
89,1969,53344
89,1970,48687
89,1971,27323
89,1972,38384
89,1973,27910
89,1974,33196
89,1975,36764
89,1976,42996
89,1977,70588
89,1978,72254
89,1979,87725
89,1980,91895
89,1981,150247
89,1982,135973
89,1983,120907
89,1984,92541
89,1985,71278
89,1986,73451
89,1987,54004
89,1988,144815
89,1989,173827
89,1990,189437
89,1991,186659
89,1992,170248
89,1993,163983
89,1994,155745
89,1995,151819
89,1996,139426
89,1997,163868
89,1998,169216
89,1999,147390
89,2000,171107
89,2001,176362
89,2002,160344
89,2003,192565
89,2004,194637
89,2005,162585
89,2006,182097
89,2007,195778
89,2008,186175
89,2009,182083
89,2010,190640
89,2011,205094
89,2012,205000
89,2013,202802
89,2014,226634
89,2015,224433
89,2016,229045
89,2017,215907
89,2018,220827
89,2019,244866
9,1961,160
9,1962,152
9,1963,189
9,1964,198
9,1965,167
9,1966,185
9,1967,176
9,1968,157
9,1969,202
9,1970,247
9,1971,184
9,1972,208
9,1973,200
9,1974,333
9,1982,149
9,1983,622
9,1984,500
9,1985,2498
9,1986,288
9,1987,625
9,1988,1106
9,1989,683
9,1990,647
9,1991,1007
9,1992,1138
9,1993,1065
9,1994,732
9,1995,1013
9,1996,849
9,1997,526
9,1998,1221
9,1999,1828
9,2000,1216
9,2001,1293
9,2002,661
9,2003,701
9,2004,932
9,2005,889
9,2006,836
9,2007,1084
9,2008,1395
9,2009,1294
9,2010,843
9,2011,1424
9,2012,2140
9,2013,1664
9,2014,1439
9,2015,1237
9,2016,1424
9,2017,1455
9,2018,1384
9,2019,1439
90,1982,1044
90,1983,1012
90,1986,1342
90,1987,1596
90,1988,2075
90,1989,1820
90,1990,2464
90,1991,2835
90,1992,2484
90,1993,2384
90,1994,2830
90,1995,839
90,1996,746
90,1997,532
90,1998,300
90,1999,434
90,2000,281
90,2001,728
90,2002,366
90,2003,464
90,2004,463
90,2005,1090
90,2006,1866
90,2007,1425
90,2008,474
90,2009,474
90,2010,1399
90,2011,1752
90,2012,1222
90,2013,2018
90,2014,396
90,2015,654
90,2016,1468
90,2017,856
90,2018,1542
90,2019,1364
91,1961,238
91,1967,1190
91,1971,549
