geo,year,sunflower_seed_import_quantity_cce
5815,1983,791
5815,1984,312
5815,1985,9085
5815,1986,708
5815,1987,291
5815,1988,609
5815,1989,453
5815,1990,2345
5815,1991,2927
5815,1992,1251
5815,1993,391
5815,1994,992
5815,1995,361
5815,1996,1890
5815,1997,4655
5815,1998,639
5815,1999,10337
5815,2000,4225
5815,2001,2777
5815,2002,1053
5815,2003,9654
5815,2004,13963
5815,2005,4051
5815,2006,2758
5815,2007,326485
5815,2008,23903
5815,2009,168626
5815,2010,169899
5815,2011,168940
5815,2012,90914
5815,2013,123002
5817,1961,5269
5817,1962,5320
5817,1963,5416
5817,1964,5353
5817,1965,5262
5817,1966,5348
5817,1967,12906
5817,1968,20385
5817,1969,6227
5817,1970,6274
5817,1971,7339
5817,1972,8709
5817,1973,9011
5817,1974,10490
5817,1975,7572
5817,1976,13281
5817,1977,10265
5817,1978,10538
5817,1979,8122
5817,1980,8566
5817,1981,9292
5817,1982,9490
5817,1983,11497
5817,1984,14282
5817,1985,18889
5817,1986,21337
5817,1987,17122
5817,1988,21974
5817,1989,29837
5817,1990,21502
5817,1991,25597
5817,1992,53942
5817,1993,10461
5817,1994,157127
5817,1995,174482
5817,1996,103833
5817,1997,105960
5817,1998,106534
5817,1999,116055
5817,2000,113619
5817,2001,54526
5817,2002,15455
5817,2003,18610
5817,2004,92701
5817,2005,41781
5817,2006,66850
5817,2007,341204
5817,2008,45075
5817,2009,247501
5817,2010,271291
5817,2011,243728
5817,2012,157352
5817,2013,183771
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,35
59,1988,20
59,1989,0
59,1990,0
59,1991,14500
59,1992,160
59,1993,136
59,1994,5606
59,1995,24128
59,1996,21009
59,1997,4383
59,1998,2310
59,1999,5500
59,2000,0
59,2001,11025
59,2002,501
59,2003,0
59,2004,9974
59,2005,74
59,2006,16
59,2007,99
59,2008,100
59,2009,6432
59,2010,32002
59,2011,55257
59,2012,81790
59,2013,63336
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,2
60,2000,17
60,2001,65
60,2002,63
60,2003,59
60,2004,198
60,2005,137
60,2006,243
60,2007,196
60,2008,221
60,2009,181
60,2010,317
60,2011,318
60,2012,279
60,2013,303
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,11
62,1988,33
62,1989,0
62,1990,11
62,1991,20
62,1992,0
63,1992,362
63,1993,340
63,1994,621
63,1995,370
63,1996,1757
63,1997,15037
63,1998,37570
63,1999,3186
63,2000,977
63,2001,1970
63,2002,718
63,2003,870
63,2004,677
63,2005,876
63,2006,910
63,2007,795
63,2008,1012
63,2009,1461
63,2010,1494
63,2011,1321
63,2012,1626
63,2013,1584
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,2
66,1982,2
66,1983,1
66,1984,1
66,1985,1
66,1986,1
66,1987,7
66,1988,2
66,1989,0
66,1990,1
66,1991,0
66,1992,0
66,1993,1
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,1
66,2005,0
66,2006,1
66,2007,4
66,2008,5
66,2009,6
66,2010,7
66,2011,4
66,2012,8
66,2013,4
67,1961,41
67,1962,5214
67,1963,61
67,1964,70
67,1965,2756
67,1966,4119
67,1967,14461
67,1968,14775
67,1969,32789
67,1970,44028
67,1971,15551
67,1972,7617
67,1973,8377
67,1974,1028
67,1975,138
67,1976,3349
67,1977,7470
67,1978,5336
67,1979,7416
67,1980,5291
67,1981,8485
67,1982,5085
67,1983,8840
67,1984,6089
67,1985,6996
67,1986,2873
67,1987,4934
67,1988,4054
67,1989,6006
67,1990,2737
67,1991,4611
67,1992,5692
67,1993,3474
67,1994,10516
67,1995,6098
67,1996,5736
67,1997,7581
67,1998,5433
67,1999,10487
67,2000,9926
67,2001,13394
67,2002,15951
67,2003,15435
67,2004,8357
67,2005,9900
67,2006,12762
67,2007,8337
67,2008,7332
67,2009,12987
67,2010,9913
67,2011,16453
67,2012,12861
67,2013,15094
68,1961,147
68,1962,10033
68,1963,4941
68,1964,472
68,1965,434
68,1966,379
68,1967,352
68,1968,897
68,1969,839
68,1970,1866
68,1971,17119
68,1972,53459
68,1973,35463
68,1974,46891
68,1975,22229
68,1976,2254
68,1977,30825
68,1978,88545
68,1979,130008
68,1980,106462
68,1981,104954
68,1982,79360
68,1983,45235
68,1984,30143
68,1985,18041
68,1986,30147
68,1987,29950
68,1988,6693
68,1989,13655
68,1990,31424
68,1991,8929
68,1992,32273
68,1993,34084
68,1994,223714
68,1995,109844
68,1996,441140
68,1997,248659
68,1998,292590
68,1999,379834
68,2000,93088
68,2001,116701
68,2002,77680
68,2003,296463
68,2004,97656
68,2005,33344
68,2006,200928
68,2007,56302
68,2008,66259
68,2009,329648
68,2010,152259
68,2011,426494
68,2012,142828
68,2013,424787
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,1100
7,1983,2400
7,1984,5600
7,1985,9800
7,1986,11700
7,1987,7100
7,1988,11000
7,1989,8600
7,1990,8000
7,1991,2000
7,1992,2600
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,37
7,2003,1
7,2004,2
7,2005,1
7,2006,0
7,2007,2
7,2008,1
7,2009,6
7,2010,1
7,2011,1
7,2012,7
7,2013,12
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,1
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,2
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,3
70,2010,2
70,2011,1
70,2012,3
70,2013,1
73,1992,0
73,1993,0
73,1994,0
73,1995,240
73,1996,0
73,1997,33
73,1998,168
73,1999,927
73,2000,1146
73,2001,497
73,2002,356
73,2003,72
73,2004,26
73,2005,5421
73,2006,4588
73,2007,8979
73,2008,9694
73,2009,87327
73,2010,4648
73,2011,2014
73,2012,21440
73,2013,1579
79,1961,66541
79,1962,67534
79,1963,98888
79,1964,107981
79,1965,97648
79,1966,123182
79,1967,102638
79,1968,116778
79,1969,141940
79,1970,171468
79,1971,132549
79,1972,193224
79,1973,254519
79,1974,183556
79,1975,187429
79,1976,295507
79,1977,356414
79,1978,685786
79,1979,697982
79,1980,801731
79,1981,716477
79,1982,545804
79,1983,523268
79,1984,424819
79,1985,529337
79,1986,411634
79,1987,549651
79,1988,471226
79,1989,417318
79,1990,344939
79,1991,306265
79,1992,322297
79,1993,390274
79,1994,314898
79,1995,256173
79,1996,422752
79,1997,438930
79,1998,358888
79,1999,438135
79,2000,354325
79,2001,330913
79,2002,239996
79,2003,283625
79,2004,239054
79,2005,138705
79,2006,172182
79,2007,243381
79,2008,390164
79,2009,441213
79,2010,478702
79,2011,360770
79,2012,530695
79,2013,501551
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,5
8,2006,80
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,4
8,2012,20
8,2013,4
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,10
80,1997,130
80,1998,135
80,1999,2930
80,2000,30
80,2001,165
80,2002,119
80,2003,29
80,2004,35872
80,2005,25154
80,2006,39226
80,2007,39599
80,2008,46674
80,2009,58415
80,2010,38976
80,2011,44816
80,2012,42951
80,2013,49995
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,6
81,1999,3
81,2000,8
81,2001,2
81,2002,1
81,2003,15
81,2004,0
81,2005,5
81,2006,4
81,2007,1
81,2008,2
81,2009,5
81,2010,42
81,2011,4
81,2012,6
81,2013,3
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,1
84,1972,0
84,1973,0
84,1974,50
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,1489
84,1981,744
84,1982,2981
84,1983,5005
84,1984,20
84,1985,325
84,1986,4221
84,1987,4209
84,1988,39470
84,1989,1042
84,1990,3266
84,1991,20282
84,1992,26646
84,1993,27168
84,1994,52708
84,1995,30908
84,1996,101174
84,1997,50817
84,1998,77357
84,1999,62706
84,2000,73910
84,2001,58407
84,2002,28251
84,2003,42887
84,2004,48535
84,2005,37204
84,2006,26055
84,2007,11220
84,2008,24842
84,2009,51063
84,2010,27269
84,2011,25766
84,2012,6019
84,2013,28913
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,25
89,1994,96
89,1995,120
89,1996,129
89,1997,253
89,1998,210
89,1999,274
89,2000,442
89,2001,593
89,2002,452
89,2003,660
89,2004,644
89,2005,941
89,2006,713
89,2007,532
89,2008,649
89,2009,546
89,2010,863
89,2011,845
89,2012,736
89,2013,875
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,1054
9,1979,1470
9,1980,192
9,1981,79
9,1982,40
9,1983,327
9,1984,204
9,1985,44
9,1986,42
9,1987,6
9,1988,84
9,1989,294
9,1990,783
9,1991,398
9,1992,1049
9,1993,2001
9,1994,2030
9,1995,3062
9,1996,3667
9,1997,19131
9,1998,6748
9,1999,9854
9,2000,12595
9,2001,1759
9,2002,2387
9,2003,4528
9,2004,28094
9,2005,8701
9,2006,19929
9,2007,34464
9,2008,27318
9,2009,203336
9,2010,37963
9,2011,9265
9,2012,5051
9,2013,8799
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,2
91,1998,2
91,1999,5
91,2000,2
91,2001,4
91,2002,2
91,2003,7
91,2004,6
91,2005,7
91,2006,4
91,2007,5
91,2008,8
91,2009,9
91,2010,5
91,2011,6
91,2012,7
91,2013,5
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,26
95,1994,5
95,1995,4
95,1996,22
95,1997,54
95,1998,69
95,1999,18
95,2000,104
95,2001,92
95,2002,108
95,2003,137
95,2004,210
95,2005,372
95,2006,365
95,2007,310
95,2008,340
95,2009,336
95,2010,382
95,2011,488
95,2012,278
95,2013,553
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,360
96,1979,223
96,1980,822
96,1981,1242
96,1982,1325
96,1983,1388
96,1984,1146
96,1985,294
96,1986,224
96,1987,349
96,1988,352
96,1989,1243
96,1990,378
96,1991,570
96,1992,192
96,1993,192
96,1994,329
96,1995,259
96,1996,783
96,1997,1157
96,1998,3767
96,1999,2262
96,2000,476
96,2001,168
96,2002,331
96,2003,155
96,2004,44
96,2005,28
96,2006,41
96,2007,36
96,2008,25
96,2009,26
96,2010,50
96,2011,56
96,2012,64
96,2013,60
97,1961,4801
97,1962,64
97,1963,20
97,1964,9
97,1965,1
97,1966,1
97,1967,17046
97,1968,12920
97,1969,60347
97,1970,11427
97,1971,3354
97,1972,545
97,1973,500
97,1974,152
97,1975,20
97,1976,86
97,1977,33
97,1978,110
97,1979,228
97,1980,3671
97,1981,123
97,1982,8
97,1983,3
97,1984,20
97,1985,11
97,1986,15
97,1987,465
97,1988,4989
97,1989,44128
97,1990,107844
97,1991,7244
97,1992,8710
97,1993,12922
97,1994,71593
97,1995,34176
97,1996,30029
97,1997,37734
97,1998,54703
97,1999,10024
97,2000,4170
97,2001,4048
97,2002,5376
97,2003,8477
97,2004,6855
97,2005,11047
97,2006,15711
97,2007,25885
97,2008,28058
97,2009,41087
97,2010,66330
97,2011,63283
97,2012,70646
97,2013,224252
98,1992,9528
98,1993,61
98,1994,29
98,1995,74
98,1996,2107
98,1997,12660
98,1998,4537
98,1999,1830
98,2000,1335
98,2001,1647
98,2002,16294
98,2003,7942
98,2004,2097
98,2005,3965
98,2006,9621
98,2007,22445
98,2008,6191
98,2009,1230
98,2010,839
98,2011,763
98,2012,1113
98,2013,1090
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,3
99,1978,2
99,1979,2
99,1980,3
99,1981,5
99,1982,9
99,1983,10
99,1984,20
99,1985,20
99,1986,23
99,1987,24
99,1988,22
99,1989,22
99,1990,23
99,1991,24
99,1992,29
99,1993,33
99,1994,29
99,1995,28
99,1996,38
99,1997,41
99,1998,43
99,1999,43
99,2000,39
99,2001,51
99,2002,36
99,2003,44
99,2004,48
99,2005,72
99,2006,75
99,2007,71
99,2008,69
99,2009,74
99,2010,95
99,2011,98
99,2012,86
99,2013,106
