geo,year,buttermilk_curdled_acidified_milk_import_quantity_tcl
5801,1990,6
5801,1991,62
5801,1992,191
5801,1993,149
5801,1994,1164
5801,1995,1373
5801,1996,1296
5801,1997,532
5801,1998,625
5801,1999,1112
5801,2000,1452
5801,2001,3396
5801,2002,2825
5801,2003,5780
5801,2004,6326
5801,2005,12382
5801,2006,11049
5801,2007,9772
5801,2008,6196
5801,2009,10772
5801,2010,11726
5801,2011,11620
5801,2012,13978
5801,2013,13021
5801,2014,29388
5801,2015,27074
5801,2016,23996
5801,2017,13027
5801,2018,22180
5801,2019,21307
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,645
5802,1990,871
5802,1991,662
5802,1992,1739
5802,1993,1891
5802,1994,3250
5802,1995,2691
5802,1996,3570
5802,1997,3970
5802,1998,5839
5802,1999,3418
5802,2000,5252
5802,2001,7408
5802,2002,10204
5802,2003,13283
5802,2004,18757
5802,2005,25568
5802,2006,34339
5802,2007,45060
5802,2008,46417
5802,2009,47906
5802,2010,35116
5802,2011,46137
5802,2012,48189
5802,2013,54266
5802,2014,60877
5802,2015,59259
5802,2016,62612
5802,2017,53475
5802,2018,53697
5802,2019,65706
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,895
5803,1990,811
5803,1991,1742
5803,1992,1864
5803,1993,1073
5803,1994,1398
5803,1995,1492
5803,1996,2136
5803,1997,1900
5803,1998,3410
5803,1999,2511
5803,2000,7803
5803,2001,8054
5803,2002,10333
5803,2003,13586
5803,2004,17313
5803,2005,16250
5803,2006,20210
5803,2007,21203
5803,2008,8504
5803,2009,23734
5803,2010,20073
5803,2011,33504
5803,2012,35376
5803,2013,26956
5803,2014,28242
5803,2015,26648
5803,2016,30433
5803,2017,31377
5803,2018,32096
5803,2019,33186
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,146
5815,1989,135
5815,1990,8
5815,1991,194
5815,1992,34
5815,1993,204
5815,1994,931
5815,1995,1380
5815,1996,1961
5815,1997,539
5815,1998,1395
5815,1999,1673
5815,2000,2766
5815,2001,2569
5815,2002,2198
5815,2003,7623
5815,2004,4990
5815,2005,5279
5815,2006,3915
5815,2007,7165
5815,2008,7496
5815,2009,12040
5815,2010,16324
5815,2011,15882
5815,2012,18993
5815,2013,17811
5815,2014,25736
5815,2015,23246
5815,2016,24656
5815,2017,19308
5815,2018,19880
5815,2019,30204
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,10
5817,1989,2630
5817,1990,1185
5817,1991,1287
5817,1992,2032
5817,1993,3725
5817,1994,5581
5817,1995,6578
5817,1996,4517
5817,1997,6594
5817,1998,10478
5817,1999,10066
5817,2000,14696
5817,2001,15471
5817,2002,16104
5817,2003,17750
5817,2004,21432
5817,2005,28631
5817,2006,25517
5817,2007,28809
5817,2008,28425
5817,2009,30693
5817,2010,35301
5817,2011,30813
5817,2012,31034
5817,2013,31085
5817,2014,56446
5817,2015,42361
5817,2016,40019
5817,2017,30562
5817,2018,39825
5817,2019,39869
59,1994,65
59,1995,17
59,1996,28
59,1997,78
59,1998,1
59,1999,40
59,2000,190
59,2001,191
59,2002,103
59,2003,28
59,2004,25
59,2005,277
59,2006,109
59,2007,0
59,2008,285
59,2009,105
59,2010,124
59,2011,66
59,2012,183
59,2013,16
59,2014,74
59,2015,243
59,2016,105
59,2017,212
59,2018,354
59,2019,243
60,1994,10
60,1995,122
60,1996,132
60,1997,107
60,1998,13
60,1999,82
60,2000,49
60,2001,92
60,2002,201
60,2003,190
60,2004,335
60,2005,317
60,2006,271
60,2007,362
60,2008,471
60,2009,403
60,2010,438
60,2011,384
60,2012,359
60,2013,379
60,2014,333
60,2015,250
60,2016,118
60,2017,111
60,2018,104
60,2019,83
61,2014,1190
61,2015,1199
61,2016,905
61,2017,703
61,2018,790
61,2019,702
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,21
63,1993,80
63,1994,67
63,1995,443
63,1996,524
63,1997,680
63,1998,1801
63,1999,689
63,2000,819
63,2001,1302
63,2002,701
63,2003,1023
63,2004,1001
63,2005,958
63,2006,704
63,2007,2471
63,2008,2784
63,2009,2213
63,2010,2232
63,2011,1735
63,2012,965
63,2013,498
63,2014,435
63,2015,524
63,2016,446
63,2017,544
63,2018,501
63,2019,2498
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,81
64,1989,90
64,1990,61
64,1991,68
64,1992,91
64,1993,60
64,1994,44
64,1995,31
64,1996,25
64,1997,30
64,1998,30
64,1999,35
64,2000,4
64,2001,3
64,2002,8
64,2003,8
64,2004,2
64,2005,80
64,2006,56
64,2007,64
64,2008,69
64,2009,54
64,2010,54
64,2011,48
64,2012,46
64,2013,94
64,2014,70
64,2015,39
64,2016,67
64,2017,61
64,2018,59
64,2019,76
66,1993,1
66,1994,4
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,21
66,2001,5
66,2002,2
66,2003,5
66,2004,4
66,2005,5
66,2006,4
66,2007,5
66,2008,1
66,2009,0
66,2010,10
66,2011,10
66,2012,74
66,2013,25
66,2014,142
66,2015,73
66,2016,27
66,2017,14
66,2018,27
66,2019,487
67,1994,1
67,1995,293
67,1996,357
67,1997,502
67,1998,323
67,1999,277
67,2000,252
67,2001,958
67,2002,1415
67,2003,2266
67,2004,3007
67,2005,3876
67,2006,5016
67,2007,5202
67,2008,4947
67,2009,5085
67,2010,5405
67,2011,4951
67,2012,6393
67,2013,7085
67,2014,6993
67,2015,7494
67,2016,6276
67,2017,5477
67,2018,6211
67,2019,6454
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,6586
68,1989,5728
68,1990,9732
68,1991,9976
68,1992,7610
68,1993,10176
68,1994,11973
68,1995,14638
68,1996,12567
68,1997,11880
68,1998,20677
68,1999,27262
68,2000,30678
68,2001,37949
68,2002,51055
68,2003,52929
68,2004,72592
68,2005,69833
68,2006,66365
68,2007,69230
68,2008,64478
68,2009,61096
68,2010,63428
68,2011,60604
68,2012,49353
68,2013,41781
68,2014,38497
68,2015,35271
68,2016,36086
68,2017,38684
68,2018,42749
68,2019,47342
7,2014,7996
7,2015,8595
7,2016,3982
7,2017,1594
7,2018,4622
7,2019,3072
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,9
70,1991,0
70,1992,2
70,1993,3
70,1994,4
70,1995,0
70,1996,9
70,1997,1
70,1998,0
70,1999,1
70,2000,3
70,2001,2
70,2002,1
70,2003,4
70,2004,8
70,2005,6
70,2006,5
70,2007,71
70,2008,97
70,2009,40
70,2010,63
70,2011,105
70,2012,82
70,2013,136
70,2014,119
70,2015,137
70,2016,270
70,2017,190
70,2018,269
70,2019,215
72,2014,210
72,2015,295
72,2016,214
72,2017,236
72,2018,400
72,2019,274
73,2000,24
73,2001,61
73,2002,154
73,2003,308
73,2004,625
73,2005,985
73,2006,1538
73,2007,1396
73,2008,1564
73,2009,1040
73,2010,1107
73,2011,948
73,2012,1068
73,2013,1271
73,2014,1300
73,2015,1162
73,2016,1395
73,2017,1458
73,2018,1884
73,2019,1736
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,22
74,1991,0
74,1992,0
74,1993,6
74,1994,7
74,1995,22
74,1996,19
74,1997,23
74,1998,67
74,1999,32
74,2000,113
74,2001,226
74,2002,187
74,2003,36
74,2004,128
74,2005,87
74,2006,113
74,2007,53
74,2008,68
74,2009,68
74,2010,68
74,2011,279
74,2012,257
74,2013,341
74,2014,397
74,2015,248
74,2016,315
74,2017,328
74,2018,404
74,2019,437
75,1999,36
75,2000,105
75,2001,90
75,2002,263
75,2003,1257
75,2004,13
75,2005,13
75,2006,21
75,2007,706
75,2008,500
75,2009,83
75,2010,350
75,2011,284
75,2012,127
75,2013,86
75,2014,20
75,2015,62
75,2016,356
75,2017,341
75,2018,360
75,2019,2109
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,20580
79,1989,22276
79,1990,9426
79,1991,10122
79,1992,15563
79,1993,10788
79,1994,13851
79,1995,6905
79,1996,25156
79,1997,41254
79,1998,44471
79,1999,52472
79,2000,65582
79,2001,65735
79,2002,64811
79,2003,66388
79,2004,71063
79,2005,53065
79,2006,50293
79,2007,34013
79,2008,36814
79,2009,41884
79,2010,47393
79,2011,59903
79,2012,54269
79,2013,48191
79,2014,47842
79,2015,50458
79,2016,54415
79,2017,68392
79,2018,62955
79,2019,68523
8,2005,24
8,2006,1
8,2007,0
8,2008,0
8,2009,0
8,2010,12
8,2011,44
8,2012,2
8,2013,72
8,2014,69
8,2015,55
8,2016,58
8,2017,41
8,2018,47
8,2019,71
80,1992,100
80,1993,0
80,1994,50
80,1995,450
80,1996,4100
80,1997,6500
80,1998,3800
80,1999,5230
80,2000,5200
80,2001,12000
80,2002,13187
80,2003,10100
80,2004,8915
80,2005,7656
80,2006,7305
80,2007,7233
80,2008,8172
80,2009,7670
80,2010,7507
80,2011,7918
80,2012,7126
80,2013,5088
80,2014,3835
80,2015,4257
80,2016,4242
80,2017,5257
80,2018,5080
80,2019,4621
81,1991,160
81,1992,0
81,1993,170
81,1994,250
81,1995,400
81,1996,393
81,1997,0
81,1998,284
81,1999,356
81,2000,828
81,2001,541
81,2002,483
81,2003,2400
81,2004,911
81,2005,1353
81,2006,183
81,2007,1318
81,2008,1307
81,2009,555
81,2010,1027
81,2011,1546
81,2012,963
81,2013,1269
81,2016,1265
81,2017,1220
81,2018,815
81,2019,1211
83,1993,0
83,1994,20
83,1995,0
83,1996,20
83,1997,3
83,1998,20
83,1999,45
83,2000,90
83,2001,100
83,2002,95
83,2003,35
83,2004,24
83,2005,3
83,2006,27
83,2007,93
83,2008,45
83,2009,48
83,2010,19
83,2011,28
83,2012,0
83,2013,0
83,2014,5
83,2015,2
83,2016,4
83,2017,27
83,2018,16
83,2019,112
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,353
84,1989,470
84,1990,133
84,1991,54
84,1992,47
84,1993,1611
84,1994,1099
84,1995,1051
84,1996,3000
84,1997,4747
84,1998,6178
84,1999,8985
84,2000,7417
84,2001,8125
84,2002,6512
84,2003,4331
84,2004,5058
84,2005,5316
84,2006,6122
84,2007,5762
84,2008,6657
84,2009,7107
84,2010,4993
84,2011,2759
84,2012,1977
84,2013,1589
84,2014,2363
84,2015,1963
84,2016,1123
84,2017,1424
84,2018,1375
84,2019,985
86,2014,0
86,2017,0
86,2019,5
89,1993,97
89,1994,342
89,1995,336
89,1996,260
89,1997,301
89,1998,408
89,1999,276
89,2000,516
89,2001,274
89,2002,173
89,2003,188
89,2004,332
89,2005,259
89,2006,198
89,2007,200
89,2008,114
89,2009,236
89,2010,210
89,2011,124
89,2012,8063
89,2013,10499
89,2014,12005
89,2015,12929
89,2016,13325
89,2017,15295
89,2018,15061
89,2019,16427
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,169
9,1993,72
9,1994,267
9,1995,118
9,1996,145
9,1997,485
9,1998,524
9,1999,476
9,2000,510
9,2001,349
9,2002,5644
9,2003,1672
9,2004,1442
9,2005,1329
9,2006,1193
9,2007,1246
9,2008,1657
9,2009,1085
9,2010,830
9,2011,627
9,2012,454
9,2013,0
9,2015,0
9,2016,0
9,2017,7
9,2018,28
90,1995,32
90,1996,30
90,1997,2
90,1998,2
90,1999,4
90,2000,10
90,2001,5
90,2002,0
90,2003,8
90,2004,30
90,2005,36
90,2006,82
90,2007,60
90,2008,1
90,2009,1
90,2010,48
90,2011,124
90,2012,208
90,2013,252
90,2014,61
90,2015,109
90,2016,301
90,2017,268
90,2018,285
90,2019,254
91,1997,1
91,1998,0
91,1999,17
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,1
91,2005,2
91,2006,2
91,2007,76
91,2008,2
91,2009,2
91,2010,41
91,2011,12
91,2012,23
91,2013,2
91,2014,4
91,2015,2
91,2016,3
91,2017,5
91,2018,5
91,2019,16
93,1996,53
93,1997,2
93,1998,21
93,1999,31
93,2000,17
93,2010,1594
93,2011,1846
93,2012,2283
93,2013,2052
93,2014,2366
93,2015,950
93,2016,305
93,2017,367
93,2018,377
93,2019,185
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,10
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,66
95,1994,7
95,1995,36
95,1996,50
95,1997,19
95,1998,64
95,1999,21
95,2000,95
95,2001,101
95,2002,47
95,2003,25
95,2004,39
95,2005,108
95,2006,239
95,2007,254
95,2008,247
95,2009,294
95,2010,134
95,2011,82
95,2012,664
95,2013,71
95,2014,768
95,2015,565
95,2016,71
95,2017,19
95,2018,10
95,2019,10
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,556
96,1989,428
96,1990,402
96,1991,758
96,1992,389
96,1993,114
96,1994,629
96,1995,841
96,1996,1658
96,1997,1251
96,1998,1120
96,1999,684
96,2000,292
96,2001,199
96,2002,150
96,2003,195
96,2004,101
96,2005,83
96,2006,101
96,2007,158
96,2008,156
96,2009,130
96,2010,308
96,2011,299
96,2012,204
96,2013,354
96,2014,2273
96,2015,3727
96,2016,6010
96,2017,7323
96,2018,6103
96,2019,6737
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,1271
97,1992,6132
97,1993,4604
97,1994,1495
97,1995,840
97,1996,187
97,1997,717
97,1998,1092
97,1999,910
97,2000,2165
97,2001,2122
97,2002,2552
97,2003,3325
97,2004,9965
97,2005,13116
97,2006,11358
97,2007,20860
97,2008,23101
97,2009,22475
97,2010,21451
97,2011,21184
97,2012,19128
97,2013,19522
97,2014,20586
97,2015,20956
97,2016,21344
97,2017,21572
97,2018,22313
97,2019,21325
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,373
98,1993,84
98,1994,172
98,1995,154
98,1996,238
98,1997,133
98,1998,5
98,1999,142
98,2000,206
98,2001,232
98,2002,568
98,2003,594
98,2004,309
98,2005,61
98,2006,168
98,2007,465
98,2008,561
98,2009,1001
98,2010,1818
98,2011,2292
98,2012,1759
98,2013,1628
98,2014,2459
98,2015,2110
98,2016,2415
98,2017,2894
98,2018,3874
98,2019,4636
99,1997,49
99,1998,0
99,1999,17
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,1
99,2005,0
99,2006,8
99,2007,19
99,2008,2
99,2009,2
99,2010,0
99,2011,0
99,2012,0
99,2013,4
99,2015,1
99,2016,1
99,2017,3
99,2018,5
99,2019,5
