geo,year,juice_fruit_nes_export_value_base_price_tie
59,2006,15059
59,2007,19353
59,2008,25944
59,2009,32805
59,2010,26079
59,2011,79905
59,2012,32694
59,2013,83863
59,2014,124257
59,2015,78678
59,2016,86905
59,2017,89253
59,2018,90363
59,2019,137213
60,1990,65
60,1991,40
60,1992,261
60,1993,480
60,1994,55
60,1995,1173
60,1996,1561
60,1997,2093
60,1998,2620
60,1999,5705
60,2000,9628
60,2001,12330
60,2002,13405
60,2003,12414
60,2004,16792
60,2005,22378
60,2006,30962
60,2007,33781
60,2008,35678
60,2009,38779
60,2010,48521
60,2011,58309
60,2012,65504
60,2013,69739
60,2014,51730
60,2015,44736
60,2016,42079
60,2017,19770
60,2018,23534
60,2019,25199
63,1992,798
63,1993,5913
63,1994,15381
63,1995,3966
63,1996,6157
63,1997,5252
63,1998,4921
63,1999,6709
63,2000,7667
63,2001,5812
63,2002,3459
63,2003,2164
63,2004,1822
63,2005,2128
63,2006,2696
63,2007,3203
63,2008,2108
63,2009,2074
63,2010,2213
63,2011,2466
63,2012,2230
63,2013,2382
63,2014,2734
63,2015,2927
63,2016,2331
63,2017,3270
63,2018,2429
63,2019,1826
66,1961,2
66,1962,2
66,1963,7
66,1964,126
66,1965,327
66,1966,510
66,1967,364
66,1968,272
66,1969,228
66,1970,369
66,1971,312
66,1972,275
66,1973,77
66,1974,287
66,1975,810
66,1976,315
66,1977,126
66,1978,451
66,1979,575
66,1980,505
66,1981,513
66,1982,532
66,1983,171
66,1984,213
66,1986,121
66,1987,173
66,1988,42
66,1989,10
66,1990,22
66,1991,10
66,1992,45
66,1993,92
66,1994,20
66,1995,20
66,1996,20
66,1997,20
66,1998,20
66,1999,20
66,2000,156
66,2001,245
66,2002,431
66,2003,555
66,2004,708
66,2005,775
66,2006,594
66,2007,688
66,2008,1003
66,2009,565
66,2010,758
66,2011,394
66,2012,540
66,2013,1573
66,2014,1134
66,2015,570
66,2016,874
66,2017,916
66,2018,2216
66,2019,1632
67,1962,4
67,1966,26
67,1967,41
67,1968,20
67,1969,58
67,1970,43
67,1971,15
67,1972,665
67,1973,1027
67,1974,758
67,1975,331
67,1976,240
67,1977,182
67,1978,646
67,1979,235
67,1980,2893
67,1981,2043
67,1982,3149
67,1983,108
67,1984,68
67,1985,2469
67,1986,50
67,1987,139
67,1988,285
67,1989,80
67,1990,406
67,1991,853
67,1992,10256
67,1993,19644
67,1994,42053
67,1995,38248
67,1996,35726
67,1997,30143
67,1998,18439
67,1999,3700
67,2000,5371
67,2001,2662
67,2002,2588
67,2003,2096
67,2004,2808
67,2005,3526
67,2006,5776
67,2007,6012
67,2008,6608
67,2009,6230
67,2010,6147
67,2011,6462
67,2012,6034
67,2013,5870
67,2014,4424
67,2015,3843
67,2016,3692
67,2017,2767
67,2018,2031
67,2019,1825
68,1961,69018
68,1962,57028
68,1963,75653
68,1964,59373
68,1965,72032
68,1966,67600
68,1967,53606
68,1968,80600
68,1969,73425
68,1970,103191
68,1971,110551
68,1972,94704
68,1973,98748
68,1974,84588
68,1975,64207
68,1976,89946
68,1977,68695
68,1978,92790
68,1979,106502
68,1980,87408
68,1981,74353
68,1982,81300
68,1983,103046
68,1984,94461
68,1985,111665
68,1986,115087
68,1987,126992
68,1988,132796
68,1989,156304
68,1990,181754
68,1991,195458
68,1992,192039
68,1993,180150
68,1994,204886
68,1995,243073
68,1996,204504
68,1997,234175
68,1998,265025
68,1999,304918
68,2000,311146
68,2001,252031
68,2002,298185
68,2003,379758
68,2004,266236
68,2005,279161
68,2006,325478
68,2007,283169
68,2008,274370
68,2009,234966
68,2010,245155
68,2011,242258
68,2012,223963
68,2013,218157
68,2014,210515
68,2015,197746
68,2016,194897
68,2017,185181
68,2018,191343
68,2019,186587
7,2014,340
7,2015,84
7,2016,1893
7,2017,1406
7,2018,187
7,2019,13
70,1977,17
70,1982,3
70,1984,145
70,1985,585
70,1986,419
70,1987,294
70,1990,990
70,1992,52
70,1993,73
70,1995,31
70,1996,31
70,1997,31
70,1998,31
70,1999,31
70,2000,31
70,2001,2350
70,2002,1692
70,2003,2249
70,2004,3454
70,2005,2696
70,2006,2125
70,2007,2031
70,2008,1561
70,2009,1301
70,2010,1446
70,2011,1322
70,2012,1315
70,2013,872
70,2014,1038
70,2015,1149
70,2016,3464
70,2017,2274
70,2018,3942
70,2019,2505
72,1991,7
72,2000,154
72,2002,299
72,2003,180
72,2004,180
72,2005,476
72,2006,777
72,2007,777
72,2008,777
72,2009,777
72,2010,777
72,2011,777
72,2012,777
72,2013,777
72,2015,7
73,1993,16133
73,1994,718
73,1995,1588
73,1996,1406
73,1997,2196
73,1998,1285
73,1999,3745
73,2000,1774
73,2001,3108
73,2002,3793
73,2003,3279
73,2004,2735
73,2005,4576
73,2006,4505
73,2007,10524
73,2008,11936
73,2009,3714
73,2010,7429
73,2011,5198
73,2012,8914
73,2013,5808
73,2014,8261
73,2015,7154
73,2016,4739
73,2017,7824
73,2018,8533
73,2019,6835
74,2001,15
74,2002,4
74,2003,49
74,2004,180
74,2005,21
74,2014,21
74,2015,43
74,2016,22
74,2017,43
74,2018,12
74,2019,1
75,2009,72
75,2010,7
75,2011,170
75,2012,49
75,2013,58
75,2014,83
75,2015,87
75,2016,3
75,2017,6
75,2018,11
79,1961,1679
79,1962,2286
79,1963,5398
79,1964,12251
79,1965,9006
79,1966,12317
79,1967,17129
79,1968,17892
79,1969,23075
79,1970,22921
79,1971,28264
79,1972,32017
79,1973,35458
79,1974,36060
79,1975,46973
79,1976,68031
79,1977,66937
79,1978,73579
79,1979,96235
79,1980,140364
79,1981,193193
79,1982,188456
79,1983,229634
79,1984,228245
79,1985,213822
79,1986,242668
79,1987,263870
79,1988,283062
79,1989,306478
79,1990,324197
79,1991,310324
79,1992,302103
79,1993,389347
79,1994,566768
79,1995,486780
79,1996,554769
79,1997,508726
79,1998,640816
79,1999,695535
79,2000,877769
79,2001,871374
79,2002,642721
79,2003,877103
79,2004,922076
79,2005,893773
79,2006,900166
79,2007,858557
79,2008,882807
79,2009,893218
79,2010,851376
79,2011,784743
79,2012,797250
79,2013,797438
79,2014,794291
79,2015,850078
79,2016,810434
79,2017,874524
79,2018,878473
79,2019,874032
8,2005,2
8,2013,4
8,2016,15
8,2018,2
80,1992,511
80,1993,652
80,1996,511
80,1997,299
80,1998,528
80,1999,70
80,2000,211
80,2001,211
80,2002,802
80,2003,144
80,2004,1036
80,2005,997
80,2006,516
80,2007,1223
80,2008,550
80,2009,444
80,2010,423
80,2011,528
80,2012,447
80,2013,493
80,2014,384
80,2015,435
80,2016,777
80,2017,951
80,2018,1189
80,2019,874
81,1996,996
81,1997,147
81,1998,101
81,1999,200
81,2000,166
81,2001,129
81,2002,159
81,2003,477
81,2004,1370
81,2005,1340
81,2006,1356
81,2007,2137
81,2008,1274
81,2009,1694
81,2010,1054
81,2011,3185
81,2012,6736
81,2013,4299
81,2014,4584
81,2015,5264
81,2016,4300
81,2017,9712
81,2018,8673
81,2019,4249
84,1961,2338
84,1962,3273
84,1963,6078
84,1964,14961
84,1965,18362
84,1966,18887
84,1967,16976
84,1968,23245
84,1969,31331
84,1970,48548
84,1971,67975
84,1972,89223
84,1973,85150
84,1974,36705
84,1975,48954
84,1976,63602
84,1977,53608
84,1978,76196
84,1979,60737
84,1980,52667
84,1981,26411
84,1982,20236
84,1983,20005
84,1984,15933
84,1985,22302
84,1986,16957
84,1987,18765
84,1988,9496
84,1989,28252
84,1990,26942
84,1991,20837
84,1992,14614
84,1993,14595
84,1994,11786
84,1995,25964
84,1996,8530
84,1997,14044
84,1998,29628
84,1999,18831
84,2000,19029
84,2001,14812
84,2002,10404
84,2003,8349
84,2004,15489
84,2005,18899
84,2006,15007
84,2007,17248
84,2008,9784
84,2009,19503
84,2010,21269
84,2011,16869
84,2012,21491
84,2013,15030
84,2014,19504
84,2015,21743
84,2016,27510
84,2017,30039
84,2018,35735
84,2019,32103
86,2004,5
86,2006,3
86,2008,19
86,2015,15
86,2016,7
86,2019,12
89,1972,1770
89,1973,2468
89,1974,2701
89,1975,1995
89,1976,2265
89,1977,4043
89,1978,5172
89,1979,5922
89,1980,3451
89,1981,1677
89,1982,1015
89,1983,694
89,1984,1143
89,1985,1560
89,1986,1666
89,1987,2525
89,1988,2318
89,1989,1771
89,1990,1999
89,1991,2345
89,1992,2415
89,1993,2133
89,1994,2435
89,1995,2059
89,1996,1977
89,1997,2302
89,1998,3695
89,1999,5190
89,2000,8292
89,2001,11663
89,2002,9274
89,2003,11080
89,2004,12079
89,2005,15486
89,2006,19599
89,2007,25463
89,2008,34790
89,2009,26222
89,2010,26373
89,2011,26830
89,2012,43526
89,2013,40287
89,2014,38778
89,2015,36892
89,2016,36729
89,2017,43306
89,2018,39474
89,2019,30350
9,1961,36
9,1962,6
9,1963,16
9,1964,831
9,1965,479
9,1966,1357
9,1967,1271
9,1968,564
9,1969,541
9,1970,1049
9,1971,7118
9,1972,5987
9,1973,3732
9,1974,2775
9,1975,28063
9,1976,37931
9,1977,50452
9,1978,53955
9,1979,53334
9,1980,58673
9,1981,70159
9,1982,53335
9,1983,56459
9,1984,63011
9,1985,61385
9,1986,46012
9,1987,90870
9,1988,92733
9,1989,133557
9,1990,185797
9,1991,118635
9,1992,140760
9,1993,93173
9,1994,103190
9,1995,229563
9,1996,211730
9,1997,222723
9,1998,150209
9,1999,191305
9,2000,126938
9,2001,181555
9,2002,173265
9,2003,222132
9,2004,189871
9,2005,268805
9,2006,295183
9,2007,330080
9,2008,305289
9,2009,204339
9,2010,165512
9,2011,274908
9,2012,240868
9,2013,208619
9,2014,175938
9,2015,195665
9,2016,162291
9,2017,105326
9,2018,147361
9,2019,195060
90,1998,26
90,2002,19
90,2003,103
90,2004,15
90,2005,8
90,2006,1
90,2007,3
90,2008,464
90,2009,292
90,2010,56
90,2011,89
90,2012,88
90,2013,88
90,2014,232
90,2015,89
90,2016,18
90,2017,1
90,2019,8
91,1961,13
91,1962,3
91,1966,140
91,1967,226
91,1968,102
91,1969,109
91,1975,4
91,1996,44
91,1997,34
91,1998,46
91,1999,80
91,2000,34
91,2001,113
91,2002,65
91,2003,132
91,2004,63
91,2005,86
91,2006,138
91,2007,105
91,2008,65
91,2009,52
91,2010,76
91,2011,74
91,2012,39
91,2013,38
91,2014,22
91,2015,26
91,2016,64
91,2017,89
91,2018,83
91,2019,32
93,2000,2
93,2001,20
93,2002,50
93,2003,36
93,2004,6
93,2014,2
93,2016,2
93,2017,2
93,2019,34
95,1986,1677
95,1987,1800
95,1988,341
95,1989,1131
95,1990,1738
95,1991,1984
95,1992,1787
95,1993,3030
95,1994,1930
95,1995,2275
95,1996,4325
95,1997,437
95,1998,9841
95,1999,4307
95,2000,18144
95,2001,14526
95,2002,17378
95,2003,14149
95,2004,11231
95,2005,17515
95,2006,17268
95,2007,17641
95,2008,15046
95,2009,12187
95,2010,12097
95,2011,10209
95,2012,12326
95,2013,11208
95,2014,22173
95,2015,21443
95,2016,12899
95,2017,13586
95,2018,13559
95,2019,13713
96,1966,780
96,1967,901
96,1968,714
96,1969,859
96,1970,614
96,1971,439
96,1972,460
96,1973,320
96,1974,366
96,1975,106
96,1976,454
96,1977,1383
96,1978,1408
96,1979,2601
96,1980,6670
96,1981,9222
96,1982,12106
96,1983,2773
96,1984,3443
96,1985,3075
96,1986,4463
96,1987,5330
96,1988,3075
96,1989,8677
96,1990,3297
96,1991,5979
96,1992,3689
96,1993,4591
96,1994,5902
96,1995,3770
96,1996,5064
96,1997,6314
96,1998,9982
96,1999,6695
96,2000,7850
96,2001,2962
96,2002,2659
96,2003,6817
96,2004,1895
96,2005,782
96,2006,2365
96,2007,5330
96,2008,7130
96,2009,5673
96,2010,4681
96,2011,3905
96,2012,3901
96,2013,3980
96,2014,5933
96,2015,6672
96,2016,7007
96,2017,11062
96,2018,13098
96,2019,10275
97,1974,7134
97,1975,7353
97,1976,11936
97,1977,16909
97,1978,14185
97,1979,20015
97,1980,23416
97,1981,25869
97,1982,32651
97,1983,42506
97,1984,32906
97,1985,38748
97,1986,48503
97,1987,51945
97,1988,36560
97,1989,42125
97,1990,68350
97,1991,65650
97,1992,46517
97,1993,74437
97,1994,169585
97,1995,189771
97,1996,178169
97,1997,126360
97,1998,120933
97,1999,68804
97,2000,93432
97,2001,103228
97,2002,106364
97,2003,61619
97,2004,66908
97,2005,70345
97,2006,52591
97,2007,43339
97,2008,65736
97,2009,75247
97,2010,68992
97,2011,66465
97,2012,82421
97,2013,85757
97,2014,98695
97,2015,106171
97,2016,99307
97,2017,103038
97,2018,97808
97,2019,91910
98,1992,4156
98,1993,3774
98,1994,5033
98,1995,6198
98,1996,6589
98,1997,8722
98,1998,5952
98,1999,6171
98,2000,3797
98,2001,5065
98,2002,2836
98,2003,1978
98,2004,23391
98,2005,37482
98,2006,9832
98,2007,3382
98,2008,1920
98,2009,1292
98,2010,3258
98,2011,2936
98,2012,1857
98,2013,1617
98,2014,2409
98,2015,3080
98,2016,2773
98,2017,2498
98,2018,3321
98,2019,3474
99,1987,1292
99,1989,2
99,1990,5
99,1991,590
99,1992,98
99,1993,77
99,1994,105
99,1995,24
99,1996,23
99,1997,392
99,1998,608
99,1999,350
99,2000,244
99,2001,186
99,2002,225
99,2003,174
99,2004,192
99,2005,149
99,2007,6
99,2008,24
99,2009,2
99,2010,153
99,2011,3
99,2012,3
99,2013,6
99,2014,2
99,2015,3
99,2016,29
99,2017,18
99,2018,30
99,2019,14
