geo,year,cotton_lint_import_quantity_index_2014_2016_100_tie
9,1967,256
9,1968,555
9,1969,490
9,1970,251
9,1971,684
9,1972,701
9,1973,349
9,1974,323
9,1975,358
9,1976,126
9,1977,246
9,1978,158
9,1979,426
9,1980,315
9,1981,791
9,1982,250
9,1983,323
9,1984,349
9,1985,216
9,1986,1185
9,1987,988
9,1988,38
9,1989,305
9,1990,238
9,1991,132
9,1992,270
9,1993,500
9,1994,164
9,1995,309
9,1996,185
9,1997,45
9,1998,242
9,1999,146
9,2000,307
9,2001,142
9,2002,939
9,2003,2271
9,2004,1165
9,2005,764
9,2006,1697
9,2007,1245
9,2008,1425
9,2009,572
9,2010,543
9,2011,253
9,2012,285
9,2013,165
9,2014,85
9,2015,62
9,2016,153
9,2017,109
9,2018,112
90,1961,122
90,1962,146
90,1963,171
90,1964,171
90,1965,171
90,1966,268
90,1967,268
90,1968,537
90,1969,366
90,1970,366
90,1971,268
90,1972,317
90,1973,366
90,1974,366
90,1975,366
90,1976,366
90,1977,366
90,1978,366
90,1979,366
90,1980,366
90,1981,366
90,1982,488
90,1983,488
90,1984,488
90,1985,488
90,1986,488
90,1987,488
90,1988,244
90,1989,244
90,1993,366
90,1996,1
90,1997,0
90,2000,3
90,2002,2
90,2003,53
90,2004,35
90,2005,61
90,2006,61
90,2007,61
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2014,0
90,2016,200
90,2017,80
90,2018,0
90,2019,163
90,2020,0
91,1975,14
91,1980,409
91,1981,1255
91,1982,1364
91,1983,827
91,1988,1136
91,1989,341
91,1990,182
91,1991,364
91,1992,1818
91,1993,455
91,1994,455
91,1995,455
91,1996,159
91,1997,14
91,1998,41
91,1999,5
91,2000,5
91,2001,14
91,2002,5
91,2003,14
91,2004,27
91,2005,55
91,2006,9
91,2008,5
91,2009,5
91,2010,5
91,2011,64
91,2012,23
91,2013,55
91,2014,236
91,2015,23
91,2016,41
91,2017,9
91,2018,14
91,2019,5
91,2020,5
93,1961,4333
93,1963,9533
93,1964,12467
93,1966,12267
93,1967,10967
93,1968,7933
93,1970,767
93,1974,100
93,1976,3533
93,1978,33
93,1979,333
93,1980,33
93,1981,4633
93,1999,867
93,2000,33
93,2001,33
93,2002,233
93,2004,1267
93,2010,4800
93,2011,4800
93,2012,4800
93,2013,4800
93,2015,100
93,2018,1667
93,2019,67
93,2020,700
95,1967,11475
95,1968,5925
95,1973,2475
95,1974,93300
95,1975,83475
95,1976,105900
95,1977,43275
95,1978,74100
95,1979,51825
95,1980,98400
95,1981,83850
95,1982,79875
95,1983,74925
95,1984,78600
95,1985,75000
95,1986,114000
95,1988,10050
95,1989,6900
95,1991,127800
95,1992,70125
95,1993,30450
95,1994,114975
95,1995,89550
95,1996,85500
95,1997,56100
95,1998,26925
95,1999,18975
95,2000,42825
95,2001,17100
95,2002,33675
95,2003,39150
95,2004,50925
95,2005,15000
95,2006,36000
95,2007,34425
95,2008,75
95,2009,11625
95,2010,7425
95,2011,7425
95,2013,235800
95,2014,150
95,2015,75
95,2016,75
95,2017,375
95,2018,75
95,2019,150
95,2020,808725
96,1961,1226
96,1962,1106
96,1963,1303
96,1964,1386
96,1965,1403
96,1966,1596
96,1967,1501
96,1968,2062
96,1969,1517
96,1970,1713
96,1971,1711
96,1972,1395
96,1973,1981
96,1974,1669
96,1975,2535
96,1976,2556
96,1977,2000
96,1978,2395
96,1979,2073
96,1980,2385
96,1981,1604
96,1982,1665
96,1983,1965
96,1984,2286
96,1985,2095
96,1986,2683
96,1987,3716
96,1988,2504
96,1989,3104
96,1990,2202
96,1991,2164
96,1992,2294
96,1993,1725
96,1994,2199
96,1995,1986
96,1996,1579
96,1997,1337
96,1998,1463
96,1999,1192
96,2000,1242
96,2001,1148
96,2002,1030
96,2003,873
96,2004,607
96,2005,809
96,2006,1059
96,2007,1064
96,2008,655
96,2009,901
96,2010,850
96,2011,349
96,2012,614
96,2013,879
96,2014,284
96,2015,15
96,2016,1
96,2017,8
96,2018,7
96,2019,13
96,2020,4
97,1961,6844
97,1962,6546
97,1963,6395
97,1964,6885
97,1965,7253
97,1966,7873
97,1967,8911
97,1968,7527
97,1969,6436
97,1970,9832
97,1971,6615
97,1972,6774
97,1973,7345
97,1974,7613
97,1975,9341
97,1976,8747
97,1977,6855
97,1978,9990
97,1979,9600
97,1980,11770
97,1981,9160
97,1982,7950
97,1983,8144
97,1984,8704
97,1985,8168
97,1986,9553
97,1987,8818
97,1988,9158
97,1989,7024
97,1990,5150
97,1991,3924
97,1992,2292
97,1993,2305
97,1994,2033
97,1995,1845
97,1996,1959
97,1997,2085
97,1998,1691
97,1999,1403
97,2000,1345
97,2001,1134
97,2002,1026
97,2003,922
97,2004,909
97,2005,589
97,2006,394
97,2007,280
97,2008,160
97,2009,202
97,2010,152
97,2011,156
97,2012,84
97,2013,91
97,2014,131
97,2015,89
97,2016,80
97,2017,122
97,2018,92
97,2019,53
97,2020,46
98,1992,8997
98,1993,6849
98,1994,6310
98,1995,3448
98,1996,3849
98,1997,5007
98,1998,1455
98,1999,2905
98,2000,3497
98,2001,3355
98,2002,2334
98,2003,2056
98,2004,2286
98,2005,1381
98,2006,1249
98,2007,861
98,2008,262
98,2009,313
98,2010,233
98,2011,331
98,2012,168
98,2013,84
98,2014,149
98,2015,62
98,2016,89
98,2017,40
98,2018,103
98,2019,161
98,2020,244
