geo,year,almonds_with_shell_import_value_tcl
5803,2004,779
5803,2005,506
5803,2006,1184
5803,2007,1446
5803,2008,1255
5803,2009,1330
5803,2010,1591
5803,2011,2562
5803,2012,2942
5803,2013,4728
5803,2014,5265
5803,2015,3595
5803,2016,5902
5803,2017,5653
5803,2018,6779
5803,2019,7336
5815,1961,4016
5815,1962,3444
5815,1963,4595
5815,1964,4008
5815,1965,4790
5815,1966,2721
5815,1967,2634
5815,1968,3181
5815,1969,2030
5815,1970,2297
5815,1971,3076
5815,1972,2497
5815,1973,5234
5815,1974,6180
5815,1975,6055
5815,1976,7561
5815,1977,7514
5815,1978,15990
5815,1979,21841
5815,1980,14978
5815,1981,17786
5815,1982,15745
5815,1983,14811
5815,1984,12618
5815,1985,10730
5815,1986,8776
5815,1987,7970
5815,1988,16262
5815,1989,20746
5815,1990,26093
5815,1991,16449
5815,1992,36636
5815,1993,32531
5815,1994,44551
5815,1995,47208
5815,1996,47160
5815,1997,68114
5815,1998,55990
5815,1999,41760
5815,2000,65878
5815,2001,48163
5815,2002,44766
5815,2003,55539
5815,2004,103492
5815,2005,139855
5815,2006,155723
5815,2007,169406
5815,2008,201298
5815,2009,203208
5815,2010,197512
5815,2011,328136
5815,2012,351734
5815,2013,506524
5815,2014,568567
5815,2015,653395
5815,2016,619971
5815,2017,704449
5815,2018,771293
5815,2019,823388
5817,1961,0
5817,1962,15
5817,1963,400
5817,1964,800
5817,1965,1047
5817,1966,1111
5817,1967,1312
5817,1968,532
5817,1969,240
5817,1970,1520
5817,1971,1137
5817,1972,1100
5817,1973,2211
5817,1974,2967
5817,1975,3922
5817,1976,3991
5817,1977,592
5817,1978,5866
5817,1979,10477
5817,1980,9002
5817,1981,14258
5817,1982,9726
5817,1983,7046
5817,1984,2837
5817,1985,1776
5817,1986,2897
5817,1987,1757
5817,1988,3333
5817,1989,2183
5817,1990,956
5817,1991,571
5817,1992,1754
5817,1993,1347
5817,1994,1881
5817,1995,1470
5817,1996,1411
5817,1997,2123
5817,1998,1911
5817,1999,2881
5817,2000,3552
5817,2001,3277
5817,2002,3254
5817,2003,3426
5817,2004,3231
5817,2005,2336
5817,2006,3691
5817,2007,4980
5817,2008,6633
5817,2009,6919
5817,2010,10389
5817,2011,14175
5817,2012,11928
5817,2013,13124
5817,2014,17293
5817,2015,11369
5817,2016,20750
5817,2017,21220
5817,2018,17757
5817,2019,18741
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,1844
59,1982,987
59,1983,2043
59,1984,0
59,1985,0
59,1986,0
59,1987,480
59,1988,73
59,1989,0
59,1990,17
59,1991,22
59,1992,278
59,1993,166
59,1994,286
59,1995,249
59,1996,0
59,1997,239
59,1998,318
59,1999,479
59,2000,364
59,2001,172
59,2002,350
59,2003,255
59,2004,321
59,2005,468
59,2006,342
59,2007,742
59,2008,4014
59,2009,2052
59,2010,3806
59,2011,2697
59,2012,2779
59,2013,3124
59,2014,1980
59,2016,2463
59,2017,381
59,2018,718
59,2019,1452
60,1995,6
60,1996,13
60,1997,20
60,1998,10
60,1999,17
60,2000,25
60,2001,33
60,2002,4
60,2003,10
60,2004,12
60,2005,2
60,2006,35
60,2007,24
60,2008,25
60,2009,16
60,2010,9
60,2011,5
60,2012,5
60,2013,5
60,2014,3
60,2015,74
60,2016,59
60,2017,25
60,2018,72
60,2019,72
61,2014,0
61,2015,2
61,2017,0
61,2018,3
61,2019,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,3
63,1993,42
63,1994,32
63,1995,41
63,1996,163
63,1997,506
63,1998,21
63,1999,63
63,2000,12
63,2001,4
63,2002,273
63,2003,241
63,2004,2
63,2005,0
63,2006,42
63,2007,55
63,2008,34
63,2009,24
63,2010,21
63,2011,28
63,2012,17
63,2013,293
63,2014,63
63,2015,44
63,2016,14
63,2017,12
63,2018,39
63,2019,4
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,4
64,1990,7
64,1991,2
64,1992,5
64,1993,1
64,1994,2
64,1995,1
64,1996,7
64,1997,3
64,1998,5
64,1999,2
64,2000,2
64,2001,2
64,2002,2
64,2003,2
64,2004,2
64,2005,2
64,2006,6
64,2007,12
64,2008,12
64,2009,12
64,2010,12
64,2011,17
64,2012,24
64,2013,16
64,2014,1
64,2015,3
64,2016,1
64,2017,2
64,2018,2
64,2019,7
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,57
66,1990,95
66,1991,82
66,1992,106
66,1993,101
66,1994,190
66,1995,5
66,1996,37
66,1997,5
66,1998,8
66,1999,0
66,2000,32
66,2001,37
66,2002,104
66,2003,2
66,2004,19
66,2005,18
66,2006,2
66,2007,1
66,2008,0
66,2009,1
66,2010,2
66,2011,9
66,2012,3
66,2013,12
66,2014,53
66,2015,67
66,2016,11
66,2017,55
66,2018,52
66,2019,83
67,1961,556
67,1962,934
67,1963,737
67,1964,863
67,1965,1068
67,1966,1059
67,1967,972
67,1968,857
67,1969,1089
67,1970,1131
67,1971,1070
67,1972,1181
67,1973,1791
67,1974,1801
67,1975,1543
67,1976,1379
67,1977,1680
67,1978,2325
67,1979,2873
67,1980,3825
67,1981,3232
67,1982,3109
67,1983,2969
67,1984,3101
67,1985,2515
67,1986,3801
67,1987,5647
67,1988,547
67,1989,620
67,1990,864
67,1991,449
67,1992,593
67,1993,1381
67,1994,1048
67,1995,200
67,1996,791
67,1997,1031
67,1998,493
67,1999,170
67,2000,17
67,2001,411
67,2002,436
67,2003,14
67,2004,27
67,2005,29
67,2006,45
67,2007,118
67,2008,68
67,2009,50
67,2010,83
67,2011,119
67,2012,70
67,2013,276
67,2014,206
67,2015,447
67,2016,455
67,2017,919
67,2018,331
67,2019,291
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,2232
68,1989,1883
68,1990,1883
68,1991,1947
68,1992,2799
68,1993,3460
68,1994,2310
68,1995,5564
68,1996,6270
68,1997,1821
68,1998,2150
68,1999,2234
68,2000,2300
68,2001,2623
68,2002,2470
68,2003,3086
68,2004,4065
68,2005,3958
68,2006,4163
68,2007,5934
68,2008,3700
68,2009,2417
68,2010,1424
68,2011,2225
68,2012,2920
68,2013,3473
68,2014,9146
68,2015,7599
68,2016,6100
68,2017,3963
68,2018,4538
68,2019,4418
7,2014,61
7,2015,27
7,2016,36
7,2017,9
7,2018,5
7,2019,11
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,2
70,1991,0
70,1992,1
70,1993,4
70,1994,1
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,1
70,2002,1
70,2003,1
70,2004,1
70,2005,0
70,2006,1
70,2007,2
70,2008,1
70,2009,0
70,2010,3
70,2011,0
70,2012,7
70,2013,7
70,2014,50
70,2015,101
70,2019,2
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,4
72,1980,7
72,1981,7
72,1982,5
72,1983,16
72,1984,0
72,1985,22
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,85
72,2016,95
72,2017,307
72,2018,46
72,2019,82
73,1993,130
73,2001,0
73,2002,0
73,2003,1
73,2004,21
73,2005,1
73,2006,0
73,2007,1
73,2008,2
73,2009,0
73,2010,1
73,2011,0
73,2012,0
73,2013,0
73,2014,4
73,2016,0
73,2018,423
73,2019,408
74,1994,3
74,1995,3
74,1996,2
74,1997,0
74,1998,2
74,1999,1
74,2000,2
74,2001,2
74,2002,2
74,2003,4
74,2004,2
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,1
74,2016,8
74,2017,11
74,2018,1
74,2019,14
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2017,1
75,2018,0
75,2019,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,3720
79,1989,4049
79,1990,5935
79,1991,5665
79,1992,3793
79,1993,3005
79,1994,3089
79,1995,1948
79,1996,6244
79,1997,7112
79,1998,5287
79,1999,3496
79,2000,2322
79,2001,1762
79,2002,2431
79,2003,3113
79,2004,4764
79,2005,2786
79,2006,1676
79,2007,2226
79,2008,1473
79,2009,1494
79,2010,2325
79,2011,2618
79,2012,3249
79,2013,3665
79,2014,4762
79,2015,10328
79,2016,10418
79,2017,10080
79,2018,8043
79,2019,8769
8,2005,1
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,1
8,2012,1
8,2013,2
8,2014,8
8,2015,17
8,2016,7
8,2017,3
8,2018,2
8,2019,4
80,2003,6
80,2004,5
80,2005,1
80,2006,12
80,2007,2
80,2008,7
80,2009,5
80,2010,170
80,2011,196
80,2012,94
80,2013,439
80,2014,1
80,2015,59
80,2016,1
80,2017,6
80,2018,3
80,2019,1
81,2008,0
81,2009,1
81,2010,5
81,2011,5
81,2012,6
81,2013,18
81,2014,18
81,2015,1
81,2016,5
81,2017,14
81,2018,21
81,2019,7
83,2014,5
83,2015,8
83,2016,17
83,2018,0
83,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,19
84,1972,14
84,1973,26
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,327
84,1989,0
84,1990,12
84,1991,62
84,1992,165
84,1993,11
84,1994,38
84,1995,24
84,1996,415
84,1997,76
84,1998,19
84,1999,107
84,2000,1
84,2001,81
84,2002,494
84,2003,967
84,2004,1321
84,2005,1712
84,2006,2013
84,2007,1932
84,2008,934
84,2009,758
84,2010,1099
84,2011,1437
84,2012,1490
84,2013,2115
84,2014,1964
84,2015,1375
84,2016,1461
84,2017,1705
84,2018,1940
84,2019,1030
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,2
89,1993,40
89,1994,8
89,1995,8
89,1996,17
89,1997,70
89,1998,154
89,1999,110
89,2000,17
89,2001,6
89,2002,9
89,2003,31
89,2004,31
89,2005,27
89,2006,29
89,2007,72
89,2008,128
89,2009,108
89,2010,57
89,2011,116
89,2012,151
89,2013,9
89,2014,15
89,2015,84
89,2016,132
89,2017,133
89,2018,153
89,2019,190
9,1961,379
9,1962,243
9,1963,272
9,1964,462
9,1965,827
9,1966,600
9,1967,731
9,1968,756
9,1969,883
9,1970,847
9,1971,931
9,1972,645
9,1973,457
9,1974,2183
9,1975,363
9,1976,300
9,1977,441
9,1978,569
9,1979,148
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,408
9,1993,499
9,1994,384
9,1995,407
9,1996,542
9,1997,325
9,1998,452
9,1999,377
9,2000,302
9,2001,308
9,2002,30
9,2003,122
9,2004,140
9,2005,235
9,2006,207
9,2007,131
9,2008,72
9,2009,235
9,2010,273
9,2011,283
9,2012,376
9,2013,356
9,2014,266
9,2015,86
9,2016,87
9,2017,112
9,2018,121
90,2014,5
90,2015,1
90,2018,246
90,2019,0
91,1998,1
91,1999,0
91,2000,1
91,2001,2
91,2002,1
91,2003,3
91,2004,124
91,2005,0
91,2006,1
91,2007,2
91,2008,7
91,2009,7
91,2010,34
91,2011,15
91,2012,21
91,2013,2
91,2014,1
91,2015,5
91,2016,1
91,2017,1
91,2018,1
91,2019,4
93,2014,1
93,2017,0
93,2018,0
95,1997,2
95,1998,2
95,1999,2
95,2000,4
95,2001,4
95,2002,9
95,2003,8
95,2004,6
95,2005,3
95,2006,19
95,2007,16
95,2008,20
95,2009,15
95,2010,12
95,2011,64
95,2012,22
95,2013,989
95,2014,16
95,2015,22
95,2016,13
95,2017,8
95,2018,199
95,2019,397
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,2538
96,1979,1198
96,1980,1689
96,1981,2151
96,1982,1800
96,1983,2449
96,1984,2812
96,1985,2311
96,1986,6074
96,1987,6862
96,1988,79
96,1989,41
96,1990,427
96,1991,888
96,1992,563
96,1993,1031
96,1994,1103
96,1995,650
96,1996,827
96,1997,737
96,1998,838
96,1999,4532
96,2000,17738
96,2001,11620
96,2002,16208
96,2003,16124
96,2004,12278
96,2005,10308
96,2006,13717
96,2007,20708
96,2008,40567
96,2009,89573
96,2010,147980
96,2011,213943
96,2012,292160
96,2013,290281
96,2014,205305
96,2015,255422
96,2016,259912
96,2017,170881
96,2018,204924
96,2019,115367
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,472
97,1975,181
97,1976,142
97,1977,677
97,1978,1238
97,1979,996
97,1980,16
97,1981,439
97,1982,191
97,1983,1026
97,1984,0
97,1985,855
97,1986,117
97,1987,950
97,1988,946
97,1989,1110
97,1990,63
97,1991,3
97,1992,7
97,1993,116
97,1994,71
97,1995,52
97,1996,377
97,1997,423
97,1998,283
97,1999,76
97,2000,0
97,2001,235
97,2002,418
97,2003,348
97,2004,40
97,2005,2
97,2006,0
97,2007,0
97,2008,115
97,2009,0
97,2010,52
97,2011,55
97,2012,85
97,2013,25
97,2014,26
97,2015,74
97,2016,58
97,2017,59
97,2018,9
97,2019,11
98,1994,20
98,1995,6
98,1996,6
98,1997,0
98,1998,3
98,1999,6
98,2000,11
98,2001,0
98,2002,2
98,2003,7
98,2004,5
98,2005,16
98,2006,46
98,2007,39
98,2008,61
98,2009,12
98,2010,6
98,2011,6
98,2012,2
98,2013,24
98,2014,146
98,2015,278
98,2016,142
98,2017,565
98,2018,332
98,2019,37
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,15
99,1989,14
99,1990,17
99,1991,16
99,1992,22
99,1993,22
99,1994,21
99,1995,20
99,1996,22
99,1997,27
99,1998,27
99,1999,16
99,2000,11
99,2001,18
99,2002,17
99,2003,26
99,2004,47
99,2005,96
99,2006,121
99,2007,79
99,2008,76
99,2009,96
99,2010,167
99,2011,446
99,2012,635
99,2013,808
99,2014,1277
99,2015,1311
99,2016,1407
99,2017,1215
99,2018,1091
99,2019,780
