geo,year,pulses_total_yield_pce1
38,1964,4626
38,1965,5174
38,1966,4218
38,1967,4211
38,1968,3598
38,1969,4096
38,1970,4671
38,1971,6057
38,1972,6330
38,1973,6949
38,1974,5676
38,1975,7455
38,1976,5776
38,1977,7204
38,1978,7376
38,1979,6761
38,1980,8721
38,1981,9878
38,1982,9303
38,1983,5889
38,1984,4813
38,1985,7359
38,1986,7964
38,1987,7715
38,1988,7700
38,1989,7142
38,1990,7664
38,1991,8610
38,1992,5901
38,1993,8309
38,1994,8326
38,1995,8872
38,1996,9045
38,1997,8453
38,1998,8968
38,1999,9083
38,2000,9191
38,2001,8948
38,2002,9014
38,2003,9095
38,2004,9288
38,2005,9610
38,2006,9354
38,2007,9984
38,2008,9677
38,2009,11364
38,2010,11021
38,2011,11042
38,2012,12311
38,2013,12335
38,2014,12518
38,2015,12748
38,2016,14481
38,2017,12088
38,2018,11709
38,2019,11436
39,1961,3542
39,1962,4676
39,1963,4610
39,1964,4828
39,1965,5141
39,1966,5252
39,1967,5000
39,1968,4380
39,1969,4202
39,1970,4074
39,1971,4148
39,1972,3852
39,1973,3481
39,1974,3630
39,1975,3741
39,1976,3926
39,1977,3902
39,1978,3968
39,1979,4042
39,1980,4123
39,1981,4213
39,1982,4314
39,1983,4427
39,1984,4556
39,1985,4702
39,1986,4872
39,1987,5068
39,1988,8343
39,1989,7479
39,1990,7351
39,1991,6827
39,1992,5960
39,1993,6244
39,1994,7967
39,1995,6049
39,1996,6097
39,1997,6526
39,1998,6377
39,1999,6912
39,2000,5925
39,2001,5874
39,2002,7370
39,2003,5938
39,2004,6068
39,2005,5887
39,2006,5490
39,2007,6229
39,2008,5628
39,2009,6173
39,2010,5190
39,2011,5081
39,2012,6413
39,2013,6253
39,2014,6184
39,2015,7088
39,2016,6918
39,2017,7333
39,2018,6949
39,2019,6893
4,1961,3864
4,1962,3081
4,1963,3644
4,1964,6681
4,1965,5385
4,1966,5388
4,1967,5399
4,1968,4817
4,1969,4774
4,1970,4343
4,1971,5920
4,1972,4573
4,1973,4719
4,1974,5377
4,1975,7728
4,1976,7741
4,1977,6938
4,1978,6112
4,1979,4464
4,1980,4098
4,1981,4356
4,1982,3377
4,1983,2936
4,1984,2869
4,1985,3643
4,1986,4353
4,1987,3985
4,1988,2511
4,1989,4478
4,1990,3808
4,1991,6029
4,1992,6190
4,1993,4774
4,1994,3446
4,1995,3913
4,1996,7533
4,1997,1733
4,1998,5815
4,1999,5454
4,2000,3472
4,2001,6467
4,2002,7006
4,2003,8490
4,2004,8049
4,2005,6806
4,2006,13141
4,2007,7881
4,2008,6559
4,2009,9520
4,2010,9735
4,2011,9020
4,2012,9872
4,2013,11263
4,2014,10345
4,2015,10263
4,2016,9977
4,2017,10671
4,2018,12298
4,2019,11418
40,1961,7979
40,1962,8269
40,1963,7566
40,1964,8509
40,1965,7998
40,1966,9737
40,1967,11844
40,1968,9404
40,1969,8488
40,1970,9277
40,1971,8745
40,1972,8663
40,1973,7912
40,1974,8576
40,1975,9264
40,1976,7836
40,1977,10265
40,1978,8989
40,1979,9036
40,1980,7086
40,1981,9162
40,1982,10755
40,1983,9035
40,1984,10039
40,1985,10711
40,1986,9120
40,1987,8704
40,1988,10687
40,1989,10539
40,1990,12012
40,1991,12144
40,1992,12994
40,1993,11892
40,1994,13858
40,1995,13602
40,1996,13463
40,1997,11914
40,1998,15366
40,1999,10574
40,2000,14961
40,2001,17482
40,2002,16373
40,2003,20202
40,2004,20414
40,2005,20833
40,2006,20858
40,2007,20172
40,2008,17564
40,2009,14293
40,2010,20974
40,2011,18104
40,2012,17148
40,2013,17705
40,2014,12690
40,2015,13662
40,2016,17820
40,2017,19127
40,2018,16230
40,2019,18539
41,1961,8763
41,1962,10182
41,1963,10000
41,1964,10805
41,1965,10845
41,1966,8750
41,1967,8750
41,1968,7949
41,1969,8000
41,1970,9079
41,1971,10094
41,1972,9677
41,1973,10161
41,1974,10690
41,1975,10690
41,1976,10948
41,1977,10345
41,1978,12910
41,1979,12155
41,1980,12407
41,1981,12075
41,1982,13125
41,1983,12396
41,1984,13457
41,1985,12500
41,1986,12273
41,1987,12168
41,1988,14601
41,1989,11483
41,1990,16131
41,1991,13867
41,1992,12337
41,1993,14421
41,1994,14112
41,1995,14387
41,1996,14988
41,1997,14283
41,1998,15311
41,1999,14545
41,2000,13980
41,2001,13533
41,2002,15457
41,2003,16400
41,2004,15283
41,2005,15342
41,2006,15947
41,2007,14691
41,2008,16352
41,2009,15666
41,2010,14069
41,2011,16645
41,2012,16918
41,2013,16449
41,2014,17238
41,2015,17412
41,2016,17319
41,2017,18527
41,2018,18254
41,2019,17893
44,1961,5342
44,1962,5318
44,1963,5193
44,1964,5225
44,1965,5225
44,1966,5126
44,1967,5488
44,1968,5435
44,1969,5692
44,1970,5891
44,1971,6415
44,1972,6457
44,1973,5899
44,1974,6073
44,1975,6368
44,1976,5892
44,1977,5643
44,1978,5842
44,1979,5927
44,1980,6325
44,1981,5856
44,1982,5951
44,1983,6387
44,1984,6398
44,1985,6618
44,1986,6998
44,1987,6553
44,1988,6596
44,1989,6491
44,1990,6529
44,1991,7450
44,1992,7938
44,1993,7496
44,1994,8202
44,1995,9433
44,1996,9553
44,1997,11006
44,1998,10064
44,1999,10806
44,2000,11484
44,2001,11405
44,2002,11180
44,2003,11568
44,2004,12104
44,2005,12405
44,2006,12351
44,2007,13292
44,2008,13810
44,2009,13004
44,2010,12597
44,2011,11987
44,2012,13478
44,2013,12934
44,2014,13217
44,2015,12287
44,2016,10902
44,2017,22710
44,2018,19932
44,2019,16689
45,1961,6500
45,1962,6500
45,1963,6190
45,1964,6429
45,1965,5870
45,1966,5870
45,1967,5633
45,1968,5640
45,1969,5577
45,1970,5556
45,1971,5536
45,1972,5517
45,1973,5500
45,1974,5484
45,1975,5469
45,1976,5485
45,1977,11765
45,1978,11429
45,1979,11111
45,1980,13514
45,1981,12500
45,1982,10000
45,1983,10000
45,1984,8714
45,1985,8571
45,1986,9459
45,1987,8718
45,1988,8605
45,1989,8393
45,1990,8333
45,1991,8263
45,1992,8091
45,1993,8007
45,1994,7872
45,1995,8373
45,1996,7926
45,1997,8136
45,1998,7964
45,1999,8015
45,2000,8017
45,2001,7729
45,2002,7968
45,2003,7894
45,2004,7731
45,2005,7733
45,2006,7896
45,2007,7930
45,2008,7825
45,2009,8172
45,2010,8537
45,2011,8634
45,2012,8677
45,2013,8718
45,2014,8613
45,2015,8587
45,2016,8679
45,2017,8727
45,2018,8776
45,2019,8825
46,1961,5652
46,1962,5600
46,1963,5696
46,1964,5732
46,1965,5765
46,1966,5795
46,1967,5889
46,1968,5851
46,1969,5876
46,1970,5960
46,1971,5922
46,1972,5943
46,1973,6028
46,1974,6055
46,1975,6023
46,1976,6018
46,1977,6067
46,1978,5688
46,1979,5645
46,1980,5646
46,1981,5875
46,1982,5926
46,1983,5938
46,1984,5976
46,1985,6145
46,1986,6310
46,1987,6588
46,1988,6705
46,1989,6889
46,1990,7065
46,1991,7158
46,1992,6895
46,1993,7124
46,1994,7182
46,1995,7218
46,1996,7367
46,1997,7560
46,1998,7585
46,1999,7697
46,2000,7724
46,2001,7631
46,2002,7725
46,2003,7696
46,2004,7729
46,2005,7658
46,2006,7574
46,2007,7542
46,2008,7667
46,2009,7819
46,2010,7826
46,2011,7692
46,2012,7504
46,2013,7527
46,2014,7641
46,2015,7677
46,2016,7641
46,2017,7639
46,2018,7636
46,2019,7634
48,1961,3984
48,1962,3850
48,1963,4043
48,1964,3992
48,1965,4009
48,1966,3924
48,1967,4264
48,1968,4007
48,1969,4025
48,1970,4008
48,1971,3826
48,1972,4001
48,1973,4134
48,1974,3871
48,1975,4117
48,1976,5880
48,1977,5811
48,1978,4831
48,1979,4528
48,1980,5229
48,1981,5189
48,1982,4099
48,1983,3608
48,1984,4643
48,1985,5366
48,1986,4963
48,1987,5965
48,1988,5434
48,1989,5411
48,1990,5382
48,1991,4925
48,1992,5632
48,1993,5651
48,1994,6214
48,1995,5920
48,1996,6277
48,1997,3166
48,1998,3443
48,1999,4824
48,2000,5267
48,2001,6618
48,2002,5743
48,2003,7235
48,2004,6407
48,2005,6179
48,2006,7919
48,2007,7021
48,2008,6907
48,2009,5176
48,2010,6310
48,2011,7133
48,2012,6622
48,2013,7581
48,2014,7685
48,2015,7279
48,2016,7629
48,2017,5114
48,2018,6686
48,2019,4993
49,1961,5003
49,1962,5000
49,1963,4615
49,1964,4355
49,1965,4167
49,1966,3833
49,1967,3667
49,1968,3556
49,1969,2857
49,1970,3143
49,1971,3143
49,1972,3500
49,1973,3000
49,1974,2778
49,1975,2667
49,1976,2000
49,1977,2400
49,1978,2593
49,1979,2963
49,1980,2400
49,1981,2398
49,1982,3044
49,1983,3291
49,1984,3069
49,1985,2656
49,1986,3342
49,1987,2398
49,1988,2916
49,1989,2612
49,1990,2808
49,1991,2595
49,1992,2042
49,1993,1790
49,1994,1949
49,1995,2607
49,1996,2998
49,1997,3149
49,1998,4090
49,1999,8309
49,2000,10055
49,2001,9599
49,2002,10706
49,2003,11894
49,2004,11845
49,2005,11200
49,2006,9200
49,2007,11600
49,2008,10199
49,2009,7358
49,2010,7137
49,2011,10733
49,2012,10297
49,2013,10837
49,2014,10434
49,2015,11909
49,2016,11144
49,2017,11162
49,2018,10946
49,2019,10773
50,1961,6836
50,1962,7135
50,1963,6540
50,1964,5207
50,1965,9808
50,1966,9035
50,1967,10448
50,1968,8352
50,1969,9642
50,1970,6324
50,1971,7880
50,1972,6396
50,1973,1616
50,1974,6251
50,1975,8242
50,1976,8626
50,1977,8175
50,1978,11290
50,1979,9985
50,1980,10498
50,1981,10938
50,1982,10645
50,1983,9616
50,1984,10987
50,1985,13638
50,1986,11970
50,1987,12152
50,1988,10413
50,1989,9764
50,1990,11194
50,1991,8047
50,1992,15455
50,1993,12933
50,1994,14169
50,1995,14548
50,1996,11329
50,1997,13006
50,1998,12527
50,1999,13589
50,2000,10891
50,2001,11208
50,2002,11062
50,2003,9480
50,2004,9017
50,2005,9282
50,2006,8919
50,2007,8937
50,2008,9900
50,2009,12182
50,2010,11592
50,2011,10507
50,2012,11295
50,2013,13307
50,2014,11627
50,2015,11333
50,2016,11954
50,2017,15000
50,2018,17097
50,2019,16786
5000,1961,6371
5000,1962,6664
5000,1963,6134
5000,1964,6422
5000,1965,6606
5000,1966,6243
5000,1967,6040
5000,1968,6550
5000,1969,6566
5000,1970,6813
5000,1971,6719
5000,1972,6659
5000,1973,6693
5000,1974,6691
5000,1975,6401
5000,1976,7071
5000,1977,6823
5000,1978,7139
5000,1979,6729
5000,1980,6657
5000,1981,6655
5000,1982,7080
5000,1983,7467
5000,1984,7524
5000,1985,7571
5000,1986,7583
5000,1987,7912
5000,1988,8127
5000,1989,8073
5000,1990,8598
5000,1991,7941
5000,1992,7682
5000,1993,8189
5000,1994,8182
5000,1995,7989
5000,1996,7792
5000,1997,8059
5000,1998,8077
5000,1999,8483
5000,2000,8431
5000,2001,8329
5000,2002,8136
5000,2003,8237
5000,2004,8486
5000,2005,8614
5000,2006,8340
5000,2007,8188
5000,2008,8600
5000,2009,9266
5000,2010,9037
5000,2011,8831
5000,2012,9341
5000,2013,9802
5000,2014,9448
5000,2015,9519
5000,2016,9790
5000,2017,9885
5000,2018,9744
5000,2019,9923
51,1961,11025
51,1962,10371
51,1963,10873
51,1964,10448
51,1965,11496
51,1966,10305
51,1967,11804
51,1968,10292
51,1969,11342
51,1970,11998
51,1971,12165
51,1972,12027
51,1973,12514
51,1974,13049
51,1975,15365
51,1976,11081
51,1977,16890
51,1978,19218
51,1979,15163
51,1980,19386
51,1981,16210
51,1982,17745
51,1983,21692
51,1984,23736
51,1985,20456
51,1986,20352
51,1987,21077
51,1988,23407
51,1989,21675
51,1990,24530
51,1991,25593
51,1992,23147
5100,1961,4988
5100,1962,5346
5100,1963,4662
5100,1964,4963
5100,1965,4943
5100,1966,4570
5100,1967,4097
5100,1968,4604
5100,1969,4399
5100,1970,4523
5100,1971,4488
5100,1972,5042
5100,1973,4480
5100,1974,5312
5100,1975,5155
5100,1976,5219
5100,1977,5417
5100,1978,5519
5100,1979,5874
5100,1980,5664
5100,1981,5662
5100,1982,5569
5100,1983,5878
5100,1984,5309
5100,1985,5200
5100,1986,5558
5100,1987,5299
5100,1988,5471
5100,1989,5681
5100,1990,5614
5100,1991,5847
5100,1992,4631
5100,1993,4659
5100,1994,4891
5100,1995,4775
5100,1996,4913
5100,1997,4764
5100,1998,4961
5100,1999,5175
5100,2000,5119
5100,2001,5551
5100,2002,5656
5100,2003,5414
5100,2004,5554
5100,2005,5493
5100,2006,5792
5100,2007,5896
5100,2008,6224
5100,2009,6729
5100,2010,7018
5100,2011,6747
5100,2012,7931
5100,2013,7810
5100,2014,6931
5100,2015,7410
5100,2016,7534
5100,2017,7678
5100,2018,7783
5100,2019,7787
5101,1961,6236
5101,1962,6349
5101,1963,6299
5101,1964,6369
5101,1965,6455
5101,1966,6520
5101,1967,6661
5101,1968,6523
5101,1969,6586
5101,1970,6681
5101,1971,6530
5101,1972,6784
5101,1973,6307
5101,1974,5932
5101,1975,6463
5101,1976,6435
5101,1977,6659
5101,1978,6383
5101,1979,6821
5101,1980,7132
5101,1981,6905
5101,1982,6898
5101,1983,7610
5101,1984,6640
5101,1985,6240
5101,1986,6563
5101,1987,6587
5101,1988,6208
5101,1989,6249
5101,1990,6742
5101,1991,6962
5101,1992,6297
5101,1993,6238
5101,1994,5664
5101,1995,6252
5101,1996,6163
5101,1997,6005
5101,1998,6092
5101,1999,6459
5101,2000,6578
5101,2001,6696
5101,2002,6808
5101,2003,6323
5101,2004,6014
5101,2005,6007
5101,2006,6775
5101,2007,7370
5101,2008,7964
5101,2009,8432
5101,2010,8380
5101,2011,8567
5101,2012,8618
5101,2013,8958
5101,2014,9639
5101,2015,10239
5101,2016,10125
5101,2017,10796
5101,2018,10648
5101,2019,10579
5102,1961,4583
5102,1962,4941
5102,1963,5035
5102,1964,5260
5102,1965,5270
5102,1966,5383
5102,1967,5319
5102,1968,5223
5102,1969,5179
5102,1970,5273
5102,1971,5381
5102,1972,5381
5102,1973,5420
5102,1974,5467
5102,1975,5539
5102,1976,5611
5102,1977,5538
5102,1978,5225
5102,1979,5375
5102,1980,5439
5102,1981,5486
5102,1982,5501
5102,1983,5344
5102,1984,5142
5102,1985,5374
5102,1986,5324
5102,1987,5165
5102,1988,5651
5102,1989,5728
5102,1990,5789
5102,1991,5631
5102,1992,5586
5102,1993,5898
5102,1994,6136
5102,1995,5945
5102,1996,6060
5102,1997,6154
5102,1998,6190
5102,1999,6279
5102,2000,6230
5102,2001,6182
5102,2002,6385
5102,2003,6246
5102,2004,5585
5102,2005,6286
5102,2006,6348
5102,2007,6261
5102,2008,6669
5102,2009,6000
5102,2010,5771
5102,2011,5758
5102,2012,6011
5102,2013,6075
5102,2014,6468
5102,2015,6616
5102,2016,6414
5102,2017,6368
5102,2018,6295
5102,2019,6223
5103,1961,6303
5103,1962,9698
5103,1963,8912
5103,1964,10358
5103,1965,10812
5103,1966,9578
5103,1967,7978
5103,1968,11544
5103,1969,10078
5103,1970,10006
5103,1971,10200
5103,1972,11265
5103,1973,9136
5103,1974,11734
5103,1975,9946
5103,1976,10379
5103,1977,7869
5103,1978,8600
5103,1979,9254
5103,1980,8351
5103,1981,7751
5103,1982,9722
5103,1983,8939
5103,1984,8735
5103,1985,9407
5103,1986,10428
5103,1987,9069
5103,1988,10906
5103,1989,11161
5103,1990,10740
5103,1991,12993
5103,1992,8726
5103,1993,10864
5103,1994,10536
5103,1995,10324
5103,1996,13320
5103,1997,10823
5103,1998,12610
5103,1999,10011
5103,2000,10514
5103,2001,12059
5103,2002,12189
5103,2003,12433
5103,2004,12172
5103,2005,10156
5103,2006,12230
5103,2007,10443
5103,2008,10201
5103,2009,10402
5103,2010,10073
5103,2011,10533
5103,2012,10830
5103,2013,9790
5103,2014,9929
5103,2015,9781
5103,2016,9241
5103,2017,12950
5103,2018,13624
5103,2019,10838
5104,1961,5219
5104,1962,3840
5104,1963,3598
5104,1964,4225
5104,1965,3888
5104,1966,3919
5104,1967,5044
5104,1968,4559
5104,1969,3723
5104,1970,4134
5104,1971,5308
5104,1972,5435
5104,1973,4581
5104,1974,6812
5104,1975,5687
5104,1976,6014
5104,1977,8619
5104,1978,8498
5104,1979,6431
5104,1980,8669
5104,1981,9739
5104,1982,8281
5104,1983,5854
5104,1984,6407
5104,1985,8632
5104,1986,8188
5104,1987,8049
5104,1988,8296
5104,1989,9754
5104,1990,10333
5104,1991,8898
5104,1992,5440
5104,1993,8737
5104,1994,6496
5104,1995,6806
5104,1996,7351
5104,1997,8723
5104,1998,8164
5104,1999,8856
5104,2000,8604
5104,2001,9456
5104,2002,8949
5104,2003,7869
5104,2004,10048
5104,2005,9776
5104,2006,7878
5104,2007,6879
5104,2008,8881
5104,2009,9576
5104,2010,7686
5104,2011,7311
5104,2012,8051
5104,2013,8209
5104,2014,8977
5104,2015,8708
5104,2016,7979
5104,2017,9121
5104,2018,7805
5104,2019,8346
5105,1961,3220
5105,1962,3280
5105,1963,2556
5105,1964,2690
5105,1965,2631
5105,1966,2219
5105,1967,1859
5105,1968,2167
5105,1969,2355
5105,1970,2324
5105,1971,2183
5105,1972,2101
5105,1973,1974
5105,1974,3317
5105,1975,3020
5105,1976,2865
5105,1977,3019
5105,1978,3469
5105,1979,3928
5105,1980,3298
5105,1981,3580
5105,1982,3210
5105,1983,3178
5105,1984,2911
5105,1985,2889
5105,1986,3358
5105,1987,3047
5105,1988,3554
5105,1989,3955
5105,1990,3561
5105,1991,3742
5105,1992,2963
5105,1993,2878
5105,1994,3469
5105,1995,3085
5105,1996,3235
5105,1997,3174
5105,1998,3514
5105,1999,3772
5105,2000,3486
5105,2001,3990
5105,2002,4084
5105,2003,4068
5105,2004,4454
5105,2005,4569
5105,2006,4482
5105,2007,4402
5105,2008,4767
5105,2009,4960
5105,2010,5964
5105,2011,5032
5105,2012,7388
5105,2013,6946
5105,2014,4667
5105,2015,5110
5105,2016,5827
5105,2017,5528
5105,2018,5894
5105,2019,6018
52,1992,19401
52,1993,16932
52,1994,27895
52,1995,21300
52,1996,14790
52,1997,15943
52,1998,16761
52,1999,14255
52,2000,16624
52,2001,17386
52,2002,17350
52,2003,19572
52,2004,20938
52,2005,21579
52,2006,21144
52,2007,19718
52,2008,21664
52,2009,20061
52,2010,17782
52,2011,18770
52,2012,19209
52,2013,19459
52,2014,20031
52,2015,22065
52,2016,20251
52,2017,17966
52,2018,19120
52,2019,20313
5200,1961,7050
5200,1962,6713
5200,1963,6921
5200,1964,6581
5200,1965,6755
5200,1966,6793
5200,1967,7059
5200,1968,6815
5200,1969,6795
5200,1970,6862
5200,1971,6942
5200,1972,7144
5200,1973,6676
5200,1974,6795
5200,1975,6678
5200,1976,6175
5200,1977,6087
5200,1978,6510
5200,1979,7103
5200,1980,6650
5200,1981,7092
5200,1982,6955
5200,1983,6417
5200,1984,6568
5200,1985,6578
5200,1986,6427
5200,1987,6734
5200,1988,6449
5200,1989,6612
5200,1990,7487
5200,1991,8018
5200,1992,7579
5200,1993,8801
5200,1994,8771
5200,1995,8880
5200,1996,8793
5200,1997,9565
5200,1998,10182
5200,1999,10686
5200,2000,10832
5200,2001,9132
5200,2002,9709
5200,2003,10272
5200,2004,11288
5200,2005,12009
5200,2006,11452
5200,2007,11723
5200,2008,12441
5200,2009,12567
5200,2010,12582
5200,2011,12344
5200,2012,13296
5200,2013,14536
5200,2014,13623
5200,2015,13300
5200,2016,14525
5200,2017,13703
5200,2018,13616
5200,2019,14472
5203,1961,13882
5203,1962,13813
5203,1963,15417
5203,1964,14334
5203,1965,13075
5203,1966,14469
5203,1967,13849
5203,1968,13987
5203,1969,14806
5203,1970,13747
5203,1971,14779
5203,1972,14998
5203,1973,13559
5203,1974,14946
5203,1975,13843
5203,1976,13985
5203,1977,12208
5203,1978,14797
5203,1979,16407
5203,1980,15960
5203,1981,15907
5203,1982,15699
5203,1983,15457
5203,1984,15203
5203,1985,16181
5203,1986,16673
5203,1987,17263
5203,1988,14765
5203,1989,16472
5203,1990,17720
5203,1991,18951
5203,1992,16349
5203,1993,16514
5203,1994,17869
5203,1995,17967
5203,1996,18097
5203,1997,18641
5203,1998,18891
5203,1999,20715
5203,2000,18694
5203,2001,11406
5203,2002,14888
5203,2003,15834
5203,2004,19631
5203,2005,19506
5203,2006,17236
5203,2007,18311
5203,2008,19400
5203,2009,19962
5203,2010,18630
5203,2011,19755
5203,2012,19727
5203,2013,23962
5203,2014,20241
5203,2015,18409
5203,2016,20517
5203,2017,18413
5203,2018,19524
5203,2019,19928
5204,1961,5014
5204,1962,4581
5204,1963,4603
5204,1964,4835
5204,1965,4688
5204,1966,5096
5204,1967,5591
5204,1968,5439
5204,1969,5647
5204,1970,5695
5204,1971,5217
5204,1972,5698
5204,1973,5985
5204,1974,6701
5204,1975,6214
5204,1976,5836
5204,1977,5571
5204,1978,6689
5204,1979,7450
5204,1980,7441
5204,1981,7589
5204,1982,7659
5204,1983,7301
5204,1984,6473
5204,1985,6356
5204,1986,6632
5204,1987,6722
5204,1988,5601
5204,1989,6250
5204,1990,7262
5204,1991,7859
5204,1992,6757
5204,1993,7767
5204,1994,7335
5204,1995,7125
5204,1996,7789
5204,1997,7255
5204,1998,6708
5204,1999,7252
5204,2000,7583
5204,2001,7959
5204,2002,8379
5204,2003,8254
5204,2004,7930
5204,2005,7938
5204,2006,8916
5204,2007,8098
5204,2008,8533
5204,2009,9402
5204,2010,8148
5204,2011,8130
5204,2012,8722
5204,2013,8787
5204,2014,8670
5204,2015,7835
5204,2016,8411
5204,2017,8803
5204,2018,9264
5204,2019,9183
5206,1961,5407
5206,1962,5404
5206,1963,5335
5206,1964,5342
5206,1965,5339
5206,1966,5354
5206,1967,5320
5206,1968,5338
5206,1969,5587
5206,1970,5836
5206,1971,5910
5206,1972,6099
5206,1973,6310
5206,1974,6419
5206,1975,6766
5206,1976,6112
5206,1977,5727
5206,1978,5662
5206,1979,6110
5206,1980,5922
5206,1981,5998
5206,1982,6273
5206,1983,6222
5206,1984,6536
5206,1985,5779
5206,1986,6769
5206,1987,6588
5206,1988,6623
5206,1989,6747
5206,1990,7134
5206,1991,7109
5206,1992,6168
5206,1993,5952
5206,1994,5837
5206,1995,6463
5206,1996,6132
5206,1997,6118
5206,1998,6309
5206,1999,8061
5206,2000,8574
5206,2001,8199
5206,2002,8313
5206,2003,8813
5206,2004,8829
5206,2005,8316
5206,2006,7774
5206,2007,8263
5206,2008,7905
5206,2009,7575
5206,2010,7532
5206,2011,8566
5206,2012,8453
5206,2013,8584
5206,2014,8306
5206,2015,8221
5206,2016,8026
5206,2017,7871
5206,2018,5958
5206,2019,7526
5207,1961,6772
5207,1962,6442
5207,1963,6568
5207,1964,6259
5207,1965,6915
5207,1966,6483
5207,1967,6919
5207,1968,6442
5207,1969,6017
5207,1970,6331
5207,1971,6756
5207,1972,6724
5207,1973,5978
5207,1974,5526
5207,1975,5744
5207,1976,5098
5207,1977,5483
5207,1978,5240
5207,1979,5669
5207,1980,4715
5207,1981,5193
5207,1982,5410
5207,1983,4642
5207,1984,5377
5207,1985,5324
5207,1986,4661
5207,1987,4460
5207,1988,5409
5207,1989,4999
5207,1990,5374
5207,1991,5681
5207,1992,5983
5207,1993,6832
5207,1994,6609
5207,1995,6453
5207,1996,6313
5207,1997,7022
5207,1998,7421
5207,1999,7383
5207,2000,7589
5207,2001,7770
5207,2002,7875
5207,2003,8507
5207,2004,8023
5207,2005,8593
5207,2006,9176
5207,2007,8989
5207,2008,9629
5207,2009,8933
5207,2010,9776
5207,2011,9751
5207,2012,10472
5207,2013,10275
5207,2014,10834
5207,2015,11411
5207,2016,10411
5207,2017,11447
5207,2018,10982
5207,2019,11825
53,1961,2902
53,1962,2913
53,1963,2388
53,1964,2574
53,1965,2960
53,1966,2803
53,1967,3100
53,1968,2673
53,1969,3216
53,1970,3325
53,1971,4047
53,1972,3713
53,1973,3146
53,1974,3778
53,1975,3819
53,1976,3987
53,1977,4759
53,1978,4598
53,1979,4639
53,1980,4597
53,1981,4123
53,1982,4098
53,1983,3788
53,1984,5433
53,1985,4538
53,1986,5262
53,1987,4981
53,1988,5215
53,1989,5482
53,1990,5374
53,1991,5696
53,1992,6214
53,1993,6284
53,1994,6354
53,1995,5851
53,1996,6433
53,1997,7085
53,1998,6718
53,1999,7058
53,2000,7424
53,2001,6830
53,2002,7151
53,2003,6996
53,2004,8033
53,2005,8135
53,2006,7571
53,2007,8503
53,2008,9043
53,2009,9089
53,2010,8995
53,2011,9373
53,2012,9264
53,2013,9264
53,2014,9209
53,2015,9309
53,2016,9436
53,2017,9269
53,2018,9644
53,2019,9854
5300,1961,6412
5300,1962,6557
5300,1963,6235
5300,1964,6064
5300,1965,6690
5300,1966,5692
5300,1967,5419
5300,1968,6103
5300,1969,5967
5300,1970,6422
5300,1971,6396
5300,1972,6162
5300,1973,6188
5300,1974,5749
5300,1975,6172
5300,1976,6594
5300,1977,6304
5300,1978,6533
5300,1979,6452
5300,1980,5853
5300,1981,6416
5300,1982,6465
5300,1983,6815
5300,1984,6945
5300,1985,6693
5300,1986,6954
5300,1987,6824
5300,1988,7176
5300,1989,6826
5300,1990,7244
5300,1991,6839
5300,1992,6531
5300,1993,6854
5300,1994,7298
5300,1995,7562
5300,1996,7078
5300,1997,7194
5300,1998,7290
5300,1999,7756
5300,2000,7908
5300,2001,7731
5300,2002,7641
5300,2003,7679
5300,2004,7583
5300,2005,7795
5300,2006,7867
5300,2007,7739
5300,2008,7859
5300,2009,8506
5300,2010,8084
5300,2011,7963
5300,2012,8245
5300,2013,8961
5300,2014,8724
5300,2015,8442
5300,2016,8016
5300,2017,8627
5300,2018,9033
5300,2019,8950
5301,1992,7321
5301,1993,7547
5301,1994,7512
5301,1995,6173
5301,1996,8324
5301,1997,9187
5301,1998,10089
5301,1999,10486
5301,2000,11799
5301,2001,12625
5301,2002,13737
5301,2003,13976
5301,2004,13918
5301,2005,14136
5301,2006,14579
5301,2007,14560
5301,2008,15769
5301,2009,15014
5301,2010,14897
5301,2011,16918
5301,2012,13180
5301,2013,14876
5301,2014,15267
5301,2015,15907
5301,2016,16148
5301,2017,12137
5301,2018,11536
5301,2019,14166
5302,1961,8792
5302,1962,10054
5302,1963,9862
5302,1964,10502
5302,1965,10643
5302,1966,8616
5302,1967,8744
5302,1968,7989
5302,1969,8023
5302,1970,9069
5302,1971,9912
5302,1972,9659
5302,1973,10099
5302,1974,10569
5302,1975,10529
5302,1976,10798
5302,1977,10322
5302,1978,12680
5302,1979,11996
5302,1980,12156
5302,1981,11845
5302,1982,12838
5302,1983,12077
5302,1984,13196
5302,1985,12302
5302,1986,12088
5302,1987,11978
5302,1988,14156
5302,1989,11402
5302,1990,15524
5302,1991,13407
5302,1992,12019
5302,1993,13775
5302,1994,13648
5302,1995,13929
5302,1996,14409
5302,1997,13801
5302,1998,14685
5302,1999,14053
5302,2000,13538
5302,2001,13147
5302,2002,14893
5302,2003,15677
5302,2004,14736
5302,2005,14797
5302,2006,15175
5302,2007,14134
5302,2008,15590
5302,2009,14877
5302,2010,13499
5302,2011,15728
5302,2012,15975
5302,2013,15494
5302,2014,16208
5302,2015,16349
5302,2016,16209
5302,2017,17397
5302,2018,17118
5302,2019,16843
5303,1961,5399
5303,1962,4928
5303,1963,4828
5303,1964,4355
5303,1965,5173
5303,1966,4500
5303,1967,4039
5303,1968,5324
5303,1969,5054
5303,1970,5468
5303,1971,5234
5303,1972,4994
5303,1973,5028
5303,1974,4337
5303,1975,4918
5303,1976,5476
5303,1977,5181
5303,1978,5135
5303,1979,5062
