geo,year,meat_other_production_fea
75,1995,1
75,1996,1
75,1997,1
75,1998,1
75,1999,1
75,2000,1
75,2001,1
75,2002,1
75,2003,2
75,2004,1
75,2005,2
75,2006,1
75,2007,1
75,2008,1
75,2009,1
75,2010,1
75,2011,1
75,2012,1
75,2013,1
79,1961,59
79,1962,60
79,1963,58
79,1964,57
79,1965,56
79,1966,57
79,1967,55
79,1968,59
79,1969,61
79,1970,63
79,1971,73
79,1972,71
79,1973,71
79,1974,75
79,1975,74
79,1976,69
79,1977,70
79,1978,71
79,1979,67
79,1980,69
79,1981,65
79,1982,62
79,1983,61
79,1984,60
79,1985,61
79,1986,59
79,1987,58
79,1988,56
79,1989,56
79,1990,60
79,1991,54
79,1992,67
79,1993,66
79,1994,67
79,1995,130
79,1996,133
79,1997,135
79,1998,136
79,1999,128
79,2000,128
79,2001,133
79,2002,133
79,2003,98
79,2004,95
79,2005,96
79,2006,100
79,2007,102
79,2008,106
79,2009,107
79,2010,108
79,2011,108
79,2012,110
79,2013,125
81,1961,26
81,1962,26
81,1963,26
81,1964,28
81,1965,28
81,1966,31
81,1967,31
81,1968,33
81,1969,35
81,1970,35
81,1971,36
81,1972,37
81,1973,37
81,1974,37
81,1975,40
81,1976,40
81,1977,48
81,1978,54
81,1979,60
81,1980,69
81,1981,75
81,1982,83
81,1983,95
81,1984,92
81,1985,90
81,1986,90
81,1987,90
81,1988,90
81,1989,90
81,1990,92
81,1991,93
81,1992,96
81,1993,107
81,1994,102
81,1995,104
81,1996,97
81,1997,102
81,1998,97
81,1999,99
81,2000,103
81,2001,102
81,2002,97
81,2003,99
81,2004,103
81,2005,102
81,2006,99
81,2007,93
81,2008,104
81,2009,111
81,2010,119
81,2011,119
81,2012,119
81,2013,119
84,1961,8
84,1962,9
84,1963,9
84,1964,9
84,1965,9
84,1966,8
84,1967,7
84,1968,7
84,1969,8
84,1970,8
84,1971,9
84,1972,10
84,1973,11
84,1974,15
84,1975,11
84,1976,12
84,1977,12
84,1978,11
84,1979,11
84,1980,12
84,1981,11
84,1982,11
84,1983,11
84,1984,10
84,1985,12
84,1986,9
84,1987,8
84,1988,8
84,1989,9
84,1990,9
84,1991,10
84,1992,10
84,1993,10
84,1994,11
84,1995,14
84,1996,14
84,1997,16
84,1998,13
84,1999,12
84,2000,12
84,2001,12
84,2002,12
84,2003,12
84,2004,12
84,2005,12
84,2006,11
84,2007,11
84,2008,11
84,2009,11
84,2010,11
84,2011,10
84,2012,10
84,2013,10
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,1
89,1962,1
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,2
89,1976,2
89,1977,2
89,1978,2
89,1979,2
89,1980,2
89,1981,2
89,1982,2
89,1983,2
89,1984,2
89,1985,2
89,1986,2
89,1987,2
89,1988,2
89,1989,2
89,1990,2
89,1991,2
89,1992,2
89,1993,2
89,1994,2
89,1995,2
89,1996,2
89,1997,2
89,1998,2
89,1999,2
89,2000,2
89,2001,2
89,2002,2
89,2003,2
89,2004,2
89,2005,2
89,2006,2
89,2007,2
89,2008,2
89,2009,2
89,2010,2
89,2011,2
89,2012,3
89,2013,3
9,1961,52
9,1962,65
9,1963,94
9,1964,115
9,1965,110
9,1966,93
9,1967,97
9,1968,99
9,1969,121
9,1970,128
9,1971,110
9,1972,139
9,1973,95
9,1974,72
9,1975,74
9,1976,86
9,1977,93
9,1978,93
9,1979,97
9,1980,84
9,1981,88
9,1982,97
9,1983,96
9,1984,97
9,1985,89
9,1986,84
9,1987,86
9,1988,86
9,1989,89
9,1990,96
9,1991,95
9,1992,98
9,1993,101
9,1994,102
9,1995,101
9,1996,101
9,1997,101
9,1998,94
9,1999,110
9,2000,110
9,2001,100
9,2002,106
9,2003,111
9,2004,108
9,2005,112
9,2006,115
9,2007,107
9,2008,94
9,2009,96
9,2010,90
9,2011,86
9,2012,74
9,2013,70
90,1961,3
90,1962,3
90,1963,3
90,1964,3
90,1965,3
90,1966,3
90,1967,3
90,1968,3
90,1969,3
90,1970,3
90,1971,3
90,1972,4
90,1973,4
90,1974,4
90,1975,4
90,1976,4
90,1977,4
90,1978,4
90,1979,4
90,1980,4
90,1981,4
90,1982,4
90,1983,4
90,1984,4
90,1985,4
90,1986,4
90,1987,4
90,1988,5
90,1989,5
90,1990,4
90,1991,4
90,1992,5
90,1993,5
90,1994,5
90,1995,5
90,1996,5
90,1997,6
90,1998,6
90,1999,6
90,2000,6
90,2001,6
90,2002,6
90,2003,6
90,2004,6
90,2005,6
90,2006,4
90,2007,4
90,2008,5
90,2009,5
90,2010,5
90,2011,6
90,2012,6
90,2013,6
93,1961,4
93,1962,4
93,1963,4
93,1964,4
93,1965,4
93,1966,4
93,1967,5
93,1968,5
93,1969,5
93,1970,6
93,1971,6
93,1972,6
93,1973,7
93,1974,7
93,1975,7
93,1976,8
93,1977,8
93,1978,8
93,1979,8
93,1980,9
93,1981,9
93,1982,9
93,1983,9
93,1984,9
93,1985,9
93,1986,9
93,1987,9
93,1988,9
93,1989,9
93,1990,9
93,1991,8
93,1992,8
93,1993,8
93,1994,8
93,1995,8
93,1996,8
93,1997,8
93,1998,9
93,1999,9
93,2000,9
93,2001,9
93,2002,9
93,2003,9
93,2004,9
93,2005,10
93,2006,10
93,2007,11
93,2008,11
93,2009,11
93,2010,11
93,2011,11
93,2012,11
93,2013,11
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,1
95,1995,1
95,1996,1
95,1997,1
95,1998,1
95,1999,1
95,2000,1
95,2001,1
95,2002,1
95,2003,1
95,2004,1
95,2005,1
95,2006,1
95,2007,1
95,2008,1
95,2009,1
95,2010,1
95,2011,1
95,2012,1
95,2013,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,1
96,1967,2
96,1968,3
96,1969,5
96,1970,5
96,1971,5
96,1972,5
96,1973,3
96,1974,4
96,1975,4
96,1976,4
96,1977,4
96,1978,4
96,1979,5
96,1980,5
96,1981,5
96,1982,5
96,1983,5
96,1984,5
96,1985,5
96,1986,5
96,1987,5
96,1988,5
96,1989,6
96,1990,6
96,1991,6
96,1992,6
96,1993,6
96,1994,6
96,1995,6
96,1996,6
96,1997,6
96,1998,6
96,1999,6
96,2000,6
96,2001,6
96,2002,6
96,2003,6
96,2004,7
96,2005,7
96,2006,7
96,2007,7
96,2008,7
96,2009,7
96,2010,7
96,2011,7
96,2012,7
96,2013,8
97,1961,16
97,1962,10
97,1963,8
97,1964,9
97,1965,10
97,1966,8
97,1967,8
97,1968,11
97,1969,9
97,1970,15
97,1971,15
97,1972,16
97,1973,19
97,1974,19
97,1975,27
97,1976,30
97,1977,28
97,1978,31
97,1979,28
97,1980,30
97,1981,29
97,1982,31
97,1983,27
97,1984,26
97,1985,24
97,1986,25
97,1987,25
97,1988,25
97,1989,21
97,1990,24
97,1991,24
97,1992,26
97,1993,27
97,1994,25
97,1995,21
97,1996,23
97,1997,21
97,1998,20
97,1999,18
97,2000,21
97,2001,17
97,2002,16
97,2003,15
97,2004,16
97,2005,19
97,2006,20
97,2007,15
97,2008,12
97,2009,13
97,2010,14
97,2011,15
97,2012,17
97,2013,17
98,1992,4
98,1993,4
98,1994,3
98,1995,3
98,1996,3
98,1997,3
98,1998,4
98,1999,3
98,2000,3
98,2001,3
98,2002,3
98,2003,3
98,2004,3
98,2005,3
98,2006,3
98,2007,3
98,2008,3
98,2009,3
98,2010,3
98,2011,3
98,2012,3
98,2013,3
99,1961,4
99,1962,5
99,1963,5
99,1964,5
99,1965,5
99,1966,4
99,1967,5
99,1968,3
99,1969,5
99,1970,3
99,1971,4
99,1972,4
99,1973,3
99,1974,4
99,1975,4
99,1976,5
99,1977,5
99,1978,5
99,1979,5
99,1980,7
99,1981,7
99,1982,7
99,1983,6
99,1984,6
99,1985,6
99,1986,3
99,1987,3
99,1988,3
99,1989,3
99,1990,3
99,1991,3
99,1992,3
99,1993,3
99,1994,3
99,1995,3
99,1996,3
99,1997,3
99,1998,3
99,1999,3
99,2000,3
99,2001,3
99,2002,3
99,2003,3
99,2004,3
99,2005,3
99,2006,3
99,2007,3
99,2008,3
99,2009,3
99,2010,4
99,2011,4
99,2012,5
99,2013,4
