geo,year,beer_of_barley_import_unit_value_index_2014_2016_100_tie
5200,1976,46
5200,1977,48
5200,1978,51
5200,1979,58
5200,1980,61
5200,1981,58
5200,1982,64
5200,1983,64
5200,1984,64
5200,1985,63
5200,1986,69
5200,1987,72
5200,1988,75
5200,1989,73
5200,1990,78
5200,1991,77
5200,1992,77
5200,1993,75
5200,1994,72
5200,1995,72
5200,1996,74
5200,1997,74
5200,1998,75
5200,1999,76
5200,2000,80
5200,2001,78
5200,2002,77
5200,2003,84
5200,2004,87
5200,2005,91
5200,2006,93
5200,2007,94
5200,2008,96
5200,2009,97
5200,2010,98
5200,2011,98
5200,2012,94
5200,2013,101
5200,2014,99
5200,2015,101
5200,2016,100
5200,2017,100
5200,2018,102
5200,2019,105
5203,1961,26
5203,1962,27
5203,1963,26
5203,1964,25
5203,1965,25
5203,1966,25
5203,1967,25
5203,1968,25
5203,1969,25
5203,1970,26
5203,1971,27
5203,1972,28
5203,1973,32
5203,1974,36
5203,1975,41
5203,1976,43
5203,1977,45
5203,1978,48
5203,1979,55
5203,1980,57
5203,1981,54
5203,1982,58
5203,1983,60
5203,1984,60
5203,1985,58
5203,1986,65
5203,1987,67
5203,1988,70
5203,1989,69
5203,1990,74
5203,1991,73
5203,1992,73
5203,1993,72
5203,1994,71
5203,1995,73
5203,1996,74
5203,1997,74
5203,1998,73
5203,1999,74
5203,2000,77
5203,2001,76
5203,2002,73
5203,2003,81
5203,2004,84
5203,2005,88
5203,2006,90
5203,2007,91
5203,2008,94
5203,2009,94
5203,2010,96
5203,2011,96
5203,2012,93
5203,2013,98
5203,2014,97
5203,2015,102
5203,2016,102
5203,2017,103
5203,2018,104
5203,2019,107
5204,1961,40
5204,1962,42
5204,1963,34
5204,1964,35
5204,1965,36
5204,1966,43
5204,1967,38
5204,1968,35
5204,1969,36
5204,1970,46
5204,1971,42
5204,1972,50
5204,1973,57
5204,1974,67
5204,1975,77
5204,1976,75
5204,1977,82
5204,1978,89
5204,1979,109
5204,1980,97
5204,1981,97
5204,1982,214
5204,1983,91
5204,1984,108
5204,1985,79
5204,1986,77
5204,1987,84
5204,1988,110
5204,1989,131
5204,1990,142
5204,1991,91
5204,1992,124
5204,1993,134
5204,1994,95
5204,1995,78
5204,1996,77
5204,1997,54
5204,1998,65
5204,1999,80
5204,2000,79
5204,2001,80
5204,2002,84
5204,2003,83
5204,2004,85
5204,2005,83
5204,2006,84
5204,2007,85
5204,2008,88
5204,2009,91
5204,2010,89
5204,2011,92
5204,2012,93
5204,2013,109
5204,2014,106
5204,2015,102
5204,2016,92
5204,2017,86
5204,2018,88
5204,2019,90
5206,1961,35
5206,1962,35
5206,1963,33
5206,1964,35
5206,1965,36
5206,1966,36
5206,1967,36
5206,1968,36
5206,1969,32
5206,1970,38
5206,1971,41
5206,1972,42
5206,1973,46
5206,1974,57
5206,1975,66
5206,1976,67
5206,1977,67
5206,1978,69
5206,1979,65
5206,1980,82
5206,1981,82
5206,1982,84
5206,1983,93
5206,1984,80
5206,1985,87
5206,1986,81
5206,1987,93
5206,1988,100
5206,1989,84
5206,1990,82
5206,1991,104
5206,1992,96
5206,1993,90
5206,1994,88
5206,1995,83
5206,1996,86
5206,1997,83
5206,1998,91
5206,1999,96
5206,2000,96
5206,2001,106
5206,2002,108
5206,2003,99
5206,2004,91
5206,2005,101
5206,2006,106
5206,2007,116
5206,2008,104
5206,2009,114
5206,2010,106
5206,2011,108
5206,2012,112
5206,2013,108
5206,2014,114
5206,2015,98
5206,2016,88
5206,2017,91
5206,2018,95
5206,2019,114
5207,1961,33
5207,1962,32
5207,1963,34
5207,1964,37
5207,1965,36
5207,1966,39
5207,1967,38
5207,1968,38
5207,1969,26
5207,1970,27
5207,1971,26
5207,1972,32
5207,1973,43
5207,1974,49
5207,1975,51
5207,1976,54
5207,1977,51
5207,1978,54
5207,1979,61
5207,1980,80
5207,1981,78
5207,1982,63
5207,1983,61
5207,1984,72
5207,1985,58
5207,1986,52
5207,1987,56
5207,1988,58
5207,1989,59
5207,1990,72
5207,1991,69
5207,1992,78
5207,1993,69
5207,1994,64
5207,1995,68
5207,1996,65
5207,1997,69
5207,1998,59
5207,1999,54
5207,2000,59
5207,2001,56
5207,2002,60
5207,2003,62
5207,2004,66
5207,2005,59
5207,2006,63
5207,2007,68
5207,2008,75
5207,2009,80
5207,2010,90
5207,2011,99
5207,2012,86
5207,2013,104
5207,2014,105
5207,2015,101
5207,2016,94
5207,2017,96
5207,2018,102
5207,2019,102
53,1961,95
53,1962,95
53,1963,84
53,1964,95
53,1965,95
53,1966,95
53,1967,67
53,1968,72
53,1969,75
53,1970,90
53,1971,88
53,1972,107
53,1973,102
53,1974,88
53,1975,169
53,1976,180
53,1977,171
53,1978,220
53,1979,204
53,1980,214
53,1981,181
53,1982,148
53,1983,141
53,1984,169
53,1985,102
53,1986,152
53,1987,181
53,1988,285
53,1989,266
53,1990,319
53,1991,363
53,1992,290
53,1993,215
53,1994,113
53,1995,122
53,1996,149
53,1997,168
53,1998,164
53,1999,145
53,2000,109
53,2001,155
53,2002,133
53,2003,179
53,2004,191
53,2005,194
53,2006,258
53,2007,156
53,2008,171
53,2009,195
53,2010,191
53,2011,245
53,2012,142
53,2013,132
53,2014,104
53,2015,92
53,2016,104
53,2017,122
53,2018,102
53,2019,127
5300,1961,29
5300,1962,28
5300,1963,29
5300,1964,27
5300,1965,27
5300,1966,28
5300,1967,27
5300,1968,26
5300,1969,25
5300,1970,26
5300,1971,29
5300,1972,31
5300,1973,36
5300,1974,42
5300,1975,48
5300,1976,52
5300,1977,56
5300,1978,62
5300,1979,65
5300,1980,65
5300,1981,70
5300,1982,72
5300,1983,69
5300,1984,65
5300,1985,64
5300,1986,73
5300,1987,80
5300,1988,84
5300,1989,85
5300,1990,89
5300,1991,86
5300,1992,92
5300,1993,92
5300,1994,86
5300,1995,91
5300,1996,90
5300,1997,90
5300,1998,88
5300,1999,89
5300,2000,86
5300,2001,83
5300,2002,75
5300,2003,74
5300,2004,73
5300,2005,69
5300,2006,76
5300,2007,77
5300,2008,85
5300,2009,90
5300,2010,94
5300,2011,102
5300,2012,103
5300,2013,108
5300,2014,105
5300,2015,98
5300,2016,97
5300,2017,95
5300,2018,95
5300,2019,95
5301,1992,132
5301,1993,121
5301,1994,113
5301,1995,124
5301,1996,157
5301,1997,140
5301,1998,115
5301,1999,111
5301,2000,119
5301,2001,97
5301,2002,72
5301,2003,73
5301,2004,74
5301,2005,79
5301,2006,84
5301,2007,96
5301,2008,114
5301,2009,101
5301,2010,117
5301,2011,155
5301,2012,120
5301,2013,118
5301,2014,120
5301,2015,95
5301,2016,85
5301,2017,90
5301,2018,72
5301,2019,94
5302,1961,21
5302,1962,22
5302,1963,21
5302,1964,19
5302,1965,18
5302,1966,19
5302,1967,21
5302,1968,19
5302,1969,19
5302,1970,22
5302,1971,24
5302,1972,28
5302,1973,32
5302,1974,37
5302,1975,42
5302,1976,45
5302,1977,49
5302,1978,56
5302,1979,56
5302,1980,53
5302,1981,62
5302,1982,62
5302,1983,61
5302,1984,52
5302,1985,52
5302,1986,60
5302,1987,70
5302,1988,80
5302,1989,80
5302,1990,84
5302,1991,84
5302,1992,90
5302,1993,92
5302,1994,85
5302,1995,90
5302,1996,88
5302,1997,87
5302,1998,86
5302,1999,87
5302,2000,86
5302,2001,84
5302,2002,76
5302,2003,75
5302,2004,76
5302,2005,77
5302,2006,79
5302,2007,83
5302,2008,87
5302,2009,90
5302,2010,93
5302,2011,99
5302,2012,104
5302,2013,104
5302,2014,107
5302,2015,98
5302,2016,96
5302,2017,94
5302,2018,97
5302,2019,96
5303,1961,22
5303,1962,19
5303,1963,14
5303,1964,14
5303,1965,13
5303,1966,12
5303,1967,13
5303,1968,12
5303,1969,12
5303,1970,12
5303,1971,12
5303,1972,14
5303,1973,18
5303,1974,56
5303,1975,44
5303,1976,67
5303,1977,59
5303,1978,55
5303,1979,92
5303,1980,89
5303,1981,124
5303,1982,116
5303,1983,92
5303,1984,89
5303,1985,77
5303,1986,107
5303,1987,116
5303,1988,126
5303,1989,114
5303,1990,112
5303,1991,101
5303,1992,113
5303,1993,97
5303,1994,74
5303,1995,109
5303,1996,112
5303,1997,80
5303,1998,78
5303,1999,62
5303,2000,55
5303,2001,59
5303,2002,83
5303,2003,94
5303,2004,90
5303,2005,109
5303,2006,121
5303,2007,116
5303,2008,128
5303,2009,139
5303,2010,100
5303,2011,118
5303,2012,97
5303,2013,109
5303,2014,106
5303,2015,98
5303,2016,96
5303,2017,110
5303,2018,107
5303,2019,108
5304,1961,30
5304,1962,29
5304,1963,31
5304,1964,30
5304,1965,32
5304,1966,33
5304,1967,32
5304,1968,32
5304,1969,31
5304,1970,31
5304,1971,32
5304,1972,30
5304,1973,33
5304,1974,37
5304,1975,42
5304,1976,43
5304,1977,45
5304,1978,51
5304,1979,56
5304,1980,62
5304,1981,68
5304,1982,65
5304,1983,72
5304,1984,72
5304,1985,72
5304,1986,89
5304,1987,88
5304,1988,94
5304,1989,91
5304,1990,94
5304,1991,90
5304,1992,91
5304,1993,88
5304,1994,82
5304,1995,85
5304,1996,98
5304,1997,103
5304,1998,96
5304,1999,97
5304,2000,89
5304,2001,86
5304,2002,81
5304,2003,82
5304,2004,85
5304,2005,65
5304,2006,85
5304,2007,91
5304,2008,96
5304,2009,106
5304,2010,104
5304,2011,108
5304,2012,111
5304,2013,116
5304,2014,106
5304,2015,98
5304,2016,96
5304,2017,93
5304,2018,82
5304,2019,80
5305,1961,30
5305,1962,29
5305,1963,30
5305,1964,30
5305,1965,32
5305,1966,32
5305,1967,31
5305,1968,31
5305,1969,28
5305,1970,24
5305,1971,41
5305,1972,52
5305,1973,61
5305,1974,67
5305,1975,69
5305,1976,72
5305,1977,75
5305,1978,79
5305,1979,81
5305,1980,87
5305,1981,84
5305,1982,85
5305,1983,78
5305,1984,73
5305,1985,72
5305,1986,82
5305,1987,93
5305,1988,89
5305,1989,89
5305,1990,95
5305,1991,86
5305,1992,93
5305,1993,92
5305,1994,82
5305,1995,91
5305,1996,78
5305,1997,86
5305,1998,89
5305,1999,87
5305,2000,80
5305,2001,80
5305,2002,75
5305,2003,77
5305,2004,78
5305,2005,76
5305,2006,90
5305,2007,76
5305,2008,82
5305,2009,89
5305,2010,93
5305,2011,99
5305,2012,98
5305,2013,110
5305,2014,102
5305,2015,97
5305,2016,101
5305,2017,101
5305,2018,110
5305,2019,107
54,1961,28
54,1962,22
54,1963,22
54,1964,24
54,1965,31
54,1966,22
54,1967,27
54,1968,26
54,1969,30
54,1970,25
54,1971,25
54,1972,33
54,1973,23
54,1974,35
54,1975,38
54,1976,46
54,1977,32
54,1978,67
54,1979,62
54,1980,51
54,1981,69
54,1982,75
54,1983,65
54,1984,67
54,1985,49
54,1986,108
54,1987,45
54,1988,77
54,1989,89
54,1990,102
54,1991,130
54,1992,117
54,1993,127
54,1994,69
54,1995,69
54,1996,78
54,1997,71
54,1998,80
54,1999,75
54,2000,73
54,2001,69
54,2002,71
54,2003,86
54,2004,76
54,2005,110
54,2006,101
54,2007,103
54,2008,148
54,2009,113
54,2010,109
54,2011,104
54,2012,113
54,2013,110
54,2014,117
54,2015,82
54,2016,101
54,2017,105
54,2018,92
54,2019,88
5400,1961,17
5400,1962,17
5400,1963,18
5400,1964,18
5400,1965,19
5400,1966,19
5400,1967,19
5400,1968,19
5400,1969,20
5400,1970,20
5400,1971,22
5400,1972,25
5400,1973,28
5400,1974,30
5400,1975,34
5400,1976,32
5400,1977,35
5400,1978,42
5400,1979,45
5400,1980,54
5400,1981,47
5400,1982,46
5400,1983,46
5400,1984,42
5400,1985,44
5400,1986,56
5400,1987,67
5400,1988,73
5400,1989,71
5400,1990,84
5400,1991,81
5400,1992,95
5400,1993,87
5400,1994,86
5400,1995,97
5400,1996,95
5400,1997,93
5400,1998,90
5400,1999,86
5400,2000,81
5400,2001,71
5400,2002,78
5400,2003,86
5400,2004,95
5400,2005,97
5400,2006,91
5400,2007,100
5400,2008,110
5400,2009,108
5400,2010,103
5400,2011,108
5400,2012,105
5400,2013,109
5400,2014,111
5400,2015,94
5400,2016,94
5400,2017,95
5400,2018,102
5400,2019,96
5401,1961,33
5401,1962,33
5401,1963,35
5401,1964,34
5401,1965,37
5401,1966,33
5401,1967,30
5401,1968,30
5401,1969,30
5401,1970,26
5401,1971,26
5401,1972,31
5401,1973,39
5401,1974,41
5401,1975,41
5401,1976,38
5401,1977,42
5401,1978,44
5401,1979,50
5401,1980,53
5401,1981,52
5401,1982,50
5401,1983,53
5401,1984,53
5401,1985,55
5401,1986,60
5401,1987,60
5401,1988,60
5401,1989,62
5401,1990,49
5401,1991,48
5401,1992,100
5401,1993,79
5401,1994,79
5401,1995,104
5401,1996,94
5401,1997,97
5401,1998,87
5401,1999,84
5401,2000,66
5401,2001,62
5401,2002,64
5401,2003,64
5401,2004,84
5401,2005,74
5401,2006,74
5401,2007,84
5401,2008,100
5401,2009,93
5401,2010,94
5401,2011,105
5401,2012,103
5401,2013,107
5401,2014,110
5401,2015,92
5401,2016,98
5401,2017,105
5401,2018,114
5401,2019,107
5402,1961,16
5402,1962,16
5402,1963,17
5402,1964,17
5402,1965,19
5402,1966,18
5402,1967,20
5402,1968,18
5402,1969,19
5402,1970,20
5402,1971,22
5402,1972,25
5402,1973,27
5402,1974,28
5402,1975,34
5402,1976,28
5402,1977,27
5402,1978,33
5402,1979,37
5402,1980,46
5402,1981,45
5402,1982,47
5402,1983,46
5402,1984,41
5402,1985,43
5402,1986,54
5402,1987,65
5402,1988,73
5402,1989,71
5402,1990,85
5402,1991,92
5402,1992,99
5402,1993,108
5402,1994,104
5402,1995,111
5402,1996,110
5402,1997,115
5402,1998,115
5402,1999,111
5402,2000,114
5402,2001,90
5402,2002,103
5402,2003,107
5402,2004,112
5402,2005,120
5402,2006,118
5402,2007,128
5402,2008,131
5402,2009,127
5402,2010,118
5402,2011,119
5402,2012,108
5402,2013,109
5402,2014,112
5402,2015,95
5402,2016,92
5402,2017,91
5402,2018,100
5402,2019,95
5403,1961,21
5403,1962,21
5403,1963,21
5403,1964,23
5403,1965,24
5403,1966,23
5403,1967,23
5403,1968,25
5403,1969,26
5403,1970,27
5403,1971,29
5403,1972,34
5403,1973,44
5403,1974,48
5403,1975,55
5403,1976,53
5403,1977,57
5403,1978,67
5403,1979,75
5403,1980,80
5403,1981,67
5403,1982,65
5403,1983,64
5403,1984,58
5403,1985,56
5403,1986,77
5403,1987,97
5403,1988,114
5403,1989,99
5403,1990,118
5403,1991,117
5403,1992,118
5403,1993,105
5403,1994,106
5403,1995,117
5403,1996,117
5403,1997,99
5403,1998,97
5403,1999,98
5403,2000,82
5403,2001,78
5403,2002,83
5403,2003,93
5403,2004,96
5403,2005,106
5403,2006,101
5403,2007,114
5403,2008,126
5403,2009,122
5403,2010,117
5403,2011,121
5403,2012,115
5403,2013,117
5403,2014,113
5403,2015,94
5403,2016,93
5403,2017,94
5403,2018,101
5403,2019,95
5404,1961,15
5404,1962,15
5404,1963,15
5404,1964,15
5404,1965,15
5404,1966,16
5404,1967,16
5404,1968,16
5404,1969,17
5404,1970,18
5404,1971,19
5404,1972,22
5404,1973,25
5404,1974,25
5404,1975,30
5404,1976,31
5404,1977,34
5404,1978,42
5404,1979,42
5404,1980,52
5404,1981,43
5404,1982,40
5404,1983,38
5404,1984,35
5404,1985,36
5404,1986,49
5404,1987,60
5404,1988,62
5404,1989,60
5404,1990,72
5404,1991,73
5404,1992,76
5404,1993,68
5404,1994,65
5404,1995,76
5404,1996,73
5404,1997,73
5404,1998,67
5404,1999,61
5404,2000,61
5404,2001,55
5404,2002,58
5404,2003,71
5404,2004,82
5404,2005,81
5404,2006,73
5404,2007,80
5404,2008,93
5404,2009,96
5404,2010,91
5404,2011,97
5404,2012,100
5404,2013,108
5404,2014,111
5404,2015,94
5404,2016,95
5404,2017,95
5404,2018,100
5404,2019,95
55,1961,20
55,1962,21
55,1963,21
55,1964,22
55,1965,22
55,1966,24
55,1967,25
55,1968,25
55,1969,27
55,1970,28
55,1971,30
55,1972,25
55,1973,35
55,1974,50
55,1975,55
55,1976,47
55,1977,60
55,1978,52
55,1979,53
55,1980,66
55,1981,73
55,1982,75
55,1983,88
55,1984,100
55,1985,82
55,1986,87
55,1987,91
55,1988,92
55,1989,98
55,1990,110
55,1991,84
55,1992,67
55,1993,64
55,1994,80
55,1995,60
55,1996,94
55,1997,97
55,1998,137
55,1999,138
55,2000,91
55,2001,77
55,2002,80
55,2003,180
55,2004,68
55,2005,131
55,2006,91
55,2007,96
55,2008,96
55,2009,98
55,2010,105
55,2011,81
55,2012,95
55,2013,95
55,2014,115
55,2015,84
55,2016,101
55,2017,100
55,2018,89
55,2019,106
5500,1961,20
5500,1962,20
5500,1963,22
5500,1964,22
5500,1965,21
5500,1966,22
5500,1967,21
5500,1968,20
5500,1969,20
5500,1970,21
5500,1971,24
5500,1972,34
5500,1973,41
5500,1974,45
5500,1975,52
5500,1976,52
5500,1977,54
5500,1978,62
5500,1979,67
5500,1980,69
5500,1981,74
5500,1982,74
5500,1983,70
5500,1984,73
5500,1985,69
5500,1986,74
5500,1987,83
5500,1988,96
5500,1989,107
5500,1990,110
5500,1991,109
5500,1992,97
5500,1993,102
5500,1994,95
5500,1995,107
5500,1996,98
5500,1997,105
5500,1998,107
5500,1999,110
5500,2000,106
5500,2001,116
5500,2002,116
5500,2003,107
5500,2004,179
5500,2005,203
5500,2006,211
5500,2007,274
5500,2008,450
5500,2009,357
5500,2010,490
5500,2011,158
5500,2012,152
5500,2013,111
5500,2014,104
5500,2015,96
5500,2016,100
5500,2017,123
5500,2018,137
5500,2019,131
5501,1961,31
5501,1962,31
5501,1963,31
5501,1964,31
5501,1965,34
5501,1966,34
5501,1967,33
5501,1968,33
5501,1969,34
5501,1970,35
5501,1971,37
5501,1972,41
5501,1973,47
5501,1974,54
5501,1975,58
5501,1976,63
5501,1977,69
5501,1978,75
5501,1979,75
5501,1980,71
5501,1981,79
5501,1982,84
5501,1983,84
5501,1984,92
5501,1985,85
5501,1986,92
5501,1987,101
5501,1988,110
5501,1989,116
5501,1990,118
5501,1991,117
5501,1992,102
5501,1993,106
5501,1994,98
5501,1995,110
5501,1996,106
5501,1997,113
5501,1998,116
5501,1999,118
5501,2000,112
5501,2001,122
5501,2002,121
5501,2003,110
5501,2004,185
5501,2005,209
5501,2006,218
5501,2007,282
5501,2008,483
5501,2009,369
5501,2010,529
5501,2011,160
5501,2012,154
5501,2013,111
5501,2014,105
5501,2015,96
5501,2016,99
5501,2017,123
5501,2018,139
5501,2019,133
5502,1961,12
5502,1962,13
5502,1963,14
5502,1964,13
5502,1965,12
5502,1966,13
5502,1967,12
5502,1968,13
5502,1969,12
5502,1970,13
5502,1971,15
5502,1972,24
5502,1973,28
5502,1974,34
5502,1975,39
5502,1976,41
5502,1977,36
5502,1978,41
5502,1979,41
5502,1980,42
5502,1981,43
5502,1982,40
5502,1983,38
5502,1984,39
5502,1985,38
5502,1986,39
5502,1987,46
5502,1988,57
5502,1989,70
5502,1990,71
5502,1991,68
5502,1992,61
5502,1993,64
5502,1994,62
5502,1995,66
5502,1996,68
5502,1997,67
5502,1998,64
5502,1999,59
5502,2000,57
5502,2001,60
5502,2002,51
5502,2003,62
5502,2004,69
5502,2005,87
5502,2006,99
5502,2007,105
5502,2008,112
5502,2009,108
5502,2010,108
5502,2011,107
5502,2012,120
5502,2013,102
5502,2014,102
5502,2015,103
5502,2016,95
5502,2017,104
5502,2018,107
5502,2019,106
5503,1961,8
5503,1962,9
5503,1963,12
5503,1964,14
5503,1965,11
5503,1966,9
5503,1967,10
5503,1968,9
5503,1969,9
5503,1970,10
5503,1971,10
5503,1972,10
5503,1973,13
5503,1974,9
5503,1975,15
5503,1976,18
5503,1977,19
5503,1978,19
5503,1979,26
5503,1980,28
5503,1981,30
5503,1982,31
5503,1983,24
5503,1984,24
5503,1985,24
5503,1986,23
5503,1987,28
5503,1988,37
5503,1989,36
5503,1990,37
5503,1991,40
5503,1992,41
5503,1993,39
5503,1994,41
5503,1995,62
5503,1996,24
5503,1997,23
5503,1998,21
5503,1999,28
5503,2000,29
5503,2001,27
5503,2002,31
5503,2003,32
5503,2004,31
5503,2005,79
5503,2006,21
5503,2007,34
5503,2008,31
5503,2009,42
5503,2010,43
5503,2011,58
5503,2012,100
5503,2013,93
5503,2014,101
5503,2015,68
5503,2016,131
5503,2017,61
5503,2018,69
5503,2019,66
5504,1961,18
5504,1962,19
5504,1963,18
5504,1964,21
5504,1965,20
5504,1966,22
5504,1967,16
5504,1968,15
5504,1969,15
5504,1970,16
5504,1971,16
5504,1972,20
5504,1973,27
5504,1974,29
5504,1975,32
5504,1976,28
5504,1977,35
5504,1978,43
5504,1979,49
5504,1980,54
5504,1981,53
5504,1982,48
5504,1983,46
5504,1984,44
5504,1985,40
5504,1986,42
5504,1987,42
5504,1988,46
5504,1989,54
5504,1990,58
5504,1991,58
5504,1992,57
5504,1993,65
5504,1994,58
5504,1995,62
5504,1996,51
5504,1997,64
5504,1998,65
5504,1999,58
5504,2000,61
5504,2001,61
5504,2002,62
5504,2003,76
5504,2004,87
5504,2005,102
5504,2006,98
5504,2007,142
5504,2008,106
5504,2009,101
5504,2010,167
5504,2011,165
5504,2012,178
5504,2013,169
5504,2014,117
5504,2015,94
5504,2016,89
5504,2017,100
5504,2018,138
5504,2019,147
56,1961,21
56,1962,21
56,1963,24
56,1964,24
56,1965,23
56,1966,21
56,1967,22
56,1968,22
56,1969,23
56,1970,17
56,1971,21
56,1972,25
56,1973,34
56,1974,42
56,1975,54
56,1976,42
56,1977,38
56,1978,37
56,1979,32
56,1980,34
56,1981,36
56,1982,38
56,1983,161
56,1984,85
56,1985,77
56,1986,22
56,1987,51
56,1988,81
56,1989,68
56,1990,76
56,1991,85
56,1992,53
56,1993,45
56,1994,49
56,1995,52
56,1996,54
56,1997,47
56,1998,31
56,1999,34
56,2000,33
56,2001,33
56,2002,83
56,2003,83
56,2004,81
56,2005,87
56,2006,86
56,2007,82
56,2008,79
56,2009,82
56,2010,80
56,2011,82
56,2012,89
56,2013,80
56,2014,110
56,2015,103
56,2016,87
56,2017,93
56,2018,89
56,2019,110
57,1992,171
57,1993,182
57,1994,175
57,1995,134
57,1996,232
57,1997,197
57,1998,354
57,1999,449
57,2000,218
57,2001,150
57,2002,150
57,2003,212
57,2004,140
57,2005,106
57,2006,115
57,2007,119
57,2008,127
57,2009,132
57,2010,128
57,2011,156
57,2012,148
57,2013,152
57,2014,122
57,2015,88
57,2016,89
57,2017,112
57,2018,114
57,2019,118
5707,1961,18
5707,1962,18
5707,1963,18
5707,1964,18
5707,1965,20
5707,1966,20
5707,1967,20
5707,1968,20
5707,1969,20
5707,1970,20
5707,1971,22
5707,1972,25
5707,1973,29
5707,1974,30
5707,1975,34
5707,1976,32
5707,1977,35
5707,1978,42
5707,1979,44
5707,1980,53
5707,1981,45
5707,1982,42
5707,1983,42
5707,1984,40
5707,1985,41
5707,1986,53
5707,1987,64
5707,1988,71
5707,1989,70
5707,1990,84
5707,1991,85
5707,1992,91
5707,1993,80
5707,1994,80
5707,1995,89
5707,1996,88
5707,1997,84
5707,1998,81
5707,1999,75
5707,2000,71
5707,2001,68
5707,2002,73
5707,2003,83
5707,2004,95
5707,2005,97
5707,2006,89
5707,2007,100
5707,2008,112
5707,2009,110
5707,2010,103
5707,2011,106
5707,2012,106
5707,2013,111
5707,2014,112
5707,2015,93
5707,2016,95
5707,2017,96
5707,2018,101
5707,2019,97
58,1975,104
58,1976,76
58,1977,82
58,1978,79
58,1979,87
58,1980,95
58,1981,92
58,1982,97
58,1983,46
58,1984,156
58,1985,83
58,1987,52
58,1988,58
58,1989,25
58,1990,68
58,1991,49
58,1992,68
58,1993,57
58,1994,50
58,1995,63
58,1996,67
58,1997,55
58,1998,68
58,1999,59
58,2000,53
58,2001,62
58,2002,62
58,2003,65
58,2004,67
58,2005,50
58,2006,54
58,2007,61
58,2008,70
58,2009,72
58,2010,70
58,2011,72
58,2012,82
58,2013,86
58,2014,77
58,2015,98
58,2016,125
58,2017,94
58,2018,94
58,2019,100
5801,1961,32
5801,1962,34
5801,1963,33
5801,1964,34
5801,1965,36
5801,1966,34
5801,1967,37
5801,1968,38
5801,1969,34
5801,1970,35
5801,1971,38
5801,1972,41
5801,1973,43
5801,1974,45
5801,1975,52
5801,1976,60
5801,1977,64
5801,1978,62
5801,1979,72
5801,1980,96
5801,1981,90
5801,1982,79
5801,1983,79
5801,1984,80
5801,1985,74
5801,1986,80
5801,1987,105
5801,1988,117
5801,1989,120
5801,1990,120
5801,1991,108
5801,1992,105
5801,1993,91
5801,1994,194
5801,1995,97
5801,1996,91
5801,1997,89
5801,1998,85
5801,1999,90
5801,2000,87
5801,2001,83
5801,2002,88
5801,2003,95
5801,2004,91
5801,2005,88
5801,2006,97
5801,2007,99
5801,2008,112
5801,2009,113
5801,2010,107
5801,2011,120
5801,2012,116
5801,2013,131
5801,2014,116
5801,2015,96
5801,2016,88
5801,2017,95
5801,2018,85
5801,2019,95
5802,1961,46
5802,1962,52
5802,1963,53
5802,1964,47
5802,1965,55
5802,1966,55
5802,1967,55
5802,1968,55
5802,1969,50
5802,1970,51
5802,1971,55
5802,1972,53
5802,1973,56
5802,1974,60
5802,1975,63
5802,1976,70
5802,1977,67
5802,1978,77
5802,1979,98
5802,1980,107
5802,1981,110
5802,1982,90
5802,1983,84
5802,1984,90
5802,1985,80
5802,1986,73
5802,1987,91
5802,1988,96
5802,1989,70
5802,1990,80
5802,1991,80
5802,1992,82
5802,1993,78
5802,1994,89
5802,1995,108
5802,1996,112
5802,1997,111
5802,1998,92
5802,1999,92
5802,2000,80
5802,2001,77
5802,2002,70
5802,2003,71
5802,2004,72
5802,2005,72
5802,2006,78
5802,2007,82
5802,2008,102
5802,2009,97
5802,2010,108
5802,2011,119
5802,2012,106
5802,2013,120
5802,2014,112
5802,2015,97
5802,2016,90
5802,2017,91
5802,2018,94
5802,2019,95
5803,1961,26
5803,1962,26
5803,1963,25
5803,1964,25
5803,1965,25
5803,1966,26
5803,1967,25
5803,1968,25
5803,1969,24
5803,1970,25
5803,1971,27
5803,1972,31
5803,1973,36
5803,1974,40
5803,1975,45
5803,1976,48
5803,1977,48
5803,1978,54
5803,1979,56
5803,1980,66
5803,1981,67
5803,1982,68
5803,1983,65
5803,1984,62
5803,1985,64
5803,1986,67
5803,1987,77
5803,1988,79
5803,1989,78
5803,1990,79
5803,1991,84
5803,1992,84
5803,1993,82
5803,1994,85
5803,1995,86
5803,1996,89
5803,1997,90
5803,1998,85
5803,1999,85
5803,2000,77
5803,2001,77
5803,2002,77
5803,2003,79
5803,2004,80
5803,2005,82
5803,2006,86
5803,2007,93
5803,2008,104
5803,2009,103
5803,2010,91
5803,2011,102
5803,2012,103
5803,2013,112
5803,2014,108
5803,2015,99
5803,2016,93
5803,2017,95
5803,2018,93
5803,2019,92
5815,1961,37
5815,1962,40
5815,1963,40
5815,1964,39
5815,1965,39
5815,1966,39
5815,1967,42
5815,1968,44
5815,1969,40
5815,1970,42
5815,1971,44
5815,1972,49
5815,1973,52
5815,1974,56
5815,1975,65
5815,1976,72
5815,1977,76
5815,1978,77
5815,1979,88
5815,1980,114
5815,1981,107
5815,1982,93
5815,1983,91
5815,1984,92
5815,1985,86
5815,1986,95
5815,1987,120
5815,1988,138
5815,1989,140
5815,1990,133
5815,1991,116
5815,1992,104
5815,1993,90
5815,1994,229
5815,1995,86
5815,1996,104
5815,1997,104
5815,1998,94
5815,1999,102
5815,2000,97
5815,2001,87
5815,2002,99
5815,2003,103
5815,2004,97
5815,2005,101
5815,2006,108
5815,2007,99
