geo,year,nutrient_nitrogen_n_total_production_ife1
59,1999,1268500
59,2000,1287455
59,2001,1578160
59,2002,1557510
59,2003,1558830
59,2004,1584400
59,2005,1552008
59,2006,1750977
59,2007,2286460
59,2008,2618560
59,2009,2723590
59,2010,2800020
59,2011,2687430
59,2012,2391830
59,2013,2660000
59,2014,2660000
59,2015,2200000
59,2016,1800000
59,2017,2800000
59,2018,3700000
59,2019,4200000
60,1964,3000
60,1965,4000
60,1966,8000
60,1967,5000
60,1968,6000
60,1969,8000
60,1970,8000
60,1971,7000
60,1972,2000
60,1973,7000
60,1974,7000
60,1975,5300
60,1976,4455
60,1977,12400
60,1978,24449
60,1979,15000
60,1987,3817
60,1988,7729
60,1989,5453
60,1990,11169
60,1991,9195
60,1992,7615
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,1992,41900
63,1993,16100
63,1994,50928
63,1995,55800
63,1996,52300
63,1997,41800
63,1998,29300
63,1999,40358
63,2000,37878
63,2001,39517
63,2002,24264
63,2003,34000
63,2004,66601
63,2005,100985
63,2006,99350
63,2007,96405
63,2008,91750
63,2009,9784
63,2010,721
63,2011,261
63,2012,264
63,2013,365
63,2014,241.8
63,2015,118.59
63,2016,111.22
63,2017,247.9
63,2018,263.98
63,2019,263.98
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,1961,51065
67,1962,45864
67,1963,60336
67,1964,77371
67,1965,93590
67,1966,111092
67,1967,101190
67,1968,100950
67,1969,150513
67,1970,193175
67,1971,200876
67,1972,242928
67,1973,243556
67,1974,252212
67,1975,202047
67,1976,190351
67,1977,185437
67,1978,246194
67,1979,259504
67,1980,266200
67,1981,235700
67,1982,262610
67,1983,301913
67,1984,302728
67,1985,282000
67,1986,287000
67,1987,281200
67,1988,281100
67,1989,277610
67,1990,268000
67,1991,191900
67,1992,224000
67,1993,237000
67,1994,235000
67,1995,247000
67,1996,231000
67,1997,238000
67,1998,227000
67,1999,236000
67,2000,253000
67,2001,263000
67,2002,267709.54
67,2003,190123.83
67,2004,251045.69
67,2005,262213.12
67,2006,229908.33
67,2007,279459.64
67,2008,305032.44
67,2009,256052.27
67,2010,312274
67,2011,261087.29
67,2012,298159.01
67,2013,370900.61
67,2014,203117.7
67,2015,283410.19
67,2016,250602.14
67,2017,195806.73
67,2018,195806.73
67,2019,195806.73
68,1961,772600
68,1962,745859
68,1963,912503
68,1964,1081900
68,1965,1066000
68,1966,1223500
68,1967,1239537
68,1968,1367825
68,1969,1313122
68,1970,1351069
68,1971,1416802
68,1972,1476486
68,1973,1642300
68,1974,1694100
68,1975,1361000
68,1976,1462000
68,1977,1470000
68,1978,1781000
68,1979,1780000
68,1980,1640200
68,1981,1553000
68,1982,1583000
68,1983,1728000
68,1984,1779000
68,1985,1628000
68,1986,1704000
68,1987,1540000
68,1988,1675000
68,1989,1572000
68,1990,1524000
68,1991,1636000
68,1992,1333000
68,1993,1524000
68,1994,1493000
68,1995,1490000
68,1996,1616000
68,1997,1484000
68,1998,1436000
68,1999,1422800
68,2000,983000
68,2001,1106000
68,2002,1101414.37
68,2003,1030127.14
68,2004,1074917.74
68,2005,985119.09
68,2006,1430539.14
68,2007,1792211.75
68,2008,1553683.99
68,2009,1360195.49
68,2010,1358154.38
68,2011,324190.98
68,2012,345291.89
68,2013,524849.62
68,2014,279091.48
68,2015,469045.1
68,2016,361926.38
68,2017,354212.38
68,2018,579589.3
68,2019,512493.36
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,1992,75900
73,1993,58600
73,1994,34000
73,1995,42500
73,1996,53700
73,1997,76300
73,1998,55300
73,1999,93900
73,2000,100000
73,2001,39100
73,2002,83000
73,2003,76903
73,2004,94075
73,2005,110403
73,2006,127478
73,2007,131822
73,2008,131178.72
73,2009,130050.74
73,2010,142913.64
73,2011,164300.58
73,2012,156316.51
73,2013,161345.68
73,2014,163686.17
73,2015,161707.4
73,2016,122969.63
73,2017,137415.56
73,2018,169716.38
73,2019,173567.14
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1961,1442281
79,1962,1538353
79,1963,1609438
79,1964,1623243
79,1965,1767223
79,1966,1845373
79,1967,1895111
79,1968,1988942
79,1969,2012654
79,1970,1899750
79,1971,1709031
79,1972,1898778
79,1973,1883765
79,1974,2010047
79,1975,1797292
79,1976,2065951
79,1977,2143245
79,1978,2164501
79,1979,2350575
79,1980,2379444
79,1981,2074858
79,1982,1933401
79,1983,2079480
79,1984,2154092
79,1985,2195355
79,1986,2271331
79,1987,2349998
79,1988,2300747
79,1989,2134000
79,1990,1165000
79,1991,1095000
79,1992,1191000
79,1993,1131000
79,1994,1167000
79,1995,1174000
79,1996,1269000
79,1997,1125000
79,1998,1175000
79,1999,1250000
79,2000,1039500
79,2001,1066394
79,2002,1256291
79,2003,1120999
79,2004,1160639
79,2005,1253773
79,2006,1185726
79,2007,1504452
79,2008,961882
79,2009,1224687
79,2010,1279619
79,2011,1145336
79,2012,1306175
79,2013,1316100
79,2014,1316100
79,2015,1253300
79,2016,1371485.41
79,2017,1321606.8
79,2018,1486440.58
79,2019,1508707.29
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2009,44310
80,2010,31717
80,2011,84343.2
80,2012,63279.65
80,2013,48908.35
80,2014,67363.94
80,2015,77138.25
80,2016,43843.48
80,2017,49908.7
80,2018,47811.14
80,2019,47811.14
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,1963,13800
84,1964,46534
84,1965,51924
84,1966,131620
84,1967,116735
84,1968,126763
84,1969,146047
84,1970,177015
84,1971,194474
84,1972,240287
84,1973,262985
84,1974,264100
84,1975,288460
84,1976,273021
84,1977,278100
84,1978,310740
84,1979,320000
84,1980,311300
84,1981,306849
84,1982,363700
84,1983,399700
84,1984,426000
84,1985,436500
84,1986,406800
84,1987,412800
84,1988,425500
84,1989,426100
84,1990,419400
84,1991,377700
84,1992,341000
84,1993,292000
84,1994,317000
84,1995,275000
84,1996,316000
84,1997,240000
84,1998,231000
84,1999,214000
84,2000,249900
84,2001,240000
84,2002,110771
84,2003,209625
84,2004,110771
84,2005,93051
84,2006,45171
84,2007,35117
84,2008,31970
84,2009,21961
84,2010,80421
84,2011,207705
84,2012,119737
84,2013,98237.47
84,2014,128936.1
84,2015,163168.85
84,2016,106637.01
84,2017,197665.88
84,2018,107946.4
84,2019,89425.22
89,1975,3000
89,1976,6000
89,1977,6400
89,1978,6603
89,1979,2000
89,1980,11400
89,1981,8900
89,1982,12400
89,1983,8000
89,1984,9000
89,1985,10000
89,1986,10000
89,1987,6213
89,1988,7000
89,1989,7000
89,1990,7000
89,1991,8000
89,1992,8500
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,1961,2100
9,1962,5000
9,1963,4000
9,1964,4000
9,1965,4000
9,1966,2667
9,1967,10713
9,1968,24878
9,1969,20438
9,1970,34209
9,1971,39450
9,1972,38000
9,1973,28577
9,1974,25000
9,1975,18000
9,1976,20700
9,1977,27160
9,1978,27943
9,1979,25360
9,1980,30437
9,1981,25124
9,1982,46900
9,1983,50100
9,1984,49300
9,1985,52000
9,1986,35983
9,1987,43800
9,1988,51100
9,1989,49500
9,1990,52500
9,1991,42130
9,1992,32688
9,1993,47838
9,1994,58186
9,1995,58300
9,1996,80700
9,1997,97100
9,1998,98600
9,1999,119600
9,2000,147000
9,2001,433300
9,2002,523700
9,2003,607492
9,2004,627693
9,2005,574741
9,2006,659115
9,2007,468938
9,2008,405948
9,2009,514223
9,2010,433113
9,2011,533256
9,2012,542503
9,2013,630491.64
9,2014,470858.26
9,2015,431740
9,2016,542945.76
9,2017,617126.54
9,2018,436101.01
9,2019,510238.18
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,1961,67657
97,1962,72329
97,1963,79297
97,1964,91956
97,1965,148800
97,1966,167208
97,1967,184676
97,1968,245082
97,1969,300141
97,1970,350286
97,1971,377454
97,1972,373921
97,1973,424243
97,1974,416200
97,1975,436020
97,1976,548948
97,1977,572425
97,1978,612451
97,1979,639741
97,1980,651002
97,1981,690701
97,1982,670833
97,1983,699802
97,1984,687780
97,1985,700477
97,1986,666617
97,1987,692357
97,1988,548300
97,1989,573300
97,1990,428600
97,1991,231800
97,1992,161900
97,1993,192550
97,1994,238500
97,1995,219678
97,1996,260890
97,1997,251400
97,1998,213500
97,1999,278700
97,2000,289600
97,2001,272800
97,2002,210134
97,2003,205301
97,2004,266070
97,2005,311302
97,2006,302000
97,2007,222968
97,2008,212387
97,2009,229268
97,2010,233354
97,2011,300576
97,2012,249222
97,2013,294404.6
97,2014,341921.14
97,2015,341921.14
97,2016,341921.14
97,2017,341921.14
97,2018,341921.14
97,2019,341921.14
98,1992,279541
98,1993,260800
98,1994,273769
98,1995,291000
98,1996,305900
98,1997,324131
98,1998,248043
98,1999,309838
98,2000,328071
98,2001,285300
98,2002,262000
98,2003,286064
98,2004,335148
98,2005,323223
98,2006,332406
98,2007,350988
98,2008,353180
98,2009,305455
98,2010,357342
98,2011,379467
98,2012,345669
98,2013,328380
98,2014,342968
98,2015,351518
98,2016,342220.28
98,2017,386829.69
98,2018,323525.21
98,2019,377740.37
99,1961,7129
99,1962,7380
99,1963,6492
99,1964,6657
99,1965,6478
99,1966,8527
99,1967,8121
99,1968,8153
99,1969,8157
99,1970,7705
99,1971,7631
99,1972,8170
99,1973,9674
99,1974,7315
99,1975,8982
99,1976,10657
99,1977,10046
99,1978,9695
99,1979,10022
99,1980,9002
99,1981,8825
99,1982,8000
99,1983,6100
99,1984,11968
99,1985,11600
99,1986,11600
99,1987,10000
99,1988,9640
99,1989,10320
99,1990,10142
99,1991,12971
99,1992,10735
99,1993,10000
99,1994,11500
99,1995,8736
99,1996,12333
99,1997,12000
99,1998,11500
99,1999,12000
99,2000,12000
99,2001,87
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
