geo,year,electricity_implied_emission_factor_for_co2_eae
64,2015,98903.5294
64,2016,98903.5294
64,2017,98903.5294
64,2018,98903.5294
64,2019,98903.5294
65,1970,147625
65,1971,147625
65,1972,147625
65,1973,147625
65,1974,147625
65,1975,147625
65,1976,147625
65,1977,147625
65,1978,147625
65,1979,147625
65,1980,147625
65,1981,147625
65,1982,147625
65,1983,147625
65,1984,147625
65,1985,147625
65,1986,147625
65,1987,147625
65,1988,147625
65,1989,147625
65,1990,147625
65,1991,145888.8889
65,1992,150916.6667
65,1993,149222.2222
65,1994,148194.4444
65,1995,148222.2222
65,1996,149305.5556
65,1997,157888.8889
65,1998,156527.7778
65,1999,152416.6667
65,2000,151166.6667
65,2001,158777.7778
65,2002,146750
65,2003,148416.6667
65,2004,147416.6667
65,2005,146250
65,2006,141111.1111
65,2007,143027.7778
65,2008,138861.1111
65,2009,131333.3333
65,2010,133472.2222
65,2011,127777.7778
65,2012,121666.6667
65,2013,137933.3333
65,2014,137933.3333
65,2015,137933.3333
65,2016,137933.3333
65,2017,137933.3333
65,2018,137933.3333
65,2019,137933.3333
66,1979,134958.3333
66,1980,134958.3333
66,1981,134958.3333
66,1982,134958.3333
66,1983,134958.3333
66,1984,134958.3333
66,1985,134958.3333
66,1986,134958.3333
66,1987,134958.3333
66,1988,134958.3333
66,1989,134958.3333
66,1990,134958.3333
66,1991,134958.3333
66,1992,134958.3333
66,1993,134958.3333
66,1994,134958.3333
66,1995,134958.3333
66,1996,134958.3333
66,1997,134958.3333
66,1998,134958.3333
66,1999,134958.3333
66,2000,134958.3333
66,2001,134958.3333
66,2002,134958.3333
66,2003,134958.3333
66,2004,134958.3333
66,2005,134958.3333
66,2006,134958.3333
66,2007,134958.3333
66,2008,134958.3333
66,2009,134958.3333
66,2010,134958.3333
66,2011,134958.3333
66,2012,134958.3333
66,2013,134958.3333
66,2014,134958.3333
66,2015,134958.3333
66,2016,134958.3333
66,2017,134958.3333
66,2018,134958.3333
66,2019,134958.3333
67,1970,52341.4141
67,1971,52341.4352
67,1972,52341.3462
67,1973,52341.4121
67,1974,52341.4046
67,1975,52341.369
67,1976,52341.3889
67,1977,52341.3889
67,1978,52341.3492
67,1979,52341.3889
67,1980,52341.4021
67,1981,52341.4141
67,1982,52341.3978
67,1983,52341.4021
67,1984,52341.4063
67,1985,52341.4103
67,1986,52341.3721
67,1987,52341.3849
67,1988,52341.4021
67,1989,52341.3943
67,1990,52341.3889
67,1991,54233.5185
67,1992,43899.3137
67,1993,53744.5752
67,1994,68888.5163
67,1995,61992.3699
67,1996,77876.2689
67,1997,69718.0894
67,1998,51992.2087
67,1999,53452.4766
67,2000,48154.9797
67,2001,60505.3268
67,2002,66216.2393
67,2003,84132.6873
67,2004,71617.1484
67,2005,45527.7778
67,2006,73615.7716
67,2007,66135.9568
67,2008,49248.7705
67,2009,52782.4183
67,2010,63752.5626
67,2011,52956.5767
67,2012,37263.8565
67,2013,59703.3525
67,2014,59703.3525
67,2015,59703.3525
67,2016,59703.3525
67,2017,59703.3525
67,2018,59703.3525
67,2019,59703.3525
68,1970,29186.06
68,1971,29186.0575
68,1972,29186.0592
68,1973,29186.0545
68,1974,29186.0556
68,1975,29186.046
68,1976,29186.0552
68,1977,29186.0494
68,1978,29186.0576
68,1979,29186.0632
68,1980,29186.0624
68,1981,29186.0531
68,1982,29186.0615
68,1983,29186.0575
68,1984,29186.0534
68,1985,29186.0537
68,1986,29186.0606
68,1987,29186.0539
68,1988,29186.0542
68,1989,29186.0543
68,1990,29186.0557
68,1991,33036.747
68,1992,26080.6088
68,1993,17637.3602
68,1994,17821.8299
68,1995,20216.1425
68,1996,21214.3613
68,1997,19507.2198
68,1998,26674.9446
68,1999,23350.9181
68,2000,20934.9678
68,2001,16920.4681
68,2002,18376.0549
68,2003,19319.7806
68,2004,18713.5288
68,2005,21917.0291
68,2006,20047.0263
68,2007,20962.1942
68,2008,18841.9178
68,2009,20184.0269
68,2010,20622.7764
68,2011,16961.5001
68,2012,19237.2768
68,2013,19680.7056
68,2014,19680.7056
68,2015,19680.7056
68,2016,19680.7056
68,2017,19680.7056
68,2018,19680.7056
68,2019,19680.7056
73,1992,87325.9335
73,1993,73561.2786
73,1994,58793.0434
73,1995,141531.6764
73,1996,60913.4615
73,1997,55587.963
73,1998,55180.5556
73,1999,51244.0476
73,2000,62503.9683
73,2001,37805.5556
73,2002,16166.6667
73,2003,17305.5556
73,2004,24777.7778
73,2005,27972.2222
73,2006,40861.1111
73,2007,44833.3333
73,2008,22069.4444
73,2009,34203.9263
73,2010,19094.9859
73,2011,28197.9167
73,2012,32503.6047
73,2013,29181.9878
73,2014,29181.9878
73,2015,29181.9878
73,2016,29181.9878
73,2017,29181.9878
73,2018,29181.9878
73,2019,29181.9878
79,1970,168691.9982
79,1971,168692.0002
79,1972,168691.9981
79,1973,168692.0018
79,1974,168692.001
79,1975,168691.9993
79,1976,168692.0016
79,1977,168692.0004
79,1978,168691.9995
79,1979,168691.9999
79,1980,168691.9989
79,1981,168691.9994
79,1982,168692.0012
79,1983,168692.0005
79,1984,168691.9989
79,1985,168692.0001
79,1986,168691.9989
79,1987,168692.0013
79,1988,168691.9983
79,1989,168691.9983
79,1990,168691.9983
79,1991,168691.9983
79,1992,168691.9983
79,1993,168691.9983
79,1994,168691.9983
79,1995,168691.9983
79,1996,168691.9983
79,1997,168691.9983
79,1998,168691.9983
79,1999,168691.9983
79,2000,168691.9983
79,2001,168691.9983
79,2002,168691.9983
79,2003,168691.9983
79,2004,168691.9983
79,2005,168691.9983
79,2006,168691.9983
79,2007,168691.9983
79,2008,168691.9983
79,2009,168691.9983
79,2010,168691.9983
79,2011,168691.9983
79,2012,168691.9983
79,2013,168691.9983
79,2014,168691.9983
79,2015,168691.9983
79,2016,168691.9983
79,2017,168691.9983
79,2018,168691.9983
79,2019,168691.9983
80,1992,230538.7841
80,1993,230538.7841
80,1994,230538.7841
80,1995,230538.7841
80,1996,230538.7841
80,1997,230538.7841
80,1998,230538.7841
80,1999,230538.7841
80,2000,230538.7841
80,2001,230538.7841
80,2002,230538.7841
80,2003,230538.7841
80,2004,230538.7841
80,2005,230538.7841
80,2006,230538.7841
80,2007,230538.7841
80,2008,230538.7841
80,2009,223670.8126
80,2010,200724.407
80,2011,270615.5437
80,2012,270503.3951
80,2013,239210.5886
80,2014,239210.5886
80,2015,239210.5886
80,2016,239210.5886
80,2017,239210.5886
80,2018,239210.5886
80,2019,239210.5886
81,1974,833.3333
81,1975,833.3333
81,1976,833.3333
81,1977,833.3333
81,1978,833.3333
81,1979,833.3333
81,1980,833.3333
81,1981,833.3333
81,1982,833.3333
81,1983,833.3333
81,1984,833.3333
81,1985,833.3333
81,1986,833.3333
81,1987,833.3333
81,1988,833.3333
81,1989,833.3333
81,1990,833.3333
81,1991,833.3333
81,1992,833.3333
81,1993,833.3333
81,1994,1000
81,1995,722.2222
81,1996,138.8889
81,1997,1152.7778
81,1998,65222.2222
81,1999,47657.4074
81,2000,18203.7037
81,2001,30185.1852
81,2002,71145.8333
81,2003,77159.7222
81,2004,77159.7222
81,2005,77159.7222
81,2006,77159.7222
81,2007,77159.7222
81,2008,77159.7222
81,2009,77159.7222
81,2010,77159.7222
81,2011,59839.5062
81,2012,69290.9357
81,2013,68763.3881
81,2014,68763.3881
81,2015,68763.3881
81,2016,68763.3881
81,2017,68763.3881
81,2018,68763.3881
81,2019,68763.3881
84,1970,275024.5245
84,1971,275024.3343
84,1972,275024.359
84,1973,275024.4565
84,1974,275024.423
84,1975,275024.4397
84,1976,275024.3931
84,1977,275024.3955
84,1978,275024.424
84,1979,275024.4292
84,1980,275024.4444
84,1981,275024.4397
84,1982,275024.42
84,1983,275024.4093
84,1984,275024.4209
84,1985,275024.4173
84,1986,275024.4035
84,1987,275024.4194
84,1988,275024.4229
84,1989,275024.4229
84,1990,275024.4081
84,1991,261444.2761
84,1992,269796.1423
84,1993,263579.9428
84,1994,257183.2268
84,1995,262680.1998
84,1996,233848.5802
84,1997,228401.4664
84,1998,222067.0601
84,1999,216941.2782
84,2000,227748.3295
84,2001,231634.2526
84,2002,226845.4155
84,2003,216957.1406
84,2004,216583.1939
84,2005,216473.5865
84,2006,203021.1937
84,2007,208910.9202
84,2008,207688.7458
84,2009,201519.1704
84,2010,199517.7194
84,2011,196312.9689
84,2012,190169.529
84,2013,205715.4169
84,2014,205715.4169
84,2015,205715.4169
84,2016,205715.4169
84,2017,205715.4169
84,2018,205715.4169
84,2019,205715.4169
87,1980,147631.1728
87,1981,147631.1728
87,1982,147631.1728
87,1983,147631.1728
87,1984,147631.1728
87,1985,147631.1728
87,1986,147631.1728
87,1987,147631.1728
87,1988,147631.1728
87,1989,147631.1728
87,1990,147631.1728
87,1991,145877.7778
87,1992,150926.7677
87,1993,149230.6763
87,1994,148188.8889
87,1995,148210.4701
87,1996,149302.5794
87,1997,157894.4444
87,1998,156525.0896
87,1999,152423.8351
87,2000,151153.7037
87,2001,158766.129
87,2002,146740.7407
87,2003,148405.0926
87,2004,147425.4386
87,2005,146245.1389
87,2006,141104.336
87,2007,143029.7158
87,2008,138860.4651
87,2009,131334.6253
87,2010,133460.1449
87,2011,127779.0404
87,2012,121676.9324
87,2013,137932.0931
87,2014,137932.0931
87,2015,137932.0931
87,2016,137932.0931
87,2017,137932.0931
87,2018,137932.0931
87,2019,137932.0931
89,1970,20644.4444
89,1971,20644.4444
89,1972,20644.4444
89,1973,20644.4444
89,1974,20644.4444
89,1975,20644.4444
89,1976,20644.4444
89,1977,20644.4444
89,1978,20644.4444
89,1979,20644.4444
89,1980,20644.4444
89,1981,20644.4444
89,1982,20644.4444
89,1983,20644.4444
89,1984,20644.4444
89,1985,20644.4444
89,1986,20644.4444
89,1987,20644.4444
89,1988,20644.4444
89,1989,20645.0617
89,1990,20644.4444
89,1991,25775.2525
89,1992,78425.9259
89,1993,82134.6154
89,1994,83623.0159
89,1995,82107.4074
89,1996,78348.9583
89,1997,79102.4306
89,1998,124879.085
89,1999,124879.085
89,2000,124879.085
89,2001,124879.085
89,2002,124879.085
89,2003,124879.085
89,2004,124879.085
89,2005,124879.085
89,2006,124879.085
89,2007,124879.085
89,2008,124879.085
89,2009,124879.085
89,2010,124879.085
89,2011,124879.085
89,2012,124879.085
89,2013,124879.085
89,2014,124879.085
89,2015,124879.085
89,2016,124879.085
89,2017,124879.085
89,2018,124879.085
89,2019,124879.085
9,1970,109540.8879
9,1971,109540.8879
9,1972,109540.8879
9,1973,109540.8879
9,1974,109540.8879
9,1975,109540.8879
9,1976,109540.8879
9,1977,109540.8879
9,1978,109540.8879
9,1979,109540.8879
9,1980,109540.8879
9,1981,109540.8879
9,1982,109540.8879
9,1983,109540.8879
9,1984,109540.8879
9,1985,109540.8879
9,1986,109540.8879
9,1987,109540.8879
9,1988,109540.8879
9,1989,109540.8879
9,1990,109540.9178
9,1991,114088.2281
9,1992,104860.119
9,1993,95496.5278
9,1994,93716.986
9,1995,93476.5986
9,1996,102220.5046
9,1997,90814.6937
9,1998,95430.4608
9,1999,101469.007
9,2000,94017.2736
9,2001,74210.2086
9,2002,71708.3049
9,2003,76302.8674
9,2004,88028.6274
9,2005,85344.7712
9,2006,91694.3218
9,2007,104739.5441
9,2008,100981.5701
9,2009,99725.0807
9,2010,99742.1546
9,2011,106382.8476
9,2012,110326.2231
9,2013,96326.8008
9,2014,96326.8008
9,2015,96326.8008
9,2016,96326.8008
9,2017,96326.8008
9,2018,96326.8008
9,2019,96326.8008
91,1970,147630.719
91,1971,147630.719
91,1972,147630.719
91,1973,147630.719
91,1974,147630.719
91,1975,147630.719
91,1976,147630.719
91,1977,147630.719
91,1978,147630.719
91,1979,147630.719
91,1980,147630.719
91,1981,147630.719
91,1982,147630.719
91,1983,147630.719
91,1984,147630.2083
91,1985,147630.2083
91,1986,147630.6306
91,1987,147630.117
91,1988,147630.9524
91,1989,147631.3131
91,1990,147630.5556
91,1991,145877.7778
91,1992,150930.5556
91,1993,149233.3333
91,1994,148189.2034
91,1995,148210.2623
91,1996,149302.7578
91,1997,157894.281
91,1998,156525.2252
91,1999,152424.127
91,2000,151154.0799
91,2001,158766.0745
91,2002,146740.9372
91,2003,148405.1663
91,2004,147425.4254
91,2005,146245.142
91,2006,141104.0802
91,2007,143029.8822
91,2008,138860.7817
91,2009,131334.3061
91,2010,133460.4701
91,2011,127778.7356
91,2012,121676.2452
91,2013,137932.0236
91,2014,137932.0236
91,2015,137932.0236
91,2016,137932.0236
91,2017,137932.0236
91,2018,137932.0236
91,2019,137932.0236
93,1970,25109.7884
93,1971,25109.7884
93,1972,25109.7884
93,1973,25109.7884
93,1974,25109.7884
93,1975,25109.7884
93,1976,25109.7884
93,1977,25109.7884
93,1978,25109.7884
93,1979,25109.7884
93,1980,25109.7884
93,1981,25109.7884
93,1982,25109.7884
93,1983,25109.7884
93,1984,25109.7884
93,1985,25109.7884
93,1986,25109.7884
93,1987,25109.7884
93,1988,25109.7884
93,1989,25109.7884
93,1990,25109.7884
93,1991,25109.7884
93,1992,25109.7884
93,1993,25109.7884
93,1994,25109.7884
93,1995,90866.6667
93,1996,110437.1981
93,1997,157711.1111
93,1998,157711.1111
93,1999,157711.1111
93,2000,157711.1111
93,2001,157711.1111
93,2002,157711.1111
93,2003,157711.1111
93,2004,157711.1111
93,2005,157711.1111
93,2006,157711.1111
93,2007,157711.1111
93,2008,157711.1111
93,2009,157711.1111
93,2010,157711.1111
93,2011,157711.1111
93,2012,157711.1111
93,2013,157711.1111
93,2014,157711.1111
93,2015,157711.1111
93,2016,157711.1111
93,2017,157711.1111
93,2018,157711.1111
93,2019,157711.1111
95,1970,2662.3932
95,1971,2661.7647
95,1972,2662.037
95,1973,2661.7647
95,1974,2662.037
95,1975,2662.037
95,1976,2661.7647
95,1977,2662.1622
95,1978,2662.3264
95,1979,2662.1622
95,1980,2661.8056
95,1981,2662.2475
95,1982,2661.9497
95,1983,2662.2575
95,1984,2661.8774
95,1985,2661.8924
95,1986,2661.9586
95,1987,2662.037
95,1988,2662.037
95,1989,2662.1005
95,1990,2662.1244
95,1991,1879.7425
95,1992,11144.4444
95,1993,17556.1313
95,1994,38206.2147
95,1995,90761.1111
95,1996,65419.3738
95,1997,75955.0314
95,1998,75955.0314
95,1999,75955.0314
95,2000,75955.0314
95,2001,75955.0314
95,2002,75955.0314
95,2003,75955.0314
95,2004,75955.0314
95,2005,75955.0314
95,2006,75955.0314
95,2007,75955.0314
95,2008,75955.0314
95,2009,75955.0314
95,2010,75955.0314
95,2011,75955.0314
95,2012,75955.0314
95,2013,75955.0314
95,2014,75955.0314
95,2015,75955.0314
95,2016,75955.0314
95,2017,75955.0314
95,2018,75955.0314
95,2019,75955.0314
96,1970,230000
96,1971,230000
96,1972,230000
96,1973,230000
96,1974,230000
96,1975,230000
96,1976,230000
96,1977,230000
96,1978,230000
96,1979,230000
96,1980,230000
96,1981,230000
96,1982,230000
96,1983,230000
96,1984,230000
96,1985,230000
96,1986,230000
96,1987,230000
96,1988,230000
96,1989,230000
96,1990,230000
96,1991,230000
96,1992,230000
96,1993,230000
96,1994,230000
96,1995,230000
96,1996,230000
96,1997,230000
96,1998,230000
96,1999,230000
96,2000,230000
96,2001,230000
96,2002,230000
96,2003,230000
96,2004,230000
96,2005,230000
96,2006,230000
96,2007,230000
96,2008,230000
96,2009,230000
96,2010,230000
96,2011,230000
96,2012,230000
96,2013,230000
96,2014,230000
96,2015,230000
96,2016,230000
96,2017,230000
96,2018,230000
96,2019,230000
97,1970,137751.6676
97,1971,137751.6835
97,1972,137751.6726
97,1973,137751.6592
97,1974,137751.6617
97,1975,137751.6694
97,1976,137751.6587
97,1977,137751.6716
97,1978,137751.6734
97,1979,137751.6655
97,1980,137751.6697
97,1981,137751.663
97,1982,137751.664
97,1983,137751.673
97,1984,137751.6698
97,1985,137751.6675
97,1986,137751.6695
97,1987,137751.6686
97,1988,137751.662
97,1989,137751.6692
97,1990,137751.6695
97,1991,139860.4412
97,1992,146985.8029
97,1993,146112.7799
97,1994,143723.52
97,1995,142158.3606
97,1996,139591.9022
97,1997,144082.7058
97,1998,141518.8154
97,1999,135798.8878
97,2000,130215.4741
97,2001,128084.5172
97,2002,124952.0827
97,2003,139363.8994
97,2004,124441.3091
97,2005,103456.6366
97,2006,101854.5697
97,2007,102164.1467
97,2008,97490.2586
97,2009,86995.9212
97,2010,88078.7281
97,2011,87936.1509
97,2012,87225.6678
97,2013,101900.7289
97,2014,101900.7289
97,2015,101900.7289
97,2016,101900.7289
97,2017,101900.7289
97,2018,101900.7289
97,2019,101900.7289
98,1992,97432.4417
98,1993,99067.6839
98,1994,65477.4775
98,1995,73112.7451
98,1996,68694.4444
98,1997,86242.5926
98,1998,94486.7725
98,1999,86752.073
98,2000,87059.232
98,2001,91111.1111
98,2002,106748.7562
98,2003,115032.1869
98,2004,86714.9573
98,2005,91695.6882
98,2006,93475.0817
98,2007,117125.817
98,2008,101930.5556
98,2009,80667.8571
98,2010,65631.1275
98,2011,92828.0229
98,2012,86406.5256
98,2013,93150.7819
98,2014,93150.7819
98,2015,93150.7819
98,2016,93150.7819
98,2017,93150.7819
98,2018,93150.7819
98,2019,93150.7819
99,1970,192.284
99,1971,192.284
99,1972,192.284
99,1973,192.284
99,1974,192.284
99,1975,192.284
99,1976,192.284
99,1977,192.284
99,1978,192.284
99,1979,192.284
99,1980,192.284
99,1981,192.284
99,1982,192.284
99,1983,192.284
99,1984,192.284
99,1985,192.284
99,1986,192.284
99,1987,192.2764
99,1988,192.2783
99,1989,192.3173
99,1990,192.217
99,1991,193.0138
99,1992,190.8213
99,1993,183.4291
99,1994,181.3725
99,1995,348.3548
99,1996,169.2708
99,1997,155.2644
99,1998,138.0285
99,1999,120.614
99,2000,112.9149
99,2001,107.9981
99,2002,103.1184
99,2003,101.986
99,2004,100.6313
99,2005,99.8843
99,2006,87.2859
99,2007,326.6539
99,2008,155.2163
99,2009,58.727
99,2010,50.7998
99,2011,50.3605
99,2012,49.3943
99,2013,108.0939
99,2014,108.0939
99,2015,108.0939
99,2016,108.0939
99,2017,108.0939
99,2018,108.0939
99,2019,108.0939
