geo,year,oil_palm_import_value_base_period_quantity_tie
5304,2006,1131226
5304,2007,1707865
5304,2008,2176558
5304,2009,1659943
5304,2010,2079251
5304,2011,2698831
5304,2012,2402303
5304,2013,1926934
5304,2014,2301780
5304,2015,1770733
5304,2016,1951394
5304,2017,2155883
5304,2018,1902518
5304,2019,1443432
5305,1961,530487
5305,1962,510223
5305,1963,502413
5305,1964,536899
5305,1965,615666
5305,1966,551471
5305,1967,520355
5305,1968,423824
5305,1969,366643
5305,1970,389675
5305,1971,583394
5305,1972,479034
5305,1973,672319
5305,1974,1148976
5305,1975,1296684
5305,1976,1102560
5305,1977,1330083
5305,1978,1490445
5305,1979,1732387
5305,1980,1683081
5305,1981,1566974
5305,1982,1409390
5305,1983,1109862
5305,1984,1733133
5305,1985,1406040
5305,1986,808537
5305,1987,967410
5305,1988,1199147
5305,1989,1042318
5305,1990,929072
5305,1991,968859
5305,1992,1073407
5305,1993,1081264
5305,1994,1257421
5305,1995,1667466
5305,1996,1455557
5305,1997,1324810
5305,1998,1406997
5305,1999,1398785
5305,2000,1226480
5305,2001,1164685
5305,2002,1180773
5305,2003,1075350
5305,2004,1125153
5305,2005,1018034
5305,2006,1105616
5305,2007,1616318
5305,2008,2172035
5305,2009,1582674
5305,2010,1913468
5305,2011,2445798
5305,2012,2314097
5305,2013,2064493
5305,2014,1947820
5305,2015,1686897
5305,2016,1829131
5305,2017,1646321
5305,2018,1574441
5305,2019,1432597
54,1961,39744
54,1962,37863
54,1963,36194
54,1964,40535
54,1965,50186
54,1966,43329
54,1967,41418
54,1968,34295
54,1969,28358
54,1970,42102
54,1971,46181
54,1972,38770
54,1973,44893
54,1974,112017
54,1975,118362
54,1976,77288
54,1977,107190
54,1978,113174
54,1979,119685
54,1980,118741
54,1981,107580
54,1982,100888
54,1983,97347
54,1984,134340
54,1985,119694
54,1986,70703
54,1987,74776
54,1988,86781
54,1989,76693
54,1990,60215
54,1991,66605
54,1992,69003
54,1993,76610
54,1994,93751
54,1995,128722
54,1996,106956
54,1997,109702
54,1998,115530
54,1999,90737
54,2000,69710
54,2001,58976
54,2002,76429
54,2003,92476
54,2004,96573
54,2005,86479
54,2006,92087
54,2007,129352
54,2008,203092
54,2009,134178
54,2010,149614
54,2011,212543
54,2012,206483
54,2013,181307
54,2014,174610
54,2015,142001
54,2016,136506
54,2017,152442
54,2018,146512
54,2019,127946
5400,1961,2240973
5400,1962,2185947
5400,1963,2144720
5400,1964,2306456
5400,1965,2623189
5400,1966,2346809
5400,1967,2297460
5400,1968,1809064
5400,1969,1643113
5400,1970,2405677
5400,1971,2563007
5400,1972,2252941
5400,1973,2789390
5400,1974,5987999
5400,1975,5115894
5400,1976,3960259
5400,1977,5463399
5400,1978,5606335
5400,1979,6651085
5400,1980,6343842
5400,1981,5884892
5400,1982,5065184
5400,1983,4458037
5400,1984,6952935
5400,1985,6045000
5400,1986,3451487
5400,1987,3509778
5400,1988,4640683
5400,1989,4190111
5400,1990,3634105
5400,1991,3698212
5400,1992,4232363
5400,1993,4248889
5400,1994,4953351
5400,1995,6849748
5400,1996,6037016
5400,1997,5913783
5400,1998,6512216
5400,1999,5201613
5400,2000,3690616
5400,2001,3167405
5400,2002,4015578
5400,2003,4794588
5400,2004,5313900
5400,2005,4826043
5400,2006,5141882
5400,2007,7164842
5400,2008,10272573
5400,2009,7679849
5400,2010,8373362
5400,2011,11608781
5400,2012,10974333
5400,2013,9405349
5400,2014,9150095
5400,2015,7339579
5400,2016,7238485
5400,2017,8003228
5400,2018,7430663
5400,2019,6503999
5401,1961,382372
5401,1962,342856
5401,1963,328436
5401,1964,365683
5401,1965,432223
5401,1966,383376
5401,1967,356874
5401,1968,314915
5401,1969,254963
5401,1970,328331
5401,1971,395683
5401,1972,354901
5401,1973,485562
5401,1974,1141305
5401,1975,841184
5401,1976,602935
5401,1977,923089
5401,1978,835599
5401,1979,962851
5401,1980,990647
5401,1981,828627
5401,1982,716270
5401,1983,596725
5401,1984,911914
5401,1985,816426
5401,1986,371554
5401,1987,465595
5401,1988,686125
5401,1989,529864
5401,1990,401510
5401,1991,441567
5401,1992,615672
5401,1993,667759
5401,1994,923922
5401,1995,1163430
5401,1996,1207607
5401,1997,1147789
5401,1998,1095524
5401,1999,766039
5401,2000,572126
5401,2001,504264
5401,2002,595294
5401,2003,698312
5401,2004,750038
5401,2005,741109
5401,2006,793596
5401,2007,1102401
5401,2008,1564937
5401,2009,1280022
5401,2010,1422506
5401,2011,1808351
5401,2012,1637145
5401,2013,1390859
5401,2014,1370449
5401,2015,1084462
5401,2016,1103294
5401,2017,1177210
5401,2018,1076904
5401,2019,962781
5402,1961,182014
5402,1962,175366
5402,1963,174488
5402,1964,187972
5402,1965,209865
5402,1966,188485
5402,1967,183748
5402,1968,139628
5402,1969,129275
5402,1970,190966
5402,1971,203111
5402,1972,181147
5402,1973,213307
5402,1974,454186
5402,1975,402014
5402,1976,311326
5402,1977,444899
5402,1978,454901
5402,1979,549626
5402,1980,519674
5402,1981,478139
5402,1982,405713
5402,1983,376886
5402,1984,591868
5402,1985,504718
5402,1986,274700
5402,1987,289929
5402,1988,376568
5402,1989,340867
5402,1990,310770
5402,1991,295472
5402,1992,330657
5402,1993,318568
5402,1994,399415
5402,1995,522513
5402,1996,419422
5402,1997,433120
5402,1998,497861
5402,1999,393096
5402,2000,279349
5402,2001,246359
5402,2002,337859
5402,2003,360299
5402,2004,423362
5402,2005,392475
5402,2006,417665
5402,2007,613560
5402,2008,898646
5402,2009,615832
5402,2010,713684
5402,2011,1003239
5402,2012,953059
5402,2013,803952
5402,2014,811198
5402,2015,649388
5402,2016,623117
5402,2017,710861
5402,2018,681003
5402,2019,589860
5403,1961,684404
5403,1962,677622
5403,1963,670221
5403,1964,706027
5403,1965,846135
5403,1966,761490
5403,1967,741212
5403,1968,630898
5403,1969,548142
5403,1970,713270
5403,1971,827840
5403,1972,757435
5403,1973,864746
5403,1974,1837968
5403,1975,1931187
5403,1976,1295858
5403,1977,1657565
5403,1978,1762481
5403,1979,2104437
5403,1980,2031892
5403,1981,1914711
5403,1982,1640657
5403,1983,1486153
5403,1984,2201886
5403,1985,1984588
5403,1986,1347511
5403,1987,1230742
5403,1988,1478689
5403,1989,1423852
5403,1990,1239227
5403,1991,1267185
5403,1992,1369116
5403,1993,1354103
5403,1994,1567455
5403,1995,2166388
5403,1996,1934527
5403,1997,1830085
5403,1998,2096942
5403,1999,1704288
5403,2000,1275249
5403,2001,1073709
5403,2002,1301234
5403,2003,1579767
5403,2004,1719622
5403,2005,1564652
5403,2006,1646910
5403,2007,2247514
5403,2008,3278012
5403,2009,2491071
5403,2010,2572329
5403,2011,3558978
5403,2012,3372338
5403,2013,2988510
5403,2014,2802113
5403,2015,2279180
5403,2016,2209563
5403,2017,2417229
5403,2018,2257758
5403,2019,2001225
5404,1961,1039118
5404,1962,1019748
5404,1963,990404
5404,1964,1065558
5404,1965,1211097
5404,1966,1083706
5404,1967,1061378
5404,1968,833098
5404,1969,759410
5404,1970,1145909
5404,1971,1196159
5404,1972,1030595
5404,1973,1337429
5404,1974,2845960
5404,1975,2314081
5404,1976,1842845
5404,1977,2458226
5404,1978,2572516
5404,1979,3013147
5404,1980,2831524
5404,1981,2687259
5404,1982,2305900
5404,1983,2044275
5404,1984,3263394
5404,1985,2767386
5404,1986,1660205
5404,1987,1596670
5404,1988,2100695
5404,1989,2005115
5404,1990,1691342
5404,1991,1745165
5404,1992,1973760
5404,1993,2020623
5404,1994,2212880
5404,1995,3176827
5404,1996,2838317
5404,1997,2710554
5404,1998,2975121
5404,1999,2426050
5404,2000,1677547
5404,2001,1408672
5404,2002,1784453
5404,2003,2230496
5404,2004,2444751
5404,2005,2141656
5404,2006,2293117
5404,2007,3128615
5404,2008,4486292
5404,2009,3342689
5404,2010,3652812
5404,2011,5176982
5404,2012,4970736
5404,2013,4232397
5404,2014,4177411
5404,2015,3323396
5404,2016,3296401
5404,2017,3704905
5404,2018,3405909
5404,2019,2935116
55,2001,59
55,2002,56
55,2003,67
55,2012,217
55,2013,200
55,2014,184
55,2015,149
55,2016,143
55,2017,143
55,2018,128
55,2019,98
5500,1961,42421
5500,1962,44847
5500,1963,38933
5500,1964,42868
5500,1965,47725
5500,1966,50864
5500,1967,44869
5500,1968,39922
5500,1969,30914
5500,1970,37640
5500,1971,49432
5500,1972,52163
5500,1973,46028
5500,1974,78281
5500,1975,118242
5500,1976,81029
5500,1977,85905
5500,1978,113747
5500,1979,119995
5500,1980,120066
5500,1981,98401
5500,1982,102115
5500,1983,93027
5500,1984,118766
5500,1985,128617
5500,1986,97587
5500,1987,58641
5500,1988,72604
5500,1989,69397
5500,1990,46999
5500,1991,62815
5500,1992,70706
5500,1993,81587
5500,1994,82395
5500,1995,116033
5500,1996,110946
5500,1997,112501
5500,1998,110083
5500,1999,110290
5500,2000,79758
5500,2001,68289
5500,2002,75351
5500,2003,85140
5500,2004,93240
5500,2005,89184
5500,2006,83839
5500,2007,132378
5500,2008,188353
5500,2009,160155
5500,2010,155540
5500,2011,223377
5500,2012,200521
5500,2013,171104
5500,2014,170555
5500,2015,142606
5500,2016,142842
5500,2017,159875
5500,2018,148609
5500,2019,130834
5501,1961,33799
5501,1962,35732
5501,1963,31020
5501,1964,34155
5501,1965,38025
5501,1966,40526
5501,1967,35750
5501,1968,31808
5501,1969,24590
5501,1970,29976
5501,1971,39385
5501,1972,41484
5501,1973,36523
5501,1974,62291
5501,1975,94116
5501,1976,64390
5501,1977,67923
5501,1978,90629
5501,1979,95605
5501,1980,95401
5501,1981,78345
5501,1982,80921
5501,1983,70891
5501,1984,91514
5501,1985,101228
5501,1986,76690
5501,1987,46165
5501,1988,57386
5501,1989,55000
5501,1990,37149
5501,1991,48953
5501,1992,54512
5501,1993,63442
5501,1994,62474
5501,1995,89433
5501,1996,84767
5501,1997,87374
5501,1998,86115
5501,1999,86501
5501,2000,61293
5501,2001,51752
5501,2002,59334
5501,2003,65775
5501,2004,72701
5501,2005,69871
5501,2006,65156
5501,2007,104961
5501,2008,149138
5501,2009,127201
5501,2010,122139
5501,2011,178289
5501,2012,165861
5501,2013,130660
5501,2014,127645
5501,2015,104864
5501,2016,103624
5501,2017,122529
5501,2018,111990
5501,2019,103318
5502,1969,13499
5502,1970,16874
5502,1972,23173
5502,1973,18587
5502,1974,31127
5502,1975,30373
5502,1976,27844
5502,1977,35997
5502,1980,35097
5502,1981,31048
5502,1982,28865
5502,1983,27536
5502,1984,34869
5502,1985,30826
5502,1986,26222
5502,1987,21828
5502,1988,26232
5502,1989,21514
5502,1990,14151
5502,1991,27862
5502,1992,25637
5502,1993,26248
5502,1994,27523
5502,1995,32634
5502,1996,39839
5502,1997,28800
5502,1998,27946
5502,1999,26858
5502,2000,24369
5502,2001,20466
5502,2002,16110
5502,2003,22637
5502,2004,25949
5502,2005,22951
5502,2006,23980
5502,2007,27831
5502,2008,33962
5502,2009,31526
5502,2010,34950
5502,2011,40628
5502,2012,32228
5502,2013,40938
5502,2014,41246
5502,2015,35717
5502,2016,39643
5502,2017,37188
5502,2018,35654
5502,2019,26574
5503,2005,450
5503,2006,298
5503,2007,311
5503,2008,567
5503,2009,457
5503,2010,585
5503,2011,673
5503,2012,611
5503,2013,566
5503,2014,541
5503,2015,41
5503,2016,465
5503,2017,450
5503,2018,418
5503,2019,293
5504,1979,1007
5504,1980,1511
5504,1982,594
5504,1983,1007
5504,1984,1007
5504,1985,1126
5504,1986,1439
5504,1987,1422
5504,1988,1439
5504,1989,1439
5504,1990,1314
5504,1992,725
5504,1993,954
5504,1994,1194
5504,1995,1292
5504,1996,1259
5504,1997,957
5504,1998,881
5504,1999,781
5504,2000,707
5504,2001,587
5504,2002,717
5504,2003,772
5504,2004,823
5504,2005,721
5504,2006,763
5504,2007,1167
5504,2008,1703
5504,2009,1262
5504,2010,1360
5504,2011,1694
5504,2012,1494
5504,2013,1225
5504,2014,790
5504,2015,1076
5504,2016,1026
5504,2017,985
5504,2018,890
5504,2019,685
56,1994,15644
56,1996,25600
56,1997,25031
56,1998,24943
56,1999,24922
56,2000,25031
56,2001,25031
56,2002,3862
56,2003,20480
56,2004,20480
56,2005,15434
56,2006,25041
56,2007,26363
56,2008,43931
56,2009,26585
56,2010,23745
56,2011,27826
56,2012,32204
56,2013,30666
56,2014,34328
56,2015,30346
56,2016,24995
56,2017,30235
56,2018,26049
56,2019,19140
57,1998,4577
57,1999,6750
57,2000,3893
57,2001,1755
57,2002,1841
57,2003,2942
57,2004,3098
57,2005,2095
57,2006,2193
57,2007,3406
57,2008,4597
57,2009,3633
57,2010,4214
57,2011,5643
57,2012,5511
57,2013,4912
57,2014,4410
57,2015,3676
57,2016,3585
57,2017,3654
57,2018,3231
57,2019,2878
5706,1961,1988960
5706,1962,1946233
5706,1963,1907007
5706,1964,2050916
5706,1965,2318204
5706,1966,2083854
5706,1967,2044504
5706,1968,1608178
5706,1969,1460667
5706,1970,2145414
5706,1971,2282687
5706,1972,2002630
5706,1973,2479038
5706,1974,5322599
5706,1975,4546526
5706,1976,3523966
5706,1977,4791136
5706,1978,4974255
5706,1979,5893661
5706,1980,5552672
5706,1981,5201015
5706,1982,4458381
5706,1983,4044765
5706,1984,6359798
5706,1985,5418312
5706,1986,3187599
5706,1987,3158272
5706,1988,4115452
5706,1989,3826239
5706,1990,3319474
5706,1991,3295205
5706,1992,3753981
5706,1993,3771328
5706,1994,4340954
5706,1995,6039675
5706,1996,5231652
5706,1997,5097953
5706,1998,5728228
5706,1999,4627873
5706,2000,3275604
5706,2001,2797024
5706,2002,3571064
5706,2003,4272111
5706,2004,4757881
5706,2005,4263539
5706,2006,4551953
5706,2007,6297045
5706,2008,9027442
5706,2009,6711159
5706,2010,7288366
5706,2011,10215198
5706,2012,9740293
5706,2013,8394603
5706,2014,8157564
5706,2015,6547613
5706,2016,6430925
5706,2017,7140357
5706,2018,6660680
5706,2019,5815373
5707,1961,1906993
5707,1962,1877574
5707,1963,1825016
5707,1964,1962962
5707,1965,2231946
5707,1966,2008075
5707,1967,1969140
5707,1968,1568240
5707,1969,1418587
5707,1970,2080229
5707,1971,2222912
5707,1972,1929785
5707,1973,2447686
5707,1974,5270078
5707,1975,4442212
5707,1976,3444852
5707,1977,4588862
5707,1978,4801667
5707,1979,5620052
5707,1980,5299422
5707,1981,4996793
5707,1982,4308077
5707,1983,3882124
5707,1984,6082999
5707,1985,5178149
5707,1986,3147254
5707,1987,3076022
5707,1988,3986468
5707,1989,3746568
5707,1990,3178738
5707,1991,3229819
5707,1992,3673415
5707,1993,3749072
5707,1994,4209267
5707,1995,5948348
5707,1996,5282933
5707,1997,5065960
5707,1998,5597392
5707,1999,4568766
5707,2000,3249210
5707,2001,2736230
5707,2002,3423335
5707,2003,4230101
5707,2004,4611569
5707,2005,4099580
5707,2006,4377097
5707,2007,5999151
5707,2008,8588286
5707,2009,6435762
5707,2010,6946447
5707,2011,9740840
5707,2012,9284418
5707,2013,8028678
5707,2014,7778367
5707,2015,6251982
5707,2016,6152084
5707,2017,6811386
5707,2018,6350771
5707,2019,5560799
58,1961,1352
58,1962,1437
58,1963,1709
58,1964,1817
58,1966,1683
58,1967,2034
58,1968,1264
58,1969,1510
58,1970,1330
58,1971,1639
58,1972,1440
58,1973,1519
58,1974,2544
58,1976,2037
58,1977,3030
58,1978,3316
58,1979,3501
58,1980,4214
58,1983,5189
58,1984,11220
58,1991,878
58,1992,2033
58,1994,1870
58,1995,3347
58,1996,3550
58,1997,2928
58,1998,5610
58,1999,11220
58,2000,2527
58,2001,2729
58,2002,1898
58,2003,3934
58,2004,4208
58,2005,4208
58,2006,5100
58,2007,4281
58,2008,5413
58,2009,5610
58,2010,5539
58,2011,6247
58,2012,6196
58,2013,5319
58,2014,4695
58,2015,3953
58,2016,10272
58,2017,10433
58,2018,3588
58,2019,3822
5801,1961,1077631
5801,1962,1029272
5801,1963,1161230
5801,1964,1148514
5801,1965,1024897
5801,1966,1285745
5801,1967,1342022
5801,1968,1196925
5801,1969,1136981
5801,1970,1265987
5801,1971,1780539
5801,1972,1678748
5801,1973,2148824
5801,1974,3668319
5801,1975,3931289
5801,1976,3060767
5801,1977,5142843
5801,1978,5388586
5801,1979,4840991
5801,1980,4735047
5801,1981,4069478
5801,1982,3615950
5801,1983,3281321
5801,1984,4371395
5801,1985,4101136
5801,1986,2736988
5801,1987,2598534
5801,1988,3199529
5801,1989,3040495
5801,1990,2617302
5801,1991,2701824
5801,1992,2854679
5801,1993,2835438
5801,1994,3208367
5801,1995,4779790
5801,1996,3750972
5801,1997,3155019
5801,1998,3510903
5801,1999,3592240
5801,2000,2852557
5801,2001,2471931
5801,2002,2739628
5801,2003,2884419
5801,2004,3160769
5801,2005,2955099
5801,2006,3043979
5801,2007,3861305
5801,2008,4530897
5801,2009,4240461
5801,2010,5166251
5801,2011,6668865
5801,2012,6524551
5801,2013,5558142
5801,2014,5714554
5801,2015,4752639
5801,2016,4751177
5801,2017,4996649
5801,2018,4590948
5801,2019,3923662
5802,1961,320715
5802,1962,283714
5802,1963,283935
5802,1964,305219
5802,1965,418529
5802,1966,359676
5802,1967,330495
5802,1968,295856
5802,1969,308085
5802,1970,327231
5802,1971,464223
5802,1972,453110
5802,1973,565910
5802,1974,625535
5802,1975,1320107
5802,1976,963360
5802,1977,1143098
5802,1978,1011291
5802,1979,1358609
5802,1980,1487330
5802,1981,1140075
5802,1982,941452
5802,1983,854400
5802,1984,1069269
5802,1985,949229
5802,1986,898122
5802,1987,976370
5802,1988,916958
5802,1989,1087952
5802,1990,1033530
5802,1991,982894
5802,1992,925652
5802,1993,836869
5802,1994,887285
5802,1995,1144073
5802,1996,1038671
5802,1997,939240
5802,1998,1091699
5802,1999,991476
5802,2000,840403
5802,2001,691228
5802,2002,794187
5802,2003,876098
5802,2004,1069737
5802,2005,1009261
5802,2006,1016756
5802,2007,1229395
5802,2008,1598153
5802,2009,1354433
5802,2010,1369937
5802,2011,1801075
5802,2012,1672330
5802,2013,1512734
5802,2014,1508473
5802,2015,1577517
5802,2016,1274014
5802,2017,1299560
5802,2018,1253441
5802,2019,1042252
5803,1961,140655
5803,1962,138066
5803,1963,124827
5803,1964,140780
5803,1965,165888
5803,1966,145850
5803,1967,134727
5803,1968,87348
5803,1969,91620
5803,1970,138620
5803,1971,144292
5803,1972,122506
5803,1973,144276
5803,1974,299692
5803,1975,343904
5803,1976,243472
5803,1977,335616
5803,1978,353587
5803,1979,400823
5803,1980,366695
5803,1981,354461
5803,1982,312008
5803,1983,337681
5803,1984,455299
5803,1985,331603
5803,1986,199876
5803,1987,251930
5803,1988,322584
5803,1989,296374
5803,1990,212506
5803,1991,299931
5803,1992,337604
5803,1993,379005
5803,1994,369634
5803,1995,453481
5803,1996,393799
5803,1997,390953
5803,1998,428546
5803,1999,359858
5803,2000,271010
5803,2001,221932
5803,2002,266114
5803,2003,313646
5803,2004,354349
5803,2005,317267
5803,2006,345294
5803,2007,540402
5803,2008,726960
5803,2009,532928
5803,2010,601928
5803,2011,760977
5803,2012,712521
5803,2013,594455
5803,2014,637305
5803,2015,564051
5803,2016,604065
5803,2017,641048
5803,2018,514813
5803,2019,423023
5815,1961,3180945
5815,1962,3268923
5815,1963,3223099
5815,1964,3282261
5815,1965,3903041
5815,1966,3370921
5815,1967,3295316
5815,1968,2829440
5815,1969,2809129
5815,1970,3380201
5815,1971,4101647
5815,1972,3760313
5815,1973,5195268
5815,1974,6233095
5815,1975,7501818
5815,1976,6959632
5815,1977,7954783
5815,1978,9183784
5815,1979,10166831
5815,1980,7458922
5815,1981,6391223
5815,1982,6065168
5815,1983,6348964
5815,1984,9893898
5815,1985,8326455
5815,1986,5200368
5815,1987,5817675
5815,1988,7005360
5815,1989,6303455
5815,1990,5500647
5815,1991,6326656
5815,1992,6786632
5815,1993,6800656
5815,1994,7101337
5815,1995,9975069
5815,1996,8977771
5815,1997,8335917
5815,1998,9841175
5815,1999,7033599
5815,2000,5401741
5815,2001,5424760
5815,2002,6194322
5815,2003,6769853
5815,2004,7428382
5815,2005,6716057
5815,2006,7242574
5815,2007,8662922
5815,2008,9554678
5815,2009,10083964
5815,2010,12899234
5815,2011,16901213
5815,2012,15813347
5815,2013,12906256
5815,2014,13063069
5815,2015,10368234
5815,2016,10843503
5815,2017,11668856
5815,2018,10250985
5815,2019,8740584
5817,1961,1765074
5817,1962,1981612
5817,1963,2184511
5817,1964,2253894
5817,1965,2510036
5817,1966,2411306
5817,1967,2541894
5817,1968,2099550
5817,1969,1993553
5817,1970,2391290
5817,1971,2733195
5817,1972,2551893
5817,1973,3786008
5817,1974,5471749
5817,1975,6791773
5817,1976,4395390
5817,1977,5738279
5817,1978,5913275
5817,1979,6616870
5817,1980,6590441
5817,1981,5599447
5817,1982,5129531
5817,1983,5061505
5817,1984,7032869
5817,1985,6334896
5817,1986,4206640
5817,1987,3522654
5817,1988,4644724
5817,1989,4589412
5817,1990,3721492
5817,1991,3738613
5817,1992,4079352
5817,1993,4568814
5817,1994,4500169
5817,1995,7102694
5817,1996,6513039
5817,1997,5453736
5817,1998,6280892
5817,1999,5931538
5817,2000,3992666
5817,2001,3322069
5817,2002,3987069
5817,2003,4640030
5817,2004,4781906
5817,2005,4493849
5817,2006,4525324
5817,2007,6145968
5817,2008,8229662
5817,2009,7511875
5817,2010,8384921
5817,2011,11577506
5817,2012,10635873
5817,2013,8726301
5817,2014,9038065
5817,2015,7455243
5817,2016,7331539
5817,2017,7952661
5817,2018,7360066
5817,2019,5984467
59,1961,111290
59,1962,65465
59,1963,103212
59,1977,513646
59,1978,480570
59,1979,496378
59,1980,276851
59,1981,264630
59,1982,268870
59,1983,246531
59,1984,259676
59,1985,207951
59,1986,147730
59,1987,139112
59,1988,149460
59,1989,147243
59,1990,114269
59,1991,100520
59,1992,120002
59,1993,120915
59,1994,143860
59,1995,174727
59,1996,162034
59,1997,161236
59,1998,176142
59,1999,156582
59,2000,106409
59,2001,67248
59,2002,123090
59,2003,101712
59,2004,91179
59,2005,98580
59,2006,96939
59,2007,140510
59,2008,246390
59,2009,491718
59,2010,263156
59,2011,470259
59,2012,379613
59,2013,245832
59,2014,255476
59,2015,297322
59,2016,246998
59,2017,263900
59,2018,389753
59,2019,165130
60,1987,54411
60,1988,67430
60,1989,43808
60,1990,39480
60,1991,41617
60,1992,34316
60,1993,39210
60,1994,38008
60,1995,71274
60,1996,57121
60,1997,53818
60,1998,84196
60,1999,60466
60,2000,53709
60,2001,45407
60,2002,46316
60,2003,52054
60,2004,54310
60,2005,48555
60,2006,51014
60,2007,75818
60,2008,96740
60,2009,72077
60,2010,87784
60,2011,112498
60,2012,103823
60,2013,86851
60,2014,83318
60,2015,68106
60,2016,69957
60,2017,72631
60,2018,65735
60,2019,55570
61,2014,9832
61,2015,8077
61,2016,7991
61,2017,8581
61,2018,7558
61,2019,5912
63,1992,281
63,1994,553
63,1995,489
63,1996,662
63,1997,404
63,1998,449
63,1999,472
63,2000,513
63,2001,504
63,2002,466
63,2003,492
63,2004,507
63,2005,402
63,2006,373
63,2007,600
63,2008,793
63,2009,621
63,2010,590
63,2011,772
63,2012,717
63,2013,663
63,2014,628
63,2015,499
63,2016,526
63,2017,530
63,2018,548
63,2019,515
64,1961,1
64,1962,1
64,1963,1
64,1964,1
64,1965,1
64,1966,1
64,1967,1
64,1968,1
64,1969,1
64,1970,1
64,1989,3
64,1992,4
64,1993,2
64,1994,3
64,1995,4
64,1996,4
64,1997,3
64,1998,3
64,1999,3
64,2000,1
64,2001,1
64,2002,3
64,2003,2
64,2004,2
64,2005,17
64,2006,17
64,2007,17
64,2008,17
64,2016,11
64,2017,11
64,2018,6
66,1969,952
66,1970,1190
66,1972,2039
66,1973,1190
66,1975,2141
66,1976,2379
66,1977,2538
66,1982,1903
66,1983,2186
66,1984,2629
66,1985,2230
66,1986,2011
66,1987,1776
66,1988,1525
66,1989,1764
66,1990,1562
66,1991,1557
66,1992,1491
66,1993,1642
66,1994,1848
66,1995,2220
66,1996,1859
66,1997,1903
66,1998,1869
66,1999,1503
66,2000,1331
66,2001,1277
66,2002,1336
66,2003,1436
66,2004,1535
66,2005,1428
66,2006,1613
66,2007,2275
66,2008,2762
66,2009,2322
66,2010,2536
66,2011,3382
66,2012,3030
66,2013,2683
66,2014,2561
66,2015,2251
66,2016,3427
66,2017,2308
66,2018,2223
66,2019,2027
67,1961,654
67,1962,667
67,1963,672
67,1964,681
67,1965,915
67,1966,719
67,1968,531
67,1969,784
67,1970,986
67,1971,1051
67,1972,739
67,1973,908
67,1974,1632
67,1975,1434
67,1976,1146
67,1977,1321
67,1978,1864
67,1979,2002
67,1980,1620
67,1981,1616
67,1982,1328
67,1983,1305
67,1984,2119
67,1985,1522
67,1986,1063
67,1987,1282
67,1988,1628
67,1989,1456
67,1990,1386
67,1991,1342
67,1992,1424
67,1993,1330
67,1994,1397
67,1995,1970
67,1996,1664
67,1997,1666
67,1998,1858
67,1999,1709
67,2000,1234
67,2001,1038
67,2002,1375
67,2003,1684
67,2004,1629
67,2005,1413
67,2006,1554
67,2007,2156
67,2008,3064
67,2009,1661
67,2010,1991
67,2011,2879
67,2012,3110
67,2013,2754
67,2014,2620
67,2015,2337
67,2016,2104
67,2017,2494
67,2018,2354
67,2019,2010
68,1961,100170
68,1962,100566
68,1963,97261
68,1964,99922
68,1965,115408
68,1966,105343
68,1967,100105
68,1968,81557
68,1969,73526
68,1970,107263
68,1971,113496
68,1972,103390
68,1973,131418
68,1974,280501
68,1975,249386
68,1976,182037
68,1977,233260
68,1978,256894
68,1979,290119
68,1980,272974
68,1981,254868
68,1982,215269
68,1983,201957
68,1984,321224
68,1985,278853
68,1986,182972
68,1987,170012
68,1988,209278
68,1989,200392
68,1990,186010
68,1991,174934
68,1992,215180
68,1993,219826
68,1994,259894
68,1995,367596
68,1996,325323
68,1997,290694
68,1998,335341
68,1999,284571
68,2000,198067
68,2001,156760
68,2002,188548
68,2003,233505
68,2004,252317
68,2005,221052
68,2006,241818
68,2007,330414
68,2008,463727
68,2009,383602
68,2010,361848
68,2011,504909
68,2012,466763
68,2013,419246
68,2014,401526
68,2015,314771
68,2016,313713
68,2017,349431
68,2018,331996
68,2019,273096
7,1961,10579
7,1962,35382
7,1963,45997
7,1964,6344
7,1965,4885
7,1966,19604
7,1967,21903
7,1968,51108
7,1977,259661
7,1978,284194
7,1979,240508
7,1980,330797
7,1981,343205
7,1982,298981
7,1983,275982
7,1984,229985
7,1985,204588
7,1987,160293
7,1988,166925
7,1989,172489
7,1990,135285
7,1991,151790
7,1992,137991
7,1993,173767
7,1995,198906
7,1996,198987
7,1997,147191
7,1998,160455
7,1999,146354
7,2000,124992
7,2001,119686
7,2002,147064
7,2003,149045
7,2004,165512
7,2005,161823
7,2006,162821
7,2007,208099
7,2008,296453
7,2009,261046
7,2010,292300
7,2011,354572
7,2012,305881
7,2013,258184
7,2014,251298
7,2015,218097
7,2016,230268
7,2017,228322
7,2018,207543
7,2019,176034
70,1979,37
70,1980,56
70,1982,22
70,1983,37
70,1984,37
70,1985,41
70,1986,53
70,1987,52
70,1988,53
70,1989,53
70,1992,27
70,1993,35
70,1994,44
70,1995,47
70,1996,46
70,1997,39
70,1998,38
70,1999,38
70,2000,29
70,2001,22
70,2002,28
70,2003,29
70,2004,33
70,2005,31
70,2006,79
70,2007,54
70,2008,67
70,2009,74
70,2010,43
70,2011,104
70,2012,111
70,2013,111
70,2016,37
70,2019,37
72,1982,287352
72,1983,188580
72,1984,310645
72,1985,276256
72,1986,171248
72,1987,184155
72,1988,221204
72,1989,200886
72,1990,172236
72,1991,192986
72,1992,195419
72,1993,185425
72,1994,248999
72,1995,299122
72,1996,251514
72,1997,251007
