geo,year,pulses_import_quantity_tcl
299,2018,15288
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,1529
3,1986,688
3,1987,0
3,1988,0
3,1989,0
3,1990,500
3,1991,6500
3,1992,3600
3,1993,1642
3,1994,1000
3,1995,2500
3,1996,299
3,1997,412
3,1998,284
3,1999,757
3,2000,561
3,2001,791
3,2002,3880
3,2003,2193
3,2004,3921
3,2005,3706
3,2006,3125
3,2007,3893
3,2008,6023
3,2009,4894
3,2010,1742
3,2011,1248
3,2012,3861
3,2013,2909
3,2014,1847
3,2015,1124
3,2016,645
3,2017,3979
3,2018,579
32,1961,40
32,1962,30
32,1963,40
32,1964,30
32,1965,230
32,1966,23
32,1967,31
32,1968,40
32,1969,24
32,1970,5
32,1971,18
32,1972,21
32,1973,12
32,1974,17
32,1975,25
32,1976,10
32,1977,20
32,1978,15
32,1979,0
32,1980,39
32,1981,32
32,1982,80
32,1983,57
32,1984,30
32,1985,54
32,1986,30
32,1987,14
32,1988,26
32,1989,22
32,1990,15
32,1991,5
32,1992,40
32,1993,37
32,1994,81
32,1995,62
32,1996,78
32,1997,34
32,1998,28
32,1999,1288
32,2000,914
32,2001,46
32,2002,392
32,2003,160
32,2004,127
32,2005,463
32,2006,221
32,2007,111
32,2008,480
32,2009,1526
32,2010,1919
32,2011,1269
32,2012,1146
32,2013,7650
32,2014,1644
32,2015,5167
32,2016,5449
32,2017,7677
32,2018,11361
33,1961,9980
33,1962,11240
33,1963,11958
33,1964,10347
33,1965,10272
33,1966,10927
33,1967,10640
33,1968,11243
33,1969,10174
33,1970,9887
33,1971,10523
33,1972,10306
33,1973,13301
33,1974,16457
33,1975,16172
33,1976,13735
33,1977,14045
33,1978,18939
33,1979,15152
33,1980,18843
33,1981,23483
33,1982,20563
33,1983,18022
33,1984,21848
33,1985,16874
33,1986,18313
33,1987,18300
33,1988,25352
33,1989,26894
33,1990,26290
33,1991,25789
33,1992,27828
33,1993,28294
33,1994,31317
33,1995,32518
33,1996,38225
33,1997,40422
33,1998,50327
33,1999,93642
33,2000,65194
33,2001,67907
33,2002,94965
33,2003,87622
33,2004,66756
33,2005,134170
33,2006,100901
33,2007,95337
33,2008,95068
33,2009,109082
33,2010,133112
33,2011,101682
33,2012,105614
33,2013,116283
33,2014,151352
33,2015,146047
33,2016,206448
33,2017,228333
33,2018,170355
35,1961,1210
35,1962,510
35,1963,690
35,1964,270
35,1965,710
35,1966,362
35,1967,497
35,1968,278
35,1969,2272
35,1970,1560
35,1971,2838
35,1972,4559
35,1973,5886
35,1974,4717
35,1975,5204
35,1976,2115
35,1977,2060
35,1978,3626
35,1979,3669
35,1980,8078
35,1981,208
35,1982,180
35,1983,1330
35,1984,4585
35,1985,453
35,1986,4646
35,1987,3064
35,1988,487
35,1989,328
35,1990,2072
35,1991,646
35,1992,4159
35,1993,2354
35,1994,2070
35,1995,4080
35,1996,2457
35,1997,3192
35,1998,4654
35,1999,3758
35,2000,2914
35,2001,1831
35,2002,1933
35,2003,2315
35,2004,1414
35,2005,3062
35,2006,4262
35,2007,4753
35,2008,4816
35,2009,3770
35,2010,2739
35,2011,2382
35,2012,1847
35,2013,2731
35,2014,2560
35,2015,3485
35,2016,2887
35,2017,3169
35,2018,4806
351,1961,59595
351,1962,80013
351,1963,65029
351,1964,43105
351,1965,70117
351,1966,64463
351,1967,47832
351,1968,41564
351,1969,51190
351,1970,50205
351,1971,52905
351,1972,62420
351,1973,46475
351,1974,52549
351,1975,58843
351,1976,59328
351,1977,64641
351,1978,87264
351,1979,76567
351,1980,88976
351,1981,132819
351,1982,162694
351,1983,119659
351,1984,121091
351,1985,153677
351,1986,346816
351,1987,201559
351,1988,213444
351,1989,165930
351,1990,158634
351,1991,155291
351,1992,195265
351,1993,144091
351,1994,109242
351,1995,97448
351,1996,282661
351,1997,205118
351,1998,186475
351,1999,145112
351,2000,205397
351,2001,247563
351,2002,209063
351,2003,151527
351,2004,174602
351,2005,352515
351,2006,448960
351,2007,376292
351,2008,402760
351,2009,492599
351,2010,747429
351,2011,861908
351,2012,1036581
351,2013,1174023
351,2014,923456
351,2015,1066925
351,2016,1137752
351,2017,1434646
351,2018,2305013
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,216
36,1981,170
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,3
36,2005,2
36,2006,0
36,2007,5
36,2008,16
36,2009,3
36,2010,19
36,2011,9
36,2012,0
36,2013,0
36,2014,27
36,2015,7
36,2016,9
36,2017,18
36,2018,3
37,1961,20
37,1962,17
37,1963,16
37,1964,17
37,1965,16
37,1966,12
37,1967,170
37,1968,11
37,1969,13
37,1970,33
37,1971,6
37,1972,4
37,1973,6
37,1974,4
37,1975,2
37,1976,9
37,1977,6
37,1978,7
37,1979,12
37,1980,25
37,1981,30
37,1982,25
37,1983,20
37,1984,0
37,1985,165
37,1986,0
37,1987,0
37,1988,2
37,1989,4
37,1990,0
37,1991,18
37,1992,32
37,1993,288
37,1994,75
37,1995,10
37,1996,17
37,1997,9
37,1998,10
37,1999,0
37,2000,0
37,2001,2
37,2002,446
37,2003,267
37,2004,1039
37,2005,1070
37,2006,1323
37,2007,2036
37,2008,1672
37,2009,4309
37,2010,1214
37,2011,1876
37,2012,865
37,2013,2361
37,2014,1742
37,2015,57
37,2016,2691
37,2017,2121
37,2018,134
38,1961,71159
38,1962,67431
38,1963,59621
38,1964,88315
38,1965,62957
38,1966,92152
38,1967,71004
38,1968,61895
38,1969,78759
38,1970,70834
38,1971,50334
38,1972,92800
38,1973,25000
38,1974,12540
38,1975,5078
38,1976,450
38,1977,18
38,1978,0
38,1979,22970
38,1980,22740
38,1981,8433
38,1982,9243
38,1983,22500
38,1984,57223
38,1985,31920
38,1986,42102
38,1987,45173
38,1988,36861
38,1989,10402
38,1990,44067
38,1991,66114
38,1992,76797
38,1993,56432
38,1994,57142
38,1995,84985
38,1996,79461
38,1997,117940
38,1998,118734
38,1999,122014
38,2000,131818
38,2001,143686
38,2002,156910
38,2003,144852
38,2004,159302
38,2005,140980
38,2006,127110
38,2007,154469
38,2008,167224
38,2009,173279
38,2010,199990
38,2011,226134
38,2012,178103
38,2013,221401
38,2014,228721
38,2015,261519
38,2016,251610
38,2017,266611
38,2018,267160
39,1961,20
39,1962,26
39,1963,35
39,1964,21
39,1965,11
39,1966,9
39,1967,14
39,1968,13
39,1969,31
39,1970,22
39,1971,11
39,1972,5
39,1973,19
39,1974,236
39,1975,6
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,2725
39,2005,4297
39,2006,5285
39,2007,3175
39,2008,11250
39,2009,3500
39,2010,2207
39,2011,2618
39,2012,3615
39,2013,3179
39,2014,2623
39,2015,1515
39,2016,1504
39,2017,57
39,2018,39
4,1961,22000
4,1962,20000
4,1963,5000
4,1964,5000
4,1965,6000
4,1966,4000
4,1967,5000
4,1968,1954
4,1969,6446
4,1970,5383
4,1971,5798
4,1972,21602
4,1973,28853
4,1974,13415
4,1975,44509
4,1976,39485
4,1977,43014
4,1978,47435
4,1979,111444
4,1980,73726
4,1981,79281
4,1982,92009
4,1983,124510
4,1984,87889
4,1985,82945
4,1986,146139
4,1987,77711
4,1988,109136
4,1989,142962
4,1990,114848
4,1991,145088
4,1992,87360
4,1993,49528
4,1994,160090
4,1995,129823
4,1996,250378
4,1997,135198
4,1998,146464
4,1999,162271
4,2000,160480
4,2001,175506
4,2002,167202
4,2003,172696
4,2004,157741
4,2005,196896
4,2006,163591
4,2007,190805
4,2008,187741
4,2009,176084
4,2010,206058
4,2011,250848
4,2012,176488
4,2013,264029
4,2014,192124
4,2015,228294
4,2016,199346
4,2017,237524
4,2018,234162
40,1961,240
40,1962,560
40,1963,61
40,1964,37
40,1965,539
40,1966,792
40,1967,0
40,1968,3
40,1969,25
40,1970,769
40,1971,708
40,1972,1774
40,1973,0
40,1974,0
40,1975,92
40,1976,612
40,1977,5546
40,1978,93
40,1979,0
40,1980,442
40,1981,1261
40,1982,816
40,1983,2484
40,1984,499
40,1985,419
40,1986,402
40,1987,713
40,1988,459
40,1989,1017
40,1990,3380
40,1991,2930
40,1992,4938
40,1993,5497
40,1994,10213
40,1995,13889
40,1996,16177
40,1997,16460
40,1998,21689
40,1999,28505
40,2000,27017
40,2001,17383
40,2002,24594
40,2003,23576
40,2004,23639
40,2005,24532
40,2006,28435
40,2007,26257
40,2008,34078
40,2009,25166
40,2010,29460
40,2011,22186
40,2012,34618
40,2013,41016
40,2014,31182
40,2015,33206
40,2016,34110
40,2017,44463
40,2018,47757
41,1961,363
41,1962,16000
41,1963,9000
41,1964,378
41,1965,201
41,1966,15
41,1967,0
41,1968,191
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,5000
41,1978,20000
41,1979,21000
41,1980,28000
41,1981,29000
41,1982,65300
41,1983,40000
41,1984,42448
41,1985,40926
41,1986,48524
41,1987,36331
41,1988,33371
41,1989,36297
41,1990,30289
41,1991,24043
41,1992,69745
41,1993,34785
41,1994,9331
41,1995,9959
41,1996,193071
41,1997,125348
41,1998,101854
41,1999,56773
41,2000,124414
41,2001,170741
41,2002,127282
41,2003,69191
41,2004,97977
41,2005,272096
41,2006,367890
41,2007,317654
41,2008,350434
41,2009,421048
41,2010,684357
41,2011,790030
41,2012,972565
41,2013,1106176
41,2014,863041
41,2015,1001857
41,2016,1069744
41,2017,1369211
41,2018,2249332
44,1961,5272
44,1962,263
44,1963,0
44,1964,5697
44,1965,1416
44,1966,511
44,1967,709
44,1968,3031
44,1969,2729
44,1970,6900
44,1971,9101
44,1972,4458
44,1973,15076
44,1974,13923
44,1975,11828
44,1976,17533
44,1977,28469
44,1978,23609
44,1979,25573
44,1980,41548
44,1981,42155
44,1982,68050
44,1983,89383
44,1984,30797
44,1985,31246
44,1986,35030
44,1987,70473
44,1988,73233
44,1989,51911
44,1990,84037
44,1991,74420
44,1992,135777
44,1993,82951
44,1994,120305
44,1995,107488
44,1996,101835
44,1997,148270
44,1998,135765
44,1999,131960
44,2000,174729
44,2001,177556
44,2002,155242
44,2003,119912
44,2004,127243
44,2005,148581
44,2006,140144
44,2007,154351
44,2008,123746
44,2009,131286
44,2010,141297
44,2011,146291
44,2012,140286
44,2013,119787
44,2014,136168
44,2015,135596
44,2016,143087
44,2017,135810
44,2018,143013
45,1961,10
45,1962,40
45,1963,30
45,1964,0
45,1965,0
45,1966,42
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,7
45,1984,44
45,1985,0
45,1986,16
45,1987,10
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,177
45,1993,0
45,1994,660
45,1995,92
45,1996,91
45,1997,33
45,1998,38
45,1999,60
45,2000,35
45,2001,73
45,2002,174
45,2003,273
45,2004,270
45,2005,254
45,2006,521
45,2007,420
45,2008,479
45,2009,488
45,2010,628
45,2011,560
45,2012,637
45,2013,665
45,2014,720
45,2015,871
45,2016,901
45,2017,871
45,2018,889
46,1961,80
46,1962,100
46,1963,60
46,1964,70
46,1965,50
46,1966,42
46,1967,17
46,1968,21
46,1969,23
46,1970,22
46,1971,8
46,1972,47
46,1973,22
46,1974,20
46,1975,30
46,1976,23
46,1977,103
46,1978,2
46,1979,10
46,1980,5
46,1981,7
46,1982,6
46,1983,40
46,1984,0
46,1985,52
46,1986,439
46,1987,559
46,1988,388
46,1989,272
46,1990,143
46,1991,191
46,1992,4220
46,1993,83
46,1994,227
46,1995,92
46,1996,741
46,1997,1437
46,1998,4062
46,1999,1299
46,2000,1875
46,2001,4534
46,2002,3702
46,2003,5112
46,2004,4047
46,2005,4834
46,2006,3401
46,2007,5489
46,2008,4179
46,2009,4519
46,2010,4146
46,2011,6254
46,2012,7435
46,2013,5210
46,2014,4160
46,2015,4727
46,2016,4611
46,2017,6550
46,2018,5890
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,2
47,2003,2
47,2004,1
47,2005,2
47,2006,2
47,2007,1
47,2008,1
47,2009,1
47,2010,1
47,2011,1
47,2012,1
47,2013,0
47,2014,3
47,2015,3
47,2016,4
47,2017,2
47,2018,1
48,1961,109
48,1962,1140
48,1963,101
48,1964,1940
48,1965,2752
48,1966,4851
48,1967,7536
48,1968,14305
48,1969,8582
48,1970,16292
48,1971,16759
48,1972,11362
48,1973,5936
48,1974,33782
48,1975,5035
48,1976,403
48,1977,554
48,1978,605
48,1979,5834
48,1980,13041
48,1981,10999
48,1982,16146
48,1983,6170
48,1984,12922
48,1985,773
48,1986,639
48,1987,1077
48,1988,722
48,1989,9746
48,1990,9711
48,1991,2372
48,1992,2677
48,1993,1560
48,1994,5462
48,1995,8053
48,1996,2736
48,1997,23576
48,1998,26609
48,1999,26834
48,2000,31244
48,2001,25721
48,2002,33545
48,2003,31236
48,2004,36512
48,2005,31647
48,2006,47803
48,2007,41208
48,2008,55689
48,2009,40107
48,2010,45424
48,2011,40056
48,2012,44984
48,2013,38949
48,2014,41354
48,2015,38184
48,2016,41097
48,2017,54577
48,2018,46889
49,1961,72813
49,1962,39117
49,1963,64360
49,1964,58277
49,1965,61726
49,1966,69025
49,1967,75650
49,1968,72327
49,1969,80968
49,1970,86712
49,1971,82620
49,1972,89714
49,1973,95683
49,1974,110434
49,1975,76498
49,1976,106431
49,1977,116020
49,1978,106011
49,1979,87107
49,1980,104237
49,1981,102669
49,1982,119176
49,1983,107274
49,1984,124717
49,1985,127824
49,1986,93610
49,1987,134887
49,1988,109735
49,1989,127328
49,1990,100000
49,1991,111721
49,1992,161865
49,1993,117043
49,1994,168405
49,1995,138876
49,1996,124118
49,1997,181444
49,1998,155146
49,1999,219750
49,2000,119762
49,2001,210288
49,2002,115714
49,2003,212928
49,2004,223589
49,2005,216484
49,2006,217506
49,2007,241347
49,2008,247045
49,2009,114563
49,2010,72703
49,2011,115419
49,2012,64179
49,2013,69449
49,2014,115782
49,2015,76535
49,2016,131041
49,2017,100415
49,2018,96672
5,2014,0
5,2016,1
5,2017,0
5,2018,220
50,1961,2230
50,1962,3510
50,1963,3340
50,1964,4800
50,1965,1260
50,1966,1485
50,1967,2496
50,1968,1830
50,1969,1977
50,1970,1155
50,1971,1426
50,1972,1268
50,1973,4199
50,1974,1543
50,1975,1894
50,1976,2911
50,1977,2209
50,1978,1858
50,1979,2348
50,1980,2080
50,1981,1418
50,1982,2035
50,1983,2227
50,1984,8355
50,1985,1682
50,1986,1803
50,1987,1896
50,1988,1276
50,1989,1837
50,1990,1619
50,1991,2410
50,1992,3091
50,1993,1498
50,1994,2431
50,1995,2596
50,1996,2325
50,1997,2690
50,1998,2857
50,1999,3264
50,2000,2718
50,2001,2896
50,2002,3180
50,2003,2926
50,2004,3172
50,2005,3511
50,2006,3024
50,2007,4833
50,2008,4107
50,2009,3025
50,2010,9238
50,2011,2728
50,2012,3445
50,2013,2984
50,2014,3148
50,2015,3238
50,2016,3129
50,2017,3075
50,2018,3627
5000,1961,1101670
5000,1962,1320397
5000,1963,1418033
5000,1964,1423044
5000,1965,1971288
5000,1966,1898935
5000,1967,1724914
5000,1968,1746090
5000,1969,2072587
5000,1970,1851305
5000,1971,1733939
5000,1972,2048047
5000,1973,1993941
5000,1974,1667990
5000,1975,1853909
5000,1976,1866885
5000,1977,2040665
5000,1978,2054904
5000,1979,2340906
5000,1980,2920386
5000,1981,3209969
5000,1982,3169754
5000,1983,3270820
5000,1984,3540671
5000,1985,3908723
5000,1986,4838568
5000,1987,5463839
5000,1988,6013721
5000,1989,5554143
5000,1990,6672089
5000,1991,6303951
5000,1992,6688810
5000,1993,6600757
5000,1994,7495726
5000,1995,7568312
5000,1996,7002539
5000,1997,7144381
5000,1998,7091847
5000,1999,7123197
5000,2000,7311261
5000,2001,9487973
5000,2002,8742682
5000,2003,8876866
5000,2004,8791129
5000,2005,10151153
5000,2006,10701072
5000,2007,10632175
5000,2008,10107388
5000,2009,11811676
5000,2010,11198413
5000,2011,12145465
5000,2012,12636774
5000,2013,13358206
5000,2014,14710948
5000,2015,15630801
5000,2016,17292331
5000,2017,20001611
5000,2018,17141448
51,1961,11820
51,1962,5760
51,1963,3410
51,1964,4090
51,1965,7390
51,1966,86598
51,1967,8985
51,1968,16958
51,1969,10000
51,1970,8545
51,1971,9079
51,1972,8141
51,1973,8745
51,1974,5506
51,1975,14409
51,1976,4567
51,1977,1792
51,1978,5000
51,1979,10000
51,1980,12500
51,1981,25000
51,1982,2000
51,1983,2000
51,1984,1074
51,1985,11000
51,1986,13000
51,1987,10200
51,1988,5000
51,1989,2000
51,1990,2000
51,1991,5500
51,1992,10113
5100,1961,97077
5100,1962,110667
5100,1963,94124
5100,1964,89779
5100,1965,87373
5100,1966,82560
5100,1967,97785
5100,1968,87121
5100,1969,88870
5100,1970,99693
5100,1971,99204
5100,1972,126702
5100,1973,112954
5100,1974,83063
5100,1975,252086
5100,1976,217509
5100,1977,170791
5100,1978,206882
5100,1979,290647
5100,1980,337972
5100,1981,339964
5100,1982,296528
5100,1983,355363
5100,1984,337985
5100,1985,277681
5100,1986,348392
5100,1987,333025
5100,1988,446831
5100,1989,327441
5100,1990,354676
5100,1991,494125
5100,1992,815790
5100,1993,627535
5100,1994,922962
5100,1995,816024
5100,1996,760455
5100,1997,592252
5100,1998,607863
5100,1999,810301
5100,2000,854852
5100,2001,943825
5100,2002,992658
5100,2003,1103074
5100,2004,1156620
5100,2005,1429793
5100,2006,1433456
5100,2007,1347359
5100,2008,1345432
5100,2009,1300283
5100,2010,1515056
5100,2011,1382171
5100,2012,1231347
5100,2013,1369709
5100,2014,1412792
5100,2015,1548205
5100,2016,1460606
5100,2017,1650563
5100,2018,1520980
5101,1961,28222
5101,1962,32043
5101,1963,31188
5101,1964,35848
5101,1965,43942
5101,1966,35155
5101,1967,43401
5101,1968,32996
5101,1969,27990
5101,1970,35890
5101,1971,39695
5101,1972,32733
5101,1973,24022
5101,1974,14853
5101,1975,16444
5101,1976,13358
5101,1977,8005
5101,1978,12519
5101,1979,9567
5101,1980,16144
5101,1981,14195
5101,1982,11429
5101,1983,44728
5101,1984,30694
5101,1985,64994
5101,1986,29407
5101,1987,54328
5101,1988,78003
5101,1989,49769
5101,1990,74841
5101,1991,57503
5101,1992,169182
5101,1993,205202
5101,1994,272188
5101,1995,156499
5101,1996,77569
5101,1997,92558
5101,1998,79762
5101,1999,71742
5101,2000,110442
5101,2001,121925
5101,2002,118723
5101,2003,184448
5101,2004,248584
5101,2005,297412
5101,2006,327322
5101,2007,311638
5101,2008,280109
5101,2009,350190
5101,2010,226924
5101,2011,250616
5101,2012,269602
5101,2013,227462
5101,2014,200674
5101,2015,377298
5101,2016,420932
5101,2017,530342
5101,2018,478750
5102,1961,5724
5102,1962,6533
5102,1963,9616
5102,1964,3355
5102,1965,3401
5102,1966,2221
5102,1967,3388
5102,1968,4062
5102,1969,3293
5102,1970,3984
5102,1971,2829
5102,1972,2614
5102,1973,2752
5102,1974,1594
5102,1975,1164
5102,1976,1408
5102,1977,10172
5102,1978,35975
5102,1979,51622
5102,1980,34006
5102,1981,44768
5102,1982,18844
5102,1983,15463
5102,1984,24861
5102,1985,30311
5102,1986,13877
5102,1987,9696
5102,1988,37321
5102,1989,34428
5102,1990,33526
5102,1991,31426
5102,1992,39837
5102,1993,30305
5102,1994,60127
5102,1995,53249
5102,1996,39781
5102,1997,48394
5102,1998,31224
5102,1999,26437
5102,2000,46516
5102,2001,35162
5102,2002,61288
5102,2003,64834
5102,2004,75226
5102,2005,71604
5102,2006,58545
5102,2007,70839
5102,2008,96960
5102,2009,65546
5102,2010,74790
5102,2011,81813
5102,2012,79287
5102,2013,86029
5102,2014,82698
5102,2015,85525
5102,2016,69073
5102,2017,93983
5102,2018,82597
5103,1961,48475
5103,1962,47143
5103,1963,19693
5103,1964,18678
5103,1965,19771
5103,1966,20191
5103,1967,32587
5103,1968,33850
5103,1969,38652
5103,1970,37724
5103,1971,29218
5103,1972,68389
5103,1973,48933
5103,1974,45157
5103,1975,205005
5103,1976,180140
5103,1977,128407
5103,1978,131193
5103,1979,195010
5103,1980,194520
5103,1981,252115
5103,1982,227485
5103,1983,208830
5103,1984,169271
5103,1985,140592
5103,1986,243996
5103,1987,187757
5103,1988,224839
5103,1989,208246
5103,1990,211872
5103,1991,362862
5103,1992,443836
5103,1993,276155
5103,1994,469525
5103,1995,442715
5103,1996,543402
5103,1997,342961
5103,1998,400131
5103,1999,602116
5103,2000,581089
5103,2001,674000
5103,2002,689989
5103,2003,676105
5103,2004,710820
5103,2005,925766
5103,2006,906108
5103,2007,793085
5103,2008,808684
5103,2009,704652
5103,2010,1040918
5103,2011,862273
5103,2012,698664
5103,2013,903459
5103,2014,998657
5103,2015,965428
5103,2016,835362
5103,2017,908516
5103,2018,862418
5104,1961,7000
5104,1962,9910
5104,1963,21350
5104,1964,17843
5104,1965,15672
5104,1966,20860
5104,1967,14651
5104,1968,13618
5104,1969,15231
5104,1970,16708
5104,1971,23393
5104,1972,16758
5104,1973,29749
5104,1974,14867
5104,1975,18000
5104,1976,15018
5104,1977,13457
5104,1978,21799
5104,1979,15812
5104,1980,18409
5104,1981,27024
5104,1982,24836
5104,1983,76714
5104,1984,53439
5104,1985,32409
5104,1986,29457
5104,1987,67027
5104,1988,54742
5104,1989,28376
5104,1990,26677
5104,1991,30756
5104,1992,146660
5104,1993,88161
5104,1994,95040
5104,1995,138478
5104,1996,76842
5104,1997,88018
5104,1998,75116
5104,1999,79836
5104,2000,78120
5104,2001,64676
5104,2002,85681
5104,2003,137078
5104,2004,90010
5104,2005,90163
5104,2006,107202
5104,2007,135118
5104,2008,121223
5104,2009,143732
5104,2010,142726
5104,2011,143390
5104,2012,129390
5104,2013,99028
5104,2014,84932
5104,2015,58023
5104,2016,91328
5104,2017,78710
5104,2018,63300
5105,1961,7656
5105,1962,15038
5105,1963,12277
5105,1964,14055
5105,1965,4587
5105,1966,4133
5105,1967,3758
5105,1968,2595
5105,1969,3704
5105,1970,5387
5105,1971,4069
5105,1972,6208
5105,1973,7498
5105,1974,6592
5105,1975,11473
5105,1976,7585
5105,1977,10750
5105,1978,5396
5105,1979,18636
5105,1980,74893
5105,1981,1862
5105,1982,13934
5105,1983,9628
5105,1984,59720
5105,1985,9375
5105,1986,31655
5105,1987,14217
5105,1988,51926
5105,1989,6622
5105,1990,7760
5105,1991,11578
5105,1992,16275
5105,1993,27712
5105,1994,26082
5105,1995,25083
5105,1996,22861
5105,1997,20320
5105,1998,21630
5105,1999,30170
5105,2000,38685
5105,2001,48062
5105,2002,36977
5105,2003,40609
5105,2004,31980
5105,2005,44848
5105,2006,34279
5105,2007,36679
5105,2008,38456
5105,2009,36163
5105,2010,29698
5105,2011,44079
5105,2012,54404
5105,2013,53732
5105,2014,45830
5105,2015,61931
5105,2016,43911
5105,2017,39012
5105,2018,33914
52,1993,200
52,1994,9447
52,1995,417
52,1996,771
52,1997,610
52,1998,1210
52,1999,1805
52,2000,680
52,2001,1607
52,2002,1835
52,2003,637
52,2004,3034
52,2005,2968
52,2006,4575
52,2007,6621
52,2008,7820
52,2009,10764
52,2010,11485
52,2011,10102
52,2012,10008
52,2013,7845
52,2014,7652
52,2015,4855
52,2016,5621
52,2017,10400
52,2018,20346
5200,1961,186584
5200,1962,148490
5200,1963,175302
5200,1964,200658
5200,1965,177630
5200,1966,201400
5200,1967,214818
5200,1968,223522
5200,1969,220559
5200,1970,247574
5200,1971,232715
5200,1972,249262
5200,1973,279356
5200,1974,335699
5200,1975,347774
5200,1976,328522
5200,1977,447836
5200,1978,327562
5200,1979,315183
5200,1980,861340
5200,1981,945024
5200,1982,790344
5200,1983,581252
5200,1984,590413
5200,1985,661284
5200,1986,612769
5200,1987,515901
5200,1988,540314
5200,1989,607576
5200,1990,880825
5200,1991,665233
5200,1992,796465
5200,1993,668163
5200,1994,990625
5200,1995,942559
5200,1996,930816
5200,1997,1114644
5200,1998,1320636
5200,1999,1311636
5200,2000,1178179
5200,2001,1381591
5200,2002,1236112
5200,2003,1344951
5200,2004,1292501
5200,2005,1393466
5200,2006,1436412
5200,2007,1523162
5200,2008,1595530
5200,2009,1459221
5200,2010,1555044
5200,2011,1606310
5200,2012,1826135
5200,2013,1692417
5200,2014,1874912
5200,2015,1587298
5200,2016,1967437
5200,2017,2029077
5200,2018,2064773
5203,1961,21356
5203,1962,19387
5203,1963,18979
5203,1964,18948
5203,1965,19876
5203,1966,16862
5203,1967,17662
5203,1968,19177
5203,1969,16953
5203,1970,18678
5203,1971,25948
5203,1972,29386
5203,1973,32097
5203,1974,65805
5203,1975,43713
5203,1976,34286
5203,1977,52812
5203,1978,43201
5203,1979,38842
5203,1980,43278
5203,1981,61056
5203,1982,46676
5203,1983,47778
5203,1984,54803
5203,1985,51447
5203,1986,55597
5203,1987,63666
5203,1988,72479
5203,1989,99991
5203,1990,96919
5203,1991,101316
5203,1992,105161
5203,1993,108991
5203,1994,120930
5203,1995,143435
5203,1996,149331
5203,1997,170550
5203,1998,171194
5203,1999,295252
5203,2000,276122
5203,2001,281052
5203,2002,350179
5203,2003,337626
5203,2004,321844
5203,2005,386890
5203,2006,363648
5203,2007,367681
5203,2008,374275
5203,2009,369467
5203,2010,378075
5203,2011,423684
5203,2012,438169
5203,2013,477257
5203,2014,671393
5203,2015,585778
5203,2016,619608
5203,2017,754195
5203,2018,821601
5204,1961,26260
5204,1962,24373
5204,1963,28937
5204,1964,33953
5204,1965,28854
5204,1966,27227
5204,1967,30342
5204,1968,38449
5204,1969,29044
5204,1970,41462
5204,1971,29817
5204,1972,24069
5204,1973,37150
5204,1974,84713
5204,1975,128794
5204,1976,11683
5204,1977,37380
5204,1978,37678
5204,1979,28056
5204,1980,486562
5204,1981,562369
5204,1982,392746
5204,1983,163798
5204,1984,154708
5204,1985,292736
5204,1986,214961
5204,1987,77567
5204,1988,104467
5204,1989,162470
5204,1990,379567
5204,1991,70957
5204,1992,51599
5204,1993,52602
5204,1994,115931
5204,1995,71875
5204,1996,197479
5204,1997,173003
5204,1998,299454
5204,1999,241943
5204,2000,198828
5204,2001,246347
5204,2002,239818
5204,2003,208822
5204,2004,187804
5204,2005,207937
5204,2006,303788
5204,2007,250740
5204,2008,264153
5204,2009,334743
5204,2010,297579
5204,2011,310661
5204,2012,402814
5204,2013,289140
5204,2014,282773
5204,2015,252998
5204,2016,339105
5204,2017,395954
5204,2018,479433
5206,1961,85695
5206,1962,54988
5206,1963,82411
5206,1964,84618
5206,1965,76022
