geo,year,cotton_lint_import_value_base_period_price_tie
67,2016,29
67,2017,86
67,2018,29
67,2019,1204
68,1961,541957
68,1962,461470
68,1963,509608
68,1964,499231
68,1965,419622
68,1966,510995
68,1967,472544
68,1968,428347
68,1969,455765
68,1970,432514
68,1971,407208
68,1972,411534
68,1973,471827
68,1974,398611
68,1975,383212
68,1976,431248
68,1977,362091
68,1978,367513
68,1979,328216
68,1980,351727
68,1981,324902
68,1982,345103
68,1983,329931
68,1984,296031
68,1985,285235
68,1986,289847
68,1987,319122
68,1988,252601
68,1989,278730
68,1990,207100
68,1991,206610
68,1992,226052
68,1993,228758
68,1994,263700
68,1995,209688
68,1996,216451
68,1997,229728
68,1998,217627
68,1999,193739
68,2000,202239
68,2001,150293
68,2002,164422
68,2003,123224
68,2004,97812
68,2005,91735
68,2006,66347
68,2007,58425
68,2008,36969
68,2009,33697
68,2010,35729
68,2011,39062
68,2012,29670
68,2013,29446
68,2014,30211
68,2015,27465
68,2016,20440
68,2017,19644
68,2018,17587
68,2019,16847
7,1965,5
7,1966,7
7,1967,7
7,1986,52
7,1987,34
7,1988,2320
7,1989,430
7,2002,58
7,2003,5
7,2004,3
7,2005,7
7,2006,5
7,2007,2
7,2008,5
7,2009,5
7,2010,26
7,2011,34
7,2012,7
7,2013,12
7,2014,40
7,2015,3497
7,2016,3
7,2017,10
7,2018,12
7,2019,12
70,1964,2
70,1967,2
70,1971,2
70,1975,2
70,1976,2
70,2012,2
70,2016,6
70,2017,6
70,2018,2
70,2019,3
72,1980,4
72,1982,2
72,1984,20
72,1985,20
72,1991,7
72,1992,166
72,2001,675
72,2002,105
72,2010,9
72,2011,9
72,2012,9
72,2013,2312
72,2014,2007
72,2015,1425
72,2016,451
72,2017,545
72,2018,3003
72,2019,329
73,1992,1036
73,1993,2230
73,1994,130
73,1995,864
73,1996,4024
73,1997,1602
73,1998,6984
73,1999,4362
73,2000,175
73,2002,1529
73,2004,82
73,2005,347
73,2006,159
73,2007,188
73,2008,457
73,2009,122
73,2012,4
73,2014,4
73,2015,4
73,2016,45
73,2018,8
74,1976,1
74,1977,4
74,1978,4
74,1979,3
74,1980,1
74,1981,4
74,1983,3
74,1993,1
74,1997,1
74,2001,3
74,2002,11
74,2003,1
74,2004,4
74,2005,3
74,2007,6
74,2008,6
74,2009,6
74,2010,6
74,2014,4
74,2015,3
74,2016,793
74,2018,285
74,2019,1
75,1995,61
75,2002,183
75,2003,24
75,2004,324
75,2007,31
75,2008,4
75,2010,4
75,2011,4
75,2013,11
75,2014,15
75,2016,2
75,2017,2
75,2018,7
79,1961,688122
79,1962,721257
79,1963,658813
79,1964,700746
79,1965,651818
79,1966,659276
79,1967,647065
79,1968,627870
79,1969,584827
79,1970,632893
79,1971,560539
79,1972,544586
79,1973,623745
79,1974,523319
79,1975,577756
79,1976,543482
79,1977,495950
79,1978,531543
79,1979,444545
79,1980,514402
79,1981,424187
79,1982,560512
79,1983,576242
79,1984,636989
79,1985,627951
79,1986,621756
79,1987,724106
79,1988,549507
79,1989,672569
79,1990,489293
79,1991,371185
79,1992,356738
79,1993,291975
79,1994,315673
79,1995,247577
79,1996,251422
79,1997,298081
79,1998,270967
79,1999,222349
79,2000,271154
79,2001,237573
79,2002,225339
79,2003,172925
79,2004,150887
79,2005,127823
79,2006,109683
79,2007,111032
79,2008,101127
79,2009,70184
79,2010,83315
79,2011,98998
79,2012,79015
79,2013,93403
79,2014,85998
79,2015,81969
79,2016,62710
79,2017,55104
79,2018,47266
79,2019,32499
8,1980,3
8,1981,6
8,2011,6
8,2016,2
8,2017,2
80,2003,1486
80,2004,5310
80,2005,3679
80,2006,2483
80,2007,13
80,2008,6711
80,2009,8297
80,2010,9379
80,2011,6858
80,2012,6526
80,2013,7228
80,2014,8420
80,2015,7964
80,2016,5274
80,2017,4536
80,2018,4036
80,2019,2606
81,1965,223
81,1966,2014
81,1967,3239
81,1968,16195
81,1969,5886
81,1970,15605
81,1971,11991
81,1972,10914
81,1973,21844
81,1974,10680
81,1975,16310
81,1976,16496
81,1977,16804
81,1978,7865
81,1979,6788
81,1980,4858
81,1981,5691
81,1982,3207
81,1983,7425
81,1984,5569
81,1985,5569
81,1986,15778
81,1987,9281
81,1988,16706
81,1989,12993
81,1990,14849
81,1991,6151
81,1992,3712
81,1994,1955
81,1996,1862
81,1997,59
81,2000,11
81,2001,84
81,2003,2838
81,2004,25244
81,2005,15
81,2006,202
81,2007,186
81,2008,405
81,2009,1342
81,2010,1400
81,2011,2051
81,2012,1090
81,2013,557
81,2014,3519
81,2015,486
81,2016,150
81,2017,496
81,2018,1802
81,2019,2523
84,1961,2636
84,1962,1091
84,1963,3643
84,1964,7705
84,1965,18182
84,1966,15525
84,1967,16274
84,1968,18424
84,1969,30571
84,1970,15139
84,1971,18305
84,1972,20423
84,1973,30224
84,1974,33914
84,1975,24904
84,1976,26301
84,1977,48203
84,1978,37001
84,1979,29332
84,1980,98909
84,1981,67451
84,1982,69290
84,1983,76327
84,1984,65761
84,1985,86401
84,1986,65256
84,1987,66150
84,1988,80327
84,1989,55544
84,1990,60233
84,1991,43587
84,1992,33084
84,1993,14118
84,1994,11739
84,1995,14825
84,1996,12641
84,1997,17202
84,1998,8835
84,1999,8973
84,2000,8169
84,2001,3990
84,2002,3253
84,2003,5389
84,2004,4660
84,2005,9267
84,2006,5567
84,2007,11414
84,2008,7489
84,2009,5493
84,2010,5865
84,2011,7808
84,2012,6529
84,2013,5573
84,2014,4799
84,2015,7905
84,2016,10438
84,2017,10568
84,2018,10433
84,2019,13245
89,1961,98
89,1962,11
89,1967,81
89,1968,22
89,1969,9
89,1970,11
89,1972,1587
89,1975,436
89,1976,202
89,1978,340
89,1979,302
89,1980,4183
89,1981,1407
89,1982,2654
89,1983,4270
89,1984,4216
89,1985,3619
89,1986,4652
89,1987,2276
89,1988,33
89,1989,1858
89,1990,132
89,1991,2896
89,1992,2605
89,1993,7598
89,1994,6181
89,1995,12120
89,1996,13221
89,1997,37056
89,1998,35655
89,1999,21670
89,2000,35798
89,2001,20752
89,2002,36571
89,2003,25945
89,2004,27626
89,2005,45270
89,2006,19471
89,2007,44307
89,2008,42852
89,2009,40926
89,2010,44327
89,2011,34299
89,2012,40677
89,2013,43262
89,2014,41693
89,2015,46227
89,2016,43455
89,2017,41391
89,2018,59581
89,2019,56821
9,1961,8469
9,1962,9340
9,1963,6917
9,1964,17939
9,1965,30093
9,1966,21634
9,1967,11196
9,1968,24250
9,1969,21386
9,1970,10951
9,1971,29879
9,1972,30639
9,1973,15245
9,1974,14129
9,1975,15645
9,1976,5513
9,1977,10753
9,1978,6896
9,1979,18620
9,1980,13738
9,1981,34534
9,1982,10936
9,1983,14098
9,1984,15238
9,1985,9443
9,1986,51763
9,1987,43172
9,1988,1660
9,1989,13305
9,1990,10398
9,1991,5746
9,1992,11805
9,1993,21860
9,1994,7165
9,1995,13486
9,1996,8087
9,1997,1957
9,1998,10565
9,1999,6374
9,2000,13413
9,2001,6206
9,2002,41008
9,2003,99221
9,2004,50909
9,2005,33376
9,2006,74131
9,2007,54400
9,2008,62269
9,2009,24997
9,2010,23719
9,2011,11043
9,2012,12443
9,2013,7226
9,2014,3727
9,2015,2704
9,2016,6675
9,2017,4777
9,2018,4908
90,1961,223
90,1962,268
90,1963,312
90,1964,312
90,1965,312
90,1966,491
90,1967,491
90,1968,982
90,1969,670
90,1970,670
90,1971,491
90,1972,580
90,1973,670
90,1974,670
90,1975,670
90,1976,670
90,1977,670
90,1978,670
90,1979,670
90,1980,670
90,1981,670
90,1982,893
90,1983,893
90,1984,893
90,1985,893
90,1986,893
90,1987,893
90,1988,446
90,1989,446
90,1993,670
90,1996,2
90,1997,0
90,2000,5
90,2002,4
90,2003,96
90,2004,64
90,2005,112
90,2006,112
90,2007,112
90,2008,1
90,2009,1
90,2010,1
90,2011,1
90,2012,1
90,2014,1
90,2016,365
90,2017,147
90,2018,0
90,2019,298
91,1975,4
91,1980,121
91,1981,372
91,1982,405
91,1983,245
91,1988,337
91,1989,101
91,1990,54
91,1991,108
91,1992,539
91,1993,135
91,1994,135
91,1995,135
91,1996,47
91,1997,4
91,1998,12
91,1999,1
91,2000,1
91,2001,4
91,2002,1
91,2003,4
91,2004,8
91,2005,16
91,2006,3
91,2008,1
91,2009,1
91,2010,1
91,2011,19
91,2012,7
91,2013,16
91,2014,70
91,2015,7
91,2016,12
91,2017,3
91,2018,4
91,2019,1
93,1961,997
93,1963,2193
93,1964,2867
93,1966,2821
93,1967,2522
93,1968,1825
93,1970,176
93,1974,23
93,1976,813
93,1978,8
93,1979,77
93,1980,8
93,1981,1066
93,1999,199
93,2000,8
93,2001,8
93,2002,54
93,2004,291
93,2010,1104
93,2011,1104
93,2012,1104
93,2013,1104
93,2015,23
93,2018,383
93,2019,15
95,1967,383
95,1968,198
95,1973,83
95,1974,3110
95,1975,2783
95,1976,3530
95,1977,1443
95,1978,2470
95,1979,1728
95,1980,3280
95,1981,2795
95,1982,2663
95,1983,2498
95,1984,2620
95,1985,2500
95,1986,3800
95,1988,335
95,1989,230
95,1991,4260
95,1992,2338
95,1993,1015
95,1994,3833
95,1995,2985
95,1996,2850
95,1997,1870
95,1998,898
95,1999,633
95,2000,1428
95,2001,570
95,2002,1123
95,2003,1305
95,2004,1698
95,2005,500
95,2006,1200
95,2007,1148
95,2008,3
95,2009,388
95,2010,248
95,2011,248
95,2013,7860
95,2014,5
95,2015,3
95,2016,3
95,2017,13
95,2018,3
95,2019,5
96,1961,216336
96,1962,195040
96,1963,229904
96,1964,244435
96,1965,247475
96,1966,281549
96,1967,264727
96,1968,363832
96,1969,267672
96,1970,302178
96,1971,301904
96,1972,246029
96,1973,349486
96,1974,294410
96,1975,447236
96,1976,450909
96,1977,352835
96,1978,422486
96,1979,365635
96,1980,420802
96,1981,282902
96,1982,293756
96,1983,346637
96,1984,403323
96,1985,369498
96,1986,473288
96,1987,655545
96,1988,441686
96,1989,547491
96,1990,388527
96,1991,381788
96,1992,404650
96,1993,304335
96,1994,387941
96,1995,350375
96,1996,278630
96,1997,235772
96,1998,258062
96,1999,210311
96,2000,219099
96,2001,202569
96,2002,181704
96,2003,154012
96,2004,107108
96,2005,142659
96,2006,186789
96,2007,187636
96,2008,115510
96,2009,158914
96,2010,150007
96,2011,61537
96,2012,108378
96,2013,155122
96,2014,50175
96,2015,2586
96,2016,161
96,2017,1485
96,2018,1149
96,2019,2304
97,1961,140133
97,1962,134032
97,1963,130948
97,1964,140974
97,1965,148524
97,1966,161203
97,1967,182465
97,1968,154129
97,1969,131790
97,1970,201324
97,1971,135451
97,1972,138706
97,1973,150407
97,1974,155893
97,1975,191271
97,1976,179119
97,1977,140366
97,1978,204565
97,1979,196582
97,1980,241017
97,1981,187568
97,1982,162798
97,1983,166763
97,1984,178229
97,1985,167245
97,1986,195620
97,1987,180568
97,1988,187526
97,1989,143831
97,1990,105449
97,1991,80341
97,1992,46940
97,1993,47199
97,1994,41633
97,1995,37773
97,1996,40109
97,1997,42688
97,1998,34617
97,1999,28729
97,2000,27539
97,2001,23223
97,2002,21002
97,2003,18876
97,2004,18610
97,2005,12055
97,2006,8067
97,2007,5737
97,2008,3269
97,2009,4137
97,2010,3117
97,2011,3189
97,2012,1720
97,2013,1854
97,2014,2680
97,2015,1827
97,2016,1636
97,2017,2507
97,2018,1893
97,2019,1084
98,1992,20183
98,1993,15365
98,1994,14155
98,1995,7735
98,1996,8635
98,1997,11233
98,1998,3264
98,1999,6516
98,2000,7844
98,2001,7525
98,2002,5235
98,2003,4613
98,2004,5128
98,2005,3098
98,2006,2801
98,2007,1932
98,2008,588
98,2009,701
98,2010,522
98,2011,743
98,2012,376
98,2013,188
98,2014,334
98,2015,140
98,2016,199
98,2017,90
98,2018,232
98,2019,361
