geo,year,chocolate_products_nes_import_quantity_index_2014_2016_100_tie
5203,1995,30
5203,1996,32
5203,1997,38
5203,1998,40
5203,1999,44
5203,2000,50
5203,2001,58
5203,2002,62
5203,2003,67
5203,2004,73
5203,2005,75
5203,2006,81
5203,2007,82
5203,2008,78
5203,2009,76
5203,2010,85
5203,2011,92
5203,2012,93
5203,2013,98
5203,2014,102
5203,2015,96
5203,2016,102
5203,2017,104
5203,2018,104
5203,2019,112
5204,1961,0
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,2
5204,1967,2
5204,1968,1
5204,1969,1
5204,1970,2
5204,1971,1
5204,1972,1
5204,1973,2
5204,1974,2
5204,1975,2
5204,1976,2
5204,1977,2
5204,1978,2
5204,1979,2
5204,1980,2
5204,1981,2
5204,1982,2
5204,1983,2
5204,1984,2
5204,1985,2
5204,1986,2
5204,1987,2
5204,1988,5
5204,1989,12
5204,1990,16
5204,1991,22
5204,1992,25
5204,1993,26
5204,1994,34
5204,1995,24
5204,1996,25
5204,1997,26
5204,1998,40
5204,1999,39
5204,2000,48
5204,2001,58
5204,2002,60
5204,2003,69
5204,2004,74
5204,2005,78
5204,2006,93
5204,2007,106
5204,2008,103
5204,2009,85
5204,2010,91
5204,2011,100
5204,2012,100
5204,2013,103
5204,2014,103
5204,2015,99
5204,2016,98
5204,2017,96
5204,2018,102
5204,2019,95
5206,1961,7
5206,1962,9
5206,1963,8
5206,1964,9
5206,1965,10
5206,1966,10
5206,1967,11
5206,1968,11
5206,1969,12
5206,1970,15
5206,1971,17
5206,1972,22
5206,1973,16
5206,1974,14
5206,1975,14
5206,1976,14
5206,1977,25
5206,1978,15
5206,1979,16
5206,1980,19
5206,1981,20
5206,1982,22
5206,1983,17
5206,1984,13
5206,1985,15
5206,1986,16
5206,1987,20
5206,1988,20
5206,1989,22
5206,1990,18
5206,1991,21
5206,1992,20
5206,1993,25
5206,1994,32
5206,1995,35
5206,1996,34
5206,1997,39
5206,1998,43
5206,1999,53
5206,2000,67
5206,2001,76
5206,2002,71
5206,2003,75
5206,2004,66
5206,2005,80
5206,2006,78
5206,2007,97
5206,2008,94
5206,2009,87
5206,2010,95
5206,2011,90
5206,2012,112
5206,2013,105
5206,2014,90
5206,2015,107
5206,2016,104
5206,2017,111
5206,2018,111
5206,2019,114
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,2
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,1
5207,1977,2
5207,1978,3
5207,1979,3
5207,1980,6
5207,1981,10
5207,1982,5
5207,1983,2
5207,1984,2
5207,1985,1
5207,1986,2
5207,1987,2
5207,1988,2
5207,1989,2
5207,1990,4
5207,1991,10
5207,1992,16
5207,1993,20
5207,1994,31
5207,1995,52
5207,1996,63
5207,1997,57
5207,1998,58
5207,1999,51
5207,2000,54
5207,2001,71
5207,2002,61
5207,2003,61
5207,2004,69
5207,2005,74
5207,2006,75
5207,2007,72
5207,2008,76
5207,2009,67
5207,2010,78
5207,2011,86
5207,2012,94
5207,2013,96
5207,2014,101
5207,2015,102
5207,2016,97
5207,2017,100
5207,2018,114
5207,2019,104
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,1
53,1968,1
53,1969,1
53,1970,1
53,1971,1
53,1972,1
53,1973,1
53,1974,1
53,1975,0
53,1976,1
53,1977,1
53,1978,0
53,1979,1
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,1
53,1992,1
53,1993,1
53,1994,2
53,1995,1
53,1996,1
53,1997,8
53,1998,5
53,1999,6
53,2000,9
53,2001,11
53,2002,20
53,2003,30
53,2004,32
53,2005,48
53,2006,23
53,2007,69
53,2008,101
53,2009,81
53,2010,61
53,2011,68
53,2012,52
53,2013,64
53,2014,48
53,2015,133
53,2016,120
53,2017,108
53,2018,44
53,2019,60
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,3
5300,1973,4
5300,1974,4
5300,1975,4
5300,1976,5
5300,1977,5
5300,1978,6
5300,1979,6
5300,1980,7
5300,1981,8
5300,1982,9
5300,1983,9
5300,1984,10
5300,1985,10
5300,1986,11
5300,1987,13
5300,1988,17
5300,1989,19
5300,1990,18
5300,1991,19
5300,1992,21
5300,1993,21
5300,1994,24
5300,1995,28
5300,1996,31
5300,1997,32
5300,1998,28
5300,1999,30
5300,2000,35
5300,2001,36
5300,2002,39
5300,2003,45
5300,2004,50
5300,2005,52
5300,2006,58
5300,2007,65
5300,2008,64
5300,2009,60
5300,2010,68
5300,2011,77
5300,2012,86
5300,2013,94
5300,2014,99
5300,2015,98
5300,2016,103
5300,2017,109
5300,2018,111
5300,2019,118
5301,1992,0
5301,1993,3
5301,1994,9
5301,1995,16
5301,1996,10
5301,1997,16
5301,1998,14
5301,1999,13
5301,2000,22
5301,2001,25
5301,2002,35
5301,2003,43
5301,2004,56
5301,2005,50
5301,2006,60
5301,2007,76
5301,2008,90
5301,2009,88
5301,2010,72
5301,2011,108
5301,2012,115
5301,2013,119
5301,2014,111
5301,2015,99
5301,2016,90
5301,2017,98
5301,2018,102
5301,2019,114
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,2
5302,1967,2
5302,1968,3
5302,1969,3
5302,1970,4
5302,1971,5
5302,1972,7
5302,1973,9
5302,1974,8
5302,1975,10
5302,1976,11
5302,1977,10
5302,1978,11
5302,1979,12
5302,1980,13
5302,1981,16
5302,1982,16
5302,1983,16
5302,1984,18
5302,1985,19
5302,1986,21
5302,1987,27
5302,1988,36
5302,1989,40
5302,1990,38
5302,1991,39
5302,1992,44
5302,1993,44
5302,1994,48
5302,1995,51
5302,1996,59
5302,1997,56
5302,1998,49
5302,1999,54
5302,2000,60
5302,2001,58
5302,2002,60
5302,2003,63
5302,2004,65
5302,2005,67
5302,2006,69
5302,2007,72
5302,2008,69
5302,2009,69
5302,2010,75
5302,2011,83
5302,2012,90
5302,2013,95
5302,2014,100
5302,2015,102
5302,2016,98
5302,2017,101
5302,2018,110
5302,2019,115
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,13
5303,1968,1
5303,1969,1
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,1
5303,1976,3
5303,1977,4
5303,1978,3
5303,1979,1
5303,1980,1
5303,1981,0
5303,1982,1
5303,1983,1
5303,1984,1
5303,1985,1
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,2
5303,1990,1
5303,1991,1
5303,1992,3
5303,1993,2
5303,1994,3
5303,1995,7
5303,1996,8
5303,1997,11
5303,1998,8
5303,1999,10
5303,2000,11
5303,2001,14
5303,2002,15
5303,2003,20
5303,2004,24
5303,2005,30
5303,2006,41
5303,2007,40
5303,2008,40
5303,2009,45
5303,2010,57
5303,2011,69
5303,2012,80
5303,2013,84
5303,2014,95
5303,2015,93
5303,2016,112
5303,2017,118
5303,2018,104
5303,2019,100
5304,1961,1
5304,1962,2
5304,1963,3
5304,1964,2
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,3
5304,1969,2
5304,1970,1
5304,1971,1
5304,1972,2
5304,1973,2
5304,1974,3
5304,1975,2
5304,1976,2
5304,1977,3
5304,1978,2
5304,1979,3
5304,1980,3
5304,1981,3
5304,1982,4
5304,1983,4
5304,1984,5
5304,1985,5
5304,1986,5
5304,1987,6
5304,1988,7
5304,1989,9
5304,1990,10
5304,1991,11
5304,1992,15
5304,1993,17
5304,1994,21
5304,1995,21
5304,1996,23
5304,1997,29
5304,1998,20
5304,1999,23
5304,2000,27
5304,2001,35
5304,2002,39
5304,2003,43
5304,2004,49
5304,2005,50
5304,2006,51
5304,2007,54
5304,2008,61
5304,2009,52
5304,2010,56
5304,2011,68
5304,2012,79
5304,2013,87
5304,2014,93
5304,2015,93
5304,2016,114
5304,2017,106
5304,2018,109
5304,2019,110
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,2
5305,1975,2
5305,1976,2
5305,1977,3
5305,1978,4
5305,1979,4
5305,1980,5
5305,1981,5
5305,1982,7
5305,1983,7
5305,1984,8
5305,1985,8
5305,1986,7
5305,1987,8
5305,1988,10
5305,1989,10
5305,1990,9
5305,1991,11
5305,1992,10
5305,1993,9
5305,1994,11
5305,1995,15
5305,1996,17
5305,1997,17
5305,1998,18
5305,1999,18
5305,2000,21
5305,2001,22
5305,2002,25
5305,2003,33
5305,2004,39
5305,2005,42
5305,2006,51
5305,2007,63
5305,2008,58
5305,2009,50
5305,2010,66
5305,2011,68
5305,2012,78
5305,2013,91
5305,2014,98
5305,2015,97
5305,2016,105
5305,2017,119
5305,2018,114
5305,2019,126
54,1961,3
54,1962,4
54,1963,5
54,1964,6
54,1965,7
54,1966,9
54,1967,10
54,1968,8
54,1969,11
54,1970,14
54,1971,14
54,1972,15
54,1973,17
54,1974,20
54,1975,18
54,1976,21
54,1977,23
54,1978,26
54,1979,23
54,1980,24
54,1981,26
54,1982,27
54,1983,29
54,1984,32
54,1985,36
54,1986,35
54,1987,37
54,1988,39
54,1989,42
54,1990,43
54,1991,56
54,1992,62
54,1993,66
54,1994,64
54,1995,67
54,1996,63
54,1997,68
54,1998,68
54,1999,71
54,2000,76
54,2001,76
54,2002,82
54,2003,79
54,2004,80
54,2005,74
54,2006,93
54,2007,100
54,2008,79
54,2009,83
54,2010,82
54,2011,94
54,2012,90
54,2013,98
54,2014,103
54,2015,98
54,2016,99
54,2017,103
54,2018,93
54,2019,97
5400,1961,3
5400,1962,3
5400,1963,3
5400,1964,4
5400,1965,4
5400,1966,5
5400,1967,6
5400,1968,6
5400,1969,7
5400,1970,7
5400,1971,8
5400,1972,9
5400,1973,10
5400,1974,9
5400,1975,9
5400,1976,11
5400,1977,12
5400,1978,13
5400,1979,13
5400,1980,14
5400,1981,14
5400,1982,14
5400,1983,15
5400,1984,16
5400,1985,18
5400,1986,19
5400,1987,21
5400,1988,20
5400,1989,23
5400,1990,27
5400,1991,29
5400,1992,32
5400,1993,38
5400,1994,44
5400,1995,42
5400,1996,41
5400,1997,44
5400,1998,44
5400,1999,45
5400,2000,49
5400,2001,55
5400,2002,58
5400,2003,63
5400,2004,68
5400,2005,75
5400,2006,85
5400,2007,79
5400,2008,80
5400,2009,75
5400,2010,80
5400,2011,88
5400,2012,91
5400,2013,99
5400,2014,99
5400,2015,98
5400,2016,103
5400,2017,106
5400,2018,112
5400,2019,117
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,1
5401,1983,1
5401,1984,1
5401,1985,1
5401,1986,2
5401,1987,2
5401,1988,2
5401,1989,3
5401,1990,5
5401,1991,8
5401,1992,16
5401,1993,47
5401,1994,58
5401,1995,48
5401,1996,34
5401,1997,32
5401,1998,28
5401,1999,23
5401,2000,31
5401,2001,47
5401,2002,50
5401,2003,53
5401,2004,72
5401,2005,94
5401,2006,114
5401,2007,79
5401,2008,85
5401,2009,76
5401,2010,83
5401,2011,101
5401,2012,102
5401,2013,111
5401,2014,103
5401,2015,95
5401,2016,102
5401,2017,113
5401,2018,125
5401,2019,134
5402,1961,6
5402,1962,7
5402,1963,7
5402,1964,7
5402,1965,7
5402,1966,9
5402,1967,10
5402,1968,11
5402,1969,11
5402,1970,11
5402,1971,10
5402,1972,11
5402,1973,12
5402,1974,13
5402,1975,11
5402,1976,12
5402,1977,13
5402,1978,15
5402,1979,15
5402,1980,15
5402,1981,16
5402,1982,19
5402,1983,21
5402,1984,22
5402,1985,23
5402,1986,25
5402,1987,27
5402,1988,27
5402,1989,30
5402,1990,31
5402,1991,34
5402,1992,37
5402,1993,36
5402,1994,41
5402,1995,38
5402,1996,39
5402,1997,40
5402,1998,42
5402,1999,45
5402,2000,49
5402,2001,51
5402,2002,57
5402,2003,56
5402,2004,61
5402,2005,72
5402,2006,77
5402,2007,83
5402,2008,75
5402,2009,74
5402,2010,76
5402,2011,83
5402,2012,88
5402,2013,95
5402,2014,95
5402,2015,100
5402,2016,104
5402,2017,106
5402,2018,108
5402,2019,112
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,2
5403,1971,2
5403,1972,3
5403,1973,4
5403,1974,5
5403,1975,4
5403,1976,4
5403,1977,4
5403,1978,4
5403,1979,4
5403,1980,5
5403,1981,5
5403,1982,6
5403,1983,6
5403,1984,7
5403,1985,12
5403,1986,11
5403,1987,14
5403,1988,15
5403,1989,17
5403,1990,23
5403,1991,23
5403,1992,22
5403,1993,31
5403,1994,31
5403,1995,31
5403,1996,35
5403,1997,37
5403,1998,38
5403,1999,41
5403,2000,49
5403,2001,52
5403,2002,57
5403,2003,61
5403,2004,67
5403,2005,74
5403,2006,81
5403,2007,82
5403,2008,91
5403,2009,84
5403,2010,91
5403,2011,88
5403,2012,91
5403,2013,100
5403,2014,103
5403,2015,99
5403,2016,98
5403,2017,101
5403,2018,105
5403,2019,109
5404,1961,3
5404,1962,4
5404,1963,4
5404,1964,4
5404,1965,6
5404,1966,7
5404,1967,9
5404,1968,9
5404,1969,9
5404,1970,10
5404,1971,12
5404,1972,13
5404,1973,14
5404,1974,13
5404,1975,13
5404,1976,16
5404,1977,18
5404,1978,19
5404,1979,20
5404,1980,22
5404,1981,21
5404,1982,21
5404,1983,21
5404,1984,21
5404,1985,24
5404,1986,25
5404,1987,28
5404,1988,27
5404,1989,29
5404,1990,34
5404,1991,37
5404,1992,40
5404,1993,37
5404,1994,45
5404,1995,44
5404,1996,47
5404,1997,53
5404,1998,54
5404,1999,56
5404,2000,57
5404,2001,61
5404,2002,62
5404,2003,70
5404,2004,70
5404,2005,69
5404,2006,78
5404,2007,77
5404,2008,77
5404,2009,73
5404,2010,77
5404,2011,85
5404,2012,88
5404,2013,95
5404,2014,98
5404,2015,98
5404,2016,104
5404,2017,106
5404,2018,111
5404,2019,116
55,1961,10
55,1962,10
55,1963,10
55,1964,10
55,1965,10
55,1966,10
55,1967,10
55,1968,10
55,1969,9
55,1970,12
55,1971,15
55,1972,12
55,1973,55
55,1974,35
55,1975,41
55,1976,23
55,1977,22
55,1978,41
55,1979,20
55,1980,45
55,1981,6
55,1982,18
55,1983,13
55,1984,10
55,1985,14
55,1986,19
55,1987,14
55,1988,13
55,1989,24
55,1990,15
55,1991,94
55,1992,59
55,1993,58
55,1994,35
55,1995,39
55,1996,51
55,1997,82
55,1998,15
55,1999,15
55,2000,78
55,2001,75
55,2002,65
55,2003,92
55,2004,96
55,2005,86
55,2006,96
55,2007,116
55,2008,90
55,2009,55
55,2010,54
55,2011,50
55,2012,76
55,2013,126
55,2014,91
55,2015,91
55,2016,118
55,2017,86
55,2018,84
55,2019,48
5500,1961,1
5500,1962,1
5500,1963,0
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,2
5500,1972,2
5500,1973,2
5500,1974,1
5500,1975,2
5500,1976,2
5500,1977,4
5500,1978,4
5500,1979,7
5500,1980,4
5500,1981,2
5500,1982,2
5500,1983,3
5500,1984,4
5500,1985,7
5500,1986,6
5500,1987,6
5500,1988,8
5500,1989,12
5500,1990,15
5500,1991,13
5500,1992,14
5500,1993,16
5500,1994,18
5500,1995,19
5500,1996,22
5500,1997,25
5500,1998,23
5500,1999,26
5500,2000,27
5500,2001,27
5500,2002,29
5500,2003,32
5500,2004,38
5500,2005,43
5500,2006,45
5500,2007,53
5500,2008,60
5500,2009,67
5500,2010,75
5500,2011,71
5500,2012,74
5500,2013,78
5500,2014,91
5500,2015,105
5500,2016,104
5500,2017,93
5500,2018,91
5500,2019,97
5501,1961,1
5501,1962,1
5501,1963,0
5501,1964,1
5501,1965,1
5501,1966,0
5501,1967,0
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,2
5501,1977,3
5501,1978,4
5501,1979,6
5501,1980,3
5501,1981,1
5501,1982,1
5501,1983,2
5501,1984,3
5501,1985,6
5501,1986,5
5501,1987,5
5501,1988,7
5501,1989,12
5501,1990,14
5501,1991,12
5501,1992,13
5501,1993,15
5501,1994,17
5501,1995,18
5501,1996,21
5501,1997,24
5501,1998,22
5501,1999,25
5501,2000,26
5501,2001,25
5501,2002,27
5501,2003,30
5501,2004,36
5501,2005,42
5501,2006,44
5501,2007,51
5501,2008,59
5501,2009,67
5501,2010,74
5501,2011,70
5501,2012,73
5501,2013,78
5501,2014,90
5501,2015,106
5501,2016,104
5501,2017,92
5501,2018,91
5501,2019,96
5502,1961,6
5502,1962,6
5502,1963,7
5502,1964,9
5502,1965,11
5502,1966,12
5502,1967,13
5502,1968,14
5502,1969,15
5502,1970,18
5502,1971,20
5502,1972,19
5502,1973,19
5502,1974,19
5502,1975,22
5502,1976,21
5502,1977,24
5502,1978,23
5502,1979,25
5502,1980,28
5502,1981,29
5502,1982,34
5502,1983,35
5502,1984,36
5502,1985,34
5502,1986,35
5502,1987,39
5502,1988,32
5502,1989,34
5502,1990,46
5502,1991,38
5502,1992,37
5502,1993,37
5502,1994,56
5502,1995,40
5502,1996,49
5502,1997,45
5502,1998,42
5502,1999,47
5502,2000,49
5502,2001,65
5502,2002,57
5502,2003,67
5502,2004,62
5502,2005,65
5502,2006,83
5502,2007,73
5502,2008,66
5502,2009,65
5502,2010,81
5502,2011,93
5502,2012,97
5502,2013,96
5502,2014,105
5502,2015,101
5502,2016,94
5502,2017,113
5502,2018,114
5502,2019,104
5503,1961,5
5503,1962,10
5503,1963,20
5503,1964,10
5503,1965,15
5503,1966,15
5503,1967,20
5503,1968,39
5503,1970,20
5503,1972,10
5503,1973,143
5503,1974,89
5503,1975,64
5503,1976,10
5503,1977,10
5503,1978,5
5503,1979,44
5503,1980,10
5503,1981,20
5503,1982,34
5503,1983,25
5503,1984,20
5503,1985,5
5503,1986,5
5503,1987,10
5503,1988,5
5503,1989,5
5503,1990,20
5503,1991,10
5503,1992,10
5503,1993,49
5503,1994,5
5503,1995,15
5503,1996,10
5503,1997,25
5503,1998,49
5503,1999,25
5503,2000,49
5503,2001,25
5503,2002,84
5503,2003,148
5503,2004,103
5503,2005,123
5503,2006,610
5503,2007,674
5503,2008,462
5503,2009,20
5503,2010,148
5503,2011,54
5503,2012,148
5503,2013,251
5503,2014,152
5503,2015,54
5503,2016,93
5503,2017,74
5503,2018,157
5503,2019,64
5504,1961,6
5504,1962,4
5504,1963,4
5504,1964,7
5504,1965,11
5504,1966,11
5504,1967,10
5504,1968,15
5504,1969,10
5504,1970,13
5504,1971,16
5504,1972,15
5504,1973,16
5504,1974,17
5504,1975,21
5504,1976,17
5504,1977,17
5504,1978,18
5504,1979,20
5504,1980,22
5504,1981,26
5504,1982,25
5504,1983,30
5504,1984,27
5504,1985,33
5504,1986,36
5504,1987,39
5504,1988,35
5504,1989,37
5504,1990,42
5504,1991,43
5504,1992,48
5504,1993,54
5504,1994,57
5504,1995,53
5504,1996,45
5504,1997,60
5504,1998,72
5504,1999,67
5504,2000,71
5504,2001,82
5504,2002,106
5504,2003,121
5504,2004,129
5504,2005,116
5504,2006,100
5504,2007,111
5504,2008,110
5504,2009,99
5504,2010,99
5504,2011,98
5504,2012,101
5504,2013,97
5504,2014,101
5504,2015,96
5504,2016,102
5504,2017,105
5504,2018,113
5504,2019,115
56,1961,1
56,1962,2
56,1963,2
56,1964,3
56,1965,2
56,1966,3
56,1967,2
56,1968,2
56,1969,2
56,1970,2
56,1971,3
56,1972,3
56,1973,3
56,1974,2
56,1975,4
56,1976,7
56,1977,7
56,1978,6
56,1979,6
56,1980,1
56,1981,1
56,1982,0
56,1983,1
56,1984,1
56,1985,4
56,1986,5
56,1987,7
56,1988,5
56,1989,9
56,1990,7
56,1991,8
56,1992,9
56,1993,20
56,1994,16
56,1995,24
56,1996,24
56,1997,34
56,1998,46
56,1999,45
56,2000,59
56,2001,59
56,2002,72
56,2003,56
56,2004,44
56,2005,68
56,2006,75
56,2007,103
56,2008,99
56,2009,84
56,2010,97
56,2011,119
56,2012,119
56,2013,115
56,2014,85
56,2015,104
56,2016,111
56,2017,128
56,2018,122
56,2019,160
57,1992,9
57,1993,14
57,1994,20
57,1995,14
57,1996,12
57,1997,19
57,1998,22
57,1999,11
57,2000,12
57,2001,21
57,2002,28
57,2003,37
57,2004,41
57,2005,47
57,2006,50
57,2007,55
57,2008,57
57,2009,56
57,2010,72
57,2011,54
57,2012,91
57,2013,117
57,2014,115
57,2015,93
57,2016,92
57,2017,109
57,2018,132
57,2019,149
5707,1961,2
5707,1962,3
5707,1963,3
5707,1964,3
5707,1965,4
5707,1966,4
5707,1967,5
5707,1968,6
5707,1969,6
5707,1970,7
5707,1971,8
5707,1972,9
5707,1973,10
5707,1974,9
5707,1975,9
5707,1976,11
5707,1977,12
5707,1978,13
5707,1979,14
5707,1980,15
5707,1981,15
5707,1982,15
5707,1983,15
5707,1984,15
5707,1985,18
5707,1986,19
5707,1987,21
5707,1988,20
5707,1989,23
5707,1990,26
5707,1991,30
5707,1992,32
5707,1993,33
5707,1994,38
5707,1995,38
5707,1996,40
5707,1997,44
5707,1998,44
5707,1999,47
5707,2000,49
5707,2001,53
5707,2002,56
5707,2003,61
5707,2004,65
5707,2005,67
5707,2006,81
5707,2007,75
5707,2008,77
5707,2009,73
5707,2010,77
5707,2011,84
5707,2012,87
5707,2013,95
5707,2014,97
5707,2015,99
5707,2016,104
5707,2017,107
5707,2018,112
5707,2019,117
58,1991,0
58,1992,4
58,1993,6
58,1994,10
58,1995,14
58,1996,14
58,1997,19
58,1998,23
58,1999,14
58,2000,12
58,2001,47
58,2002,62
58,2003,78
58,2004,91
58,2005,86
58,2006,87
58,2007,85
58,2008,104
58,2009,74
58,2010,89
58,2011,86
58,2012,99
58,2013,112
58,2014,119
58,2015,95
58,2016,86
58,2017,108
58,2018,130
58,2019,138
5801,1961,3
5801,1962,3
5801,1963,3
5801,1964,3
5801,1965,3
5801,1966,4
5801,1967,4
5801,1968,4
5801,1969,4
5801,1970,3
5801,1971,4
5801,1972,3
5801,1973,4
5801,1974,4
5801,1975,2
5801,1976,2
5801,1977,2
5801,1978,2
5801,1979,2
5801,1980,2
5801,1981,3
5801,1982,3
5801,1983,3
5801,1984,4
5801,1985,5
5801,1986,5
5801,1987,3
5801,1988,5
5801,1989,4
5801,1990,4
5801,1991,3
5801,1992,5
5801,1993,5
5801,1994,8
5801,1995,7
5801,1996,10
5801,1997,12
5801,1998,12
5801,1999,13
5801,2000,14
5801,2001,25
5801,2002,19
5801,2003,24
5801,2004,35
5801,2005,43
5801,2006,56
5801,2007,63
5801,2008,66
5801,2009,53
5801,2010,62
5801,2011,78
5801,2012,85
5801,2013,84
5801,2014,108
5801,2015,82
5801,2016,110
5801,2017,125
5801,2018,105
5801,2019,122
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,0
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,2
5802,1990,2
5802,1991,3
5802,1992,2
5802,1993,7
5802,1994,12
5802,1995,19
5802,1996,17
5802,1997,18
5802,1998,17
5802,1999,17
5802,2000,22
5802,2001,27
5802,2002,36
5802,2003,44
5802,2004,55
5802,2005,56
5802,2006,64
5802,2007,76
5802,2008,87
5802,2009,84
5802,2010,77
5802,2011,102
5802,2012,107
5802,2013,111
5802,2014,108
5802,2015,98
5802,2016,95
5802,2017,107
5802,2018,110
5802,2019,115
5803,1961,4
5803,1962,4
5803,1963,5
5803,1964,5
5803,1965,5
5803,1966,5
5803,1967,5
5803,1968,6
5803,1969,5
5803,1970,6
5803,1971,7
5803,1972,8
5803,1973,8
5803,1974,8
5803,1975,7
5803,1976,7
5803,1977,11
5803,1978,8
5803,1979,10
5803,1980,12
5803,1981,12
5803,1982,14
5803,1983,13
5803,1984,14
5803,1985,13
5803,1986,13
5803,1987,16
5803,1988,16
5803,1989,17
5803,1990,18
5803,1991,21
5803,1992,22
5803,1993,24
5803,1994,27
5803,1995,26
5803,1996,28
5803,1997,34
5803,1998,29
5803,1999,32
5803,2000,43
5803,2001,47
5803,2002,50
5803,2003,54
5803,2004,52
5803,2005,57
5803,2006,60
5803,2007,68
5803,2008,70
5803,2009,68
5803,2010,78
5803,2011,80
5803,2012,96
5803,2013,93
5803,2014,105
5803,2015,100
5803,2016,95
5803,2017,98
5803,2018,101
5803,2019,102
5815,1961,2
5815,1962,2
5815,1963,2
5815,1964,2
5815,1965,2
5815,1966,3
5815,1967,7
5815,1968,3
5815,1969,2
5815,1970,2
5815,1971,2
5815,1972,3
5815,1973,2
5815,1974,2
5815,1975,1
5815,1976,1
5815,1977,1
5815,1978,2
5815,1979,1
5815,1980,2
5815,1981,1
5815,1982,1
5815,1983,2
5815,1984,2
5815,1985,3
5815,1986,2
5815,1987,1
5815,1988,3
5815,1989,2
5815,1990,2
5815,1991,2
5815,1992,3
5815,1993,3
5815,1994,6
5815,1995,13
5815,1996,9
5815,1997,11
5815,1998,12
5815,1999,12
5815,2000,13
5815,2001,19
5815,2002,17
5815,2003,21
5815,2004,28
5815,2005,37
5815,2006,45
5815,2007,58
5815,2008,65
5815,2009,62
5815,2010,68
5815,2011,87
5815,2012,91
5815,2013,96
5815,2014,110
5815,2015,91
5815,2016,98
5815,2017,113
5815,2018,103
5815,2019,118
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,2
5817,1966,3
5817,1967,3
5817,1968,3
5817,1969,3
5817,1970,3
5817,1971,3
5817,1972,4
5817,1973,3
5817,1974,3
5817,1975,3
5817,1976,3
5817,1977,4
5817,1978,4
5817,1979,4
5817,1980,4
5817,1981,4
5817,1982,5
5817,1983,4
5817,1984,4
5817,1985,4
5817,1986,4
5817,1987,4
5817,1988,5
5817,1989,6
5817,1990,5
5817,1991,7
5817,1992,7
5817,1993,9
5817,1994,11
5817,1995,15
5817,1996,17
5817,1997,19
5817,1998,22
5817,1999,24
5817,2000,29
5817,2001,39
5817,2002,36
5817,2003,40
5817,2004,48
5817,2005,55
5817,2006,64
5817,2007,71
5817,2008,74
5817,2009,66
5817,2010,70
5817,2011,83
5817,2012,89
5817,2013,92
5817,2014,104
5817,2015,91
5817,2016,105
5817,2017,107
5817,2018,110
5817,2019,115
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,1
59,1979,2
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1985,0
59,1986,0
59,1987,0
59,1989,0
59,1990,0
