geo,year,fruit_fresh_nes_import_value_tce
351,1984,20888
351,1985,24106
351,1986,24519
351,1987,30002
351,1988,38631
351,1989,46801
351,1990,60247
351,1991,54882
351,1992,68923
351,1993,86238
351,1994,119980
351,1995,140786
351,1996,187305
351,1997,220972
351,1998,142393
351,1999,193808
351,2000,203635
351,2001,251409
351,2002,174898
351,2003,150133
351,2004,154418
351,2005,179853
351,2006,207282
351,2007,226442
351,2008,319099
351,2009,455182
351,2010,481301
351,2011,745485
351,2012,981110
351,2013,1075096
351,2014,1078698
351,2015,1246157
351,2016,896109
351,2017,1063477
351,2018,1016183
351,2019,1114078
37,1961,3
37,1962,4
37,1963,4
37,1964,4
37,1965,9
37,1966,5
37,1967,4
37,1968,13
37,1969,3
37,1970,3
37,1971,1
37,1972,0
37,1973,7
37,1974,4
37,1975,2
37,1976,2
37,1977,4
37,1978,7
37,1979,5
37,1980,4
37,1981,4
37,1982,0
37,1983,0
37,1984,5
37,1985,9
37,1986,9
37,1987,9
37,1988,22
37,1989,40
37,1990,26
37,1991,9
37,1992,0
37,1993,20
37,1994,2
37,1995,9
37,1996,9
37,1997,3
37,1998,3
37,1999,6
37,2000,2
37,2001,4
37,2002,0
37,2003,3
37,2004,8
37,2005,8
37,2006,3
37,2007,1
37,2008,1
37,2009,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,329
38,1961,97
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,11
38,1984,5
38,1985,2
38,1986,30
38,1987,69
38,1988,30
38,1989,5
38,1990,4
38,1991,3
38,1992,10
38,1993,16
38,1994,12
38,1995,50
38,1996,71
38,1997,45
38,1998,112
38,1999,150
38,2000,128
38,2001,118
38,2002,167
38,2003,165
38,2004,169
38,2005,216
38,2006,153
38,2007,330
38,2008,198
38,2009,201
38,2010,208
38,2011,348
38,2012,462
38,2013,561
38,2014,677
38,2015,1078
38,2016,1904
38,2017,3923
38,2018,4880
38,2019,4253
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,2
39,1967,1
39,1968,2
39,1969,2
39,1970,1
39,1971,2
39,1972,2
39,1973,1
39,1974,3
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,5
39,1995,24
39,1996,29
39,1997,24
39,1998,24
39,1999,24
39,2000,2
39,2001,10
39,2002,3
39,2003,16
39,2004,3
39,2005,22
39,2006,22
39,2007,22
39,2008,17
39,2009,17
39,2010,0
39,2011,4
39,2012,4
39,2013,4
39,2015,4
39,2016,20
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,31
4,1993,0
4,1994,0
4,1995,162
4,1996,8
4,1997,0
4,1998,0
4,1999,8
4,2000,0
4,2001,2
4,2002,4
4,2003,3
4,2004,5
4,2005,8
4,2006,7
4,2007,20
4,2008,19
4,2009,36
4,2010,40
4,2011,125
4,2012,17
4,2013,74
4,2014,118
4,2015,192
4,2016,0
4,2017,1
4,2018,0
4,2019,22
40,1961,44
40,1962,22
40,1963,69
40,1964,39
40,1965,0
40,1966,0
40,1967,1
40,1968,2
40,1969,0
40,1970,9
40,1971,6
40,1972,0
40,1973,0
40,1974,0
40,1975,10
40,1976,6
40,1977,0
40,1978,94
40,1979,78
40,1980,103
40,1981,108
40,1982,0
40,1983,31
40,1984,13
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,14
40,2003,0
40,2004,15
40,2005,0
40,2006,0
40,2007,57
40,2008,23
40,2009,3
40,2010,67
40,2011,0
40,2012,7
40,2013,0
40,2014,19
40,2015,183
40,2016,95
40,2017,24
40,2018,45
40,2019,61
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,288
41,1987,207
41,1988,312
41,1989,228
41,1990,290
41,1991,303
41,1992,368
41,1993,1145
41,1994,2751
41,1995,5111
41,1996,8203
41,1997,4816
41,1998,6374
41,1999,25206
41,2000,52634
41,2001,79872
41,2002,56630
41,2003,60485
41,2004,82140
41,2005,98040
41,2006,114326
41,2007,128762
41,2008,200134
41,2009,299600
41,2010,351870
41,2011,569396
41,2012,799855
41,2013,921352
41,2014,917325
41,2015,1097545
41,2016,757832
41,2017,887615
41,2018,857481
41,2019,918792
44,1961,0
44,1962,0
44,1963,9
44,1964,2
44,1965,0
44,1966,1
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,2
44,1973,0
44,1974,3
44,1975,18
44,1976,3
44,1977,7
44,1978,39
44,1979,53
44,1980,462
44,1981,222
44,1982,1099
44,1983,159
44,1984,204
44,1985,7
44,1986,0
44,1987,7
44,1988,4
44,1989,9
44,1990,257
44,1991,782
44,1992,1710
44,1993,908
44,1994,914
44,1995,1855
44,1996,2196
44,1997,1849
44,1998,1125
44,1999,1411
44,2000,2210
44,2001,1690
44,2002,1088
44,2003,1010
44,2004,983
44,2005,519
44,2006,433
44,2007,458
44,2008,339
44,2009,115
44,2010,112
44,2011,382
44,2012,311
44,2013,101
44,2014,108
44,2015,52
44,2016,41
44,2017,791
44,2018,673
44,2019,593
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,267
45,1993,267
45,1995,1
45,1996,0
45,1997,0
45,1998,0
45,1999,4
45,2000,0
45,2001,0
45,2002,13
45,2003,4
45,2004,1
45,2005,1
45,2006,1
45,2007,1
45,2008,1
45,2009,1
45,2010,7
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2016,0
45,2018,2
45,2019,4
46,1961,9
46,1962,9
46,1963,9
46,1964,8
46,1965,7
46,1966,9
46,1967,7
46,1968,7
46,1969,5
46,1970,2
46,1971,4
46,1972,2
46,1973,0
46,1974,1
46,1975,4
46,1976,3
46,1977,4
46,1978,10
46,1979,11
46,1980,25
46,1981,8
46,1982,15
46,1983,27
46,1984,65
46,1985,47
46,1986,57
46,1987,72
46,1988,103
46,1989,87
46,1990,24
46,1991,25
46,1992,23
46,1993,46
46,1994,0
46,1995,0
46,1996,60
46,1997,150
46,1998,70
46,1999,0
46,2000,0
46,2001,0
46,2002,102
46,2003,218
46,2004,331
46,2005,2
46,2006,15
46,2007,6
46,2008,1
46,2009,11
46,2010,18
46,2011,159
46,2012,6
46,2013,9
46,2014,10
46,2015,13
46,2016,9
46,2017,83
46,2018,13
46,2019,16
47,1961,0
47,1962,0
47,1963,0
47,1964,12
47,1965,12
47,1966,17
47,1967,10
47,1968,0
47,1969,0
47,1970,6
47,1971,0
47,1972,0
47,1973,6
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,42
47,1980,58
47,1981,41
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,7
47,1991,10
47,1992,10
47,1993,10
47,1994,10
47,1995,10
47,1996,10
47,1997,16
47,1998,11
47,1999,17
47,2000,17
47,2001,36
47,2002,12
47,2003,0
47,2004,1
47,2005,2
47,2006,1
47,2007,1
47,2008,1
47,2009,1
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,5
47,2015,3
47,2016,1
47,2017,2
47,2018,1
47,2019,1
48,1961,159
48,1962,119
48,1963,172
48,1964,202
48,1965,259
48,1966,266
48,1967,272
48,1968,282
48,1969,446
48,1970,531
48,1971,645
48,1972,1091
48,1973,523
48,1974,555
48,1975,788
48,1976,825
48,1977,1506
48,1978,1844
48,1979,1393
48,1980,2633
48,1981,1251
48,1982,767
48,1983,1167
48,1984,1137
48,1985,528
48,1986,257
48,1987,102
48,1988,0
48,1989,304
48,1990,159
48,1991,44
48,1992,96
48,1993,17
48,1994,245
48,1995,402
48,1996,319
48,1997,566
48,1998,563
48,1999,359
48,2000,467
48,2001,258
48,2002,350
48,2003,297
48,2004,288
48,2005,382
48,2006,413
48,2007,479
48,2008,426
48,2009,542
48,2010,454
48,2011,331
48,2012,619
48,2013,603
48,2014,476
48,2015,343
48,2016,244
48,2017,207
48,2018,247
48,2019,246
49,1999,43
49,2000,25
49,2001,7
49,2002,2
49,2003,3
49,2004,0
49,2005,0
49,2006,30
49,2007,0
49,2008,30
49,2009,47
49,2010,50
49,2011,609
49,2012,1150
49,2013,274
49,2014,358
49,2015,282
49,2016,31
49,2018,439
49,2019,19
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,19
50,1983,0
50,1984,5
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,2
50,1993,0
50,1994,0
50,1995,1
50,1996,0
50,1997,0
50,1998,23
50,1999,59
50,2000,95
50,2001,86
50,2002,53
50,2003,89
50,2004,795
50,2005,1428
50,2006,3483
50,2007,4072
50,2008,7892
50,2009,7250
50,2010,3149
50,2011,3197
50,2012,2922
50,2013,2327
50,2014,1312
50,2015,713
50,2016,559
50,2017,620
50,2018,752
50,2019,900
5000,1961,36978
5000,1962,37299
5000,1963,35535
5000,1964,49883
5000,1965,42270
5000,1966,45159
5000,1967,49969
5000,1968,62142
5000,1969,64077
5000,1970,64679
5000,1971,66342
5000,1972,87697
5000,1973,95564
5000,1974,115483
5000,1975,107926
5000,1976,115612
5000,1977,133335
5000,1978,250385
5000,1979,256414
5000,1980,309525
5000,1981,294892
5000,1982,286706
5000,1983,342792
5000,1984,310034
5000,1985,345320
5000,1986,428184
5000,1987,332914
5000,1988,315820
5000,1989,330269
5000,1990,415170
5000,1991,399409
5000,1992,570456
5000,1993,568179
5000,1994,632954
5000,1995,694310
5000,1996,662521
5000,1997,627774
5000,1998,544662
5000,1999,599327
5000,2000,666066
5000,2001,662716
5000,2002,663603
5000,2003,740649
5000,2004,889689
5000,2005,974615
5000,2006,1110666
5000,2007,1365105
5000,2008,1601383
5000,2009,1677804
5000,2010,1889373
5000,2011,2452087
5000,2012,2604108
5000,2013,2858010
5000,2014,2733122
5000,2015,2876203
5000,2016,2751074
5000,2017,3233116
5000,2018,3331532
5000,2019,3458754
51,1961,3000
51,1962,4000
51,1963,0
51,1964,10000
51,1965,10
51,1966,0
51,1967,1833
51,1968,5400
51,1969,7200
51,1970,390
51,1971,1500
51,1972,780
51,1973,40
51,1974,140
51,1975,8400
51,1976,6000
51,1977,160
51,1978,52200
51,1979,9222
51,1980,6557
51,1981,773
51,1982,526
51,1983,1367
51,1984,9100
51,1985,2741
51,1986,2701
51,1987,2730
51,1988,2581
51,1989,2300
51,1990,1200
51,1991,3878
51,1992,5900
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,13146
5100,1962,13317
5100,1963,15495
5100,1964,15447
5100,1965,16215
5100,1966,17224
5100,1967,16706
5100,1968,17832
5100,1969,17867
5100,1970,17868
5100,1971,19959
5100,1972,21159
5100,1973,21352
5100,1974,21623
5100,1975,22136
5100,1976,21659
5100,1977,22698
5100,1978,23704
5100,1979,24763
5100,1980,25297
5100,1981,27972
5100,1982,25829
5100,1983,27685
5100,1984,26588
5100,1985,27480
5100,1986,31877
5100,1987,32014
5100,1988,33018
5100,1989,31045
5100,1990,34150
5100,1991,33747
5100,1992,32838
5100,1993,32242
5100,1994,32134
5100,1995,33146
5100,1996,32468
5100,1997,4049
5100,1998,3533
5100,1999,2872
5100,2000,3873
5100,2001,4060
5100,2002,4173
5100,2003,4895
5100,2004,4353
5100,2005,7336
5100,2006,5648
5100,2007,8837
5100,2008,10151
5100,2009,9530
5100,2010,12182
5100,2011,11295
5100,2012,11386
5100,2013,15075
5100,2014,19367
5100,2015,18104
5100,2016,17838
5100,2017,17654
5100,2018,19998
5100,2019,24355
5101,1961,434
5101,1962,464
5101,1963,590
5101,1964,421
5101,1965,271
5101,1966,1204
5101,1967,802
5101,1968,878
5101,1969,894
5101,1970,1537
5101,1971,1621
5101,1972,1524
5101,1973,1650
5101,1974,1296
5101,1975,1769
5101,1976,940
5101,1977,697
5101,1978,1195
5101,1979,1456
5101,1980,1415
5101,1981,1411
5101,1982,417
5101,1983,393
5101,1984,325
5101,1985,147
5101,1986,260
5101,1987,594
5101,1988,575
5101,1989,1187
5101,1990,597
5101,1991,385
5101,1992,573
5101,1993,613
5101,1994,325
5101,1995,547
5101,1996,663
5101,1997,596
5101,1998,368
5101,1999,453
5101,2000,377
5101,2001,357
5101,2002,700
5101,2003,699
5101,2004,353
5101,2005,3267
5101,2006,2017
5101,2007,1591
5101,2008,2119
5101,2009,2348
5101,2010,2688
5101,2011,2188
5101,2012,3318
5101,2013,3285
5101,2014,5776
5101,2015,7795
5101,2016,9204
5101,2017,6117
5101,2018,7431
5101,2019,8050
5102,1961,98
5102,1962,145
5102,1963,162
5102,1964,223
5102,1965,185
5102,1966,201
5102,1967,131
5102,1968,92
5102,1969,112
5102,1970,64
5102,1971,165
5102,1972,228
5102,1973,317
5102,1974,254
5102,1975,335
5102,1976,550
5102,1977,629
5102,1978,558
5102,1979,79
5102,1980,81
5102,1981,76
5102,1982,143
5102,1983,110
5102,1984,192
5102,1985,172
5102,1986,160
5102,1987,156
5102,1988,201
5102,1989,191
5102,1990,74
5102,1991,92
5102,1992,171
5102,1993,139
5102,1994,57
5102,1995,56
5102,1996,108
5102,1997,298
5102,1998,179
5102,1999,72
5102,2000,197
5102,2001,104
5102,2002,665
5102,2003,716
5102,2004,598
5102,2005,139
5102,2006,156
5102,2007,649
5102,2008,671
5102,2009,692
5102,2010,708
5102,2011,1105
5102,2012,763
5102,2013,856
5102,2014,1323
5102,2015,626
5102,2016,529
5102,2017,1145
5102,2018,817
5102,2019,854
5103,1961,0
5103,1962,10
5103,1963,8
5103,1964,2
5103,1965,5
5103,1966,8
5103,1967,14
5103,1968,8
5103,1969,3
5103,1970,189
5103,1971,81
5103,1972,16
5103,1973,31
5103,1974,20
5103,1975,21
5103,1976,10
5103,1977,5
5103,1978,244
5103,1979,214
5103,1980,85
5103,1981,607
5103,1982,0
5103,1983,6
5103,1984,0
5103,1985,0
5103,1986,4
5103,1987,5
5103,1988,10
5103,1989,45
5103,1990,247
5103,1991,11
5103,1992,66
5103,1993,44
5103,1994,264
5103,1995,993
5103,1996,864
5103,1997,616
5103,1998,631
5103,1999,252
5103,2000,888
5103,2001,1309
5103,2002,349
5103,2003,376
5103,2004,332
5103,2005,1009
5103,2006,800
5103,2007,3255
5103,2008,3738
5103,2009,3198
5103,2010,5284
5103,2011,3146
5103,2012,2161
5103,2013,7091
5103,2014,8231
5103,2015,6502
5103,2016,4859
5103,2017,6368
5103,2018,6982
5103,2019,10871
5104,1961,12430
5104,1962,12430
5104,1963,14430
5104,1964,14454
5104,1965,15462
5104,1966,15487
5104,1967,15502
5104,1968,16513
5104,1969,16517
5104,1970,15617
5104,1971,17590
5104,1972,18621
5104,1973,18590
5104,1974,19103
5104,1975,19165
5104,1976,19722
5104,1977,20797
5104,1978,21012
5104,1979,22200
5104,1980,22581
5104,1981,23744
5104,1982,24819
5104,1983,26397
5104,1984,25544
5104,1985,26132
5104,1986,26689
5104,1987,30318
5104,1988,31312
5104,1989,28856
5104,1990,32541
5104,1991,32679
5104,1992,30756
5104,1993,30753
5104,1994,31076
5104,1995,31204
5104,1996,30618
5104,1997,1884
5104,1998,1721
5104,1999,1642
5104,2000,1873
5104,2001,1885
5104,2002,1818
5104,2003,2517
5104,2004,2265
5104,2005,2429
5104,2006,2165
5104,2007,2606
5104,2008,2728
5104,2009,2486
5104,2010,2908
5104,2011,3861
5104,2012,4003
5104,2013,2439
5104,2014,1731
5104,2015,1460
5104,2016,1356
5104,2017,1662
5104,2018,2220
5104,2019,1824
5105,1961,184
5105,1962,268
5105,1963,305
5105,1964,347
5105,1965,292
5105,1966,324
5105,1967,257
5105,1968,341
5105,1969,341
5105,1970,461
5105,1971,502
5105,1972,770
5105,1973,764
5105,1974,950
5105,1975,846
5105,1976,437
5105,1977,570
5105,1978,695
5105,1979,814
5105,1980,1135
5105,1981,2134
5105,1982,450
5105,1983,779
5105,1984,527
5105,1985,1029
5105,1986,4764
5105,1987,941
5105,1988,920
5105,1989,766
5105,1990,691
5105,1991,580
5105,1992,1272
5105,1993,693
5105,1994,412
5105,1995,346
5105,1996,215
5105,1997,654
5105,1998,634
5105,1999,454
5105,2000,538
5105,2001,405
5105,2002,641
5105,2003,587
5105,2004,805
5105,2005,492
5105,2006,510
5105,2007,736
5105,2008,895
5105,2009,806
5105,2010,594
5105,2011,995
5105,2012,1141
5105,2013,1404
5105,2014,2306
5105,2015,1721
5105,2016,1890
5105,2017,2362
5105,2018,2548
5105,2019,2756
52,1994,9
52,1995,5
52,1996,245
52,1999,36
52,2000,37
52,2001,28
52,2002,37
52,2003,227
52,2004,250
52,2005,17
52,2006,8
52,2007,18
52,2008,0
52,2009,226
52,2010,400
52,2011,366
52,2012,96
52,2013,10
52,2014,12
52,2015,126
52,2016,508
52,2017,684
52,2018,164
52,2019,185
5200,1961,2359
5200,1962,2453
5200,1963,2844
5200,1964,3154
5200,1965,3430
5200,1966,4387
5200,1967,4697
5200,1968,5310
5200,1969,5603
5200,1970,5233
5200,1971,5490
5200,1972,5899
5200,1973,6281
5200,1974,7673
5200,1975,10918
5200,1976,14459
5200,1977,17382
5200,1978,20668
5200,1979,25444
5200,1980,29468
5200,1981,34673
5200,1982,38145
5200,1983,42524
5200,1984,48261
5200,1985,48684
5200,1986,56222
5200,1987,57692
5200,1988,35474
5200,1989,37460
5200,1990,53489
5200,1991,65753
5200,1992,80657
5200,1993,79334
5200,1994,85180
5200,1995,114094
5200,1996,83624
5200,1997,58846
5200,1998,64779
5200,1999,67944
5200,2000,83328
5200,2001,77326
5200,2002,84977
5200,2003,99699
5200,2004,134494
5200,2005,122685
5200,2006,127395
5200,2007,146215
5200,2008,150461
5200,2009,147961
5200,2010,164635
5200,2011,179612
5200,2012,178101
5200,2013,202356
5200,2014,193316
5200,2015,207436
5200,2016,224449
5200,2017,264037
5200,2018,299234
5200,2019,304777
5203,1961,808
5203,1962,939
5203,1963,929
5203,1964,889
5203,1965,982
5203,1966,1150
5203,1967,1303
5203,1968,1453
5203,1969,1664
5203,1970,2149
5203,1971,2456
5203,1972,2649
5203,1973,3735
5203,1974,4944
5203,1975,6866
5203,1976,9054
5203,1977,10104
5203,1978,12524
5203,1979,14981
5203,1980,16826
5203,1981,20946
5203,1982,25486
5203,1983,32672
5203,1984,37679
5203,1985,40750
5203,1986,48173
5203,1987,53805
5203,1988,32283
5203,1989,33785
5203,1990,46899
5203,1991,55154
5203,1992,65773
5203,1993,57511
5203,1994,58377
5203,1995,69550
5203,1996,53928
5203,1997,52599
5203,1998,59882
5203,1999,60719
5203,2000,74908
5203,2001,68216
5203,2002,71921
5203,2003,86968
5203,2004,121864
5203,2005,113982
5203,2006,119014
5203,2007,133111
5203,2008,138978
5203,2009,139331
5203,2010,156239
5203,2011,169950
5203,2012,164437
5203,2013,190734
5203,2014,180507
5203,2015,194899
5203,2016,212502
5203,2017,250888
5203,2018,281521
5203,2019,277916
5204,1961,873
5204,1962,818
5204,1963,1150
5204,1964,1445
5204,1965,1503
5204,1966,2098
5204,1967,2287
5204,1968,2616
5204,1969,2734
5204,1970,1927
5204,1971,2015
5204,1972,2136
5204,1973,1746
5204,1974,1736
5204,1975,2986
5204,1976,4101
5204,1977,5294
5204,1978,5435
5204,1979,6320
5204,1980,9188
5204,1981,9229
5204,1982,6061
5204,1983,3726
5204,1984,5000
5204,1985,2257
5204,1986,1092
5204,1987,1456
5204,1988,938
5204,1989,959
5204,1990,938
5204,1991,1123
5204,1992,1141
5204,1993,686
5204,1994,1170
5204,1995,1282
5204,1996,866
5204,1997,1452
5204,1998,1421
5204,1999,1299
5204,2000,1593
5204,2001,1776
5204,2002,2666
5204,2003,2645
5204,2004,2888
5204,2005,2960
5204,2006,3437
5204,2007,4186
5204,2008,2862
5204,2009,3720
5204,2010,3187
5204,2011,3598
5204,2012,4540
5204,2013,4562
5204,2014,6118
5204,2015,6476
5204,2016,7381
5204,2017,5226
5204,2018,7069
5204,2019,16921
5206,1961,277
5206,1962,281
5206,1963,274
5206,1964,295
5206,1965,393
5206,1966,537
5206,1967,578
5206,1968,604
5206,1969,609
5206,1970,545
5206,1971,512
5206,1972,561
5206,1973,402
5206,1974,465
5206,1975,370
5206,1976,427
5206,1977,452
5206,1978,524
5206,1979,691
5206,1980,875
5206,1981,1000
5206,1982,1900
5206,1983,4121
5206,1984,4345
5206,1985,5389
5206,1986,6676
5206,1987,2235
5206,1988,1886
5206,1989,1981
5206,1990,1969
5206,1991,2411
5206,1992,1813
5206,1993,1449
5206,1994,1746
5206,1995,2963
5206,1996,1988
5206,1997,1604
5206,1998,1740
5206,1999,3722
5206,2000,3886
5206,2001,3791
5206,2002,8342
5206,2003,8630
5206,2004,7863
5206,2005,4819
5206,2006,3922
5206,2007,5112
5206,2008,6389
5206,2009,3349
5206,2010,4057
5206,2011,5135
5206,2012,5889
5206,2013,3760
5206,2014,3123
5206,2015,2675
5206,2016,1522
5206,2017,3278
5206,2018,6109
5206,2019,4685
5207,1961,401
5207,1962,415
5207,1963,491
5207,1964,525
5207,1965,552
5207,1966,602
5207,1967,529
5207,1968,637
5207,1969,596
5207,1970,612
5207,1971,507
5207,1972,553
5207,1973,398
5207,1974,528
5207,1975,696
5207,1976,877
5207,1977,1532
5207,1978,2185
5207,1979,3452
5207,1980,2579
5207,1981,3498
5207,1982,4698
5207,1983,2005
5207,1984,1237
5207,1985,288
5207,1986,281
5207,1987,196
5207,1988,367
5207,1989,735
5207,1990,3683
5207,1991,7065
5207,1992,11930
5207,1993,19688
5207,1994,23887
5207,1995,40299
5207,1996,26842
5207,1997,3191
5207,1998,1736
5207,1999,2204
5207,2000,2940
5207,2001,3543
5207,2002,2048
5207,2003,1456
5207,2004,1879
5207,2005,924
5207,2006,1022
5207,2007,3806
5207,2008,2232
5207,2009,1561
5207,2010,1152
5207,2011,929
5207,2012,3235
5207,2013,3300
5207,2014,3568
5207,2015,3386
5207,2016,3044
5207,2017,4645
5207,2018,4535
5207,2019,5255
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,8
53,1974,25
53,1975,12
53,1976,0
53,1977,0
53,1978,7
53,1979,33
53,1980,14
53,1981,0
53,1982,30
53,1983,264
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,2
53,1993,6
53,1994,6
53,1995,3
53,1996,1
53,1997,1
53,1998,1
53,1999,2
53,2000,2
53,2001,0
53,2002,2
53,2003,101
53,2004,4
53,2005,4
53,2006,32
53,2007,4
53,2008,19
53,2009,3
53,2010,20
53,2011,8
53,2012,4
53,2013,7
53,2014,28
53,2015,63
53,2016,68
53,2017,124
53,2018,133
53,2019,17
5300,1961,4335
5300,1962,4590
5300,1963,6289
5300,1964,6359
5300,1965,7182
5300,1966,8085
5300,1967,8824
5300,1968,12771
5300,1969,10799
5300,1970,15255
5300,1971,17353
5300,1972,21389
5300,1973,28380
5300,1974,42070
5300,1975,31403
5300,1976,44409
5300,1977,47201
5300,1978,97012
5300,1979,110309
5300,1980,148691
5300,1981,137330
5300,1982,129618
5300,1983,150013
5300,1984,96274
5300,1985,123507
5300,1986,105266
5300,1987,108540
5300,1988,104681
5300,1989,110869
5300,1990,133586
5300,1991,115576
5300,1992,195878
5300,1993,202322
5300,1994,249959
5300,1995,259962
5300,1996,281455
5300,1997,300931
5300,1998,214234
5300,1999,285683
5300,2000,314668
5300,2001,338330
5300,2002,279331
5300,2003,257344
5300,2004,277462
5300,2005,321497
5300,2006,381222
5300,2007,469463
5300,2008,569326
5300,2009,765213
5300,2010,802281
5300,2011,1234920
5300,2012,1566741
5300,2013,1715378
5300,2014,1635316
5300,2015,1859545
5300,2016,1650234
5300,2017,1954272
5300,2018,1889443
5300,2019,2036038
5301,1992,48000
5301,1993,42000
5301,1994,30195
5301,1995,491
5301,1996,181
5301,1997,151
5301,1998,203
5301,1999,163
5301,2000,24
5301,2001,38
5301,2002,22
5301,2003,119
5301,2004,211
5301,2005,142
5301,2006,84
5301,2007,109
5301,2008,299
5301,2009,408
5301,2010,16622
5301,2011,39505
5301,2012,8999
5301,2013,6078
5301,2014,9968
5301,2015,7547
5301,2016,8128
5301,2017,10202
5301,2018,10232
5301,2019,9734
5302,1961,1407
5302,1962,1488
5302,1963,1692
5302,1964,1899
5302,1965,2282
5302,1966,2523
5302,1967,2487
5302,1968,2577
5302,1969,3086
5302,1970,4933
5302,1971,7153
5302,1972,6690
5302,1973,11759
5302,1974,15237
5302,1975,15130
5302,1976,16497
5302,1977,19145
5302,1978,29673
5302,1979,43597
5302,1980,64905
5302,1981,39732
5302,1982,20375
5302,1983,20238
5302,1984,23806
5302,1985,27688
5302,1986,30303
5302,1987,37195
5302,1988,46438
5302,1989,56287
5302,1990,69537
5302,1991,63845
5302,1992,76398
5302,1993,96289
5302,1994,132479
5302,1995,153094
5302,1996,199638
5302,1997,230899
5302,1998,151283
5302,1999,212136
5302,2000,219399
5302,2001,261903
5302,2002,185161
5302,2003,160191
5302,2004,171899
5302,2005,200997
5302,2006,227416
5302,2007,248192
5302,2008,330964
5302,2009,470723
5302,2010,503668
5302,2011,766544
5302,2012,1009482
5302,2013,1110449
5302,2014,1110824
5302,2015,1273605
5302,2016,915133
5302,2017,1083780
5302,2018,1048366
5302,2019,1154070
5303,1961,1138
5303,1962,1021
5303,1963,1838
5303,1964,1185
5303,1965,1351
5303,1966,1541
5303,1967,1632
5303,1968,4738
5303,1969,3239
5303,1970,3703
5303,1971,2532
5303,1972,3046
5303,1973,4302
5303,1974,3746
5303,1975,3260
5303,1976,3585
5303,1977,1801
5303,1978,7006
5303,1979,4483
