geo,year,swine_stocks_eam2
135,1972,35000
135,1973,35000
135,1974,35000
135,1975,35000
135,1976,35000
135,1977,35000
135,1978,35000
135,1979,35000
135,1980,37000
135,1981,40000
135,1982,40000
135,1983,36000
135,1984,35000
135,1985,34000
135,1986,38000
135,1987,38000
135,1988,38500
135,1989,39000
135,1990,39000
135,1991,40000
135,1992,38500
135,1993,36000
135,1994,36000
135,1995,33000
135,1996,33000
135,1997,32000
135,1998,33500
135,1999,35000
135,2000,25900
135,2001,25921
135,2002,19712
135,2003,19036
135,2004,20000
135,2005,11100
135,2006,26600
135,2007,12051
135,2008,13176
135,2009,12604
135,2010,11093
135,2011,11193
135,2012,11082
135,2013,11747
135,2014,12600
135,2015,11227
135,2016,10706
135,2017,10500
135,2018,8442
135,2019,8382
135,2030,16191
135,2050,15872
137,1961,4521
137,1962,5000
137,1963,5000
137,1964,5000
137,1965,3279
137,1966,3700
137,1967,4000
137,1968,4000
137,1969,4000
137,1970,4000
137,1971,4400
137,1972,5000
137,1973,5000
137,1974,5000
137,1975,5000
137,1976,5000
137,1977,6000
137,1978,6000
137,1979,6000
137,1980,6500
137,1981,7500
137,1982,9000
137,1983,10000
137,1984,13000
137,1985,10000
137,1986,10000
137,1987,13460
137,1988,10000
137,1989,10000
137,1990,12500
137,1991,14000
137,1992,14000
137,1993,15300
137,1994,16500
137,1995,16300
137,1996,16300
137,1997,15000
137,1998,11900
137,1999,10500
137,2000,12800
137,2001,13200
137,2002,11300
137,2003,11700
137,2004,11500
137,2005,11150
137,2006,15550
137,2007,17413
137,2008,13400
137,2009,14108
137,2010,22327
137,2011,23286
137,2012,15287
137,2013,15961
137,2014,17511
137,2015,21964
137,2016,24161
137,2017,21446
137,2018,19662
137,2019,18643
137,2030,14645
137,2050,14357
138,1961,5988000
138,1962,6697000
138,1963,7408000
138,1964,8117000
138,1965,8929000
138,1966,9092000
138,1967,9537000
138,1968,9755780
138,1969,9979000
138,1970,10297773
138,1971,10541000
138,1972,11372100
138,1973,11742900
138,1974,12312500
138,1975,13179400
138,1976,14096700
138,1977,14814300
138,1978,15534300
138,1979,16233400
138,1980,16890000
138,1981,17562208
138,1982,18095696
138,1983,19364064
138,1984,19393040
138,1985,17232896
138,1986,18396752
138,1987,18721808
138,1988,15884397
138,1989,16157107
138,1990,15203000
138,1991,15786000
138,1992,16502000
138,1993,16191641
138,1994,16293588
138,1995,15923343
138,1996,15405296
138,1997,15734863
138,1998,14971532
138,1999,15360833
138,2000,15390507
138,2001,15269363
138,2002,15122886
138,2003,14625199
138,2004,15176822
138,2005,15206310
138,2006,15257386
138,2007,15273731
138,2008,15230631
138,2009,15267986
138,2010,15435412
138,2011,15547260
138,2012,15857899
138,2013,16201626
138,2014,16098680
138,2015,16364459
138,2016,16688228
138,2017,17210269
138,2018,17838900
138,2019,18365289
138,2030,17086432
138,2050,18266711
14,1961,25000
14,1962,25000
14,1963,25000
14,1964,25000
14,1965,25000
14,1966,27000
14,1967,27000
14,1968,28000
14,1969,29000
14,1970,30000
14,1971,32000
14,1972,32000
14,1973,32000
14,1974,39000
14,1975,36000
14,1976,38000
14,1977,39000
14,1978,48000
14,1979,42000
14,1980,45000
14,1981,46000
14,1982,46000
14,1983,45000
14,1984,35000
14,1985,35000
14,1986,31000
14,1987,31000
14,1988,30000
14,1989,28897
14,1990,28000
14,1991,27500
14,1992,26500
14,1993,26000
14,1994,25500
14,1995,24500
14,1996,23000
14,1997,22000
14,1998,21000
14,1999,20050
14,2000,16500
14,2001,15500
14,2002,12600
14,2003,16000
14,2004,18500
14,2005,19000
14,2006,20100
14,2007,20100
14,2008,20100
14,2009,21000
14,2010,21500
14,2011,22000
14,2012,22500
14,2013,23000
14,2014,22700
14,2015,22600
14,2016,22926
14,2017,23063
14,2018,23187
14,2019,23316
14,2030,30371
14,2050,42523
141,1961,10000
141,1962,11000
141,1963,18000
141,1964,24000
141,1965,22000
141,1966,19600
141,1967,14400
141,1968,14300
141,1969,13100
141,1970,11600
141,1971,10700
141,1972,11200
141,1973,13700
141,1974,13700
141,1975,14900
141,1976,12500
141,1977,14500
141,1978,20500
141,1979,28500
141,1980,34500
141,1981,33900
141,1982,35000
141,1983,39400
141,1984,45100
141,1985,47600
141,1986,56126
141,1987,79666
141,1988,120196
141,1989,170766
141,1990,134700
141,1991,83300
141,1992,48600
141,1993,28700
141,1994,23400
141,1995,23500
141,1996,23500
141,1997,19100
141,1998,20700
141,1999,21900
141,2000,14700
141,2001,14800
141,2002,13300
141,2003,13700
141,2004,17200
141,2005,22700
141,2006,32800
141,2007,36000
141,2008,29300
141,2009,25800
141,2010,24842
141,2011,30397
141,2012,40421
141,2013,51864
141,2014,46306
141,2015,33491
141,2016,31489
141,2017,31870
141,2018,27819
141,2019,20892
141,2030,47033
141,2050,54378
143,1961,55000
143,1962,36000
143,1963,20000
143,1964,20000
143,1965,16000
143,1966,11000
143,1967,12000
143,1968,18000
143,1969,23000
143,1970,21500
143,1971,28500
143,1972,30800
143,1973,24000
143,1974,13800
143,1975,7700
143,1976,7000
143,1977,9600
143,1978,8100
143,1979,7400
143,1980,7400
143,1981,6200
143,1982,7300
143,1983,7200
143,1984,7600
143,1985,8000
143,1986,8100
143,1987,8500
143,1988,8600
143,1989,8700
143,1990,8900
143,1991,9200
143,1992,9300
143,1993,9500
143,1994,9500
143,1995,9500
143,1996,9500
143,1997,9500
143,1998,8000
143,1999,8000
143,2000,8000
143,2001,8000
143,2002,8000
143,2003,8000
143,2004,8000
143,2005,8000
143,2006,8000
143,2007,8000
143,2008,8000
143,2009,8000
143,2010,8500
143,2011,8250
143,2012,8000
143,2013,8000
143,2014,8000
143,2015,7979
143,2016,7988
143,2017,8043
143,2018,8043
143,2019,8044
143,2030,7811
143,2050,7657
144,1961,140000
144,1962,150000
144,1963,160000
144,1964,170000
144,1965,178012
144,1966,128000
144,1967,127926
144,1968,146713
144,1969,124190
144,1970,128870
144,1971,150000
144,1972,164376
144,1973,178578
144,1974,183000
144,1975,145596
144,1976,100000
144,1977,105000
144,1978,110000
144,1979,115000
144,1980,120000
144,1981,125000
144,1982,130000
144,1983,135000
144,1984,140000
144,1985,145000
144,1986,150000
144,1987,155000
144,1988,160000
144,1989,165000
144,1990,870000
144,1991,1000000
144,1992,1150000
144,1993,1300000
144,1994,1450000
144,1995,1600000
144,1996,1620000
144,1997,1640000
144,1998,1650000
144,1999,1680000
144,2000,2397493
144,2001,1650000
144,2002,1601000
144,2003,1353000
144,2004,1492536
144,2005,1633000
144,2006,1183000
144,2007,1343000
144,2008,1534000
144,2009,1340712
144,2010,1340712
144,2011,1500000
144,2012,1727000
144,2013,1410000
144,2014,1872000
144,2015,1588326
144,2016,1691881
144,2017,1670751
144,2018,1637074
144,2019,1635049
144,2030,12699612
144,2050,21002022
145,1995,32000
145,1996,32000
145,1997,32000
145,1998,32000
145,1999,32000
145,2000,32000
145,2001,32000
145,2002,32000
145,2003,32000
145,2004,32000
145,2005,32000
145,2006,32000
145,2007,33000
145,2008,33000
145,2009,33000
145,2010,33000
145,2011,35000
145,2012,35000
145,2013,36000
145,2014,36000
145,2015,36328
145,2016,36837
145,2017,37381
145,2018,37862
145,2019,38344
145,2030,47116
145,2050,59254
146,1992,1751706
146,1993,1487420
146,1994,1012846
146,1995,946123
146,1996,1014606
146,1997,866484
146,1998,724258
146,1999,806900
146,2000,682600
146,2001,447046
146,2002,448898
146,2003,508346
146,2004,445854
146,2005,397998
146,2006,460678
146,2007,531818
146,2008,298676
146,2009,283496
146,2010,377142
146,2011,478523
146,2012,438630
146,2013,410427
146,2014,419959
146,2015,472762
146,2016,453190
146,2017,439007
146,2018,406411
146,2019,397299
146,2030,479548
146,2050,481395
147,1961,16766
147,1962,20961
147,1963,18556
147,1964,18500
147,1965,19000
147,1966,19500
147,1967,20500
147,1968,21000
147,1969,21500
147,1970,21000
147,1971,20500
147,1972,20000
147,1973,19500
147,1974,19000
147,1975,18000
147,1976,17000
147,1977,16000
147,1978,15000
147,1979,14000
147,1980,15000
147,1981,16000
147,1982,16500
147,1983,17000
147,1984,17500
147,1985,18000
147,1986,18500
147,1987,19000
147,1988,18000
147,1989,19658
147,1990,17866
147,1991,16904
147,1992,14790
147,1993,20066
147,1994,17843
147,1995,19979
147,1996,18923
147,1997,16884
147,1998,14706
147,1999,18731
147,2000,23148
147,2001,21854
147,2002,25000
147,2003,30000
147,2004,35000
147,2005,40000
147,2006,45000
147,2007,51863
147,2008,55000
147,2009,60000
147,2010,65000
147,2011,70000
147,2012,69430
147,2013,67054
147,2014,87206
147,2015,82470
147,2016,83513
147,2017,87221
147,2018,94804
147,2019,97099
147,2030,108650
147,2050,146100
148,1961,1026
148,1962,1050
148,1963,1076
148,1964,1100
148,1965,1150
148,1966,1176
148,1967,1200
148,1968,1250
148,1969,1300
148,1970,1350
148,1971,1400
148,1972,1500
148,1973,1600
148,1974,1700
148,1975,1750
148,1976,1600
148,1977,1500
148,1978,1600
148,1979,1700
148,1980,1800
148,1981,2000
148,1982,2100
148,1983,2200
148,1984,2000
148,1985,2100
148,1986,2200
148,1987,2300
148,1988,2400
148,1989,2400
148,1990,2500
148,1991,2600
148,1992,2700
148,1993,2800
148,1994,2800
148,1995,2800
148,1996,2800
148,1997,2800
148,1998,2800
148,1999,2800
148,2000,2800
148,2001,2800
148,2002,2800
148,2003,2800
148,2004,2800
148,2005,2800
148,2006,2800
148,2007,2900
148,2008,3000
148,2009,3000
148,2010,3000
148,2011,3000
148,2012,3000
148,2013,3000
148,2014,3000
148,2015,3000
148,2016,3030
148,2017,3034
148,2018,3041
148,2019,3048
148,2030,4129
148,2050,5192
149,1961,180000
149,1962,187000
149,1963,180000
149,1964,177000
149,1965,250000
149,1966,300000
149,1967,307000
149,1968,313000
149,1969,320000
149,1970,320000
149,1971,300000
149,1972,300000
149,1973,300000
149,1974,310000
149,1975,315000
149,1976,325000
149,1977,348000
149,1978,364000
149,1979,370000
149,1980,375000
149,1981,380000
149,1982,456000
149,1983,400000
149,1984,420000
149,1985,441946
149,1986,455724
149,1987,476340
149,1988,516059
149,1989,547656
149,1990,574197
149,1991,591602
149,1992,598956
149,1993,604902
149,1994,612027
149,1995,636024
149,1996,670340
149,1997,723613
149,1998,765718
149,1999,825132
149,2000,877681
149,2001,912530
149,2002,934461
149,2003,932192
149,2004,935076
149,2005,947711
149,2006,960827
149,2007,989429
149,2008,1013359
149,2009,1044498
149,2010,1064858
149,2011,1108466
149,2012,1137489
149,2013,1160036
149,2014,1190138
149,2015,1203230
149,2016,1291308
149,2017,1328036
149,2018,1435369
149,2019,1488338
149,2030,1294880
149,2050,1701132
15,1961,1678554
15,1962,1998191
15,1963,1951849
15,1964,1663436
15,1965,1851006
15,1966,2002000
15,1967,2243000
15,1968,2519000
15,1969,2621000
15,1970,3203000
15,1971,3966000
15,1972,4034000
15,1973,4399000
15,1974,4821000
15,1975,4761000
15,1976,4765000
15,1977,4902000
15,1978,5023000
15,1979,5083000
15,1980,5067000
15,1981,5099000
15,1982,5149000
15,1983,5186000
15,1984,5253000
15,1985,5340000
15,1986,5484000
15,1987,5838000
15,1988,5958000
15,1989,6310000
15,1990,6511000
15,1991,6496000
15,1992,6597000
15,1993,6963000
15,1994,6948000
15,1995,7053000
15,1996,7225000
15,1997,7194000
15,1998,7436000
15,1999,7632000
150,1961,2860269
150,1962,2800416
150,1963,2923020
150,1964,3268366
150,1965,3751891
150,1966,3918172
150,1967,4295348
150,1968,4682526
150,1969,4755157
150,1970,5650360
150,1971,6158472
150,1972,6232782
150,1973,6425046
150,1974,6719074
150,1975,7279071
150,1976,7507124
150,1977,8288016
150,1978,9171571
150,1979,9721803
150,1980,10137516
150,1981,10315234
150,1982,10253907
150,1983,10656113
150,1984,11146086
150,1985,12382600
150,1986,13481358
150,1987,14348744
150,1988,13934000
150,1989,13729000
150,1990,13915048
150,1991,13216614
150,1992,14160402
150,1993,14964445
150,1994,14565011
150,1995,14397463
150,1996,14418673
150,1997,15189064
150,1998,13445866
150,1999,13566817
150,2000,13117814
150,2001,13041649
150,2002,11647677
150,2003,11169095
150,2004,11152500
150,2005,11311558
150,2006,11355967
150,2007,11662654
150,2008,12026467
150,2009,12186453
150,2010,12254972
150,2011,12429138
150,2012,12233649
150,2013,12212303
150,2014,12238120
150,2015,12602888
150,2016,12478594
150,2017,12400699
150,2018,12390672
150,2019,12214239
150,2030,11446210
150,2050,11352969
153,1961,18000
153,1962,21000
153,1963,19500
153,1964,17700
153,1965,19800
153,1966,21900
153,1967,22000
153,1968,20000
153,1969,17200
153,1970,18000
153,1971,16708
153,1972,22000
153,1973,30000
153,1974,25000
153,1975,24000
153,1976,22000
153,1977,20000
153,1978,15000
153,1979,12000
153,1980,18000
153,1981,18000
153,1982,25000
153,1983,35266
153,1984,35086
153,1985,35100
153,1986,35200
153,1987,35266
153,1988,35500
153,1989,36000
153,1990,36500
153,1991,29804
153,1992,29400
153,1993,29000
153,1994,28600
153,1995,28200
153,1996,27800
153,1997,27400
153,1998,27000
153,1999,26600
153,2000,26200
153,2001,25800
153,2002,25447
153,2003,25500
153,2004,31000
153,2005,31000
153,2006,32400
153,2007,34000
153,2008,38000
153,2009,37000
153,2010,37000
153,2011,37500
153,2012,30010
153,2013,37500
153,2014,38000
153,2015,38327
153,2016,38324
153,2017,39393
153,2018,40097
153,2019,40802
153,2030,49969
153,2050,69962
154,1992,170976
154,1993,173006
154,1994,184920
154,1995,171571
154,1996,175063
154,1997,192396
154,1998,184293
154,1999,196839
154,2000,226000
154,2001,204000
154,2002,196200
154,2003,179050
154,2004,158231
154,2005,155753
154,2006,167116
154,2007,255146
154,2008,36768
154,2009,193840
154,2010,190552
154,2011,196570
154,2012,24664
154,2013,26724
154,2014,23511
154,2015,195443
154,2016,202758
154,2017,202197
154,2018,195538
154,2019,135770
154,2030,199344
154,2050,200111
155,1961,52600
155,1962,52000
155,1963,60000
155,1964,53000
155,1965,53500
155,1966,54000
155,1967,55000
155,1968,56000
155,1969,57000
155,1970,58000
155,1971,59000
155,1972,60000
155,1973,61000
155,1974,61900
155,1975,62800
155,1976,63500
155,1977,64000
155,1978,65000
155,1979,66000
155,1980,68000
155,1981,71000
155,1982,72000
155,1983,72792
155,1984,74000
155,1985,75000
155,1986,76000
155,1987,77000
155,1988,58000
155,1989,58000
155,1990,60000
155,1991,60000
155,1992,60000
155,1993,60000
155,1994,60000
155,1995,60000
155,1996,61000
155,1997,61000
155,1998,62000
155,1999,62000
155,2000,66000
155,2001,68000
155,2002,72000
155,2003,75000
155,2004,78000
155,2005,80000
155,2006,82432
155,2007,88694
155,2008,89000
155,2009,89000
155,2010,90000
155,2011,92000
155,2012,93000
155,2013,94000
155,2014,94000
155,2015,94271
155,2016,97522
155,2017,98569
155,2018,99713
155,2019,100857
155,2030,128834
155,2050,180383
156,1961,655432
156,1962,685541
156,1963,766026
156,1964,771450
156,1965,716008
156,1966,666906
156,1967,602696
156,1968,614177
156,1969,553388
156,1970,577926
156,1971,552279
156,1972,476989
156,1973,475842
156,1974,461726
156,1975,422391
156,1976,432844
156,1977,484961
156,1978,471229
156,1979,443452
156,1980,434084
156,1981,420259
156,1982,405771
156,1983,408403
156,1984,436396
156,1985,454462
156,1986,435012
156,1987,425542
156,1988,413558
156,1989,411334
156,1990,394700
156,1991,407300
156,1992,411100
156,1993,395100
156,1994,422800
156,1995,431000
156,1996,424100
156,1997,417000
156,1998,412000
156,1999,368900
156,2000,369000
156,2001,354000
156,2002,342015
156,2003,377249
156,2004,388640
156,2005,341465
156,2006,355501
156,2007,366671
156,2008,324594
156,2009,322788
156,2010,335114
156,2011,326788
156,2012,313703
156,2013,297724
156,2014,286971
156,2015,268300
156,2016,254607
156,2017,273860
156,2018,287051
156,2019,255934
156,2030,406524
156,2050,440711
157,1961,377400
157,1962,399400
157,1963,422598
157,1964,445800
157,1965,470300
157,1966,496200
157,1967,523500
157,1968,552300
157,1969,582700
157,1970,614700
157,1971,623836
157,1972,580000
157,1973,590000
157,1974,600000
157,1975,650000
157,1976,670000
157,1977,690000
157,1978,710000
157,1979,725000
157,1980,600000
157,1981,550000
157,1982,520000
157,1983,540000
157,1984,744026
157,1985,745450
157,1986,750000
157,1987,748960
157,1988,700000
157,1989,650000
157,1990,545000
157,1991,500000
157,1992,447000
157,1993,430000
157,1994,330000
157,1995,392000
157,1996,366000
157,1997,385000
157,1998,400000
157,1999,403000
157,2000,425000
157,2001,432000
157,2002,448000
157,2003,462000
157,2004,461000
157,2005,463000
157,2006,472000
157,2007,473000
157,2008,473000
157,2009,475000
157,2010,480000
157,2011,418486
157,2012,495000
157,2013,499064
157,2014,544997
157,2015,595158
157,2016,614441
157,2017,513782
157,2018,519396
157,2019,524223
157,2030,704549
157,2050,989333
158,1961,9000
158,1962,15000
158,1963,17000
158,1964,17500
158,1965,18500
158,1966,19000
158,1967,20000
158,1968,21000
158,1969,22000
158,1970,23000
158,1971,26000
158,1972,25000
158,1973,25000
158,1974,25000
158,1975,26000
158,1976,27000
158,1977,28100
158,1978,29000
158,1979,30000
158,1980,31000
158,1981,31600
158,1982,32000
158,1983,33000
158,1984,35000
158,1985,36000
158,1986,36400
158,1987,36600
158,1988,36800
158,1989,36800
158,1990,37400
158,1991,37700
158,1992,38100
158,1993,38500
158,1994,38500
158,1995,38500
158,1996,38500
158,1997,38500
158,1998,39000
158,1999,39000
158,2000,39000
158,2001,39000
158,2002,39500
158,2003,39500
158,2004,39500
158,2005,39500
158,2006,39500
158,2007,40000
158,2008,40000
158,2009,40000
158,2010,40000
158,2011,41000
158,2012,42000
158,2013,42500
158,2014,42500
158,2015,42469
158,2016,42562
158,2017,42812
158,2018,42979
158,2019,43147
158,2030,62691
158,2050,91749
159,1961,640000
159,1962,660000
159,1963,680000
159,1964,700000
159,1965,720000
159,1966,740000
159,1967,770000
159,1968,800000
159,1969,826000
159,1970,840000
159,1971,865000
159,1972,878000
159,1973,872000
159,1974,865000
159,1975,880000
159,1976,900000
159,1977,950000
159,1978,1000000
159,1979,1000000
159,1980,1000000
159,1981,1000000
159,1982,1000000
159,1983,1000000
159,1984,1300000
159,1985,1600000
159,1986,2000000
159,1987,2400000
159,1988,2600000
159,1989,3000000
159,1990,3410000
159,1991,3546400
159,1992,3688256
159,1993,3835786
159,1994,3989218
159,1995,4148786
159,1996,4314738
159,1997,4487326
159,1998,4666817
159,1999,4853487
159,2000,5047624
159,2001,5249540
159,2002,6111824
159,2003,5677900
159,2004,5910000
159,2005,6141220
159,2006,6386868
159,2007,6642340
159,2008,6908030
159,2009,7184356
159,2010,7471730
159,2011,6282453
159,2012,6533751
159,2013,6795101
159,2014,6991989
159,2015,7368216
159,2016,7643563
159,2017,7949306
159,2018,8003751
159,2019,8001217
159,2030,8724566
159,2050,11035465
160,1961,1200
160,1962,1300
160,1963,1350
160,1964,1433
160,1965,1650
160,1966,1650
160,1967,1700
160,1968,1600
160,1969,1550
160,1970,1500
160,1971,1650
160,1972,1572
160,1973,1600
160,1974,1500
160,1975,1400
160,1976,1300
160,1977,1300
160,1978,1300
160,1979,1300
160,1980,1300
160,1981,1300
160,1982,1300
160,1983,1350
160,1984,1400
160,1985,1400
160,1986,1450
160,1987,1470
160,1988,1500
160,1989,1527
160,1990,1661
160,1991,1682
160,1992,1700
160,1993,1700
160,1994,1800
160,1995,1800
160,1996,1800
160,1997,1800
160,1998,1800
160,1999,1800
160,2000,1800
160,2001,1900
160,2002,1900
