geo,year,infant_food_import_value_base_period_quantity_tie
50,1985,9442
50,1986,11787
50,1987,13600
50,1988,18938
50,1989,20192
50,1990,22023
50,1991,22784
50,1992,23693
50,1993,22461
50,1994,20653
50,1995,19309
50,1996,20257
50,1997,17285
50,1998,19061
50,1999,15062
50,2000,12883
50,2001,14425
50,2002,15148
50,2003,17120
50,2004,18525
50,2005,18067
50,2006,21243
50,2007,24136
50,2008,28887
50,2009,29215
50,2010,27733
50,2011,26257
50,2012,23301
50,2013,26605
50,2014,26124
50,2015,22437
50,2016,22962
50,2017,23228
50,2018,25678
50,2019,20512
50,2020,22525
5000,1961,3378591
5000,1962,2956647
5000,1963,3541471
5000,1964,3424236
5000,1965,3624536
5000,1966,3525832
5000,1967,2843322
5000,1968,3344618
5000,1969,3579651
5000,1970,3244398
5000,1971,3047298
5000,1972,3080176
5000,1973,3687446
5000,1974,5041458
5000,1975,5836572
5000,1976,5706694
5000,1977,6093587
5000,1978,6184619
5000,1979,7187136
5000,1980,7548130
5000,1981,7624940
5000,1982,7251159
5000,1983,7363209
5000,1984,7446932
5000,1985,6913195
5000,1986,7687171
5000,1987,6961593
5000,1988,7611602
5000,1989,8628146
5000,1990,8822520
5000,1991,8772752
5000,1992,9728869
5000,1993,9955147
5000,1994,9562615
5000,1995,10968536
5000,1996,10256946
5000,1997,9497059
5000,1998,9171859
5000,1999,9199917
5000,2000,8250593
5000,2001,8567303
5000,2002,8294887
5000,2003,8744752
5000,2004,9459789
5000,2005,9753942
5000,2006,10368628
5000,2007,12784550
5000,2008,15256059
5000,2009,14875774
5000,2010,15017950
5000,2011,17058185
5000,2012,17343012
5000,2013,18528587
5000,2014,19309947
5000,2015,18339298
5000,2016,18242056
5000,2017,18781620
5000,2018,19597627
5000,2019,19256427
5000,2020,19350229
5100,1961,383201
5100,1962,383472
5100,1963,387087
5100,1964,395506
5100,1965,360313
5100,1966,394506
5100,1967,309348
5100,1968,349256
5100,1969,368638
5100,1970,369284
5100,1971,375426
5100,1972,484773
5100,1973,529147
5100,1974,514968
5100,1975,701002
5100,1976,701419
5100,1977,680008
5100,1978,789098
5100,1979,686882
5100,1980,916754
5100,1981,851589
5100,1982,1018174
5100,1983,1022821
5100,1984,933119
5100,1985,945919
5100,1986,789476
5100,1987,558304
5100,1988,675865
5100,1989,934472
5100,1990,740774
5100,1991,581819
5100,1992,914341
5100,1993,1132410
5100,1994,791024
5100,1995,1231814
5100,1996,946365
5100,1997,815872
5100,1998,797815
5100,1999,888931
5100,2000,711111
5100,2001,786051
5100,2002,751819
5100,2003,679232
5100,2004,622980
5100,2005,724389
5100,2006,884589
5100,2007,1221177
5100,2008,1148227
5100,2009,1086131
5100,2010,1164304
5100,2011,1451590
5100,2012,1484697
5100,2013,1588664
5100,2014,1657241
5100,2015,1285784
5100,2016,1198311
5100,2017,1111808
5100,2018,1220394
5100,2019,1089660
5100,2020,1170628
5101,1961,57116
5101,1962,56882
5101,1963,56204
5101,1964,63789
5101,1965,62908
5101,1966,61643
5101,1967,57726
5101,1968,45175
5101,1969,60988
5101,1970,56318
5101,1971,62542
5101,1972,71919
5101,1973,78580
5101,1974,79744
5101,1975,88761
5101,1976,90248
5101,1977,87025
5101,1978,95406
5101,1979,100596
5101,1980,125529
5101,1981,121052
5101,1982,86036
5101,1983,95943
5101,1984,108838
5101,1985,88775
5101,1986,160792
5101,1987,169632
5101,1988,179558
5101,1989,57700
5101,1990,41334
5101,1991,37383
5101,1992,49130
5101,1993,153221
5101,1994,183222
5101,1995,406784
5101,1996,175004
5101,1997,74338
5101,1998,127052
5101,1999,155571
5101,2000,81662
5101,2001,119479
5101,2002,74777
5101,2003,54847
5101,2004,55836
5101,2005,45913
5101,2006,113397
5101,2007,95288
5101,2008,49464
5101,2009,63873
5101,2010,61241
5101,2011,85703
5101,2012,111498
5101,2013,104481
5101,2014,140146
5101,2015,91259
5101,2016,100114
5101,2017,79528
5101,2018,105527
5101,2019,94100
5101,2020,128806
5102,1961,59525
5102,1962,60910
5102,1963,65554
5102,1964,67379
5102,1965,72356
5102,1966,59968
5102,1967,71548
5102,1968,69317
5102,1969,71016
5102,1970,51523
5102,1971,73423
5102,1972,79059
5102,1973,83025
5102,1974,123846
5102,1975,126172
5102,1976,141841
5102,1977,123866
5102,1978,134090
5102,1979,153251
5102,1980,207449
5102,1981,237459
5102,1982,232433
5102,1983,236932
5102,1984,212241
5102,1985,228427
5102,1986,236593
5102,1987,232623
5102,1988,223846
5102,1989,210791
5102,1990,245942
5102,1991,231848
5102,1992,261048
5102,1993,238618
5102,1994,171268
5102,1995,154814
5102,1996,216881
5102,1997,152430
5102,1998,157845
5102,1999,139881
5102,2000,121455
5102,2001,114811
5102,2002,141889
5102,2003,138899
5102,2004,161145
5102,2005,156752
5102,2006,155082
5102,2007,176611
5102,2008,207792
5102,2009,159423
5102,2010,211896
5102,2011,212046
5102,2012,197427
5102,2013,267625
5102,2014,226047
5102,2015,170862
5102,2016,156106
5102,2017,173204
5102,2018,169574
5102,2019,163751
5102,2020,145795
5103,1961,62821
5103,1962,60017
5103,1963,57362
5103,1964,76341
5103,1965,61351
5103,1966,71092
5103,1967,42533
5103,1968,65765
5103,1969,68445
5103,1970,76456
5103,1971,76517
5103,1972,90040
5103,1973,106294
5103,1974,88537
5103,1975,131940
5103,1976,130596
5103,1977,120630
5103,1978,157128
5103,1979,133076
5103,1980,153742
5103,1981,169956
5103,1982,196293
5103,1983,218872
5103,1984,152024
5103,1985,144425
5103,1986,183147
5103,1987,91916
5103,1988,133102
5103,1989,232014
5103,1990,280762
5103,1991,236439
5103,1992,286729
5103,1993,271644
5103,1994,284423
5103,1995,262147
5103,1996,255810
5103,1997,244627
5103,1998,243680
5103,1999,245227
5103,2000,233305
5103,2001,220761
5103,2002,214246
5103,2003,132518
5103,2004,83893
5103,2005,133951
5103,2006,196301
5103,2007,288034
5103,2008,386802
5103,2009,427793
5103,2010,482882
5103,2011,389555
5103,2012,430653
5103,2013,460061
5103,2014,483371
5103,2015,508632
5103,2016,474638
5103,2017,461209
5103,2018,483851
5103,2019,397353
5103,2020,381742
5104,1961,18258
5104,1962,19342
5104,1963,16906
5104,1964,16684
5104,1965,13877
5104,1966,13911
5104,1967,12367
5104,1968,11442
5104,1969,9147
5104,1970,11653
5104,1971,11821
5104,1972,14384
5104,1973,10163
5104,1974,8083
5104,1975,15944
5104,1976,14565
5104,1977,14880
5104,1978,29384
5104,1979,24922
5104,1980,26826
5104,1981,29581
5104,1982,31451
5104,1983,29779
5104,1984,23779
5104,1985,21570
5104,1986,8561
5104,1987,7494
5104,1988,8476
5104,1989,24185
5104,1990,28577
5104,1991,23510
5104,1992,27432
5104,1993,25920
5104,1994,33761
5104,1995,33868
5104,1996,35339
5104,1997,29817
5104,1998,27712
5104,1999,27428
5104,2000,26361
5104,2001,35243
5104,2002,26579
5104,2003,35813
5104,2004,53740
5104,2005,41940
5104,2006,55939
5104,2007,73410
5104,2008,86859
5104,2009,78158
5104,2010,62927
5104,2011,66661
5104,2012,74701
5104,2013,54652
5104,2014,51732
5104,2015,47469
5104,2016,46530
5104,2017,43488
5104,2018,50683
5104,2019,46805
5104,2020,48986
5105,1961,187381
5105,1962,188024
5105,1963,194792
5105,1964,182323
5105,1965,163539
5105,1966,191379
5105,1967,154655
5105,1968,169061
5105,1969,164510
5105,1970,183328
5105,1971,161419
5105,1972,243862
5105,1973,254743
5105,1974,242152
5105,1975,341458
5105,1976,320946
5105,1977,325387
5105,1978,370169
5105,1979,250456
5105,1980,372666
5105,1981,322880
5105,1982,456311
5105,1983,330641
5105,1984,346421
5105,1985,366481
5105,1986,397060
5105,1987,480165
5105,1988,325924
5105,1989,421210
5105,1990,361460
5105,1991,216103
5105,1992,287490
5105,1993,340581
5105,1994,168770
5105,1995,175835
5105,1996,195080
5105,1997,193098
5105,1998,200099
5105,1999,207733
5105,2000,258073
5105,2001,301026
5105,2002,318882
5105,2003,380391
5105,2004,397666
5105,2005,470043
5105,2006,376708
5105,2007,558876
5105,2008,668947
5105,2009,519244
5105,2010,605158
5105,2011,753520
5105,2012,689082
5105,2013,738347
5105,2014,710622
5105,2015,495597
5105,2016,437194
5105,2017,498156
5105,2018,443892
5105,2019,446700
5105,2020,499043
52,1995,7093
52,1996,5904
52,1997,5554
52,1998,5405
52,1999,6733
52,2000,7847
52,2001,8878
52,2002,7084
52,2003,13233
52,2004,16925
52,2005,22832
52,2006,28230
52,2007,36465
52,2008,31462
52,2009,30818
52,2010,36072
52,2011,32810
52,2012,38502
52,2013,35794
52,2014,22089
52,2015,23584
52,2016,22167
52,2017,19783
52,2018,25527
52,2019,23695
52,2020,20169
5200,1961,601826
5200,1962,640808
5200,1963,744818
5200,1964,724132
5200,1965,692054
5200,1966,729526
5200,1967,453773
5200,1968,524196
5200,1969,604885
5200,1970,536866
5200,1971,450802
5200,1972,495350
5200,1973,570503
5200,1974,764970
5200,1975,911896
5200,1976,946215
5200,1977,1060452
5200,1978,1116064
5200,1979,1434382
5200,1980,1331794
5200,1981,1465820
5200,1982,1742051
5200,1983,1938981
5200,1984,2072662
5200,1985,1688695
5200,1986,1798978
5200,1987,1781977
5200,1988,1727486
5200,1989,1129845
5200,1990,1292779
5200,1991,1841848
5200,1992,1646192
5200,1993,1571255
5200,1994,1537119
5200,1995,1585451
5200,1996,1568218
5200,1997,1558826
5200,1998,1469468
5200,1999,1548254
5200,2000,1544745
5200,2001,1639123
5200,2002,1367511
5200,2003,1173768
5200,2004,1254225
5200,2005,1353109
5200,2006,1420094
5200,2007,2116583
5200,2008,2708665
5200,2009,2440730
5200,2010,2411108
5200,2011,2772382
5200,2012,2840506
5200,2013,2865064
5200,2014,2855495
5200,2015,2870127
5200,2016,2701208
5200,2017,2641953
5200,2018,2721926
5200,2019,2663163
5200,2020,2553750
5203,1961,399184
5203,1962,239625
5203,1963,260943
5203,1964,308857
5203,1965,298011
5203,1966,324344
5203,1967,321915
5203,1968,345417
5203,1969,333564
5203,1970,306213
5203,1971,304176
5203,1972,337171
5203,1973,355289
5203,1974,509744
5203,1975,518801
5203,1976,597814
5203,1977,620394
5203,1978,529428
5203,1979,851289
5203,1980,872520
5203,1981,979941
5203,1982,1096245
5203,1983,1033329
5203,1984,1096499
5203,1985,937573
5203,1986,901457
5203,1987,868390
5203,1988,826185
5203,1989,469608
5203,1990,563749
5203,1991,908418
5203,1992,759970
5203,1993,792849
5203,1994,735513
5203,1995,702900
5203,1996,711171
5203,1997,703868
5203,1998,699046
5203,1999,718102
5203,2000,720255
5203,2001,727814
5203,2002,729965
5203,2003,783265
5203,2004,873378
5203,2005,884812
5203,2006,911425
5203,2007,960096
5203,2008,1111615
5203,2009,1129903
5203,2010,1139670
5203,2011,1245680
5203,2012,1304131
5203,2013,1400280
5203,2014,1357772
5203,2015,1297606
5203,2016,1281443
5203,2017,1275506
5203,2018,1330815
5203,2019,1334950
5203,2020,1366082
5204,1961,92624
5204,1962,98300
5204,1963,141911
5204,1964,147680
5204,1965,174140
5204,1966,147831
5204,1967,164528
5204,1968,145872
5204,1969,121835
5204,1970,121298
5204,1971,142852
5204,1972,155707
5204,1973,134057
5204,1974,201845
5204,1975,231153
5204,1976,216591
5204,1977,244732
5204,1978,238223
5204,1979,324098
5204,1980,314629
5204,1981,315905
5204,1982,426738
5204,1983,511613
5204,1984,543268
5204,1985,433705
5204,1986,561265
5204,1987,546744
5204,1988,388831
5204,1989,511229
5204,1990,516669
5204,1991,397473
5204,1992,403765
5204,1993,299899
5204,1994,318822
5204,1995,426918
5204,1996,399922
5204,1997,404717
5204,1998,331686
5204,1999,392779
5204,2000,385851
5204,2001,439675
5204,2002,414577
5204,2003,422254
5204,2004,411066
5204,2005,484522
5204,2006,515773
5204,2007,574688
5204,2008,645988
5204,2009,532210
5204,2010,600478
5204,2011,636236
5204,2012,609014
5204,2013,617899
5204,2014,654694
5204,2015,635812
5204,2016,564307
5204,2017,557980
5204,2018,546834
5204,2019,546083
5204,2020,493793
5206,1961,27163
5206,1962,49227
5206,1963,57788
5206,1964,53169
5206,1965,50782
5206,1966,50371
5206,1967,50738
5206,1968,51094
5206,1969,49635
5206,1970,53810
5206,1971,52230
5206,1972,51278
5206,1973,50627
5206,1974,53841
5206,1975,66108
5206,1976,60294
5206,1977,61123
5206,1978,83786
5206,1979,71731
5206,1980,60724
5206,1981,69689
5206,1982,76418
5206,1983,100948
5206,1984,102394
5206,1985,98000
5206,1986,94610
5206,1987,99605
5206,1988,107787
5206,1989,111127
5206,1990,111998
5206,1991,119346
5206,1992,145767
5206,1993,165602
5206,1994,150575
5206,1995,141831
5206,1996,110121
5206,1997,106209
5206,1998,115759
5206,1999,145754
5206,2000,138486
5206,2001,136551
5206,2002,133411
5206,2003,143367
5206,2004,115451
5206,2005,155534
5206,2006,164862
5206,2007,194154
5206,2008,177740
5206,2009,163133
5206,2010,134740
5206,2011,216171
5206,2012,231071
5206,2013,222138
5206,2014,246062
5206,2015,225174
5206,2016,192890
5206,2017,200836
5206,2018,218289
5206,2019,184375
5206,2020,180244
5207,1961,147535
5207,1962,144230
5207,1963,133573
5207,1964,115176
5207,1965,128657
5207,1966,131192
5207,1967,62429
5207,1968,67053
5207,1969,76976
5207,1970,65389
5207,1971,51059
5207,1972,52889
5207,1973,69002
5207,1974,95986
5207,1975,112804
5207,1976,117348
5207,1977,124721
5207,1978,148694
5207,1979,251608
5207,1980,222360
5207,1981,252695
5207,1982,300240
5207,1983,275269
5207,1984,325806
5207,1985,157364
5207,1986,433657
5207,1987,534064
5207,1988,519235
5207,1989,436956
5207,1990,604961
5207,1991,529206
5207,1992,475487
5207,1993,406030
5207,1994,475113
5207,1995,405422
5207,1996,446283
5207,1997,432282
5207,1998,393520
5207,1999,372250
5207,2000,349939
5207,2001,397348
5207,2002,136641
5207,2003,87968
5207,2004,88667
5207,2005,89046
5207,2006,123048
5207,2007,438142
5207,2008,838350
5207,2009,655031
5207,2010,573132
5207,2011,736939
5207,2012,731284
5207,2013,619230
5207,2014,587077
5207,2015,729940
5207,2016,709358
5207,2017,634743
5207,2018,661428
5207,2019,629829
5207,2020,510273
53,1961,1116
53,1962,1116
53,1963,1214
53,1964,1275
53,1965,1169
53,1966,1527
53,1967,877
53,1968,495
53,1969,1176
53,1970,822
53,1971,1364
53,1972,1560
53,1973,1411
53,1974,1085
53,1975,1413
53,1976,1594
53,1977,1635
53,1978,1462
53,1979,1100
53,1980,1207
53,1981,1750
53,1982,1219
53,1983,2002
53,1984,1628
53,1985,545
53,1986,2125
53,1987,3036
53,1988,4830
53,1989,4554
53,1990,5313
53,1991,4923
53,1992,4569
53,1993,1673
53,1994,5384
53,1995,5384
53,1996,5904
53,1997,4554
53,1998,4402
53,1999,4809
53,2000,3207
53,2001,1124
53,2002,2283
53,2003,2239
53,2004,2771
53,2005,4156
53,2006,916
53,2007,1420
53,2008,1338
53,2009,2058
53,2010,1422
53,2011,2372
53,2012,1140
53,2013,847
53,2014,2162
53,2015,1511
53,2016,2142
53,2017,2754
53,2018,2898
53,2019,4591
53,2020,3984
5300,1961,1842155
5300,1962,1620270
5300,1963,1627990
5300,1964,1544560
5300,1965,1548894
5300,1966,1604640
5300,1967,1014670
5300,1968,1372670
5300,1969,1531155
5300,1970,1183526
5300,1971,887839
5300,1972,711178
5300,1973,834034
5300,1974,1692073
5300,1975,1824267
5300,1976,1968506
5300,1977,2074172
5300,1978,1780045
5300,1979,2324058
5300,1980,2386358
5300,1981,2738717
5300,1982,2251657
5300,1983,1896125
5300,1984,2109938
5300,1985,1947203
5300,1986,1969871
5300,1987,1444597
5300,1988,1764972
5300,1989,2246715
5300,1990,2216916
5300,1991,2351950
5300,1992,2508362
5300,1993,2599383
5300,1994,2439599
5300,1995,2928391
5300,1996,2832436
5300,1997,2739946
5300,1998,2784522
5300,1999,2685366
5300,2000,2459060
5300,2001,2672068
5300,2002,2544953
5300,2003,2757002
5300,2004,3013865
5300,2005,3175919
5300,2006,3528076
5300,2007,3954060
5300,2008,4985699
5300,2009,5265977
5300,2010,5671169
5300,2011,6418509
5300,2012,6774592
5300,2013,7456189
5300,2014,8037353
5300,2015,8316878
5300,2016,8367483
5300,2017,8516557
5300,2018,8712454
5300,2019,8742685
5300,2020,8663017
5301,1992,145200
5301,1993,144412
5301,1994,127267
5301,1995,195921
5301,1996,192701
5301,1997,179183
5301,1998,121840
5301,1999,104102
5301,2000,155527
5301,2001,82238
5301,2002,90091
5301,2003,114654
5301,2004,107132
5301,2005,113163
5301,2006,180333
5301,2007,162786
5301,2008,197978
5301,2009,205431
5301,2010,175976
5301,2011,217753
5301,2012,208411
5301,2013,213250
5301,2014,183375
5301,2015,134114
5301,2016,154381
5301,2017,142484
5301,2018,124034
5301,2019,141608
5301,2020,128299
5302,1961,676233
5302,1962,707444
5302,1963,613811
5302,1964,452315
5302,1965,509360
5302,1966,633630
5302,1967,551343
5302,1968,529549
5302,1969,739314
5302,1970,426192
5302,1971,528355
5302,1972,726252
5302,1973,726103
5302,1974,993659
5302,1975,1074720
5302,1976,1131390
5302,1977,1252041
5302,1978,1378677
5302,1979,1262385
5302,1980,1427707
5302,1981,1323909
5302,1982,1290996
5302,1983,1269413
5302,1984,1171185
5302,1985,817269
5302,1986,755432
5302,1987,590175
5302,1988,553515
5302,1989,772722
5302,1990,859567
5302,1991,908957
5302,1992,914382
5302,1993,871867
5302,1994,875410
5302,1995,1013781
5302,1996,1011519
5302,1997,973936
5302,1998,938766
5302,1999,885160
5302,2000,794639
5302,2001,968360
5302,2002,934086
5302,2003,966594
5302,2004,1042505
5302,2005,1097593
5302,2006,1220847
5302,2007,1464747
5302,2008,1919319
5302,2009,2011442
5302,2010,2219016
5302,2011,2609477
5302,2012,2899876
5302,2013,3255200
5302,2014,3717185
5302,2015,4320402
5302,2016,4464977
5302,2017,4796272
5302,2018,5120274
5302,2019,5389379
5302,2020,5398957
5303,1961,62210
5303,1962,68855
5303,1963,67966
5303,1964,66068
5303,1965,81950
5303,1966,97937
5303,1967,28388
5303,1968,53745
5303,1969,91237
5303,1970,55539
5303,1971,27754
5303,1972,23994
5303,1973,30455
5303,1974,74624
5303,1975,68444
5303,1976,74676
5303,1977,68917
5303,1978,58162
5303,1979,87935
5303,1980,83073
5303,1981,94664
5303,1982,74440
5303,1983,62882
5303,1984,74595
5303,1985,67200
5303,1986,45339
5303,1987,34009
5303,1988,51064
5303,1989,89382
5303,1990,61235
5303,1991,65590
5303,1992,87356
5303,1993,131320
5303,1994,123231
5303,1995,188871
5303,1996,123504
5303,1997,120431
5303,1998,155401
5303,1999,187483
5303,2000,126987
5303,2001,154742
5303,2002,168384
5303,2003,166790
5303,2004,169241
5303,2005,204077
5303,2006,184099
5303,2007,206431
5303,2008,204880
5303,2009,281537
5303,2010,230626
5303,2011,277877
5303,2012,303606
5303,2013,294305
5303,2014,299833
5303,2015,293904
5303,2016,280635
5303,2017,293965
5303,2018,283440
5303,2019,271160
5303,2020,283107
5304,1961,528592
5304,1962,464809
5304,1963,462219
5304,1964,445739
5304,1965,451667
5304,1966,453003
5304,1967,451232
5304,1968,467887
5304,1969,463079
5304,1970,426534
5304,1971,368817
5304,1972,340860
5304,1973,307208
5304,1974,490791
5304,1975,607052
5304,1976,710913
5304,1977,816414
5304,1978,786627
5304,1979,874065
5304,1980,955074
5304,1981,968064
5304,1982,772465
5304,1983,817718
5304,1984,807659
5304,1985,770407
5304,1986,803939
5304,1987,801336
5304,1988,987027
5304,1989,1103037
5304,1990,1084771
5304,1991,1093861
5304,1992,1109695
5304,1993,1105225
5304,1994,1023584
5304,1995,1081985
5304,1996,1162116
5304,1997,1116045
5304,1998,1030839
5304,1999,960894
5304,2000,866234
5304,2001,750241
5304,2002,717682
5304,2003,838549
5304,2004,917724
5304,2005,895294
5304,2006,1006975
5304,2007,1013111
5304,2008,1330360
5304,2009,1365010
5304,2010,1520524
5304,2011,1589339
5304,2012,1566329
5304,2013,1812901
5304,2014,1901124
5304,2015,1751282
5304,2016,1619014
5304,2017,1529655
5304,2018,1492834
5304,2019,1488192
5304,2020,1519690
5305,1961,267220
5305,1962,281274
5305,1963,279322
5305,1964,289839
5305,1965,288974
5305,1966,284110
5305,1967,131635
5305,1968,164708
5305,1969,167566
5305,1970,136471
5305,1971,211097
5305,1972,297449
5305,1973,254914
5305,1974,330341
5305,1975,406859
5305,1976,496201
5305,1977,576458
5305,1978,500642
5305,1979,520548
5305,1980,561826
5305,1981,701126
5305,1982,669171
5305,1983,588255
5305,1984,589379
5305,1985,604442
5305,1986,703035
5305,1987,749199
5305,1988,772997
5305,1989,782213
5305,1990,841039
5305,1991,1113611
5305,1992,1037102
5305,1993,1000704
5305,1994,999258
5305,1995,1139090
5305,1996,989082
5305,1997,1165935
5305,1998,1097212
5305,1999,1084412
5305,2000,974413
5305,2001,1109372
5305,2002,962338
5305,2003,1080347
5305,2004,1132614
5305,2005,1228893
5305,2006,1332550
5305,2007,1384812
5305,2008,1588755
5305,2009,1715994
5305,2010,1633452
5305,2011,1795566
5305,2012,1857202
5305,2013,1907106
5305,2014,1930153
5305,2015,1853416
5305,2016,1820170
5305,2017,1654296
5305,2018,1626170
5305,2019,1438782
5305,2020,1418599
54,1961,26759
54,1962,15846
54,1963,16292
54,1964,15765
54,1965,19263
54,1966,23852
54,1967,21570
54,1968,19690
54,1969,17388
54,1970,20337
54,1971,21909
54,1972,27380
54,1973,26840
54,1974,31652
54,1975,33184
54,1976,29049
54,1977,24710
54,1978,27091
54,1979,31245
54,1980,30801
54,1981,26085
54,1982,25580
54,1983,23461
54,1984,21788
54,1985,21565
54,1986,27251
54,1987,33590
54,1988,35083
54,1989,32084
54,1990,41932
54,1991,44711
54,1992,50834
54,1993,44198
54,1994,43723
54,1995,49753
54,1996,49765
54,1997,44921
54,1998,43116
54,1999,40530
54,2000,40139
54,2001,44510
54,2002,47317
54,2003,64179
54,2004,79378
54,2005,93092
54,2006,90713
54,2007,102133
54,2008,123893
54,2009,96197
54,2010,82689
54,2011,90835
54,2012,87579
54,2013,91994
54,2014,94783
54,2015,81100
54,2016,78224
54,2017,78318
54,2018,86087
54,2019,88054
54,2020,88579
5400,1961,865689
5400,1962,842155
5400,1963,852986
5400,1964,891680
5400,1965,1009876
5400,1966,964238
5400,1967,997420
5400,1968,1149832
5400,1969,1144035
5400,1970,1161377
5400,1971,1306555
5400,1972,1550093
5400,1973,1837751
5400,1974,2084551
5400,1975,2375296
5400,1976,2141791
5400,1977,2196446
5400,1978,2292163
5400,1979,2710040
5400,1980,2877147
5400,1981,2642026
5400,1982,2353901
5400,1983,2605015
5400,1984,2398546
5400,1985,2367579
5400,1986,3076023
5400,1987,3597489
5400,1988,3709665
5400,1989,4024650
5400,1990,4246348
5400,1991,3925708
5400,1992,4497543
5400,1993,4625024
5400,1994,4752688
5400,1995,5224993
5400,1996,4841009
5400,1997,4246532
5400,1998,4012817
5400,1999,4023987
5400,2000,3384536
5400,2001,3289508
5400,2002,3524753
5400,2003,4294461
5400,2004,4721396
5400,2005,4576047
5400,2006,4568541
5400,2007,5261371
5400,2008,6128910
5400,2009,5847299
5400,2010,5539779
5400,2011,6110489
5400,2012,5902584
5400,2013,6426907
5400,2014,6446511
5400,2015,5545233
5400,2016,5504337
5400,2017,5834974
5400,2018,6021982
5400,2019,5775528
5400,2020,5910741
5401,1988,1327067
5401,1989,1327067
5401,1990,1339022
5401,1991,1285247
5401,1992,1016930
5401,1993,1001299
5401,1994,870830
5401,1995,773262
5401,1996,823937
5401,1997,816813
5401,1998,734939
5401,1999,632215
5401,2000,518085
5401,2001,586737
5401,2002,631139
5401,2003,740910
5401,2004,829772
5401,2005,796302
5401,2006,828372
5401,2007,999853
5401,2008,1290782
5401,2009,1226727
5401,2010,1177775
5401,2011,1237350
5401,2012,1258635
5401,2013,1361255
5401,2014,1298514
5401,2015,1044769
5401,2016,1013597
5401,2017,1109773
5401,2018,1207912
5401,2019,1134650
5401,2020,1122926
5402,1961,197993
5402,1962,209704
5402,1963,175540
5402,1964,270880
5402,1965,224251
5402,1966,232386
5402,1967,228345
5402,1968,229610
5402,1969,212977
5402,1970,197067
5402,1971,223981
5402,1972,224369
5402,1973,260502
5402,1974,354674
5402,1975,397462
5402,1976,421967
5402,1977,517114
5402,1978,597774
5402,1979,722912
5402,1980,805081
5402,1981,755530
5402,1982,402043
5402,1983,662641
5402,1984,590270
5402,1985,582313
5402,1986,728952
5402,1987,840430
5402,1988,1048220
5402,1989,1019208
5402,1990,1200493
5402,1991,1172417
5402,1992,1225429
5402,1993,1219152
5402,1994,1271850
5402,1995,1382101
5402,1996,1229884
5402,1997,1070915
5402,1998,1079597
5402,1999,1162548
5402,2000,1042574
5402,2001,978657
5402,2002,953348
5402,2003,1103967
5402,2004,1145090
5402,2005,1123651
5402,2006,1148569
5402,2007,1338105
5402,2008,1532479
5402,2009,1388409
5402,2010,1194521
5402,2011,1418260
5402,2012,1391157
5402,2013,1586039
5402,2014,1553596
5402,2015,1463085
5402,2016,1320155
5402,2017,1362716
5402,2018,1362360
5402,2019,1319398
5402,2020,1400346
5403,1961,108577
5403,1962,142554
5403,1963,183761
5403,1964,154734
5403,1965,271744
5403,1966,211962
5403,1967,240476
5403,1968,264565
5403,1969,304636
5403,1970,366381
5403,1971,375318
5403,1972,457244
5403,1973,533020
5403,1974,570868
5403,1975,650052
5403,1976,631603
5403,1977,632534
5403,1978,704709
5403,1979,800511
5403,1980,858501
5403,1981,905065
5403,1982,954192
5403,1983,972933
5403,1984,803203
5403,1985,745768
5403,1986,984920
5403,1987,1176977
5403,1988,505970
5403,1989,632262
5403,1990,544424
5403,1991,506762
5403,1992,838688
5403,1993,931197
5403,1994,1021519
5403,1995,1201861
5403,1996,1108510
5403,1997,964096
5403,1998,861883
5403,1999,830871
5403,2000,644814
5403,2001,596792
5403,2002,679331
5403,2003,822360
5403,2004,902699
5403,2005,896734
5403,2006,887727
5403,2007,988645
5403,2008,1091600
5403,2009,1115399
5403,2010,1086553
5403,2011,1176050
5403,2012,1115160
5403,2013,1177907
5403,2014,1182309
5403,2015,885592
5403,2016,901860
5403,2017,948460
5403,2018,976548
5403,2019,981860
5403,2020,1031705
5404,1961,412125
5404,1962,335672
5404,1963,345544
5404,1964,340198
5404,1965,351514
5404,1966,343108
5404,1967,352186
5404,1968,452296
5404,1969,434407
5404,1970,457697
5404,1971,485841
5404,1972,587794
5404,1973,718683
5404,1974,826550
5404,1975,951610
5404,1976,791646
5404,1977,782040
5404,1978,785847
5404,1979,938761
5404,1980,983815
5404,1981,900604
5404,1982,941919
5404,1983,897603
5404,1984,853801
5404,1985,837215
5404,1986,1090260
5404,1987,1282244
5404,1988,1556253
5404,1989,1520940
5404,1990,1709422
5404,1991,1617778
5404,1992,1694428
5404,1993,1659540
5404,1994,1698205
5404,1995,1915803
5404,1996,1745748
5404,1997,1512742
5404,1998,1424926
5404,1999,1437547
5404,2000,1238898
5404,2001,1218970
5404,2002,1316539
5404,2003,1648815
5404,2004,1845964
5404,2005,1760013
5404,2006,1713454
5404,2007,1964087
5404,2008,2293958
5404,2009,2168230
5404,2010,2105712
5404,2011,2293638
5404,2012,2148348
5404,2013,2305645
5404,2014,2393981
5404,2015,2163401
5404,2016,2270155
5404,2017,2412721
5404,2018,2482322
5404,2019,2340732
5404,2020,2349675
55,1983,3063
55,1984,3047
55,1985,3047
55,1986,2606
55,1987,2205
55,1988,2690
55,1989,2867
55,1990,3056
55,1991,2773
55,1992,3086
55,1993,3136
55,1994,2464
55,1995,2257
55,1996,1362
55,1997,1708
55,1998,1491
55,1999,1668
55,2000,2067
55,2001,3179
55,2002,2791
55,2003,2368
55,2004,2698
55,2005,2926
55,2006,3281
55,2007,3213
