geo,year,agricultural_products_import_value_index_2014_2016_100_tie
39,2001,25
39,2002,33
39,2003,45
39,2004,45
39,2005,54
39,2006,51
39,2007,63
39,2008,86
39,2009,85
39,2010,88
39,2011,89
39,2012,93
39,2013,100
39,2014,93
39,2015,108
39,2016,98
39,2017,101
39,2018,101
39,2019,91
39,2020,110
4,1961,3
4,1962,2
4,1963,2
4,1964,2
4,1965,2
4,1966,2
4,1967,2
4,1968,2
4,1969,2
4,1970,2
4,1971,2
4,1972,3
4,1973,4
4,1974,8
4,1975,14
4,1976,10
4,1977,13
4,1978,15
4,1979,17
4,1980,23
4,1981,25
4,1982,23
4,1983,23
4,1984,21
4,1985,25
4,1986,21
4,1987,20
4,1988,21
4,1989,34
4,1990,25
4,1991,23
4,1992,26
4,1993,26
4,1994,35
4,1995,33
4,1996,28
4,1997,28
4,1998,28
4,1999,25
4,2000,26
4,2001,26
4,2002,30
4,2003,30
4,2004,40
4,2005,39
4,2006,41
4,2007,55
4,2008,86
4,2009,64
4,2010,62
4,2011,107
4,2012,99
4,2013,103
4,2014,115
4,2015,98
4,2016,87
4,2017,91
4,2018,92
4,2019,86
4,2020,92
40,1961,2
40,1962,3
40,1963,3
40,1964,3
40,1965,3
40,1966,3
40,1967,3
40,1968,3
40,1969,4
40,1970,3
40,1971,4
40,1972,5
40,1973,6
40,1974,14
40,1975,6
40,1976,9
40,1977,6
40,1978,9
40,1979,11
40,1980,15
40,1981,15
40,1982,10
40,1983,10
40,1984,9
40,1985,5
40,1986,3
40,1987,4
40,1988,6
40,1989,5
40,1990,7
40,1991,9
40,1992,12
40,1993,12
40,1994,15
40,1995,20
40,1996,24
40,1997,24
40,1998,24
40,1999,22
40,2000,23
40,2001,20
40,2002,21
40,2003,28
40,2004,32
40,2005,37
40,2006,44
40,2007,66
40,2008,80
40,2009,59
40,2010,77
40,2011,98
40,2012,104
40,2013,106
40,2014,106
40,2015,96
40,2016,98
40,2017,112
40,2018,123
40,2019,122
40,2020,128
41,1961,1
41,1962,1
41,1963,1
41,1964,1
41,1965,1
41,1966,1
41,1967,1
41,1968,1
41,1969,0
41,1970,1
41,1971,0
41,1972,1
41,1973,2
41,1974,2
41,1975,1
41,1976,1
41,1977,2
41,1978,3
41,1979,4
41,1980,6
41,1981,5
41,1982,5
41,1983,4
41,1984,3
41,1985,2
41,1986,3
41,1987,4
41,1988,5
41,1989,6
41,1990,5
41,1991,4
41,1992,4
41,1993,3
41,1994,6
41,1995,11
41,1996,9
41,1997,8
41,1998,7
41,1999,6
41,2000,9
41,2001,9
41,2002,10
41,2003,16
41,2004,24
41,2005,24
41,2006,28
41,2007,36
41,2008,53
41,2009,46
41,2010,65
41,2011,88
41,2012,102
41,2013,106
41,2014,107
41,2015,100
41,2016,93
41,2017,106
41,2018,110
41,2019,118
41,2020,140
44,1961,1
44,1962,1
44,1963,1
44,1964,1
44,1965,1
44,1966,2
44,1967,1
44,1968,1
44,1969,1
44,1970,2
44,1971,2
44,1972,2
44,1973,3
44,1974,4
44,1975,3
44,1976,4
44,1977,5
44,1978,6
44,1979,6
44,1980,10
44,1981,9
44,1982,10
44,1983,10
44,1984,8
44,1985,8
44,1986,6
44,1987,6
44,1988,8
44,1989,6
44,1990,7
44,1991,6
44,1992,12
44,1993,14
44,1994,20
44,1995,25
44,1996,32
44,1997,32
44,1998,32
44,1999,26
44,2000,24
44,2001,29
44,2002,29
44,2003,30
44,2004,34
44,2005,34
44,2006,43
44,2007,56
44,2008,76
44,2009,62
44,2010,73
44,2011,96
44,2012,110
44,2013,104
44,2014,105
44,2015,96
44,2016,99
44,2017,100
44,2018,110
44,2019,114
44,2020,116
45,1961,1
45,1962,1
45,1963,1
45,1964,1
45,1965,2
45,1966,2
45,1967,2
45,1968,2
45,1969,2
45,1970,2
45,1971,3
45,1972,2
45,1973,3
45,1974,8
45,1975,5
45,1976,4
45,1977,4
45,1978,8
45,1979,9
45,1980,10
45,1981,12
45,1982,11
45,1983,9
45,1984,11
45,1985,8
45,1986,12
45,1987,9
45,1988,14
45,1989,15
45,1990,14
45,1991,17
45,1992,18
45,1993,15
45,1994,16
45,1995,24
45,1996,19
45,1997,20
45,1998,17
45,1999,20
45,2000,12
45,2001,12
45,2002,20
45,2003,23
45,2004,27
45,2005,32
45,2006,30
45,2007,36
45,2008,42
45,2009,40
45,2010,55
45,2011,50
45,2012,64
45,2013,52
45,2014,68
45,2015,150
45,2016,82
45,2017,69
45,2018,75
45,2019,64
45,2020,85
46,1961,3
46,1962,3
46,1963,3
46,1964,3
46,1965,3
46,1966,2
46,1967,2
46,1968,2
46,1969,2
46,1970,2
46,1971,3
46,1972,3
46,1973,4
46,1974,5
46,1975,6
46,1976,6
46,1977,8
46,1978,10
46,1979,14
46,1980,15
46,1981,12
46,1982,17
46,1983,16
46,1984,19
46,1985,18
46,1986,17
46,1987,16
46,1988,21
46,1989,17
46,1990,17
46,1991,23
46,1992,30
46,1993,30
46,1994,19
46,1995,24
46,1996,28
46,1997,25
46,1998,32
46,1999,27
46,2000,32
46,2001,33
46,2002,37
46,2003,46
46,2004,58
46,2005,37
46,2006,48
46,2007,61
46,2008,64
46,2009,82
46,2010,63
46,2011,129
46,2012,92
46,2013,108
46,2014,107
46,2015,103
46,2016,89
46,2017,127
46,2018,107
46,2019,109
46,2020,119
47,1961,2
47,1962,3
47,1963,3
47,1964,4
47,1965,4
47,1966,4
47,1967,4
47,1968,4
47,1969,5
47,1970,6
47,1971,6
47,1972,6
47,1973,7
47,1974,7
47,1975,8
47,1976,10
47,1977,12
47,1978,17
47,1979,20
47,1980,22
47,1981,22
47,1982,16
47,1983,16
47,1984,20
47,1985,21
47,1986,26
47,1987,33
47,1988,40
47,1989,36
47,1990,27
47,1991,33
47,1992,36
47,1993,40
47,1994,41
47,1995,38
47,1996,37
47,1997,44
47,1998,33
47,1999,34
47,2000,35
47,2001,34
47,2002,38
47,2003,47
47,2004,58
47,2005,69
47,2006,65
47,2007,80
47,2008,76
47,2009,73
47,2010,84
47,2011,82
47,2012,101
47,2013,101
47,2014,109
47,2015,93
47,2016,98
47,2017,113
47,2018,118
47,2019,124
47,2020,82
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,2
48,1969,1
48,1970,2
48,1971,2
48,1972,2
48,1973,3
48,1974,5
48,1975,4
48,1976,4
48,1977,5
48,1978,5
48,1979,5
48,1980,8
48,1981,5
48,1982,5
48,1983,5
48,1984,5
48,1985,4
48,1986,4
48,1987,6
48,1988,8
48,1989,10
48,1990,9
48,1991,9
48,1992,8
48,1993,11
48,1994,17
48,1995,18
48,1996,23
48,1997,23
48,1998,27
48,1999,24
48,2000,25
48,2001,26
48,2002,30
48,2003,32
48,2004,39
48,2005,32
48,2006,55
48,2007,58
48,2008,74
48,2009,59
48,2010,62
48,2011,91
48,2012,100
48,2013,96
48,2014,99
48,2015,96
48,2016,105
48,2017,112
48,2018,110
48,2019,110
48,2020,112
49,1961,6
49,1962,7
49,1963,8
49,1964,10
49,1965,10
49,1966,9
49,1967,10
49,1968,10
49,1969,10
49,1970,12
49,1971,14
49,1972,14
49,1973,18
49,1974,29
49,1975,33
49,1976,33
49,1977,32
49,1978,36
49,1979,35
49,1980,49
49,1981,45
49,1982,44
49,1983,44
49,1984,45
49,1985,46
49,1986,42
49,1987,34
49,1988,35
49,1989,42
49,1990,40
49,1991,40
49,1992,29
49,1993,28
49,1994,25
49,1995,31
49,1996,33
49,1997,34
49,1998,32
49,1999,35
49,2000,32
49,2001,36
49,2002,31
49,2003,38
49,2004,44
49,2005,65
49,2006,61
49,2007,78
49,2008,112
49,2009,77
49,2010,76
49,2011,95
49,2012,87
49,2013,96
49,2014,109
49,2015,93
49,2016,97
49,2017,100
49,2018,96
49,2019,103
49,2020,76
50,1961,3
50,1962,2
50,1963,2
50,1964,3
50,1965,3
50,1966,3
50,1967,3
50,1968,3
50,1969,3
50,1970,4
50,1971,4
50,1972,5
50,1973,11
50,1974,8
50,1975,9
50,1976,11
50,1977,11
50,1978,13
50,1979,16
50,1980,18
50,1981,19
50,1982,18
50,1983,21
50,1984,21
50,1985,18
50,1986,19
50,1987,18
50,1988,20
50,1989,23
50,1990,26
50,1991,27
50,1992,29
50,1993,42
50,1994,53
50,1995,75
50,1996,106
50,1997,104
50,1998,74
50,1999,70
50,2000,72
50,2001,65
50,2002,46
50,2003,47
50,2004,56
50,2005,62
50,2006,71
50,2007,91
50,2008,117
50,2009,98
50,2010,106
50,2011,117
50,2012,106
50,2013,106
50,2014,111
50,2015,93
50,2016,95
50,2017,106
50,2018,116
50,2019,112
50,2020,108
5000,1961,3
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,4
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,4
5000,1970,4
5000,1971,5
5000,1972,6
5000,1973,8
5000,1974,10
5000,1975,11
5000,1976,12
5000,1977,13
5000,1978,15
5000,1979,18
5000,1980,20
5000,1981,20
5000,1982,18
5000,1983,18
5000,1984,19
5000,1985,18
5000,1986,19
5000,1987,21
5000,1988,24
5000,1989,25
5000,1990,26
5000,1991,26
5000,1992,29
5000,1993,26
5000,1994,30
5000,1995,34
5000,1996,35
5000,1997,34
5000,1998,34
5000,1999,32
5000,2000,32
5000,2001,32
5000,2002,34
5000,2003,40
5000,2004,46
5000,2005,49
5000,2006,55
5000,2007,66
5000,2008,83
5000,2009,73
5000,2010,82
5000,2011,101
5000,2012,101
5000,2013,105
5000,2014,107
5000,2015,97
5000,2016,96
5000,2017,106
5000,2018,109
5000,2019,108
5000,2020,112
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,3
5100,1967,3
5100,1968,2
5100,1969,2
5100,1970,3
5100,1971,3
5100,1972,4
5100,1973,5
5100,1974,8
5100,1975,10
5100,1976,9
5100,1977,11
5100,1978,13
5100,1979,14
5100,1980,19
5100,1981,22
5100,1982,19
5100,1983,19
5100,1984,19
5100,1985,18
5100,1986,16
5100,1987,15
5100,1988,17
5100,1989,20
5100,1990,19
5100,1991,18
5100,1992,22
5100,1993,20
5100,1994,22
5100,1995,27
5100,1996,26
5100,1997,25
5100,1998,26
5100,1999,24
5100,2000,25
5100,2001,26
5100,2002,28
5100,2003,29
5100,2004,35
5100,2005,39
5100,2006,45
5100,2007,58
5100,2008,76
5100,2009,68
5100,2010,77
5100,2011,101
5100,2012,103
5100,2013,108
5100,2014,111
5100,2015,97
5100,2016,92
5100,2017,104
5100,2018,105
5100,2019,102
5100,2020,103
5101,1961,2
5101,1962,2
5101,1963,2
5101,1964,2
5101,1965,2
5101,1966,2
5101,1967,2
5101,1968,2
5101,1969,2
5101,1970,2
5101,1971,3
5101,1972,3
5101,1973,3
5101,1974,5
5101,1975,5
5101,1976,5
5101,1977,5
5101,1978,6
5101,1979,7
5101,1980,11
5101,1981,9
5101,1982,9
5101,1983,8
5101,1984,9
5101,1985,10
5101,1986,9
5101,1987,8
5101,1988,10
5101,1989,9
5101,1990,11
5101,1991,10
5101,1992,19
5101,1993,14
5101,1994,19
5101,1995,17
5101,1996,17
5101,1997,18
5101,1998,22
5101,1999,18
5101,2000,19
5101,2001,18
5101,2002,20
5101,2003,27
5101,2004,29
5101,2005,32
5101,2006,42
5101,2007,44
5101,2008,60
5101,2009,62
5101,2010,73
5101,2011,87
5101,2012,88
5101,2013,100
5101,2014,102
5101,2015,101
5101,2016,97
5101,2017,113
5101,2018,111
5101,2019,101
5101,2020,111
5102,1961,2
5102,1962,2
5102,1963,2
5102,1964,2
5102,1965,2
5102,1966,2
5102,1967,2
5102,1968,2
5102,1969,3
5102,1970,3
5102,1971,3
5102,1972,3
5102,1973,5
5102,1974,6
5102,1975,6
5102,1976,7
5102,1977,9
5102,1978,11
5102,1979,12
5102,1980,13
5102,1981,16
5102,1982,13
5102,1983,12
5102,1984,13
5102,1985,14
5102,1986,14
5102,1987,14
5102,1988,15
5102,1989,18
5102,1990,19
5102,1991,16
5102,1992,20
5102,1993,16
5102,1994,15
5102,1995,19
5102,1996,18
5102,1997,18
5102,1998,19
5102,1999,16
5102,2000,19
5102,2001,20
5102,2002,25
5102,2003,29
5102,2004,37
5102,2005,39
5102,2006,47
5102,2007,54
5102,2008,74
5102,2009,72
5102,2010,73
5102,2011,100
5102,2012,102
5102,2013,113
5102,2014,127
5102,2015,94
5102,2016,79
5102,2017,98
5102,2018,91
5102,2019,94
5102,2020,76
5103,1961,2
5103,1962,2
5103,1963,2
5103,1964,2
5103,1965,2
5103,1966,2
5103,1967,3
5103,1968,2
5103,1969,2
5103,1970,2
5103,1971,3
5103,1972,3
5103,1973,5
5103,1974,10
5103,1975,13
5103,1976,11
5103,1977,13
5103,1978,15
5103,1979,16
5103,1980,22
5103,1981,28
5103,1982,23
5103,1983,23
5103,1984,25
5103,1985,24
5103,1986,22
5103,1987,19
5103,1988,22
5103,1989,27
5103,1990,24
5103,1991,22
5103,1992,23
5103,1993,23
5103,1994,27
5103,1995,32
5103,1996,30
5103,1997,28
5103,1998,29
5103,1999,27
5103,2000,29
5103,2001,30
5103,2002,30
5103,2003,27
5103,2004,34
5103,2005,38
5103,2006,40
5103,2007,58
5103,2008,83
5103,2009,68
5103,2010,80
5103,2011,109
5103,2012,108
5103,2013,108
5103,2014,111
5103,2015,97
5103,2016,92
5103,2017,98
5103,2018,103
5103,2019,104
5103,2020,103
5104,1961,3
5104,1962,3
5104,1963,3
5104,1964,4
5104,1965,4
5104,1966,4
5104,1967,4
5104,1968,4
5104,1969,4
5104,1970,5
5104,1971,5
5104,1972,5
5104,1973,7
5104,1974,9
5104,1975,9
5104,1976,9
5104,1977,10
5104,1978,10
5104,1979,11
5104,1980,13
5104,1981,16
5104,1982,13
5104,1983,19
5104,1984,23
5104,1985,13
5104,1986,14
5104,1987,17
5104,1988,19
5104,1989,18
5104,1990,19
5104,1991,20
5104,1992,32
5104,1993,26
5104,1994,27
5104,1995,36
5104,1996,35
5104,1997,38
5104,1998,35
5104,1999,28
5104,2000,29
5104,2001,26
5104,2002,28
5104,2003,36
5104,2004,47
5104,2005,45
5104,2006,53
5104,2007,72
5104,2008,81
5104,2009,73
5104,2010,80
5104,2011,104
5104,2012,112
5104,2013,114
5104,2014,108
5104,2015,87
5104,2016,106
5104,2017,113
5104,2018,108
5104,2019,108
5104,2020,102
5105,1961,2
5105,1962,2
5105,1963,2
5105,1964,2
5105,1965,2
5105,1966,3
5105,1967,2
5105,1968,3
5105,1969,3
5105,1970,3
5105,1971,4
5105,1972,4
5105,1973,6
5105,1974,8
5105,1975,8
5105,1976,10
5105,1977,14
5105,1978,17
5105,1979,18
5105,1980,22
5105,1981,25
5105,1982,22
5105,1983,19
5105,1984,17
5105,1985,16
5105,1986,14
5105,1987,14
5105,1988,14
5105,1989,15
5105,1990,16
5105,1991,17
5105,1992,19
5105,1993,18
5105,1994,16
5105,1995,22
5105,1996,21
5105,1997,21
5105,1998,23
5105,1999,24
5105,2000,21
5105,2001,27
5105,2002,29
5105,2003,34
5105,2004,39
5105,2005,43
5105,2006,51
5105,2007,62
5105,2008,74
5105,2009,70
5105,2010,75
5105,2011,98
5105,2012,101
5105,2013,109
5105,2014,115
5105,2015,98
5105,2016,88
5105,2017,109
5105,2018,107
5105,2019,99
5105,2020,110
52,1992,19
52,1993,14
52,1994,14
52,1995,18
52,1996,26
52,1997,16
52,1998,21
52,1999,14
52,2000,14
52,2001,16
52,2002,16
52,2003,21
52,2004,28
52,2005,30
52,2006,37
52,2007,62
52,2008,74
52,2009,63
52,2010,80
52,2011,88
52,2012,92
52,2013,100
52,2014,99
52,2015,110
52,2016,90
52,2017,104
52,2018,99
52,2019,116
52,2020,114
5200,1961,3
5200,1962,3
5200,1963,3
5200,1964,3
5200,1965,3
5200,1966,4
5200,1967,4
5200,1968,4
5200,1969,4
5200,1970,5
5200,1971,5
5200,1972,5
5200,1973,7
5200,1974,10
5200,1975,9
5200,1976,10
5200,1977,12
5200,1978,13
5200,1979,15
5200,1980,18
5200,1981,18
5200,1982,15
5200,1983,15
5200,1984,17
5200,1985,17
5200,1986,17
5200,1987,17
5200,1988,18
5200,1989,20
5200,1990,21
5200,1991,22
5200,1992,24
5200,1993,24
5200,1994,27
5200,1995,29
5200,1996,33
5200,1997,35
5200,1998,36
5200,1999,34
5200,2000,36
5200,2001,36
5200,2002,37
5200,2003,42
5200,2004,47
5200,2005,50
5200,2006,57
5200,2007,66
5200,2008,81
5200,2009,69
5200,2010,79
5200,2011,95
5200,2012,95
5200,2013,100
5200,2014,102
5200,2015,99
5200,2016,99
5200,2017,104
5200,2018,108
5200,2019,108
5200,2020,108
5203,1961,4
5203,1962,4
5203,1963,4
5203,1964,4
5203,1965,4
5203,1966,5
5203,1967,5
5203,1968,5
5203,1969,5
5203,1970,6
5203,1971,6
5203,1972,7
5203,1973,9
5203,1974,11
5203,1975,10
5203,1976,12
5203,1977,14
5203,1978,15
5203,1979,17
5203,1980,18
5203,1981,18
5203,1982,16
5203,1983,16
5203,1984,19
5203,1985,19
5203,1986,21
5203,1987,20
5203,1988,21
5203,1989,22
5203,1990,24
5203,1991,23
5203,1992,25
5203,1993,25
5203,1994,27
5203,1995,29
5203,1996,32
5203,1997,35
5203,1998,35
5203,1999,36
5203,2000,37
5203,2001,38
5203,2002,38
5203,2003,45
5203,2004,49
5203,2005,54
5203,2006,60
5203,2007,67
5203,2008,75
5203,2009,68
5203,2010,77
5203,2011,92
5203,2012,89
5203,2013,95
5203,2014,97
5203,2015,101
5203,2016,101
5203,2017,107
5203,2018,110
5203,2019,111
5203,2020,114
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,2
5204,1974,5
5204,1975,4
5204,1976,3
5204,1977,4
5204,1978,5
5204,1979,6
5204,1980,14
5204,1981,15
5204,1982,9
5204,1983,10
5204,1984,11
5204,1985,10
5204,1986,7
5204,1987,8
5204,1988,13
5204,1989,17
5204,1990,20
5204,1991,18
5204,1992,23
5204,1993,22
5204,1994,27
5204,1995,21
5204,1996,29
5204,1997,30
5204,1998,32
5204,1999,33
5204,2000,36
5204,2001,40
5204,2002,43
5204,2003,45
5204,2004,50
5204,2005,52
5204,2006,59
5204,2007,71
5204,2008,88
5204,2009,70
5204,2010,79
5204,2011,101
5204,2012,103
5204,2013,101
5204,2014,105
5204,2015,97
5204,2016,98
5204,2017,103
5204,2018,109
5204,2019,108
5204,2020,96
5206,1961,3
5206,1962,4
5206,1963,4
5206,1964,5
5206,1965,5
5206,1966,5
5206,1967,5
5206,1968,5
5206,1969,6
5206,1970,6
5206,1971,7
5206,1972,8
5206,1973,10
5206,1974,16
5206,1975,17
5206,1976,17
5206,1977,16
5206,1978,18
5206,1979,19
5206,1980,26
5206,1981,26
5206,1982,26
5206,1983,25
5206,1984,26
5206,1985,25
5206,1986,23
5206,1987,23
5206,1988,24
5206,1989,28
5206,1990,27
5206,1991,28
5206,1992,26
5206,1993,25
5206,1994,25
5206,1995,32
5206,1996,33
5206,1997,35
5206,1998,34
5206,1999,34
5206,2000,33
5206,2001,35
5206,2002,36
5206,2003,37
5206,2004,43
5206,2005,53
5206,2006,56
5206,2007,68
5206,2008,88
5206,2009,72
5206,2010,77
5206,2011,88
5206,2012,90
5206,2013,95
5206,2014,104
5206,2015,98
5206,2016,97
5206,2017,104
5206,2018,106
5206,2019,106
5206,2020,99
5207,1961,2
5207,1962,2
5207,1963,2
5207,1964,3
5207,1965,3
5207,1966,3
5207,1967,3
5207,1968,3
5207,1969,3
5207,1970,3
5207,1971,3
5207,1972,4
5207,1973,6
5207,1974,9
5207,1975,8
5207,1976,9
5207,1977,10
5207,1978,12
5207,1979,16
5207,1980,20
5207,1981,20
5207,1982,16
5207,1983,14
5207,1984,14
5207,1985,11
5207,1986,14
5207,1987,12
5207,1988,12
5207,1989,13
5207,1990,14
5207,1991,17
5207,1992,20
5207,1993,23
5207,1994,28
5207,1995,37
5207,1996,39
5207,1997,42
5207,1998,41
5207,1999,31
5207,2000,31
5207,2001,28
5207,2002,26
5207,2003,31
5207,2004,35
5207,2005,35
5207,2006,44
5207,2007,61
5207,2008,93
5207,2009,73
5207,2010,85
5207,2011,103
5207,2012,109
5207,2013,117
5207,2014,117
5207,2015,92
5207,2016,92
5207,2017,96
5207,2018,103
5207,2019,98
5207,2020,101
53,1961,0
53,1962,1
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,1
53,1969,1
53,1970,1
53,1971,2
53,1972,2
53,1973,3
53,1974,2
53,1975,3
53,1976,3
53,1977,5
53,1978,5
53,1979,6
53,1980,7
53,1981,7
53,1982,9
53,1983,8
53,1984,9
53,1985,7
53,1986,6
53,1987,6
53,1988,6
53,1989,6
53,1990,9
53,1991,10
53,1992,16
53,1993,15
53,1994,12
53,1995,13
53,1996,12
53,1997,12
53,1998,13
53,1999,16
53,2000,14
53,2001,11
53,2002,15
53,2003,17
53,2004,17
53,2005,20
53,2006,45
53,2007,43
53,2008,49
53,2009,38
53,2010,36
53,2011,104
53,2012,69
53,2013,93
53,2014,127
53,2015,77
53,2016,97
53,2017,133
53,2018,122
53,2019,81
53,2020,62
5300,1961,1
5300,1962,1
5300,1963,2
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,3
5300,1972,3
5300,1973,5
5300,1974,7
5300,1975,7
5300,1976,7
5300,1977,8
5300,1978,9
5300,1979,11
5300,1980,13
5300,1981,14
5300,1982,13
5300,1983,12
5300,1984,13
5300,1985,12
5300,1986,11
5300,1987,13
5300,1988,16
5300,1989,18
5300,1990,18
5300,1991,18
5300,1992,20
5300,1993,20
5300,1994,22
5300,1995,28
5300,1996,29
5300,1997,28
5300,1998,25
5300,1999,25
5300,2000,26
5300,2001,25
5300,2002,26
5300,2003,30
5300,2004,35
5300,2005,37
5300,2006,41
5300,2007,50
5300,2008,67
5300,2009,59
5300,2010,73
5300,2011,94
5300,2012,99
5300,2013,101
5300,2014,105
5300,2015,98
5300,2016,96
5300,2017,107
5300,2018,109
5300,2019,110
5300,2020,116
5301,1992,40
5301,1993,29
5301,1994,27
5301,1995,27
5301,1996,32
5301,1997,27
5301,1998,23
5301,1999,19
5301,2000,18
5301,2001,15
5301,2002,16
5301,2003,18
5301,2004,23
5301,2005,32
5301,2006,39
5301,2007,54
5301,2008,74
5301,2009,65
5301,2010,75
5301,2011,100
5301,2012,105
5301,2013,109
5301,2014,120
5301,2015,97
5301,2016,83
5301,2017,91
5301,2018,96
5301,2019,108
5301,2020,112
5302,1961,2
5302,1962,1
5302,1963,2
5302,1964,2
5302,1965,2
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,3
5302,1970,3
5302,1971,3
5302,1972,4
5302,1973,6
5302,1974,8
5302,1975,8
5302,1976,8
5302,1977,9
5302,1978,10
5302,1979,13
5302,1980,15
5302,1981,16
5302,1982,14
5302,1983,13
5302,1984,14
5302,1985,12
5302,1986,13
5302,1987,15
5302,1988,20
5302,1989,22
5302,1990,22
5302,1991,22
5302,1992,24
5302,1993,23
5302,1994,28
5302,1995,34
5302,1996,34
5302,1997,32
5302,1998,27
5302,1999,27
5302,2000,29
5302,2001,28
5302,2002,28
5302,2003,34
5302,2004,40
5302,2005,41
5302,2006,44
5302,2007,53
5302,2008,70
5302,2009,60
5302,2010,76
5302,2011,98
5302,2012,105
5302,2013,106
5302,2014,107
5302,2015,98
5302,2016,95
5302,2017,105
5302,2018,109
5302,2019,112
5302,2020,121
5303,1961,2
5303,1962,2
5303,1963,2
5303,1964,3
5303,1965,3
5303,1966,3
5303,1967,4
5303,1968,3
5303,1969,3
5303,1970,3
5303,1971,3
5303,1972,2
5303,1973,4
5303,1974,7
5303,1975,10
5303,1976,8
5303,1977,8
5303,1978,7
5303,1979,9
5303,1980,10
5303,1981,11
5303,1982,11
5303,1983,12
5303,1984,13
5303,1985,12
5303,1986,9
5303,1987,10
5303,1988,11
5303,1989,14
5303,1990,12
5303,1991,11
5303,1992,13
5303,1993,13
5303,1994,13
5303,1995,19
5303,1996,19
5303,1997,19
5303,1998,21
5303,1999,23
5303,2000,20
5303,2001,20
5303,2002,19
5303,2003,24
5303,2004,26
5303,2005,29
5303,2006,37
5303,2007,43
5303,2008,54
5303,2009,59
5303,2010,62
5303,2011,85
5303,2012,90
5303,2013,92
5303,2014,102
5303,2015,100
5303,2016,98
5303,2017,119
5303,2018,109
5303,2019,104
5303,2020,105
5304,1961,1
5304,1962,1
5304,1963,2
5304,1964,2
5304,1965,1
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,4
5304,1974,5
5304,1975,5
5304,1976,5
5304,1977,6
5304,1978,6
5304,1979,7
5304,1980,9
5304,1981,9
5304,1982,9
5304,1983,8
5304,1984,9
5304,1985,8
5304,1986,7
5304,1987,8
5304,1988,11
5304,1989,12
5304,1990,13
5304,1991,14
5304,1992,16
5304,1993,17
5304,1994,20
5304,1995,26
5304,1996,28
5304,1997,26
5304,1998,23
5304,1999,24
5304,2000,23
5304,2001,24
5304,2002,24
5304,2003,26
5304,2004,30
5304,2005,33
5304,2006,37
5304,2007,47
5304,2008,62
5304,2009,56
5304,2010,71
5304,2011,94
5304,2012,96
5304,2013,94
5304,2014,101
5304,2015,97
5304,2016,102
5304,2017,113
5304,2018,119
5304,2019,115
5304,2020,121
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,2
5305,1972,2
5305,1973,2
5305,1974,5
5305,1975,5
5305,1976,5
5305,1977,6
5305,1978,8
5305,1979,11
5305,1980,14
5305,1981,16
5305,1982,15
5305,1983,14
5305,1984,17
5305,1985,14
5305,1986,13
5305,1987,13
5305,1988,15
5305,1989,16
5305,1990,16
5305,1991,15
5305,1992,18
5305,1993,18
5305,1994,18
5305,1995,23
5305,1996,25
5305,1997,25
5305,1998,24
5305,1999,23
5305,2000,25
5305,2001,23
5305,2002,25
5305,2003,29
5305,2004,32
5305,2005,35
5305,2006,41
5305,2007,52
5305,2008,70
5305,2009,62
5305,2010,76
5305,2011,91
5305,2012,91
5305,2013,99
5305,2014,107
5305,2015,97
5305,2016,96
5305,2017,101
5305,2018,103
5305,2019,104
5305,2020,105
54,1961,3
54,1962,4
54,1963,4
54,1964,4
54,1965,4
54,1966,5
54,1967,5
54,1968,4
54,1969,4
54,1970,5
54,1971,5
54,1972,6
54,1973,9
54,1974,10
54,1975,10
54,1976,13
54,1977,16
54,1978,18
54,1979,20
54,1980,20
54,1981,20
54,1982,18
54,1983,18
54,1984,18
54,1985,18
54,1986,22
54,1987,25
54,1988,27
54,1989,27
54,1990,29
54,1991,31
54,1992,35
54,1993,32
54,1994,35
54,1995,39
54,1996,42
54,1997,46
54,1998,45
54,1999,43
54,2000,41
54,2001,41
54,2002,46
54,2003,56
54,2004,66
54,2005,72
54,2006,78
54,2007,95
54,2008,115
54,2009,91
54,2010,97
54,2011,113
54,2012,104
54,2013,112
54,2014,111
54,2015,96
54,2016,93
54,2017,100
54,2018,110
54,2019,104
54,2020,106
5400,1961,4
5400,1962,4
5400,1963,5
5400,1964,5
5400,1965,5
5400,1966,6
5400,1967,5
5400,1968,5
5400,1969,6
5400,1970,7
5400,1971,7
5400,1972,9
5400,1973,12
5400,1974,14
5400,1975,16
5400,1976,17
5400,1977,19
5400,1978,22
5400,1979,26
5400,1980,28
5400,1981,27
5400,1982,25
5400,1983,24
5400,1984,25
