geo,year,flour_potatoes_import_quantity_tce
5203,2016,36112
5203,2017,49511
5203,2018,54012
5203,2019,63477
5203,2020,74284
5204,1961,165
5204,1962,309
5204,1963,183
5204,1964,331
5204,1965,2781
5204,1966,790
5204,1967,963
5204,1968,1463
5204,1969,450
5204,1970,1097
5204,1971,988
5204,1972,486
5204,1973,2007
5204,1974,841
5204,1975,2470
5204,1976,2149
5204,1977,1990
5204,1978,5663
5204,1979,7355
5204,1980,4883
5204,1981,5820
5204,1982,13637
5204,1983,4993
5204,1984,6712
5204,1985,1580
5204,1986,417
5204,1987,3486
5204,1988,99
5204,1989,94
5204,1990,205
5204,1991,156
5204,1992,311
5204,1993,384
5204,1994,1286
5204,1995,830
5204,1996,2010
5204,1997,2819
5204,1998,4440
5204,1999,5694
5204,2000,6727
5204,2001,7022
5204,2002,7725
5204,2003,19880
5204,2004,24583
5204,2005,8217
5204,2006,24126
5204,2007,19904
5204,2008,14787
5204,2009,18382
5204,2010,18648
5204,2011,21374
5204,2012,23155
5204,2013,24517
5204,2014,22210
5204,2015,24377
5204,2016,23450
5204,2017,24640
5204,2018,26161
5204,2019,26930
5204,2020,32088
5206,1961,265
5206,1962,323
5206,1963,351
5206,1964,442
5206,1965,513
5206,1966,527
5206,1967,543
5206,1968,579
5206,1969,725
5206,1970,618
5206,1971,928
5206,1972,859
5206,1973,518
5206,1974,515
5206,1975,441
5206,1976,453
5206,1977,327
5206,1978,391
5206,1979,487
5206,1980,614
5206,1981,470
5206,1982,851
5206,1983,720
5206,1984,827
5206,1985,633
5206,1986,527
5206,1987,479
5206,1988,253
5206,1989,179
5206,1990,106
5206,1991,153
5206,1992,267
5206,1993,222
5206,1994,244
5206,1995,340
5206,1996,348
5206,1997,804
5206,1998,395
5206,1999,521
5206,2000,409
5206,2001,485
5206,2002,788
5206,2003,401
5206,2004,304
5206,2005,140
5206,2006,591
5206,2007,203
5206,2008,576
5206,2009,394
5206,2010,235
5206,2011,561
5206,2012,464
5206,2013,441
5206,2014,383
5206,2015,545
5206,2016,532
5206,2017,438
5206,2018,337
5206,2019,268
5206,2020,255
5207,1961,2744
5207,1962,3199
5207,1963,3405
5207,1964,3798
5207,1965,3816
5207,1966,2581
5207,1967,2987
5207,1968,1770
5207,1969,1575
5207,1970,2198
5207,1971,1900
5207,1972,398
5207,1973,142
5207,1974,208
5207,1975,63
5207,1976,32
5207,1977,20
5207,1978,13
5207,1979,69
5207,1980,364
5207,1981,404
5207,1982,464
5207,1983,325
5207,1984,320
5207,1985,238
5207,1986,295
5207,1987,510
5207,1988,291
5207,1989,266
5207,1990,230
5207,1991,540
5207,1992,2131
5207,1993,2924
5207,1994,2861
5207,1995,16458
5207,1996,4400
5207,1997,3903
5207,1998,5486
5207,1999,5487
5207,2000,4362
5207,2001,5022
5207,2002,3626
5207,2003,4396
5207,2004,4851
5207,2005,6487
5207,2006,8091
5207,2007,7502
5207,2008,10392
5207,2009,12783
5207,2010,16936
5207,2011,14924
5207,2012,18129
5207,2013,21827
5207,2014,24152
5207,2015,22174
5207,2016,22334
5207,2017,18268
5207,2018,15938
5207,2019,16437
5207,2020,16709
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,2
53,1992,0
53,1993,6
53,1994,41
53,1995,0
53,1996,48
53,1997,0
53,1998,1
53,1999,6
53,2000,1
53,2001,3
53,2002,13
53,2003,276
53,2004,3
53,2005,17
53,2006,17
53,2007,2
53,2008,13
53,2009,3
53,2010,19
53,2011,1
53,2012,4
53,2013,9
53,2014,1
53,2015,1
53,2016,1
53,2017,401
53,2018,121
53,2019,0
53,2020,21
5300,1961,8217
5300,1962,8059
5300,1963,8200
5300,1964,7810
5300,1965,7863
5300,1966,6944
5300,1967,8351
5300,1968,8716
5300,1969,9610
5300,1970,7387
5300,1971,10558
5300,1972,12783
5300,1973,16059
5300,1974,16460
5300,1975,13252
5300,1976,23592
5300,1977,26519
5300,1978,42941
5300,1979,51318
5300,1980,41476
5300,1981,34922
5300,1982,38958
5300,1983,33254
5300,1984,33758
5300,1985,32642
5300,1986,33855
5300,1987,38622
5300,1988,45242
5300,1989,40019
5300,1990,41369
5300,1991,44493
5300,1992,40609
5300,1993,48729
5300,1994,56850
5300,1995,65105
5300,1996,56610
5300,1997,56498
5300,1998,51546
5300,1999,54458
5300,2000,67315
5300,2001,73842
5300,2002,67943
5300,2003,67993
5300,2004,68815
5300,2005,82535
5300,2006,98274
5300,2007,103744
5300,2008,72044
5300,2009,80092
5300,2010,93932
5300,2011,98961
5300,2012,112207
5300,2013,108133
5300,2014,129486
5300,2015,146122
5300,2016,176097
5300,2017,189241
5300,2018,161325
5300,2019,148062
5300,2020,174583
5301,1995,51
5301,1996,33
5301,1997,43
5301,1998,18
5301,1999,24
5301,2000,22
5301,2001,927
5301,2002,828
5301,2003,527
5301,2004,68
5301,2005,21
5301,2006,10
5301,2007,39
5301,2008,533
5301,2009,57
5301,2010,30
5301,2011,608
5301,2012,552
5301,2013,553
5301,2014,233
5301,2015,196
5301,2016,193
5301,2017,253
5301,2018,280
5301,2019,531
5301,2020,305
5302,1961,6400
5302,1962,6500
5302,1963,6600
5302,1964,6790
5302,1965,6856
5302,1966,6066
5302,1967,7376
5302,1968,8186
5302,1969,8620
5302,1970,7012
5302,1971,9469
5302,1972,11308
5302,1973,13955
5302,1974,15861
5302,1975,12674
5302,1976,21752
5302,1977,25921
5302,1978,41383
5302,1979,39991
5302,1980,38741
5302,1981,32280
5302,1982,36196
5302,1983,29483
5302,1984,28834
5302,1985,28494
5302,1986,29337
5302,1987,35049
5302,1988,38525
5302,1989,33755
5302,1990,27889
5302,1991,33999
5302,1992,33734
5302,1993,39697
5302,1994,44478
5302,1995,53614
5302,1996,42729
5302,1997,40338
5302,1998,36195
5302,1999,41910
5302,2000,41991
5302,2001,38042
5302,2002,40361
5302,2003,38660
5302,2004,33785
5302,2005,39604
5302,2006,44252
5302,2007,38835
5302,2008,33918
5302,2009,36175
5302,2010,39823
5302,2011,44694
5302,2012,50298
5302,2013,45909
5302,2014,46031
5302,2015,48859
5302,2016,44663
5302,2017,49341
5302,2018,43606
5302,2019,42279
5302,2020,59832
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,10
5303,1967,21
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,46
5303,1973,69
5303,1974,0
5303,1975,6
5303,1976,14
5303,1977,39
5303,1978,41
5303,1979,53
5303,1980,0
5303,1981,20
5303,1982,5
5303,1983,0
5303,1984,322
5303,1985,45
5303,1986,62
5303,1987,38
5303,1988,1
5303,1989,39
5303,1990,75
5303,1991,19
5303,1992,39
5303,1993,39
5303,1994,30
5303,1995,44
5303,1996,57
5303,1997,95
5303,1998,83
5303,1999,564
5303,2000,770
5303,2001,833
5303,2002,1441
5303,2003,1694
5303,2004,2474
5303,2005,2703
5303,2006,3545
5303,2007,3731
5303,2008,3287
5303,2009,3246
5303,2010,4783
5303,2011,3818
5303,2012,5789
5303,2013,4793
5303,2014,7439
5303,2015,13159
5303,2016,7599
5303,2017,8219
5303,2018,8416
5303,2019,5514
5303,2020,7107
5304,1961,1249
5304,1962,1170
5304,1963,1001
5304,1964,335
5304,1965,171
5304,1966,139
5304,1967,158
5304,1968,242
5304,1969,853
5304,1970,287
5304,1971,934
5304,1972,1295
5304,1973,1309
5304,1974,577
5304,1975,317
5304,1976,379
5304,1977,325
5304,1978,264
5304,1979,807
5304,1980,1256
5304,1981,1088
5304,1982,1302
5304,1983,1601
5304,1984,1927
5304,1985,1517
5304,1986,1353
5304,1987,1439
5304,1988,2844
5304,1989,2753
5304,1990,10285
5304,1991,5823
5304,1992,3042
5304,1993,3382
5304,1994,4096
5304,1995,5300
5304,1996,8400
5304,1997,9641
5304,1998,8570
5304,1999,6978
5304,2000,8268
5304,2001,9812
5304,2002,14892
5304,2003,14846
5304,2004,17050
5304,2005,17156
5304,2006,19397
5304,2007,24418
5304,2008,19828
5304,2009,24180
5304,2010,28923
5304,2011,28175
5304,2012,32784
5304,2013,31655
5304,2014,44003
5304,2015,53833
5304,2016,71825
5304,2017,73726
5304,2018,81046
5304,2019,75656
5304,2020,77400
5305,1961,568
5305,1962,389
5305,1963,599
5305,1964,685
5305,1965,836
5305,1966,729
5305,1967,796
5305,1968,288
5305,1969,137
5305,1970,88
5305,1971,155
5305,1972,134
5305,1973,726
5305,1974,22
5305,1975,255
5305,1976,1447
5305,1977,234
5305,1978,1253
5305,1979,10467
5305,1980,1479
5305,1981,1534
5305,1982,1455
5305,1983,2170
5305,1984,2675
5305,1985,2586
5305,1986,3103
5305,1987,2096
5305,1988,3872
5305,1989,3472
5305,1990,3120
5305,1991,4652
5305,1992,3794
5305,1993,5611
5305,1994,8246
5305,1995,6096
5305,1996,5391
5305,1997,6381
5305,1998,6680
5305,1999,4982
5305,2000,16265
5305,2001,24228
5305,2002,10421
5305,2003,12266
5305,2004,15438
5305,2005,23051
5305,2006,31070
5305,2007,36721
5305,2008,14478
5305,2009,16434
5305,2010,20373
5305,2011,21666
5305,2012,22784
5305,2013,25223
5305,2014,31780
5305,2015,30075
5305,2016,51817
5305,2017,57702
5305,2018,27977
5305,2019,24082
5305,2020,29939
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,132
54,1966,113
54,1967,131
54,1968,271
54,1969,283
54,1970,544
54,1971,383
54,1972,567
54,1973,641
54,1974,1032
54,1975,874
54,1976,748
54,1977,381
54,1978,630
54,1979,623
54,1980,609
54,1981,603
54,1982,824
54,1983,780
54,1984,747
54,1985,652
54,1986,646
54,1987,712
54,1988,510
54,1989,587
54,1990,902
54,1991,751
54,1992,1076
54,1993,1050
54,1994,1983
54,1995,1862
54,1996,2340
54,1997,3330
54,1998,3664
54,1999,1931
54,2000,2237
54,2001,2212
54,2002,2636
54,2003,2530
54,2004,3098
54,2005,2702
54,2006,4108
54,2007,2605
54,2008,2567
54,2009,2584
54,2010,3064
54,2011,4119
54,2012,3910
54,2013,3524
54,2014,3102
54,2015,3120
54,2016,3591
54,2017,3370
54,2018,3684
54,2019,4178
54,2020,3483
5400,1961,6803
5400,1962,8178
5400,1963,4652
5400,1964,6935
5400,1965,7348
5400,1966,14127
5400,1967,17034
5400,1968,25128
5400,1969,29009
5400,1970,33527
5400,1971,28335
5400,1972,30277
5400,1973,39460
5400,1974,39572
5400,1975,34756
5400,1976,104909
5400,1977,92688
5400,1978,30723
5400,1979,43647
5400,1980,47021
5400,1981,32336
5400,1982,43651
5400,1983,45873
5400,1984,54566
5400,1985,44876
5400,1986,50711
5400,1987,55242
5400,1988,59180
5400,1989,68906
5400,1990,76533
5400,1991,86898
5400,1992,108805
5400,1993,98094
5400,1994,104652
5400,1995,115060
5400,1996,114574
5400,1997,127552
5400,1998,117896
5400,1999,146698
5400,2000,174463
5400,2001,155797
5400,2002,175135
5400,2003,200447
5400,2004,186339
5400,2005,193299
5400,2006,213260
5400,2007,217167
5400,2008,197588
5400,2009,213086
5400,2010,192918
5400,2011,217077
5400,2012,215051
5400,2013,231542
5400,2014,239361
5400,2015,246744
5400,2016,268246
5400,2017,307071
5400,2018,302145
5400,2019,299649
5400,2020,318003
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,20
5401,1984,176
5401,1985,222
5401,1986,101
5401,1987,0
5401,1988,20
5401,1989,0
5401,1990,0
5401,1991,463
5401,1992,12579
5401,1993,7538
5401,1994,4553
5401,1995,8620
5401,1996,10095
5401,1997,10544
5401,1998,12138
5401,1999,8214
5401,2000,27176
5401,2001,12021
5401,2002,17821
5401,2003,22549
5401,2004,21218
5401,2005,29309
5401,2006,37178
5401,2007,38398
5401,2008,27558
5401,2009,19817
5401,2010,22755
5401,2011,30197
5401,2012,20986
5401,2013,21149
5401,2014,30999
5401,2015,27089
5401,2016,37629
5401,2017,47077
5401,2018,33121
5401,2019,44265
5401,2020,44486
5402,1961,4340
5402,1962,2521
5402,1963,2777
5402,1964,4352
5402,1965,4567
5402,1966,6646
5402,1967,13171
5402,1968,20059
5402,1969,21374
5402,1970,22683
5402,1971,14473
5402,1972,14671
5402,1973,18969
5402,1974,15820
5402,1975,18337
5402,1976,57066
5402,1977,35663
5402,1978,14099
5402,1979,14674
5402,1980,14331
5402,1981,13497
5402,1982,21444
5402,1983,23625
5402,1984,22622
5402,1985,19144
5402,1986,20347
5402,1987,20628
5402,1988,23980
5402,1989,26020
5402,1990,25523
5402,1991,28220
5402,1992,30508
5402,1993,27602
5402,1994,33324
5402,1995,31997
5402,1996,29897
5402,1997,31635
5402,1998,34560
5402,1999,31425
5402,2000,28302
5402,2001,31567
5402,2002,44552
5402,2003,43690
5402,2004,48016
5402,2005,54538
5402,2006,48697
5402,2007,51227
5402,2008,55356
5402,2009,52320
5402,2010,57279
5402,2011,59535
5402,2012,62200
5402,2013,73436
5402,2014,57006
5402,2015,59687
5402,2016,63230
5402,2017,72623
5402,2018,79554
5402,2019,67692
5402,2020,74449
5403,1961,42
5403,1962,239
5403,1963,344
5403,1964,933
5403,1965,1531
5403,1966,2016
5403,1967,1613
5403,1968,1819
5403,1969,2872
5403,1970,3706
5403,1971,4783
5403,1972,5448
5403,1973,7110
5403,1974,8541
5403,1975,5702
5403,1976,8569
5403,1977,9974
5403,1978,7070
5403,1979,7482
5403,1980,11041
5403,1981,7932
5403,1982,9049
5403,1983,10079
5403,1984,11286
5403,1985,9290
5403,1986,10417
5403,1987,13388
5403,1988,15368
5403,1989,18257
5403,1990,21005
5403,1991,25221
5403,1992,27368
5403,1993,30608
5403,1994,34829
5403,1995,33933
5403,1996,33900
5403,1997,36133
5403,1998,35212
5403,1999,39165
5403,2000,42867
5403,2001,41460
5403,2002,41998
5403,2003,45489
5403,2004,52241
5403,2005,52686
5403,2006,51806
5403,2007,52991
5403,2008,48961
5403,2009,48605
5403,2010,56359
5403,2011,54293
5403,2012,69017
5403,2013,56561
5403,2014,56988
5403,2015,67737
5403,2016,78285
5403,2017,84228
5403,2018,86109
5403,2019,85734
5403,2020,81762
5404,1961,2421
5404,1962,5418
5404,1963,1531
5404,1964,1650
5404,1965,1250
5404,1966,5465
5404,1967,2250
5404,1968,3250
5404,1969,4763
5404,1970,7138
5404,1971,9079
5404,1972,10158
5404,1973,13381
5404,1974,15211
5404,1975,10717
5404,1976,39274
5404,1977,47051
5404,1978,9554
5404,1979,21491
5404,1980,21649
5404,1981,10907
5404,1982,13158
5404,1983,12149
5404,1984,20482
5404,1985,16220
5404,1986,19846
5404,1987,21226
5404,1988,19812
5404,1989,24629
5404,1990,30005
5404,1991,32994
5404,1992,38350
5404,1993,32346
5404,1994,31946
5404,1995,40510
5404,1996,40682
5404,1997,49240
5404,1998,35986
5404,1999,67894
5404,2000,76118
5404,2001,70749
5404,2002,70764
5404,2003,88719
5404,2004,64864
5404,2005,56766
5404,2006,75579
5404,2007,74551
5404,2008,65713
5404,2009,92344
5404,2010,56525
5404,2011,73052
5404,2012,62848
5404,2013,80396
5404,2014,94368
5404,2015,92231
5404,2016,89102
5404,2017,103143
5404,2018,103361
5404,2019,101958
5404,2020,117306
55,1995,2
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,1
55,2015,1
55,2017,25
5500,1961,95
5500,1962,109
5500,1963,110
5500,1964,114
5500,1965,112
5500,1966,159
5500,1967,179
5500,1968,112
5500,1969,63
5500,1970,94
5500,1971,105
5500,1972,55
5500,1973,49
5500,1974,622
5500,1975,1418
5500,1976,305
5500,1977,1369
5500,1978,130
5500,1979,293
5500,1980,265
5500,1981,289
5500,1982,349
5500,1983,308
5500,1984,344
5500,1985,246
5500,1986,339
5500,1987,481
5500,1988,1076
5500,1989,1001
5500,1990,888
5500,1991,1132
5500,1992,1771
5500,1993,1975
5500,1994,3278
5500,1995,3464
5500,1996,3380
5500,1997,3629
5500,1998,4477
5500,1999,4740
5500,2000,3332
5500,2001,3545
5500,2002,3882
5500,2003,4613
5500,2004,4667
5500,2005,4752
5500,2006,5129
5500,2007,6927
5500,2008,7328
5500,2009,6178
5500,2010,6188
5500,2011,5581
5500,2012,6242
5500,2013,5727
5500,2014,4092
5500,2015,5875
5500,2016,4843
5500,2017,4921
5500,2018,5285
5500,2019,11692
5500,2020,8188
5501,1961,94
5501,1962,109
5501,1963,110
5501,1964,86
5501,1965,89
5501,1966,123
5501,1967,134
5501,1968,72
5501,1969,9
5501,1970,20
5501,1971,10
5501,1972,9
5501,1973,2
5501,1974,578
5501,1975,1275
5501,1976,198
5501,1977,1240
5501,1978,6
5501,1979,96
5501,1980,96
5501,1981,77
5501,1982,155
5501,1983,113
5501,1984,147
5501,1985,6
5501,1986,78
5501,1987,173
5501,1988,332
5501,1989,281
5501,1990,381
5501,1991,534
5501,1992,607
5501,1993,953
5501,1994,1828
5501,1995,2002
5501,1996,2007
5501,1997,2075
5501,1998,2924
5501,1999,3163
5501,2000,1825
5501,2001,1957
5501,2002,2216
5501,2003,2909
5501,2004,2932
5501,2005,2980
5501,2006,3200
5501,2007,4976
5501,2008,5325
5501,2009,4215
5501,2010,4102
5501,2011,3391
5501,2012,3933
5501,2013,3425
5501,2014,3534
5501,2015,5273
5501,2016,4385
5501,2017,4593
5501,2018,4966
5501,2019,6165
5501,2020,6579
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,27
5502,1965,17
5502,1966,18
5502,1967,19
5502,1968,17
5502,1969,34
5502,1970,47
5502,1971,57
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,81
5502,1976,4
5502,1977,56
5502,1978,43
5502,1979,60
5502,1980,86
5502,1981,91
5502,1982,112
5502,1983,68
5502,1984,78
5502,1985,92
5502,1986,100
5502,1987,158
5502,1988,604
5502,1989,590
5502,1990,383
5502,1991,448
5502,1992,1034
5502,1993,894
5502,1994,1334
5502,1995,1334
5502,1996,1303
5502,1997,1408
5502,1998,1409
5502,1999,1455
5502,2000,1372
5502,2001,1438
5502,2002,1506
5502,2003,1534
5502,2004,1562
5502,2005,1606
5502,2006,1766
5502,2007,1755
5502,2008,1816
5502,2009,1773
5502,2010,1911
5502,2011,2009
5502,2012,2134
5502,2013,2129
5502,2014,326
5502,2015,388
5502,2016,292
5502,2017,251
5502,2018,199
5502,2019,417
5502,2020,335
5503,1996,0
5503,1997,22
5503,1998,22
5503,1999,22
5503,2000,12
5503,2001,5
5503,2002,5
5503,2003,5
5503,2004,5
5503,2005,18
5503,2006,18
5503,2007,18
5503,2008,18
5503,2009,0
5503,2010,0
5503,2011,2
5503,2012,0
5503,2013,3
5503,2014,8
5503,2015,20
5503,2016,69
5503,2017,24
5503,2018,61
5503,2019,36
5503,2020,8
5504,1961,1
5504,1962,0
5504,1963,0
5504,1964,1
5504,1965,6
5504,1966,18
5504,1967,26
5504,1968,23
5504,1969,20
5504,1970,27
5504,1971,38
5504,1972,46
5504,1973,47
5504,1974,44
5504,1975,62
5504,1976,103
5504,1977,73
5504,1978,81
5504,1979,137
5504,1980,83
5504,1981,121
5504,1982,82
5504,1983,127
5504,1984,119
5504,1985,148
5504,1986,161
5504,1987,150
5504,1988,140
5504,1989,130
5504,1990,124
5504,1991,150
5504,1992,130
5504,1993,128
5504,1994,116
5504,1995,128
5504,1996,70
5504,1997,124
5504,1998,122
5504,1999,100
5504,2000,124
5504,2001,145
5504,2002,155
5504,2003,165
5504,2004,168
5504,2005,148
5504,2006,145
5504,2007,178
5504,2008,169
5504,2009,190
5504,2010,175
5504,2011,179
5504,2012,175
5504,2013,170
5504,2014,224
5504,2015,194
5504,2016,97
5504,2017,53
5504,2018,59
5504,2019,5074
5504,2020,1266
56,2014,44
56,2015,92
56,2016,118
56,2017,122
56,2018,135
56,2019,106
56,2020,71
57,1998,33
57,1999,413
57,2000,422
57,2001,1704
57,2002,2074
57,2003,1814
57,2004,1020
57,2005,1025
57,2006,3416
57,2007,1133
57,2008,659
57,2009,1049
57,2010,1610
57,2011,1485
57,2012,1606
57,2013,1569
57,2014,2332
57,2015,1962
57,2016,1250
57,2017,1281
57,2018,1330
57,2019,1818
57,2020,1680
5707,1961,3344
5707,1962,6403
5707,1963,3781
5707,1964,5183
5707,1965,6172
5707,1966,11277
5707,1967,8097
5707,1968,8709
5707,1969,11193
5707,1970,14882
5707,1971,16514
5707,1972,18350
5707,1973,23859
5707,1974,27594
5707,1975,22267
5707,1976,55023
5707,1977,60736
5707,1978,18904
5707,1979,31579
5707,1980,34979
5707,1981,21001
5707,1982,24644
5707,1983,24381
5707,1984,34007
5707,1985,28201
5707,1986,33087
5707,1987,37440
5707,1988,37145
5707,1989,44283
5707,1990,53475
5707,1991,61027
5707,1992,79519
5707,1993,71238
5707,1994,73357
5707,1995,85739
5707,1996,84562
5707,1997,95459
5707,1998,84134
5707,1999,116562
5707,2000,131111
5707,2001,121944
5707,2002,128033
5707,2003,149418
5707,2004,133304
5707,2005,135538
5707,2006,149081
5707,2007,148767
5707,2008,136012
5707,2009,159944
5707,2010,139760
5707,2011,154914
5707,2012,160323
5707,2013,165734
5707,2014,185312
5707,2015,199095
5707,2016,219110
5707,2017,247263
5707,2018,238094
5707,2019,234667
5707,2020,246292
58,1994,7
58,1995,28
58,1996,16
58,1997,18
58,1998,28
58,1999,19
58,2000,16
58,2001,21
58,2002,24
58,2003,22
58,2004,34
58,2005,21
58,2006,36
58,2007,27
58,2008,26
58,2009,37
58,2010,38
58,2011,44
58,2012,50
58,2013,22
58,2014,72
58,2015,14
58,2016,13
58,2017,14
58,2018,9
58,2019,9
58,2020,17
5801,1961,139
5801,1962,173
5801,1963,180
5801,1964,627
5801,1965,131
5801,1966,90
5801,1967,57
5801,1968,215
5801,1969,86
5801,1970,56
5801,1971,123
5801,1972,603
5801,1973,1478
5801,1974,213
5801,1975,185
5801,1976,247
5801,1977,16
5801,1978,107
5801,1979,60
5801,1980,26
5801,1981,66
5801,1982,85
5801,1983,10
5801,1984,620
5801,1985,396
5801,1986,86
5801,1987,35
5801,1988,21
5801,1989,1235
5801,1990,68
5801,1991,416
5801,1992,1139
5801,1993,1013
5801,1994,1682
5801,1995,1458
5801,1996,1550
5801,1997,8255
5801,1998,11273
5801,1999,4856
5801,2000,16809
5801,2001,13230
5801,2002,10209
5801,2003,8501
5801,2004,8104
5801,2005,8369
5801,2006,9448
5801,2007,10408
5801,2008,13896
5801,2009,15979
5801,2010,10901
5801,2011,13529
5801,2012,14977
5801,2013,16731
5801,2014,26083
5801,2015,21858
5801,2016,39600
5801,2017,43698
5801,2018,11400
5801,2019,14541
5801,2020,15038
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,3
5802,1965,6
5802,1966,9
5802,1967,3
5802,1968,185
5802,1969,37
5802,1970,12
5802,1971,72
5802,1972,211
5802,1973,2
5802,1974,74
5802,1975,82
5802,1976,131
5802,1977,61
5802,1978,193
5802,1979,177
5802,1980,73
5802,1981,120
5802,1982,78
5802,1983,223
5802,1984,377
5802,1985,77
5802,1986,96
5802,1987,1486
5802,1988,351
5802,1989,884
5802,1990,883
5802,1991,232
5802,1992,907
5802,1993,375
5802,1994,1699
5802,1995,580
5802,1996,1071
5802,1997,1732
5802,1998,5100
5802,1999,2392
5802,2000,7059
5802,2001,2868
5802,2002,7121
5802,2003,3672
5802,2004,2532
5802,2005,1643
5802,2006,3011
5802,2007,3086
5802,2008,3835
5802,2009,2705
5802,2010,3023
5802,2011,3631
5802,2012,3730
5802,2013,1721
5802,2014,3067
5802,2015,4485
5802,2016,3061
5802,2017,1366
5802,2018,1466
5802,2019,3340
5802,2020,3086
5803,1961,766
5803,1962,847
5803,1963,745
5803,1964,717
5803,1965,592
5803,1966,573
5803,1967,604
5803,1968,641
5803,1969,790
5803,1970,749
5803,1971,1083
5803,1972,946
5803,1973,657
5803,1974,649
5803,1975,649
5803,1976,655
5803,1977,602
5803,1978,621
5803,1979,1157
5803,1980,1234
5803,1981,1449
5803,1982,2332
5803,1983,2161
5803,1984,2891
5803,1985,2222
5803,1986,2320
5803,1987,2119
5803,1988,2935
5803,1989,2345
5803,1990,2335
5803,1991,3332
5803,1992,3773
5803,1993,3624
5803,1994,3310
5803,1995,3693
5803,1996,3176
5803,1997,4056
5803,1998,2923
5803,1999,3292
5803,2000,3844
5803,2001,2810
5803,2002,3155
5803,2003,3366
5803,2004,3095
5803,2005,2509
5803,2006,3003
5803,2007,2675
5803,2008,3340
5803,2009,3319
5803,2010,4333
5803,2011,4428
5803,2012,4851
5803,2013,3923
5803,2014,2614
5803,2015,3073
5803,2016,1760
5803,2017,2393
5803,2018,1961
5803,2019,7761
5803,2020,3343
5815,1961,293
5815,1962,370
5815,1963,344
5815,1964,851
5815,1965,504
5815,1966,606
5815,1967,612
5815,1968,551
5815,1969,396
5815,1970,97
5815,1971,209
5815,1972,944
5815,1973,2742
5815,1974,161
5815,1975,1300
5815,1976,291
5815,1977,84
5815,1978,194
5815,1979,98
5815,1980,78
5815,1981,99
5815,1982,101
5815,1983,308
5815,1984,708
5815,1985,457
5815,1986,112
5815,1987,100
5815,1988,45
5815,1989,1300
5815,1990,72
5815,1991,375
5815,1992,306
5815,1993,225
5815,1994,722
5815,1995,56
5815,1996,151
5815,1997,7237
5815,1998,9726
5815,1999,3722
5815,2000,16103
5815,2001,14235
5815,2002,11580
5815,2003,8960
5815,2004,8729
5815,2005,8649
5815,2006,10022
5815,2007,11440
5815,2008,15018
5815,2009,16558
5815,2010,12099
5815,2011,14547
5815,2012,15353
5815,2013,16832
5815,2014,31836
5815,2015,28454
5815,2016,40960
5815,2017,46075
5815,2018,14117
5815,2019,14240
5815,2020,18936
5817,1961,2926
5817,1962,3457
5817,1963,3670
5817,1964,4666
5817,1965,6523
5817,1966,3003
5817,1967,3630
5817,1968,3211
5817,1969,1916
5817,1970,3292
5817,1971,3190
5817,1972,1292
5817,1973,1749
5817,1974,766
5817,1975,1110
5817,1976,1193
5817,1977,795
5817,1978,2820
5817,1979,5201
5817,1980,1555
5817,1981,2192
5817,1982,1513
5817,1983,1526
5817,1984,1356
5817,1985,959
5817,1986,657
5817,1987,4993
5817,1988,750
5817,1989,2327
5817,1990,1240
5817,1991,1436
5817,1992,2798
5817,1993,2539
5817,1994,4960
5817,1995,15184
5817,1996,2640
5817,1997,10875
5817,1998,16839
5817,1999,9207
5817,2000,26439
5817,2001,18305
5817,2002,20073
5817,2003,14834
5817,2004,13779
5817,2005,13831
5817,2006,16201
5817,2007,18040
5817,2008,20111
5817,2009,22389
5817,2010,19258
5817,2011,22243
5817,2012,24095
5817,2013,23193
5817,2014,35432
5817,2015,33551
5817,2016,51227
5817,2017,55055
5817,2018,21277
5817,2019,22223
5817,2020,24270
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,19
