geo,year,beverages_non_alcoholic_export_value_tce
5104,2009,77372
5104,2010,51309
5104,2011,61328
5104,2012,49152
5104,2013,97509
5104,2014,131095
5104,2015,143655
5104,2016,158962
5104,2017,153109
5104,2018,154784
5104,2019,176785
5104,2020,134397
5105,1961,15
5105,1962,114
5105,1963,80
5105,1964,46
5105,1965,16
5105,1966,17
5105,1967,4
5105,1968,0
5105,1969,6
5105,1970,6
5105,1971,9
5105,1972,23
5105,1973,27
5105,1974,31
5105,1975,44
5105,1976,28
5105,1977,46
5105,1978,54
5105,1979,32
5105,1980,81
5105,1981,135
5105,1982,73
5105,1983,106
5105,1984,106
5105,1985,78
5105,1986,342
5105,1987,345
5105,1988,467
5105,1989,779
5105,1990,622
5105,1991,462
5105,1992,519
5105,1993,473
5105,1994,297
5105,1995,121
5105,1996,578
5105,1997,327
5105,1998,1392
5105,1999,403
5105,2000,202
5105,2001,1087
5105,2002,879
5105,2003,7480
5105,2004,4536
5105,2005,9520
5105,2006,10556
5105,2007,14803
5105,2008,20536
5105,2009,17439
5105,2010,20442
5105,2011,22513
5105,2012,32151
5105,2013,49862
5105,2014,29478
5105,2015,36450
5105,2016,66385
5105,2017,67797
5105,2018,49605
5105,2019,36818
5105,2020,37499
52,1994,5
52,2001,18
52,2002,205
52,2003,626
52,2004,178
52,2005,161
52,2006,326
52,2007,88
52,2008,319
52,2009,53
52,2010,351
52,2011,767
52,2012,1429
52,2013,3259
52,2014,4009
52,2018,271
52,2019,399
52,2020,658
5200,1961,1231
5200,1962,962
5200,1963,980
5200,1964,1181
5200,1965,2459
5200,1966,2248
5200,1967,2464
5200,1968,3069
5200,1969,3450
5200,1970,4818
5200,1971,3789
5200,1972,4807
5200,1973,6614
5200,1974,12933
5200,1975,11059
5200,1976,15072
5200,1977,54182
5200,1978,81159
5200,1979,95504
5200,1980,92941
5200,1981,52081
5200,1982,56100
5200,1983,46848
5200,1984,42136
5200,1985,37709
5200,1986,42102
5200,1987,64954
5200,1988,117595
5200,1989,148972
5200,1990,160645
5200,1991,264850
5200,1992,318918
5200,1993,347948
5200,1994,520928
5200,1995,591428
5200,1996,501666
5200,1997,599415
5200,1998,587251
5200,1999,661077
5200,2000,668770
5200,2001,660634
5200,2002,774046
5200,2003,814073
5200,2004,916393
5200,2005,999962
5200,2006,1182831
5200,2007,1278190
5200,2008,1512589
5200,2009,1511604
5200,2010,1561299
5200,2011,1741904
5200,2012,1941369
5200,2013,2084503
5200,2014,2179136
5200,2015,2277924
5200,2016,2217566
5200,2017,2299055
5200,2018,2412266
5200,2019,2625738
5200,2020,2630493
5203,1961,987
5203,1962,847
5203,1963,850
5203,1964,1115
5203,1965,2055
5203,1966,2108
5203,1967,2347
5203,1968,2906
5203,1969,3337
5203,1970,4611
5203,1971,3583
5203,1972,4281
5203,1973,5987
5203,1974,12000
5203,1975,8723
5203,1976,12286
5203,1977,51540
5203,1978,78700
5203,1979,92291
5203,1980,88824
5203,1981,46424
5203,1982,47670
5203,1983,40402
5203,1984,36689
5203,1985,29792
5203,1986,32009
5203,1987,48344
5203,1988,91980
5203,1989,108999
5203,1990,121386
5203,1991,212735
5203,1992,254330
5203,1993,274917
5203,1994,425032
5203,1995,416536
5203,1996,348087
5203,1997,412673
5203,1998,400594
5203,1999,445357
5203,2000,415119
5203,2001,385554
5203,2002,415796
5203,2003,482633
5203,2004,536831
5203,2005,601672
5203,2006,633275
5203,2007,651854
5203,2008,848783
5203,2009,915932
5203,2010,924475
5203,2011,1077485
5203,2012,1262949
5203,2013,1346233
5203,2014,1384413
5203,2015,1464268
5203,2016,1433007
5203,2017,1422178
5203,2018,1477556
5203,2019,1572527
5203,2020,1625024
5204,1961,46
5204,1962,47
5204,1963,38
5204,1964,19
5204,1965,5
5204,1966,43
5204,1967,37
5204,1968,73
5204,1969,20
5204,1970,14
5204,1971,23
5204,1972,78
5204,1973,89
5204,1974,276
5204,1975,1218
5204,1976,1097
5204,1977,1135
5204,1978,738
5204,1979,1414
5204,1980,765
5204,1981,1103
5204,1982,1659
5204,1983,533
5204,1984,1765
5204,1985,2405
5204,1986,1647
5204,1987,4475
5204,1988,10698
5204,1989,20476
5204,1990,15266
5204,1991,19750
5204,1992,26048
5204,1993,26035
5204,1994,32427
5204,1995,41055
5204,1996,56158
5204,1997,80740
5204,1998,74159
5204,1999,111781
5204,2000,139291
5204,2001,154978
5204,2002,250434
5204,2003,218945
5204,2004,252573
5204,2005,240362
5204,2006,387760
5204,2007,453870
5204,2008,473470
5204,2009,426354
5204,2010,455525
5204,2011,491814
5204,2012,498655
5204,2013,561580
5204,2014,613881
5204,2015,604658
5204,2016,628231
5204,2017,698872
5204,2018,781398
5204,2019,865253
5204,2020,867679
5206,1961,64
5206,1962,41
5206,1963,25
5206,1964,31
5206,1965,35
5206,1966,87
5206,1967,68
5206,1968,84
5206,1969,75
5206,1970,172
5206,1971,148
5206,1972,351
5206,1973,442
5206,1974,82
5206,1975,170
5206,1976,205
5206,1977,633
5206,1978,1216
5206,1979,1164
5206,1980,1842
5206,1981,2537
5206,1982,5055
5206,1983,5217
5206,1984,2880
5206,1985,4353
5206,1986,5717
5206,1987,7979
5206,1988,11446
5206,1989,14336
5206,1990,15010
5206,1991,12025
5206,1992,13744
5206,1993,16356
5206,1994,19188
5206,1995,40724
5206,1996,37998
5206,1997,41531
5206,1998,51335
5206,1999,46566
5206,2000,48951
5206,2001,56005
5206,2002,65361
5206,2003,59024
5206,2004,54904
5206,2005,73860
5206,2006,80350
5206,2007,76272
5206,2008,78608
5206,2009,79076
5206,2010,79440
5206,2011,49703
5206,2012,79496
5206,2013,84875
5206,2014,87639
5206,2015,119386
5206,2016,73348
5206,2017,97027
5206,2018,70029
5206,2019,101754
5206,2020,58539
5207,1961,134
5207,1962,27
5207,1963,67
5207,1964,16
5207,1965,364
5207,1966,10
5207,1967,12
5207,1968,6
5207,1969,18
5207,1970,21
5207,1971,35
5207,1972,97
5207,1973,96
5207,1974,575
5207,1975,948
5207,1976,1484
5207,1977,874
5207,1978,505
5207,1979,635
5207,1980,1510
5207,1981,2017
5207,1982,1716
5207,1983,696
5207,1984,802
5207,1985,1159
5207,1986,2729
5207,1987,4156
5207,1988,3471
5207,1989,5161
5207,1990,8983
5207,1991,20340
5207,1992,24796
5207,1993,30640
5207,1994,44281
5207,1995,93113
5207,1996,59423
5207,1997,64471
5207,1998,61163
5207,1999,57374
5207,2000,65409
5207,2001,64097
5207,2002,42455
5207,2003,53471
5207,2004,72085
5207,2005,84068
5207,2006,81446
5207,2007,96194
5207,2008,111728
5207,2009,90242
5207,2010,101859
5207,2011,122902
5207,2012,100269
5207,2013,91815
5207,2014,93203
5207,2015,89612
5207,2016,82980
5207,2017,80978
5207,2018,83283
5207,2019,86204
5207,2020,79251
53,1992,0
53,1994,0
53,1995,0
53,1997,1
53,1999,8
53,2000,0
53,2003,2
53,2004,6
53,2005,19
53,2006,6
53,2007,403
53,2008,89
53,2009,76
53,2010,121
53,2011,60
53,2012,88
53,2013,118
53,2014,119
53,2015,29
53,2016,40
53,2017,397
53,2018,87
53,2019,150
53,2020,313
5300,1961,1630
5300,1962,1322
5300,1963,1520
5300,1964,1634
5300,1965,1762
5300,1966,1844
5300,1967,894
5300,1968,2182
5300,1969,3727
5300,1970,4138
5300,1971,5276
5300,1972,8447
5300,1973,9477
5300,1974,17404
5300,1975,33580
5300,1976,68141
5300,1977,73835
5300,1978,116580
5300,1979,161177
5300,1980,172951
5300,1981,189816
5300,1982,169731
5300,1983,184676
5300,1984,197227
5300,1985,151699
5300,1986,151021
5300,1987,180773
5300,1988,244365
5300,1989,297842
5300,1990,309735
5300,1991,351228
5300,1992,426866
5300,1993,424823
5300,1994,510434
5300,1995,514717
5300,1996,521790
5300,1997,490563
5300,1998,388239
5300,1999,337604
5300,2000,426673
5300,2001,458649
5300,2002,462932
5300,2003,586505
5300,2004,790301
5300,2005,961344
5300,2006,1044460
5300,2007,1364659
5300,2008,1497933
5300,2009,1294295
5300,2010,1837665
5300,2011,2185794
5300,2012,2613001
5300,2013,3008798
5300,2014,3366552
5300,2015,3558286
5300,2016,3743475
5300,2017,3996162
5300,2018,4451137
5300,2019,4628021
5300,2020,4306701
5301,1995,507
5301,1996,2312
5301,1997,2666
5301,1998,2679
5301,1999,325
5301,2000,925
5301,2001,1031
5301,2002,1011
5301,2003,1946
5301,2004,5768
5301,2005,10668
5301,2006,5085
5301,2007,7722
5301,2008,13960
5301,2009,11718
5301,2010,17941
5301,2011,36705
5301,2012,34214
5301,2013,43047
5301,2014,44884
5301,2015,40992
5301,2016,36983
5301,2017,42782
5301,2018,48461
5301,2019,48065
5301,2020,43826
5302,1961,508
5302,1962,471
5302,1963,433
5302,1964,472
5302,1965,342
5302,1966,351
5302,1967,367
5302,1968,761
5302,1969,2121
5302,1970,2861
5302,1971,3815
5302,1972,6522
5302,1973,7120
5302,1974,14499
5302,1975,29280
5302,1976,61157
5302,1977,57625
5302,1978,82650
5302,1979,121972
5302,1980,130094
5302,1981,140243
5302,1982,114887
5302,1983,121340
5302,1984,119658
5302,1985,88994
5302,1986,83955
5302,1987,83513
5302,1988,113186
5302,1989,125381
5302,1990,126631
5302,1991,167783
5302,1992,213584
5302,1993,204260
5302,1994,258150
5302,1995,241775
5302,1996,218177
5302,1997,198521
5302,1998,165679
5302,1999,126225
5302,2000,199929
5302,2001,203680
5302,2002,209692
5302,2003,236368
5302,2004,277320
5302,2005,313292
5302,2006,342463
5302,2007,384906
5302,2008,458207
5302,2009,485030
5302,2010,585366
5302,2011,669001
5302,2012,818209
5302,2013,850180
5302,2014,956015
5302,2015,1002383
5302,2016,1035315
5302,2017,1098349
5302,2018,1281502
5302,2019,1352381
5302,2020,1335862
5303,1961,11
5303,1962,4
5303,1963,8
5303,1964,108
5303,1965,639
5303,1966,758
5303,1967,28
5303,1968,280
5303,1969,466
5303,1970,150
5303,1971,153
5303,1972,275
5303,1973,49
5303,1974,98
5303,1975,187
5303,1976,310
5303,1977,383
5303,1978,329
5303,1979,139
5303,1980,28
5303,1981,91
5303,1982,393
5303,1983,69
5303,1984,380
5303,1985,191
5303,1986,390
5303,1987,341
5303,1988,334
5303,1989,69
5303,1990,25
5303,1991,645
5303,1992,690
5303,1993,939
5303,1994,1553
5303,1995,1195
5303,1996,787
5303,1997,3713
5303,1998,2692
5303,1999,4293
5303,2000,4439
5303,2001,3980
5303,2002,9599
5303,2003,28815
5303,2004,54552
5303,2005,81498
5303,2006,109868
5303,2007,127736
5303,2008,87271
5303,2009,18890
5303,2010,49446
5303,2011,57901
5303,2012,102482
5303,2013,59210
5303,2014,69898
5303,2015,53018
5303,2016,69933
5303,2017,77829
5303,2018,75581
5303,2019,78106
5303,2020,81057
5304,1961,906
5304,1962,651
5304,1963,881
5304,1964,933
5304,1965,689
5304,1966,637
5304,1967,369
5304,1968,877
5304,1969,1010
5304,1970,959
5304,1971,935
5304,1972,1015
5304,1973,1548
5304,1974,2022
5304,1975,3240
5304,1976,4151
5304,1977,7093
5304,1978,18053
5304,1979,24715
5304,1980,31013
5304,1981,36087
5304,1982,38713
5304,1983,40355
5304,1984,40363
5304,1985,34023
5304,1986,42923
5304,1987,72746
5304,1988,96925
5304,1989,110449
5304,1990,116766
5304,1991,121741
5304,1992,153145
5304,1993,161043
5304,1994,187231
5304,1995,191789
5304,1996,211943
5304,1997,194914
5304,1998,123690
5304,1999,149923
5304,2000,157579
5304,2001,174011
5304,2002,158003
5304,2003,178196
5304,2004,223276
5304,2005,263203
5304,2006,299431
5304,2007,378518
5304,2008,466332
5304,2009,502653
5304,2010,669294
5304,2011,930450
5304,2012,1151320
5304,2013,1374757
5304,2014,1599239
5304,2015,1791759
5304,2016,1994676
5304,2017,2254105
5304,2018,2403048
5304,2019,2448136
5304,2020,2115219
5305,1961,205
5305,1962,196
5305,1963,198
5305,1964,121
5305,1965,92
5305,1966,98
5305,1967,130
5305,1968,264
5305,1969,130
5305,1970,168
5305,1971,373
5305,1972,635
5305,1973,760
5305,1974,785
5305,1975,873
5305,1976,2523
5305,1977,8734
5305,1978,15548
5305,1979,14351
5305,1980,11816
5305,1981,13395
5305,1982,15738
5305,1983,22912
5305,1984,36826
5305,1985,28491
5305,1986,23753
5305,1987,24173
5305,1988,33920
5305,1989,61943
5305,1990,66313
5305,1991,61059
5305,1992,59447
5305,1993,58581
5305,1994,63500
5305,1995,79451
5305,1996,88571
5305,1997,90749
5305,1998,93499
5305,1999,56838
5305,2000,63801
5305,2001,75947
5305,2002,84627
5305,2003,141180
5305,2004,229385
5305,2005,292683
5305,2006,287613
5305,2007,465777
5305,2008,472163
5305,2009,276004
5305,2010,515618
5305,2011,491737
5305,2012,506776
5305,2013,681604
5305,2014,696516
5305,2015,670134
5305,2016,606568
5305,2017,523097
5305,2018,642545
5305,2019,701333
5305,2020,730737
54,1961,328
54,1962,397
54,1963,474
54,1964,532
54,1965,976
54,1966,1195
54,1967,1488
54,1968,1613
54,1969,1787
54,1970,1847
54,1971,1996
54,1972,2367
54,1973,2839
54,1974,5112
54,1975,6328
54,1976,6776
54,1977,7240
54,1978,8887
54,1979,10335
54,1980,12189
54,1981,15785
54,1982,12845
54,1983,13767
54,1984,14536
54,1985,13185
54,1986,17019
54,1987,19504
54,1988,14333
54,1989,13704
54,1990,16952
54,1991,19742
54,1992,24541
54,1993,22123
54,1994,24806
54,1995,30736
54,1996,26161
54,1997,32296
54,1998,34847
54,1999,40874
54,2000,42352
54,2001,42314
54,2002,55760
54,2003,72627
54,2004,85115
54,2005,94791
54,2006,105036
54,2007,185619
54,2008,140585
54,2009,138060
54,2010,167758
54,2011,214865
54,2012,251116
54,2013,359243
54,2014,359750
54,2015,325193
54,2016,330519
54,2017,371051
54,2018,430697
54,2019,425586
54,2020,341671
5400,1961,7763
5400,1962,8928
5400,1963,8737
5400,1964,12168
5400,1965,14426
5400,1966,25083
5400,1967,17039
5400,1968,17936
5400,1969,29300
5400,1970,29145
5400,1971,33407
5400,1972,39174
5400,1973,67391
5400,1974,85275
5400,1975,107084
5400,1976,127272
5400,1977,225207
5400,1978,265216
5400,1979,341507
5400,1980,370330
5400,1981,387761
5400,1982,378425
5400,1983,361738
5400,1984,399331
5400,1985,399431
5400,1986,532003
5400,1987,673021
5400,1988,721044
5400,1989,839299
5400,1990,1109746
5400,1991,1358982
5400,1992,1500023
5400,1993,1511502
5400,1994,1918171
5400,1995,2022665
5400,1996,2063238
5400,1997,1936374
5400,1998,1869417
5400,1999,2434177
5400,2000,2443233
5400,2001,2845661
5400,2002,3166769
5400,2003,4477500
5400,2004,5987646
5400,2005,6600748
5400,2006,8757672
5400,2007,9488519
5400,2008,10800240
5400,2009,9808098
5400,2010,9965644
5400,2011,11374845
5400,2012,11796101
5400,2013,12569241
5400,2014,13076248
5400,2015,11722366
5400,2016,12088071
5400,2017,13306271
5400,2018,14768384
5400,2019,14847850
5400,2020,15587747
5401,1961,15
5401,1962,15
5401,1963,150
5401,1964,91
5401,1965,26
5401,1966,211
5401,1967,213
5401,1968,209
5401,1969,331
5401,1970,382
5401,1971,261
5401,1972,233
5401,1973,453
5401,1974,592
5401,1975,744
5401,1976,562
5401,1977,999
5401,1978,1951
5401,1979,4286
5401,1980,8077
5401,1981,6987
5401,1982,2356
5401,1983,1862
5401,1984,1534
5401,1985,1590
5401,1986,834
5401,1987,2957
5401,1988,2962
5401,1989,1015
5401,1990,4355
5401,1991,8883
5401,1992,37360
5401,1993,79990
5401,1994,177836
5401,1995,89647
5401,1996,146285
5401,1997,139485
5401,1998,116276
5401,1999,79884
5401,2000,123106
5401,2001,131228
5401,2002,157847
5401,2003,184799
5401,2004,261346
5401,2005,385698
5401,2006,514430
5401,2007,732708
5401,2008,852598
5401,2009,739522
5401,2010,709621
5401,2011,790025
5401,2012,881803
5401,2013,977806
5401,2014,1060943
5401,2015,1032713
5401,2016,1041654
5401,2017,1179128
5401,2018,1391358
5401,2019,1508667
5401,2020,1712674
5402,1961,3251
5402,1962,3674
5402,1963,3295
5402,1964,6209
5402,1965,4992
5402,1966,4156
5402,1967,4121
5402,1968,4674
5402,1969,11104
5402,1970,7052
5402,1971,7619
5402,1972,8238
5402,1973,9794
5402,1974,13916
5402,1975,19299
5402,1976,23824
5402,1977,40255
5402,1978,65272
5402,1979,65034
5402,1980,61200
5402,1981,66439
5402,1982,66873
5402,1983,54044
5402,1984,54980
5402,1985,60549
5402,1986,83119
5402,1987,91242
5402,1988,85264
5402,1989,92157
5402,1990,123721
5402,1991,134271
5402,1992,169825
5402,1993,186952
5402,1994,275543
5402,1995,298364
5402,1996,363441
5402,1997,340385
5402,1998,329282
5402,1999,408044
5402,2000,325501
5402,2001,344397
5402,2002,342220
5402,2003,497964
5402,2004,538624
5402,2005,624055
5402,2006,731097
5402,2007,824119
5402,2008,881063
5402,2009,821440
5402,2010,936172
5402,2011,1105986
5402,2012,1073001
5402,2013,1305656
5402,2014,1464210
5402,2015,1188456
5402,2016,1201692
5402,2017,1214627
5402,2018,1352819
5402,2019,1403327
5402,2020,1395040
5403,1961,320
5403,1962,511
5403,1963,601
5403,1964,915
5403,1965,1782
5403,1966,2877
5403,1967,3679
5403,1968,4145
5403,1969,6898
5403,1970,8283
5403,1971,8009
5403,1972,9247
5403,1973,10399
5403,1974,9446
5403,1975,10642
5403,1976,13784
5403,1977,16815
5403,1978,30858
5403,1979,43012
5403,1980,23342
5403,1981,26024
5403,1982,18841
5403,1983,18020
5403,1984,18927
5403,1985,15613
5403,1986,19556
5403,1987,25769
5403,1988,35007
5403,1989,50028
5403,1990,78014
5403,1991,69192
5403,1992,89974
5403,1993,131601
5403,1994,203697
5403,1995,211424
5403,1996,216621
5403,1997,213551
5403,1998,205284
5403,1999,210476
5403,2000,251732
5403,2001,339120
5403,2002,452293
5403,2003,540869
5403,2004,563746
5403,2005,518153
5403,2006,574546
5403,2007,627452
5403,2008,831143
5403,2009,763069
5403,2010,754458
5403,2011,870609
5403,2012,945303
5403,2013,1069927
5403,2014,1190270
5403,2015,1053876
5403,2016,1096139
5403,2017,1183186
5403,2018,1360798
5403,2019,1462781
5403,2020,1633325
5404,1961,4177
5404,1962,4728
5404,1963,4691
5404,1964,4953
5404,1965,7626
5404,1966,17839
5404,1967,9026
5404,1968,8908
5404,1969,10967
5404,1970,13428
5404,1971,17518
5404,1972,21456
5404,1973,46745
5404,1974,61321
5404,1975,76399
5404,1976,89102
5404,1977,167138
5404,1978,167135
5404,1979,229175
5404,1980,277711
5404,1981,288311
5404,1982,290355
5404,1983,287812
5404,1984,323890
5404,1985,321679
5404,1986,428494
5404,1987,553053
5404,1988,597811
5404,1989,696099
5404,1990,903656
5404,1991,1146636
5404,1992,1202864
5404,1993,1112959
5404,1994,1261095
5404,1995,1423230
5404,1996,1336891
5404,1997,1242953
5404,1998,1218575
5404,1999,1735773
5404,2000,1742893
5404,2001,2030916
5404,2002,2214409
5404,2003,3253868
5404,2004,4623930
5404,2005,5072842
5404,2006,6937599
5404,2007,7304240
5404,2008,8235436
5404,2009,7484067
5404,2010,7565393
5404,2011,8608225
5404,2012,8895994
5404,2013,9215852
5404,2014,9360825
5404,2015,8447321
5404,2016,8748586
5404,2017,9729330
5404,2018,10663409
5404,2019,10473075
5404,2020,10846708
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,73
55,1979,44
55,1980,2
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,6
55,1996,0
55,1997,45
55,1998,45
55,1999,45
55,2000,134
55,2001,145
55,2002,200
55,2003,510
55,2004,510
55,2005,520
55,2006,408
55,2007,279
55,2008,299
55,2009,148
55,2010,125
55,2011,322
55,2012,248
55,2013,248
55,2014,37
55,2015,28
55,2016,28
55,2017,47
55,2018,33
55,2019,71
55,2020,41
5500,1961,106
5500,1962,77
5500,1963,141
5500,1964,396
5500,1965,414
5500,1966,657
5500,1967,813
5500,1968,1279
5500,1969,1557
5500,1970,1922
5500,1971,2653
5500,1972,3563
5500,1973,4551
5500,1974,4326
5500,1975,5434
5500,1976,4968
5500,1977,5100
5500,1978,5751
5500,1979,6809
5500,1980,1212
5500,1981,2041
5500,1982,2482
5500,1983,2196
5500,1984,3645
5500,1985,2515
5500,1986,6667
5500,1987,18516
5500,1988,20526
5500,1989,13117
5500,1990,23864
5500,1991,19385
5500,1992,14039
5500,1993,9368
5500,1994,11523
5500,1995,16305
5500,1996,31836
5500,1997,20401
5500,1998,14218
5500,1999,22903
5500,2000,50532
5500,2001,36292
5500,2002,44278
5500,2003,56460
5500,2004,69741
5500,2005,83478
5500,2006,82369
5500,2007,101949
5500,2008,96443
5500,2009,89111
5500,2010,117112
5500,2011,104161
5500,2012,163309
5500,2013,152991
5500,2014,149387
5500,2015,139475
5500,2016,158458
5500,2017,168724
5500,2018,165082
5500,2019,159594
5500,2020,177500
5501,1961,101
5501,1962,74
5501,1963,135
5501,1964,391
5501,1965,412
5501,1966,650
5501,1967,809
5501,1968,1241
5501,1969,1493
5501,1970,1833
5501,1971,2583
5501,1972,3521
5501,1973,4524
5501,1974,4310
5501,1975,5422
5501,1976,4946
5501,1977,5081
5501,1978,5728
5501,1979,6782
5501,1980,1169
5501,1981,1951
5501,1982,2416
5501,1983,2117
5501,1984,3610
5501,1985,2435
5501,1986,6457
5501,1987,18402
5501,1988,20436
5501,1989,12992
5501,1990,23692
5501,1991,19221
5501,1992,14024
5501,1993,9327
5501,1994,11496
5501,1995,16244
5501,1996,31605
5501,1997,19843
5501,1998,13638
5501,1999,22773
5501,2000,47665
5501,2001,36018
5501,2002,42662
5501,2003,55985
5501,2004,67069
5501,2005,72302
5501,2006,78039
5501,2007,92677
5501,2008,86877
5501,2009,86264
5501,2010,113822
5501,2011,99692
5501,2012,157286
5501,2013,145300
5501,2014,142750
5501,2015,135113
5501,2016,153641
5501,2017,164551
5501,2018,159448
5501,2019,157718
5501,2020,174936
5502,1961,4
5502,1962,2
5502,1963,5
5502,1964,4
5502,1965,2
5502,1966,5
5502,1967,3
5502,1968,4
5502,1969,3
5502,1970,4
5502,1971,11
5502,1972,5
5502,1973,9
5502,1974,12
5502,1975,10
5502,1976,9
5502,1977,10
5502,1978,22
5502,1979,18
5502,1980,23
5502,1981,39
5502,1982,33
5502,1983,32
5502,1984,35
5502,1985,68
5502,1986,186
5502,1987,59
5502,1988,57
5502,1989,86
5502,1990,164
5502,1991,154
5502,1992,15
5502,1993,33
5502,1994,24
5502,1995,24
5502,1996,84
5502,1997,381
5502,1998,484
5502,1999,1
5502,2000,2707
5502,2001,113
5502,2002,1509
5502,2003,318
5502,2004,1677
5502,2005,10704
5502,2006,3758
5502,2007,8845
5502,2008,9305
5502,2009,2669
5502,2010,3148
5502,2011,4251
5502,2012,5818
5502,2013,7468
5502,2014,6244
5502,2015,4285
5502,2016,4675
5502,2017,4113
5502,2018,5519
5502,2019,1853
5502,2020,2555
5503,2015,0
5503,2016,0
5503,2020,0
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,0
5504,1966,2
5504,1967,1
5504,1968,34
5504,1969,61
5504,1970,85
5504,1971,59
5504,1972,37
5504,1973,18
5504,1974,4
5504,1975,2
5504,1976,13
5504,1977,9
5504,1978,1
5504,1979,9
5504,1980,20
5504,1981,51
5504,1982,33
5504,1983,47
5504,1984,0
5504,1985,12
5504,1986,24
5504,1987,55
5504,1988,33
5504,1989,39
5504,1990,8
5504,1991,10
5504,1992,0
5504,1993,8
5504,1994,3
5504,1995,37
5504,1996,147
5504,1997,177
5504,1998,96
5504,1999,129
5504,2000,160
5504,2001,161
5504,2002,107
5504,2003,157
5504,2004,995
5504,2005,472
5504,2006,572
5504,2007,427
5504,2008,261
5504,2009,178
5504,2010,142
5504,2011,218
5504,2012,205
5504,2013,223
5504,2014,393
5504,2015,77
5504,2016,142
5504,2017,60
5504,2018,115
5504,2019,23
5504,2020,9
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,3
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,36
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,1
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,200
56,1991,250
56,1992,650
56,1993,80
56,1994,600
56,1995,520
56,1996,460
56,1997,420
56,1998,480
56,1999,190
56,2000,520
56,2001,520
56,2002,3494
56,2003,3921
56,2004,2993
56,2005,3381
56,2006,2729
56,2007,2760
56,2008,4265
56,2009,3265
56,2010,2541
56,2011,2678
56,2012,10151
56,2013,11469
56,2014,17057
56,2015,16646
56,2016,16252
56,2017,29078
56,2018,24450
56,2019,24152
56,2020,20368
57,1992,8000
57,1993,0
57,1994,6500
57,1995,0
57,1996,0
57,1997,0
57,1998,5268
57,1999,1974
57,2000,2100
57,2001,200
57,2002,2853
57,2003,3827
57,2004,5599
57,2005,2824
57,2006,3481
57,2007,3975
57,2008,6619
57,2009,7975
57,2010,9338
57,2011,10097
57,2012,13073
57,2013,16928
57,2014,19110
57,2015,20286
57,2016,24153
57,2017,31693
57,2018,44562
57,2019,41657
57,2020,39094
5707,1961,4935
5707,1962,5796
5707,1963,6052
5707,1964,6608
5707,1965,10390
5707,1966,21911
5707,1967,14020
5707,1968,14599
5707,1969,19604
5707,1970,23688
5707,1971,27497
5707,1972,32610
5707,1973,59100
5707,1974,76521
5707,1975,95040
5707,1976,111027
5707,1977,190444
5707,1978,206277
5707,1979,281209
5707,1980,316187
5707,1981,333067
5707,1982,318195
5707,1983,313779
5707,1984,347385
5707,1985,346820
5707,1986,468046
5707,1987,602433
5707,1988,647690
5707,1989,764713
5707,1990,1002926
5707,1991,1245420
5707,1992,1349204
5707,1993,1338892
5707,1994,1661008
5707,1995,1765600
5707,1996,1749843
5707,1997,1616927
5707,1998,1558953
5707,1999,2067732
5707,2000,2149362
5707,2001,2557361
5707,2002,2920414
5707,2003,4095374
5707,2004,5558980
5707,2005,6022344
5707,2006,7693422
5707,2007,8162705
5707,2008,8792614
5707,2009,7840112
5707,2010,7884031
5707,2011,9084626
5707,2012,9309888
5707,2013,9877297
5707,2014,10102041
5707,2015,8963183
5707,2016,9325106
5707,2017,10580228
5707,2018,11956343
5707,2019,11939573
5707,2020,12642697
58,1993,11
58,1994,23
58,1995,191
58,1996,47
58,1997,111
58,1998,125
58,1999,1223
58,2000,806
58,2001,631
58,2002,432
58,2003,790
58,2004,978
58,2005,893
58,2006,1287
58,2007,1762
58,2008,937
58,2009,744
58,2010,1029
58,2011,1173
58,2012,970
58,2013,827
58,2014,816
58,2015,855
58,2016,2541
58,2017,3045
58,2018,1857
58,2019,2013
58,2020,2298
5801,1961,262
5801,1962,252
5801,1963,265
5801,1964,188
5801,1965,213
5801,1966,244
5801,1967,223
5801,1968,311
5801,1969,490
5801,1970,487
5801,1971,523
5801,1972,396
5801,1973,619
5801,1974,347
5801,1975,223
5801,1976,18
5801,1977,44
5801,1978,335
5801,1979,265
5801,1980,338
5801,1981,664
5801,1982,299
5801,1983,272
5801,1984,320
5801,1985,558
5801,1986,848
5801,1987,570
5801,1988,675
5801,1989,1048
5801,1990,1032
5801,1991,1362
5801,1992,1059
5801,1993,1624
5801,1994,1166
5801,1995,1321
5801,1996,1596
5801,1997,1485
5801,1998,3227
5801,1999,1417
5801,2000,1220
5801,2001,2297
