geo,year,oilcrops_area_harvested_pce1
134,1991,8
134,1992,11
134,1993,10
134,1994,9
134,1995,13
134,1996,5
134,1997,7
134,1998,2
134,1999,3
134,2000,2
134,2001,1
134,2002,2
134,2003,3
134,2004,3
134,2005,3
134,2006,5
134,2007,6
134,2008,6
134,2009,6
134,2010,14
134,2011,24
134,2012,32
134,2013,44
134,2014,61
134,2015,93
134,2016,31
134,2017,63
134,2018,64
135,1985,1000
135,1986,1000
135,1987,800
135,1988,800
135,1989,500
135,1990,527
135,1991,547
135,1992,549
135,1993,535
135,1994,538
135,1995,533
135,1996,511
135,1997,525
135,1998,517
135,1999,535
135,2000,551
135,2001,557
135,2002,562
135,2003,565
135,2004,575
135,2005,580
135,2006,575
135,2007,580
135,2008,575
135,2009,510
135,2010,467
135,2011,443
135,2012,450
135,2013,470
135,2014,449
135,2015,448
135,2016,449
135,2017,449
135,2018,448
136,1961,3700
136,1962,3800
136,1963,4100
136,1964,4100
136,1965,4300
136,1966,4300
136,1967,4350
136,1968,4500
136,1969,4800
136,1970,9000
136,1971,6900
136,1972,4500
136,1973,3700
136,1974,4300
136,1975,6700
136,1976,7200
136,1977,7500
136,1978,7700
136,1979,4500
136,1980,5200
136,1981,5800
136,1982,6000
136,1983,6300
136,1984,6800
136,1985,7000
136,1986,7100
136,1987,7400
136,1988,7400
136,1989,9200
136,1990,7900
136,1991,8200
136,1992,7800
136,1993,6900
136,1994,7214
136,1995,7838
136,1996,8071
136,1997,7533
136,1998,7687
136,1999,7577
136,2000,7769
136,2001,6750
136,2002,5774
136,2003,5671
136,2004,5261
136,2005,5591
136,2006,5671
136,2007,5624
136,2008,5576
136,2009,5627
136,2010,5578
136,2011,5516
136,2012,5404
136,2013,5521
136,2014,5520
136,2015,5548
136,2016,5420
136,2017,5423
136,2018,5397
137,1961,4099
137,1962,4134
137,1963,4143
137,1964,4134
137,1965,4268
137,1966,3744
137,1967,3283
137,1968,2717
137,1969,2331
137,1970,2358
137,1971,2322
137,1972,1926
137,1973,1760
137,1974,1674
137,1975,1663
137,1976,1679
137,1977,1580
137,1978,1679
137,1979,1579
137,1980,1588
137,1981,1859
137,1982,1853
137,1983,1920
137,1984,2119
137,1985,1799
137,1986,1519
137,1987,1214
137,1988,1118
137,1989,1058
137,1990,1242
137,1991,1080
137,1992,1001
137,1993,880
137,1994,682
137,1995,753
137,1996,717
137,1997,738
137,1998,656
137,1999,617
137,2000,623
137,2001,623
137,2002,616
137,2003,755
137,2004,712
137,2005,637
137,2006,678
137,2007,640
137,2008,643
137,2009,741
137,2010,714
137,2011,670
137,2012,831
137,2013,723
137,2014,725
137,2015,573
137,2016,550
137,2017,589
137,2018,583
138,1961,454019
138,1962,496721
138,1963,508358
138,1964,520267
138,1965,535297
138,1966,658242
138,1967,622110
138,1968,666384
138,1969,756626
138,1970,784917
138,1971,956599
138,1972,919277
138,1973,975326
138,1974,947928
138,1975,1168089
138,1976,784337
138,1977,1157790
138,1978,1160751
138,1979,1461588
138,1980,1067214
138,1981,1139974
138,1982,917013
138,1983,1188763
138,1984,1013581
138,1985,1141216
138,1986,984194
138,1987,1137054
138,1988,747791
138,1989,989550
138,1990,810820
138,1991,784095
138,1992,728715
138,1993,604067
138,1994,618019
138,1995,520676
138,1996,515051
138,1997,541032
138,1998,550784
138,1999,576805
138,2000,503133
138,2001,507730
138,2002,383390
138,2003,479204
138,2004,614984
138,2005,448377
138,2006,389299
138,2007,444904
138,2008,434454
138,2009,420743
138,2010,560122
138,2011,541352
138,2012,622609
138,2013,547961
138,2014,675615
138,2015,736484
138,2016,700629
138,2017,644884
138,2018,554201
14,1985,500
14,1986,610
14,1987,540
14,1988,540
14,1989,540
14,1990,541
14,1991,541
14,1992,543
14,1993,542
14,1994,530
14,1995,566
14,1996,515
14,1997,541
14,1998,542
14,1999,525
14,2000,550
14,2001,565
14,2002,565
14,2003,580
14,2004,617
14,2005,663
14,2006,711
14,2007,755
14,2008,698
14,2009,658
14,2010,588
14,2011,560
14,2012,510
14,2013,559
14,2014,578
14,2015,558
14,2016,579
14,2017,569
14,2018,558
141,2006,10000
141,2007,8000
141,2008,6000
141,2009,5000
141,2010,5000
141,2011,7000
141,2012,4500
141,2013,4000
141,2014,3932
141,2015,3835
141,2016,4010
141,2017,3874
141,2018,3752
143,1961,179790
143,1962,179575
143,1963,252333
143,1964,224808
143,1965,327533
143,1966,291916
143,1967,183516
143,1968,566613
143,1969,375185
143,1970,217638
143,1971,583138
143,1972,275638
143,1973,315538
143,1974,332407
143,1975,356425
143,1976,374545
143,1977,269155
143,1978,263775
143,1979,491085
143,1980,334815
143,1981,290075
143,1982,309515
143,1983,326223
143,1984,342763
143,1985,354110
143,1986,374060
143,1987,389266
143,1988,479000
143,1989,500665
143,1990,562665
143,1991,530877
143,1992,621451
143,1993,670662
143,1994,535101
143,1995,494440
143,1996,531652
143,1997,565802
143,1998,654276
143,1999,628518
143,2000,602646
143,2001,631942
143,2002,551617
143,2003,610252
143,2004,678302
143,2005,675677
143,2006,574655
143,2007,591577
143,2008,597900
143,2009,735011
143,2010,919003
143,2011,958768
143,2012,999138
143,2013,958676
143,2014,986980
143,2015,1060833
143,2016,1066351
143,2017,1057922
143,2018,1083740
144,1961,466700
144,1962,471038
144,1963,479193
144,1964,510200
144,1965,518900
144,1966,510900
144,1967,527900
144,1968,583100
144,1969,568000
144,1970,572012
144,1971,627000
144,1972,660000
144,1973,681000
144,1974,660000
144,1975,597500
144,1976,611500
144,1977,608300
144,1978,613300
144,1979,623362
144,1980,623300
144,1981,623300
144,1982,593300
144,1983,583300
144,1984,603300
144,1985,593600
144,1986,605000
144,1987,598500
144,1988,610000
144,1989,613000
144,1990,517451
144,1991,633043
144,1992,602885
144,1993,533697
144,1994,553321
144,1995,581792
144,1996,607392
144,1997,620910
144,1998,629810
144,1999,629119
144,2000,582442
144,2001,560772
144,2002,643782
144,2003,626649
144,2004,632067
144,2005,834206
144,2006,724549
144,2007,827357
144,2008,918558
144,2009,873941
144,2010,886826
144,2011,863705
144,2012,871975
144,2013,910806
144,2014,926488
144,2015,922859
144,2016,955129
144,2017,973501
144,2018,1006034
145,1995,16500
145,1996,16469
145,1997,16486
145,1998,16504
145,1999,16500
145,2000,16500
145,2001,16500
145,2002,16500
145,2003,16500
145,2004,16492
145,2005,16365
145,2006,16500
145,2007,16500
145,2008,16500
145,2009,16500
145,2010,16500
145,2011,16500
145,2012,18000
145,2013,18000
145,2014,18000
145,2015,18000
145,2016,18000
145,2017,18189
145,2018,19324
146,1992,147528
146,1993,134828
146,1994,145072
146,1995,166965
146,1996,227693
146,1997,176007
146,1998,210589
146,1999,234622
146,2000,240263
146,2001,221563
146,2002,267753
146,2003,376861
146,2004,300056
146,2005,314235
146,2006,349768
146,2007,298599
146,2008,305088
146,2009,324534
146,2010,346575
146,2011,372367
146,2012,403118
146,2013,340166
146,2014,391808
146,2015,403752
146,2016,415129
146,2017,446033
146,2018,432720
147,1986,930
147,1987,2100
147,1988,1500
147,1989,1100
147,1990,2101
147,1991,1220
147,1992,1399
147,1993,1935
147,1994,2749
147,1995,1608
147,1996,574
147,1997,695
147,1998,450
147,1999,464
147,2000,684
147,2001,976
147,2002,397
147,2003,206
147,2004,680
147,2005,617
147,2006,785
147,2007,858
147,2008,1113
147,2009,859
147,2010,951
147,2011,643
147,2012,608
147,2013,605
147,2014,644
147,2015,647
147,2016,618
147,2017,625
147,2018,633
148,1961,280
148,1962,280
148,1963,280
148,1964,280
148,1965,336
148,1966,336
148,1967,336
148,1968,336
148,1969,336
148,1970,336
148,1971,336
148,1972,336
148,1973,340
148,1974,340
148,1975,342
148,1976,250
148,1977,300
148,1978,320
148,1979,330
148,1980,340
148,1981,345
148,1982,380
148,1983,340
148,1984,300
148,1985,300
148,1986,320
148,1987,320
148,1988,320
148,1989,320
148,1990,323
148,1991,334
148,1992,342
148,1993,349
148,1994,356
148,1995,363
148,1996,370
148,1997,377
148,1998,384
148,1999,384
148,2000,380
148,2001,376
148,2002,373
148,2003,369
148,2004,363
148,2005,355
148,2006,347
148,2007,339
148,2008,332
148,2009,326
148,2010,324
148,2011,334
148,2012,310
148,2013,300
148,2014,294
148,2015,312
148,2016,306
148,2017,312
148,2018,302
149,1961,139000
149,1962,140000
149,1963,141000
149,1964,130950
149,1965,132680
149,1966,121000
149,1967,125000
149,1968,125000
149,1969,131000
149,1970,134000
149,1971,138505
149,1972,146355
149,1973,146264
149,1974,147919
149,1975,140996
149,1976,141991
149,1977,134746
149,1978,161060
149,1979,168980
149,1980,142130
149,1981,146280
149,1982,141900
149,1983,144340
149,1984,156000
149,1985,297440
149,1986,333140
149,1987,346480
149,1988,365680
149,1989,365420
149,1990,357980
149,1991,358963
149,1992,350954
149,1993,370700
149,1994,394648
149,1995,397703
149,1996,408770
149,1997,404388
149,1998,394959
149,1999,418154
149,2000,409201
149,2001,389104
149,2002,409479
149,2003,411562
149,2004,408728
149,2005,411876
149,2006,412899
149,2007,404258
149,2008,394664
149,2009,396034
149,2010,428911
149,2011,463477
149,2012,418567
149,2013,423951
149,2014,420224
149,2015,450323
149,2016,425816
149,2017,407936
149,2018,246874
15,1961,26726
15,1962,32814
15,1963,33978
15,1964,39253
15,1965,27064
15,1966,23598
15,1967,14466
15,1968,15268
15,1969,16110
15,1970,8695
15,1971,13058
15,1972,9060
15,1973,7545
15,1974,9524
15,1975,9622
15,1976,9281
15,1977,10229
15,1978,8818
15,1979,7554
15,1980,7583
15,1981,6839
15,1982,9124
15,1983,11227
15,1984,14696
15,1985,13016
15,1986,10802
15,1987,13749
15,1988,14107
15,1989,16406
15,1990,18943
15,1991,19675
15,1992,15142
15,1993,15253
15,1994,18946
15,1995,20011
15,1996,18561
15,1997,18303
15,1998,19833
15,1999,23003
150,1961,26028
150,1962,28108
150,1963,30584
150,1964,34304
150,1965,26615
150,1966,23942
150,1967,14969
150,1968,17153
150,1969,15541
150,1970,13315
150,1971,18410
150,1972,22263
150,1973,22306
150,1974,22590
150,1975,21346
150,1976,21909
150,1977,22303
150,1978,17387
150,1979,11199
150,1980,12225
150,1981,14087
150,1982,17883
150,1983,18985
150,1984,19852
150,1985,15476
150,1986,9299
150,1987,13957
150,1988,11921
150,1989,12774
150,1990,13799
150,1991,11943
150,1992,6927
150,1993,7200
150,1994,8400
150,1995,7194
150,1996,5061
150,1997,5479
150,1998,5552
150,1999,6537
150,2000,5768
150,2001,6260
150,2002,5148
150,2003,5996
150,2004,6490
150,2005,6996
150,2006,8300
150,2007,7600
150,2008,5860
150,2009,5478
150,2010,4762
150,2011,4629
150,2012,4576
150,2013,5738
150,2014,5528
150,2015,5118
150,2016,4437
150,2017,4883
150,2018,4690
153,1961,6000
153,1962,6000
153,1963,6000
153,1964,6000
153,1965,6000
153,1966,6000
153,1967,6000
153,1968,6000
153,1969,5600
153,1970,5600
153,1971,5600
153,1972,5600
153,1973,5600
153,1974,5400
153,1975,5200
153,1976,5000
153,1977,5000
153,1978,4800
153,1979,4700
153,1980,4600
153,1981,4400
153,1982,4200
153,1983,4100
153,1984,4017
153,1985,4020
153,1986,3800
153,1987,3600
153,1988,3000
153,1989,2700
153,1990,2500
153,1991,2385
153,1992,2300
153,1993,2435
153,1994,2473
153,1995,2511
153,1996,2600
153,1997,2700
153,1998,2500
153,1999,2586
153,2000,2620
153,2001,2700
153,2002,2691
153,2003,2717
153,2004,2744
153,2005,2768
153,2006,2793
153,2007,2800
153,2008,2851
153,2009,2880
153,2010,2900
153,2011,2900
153,2012,3000
153,2013,3000
153,2014,3080
153,2015,3058
153,2016,3070
153,2017,3097
153,2018,3121
154,1992,33145
154,1993,29421
154,1994,22769
154,1995,16255
154,1996,19439
154,1997,15981
154,1998,13479
154,1999,20072
154,2000,13475
154,2001,12626
154,2002,12072
154,2003,12616
154,2004,12155
154,2005,10945
154,2006,9610
154,2007,9758
154,2008,10625
154,2009,11054
154,2010,11533
154,2011,13035
154,2012,12450
154,2013,11204
154,2014,12969
154,2015,12807
154,2016,10764
154,2017,12363
154,2018,10055
155,1961,68380
155,1962,68380
155,1963,68380
155,1964,68380
155,1965,68400
155,1966,68400
155,1967,68580
155,1968,68700
155,1969,68850
155,1970,69000
155,1971,69120
155,1972,69230
155,1973,69280
155,1974,69300
155,1975,69380
155,1976,69400
155,1977,69450
155,1978,69500
155,1979,69600
155,1980,70650
155,1981,70700
155,1982,70720
155,1983,70750
155,1984,70750
155,1985,70800
155,1986,70850
155,1987,70800
155,1988,70800
155,1989,70800
155,1990,70850
155,1991,70800
155,1992,72754
155,1993,72684
155,1994,72724
155,1995,72725
155,1996,72728
155,1997,73693
155,1998,74679
155,1999,74850
155,2000,75000
155,2001,76300
155,2002,75850
155,2003,75800
155,2004,76500
155,2005,97800
155,2006,98300
155,2007,98400
155,2008,97800
155,2009,98400
155,2010,98234
155,2011,98235
155,2012,94250
155,2013,94259
155,2014,94230
155,2015,94279
155,2016,94304
155,2017,91084
155,2018,92240
156,1961,5643
156,1962,6553
156,1963,7874
156,1964,8139
156,1965,4724
156,1966,3600
156,1967,3630
156,1968,3645
156,1969,5156
156,1970,5156
156,1971,6300
156,1972,6300
156,1973,6300
156,1974,3359
156,1975,7300
156,1976,5336
156,1977,4859
156,1978,5994
156,1979,3950
156,1980,1842
156,1981,1929
156,1982,1755
156,1983,733
156,1984,581
156,1985,488
156,1986,3152
156,1987,3794
156,1988,3179
156,1989,1312
156,1990,1129
156,1991,1200
156,1992,1250
156,1993,2300
156,1994,2650
156,1995,2900
156,1996,2826
156,1997,3050
156,1998,3000
156,1999,2500
156,2000,2500
156,2001,2500
156,2002,2500
156,2003,3200
156,2004,3200
156,2005,2892
156,2006,2731
156,2007,2299
156,2008,2296
156,2009,2928
156,2010,2915
156,2011,2941
156,2012,2971
156,2013,3004
156,2014,3049
156,2015,3156
156,2016,3159
156,2017,3207
156,2018,3275
157,1961,10400
157,1962,9200
157,1963,7100
157,1964,8700
157,1965,8900
157,1966,8309
157,1967,9913
157,1968,10901
157,1969,11747
157,1970,10194
157,1971,8804
157,1972,5823
157,1973,7298
157,1974,10034
157,1975,11549
157,1976,12438
157,1977,13091
157,1978,13133
157,1979,13764
157,1980,32753
157,1981,33125
157,1982,20907
157,1983,24200
157,1984,22940
157,1985,16897
157,1986,16138
157,1987,16440
157,1988,19360
157,1989,21460
157,1990,39240
157,1991,47010
157,1992,25500
157,1993,41269
157,1994,54266
157,1995,55609
157,1996,51990
157,1997,67623
157,1998,57899
157,1999,40703
157,2000,37856
157,2001,32857
157,2002,21739
157,2003,36072
157,2004,47887
157,2005,46076
157,2006,37513
157,2007,39558
157,2008,49795
157,2009,41678
157,2010,43060
157,2011,48121
157,2012,50372
157,2013,58817
157,2014,54379
157,2015,57383
157,2016,51866
157,2017,57714
157,2018,58095
158,1961,348955
158,1962,323000
158,1963,318540
158,1964,292855
158,1965,341370
158,1966,355400
158,1967,356562
158,1968,431958
158,1969,319788
158,1970,357500
158,1971,394500
158,1972,418554
158,1973,364087
158,1974,256365
158,1975,320400
158,1976,164800
158,1977,174900
158,1978,210750
158,1979,145575
158,1980,190250
158,1981,209500
158,1982,191350
158,1983,160100
158,1984,143850
158,1985,119800
158,1986,120100
158,1987,160440
158,1988,80756
158,1989,62318
158,1990,66066
158,1991,139148
158,1992,178250
158,1993,112938
158,1994,154857
158,1995,291727
158,1996,423755
158,1997,282390
158,1998,256885
158,1999,315932
158,2000,455573
158,2001,235176
158,2002,358091
158,2003,461483
158,2004,470032
158,2005,373391
158,2006,383649
158,2007,451428
158,2008,765670
158,2009,744425
158,2010,978361
158,2011,881296
158,2012,930864
158,2013,849217
158,2014,920856
158,2015,804961
158,2016,911269
158,2017,1053534
158,2018,1122219
159,1961,2211000
159,1962,2279000
159,1963,2740000
159,1964,2768000
159,1965,3026000
159,1966,3054000
159,1967,3001000
159,1968,2934000
159,1969,2678000
159,1970,2888000
159,1971,2612000
159,1972,2779000
159,1973,2953000
159,1974,2337000
159,1975,2094000
159,1976,1329000
159,1977,1395000
159,1978,1335000
159,1979,1115000
159,1980,1176000
159,1981,1323000
159,1982,1196000
159,1983,1188000
159,1984,1196300
159,1985,1227200
159,1986,1379200
159,1987,1270000
159,1988,1663000
159,1989,2057000
159,1990,1995500
159,1991,2182000
159,1992,2160100
159,1993,2285400
159,1994,2772945
159,1995,3065500
159,1996,3478500
159,1997,3444400
159,1998,3861100
159,1999,3407900
159,2000,3445000
159,2001,3252000
159,2002,3456000
159,2003,3618000
159,2004,3795000
159,2005,3974239
159,2006,4085138
159,2007,4173918
159,2008,4730982
159,2009,4844900
159,2010,4697080
159,2011,4396610
159,2012,5418768
159,2013,5661532
159,2014,5557864
159,2015,5552309
159,2016,5490539
159,2017,5800448
159,2018,5495032
16,1961,337910
16,1962,344780
16,1963,341533
16,1964,307544
16,1965,293761
16,1966,322561
16,1967,338261
16,1968,345493
16,1969,352472
16,1970,333715
16,1971,331148
16,1972,306635
16,1973,312929
16,1974,315202
16,1975,350444
16,1976,348596
16,1977,361063
16,1978,404663
16,1979,574733
16,1980,568399
16,1981,604094
16,1982,593974
16,1983,586652
16,1984,591379
16,1985,604684
16,1986,584400
16,1987,561078
16,1988,546223
16,1989,568084
16,1990,570383
16,1991,566983
16,1992,567819
16,1993,546685
16,1994,558907
16,1995,558758
16,1996,556410
16,1997,553572
16,1998,561296
16,1999,512013
16,2000,431041
16,2001,417390
16,2002,405649
16,2003,399172
16,2004,388914
16,2005,374080
16,2006,377758
16,2007,373897
16,2008,389091
16,2009,397080
16,2010,406623
16,2011,416234
16,2012,434597
16,2013,449826
16,2014,472072
16,2015,494477
16,2016,496529
16,2017,523815
16,2018,493096
160,1961,2000
160,1962,2000
160,1963,2200
160,1964,2500
160,1965,2000
160,1966,2023
160,1967,2023
160,1968,2023
160,1969,2023
160,1970,2023
160,1971,2023
160,1972,2023
160,1973,2025
160,1974,2500
160,1975,2500
160,1976,2000
160,1977,2500
160,1978,2500
160,1979,2500
160,1980,2500
160,1981,2510
160,1982,2500
160,1983,2200
160,1984,2000
160,1985,2000
160,1986,2000
160,1987,2500
160,1988,2500
160,1989,2500
160,1990,2500
160,1991,3592
160,1992,3608
160,1993,3622
160,1994,3539
160,1995,3440
160,1996,3125
160,1997,3462
160,1998,3383
160,1999,3316
160,2000,3259
160,2001,3167
160,2002,3163
160,2003,3174
160,2004,3169
160,2005,3212
160,2006,3265
160,2007,3150
160,2008,3314
160,2009,3322
160,2010,3235
160,2011,3250
160,2012,3300
160,2013,3300
160,2014,3291
160,2015,3347
160,2016,3441
160,2017,3419
160,2018,3436
162,1961,910
162,1962,1330
162,1963,2100
162,1964,2920
162,1965,4788
162,1966,6364
162,1967,9421
162,1968,11371
162,1969,7765
162,1970,3604
162,1971,1914
162,1972,2142
162,1973,3863
162,1974,3636
162,1975,4924
162,1976,5989
162,1977,5141
162,1978,4795
162,1979,5330
162,1980,5770
162,1981,6499
162,1982,7639
162,1983,7413
162,1984,10040
162,1985,7680
162,1986,6910
162,1987,6380
162,1988,6300
162,1989,6096
162,1990,5170
162,1991,4355
162,1992,5875
162,1993,8725
162,1994,9880
162,1995,11110
162,1996,7660
162,1997,7590
162,1998,6390
162,1999,6370
162,2000,5720
162,2001,10880
162,2002,10990
162,2003,7536
162,2004,6854
162,2005,6694
162,2006,6514
162,2007,6200
162,2008,4811
162,2009,4321
162,2010,5934
162,2011,5203
162,2012,5487
162,2013,3462
162,2014,4100
162,2015,3479
162,2016,4146
162,2017,2312
162,2018,3262
164,1961,29542
164,1962,29542
164,1963,29542
164,1964,29542
164,1965,29542
164,1966,29500
164,1967,29500
164,1968,29500
164,1969,29500
164,1970,29500
164,1971,30000
164,1972,30000
164,1973,30000
164,1974,30000
164,1975,30337
164,1976,30000
164,1977,30000
164,1978,33000
164,1979,35000
164,1980,30000
164,1981,30000
164,1982,30000
164,1983,30000
164,1984,30100
164,1985,30200
164,1986,30200
164,1987,30300
