geo,year,apples_and_products_export_quantity_cce
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,3
5504,1996,2
5504,1997,2
5504,1998,2
5504,1999,2
5504,2000,2
5504,2001,305
5504,2002,207
5504,2003,335
5504,2004,395
5504,2005,225
5504,2006,187
5504,2007,207
5504,2008,121
5504,2009,112
5504,2010,105
5504,2011,91
5504,2012,119
5504,2013,93
57,1992,7829
57,1993,14286
57,1994,18314
57,1995,8571
57,1996,22318
57,1997,23912
57,1998,43032
57,1999,29175
57,2000,57295
57,2001,54121
57,2002,48180
57,2003,47091
57,2004,30885
57,2005,27404
57,2006,55234
57,2007,39458
57,2008,27057
57,2009,34521
57,2010,28305
57,2011,67020
57,2012,114203
57,2013,165490
5706,1961,1204985
5706,1962,1284647
5706,1963,1097743
5706,1964,1244398
5706,1965,1384450
5706,1966,1364422
5706,1967,1556003
5706,1968,1628922
5706,1969,1786092
5706,1970,1712794
5706,1971,1831664
5706,1972,2287607
5706,1973,2327435
5706,1974,2277237
5706,1975,2354565
5706,1976,2476233
5706,1977,3087062
5706,1978,2433068
5706,1979,3464872
5706,1980,3214279
5706,1981,3577108
5706,1982,3496246
5706,1983,3684780
5706,1984,3775920
5706,1985,4003202
5706,1986,4270499
5706,1987,4588968
5706,1988,4774017
5706,1989,4249033
5706,1990,4199611
5706,1991,3879615
5706,1992,3597564
5706,1993,4330161
5706,1994,4796389
5706,1995,4792971
5706,1996,4685919
5706,1997,5612255
5706,1998,5174831
5706,1999,5051208
5706,2000,5857732
5706,2001,5821141
5706,2002,6474040
5706,2003,6311755
5706,2004,6669622
5706,2005,6992776
5706,2006,6449511
5706,2007,6353785
5706,2008,5763049
5706,2009,6358997
5706,2010,6790196
5706,2011,6542935
5706,2012,7640777
5706,2013,7083196
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,26
58,1992,151
58,1993,241
58,1994,230
58,1995,218
58,1996,103
58,1997,94
58,1998,0
58,1999,20
58,2000,0
58,2001,0
58,2002,11
58,2003,0
58,2004,0
58,2005,11
58,2006,24
58,2007,84
58,2008,71
58,2009,3
58,2010,20
58,2011,1413
58,2012,207
58,2013,2120
5801,1961,161
5801,1962,194
5801,1963,140
5801,1964,266
5801,1965,277
5801,1966,366
5801,1967,2609
5801,1968,1321
5801,1969,930
5801,1970,2397
5801,1971,1038
5801,1972,5859
5801,1973,4143
5801,1974,5622
5801,1975,5478
5801,1976,4121
5801,1977,2356
5801,1978,3742
5801,1979,1628
5801,1980,3905
5801,1981,3331
5801,1982,4233
5801,1983,4825
5801,1984,5697
5801,1985,3307
5801,1986,2772
5801,1987,5046
5801,1988,1859
5801,1989,18
5801,1990,212
5801,1991,1418
5801,1992,1409
5801,1993,1053
5801,1994,2300
5801,1995,4004
5801,1996,32
5801,1997,5595
5801,1998,4513
5801,1999,7132
5801,2000,7624
5801,2001,2761
5801,2002,2812
5801,2003,4098
5801,2004,4955
5801,2005,11027
5801,2006,11813
5801,2007,16842
5801,2008,24350
5801,2009,34454
5801,2010,23487
5801,2011,34749
5801,2012,67625
5801,2013,37986
5802,1961,40
5802,1962,20
5802,1963,44
5802,1964,82
5802,1965,114
5802,1966,11
5802,1967,2297
5802,1968,1193
5802,1969,826
5802,1970,2320
5802,1971,861
5802,1972,5672
5802,1973,4038
5802,1974,5516
5802,1975,5306
5802,1976,3981
5802,1977,2080
5802,1978,3612
5802,1979,1933
5802,1980,3937
5802,1981,3456
5802,1982,4228
5802,1983,4808
5802,1984,5679
5802,1985,3325
5802,1986,2780
5802,1987,5071
5802,1988,1834
5802,1989,75
5802,1990,262
5802,1991,1848
5802,1992,289403
5802,1993,368604
5802,1994,403985
5802,1995,333642
5802,1996,325344
5802,1997,373696
5802,1998,287901
5802,1999,184212
5802,2000,247179
5802,2001,290848
5802,2002,300477
5802,2003,430590
5802,2004,456316
5802,2005,555610
5802,2006,494162
5802,2007,505377
5802,2008,492299
5802,2009,567692
5802,2010,542332
5802,2011,728015
5802,2012,755832
5802,2013,864238
5803,1961,33
5803,1962,31
5803,1963,50
5803,1964,70
5803,1965,109
5803,1966,63
5803,1967,37
5803,1968,133
5803,1969,79
5803,1970,84
5803,1971,142
5803,1972,123
5803,1973,85
5803,1974,367
5803,1975,118
5803,1976,212
5803,1977,195
5803,1978,45
5803,1979,297
5803,1980,69
5803,1981,185
5803,1982,201
5803,1983,481
5803,1984,369
5803,1985,1000
5803,1986,708
5803,1987,562
5803,1988,40
5803,1989,110
5803,1990,65
5803,1991,63
5803,1992,141
5803,1993,328
5803,1994,460
5803,1995,439
5803,1996,472
5803,1997,468
5803,1998,824
5803,1999,1068
5803,2000,804
5803,2001,1430
5803,2002,1151
5803,2003,1412
5803,2004,869
5803,2005,799
5803,2006,3000
5803,2007,2892
5803,2008,948
5803,2009,3295
5803,2010,3116
5803,2011,826
5803,2012,1900
5803,2013,1670
5815,1961,32825
5815,1962,35352
5815,1963,26962
5815,1964,22124
5815,1965,33288
5815,1966,29545
5815,1967,21891
5815,1968,43520
5815,1969,48605
5815,1970,38879
5815,1971,23872
5815,1972,25535
5815,1973,31154
5815,1974,33803
5815,1975,33600
5815,1976,14430
5815,1977,10043
5815,1978,12342
5815,1979,14312
5815,1980,24008
5815,1981,19360
5815,1982,21207
5815,1983,25868
5815,1984,25578
5815,1985,22786
5815,1986,14619
5815,1987,15309
5815,1988,10450
5815,1989,9384
5815,1990,3686
5815,1991,12708
5815,1992,88182
5815,1993,104542
5815,1994,152114
5815,1995,108708
5815,1996,145470
5815,1997,134918
5815,1998,88874
5815,1999,105362
5815,2000,165316
5815,2001,165335
5815,2002,167027
5815,2003,134606
5815,2004,166625
5815,2005,217611
5815,2006,228579
5815,2007,241557
5815,2008,262466
5815,2009,220573
5815,2010,222384
5815,2011,297175
5815,2012,381468
5815,2013,417218
5817,1961,1155
5817,1962,1514
5817,1963,2828
5817,1964,2866
5817,1965,2109
5817,1966,1979
5817,1967,4032
5817,1968,3216
5817,1969,2548
5817,1970,4400
5817,1971,3669
5817,1972,8757
5817,1973,8698
5817,1974,8999
5817,1975,8775
5817,1976,10496
5817,1977,7541
5817,1978,13909
5817,1979,10275
5817,1980,11462
5817,1981,14058
5817,1982,6192
5817,1983,17212
5817,1984,9273
5817,1985,12242
5817,1986,10285
5817,1987,9016
5817,1988,9887
5817,1989,7775
5817,1990,1320
5817,1991,10005
5817,1992,2925
5817,1993,12728
5817,1994,4397
5817,1995,21041
5817,1996,14024
5817,1997,17038
5817,1998,40681
5817,1999,18461
5817,2000,19394
5817,2001,72187
5817,2002,46821
5817,2003,62420
5817,2004,87044
5817,2005,107738
5817,2006,115378
5817,2007,167003
5817,2008,154481
5817,2009,171652
5817,2010,164059
5817,2011,169050
5817,2012,279633
5817,2013,250823
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,89
59,1990,51
59,1991,102
59,1992,11
59,1993,502
59,1994,53
59,1995,163
59,1996,171
59,1997,679
59,1998,80
59,1999,62
59,2000,230
59,2001,110
59,2002,364
59,2003,44
59,2004,72
59,2005,618
59,2006,172
59,2007,18
59,2008,465
59,2009,2112
59,2010,7571
59,2011,3924
59,2012,7669
59,2013,3450
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,63
60,1994,30
60,1995,35
60,1996,18
60,1997,97
60,1998,83
60,1999,31
60,2000,23
60,2001,7064
60,2002,28682
60,2003,2090
60,2004,4474
60,2005,7009
60,2006,8267
60,2007,8477
60,2008,18835
60,2009,38513
60,2010,36533
60,2011,52123
60,2012,50582
60,2013,53663
63,1992,1838
63,1993,2533
63,1994,8887
63,1995,4442
63,1996,7849
63,1997,9685
63,1998,8210
63,1999,5848
63,2000,4689
63,2001,3872
63,2002,10917
63,2003,12494
63,2004,6437
63,2005,6837
63,2006,9871
63,2007,8193
63,2008,7192
63,2009,6857
63,2010,12953
63,2011,1466
63,2012,1170
63,2013,1271
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,3
66,1971,5
66,1972,46
66,1973,1
66,1974,1
66,1975,1
66,1976,3
66,1977,3
66,1978,3
66,1979,6
66,1980,2
66,1981,1
66,1982,2
66,1983,6
66,1984,3
66,1985,3
66,1986,2
66,1987,3
66,1988,3
66,1989,3
66,1990,14
66,1991,7
66,1992,6
66,1993,3
66,1994,5
66,1995,5
66,1996,6
66,1997,5
66,1998,5
66,1999,5
66,2000,4
66,2001,0
66,2002,0
66,2003,40
66,2004,21
66,2005,119
66,2006,940
66,2007,33
66,2008,239
66,2009,97
66,2010,93
66,2011,39
66,2012,542
66,2013,268
67,1961,0
67,1962,0
67,1963,16
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,102
67,1971,4
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,288
67,1978,76
67,1979,18
67,1980,197
67,1981,163
67,1982,41
67,1983,143
67,1984,49
67,1985,24
67,1986,10
67,1987,0
67,1988,0
67,1989,23
67,1990,607
67,1991,49
67,1992,196
67,1993,6075
67,1994,28987
67,1995,22824
67,1996,15416
67,1997,10599
67,1998,5937
67,1999,1172
67,2000,931
67,2001,1171
67,2002,5026
67,2003,2663
67,2004,2461
67,2005,2271
67,2006,3949
67,2007,1636
67,2008,3147
67,2009,2994
67,2010,3327
67,2011,3792
67,2012,3789
67,2013,3458
68,1961,56710
68,1962,66294
68,1963,38487
68,1964,47631
68,1965,219471
68,1966,206200
68,1967,290150
68,1968,405504
68,1969,494897
68,1970,554664
68,1971,602155
68,1972,687996
68,1973,635816
68,1974,687192
68,1975,640118
68,1976,715202
68,1977,536181
68,1978,596018
68,1979,883873
68,1980,741380
68,1981,747748
68,1982,673810
68,1983,604803
68,1984,642261
68,1985,714135
68,1986,679535
68,1987,813938
68,1988,747900
68,1989,713166
68,1990,725901
68,1991,694519
68,1992,582417
68,1993,684675
68,1994,694320
68,1995,817867
68,1996,866515
68,1997,875689
68,1998,816263
68,1999,770259
68,2000,894844
68,2001,820341
68,2002,806964
68,2003,852520
68,2004,662746
68,2005,693013
68,2006,735855
68,2007,744402
68,2008,742609
68,2009,668125
68,2010,741388
68,2011,799661
68,2012,687036
68,2013,599598
7,1961,1
7,1962,0
7,1963,1
7,1964,1
7,1965,2
7,1966,0
7,1967,2
7,1968,3
7,1969,3
7,1970,11
7,1971,13
7,1972,8
7,1973,5
7,1974,7
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,40
7,2004,2
7,2005,2
7,2006,22
7,2007,22
7,2008,22
7,2009,22
7,2010,22
7,2011,22
7,2012,22
7,2013,22
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,3
70,1996,2
70,1997,2
70,1998,2
70,1999,2
70,2000,2
70,2001,305
70,2002,207
70,2003,335
70,2004,395
70,2005,225
70,2006,187
70,2007,207
70,2008,121
70,2009,112
70,2010,105
70,2011,91
70,2012,89
70,2013,62
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,18
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,120
72,2006,103
72,2007,100
72,2008,100
72,2009,100
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,12000
73,1993,14274
73,1994,64
73,1995,1171
73,1996,2229
73,1997,2942
73,1998,2188
73,1999,5226
73,2000,2812
73,2001,3664
73,2002,5893
73,2003,6049
73,2004,4502
73,2005,6556
73,2006,15389
73,2007,27664
73,2008,42794
73,2009,6070
73,2010,20421
73,2011,10067
73,2012,20827
73,2013,10335
79,1961,730
79,1962,4020
79,1963,9830
79,1964,5120
79,1965,2460
79,1966,16457
79,1967,34730
79,1968,60054
79,1969,74835
79,1970,74830
79,1971,82817
79,1972,92101
79,1973,96552
79,1974,83415
79,1975,143306
79,1976,159710
79,1977,203646
79,1978,196695
79,1979,306639
79,1980,392130
79,1981,459686
79,1982,508015
79,1983,455084
79,1984,448951
79,1985,522346
79,1986,572762
79,1987,923947
79,1988,1099839
79,1989,692449
79,1990,702893
79,1991,628284
79,1992,439942
79,1993,557231
79,1994,710547
79,1995,643594
79,1996,617220
79,1997,726687
79,1998,790095
79,1999,872043
79,2000,985351
79,2001,1014885
79,2002,1037142
79,2003,812407
79,2004,959403
79,2005,966478
79,2006,649226
79,2007,652146
79,2008,563746
79,2009,567869
79,2010,582935
79,2011,516732
79,2012,601111
79,2013,542276
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,284
8,2013,0
80,1992,21343
80,1993,0
80,1994,0
80,1995,0
80,1996,820
80,1997,3701
80,1998,1169
80,1999,4333
80,2000,3907
80,2001,7233
80,2002,13636
80,2003,3654
80,2004,14728
80,2005,2730
80,2006,18701
80,2007,23630
80,2008,4288
80,2009,16726
80,2010,28106
80,2011,11105
80,2012,17640
80,2013,15899
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,6
81,2003,19
81,2004,6
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,46
81,2010,94
81,2011,94
81,2012,13
81,2013,926
84,1961,17179
84,1962,30981
84,1963,13194
84,1964,14029
84,1965,37940
84,1966,19369
84,1967,15557
84,1968,13423
84,1969,12513
84,1970,16510
84,1971,25461
84,1972,28606
84,1973,52229
84,1974,27620
84,1975,84001
84,1976,104456
84,1977,83947
84,1978,69347
84,1979,125154
84,1980,103541
84,1981,101428
84,1982,108159
84,1983,72919
84,1984,105774
84,1985,108783
84,1986,143723
84,1987,133999
84,1988,89211
84,1989,84412
84,1990,68572
84,1991,73084
84,1992,71029
84,1993,77384
84,1994,73092
84,1995,84219
84,1996,176892
84,1997,88320
84,1998,166319
84,1999,84602
84,2000,95904
84,2001,134190
84,2002,86565
84,2003,103352
84,2004,99458
84,2005,115005
84,2006,148811
84,2007,136330
84,2008,132532
84,2009,127501
84,2010,147857
84,2011,167390
84,2012,122583
84,2013,185922
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,3088
89,1984,1805
89,1985,2087
89,1986,3468
89,1987,6131
89,1988,6701
89,1989,1267
89,1990,2099
89,1991,2638
89,1992,3417
89,1993,4508
89,1994,5955
89,1995,7406
89,1996,5606
89,1997,8574
89,1998,5554
89,1999,7675
89,2000,11082
89,2001,15474
89,2002,19377
89,2003,23392
89,2004,21328
89,2005,16887
89,2006,20390
89,2007,22987
89,2008,30143
89,2009,19141
89,2010,16160
89,2011,15210
89,2012,26616
89,2013,24240
9,1961,148630
9,1962,179240
9,1963,244550
9,1964,134480
9,1965,252700
9,1966,192382
9,1967,246273
9,1968,261148
9,1969,245792
9,1970,199692
9,1971,210682
9,1972,228125
9,1973,69599
9,1974,280041
9,1975,245549
9,1976,268557
9,1977,325622
9,1978,357023
9,1979,317014
9,1980,268381
9,1981,227734
9,1982,232574
9,1983,213770
9,1984,348461
9,1985,372110
9,1986,237486
9,1987,433011
9,1988,390651
9,1989,445676
9,1990,558434
9,1991,473965
9,1992,485657
9,1993,414101
9,1994,424336
9,1995,550120
9,1996,466350
9,1997,559241
9,1998,476302
9,1999,555422
9,2000,271196
9,2001,557604
9,2002,363394
9,2003,499007
9,2004,413971
9,2005,576585
9,2006,520747
9,2007,554805
9,2008,437154
9,2009,403688
9,2010,322591
9,2011,516371
9,2012,296065
9,2013,320665
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,4
91,1998,23
91,1999,0
91,2000,0
91,2001,2
91,2002,14
91,2003,1
91,2004,3
91,2005,3
91,2006,0
91,2007,4
91,2008,0
91,2009,0
91,2010,34
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,18
95,1989,19
95,1990,7
95,1991,2
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,11
95,1999,10
95,2000,0
95,2001,48452
95,2002,10
95,2003,12009
95,2004,48244
95,2005,58926
95,2006,65650
95,2007,71471
95,2008,64194
95,2009,43672
95,2010,35038
95,2011,39814
95,2012,51249
95,2013,53024
96,1961,1410
96,1962,2570
96,1963,4620
96,1964,6130
96,1965,9730
96,1966,12236
96,1967,8075
96,1968,11268
96,1969,14302
96,1970,15934
96,1971,16262
96,1972,13484
96,1973,14176
96,1974,13766
96,1975,12733
96,1976,7088
96,1977,9536
96,1978,5921
96,1979,4850
96,1980,4218
96,1981,4868
96,1982,4861
96,1983,1574
96,1984,485
96,1985,1728
96,1986,2128
96,1987,2942
96,1988,12596
96,1989,8643
96,1990,8489
96,1991,9045
96,1992,14492
96,1993,15743
96,1994,17660
96,1995,29932
96,1996,26052
96,1997,27449
96,1998,34965
96,1999,33320
96,2000,26963
96,2001,40244
96,2002,41463
96,2003,43816
96,2004,37480
96,2005,28235
96,2006,24169
96,2007,29297
96,2008,35046
96,2009,48423
96,2010,61122
96,2011,73986
96,2012,60761
96,2013,60771
97,1961,108997
97,1962,53343
97,1963,202002
97,1964,175115
97,1965,181961
97,1966,161265
97,1967,286241
97,1968,206386
97,1969,312294
97,1970,258826
97,1971,268131
97,1972,339428
97,1973,373053
97,1974,542808
97,1975,420164
97,1976,417537
97,1977,564456
97,1978,368934
97,1979,577434
97,1980,619379
97,1981,606546
97,1982,511163
97,1983,734654
97,1984,423418
97,1985,401954
97,1986,519721
97,1987,537258
97,1988,516032
97,1989,620348
97,1990,695405
97,1991,431023
97,1992,407159
97,1993,401767
97,1994,367462
97,1995,275435
97,1996,203846
97,1997,141440
97,1998,118347
97,1999,89632
97,2000,191695
97,2001,144967
97,2002,383979
97,2003,269570
97,2004,263101
97,2005,271434
97,2006,232517
97,2007,188558
97,2008,236015
97,2009,326286
97,2010,285351
97,2011,273266
97,2012,366835
97,2013,366110
98,1992,3326
98,1993,3432
98,1994,5477
98,1995,10170
98,1996,7557
98,1997,5210
98,1998,4524
98,1999,4529
98,2000,2123
98,2001,578
98,2002,1060
98,2003,3920
98,2004,27014
98,2005,45538
98,2006,20601
98,2007,29391
98,2008,13313
98,2009,10998
98,2010,34890
98,2011,30943
98,2012,11210
98,2013,12974
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,3
99,1989,2
99,1990,5
99,1991,522
99,1992,68
99,1993,72
99,1994,74
99,1995,43
99,1996,30
99,1997,677
99,1998,1103
99,1999,310
99,2000,139
99,2001,84
99,2002,333
99,2003,236
99,2004,299
99,2005,47
99,2006,1
99,2007,15
99,2008,36
99,2009,9
99,2010,8
99,2011,6
99,2012,4
99,2013,3
