geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_us_2015_prices_mki
126,2012,3.53588
126,2013,3.30982
126,2014,3.32283
126,2015,3.4171
126,2016,3.20354
126,2017,3.07046
126,2018,2.64723
126,2019,2.78018
127,1970,8.58839
127,1971,8.58839
127,1972,8.58839
127,1973,8.58839
127,1974,8.5884
127,1975,8.58837
127,1976,8.58839
127,1977,8.58845
127,1978,8.58827
127,1979,8.58843
127,1980,8.58865
127,1981,8.58773
127,1982,8.58891
127,1983,8.58931
127,1984,8.58498
127,1985,8.59244
127,1986,8.59052
127,1987,8.57197
127,1988,8.61483
127,1989,8.58475
127,1990,8.51634
127,1991,8.74341
127,1992,8.4945
127,1993,8.3111
127,1994,10.04302
127,1995,9.39041
127,1996,8.8295
127,1997,8.86608
127,1998,8.82391
127,1999,8.68275
127,2000,10.04359
127,2001,9.96239
127,2002,9.60943
127,2003,10.59379
127,2004,9.86087
127,2005,8.64722
127,2006,8.73642
127,2007,9.08675
127,2008,9.36584
127,2009,10.83605
127,2010,12.9916
127,2011,13.29406
127,2012,14.14193
127,2013,14.22258
127,2014,14.10898
127,2015,14.26383
127,2016,13.67138
127,2017,13.77092
127,2018,11.9566
127,2019,11.61406
129,1970,28.29127
129,1971,27.02754
129,1972,27.85918
129,1973,29.12777
129,1974,30.57789
129,1975,30.04917
129,1976,28.31825
129,1977,28.5625
129,1978,27.40983
129,1979,26.74633
129,1980,27.19243
129,1981,28.43519
129,1982,30.12666
129,1983,30.61441
129,1984,31.04434
129,1985,31.03253
129,1986,31.42117
129,1987,31.83331
129,1988,31.46191
129,1989,31.80479
129,1990,31.48081
129,1991,33.77204
129,1992,33.94521
129,1993,34.31777
129,1994,34.18713
129,1995,34.24149
129,1996,34.35948
129,1997,33.76441
129,1998,33.1753
129,1999,32.81582
129,2000,31.64489
129,2001,31.05735
129,2002,35.09527
129,2003,32.38155
129,2004,31.70858
129,2005,31.07057
129,2006,30.21928
129,2007,29.08211
129,2008,27.8766
129,2009,30.6205
129,2010,29.72975
129,2011,29.81723
129,2012,29.54709
129,2013,27.42731
129,2014,26.96196
129,2015,25.74335
129,2016,25.08792
129,2017,24.45057
129,2018,23.77767
129,2019,24.12418
13,1970,0.40949
13,1971,0.40394
13,1972,0.41692
13,1973,0.40761
13,1974,0.38728
13,1975,0.45588
13,1976,0.37967
13,1977,0.32628
13,1978,0.34241
13,1979,0.41308
13,1980,0.34036
13,1981,0.41497
13,1982,0.56745
13,1983,0.5072
13,1984,0.46105
13,1985,0.55726
13,1986,0.61852
13,1987,0.64038
13,1988,0.51203
13,1989,0.55278
13,1990,0.51734
13,1991,0.48935
13,1992,0.48382
13,1993,0.47564
13,1994,0.49124
13,1995,0.54791
13,1996,0.58853
13,1997,0.55028
13,1998,0.53702
13,1999,0.53193
13,2000,0.48116
13,2001,0.48753
13,2002,0.46137
13,2003,0.44988
13,2004,0.45747
13,2005,0.42667
13,2006,0.40791
13,2007,0.36875
13,2008,0.3476
13,2009,0.37677
13,2010,0.33255
13,2011,0.33131
13,2012,0.3261
13,2013,0.31376
13,2014,0.33492
13,2015,0.31547
13,2016,0.32573
13,2017,0.31079
13,2018,0.3169
13,2019,0.31781
130,1970,39.49753
130,1971,40.35184
130,1972,40.14172
130,1973,36.77213
130,1974,34.92896
130,1975,33.40381
130,1976,35.17404
130,1977,37.49376
130,1978,35.63035
130,1979,35.55901
130,1980,30.3845
130,1981,31.28589
130,1982,32.80236
130,1983,32.87031
130,1984,33.4422
130,1985,32.1056
130,1986,31.67023
130,1987,32.22429
130,1988,31.82749
130,1989,31.34291
130,1990,29.84233
130,1991,31.22608
130,1992,25.3942
130,1993,35.07103
130,1994,28.04091
130,1995,30.09353
130,1996,32.90845
130,1997,31.74849
130,1998,36.51453
130,1999,37.64906
130,2000,39.03157
130,2001,38.54139
130,2002,38.55328
130,2003,37.88171
130,2004,36.95192
130,2005,32.99487
130,2006,31.63978
130,2007,32.10168
130,2008,30.88509
130,2009,29.6489
130,2010,29.61487
130,2011,29.4547
130,2012,29.93542
130,2013,29.93312
130,2014,29.94616
130,2015,28.69744
130,2016,27.93241
130,2017,28.17607
130,2018,27.28809
130,2019,26.94571
131,1970,31.48363
131,1971,32.33444
131,1972,31.81536
131,1973,31.8351
131,1974,31.41977
131,1975,30.22629
131,1976,30.40952
131,1977,28.88621
131,1978,27.53064
131,1979,26.6245
131,1980,25.09759
131,1981,24.60856
131,1982,24.76218
131,1983,23.12671
131,1984,22.07046
131,1985,22.75382
131,1986,23.44348
131,1987,23.80807
131,1988,23.06992
131,1989,22.39644
131,1990,20.41914
131,1991,18.62264
131,1992,18.27606
131,1993,16.10757
131,1994,14.47035
131,1995,12.84218
131,1996,12.20238
131,1997,11.44671
131,1998,12.01438
131,1999,11.37392
131,2000,11.0813
131,2001,11.00516
131,2002,10.74156
131,2003,10.76618
131,2004,10.5536
131,2005,10.27924
131,2006,10.30367
131,2007,9.8267
131,2008,9.73326
131,2009,9.88817
131,2010,9.42537
131,2011,9.56419
131,2012,9.155
131,2013,8.91816
131,2014,8.58509
131,2015,8.28749
131,2016,7.64472
131,2017,7.65001
131,2018,7.30686
131,2019,7.14402
132,1970,34.61687
132,1971,35.64223
132,1972,35.88151
132,1973,35.0383
132,1974,33.7838
132,1975,32.7385
132,1976,40.76903
132,1977,37.07794
132,1978,30.8222
132,1979,27.51131
132,1980,27.51201
132,1981,26.56692
132,1982,25.67775
132,1983,22.84016
132,1984,19.43637
132,1985,19.79876
132,1986,18.75127
132,1987,18.27301
132,1988,17.70484
132,1989,17.1292
132,1990,16.16587
132,1991,16.01622
132,1992,14.73508
132,1993,13.73878
132,1994,13.16593
132,1995,12.41827
132,1996,11.73598
132,1997,10.96507
132,1998,10.94133
132,1999,10.66481
132,2000,10.18452
132,2001,11.64564
132,2002,12.82077
132,2003,11.42413
132,2004,10.80734
132,2005,13.86134
132,2006,11.21215
132,2007,8.49235
132,2008,7.31305
132,2009,7.69705
132,2010,6.92175
132,2011,6.38019
132,2012,6.21193
132,2013,6.18875
132,2014,5.74852
132,2015,5.56468
132,2016,5.31013
132,2017,5.36215
132,2018,5.19598
132,2019,5.10111
133,1970,48.50741
133,1971,48.39491
133,1972,46.41754
133,1973,41.93471
133,1974,39.84184
133,1975,44.45551
133,1976,44.76839
133,1977,45.45666
133,1978,42.6318
133,1979,44.79572
133,1980,53.41617
133,1981,53.02046
133,1982,44.0929
133,1983,43.54689
133,1984,39.78482
133,1985,47.39659
133,1986,40.26411
133,1987,42.24367
133,1988,41.90408
133,1989,48.20002
133,1990,45.14961
133,1991,46.02566
133,1992,42.23004
133,1993,43.77647
133,1994,45.50716
133,1995,37.55336
133,1996,36.0287
133,1997,35.42111
133,1998,36.19803
133,1999,35.12779
133,2000,31.21977
133,2001,31.62875
133,2002,30.12474
133,2003,34.70506
133,2004,28.26358
133,2005,29.42873
133,2006,31.31346
133,2007,28.64871
133,2008,32.32561
133,2009,32.08654
133,2010,32.53797
133,2011,30.64464
133,2012,37.37339
133,2013,35.62036
133,2014,36.94354
133,2015,37.23184
133,2016,37.94698
133,2017,36.80529
133,2018,37.11064
133,2019,37.08631
134,1970,6.23575
134,1971,6.33838
134,1972,6.61923
134,1973,6.44209
134,1974,6.42465
134,1975,5.65172
134,1976,5.70963
134,1977,5.47018
134,1978,4.16112
134,1979,3.59966
134,1980,3.44857
134,1981,3.50467
134,1982,3.69324
134,1983,4.16399
134,1984,4.2681
134,1985,4.14042
134,1986,4.05759
134,1987,3.96906
134,1988,3.54033
134,1989,3.39315
134,1990,3.11998
134,1991,2.95478
134,1992,2.73586
134,1993,2.71531
134,1994,2.53528
134,1995,2.48627
134,1996,2.51893
134,1997,2.49772
134,1998,2.48784
134,1999,2.2977
134,2000,1.98941
134,2001,2.28483
134,2002,2.21626
134,2003,2.09712
134,2004,2.02786
134,2005,1.93813
134,2006,1.94018
134,2007,1.72992
134,2008,1.22375
134,2009,1.48242
134,2010,1.45617
134,2011,1.36852
134,2012,1.32898
134,2013,1.19846
134,2014,1.13884
134,2015,1.08009
134,2016,1.21701
134,2017,0.78522
134,2018,0.86916
134,2019,0.79459
136,1970,73.7362
136,1971,66.37471
136,1972,58.08049
136,1973,46.20277
136,1974,51.80921
136,1975,49.6293
136,1976,47.27101
136,1977,40.80195
136,1978,44.32968
136,1979,43.24874
136,1980,40.37923
136,1981,52.25982
136,1982,49.23149
136,1983,42.02508
136,1984,31.82329
136,1985,36.7119
136,1986,39.5967
136,1987,38.37938
136,1988,39.00412
136,1989,38.19454
136,1990,36.18977
136,1991,37.76413
136,1992,37.81779
136,1993,39.23066
136,1994,39.08803
136,1995,42.84574
136,1996,37.98759
136,1997,30.7874
136,1998,30.40129
136,1999,30.99644
136,2000,29.47369
136,2001,29.19954
136,2002,26.51999
136,2003,25.48427
136,2004,23.89819
136,2005,24.23049
136,2006,19.03026
136,2007,20.94241
136,2008,22.28972
136,2009,22.32014
136,2010,23.13213
136,2011,22.22105
136,2012,22.74098
136,2013,21.39475
136,2014,19.71517
136,2015,20.62955
136,2016,21.46744
136,2017,20.13109
136,2018,19.84321
136,2019,19.2548
137,1970,11.72882
137,1971,11.72111
137,1972,11.67184
137,1973,11.79352
137,1974,11.69798
137,1975,11.52401
137,1976,12.15856
137,1977,11.41139
137,1978,11.00208
137,1979,11.05845
137,1980,8.09215
137,1981,9.31849
137,1982,10.54544
137,1983,9.13877
137,1984,8.78782
137,1985,9.14828
137,1986,9.23013
137,1987,8.11994
137,1988,7.20399
137,1989,6.3501
137,1990,6.50534
137,1991,6.20455
137,1992,6.22089
137,1993,5.56535
137,1994,5.02433
137,1995,5.16507
137,1996,5.16248
137,1997,5.09371
137,1998,4.76545
137,1999,3.46021
137,2000,4.26035
137,2001,4.47105
137,2002,3.62715
137,2003,3.53275
137,2004,3.70623
137,2005,3.48892
137,2006,3.76343
137,2007,3.47982
137,2008,3.39059
137,2009,3.61664
137,2010,3.4518
137,2011,3.43243
137,2012,3.35318
137,2013,3.26012
137,2014,3.25775
137,2015,3.15399
137,2016,3.14851
137,2017,3.02695
137,2018,2.87867
137,2019,2.88701
138,1970,5.69203
138,1971,5.77717
138,1972,5.36231
138,1973,5.14723
138,1974,4.97401
138,1975,4.80473
138,1976,4.65586
138,1977,4.83926
138,1978,4.73807
138,1979,4.25003
138,1980,4.20161
138,1981,4.09818
138,1982,4.04613
138,1983,4.31314
138,1984,4.27535
138,1985,4.31604
138,1986,4.36238
138,1987,4.34176
138,1988,4.12643
138,1989,3.95406
138,1990,3.97557
138,1991,3.90362
138,1992,3.73169
138,1993,3.71283
138,1994,3.54206
138,1995,3.83317
138,1996,3.73087
138,1997,3.49113
138,1998,3.42147
138,1999,3.37486
138,2000,3.24387
138,2001,3.43137
138,2002,3.40162
138,2003,3.48159
138,2004,3.42923
138,2005,3.22968
138,2006,3.28482
138,2007,3.34704
138,2008,3.30772
138,2009,3.41831
138,2010,3.33296
138,2011,3.09418
138,2012,3.17521
138,2013,3.20422
138,2014,3.23465
138,2015,3.19646
138,2016,3.21544
138,2017,3.25502
138,2018,3.26286
138,2019,3.33413
14,1970,4.85435
14,1971,4.20955
14,1972,3.49763
14,1973,3.62142
14,1974,3.59347
14,1975,3.33908
14,1976,3.43156
14,1977,3.37626
14,1978,3.21481
14,1979,3.2269
14,1980,3.26148
14,1981,2.75794
14,1982,2.829
14,1983,2.92004
14,1984,3.08439
14,1985,3.03536
14,1986,3.01841
14,1987,2.61431
14,1988,2.37901
14,1989,2.09073
14,1990,2.34585
14,1991,2.32888
14,1992,2.27395
14,1993,2.14294
14,1994,2.04944
14,1995,2.00127
14,1996,2.26504
14,1997,2.14872
14,1998,1.79486
14,1999,1.9583
14,2000,1.94472
14,2001,1.8031
14,2002,1.71468
14,2003,1.58343
14,2004,1.45238
14,2005,1.50922
14,2006,1.3472
14,2007,1.33598
14,2008,1.16845
14,2009,1.3747
14,2010,1.39222
14,2011,1.29952
14,2012,1.31735
14,2013,1.36739
14,2014,1.33448
14,2015,1.30789
14,2016,1.26313
14,2017,1.216
14,2018,1.40386
14,2019,1.31636
141,1970,31.15033
141,1971,31.15195
141,1972,31.14678
141,1973,31.15225
141,1974,31.15682
141,1975,31.13126
141,1976,31.16867
141,1977,31.17053
141,1978,31.05459
141,1979,31.28089
141,1980,31.17612
141,1981,30.70675
141,1982,31.95979
141,1983,30.86182
141,1984,28.37459
141,1985,29.21943
141,1986,27.91362
141,1987,23.48478
141,1988,23.10401
141,1989,23.87713
141,1990,24.16764
141,1991,23.85419
141,1992,25.72413
141,1993,26.34542
141,1994,26.27274
141,1995,24.75725
141,1996,24.72721
141,1997,24.85537
141,1998,25.29332
141,1999,25.24241
141,2000,20.88109
141,2001,16.39812
141,2002,13.93608
141,2003,13.64688
141,2004,14.33811
141,2005,14.87573
141,2006,14.59822
141,2007,15.15346
141,2008,14.56517
141,2009,15.28833
141,2010,11.9878
141,2011,10.18821
141,2012,10.98024
141,2013,11.72065
141,2014,12.35029
141,2015,13.35614
141,2016,13.90709
141,2017,13.42855
141,2018,13.10602
141,2019,13.54376
142,1970,4.7615
142,1971,4.72424
142,1972,4.73193
142,1973,4.82834
142,1974,4.61245
142,1975,4.75499
142,1976,5.11758
142,1977,3.96477
142,1978,3.65115
142,1979,4.16413
142,1980,3.5871
142,1981,3.92151
142,1982,3.54529
142,1983,3.06053
142,1984,3.89276
142,1985,3.63501
142,1986,3.36997
142,1987,3.48418
142,1988,3.34715
142,1989,1.9999
142,1990,1.8901
142,1991,2.44456
142,1992,2.89699
142,1993,4.11697
142,1994,4.14083
142,1995,4.15671
142,1996,3.71436
142,1997,0.91486
142,1998,0.72361
142,1999,0.84142
142,2000,1.2804
142,2001,1.02172
142,2002,1.16994
142,2003,1.21159
142,2004,0.95808
142,2005,0.93776
142,2006,1.08572
142,2007,0.98432
142,2008,0.7926
142,2009,0.90511
142,2010,0.78489
142,2011,0.96774
142,2012,1.29363
142,2013,1.21358
142,2014,1.70964
142,2015,1.21282
142,2016,1.46034
142,2017,1.33529
142,2018,1.25213
142,2019,1.0768
143,1970,24.96572
143,1971,26.37218
143,1972,24.81835
143,1973,21.7435
143,1974,21.04798
143,1975,18.30306
143,1976,19.04135
143,1977,15.75582
143,1978,18.17542
143,1979,17.04963
143,1980,17.36317
143,1981,12.75519
143,1982,15.69349
143,1983,14.14927
143,1984,14.06823
143,1985,15.66594
143,1986,19.81566
143,1987,15.52781
143,1988,18.4571
143,1989,18.84346
143,1990,17.23208
143,1991,19.61048
143,1992,12.88087
143,1993,12.41178
143,1994,18.14815
143,1995,10.88832
143,1996,17.27201
143,1997,12.99118
143,1998,15.43456
143,1999,13.09942
143,2000,11.36411
143,2001,12.58446
143,2002,12.78423
143,2003,14.63278
143,2004,14.62633
143,2005,12.47768
143,2006,14.23645
143,2007,11.03074
143,2008,12.35316
143,2009,14.43885
143,2010,12.8844
143,2011,13.31989
143,2012,11.91959
143,2013,14.1113
143,2014,12.93711
143,2015,12.62807
143,2016,11.10492
143,2017,13.21342
143,2018,12.46818
143,2019,11.54354
144,1970,39.08184
144,1971,39.08056
144,1972,39.08153
144,1973,39.08344
144,1974,39.07671
144,1975,39.08443
144,1976,39.08918
144,1977,39.0565
144,1978,39.10761
144,1979,39.10343
144,1980,38.95847
144,1981,39.26093
144,1982,39.09088
144,1983,38.52359
144,1984,40.16832
144,1985,38.58074
144,1986,36.82173
144,1987,45.10251
144,1988,45.33967
144,1989,44.46684
144,1990,44.51087
144,1991,38.65414
144,1992,32.97987
144,1993,37.03345
144,1994,34.48549
144,1995,39.15724
144,1996,36.94323
144,1997,36.21505
144,1998,35.7266
144,1999,33.95072
144,2000,29.39072
144,2001,28.88201
144,2002,29.49046
144,2003,29.05625
144,2004,28.27795
144,2005,28.32253
144,2006,28.56492
144,2007,28.79849
144,2008,28.67515
144,2009,28.3938
144,2010,28.00216
144,2011,27.12688
144,2012,25.64535
144,2013,24.59079
144,2014,23.7376
144,2015,22.91619
144,2016,23.0053
144,2017,23.05377
144,2018,23.04307
144,2019,22.79634
145,1970,22.31001
145,1971,22.31001
145,1972,22.31001
145,1973,22.31001
145,1974,22.31001
145,1975,22.31001
145,1976,22.31001
145,1977,22.31
145,1978,22.31003
145,1979,22.30999
145,1980,22.30998
145,1981,22.31013
145,1982,22.30986
145,1983,22.30995
145,1984,22.31058
145,1985,22.30905
145,1986,22.31023
145,1987,22.31247
145,1988,22.30443
145,1989,22.31377
145,1990,22.31922
145,1991,22.28032
145,1992,22.34178
145,1993,22.33555
145,1994,22.16362
145,1995,22.52619
145,1996,22.31684
145,1997,21.64782
145,1998,24.41355
145,1999,22.00289
145,2000,22.50795
145,2001,21.34413
145,2002,21.6923
145,2003,21.99346
145,2004,20.81717
145,2005,21.28579
145,2006,21.34119
145,2007,22.96989
145,2008,23.50827
145,2009,23.18764
145,2010,21.96836
145,2011,23.53058
145,2012,23.63032
145,2013,23.15133
145,2014,25.02449
145,2015,26.20084
145,2016,24.72127
145,2017,23.86375
145,2018,23.84653
145,2019,23.98689
146,1990,17.89699
146,1991,16.79705
146,1992,18.84383
146,1993,16.9398
146,1994,18.68433
146,1995,18.14638
146,1996,16.90136
146,1997,18.63619
146,1998,18.69872
146,1999,18.5636
146,2000,18.60415
146,2001,18.82201
146,2002,18.34376
146,2003,15.3262
146,2004,17.18369
146,2005,16.22224
146,2006,15.04444
146,2007,9.50086
146,2008,12.43528
146,2009,11.91163
146,2010,11.94483
146,2011,11.86364
146,2012,9.50103
146,2013,12.79195
146,2014,13.22942
146,2015,11.50527
146,2016,13.04547
146,2017,13.52713
146,2018,13.30024
146,2019,12.30942
147,1970,15.15942
147,1971,15.16277
147,1972,15.16416
147,1973,15.15132
147,1974,15.17281
147,1975,15.16835
147,1976,15.11282
147,1977,15.23727
147,1978,15.15494
147,1979,14.94624
147,1980,15.61062
147,1981,14.90797
147,1982,14.32013
147,1983,14.20301
147,1984,14.79546
147,1985,15.54218
147,1986,14.95652
147,1987,15.22144
147,1988,15.20805
147,1989,15.86037
147,1990,16.33432
147,1991,16.33407
147,1992,12.02234
147,1993,11.88288
147,1994,14.62248
147,1995,13.27168
147,1996,14.81832
147,1997,13.10869
147,1998,12.45813
147,1999,13.37165
147,2000,13.52775
147,2001,12.1223
147,2002,14.00532
147,2003,13.41606
147,2004,12.85645
147,2005,14.41771
147,2006,13.97103
147,2007,12.6524
147,2008,8.98315
147,2009,9.55298
147,2010,9.94856
147,2011,9.56437
147,2012,9.84311
147,2013,7.51665
147,2014,7.44359
147,2015,6.17536
147,2016,6.23613
147,2017,6.68784
147,2018,6.51441
147,2019,6.42074
148,1970,6.05771
148,1971,6.47005
148,1972,7.42682
148,1973,6.07526
148,1974,6.16418
148,1975,7.0607
148,1976,7.88781
148,1977,7.41079
148,1978,6.35652
148,1979,6.49661
148,1980,6.106
148,1981,6.81648
148,1982,6.92272
148,1983,6.42398
148,1984,6.81706
148,1985,6.54291
148,1986,6.50014
148,1987,6.61907
148,1988,6.29848
148,1989,6.81158
148,1990,7.17805
148,1991,7.63084
148,1992,6.8988
148,1993,6.5092
148,1994,6.84852
148,1995,7.05311
148,1996,6.78804
148,1997,6.79239
148,1998,6.48907
148,1999,5.03228
148,2000,5.75462
148,2001,7.32986
148,2002,8.52761
148,2003,7.92416
148,2004,7.28963
148,2005,8.23141
148,2006,9.7796
148,2007,9.41325
148,2008,4.90693
148,2009,3.80359
148,2010,3.47407
148,2011,3.17019
148,2012,2.94208
148,2013,2.30779
148,2014,1.85157
148,2015,2.36715
148,2016,2.1755
148,2017,2.13141
148,2018,2.22469
148,2019,2.1772
149,1970,51.75173
149,1971,52.74725
149,1972,51.52725
149,1973,51.33461
149,1974,50.99379
149,1975,51.10736
149,1976,49.22926
149,1977,45.83718
149,1978,43.90339
149,1979,44.1919
149,1980,43.08604
149,1981,43.89005
149,1982,44.21913
149,1983,45.07786
149,1984,45.0185
149,1985,43.41144
149,1986,42.63772
149,1987,41.63445
149,1988,41.19292
149,1989,41.9185
149,1990,42.37135
149,1991,40.69295
149,1992,38.67116
149,1993,37.00785
149,1994,36.7972
149,1995,35.44521
149,1996,34.93148
149,1997,34.6338
149,1998,33.93051
149,1999,33.39662
149,2000,33.01202
149,2001,32.9647
149,2002,33.94015
149,2003,33.73863
149,2004,33.77967
149,2005,33.78577
149,2006,33.26843
149,2007,32.48397
149,2008,32.39813
149,2009,31.92904
149,2010,31.0747
149,2011,31.40183
149,2012,31.35629
149,2013,30.44299
149,2014,30.02865
149,2015,29.38292
149,2016,29.27709
149,2017,28.45923
149,2018,27.4235
149,2019,26.92946
150,1970,0.83103
150,1971,0.8943
150,1972,0.90713
150,1973,0.90987
150,1974,0.98787
150,1975,1.12529
150,1976,1.19899
150,1977,1.19866
150,1978,1.26585
150,1979,1.38733
150,1980,1.40773
150,1981,1.54676
150,1982,1.63239
150,1983,1.55253
150,1984,1.67555
150,1985,1.70018
150,1986,1.82621
150,1987,1.7706
150,1988,1.84595
150,1989,1.86983
150,1990,1.95485
150,1991,1.95604
150,1992,1.99282
150,1993,2.02377
150,1994,2.01588
150,1995,1.99296
150,1996,1.83628
150,1997,1.88672
150,1998,1.71878
150,1999,1.74693
150,2000,1.69467
150,2001,1.57283
150,2002,1.58302
150,2003,1.62399
150,2004,1.68083
150,2005,1.65188
150,2006,1.60223
150,2007,1.58314
150,2008,1.58901
150,2009,1.70743
150,2010,1.68841
150,2011,1.64752
150,2012,1.65359
150,2013,1.67013
150,2014,1.72235
150,2015,1.72433
150,2016,1.72493
150,2017,1.68404
150,2018,1.62394
150,2019,1.62015
151,1970,0.23959
151,1971,0.23976
151,1972,0.23956
151,1973,0.23944
151,1974,0.24028
151,1975,0.23896
151,1976,0.23909
151,1977,0.24279
151,1978,0.23502
151,1979,0.23946
151,1980,0.25387
151,1981,0.21172
151,1982,0.21228
151,1983,0.30362
151,1984,0.40214
151,1985,0.36871
151,1986,0.35638
151,1987,0.28656
151,1988,0.33309
151,1989,0.25092
151,1990,0.29022
151,1991,0.26987
151,1992,0.2903
151,1993,0.34025
151,1994,0.33482
151,1995,0.29678
151,1996,0.24805
151,1997,0.2356
151,1998,0.23901
151,1999,0.28563
151,2000,0.24681
151,2001,0.34914
151,2002,0.27324
151,2003,0.24696
151,2004,0.24442
151,2005,0.26591
151,2006,0.21684
151,2007,0.2159
151,2008,0.22023
151,2009,0.21765
151,2010,0.21793
151,2011,0.2186
151,2012,0.21806
153,1970,4.29212
153,1971,5.10541
153,1972,4.62201
153,1973,3.58692
153,1974,3.04843
153,1975,2.98109
153,1976,3.40705
153,1977,3.26892
153,1978,3.15712
153,1979,2.88298
153,1980,2.98705
153,1981,1.48092
153,1982,1.68042
153,1983,1.88396
153,1984,1.77688
153,1985,1.84455
153,1986,1.86766
153,1987,1.93681
153,1988,1.5893
153,1989,1.77615
153,1990,2.00541
153,1991,1.87152
153,1992,1.82103
153,1993,1.94689
153,1994,1.88643
153,1995,1.79453
153,1996,1.72902
153,1997,1.67223
153,1998,2.21207
153,1999,2.15961
153,2000,2.18539
153,2001,2.35554
153,2002,1.88663
153,2003,1.74002
153,2004,1.78334
153,2005,1.54557
153,2006,1.72373
153,2007,1.26954
153,2008,1.3849
153,2009,1.31294
153,2010,1.18478
153,2011,1.36553
153,2012,1.6412
153,2013,1.70992
153,2014,1.76896
153,2015,1.88657
153,2016,2.07485
153,2017,2.25944
153,2018,2.40932
153,2019,2.58099
154,1990,11.84298
154,1991,14.53603
154,1992,15.7515
154,1993,12.94624
154,1994,14.1709
154,1995,14.62865
154,1996,14.16048
154,1997,13.90967
154,1998,13.89726
154,1999,13.43551
154,2000,12.98062
154,2001,11.84205
154,2002,11.67099
154,2003,12.63178
154,2004,12.87218
154,2005,12.3587
154,2006,11.69116
154,2007,11.23338
154,2008,13.04553
154,2009,13.4487
154,2010,11.25815
154,2011,11.20251
154,2012,9.44803
154,2013,9.9667
154,2014,9.91774
154,2015,9.72701
154,2016,9.42136
154,2017,8.15942
154,2018,8.53033
154,2019,8.54972
155,1970,28.53263
155,1971,28.53263
155,1972,28.53263
