geo,year,food_excluding_fish_import_quantity_index_2014_2016_100_tie
41,1969,3
41,1970,4
41,1971,3
41,1972,4
41,1973,6
41,1974,5
41,1975,3
41,1976,2
41,1977,6
41,1978,7
41,1979,10
41,1980,10
41,1981,11
41,1982,13
41,1983,11
41,1984,8
41,1985,6
41,1986,7
41,1987,13
41,1988,14
41,1989,14
41,1990,13
41,1991,12
41,1992,10
41,1993,7
41,1994,10
41,1995,20
41,1996,12
41,1997,9
41,1998,9
41,1999,11
41,2000,16
41,2001,19
41,2002,17
41,2003,25
41,2004,32
41,2005,33
41,2006,35
41,2007,37
41,2008,40
41,2009,51
41,2010,60
41,2011,59
41,2012,75
41,2013,80
41,2014,90
41,2015,109
41,2016,101
41,2017,113
41,2018,105
41,2019,107
44,1961,4
44,1962,3
44,1963,2
44,1964,3
44,1965,3
44,1966,5
44,1967,3
44,1968,4
44,1969,4
44,1970,4
44,1971,7
44,1972,6
44,1973,6
44,1974,7
44,1975,5
44,1976,7
44,1977,8
44,1978,10
44,1979,8
44,1980,15
44,1981,9
44,1982,14
44,1983,17
44,1984,13
44,1985,13
44,1986,13
44,1987,14
44,1988,16
44,1989,11
44,1990,14
44,1991,12
44,1992,23
44,1993,25
44,1994,34
44,1995,37
44,1996,46
44,1997,47
44,1998,53
44,1999,46
44,2000,50
44,2001,54
44,2002,57
44,2003,54
44,2004,53
44,2005,58
44,2006,71
44,2007,73
44,2008,73
44,2009,73
44,2010,79
44,2011,81
44,2012,89
44,2013,88
44,2014,92
44,2015,100
44,2016,108
44,2017,107
44,2018,115
44,2019,124
45,1961,7
45,1962,9
45,1963,10
45,1964,10
45,1965,14
45,1966,11
45,1967,10
45,1968,13
45,1969,13
45,1970,15
45,1971,23
45,1972,17
45,1973,15
45,1974,19
45,1975,13
45,1976,15
45,1977,12
45,1978,18
45,1979,27
45,1980,17
45,1981,33
45,1982,29
45,1983,25
45,1984,36
45,1985,22
45,1986,37
45,1987,22
45,1988,35
45,1989,35
45,1990,37
45,1991,38
45,1992,42
45,1993,39
45,1994,38
45,1995,50
45,1996,40
45,1997,43
45,1998,39
45,1999,49
45,2000,30
45,2001,41
45,2002,68
45,2003,44
45,2004,52
45,2005,64
45,2006,62
45,2007,65
45,2008,62
45,2009,58
45,2010,83
45,2011,66
45,2012,95
45,2013,72
45,2014,106
45,2015,99
45,2016,95
45,2017,87
45,2018,97
45,2019,131
46,1961,8
46,1962,7
46,1963,7
46,1964,8
46,1965,7
46,1966,7
46,1967,8
46,1968,8
46,1969,9
46,1970,7
46,1971,9
46,1972,10
46,1973,10
46,1974,9
46,1975,12
46,1976,11
46,1977,14
46,1978,13
46,1979,17
46,1980,18
46,1981,14
46,1982,20
46,1983,22
46,1984,27
46,1985,26
46,1986,24
46,1987,20
46,1988,27
46,1989,21
46,1990,18
46,1991,31
46,1992,41
46,1993,37
46,1994,25
46,1995,32
46,1996,27
46,1997,36
46,1998,53
46,1999,50
46,2000,61
46,2001,69
46,2002,69
46,2003,65
46,2004,69
46,2005,50
46,2006,58
46,2007,64
46,2008,51
46,2009,76
46,2010,60
46,2011,114
46,2012,61
46,2013,79
46,2014,100
46,2015,101
46,2016,98
46,2017,121
46,2018,110
46,2019,119
47,1961,24
47,1962,24
47,1963,27
47,1964,32
47,1965,30
47,1966,40
47,1967,42
47,1968,26
47,1969,50
47,1970,55
47,1971,54
47,1972,55
47,1973,54
47,1974,50
47,1975,51
47,1976,56
47,1977,58
47,1978,60
47,1979,62
47,1980,59
47,1981,63
47,1982,54
47,1983,57
47,1984,72
47,1985,82
47,1986,95
47,1987,108
47,1988,123
47,1989,97
47,1990,56
47,1991,54
47,1992,60
47,1993,58
47,1994,61
47,1995,51
47,1996,51
47,1997,74
47,1998,60
47,1999,55
47,2000,56
47,2001,43
47,2002,30
47,2003,55
47,2004,63
47,2005,71
47,2006,71
47,2007,74
47,2008,62
47,2009,68
47,2010,75
47,2011,87
47,2012,69
47,2013,78
47,2014,101
47,2015,95
47,2016,104
47,2017,103
47,2018,95
47,2019,116
48,1961,3
48,1962,3
48,1963,3
48,1964,4
48,1965,4
48,1966,4
48,1967,6
48,1968,6
48,1969,7
48,1970,8
48,1971,9
48,1972,8
48,1973,9
48,1974,9
48,1975,8
48,1976,7
48,1977,7
48,1978,8
48,1979,8
48,1980,12
48,1981,8
48,1982,11
48,1983,11
48,1984,10
48,1985,9
48,1986,9
48,1987,14
48,1988,19
48,1989,23
48,1990,23
48,1991,26
48,1992,21
48,1993,23
48,1994,41
48,1995,42
48,1996,51
48,1997,51
48,1998,58
48,1999,55
48,2000,61
48,2001,61
48,2002,67
48,2003,69
48,2004,71
48,2005,62
48,2006,81
48,2007,89
48,2008,80
48,2009,82
48,2010,83
48,2011,87
48,2012,89
48,2013,87
48,2014,94
48,2015,96
48,2016,110
48,2017,115
48,2018,116
48,2019,120
49,1961,27
49,1962,33
49,1963,39
49,1964,45
49,1965,41
49,1966,39
49,1967,42
49,1968,42
49,1969,42
49,1970,46
49,1971,54
49,1972,52
49,1973,53
49,1974,61
49,1975,61
49,1976,65
49,1977,66
49,1978,70
49,1979,69
49,1980,86
49,1981,80
49,1982,73
49,1983,82
49,1984,82
49,1985,85
49,1986,82
49,1987,87
49,1988,89
49,1989,91
49,1990,88
49,1991,73
49,1992,51
49,1993,53
49,1994,52
49,1995,54
49,1996,51
49,1997,56
49,1998,56
49,1999,61
49,2000,62
49,2001,70
49,2002,73
49,2003,81
49,2004,83
49,2005,102
49,2006,95
49,2007,98
49,2008,97
49,2009,83
49,2010,86
49,2011,89
49,2012,83
49,2013,85
49,2014,95
49,2015,97
49,2016,108
49,2017,108
49,2018,98
49,2019,103
50,1961,15
50,1962,16
50,1963,10
50,1964,14
50,1965,14
50,1966,15
50,1967,17
50,1968,16
50,1969,23
50,1970,31
50,1971,21
50,1972,28
50,1973,63
50,1974,27
50,1975,33
50,1976,36
50,1977,37
50,1978,39
50,1979,44
50,1980,43
50,1981,55
50,1982,52
50,1983,69
50,1984,66
50,1985,65
50,1986,71
50,1987,71
50,1988,66
50,1989,69
50,1990,79
50,1991,93
50,1992,72
50,1993,77
50,1994,88
50,1995,86
50,1996,93
50,1997,100
50,1998,100
50,1999,94
50,2000,104
50,2001,103
50,2002,95
50,2003,100
50,2004,87
50,2005,95
50,2006,100
50,2007,95
50,2008,104
50,2009,106
50,2010,101
50,2011,100
50,2012,91
50,2013,91
50,2014,101
50,2015,98
50,2016,101
50,2017,110
50,2018,110
50,2019,111
5000,1961,13
5000,1962,14
5000,1963,15
5000,1964,16
5000,1965,17
5000,1966,18
5000,1967,17
5000,1968,17
5000,1969,17
5000,1970,19
5000,1971,20
5000,1972,22
5000,1973,25
5000,1974,24
5000,1975,25
5000,1976,27
5000,1977,27
5000,1978,30
5000,1979,32
5000,1980,34
5000,1981,36
5000,1982,36
5000,1983,35
5000,1984,37
5000,1985,37
5000,1986,35
5000,1987,38
5000,1988,39
5000,1989,40
5000,1990,40
5000,1991,45
5000,1992,45
5000,1993,42
5000,1994,44
5000,1995,46
5000,1996,47
5000,1997,48
5000,1998,49
5000,1999,53
5000,2000,55
5000,2001,56
5000,2002,58
5000,2003,60
5000,2004,61
5000,2005,65
5000,2006,69
5000,2007,73
5000,2008,74
5000,2009,76
5000,2010,80
5000,2011,83
5000,2012,87
5000,2013,90
5000,2014,96
5000,2015,100
5000,2016,104
5000,2017,110
5000,2018,110
5000,2019,112
5100,1961,6
5100,1962,7
5100,1963,6
5100,1964,7
5100,1965,7
5100,1966,9
5100,1967,9
5100,1968,8
5100,1969,7
5100,1970,8
5100,1971,10
5100,1972,9
5100,1973,10
5100,1974,13
5100,1975,13
5100,1976,13
5100,1977,17
5100,1978,19
5100,1979,19
5100,1980,23
5100,1981,24
5100,1982,25
5100,1983,26
5100,1984,29
5100,1985,29
5100,1986,27
5100,1987,27
5100,1988,28
5100,1989,29
5100,1990,29
5100,1991,30
5100,1992,36
5100,1993,35
5100,1994,36
5100,1995,36
5100,1996,33
5100,1997,38
5100,1998,41
5100,1999,42
5100,2000,47
5100,2001,48
5100,2002,54
5100,2003,50
5100,2004,52
5100,2005,61
5100,2006,63
5100,2007,67
5100,2008,68
5100,2009,72
5100,2010,77
5100,2011,82
5100,2012,87
5100,2013,90
5100,2014,98
5100,2015,96
5100,2016,105
5100,2017,109
5100,2018,104
5100,2019,112
5101,1961,5
5101,1962,5
5101,1963,5
5101,1964,5
5101,1965,7
5101,1966,8
5101,1967,5
5101,1968,6
5101,1969,6
5101,1970,7
5101,1971,9
5101,1972,8
5101,1973,7
5101,1974,9
5101,1975,9
5101,1976,7
5101,1977,8
5101,1978,9
5101,1979,10
5101,1980,17
5101,1981,14
5101,1982,15
5101,1983,13
5101,1984,17
5101,1985,19
5101,1986,17
5101,1987,16
5101,1988,18
5101,1989,14
5101,1990,18
5101,1991,18
5101,1992,39
5101,1993,28
5101,1994,34
5101,1995,25
5101,1996,24
5101,1997,29
5101,1998,37
5101,1999,28
5101,2000,36
5101,2001,37
5101,2002,41
5101,2003,48
5101,2004,46
5101,2005,51
5101,2006,58
5101,2007,54
5101,2008,58
5101,2009,79
5101,2010,70
5101,2011,77
5101,2012,82
5101,2013,87
5101,2014,91
5101,2015,100
5101,2016,109
5101,2017,123
5101,2018,112
5101,2019,121
5102,1961,5
5102,1962,5
5102,1963,7
5102,1964,7
5102,1965,8
5102,1966,8
5102,1967,8
5102,1968,9
5102,1969,9
5102,1970,11
5102,1971,11
5102,1972,11
5102,1973,13
5102,1974,14
5102,1975,13
5102,1976,14
5102,1977,15
5102,1978,17
5102,1979,20
5102,1980,19
5102,1981,21
5102,1982,20
5102,1983,22
5102,1984,23
5102,1985,24
5102,1986,23
5102,1987,25
5102,1988,25
5102,1989,25
5102,1990,26
5102,1991,23
5102,1992,28
5102,1993,24
5102,1994,26
5102,1995,28
5102,1996,25
5102,1997,29
5102,1998,31
5102,1999,32
5102,2000,36
5102,2001,42
5102,2002,51
5102,2003,52
5102,2004,59
5102,2005,61
5102,2006,72
5102,2007,67
5102,2008,72
5102,2009,74
5102,2010,75
5102,2011,87
5102,2012,91
5102,2013,104
5102,2014,110
5102,2015,99
5102,2016,91
5102,2017,112
5102,2018,104
5102,2019,109
5103,1961,8
5103,1962,8
5103,1963,7
5103,1964,7
5103,1965,7
5103,1966,9
5103,1967,11
5103,1968,9
5103,1969,7
5103,1970,7
5103,1971,10
5103,1972,10
5103,1973,11
5103,1974,15
5103,1975,17
5103,1976,16
5103,1977,20
5103,1978,24
5103,1979,23
5103,1980,26
5103,1981,29
5103,1982,29
5103,1983,32
5103,1984,34
5103,1985,36
5103,1986,34
5103,1987,35
5103,1988,37
5103,1989,40
5103,1990,36
5103,1991,36
5103,1992,35
5103,1993,39
5103,1994,42
5103,1995,43
5103,1996,37
5103,1997,45
5103,1998,44
5103,1999,50
5103,2000,54
5103,2001,53
5103,2002,59
5103,2003,47
5103,2004,50
5103,2005,63
5103,2006,62
5103,2007,69
5103,2008,71
5103,2009,71
5103,2010,81
5103,2011,84
5103,2012,85
5103,2013,86
5103,2014,99
5103,2015,96
5103,2016,105
5103,2017,99
5103,2018,98
5103,2019,109
5104,1961,5
5104,1962,5
5104,1963,9
5104,1964,8
5104,1965,7
5104,1966,17
5104,1967,11
5104,1968,7
5104,1969,10
5104,1970,11
5104,1971,8
5104,1972,7
5104,1973,9
5104,1974,9
5104,1975,9
5104,1976,9
5104,1977,10
5104,1978,10
5104,1979,11
5104,1980,12
5104,1981,16
5104,1982,15
5104,1983,32
5104,1984,51
5104,1985,21
5104,1986,23
5104,1987,22
5104,1988,22
5104,1989,20
5104,1990,26
5104,1991,33
5104,1992,79
5104,1993,52
5104,1994,39
5104,1995,53
5104,1996,50
5104,1997,45
5104,1998,43
5104,1999,44
5104,2000,48
5104,2001,41
5104,2002,59
5104,2003,54
5104,2004,61
5104,2005,59
5104,2006,68
5104,2007,79
5104,2008,66
5104,2009,66
5104,2010,64
5104,2011,75
5104,2012,87
5104,2013,89
5104,2014,90
5104,2015,82
5104,2016,128
5104,2017,103
5104,2018,94
5104,2019,103
5105,1961,5
5105,1962,5
5105,1963,5
5105,1964,6
5105,1965,6
5105,1966,7
5105,1967,6
5105,1968,6
5105,1969,7
5105,1970,9
5105,1971,9
5105,1972,9
5105,1973,12
5105,1974,11
5105,1975,9
5105,1976,12
5105,1977,18
5105,1978,21
5105,1979,20
5105,1980,23
5105,1981,26
5105,1982,26
5105,1983,23
5105,1984,23
5105,1985,25
5105,1986,22
5105,1987,20
5105,1988,19
5105,1989,18
5105,1990,19
5105,1991,23
5105,1992,25
5105,1993,27
5105,1994,24
5105,1995,26
5105,1996,26
5105,1997,30
5105,1998,37
5105,1999,36
5105,2000,38
5105,2001,48
5105,2002,52
5105,2003,55
5105,2004,56
5105,2005,64
5105,2006,64
5105,2007,68
5105,2008,67
5105,2009,72
5105,2010,76
5105,2011,83
5105,2012,92
5105,2013,95
5105,2014,102
5105,2015,98
5105,2016,99
5105,2017,122
5105,2018,119
5105,2019,115
52,1992,52
52,1993,40
52,1994,36
52,1995,27
52,1996,39
52,1997,31
52,1998,40
52,1999,40
52,2000,42
52,2001,39
52,2002,46
52,2003,55
52,2004,70
52,2005,64
52,2006,74
52,2007,98
52,2008,92
52,2009,77
52,2010,102
52,2011,102
52,2012,102
52,2013,107
52,2014,104
52,2015,102
52,2016,94
52,2017,104
52,2018,90
52,2019,121
5200,1961,13
5200,1962,13
5200,1963,13
5200,1964,14
5200,1965,13
5200,1966,14
5200,1967,15
5200,1968,16
5200,1969,16
5200,1970,16
5200,1971,17
5200,1972,18
5200,1973,20
5200,1974,22
5200,1975,20
5200,1976,21
5200,1977,23
5200,1978,26
5200,1979,27
5200,1980,33
5200,1981,33
5200,1982,29
5200,1983,32
5200,1984,32
5200,1985,31
5200,1986,31
5200,1987,31
5200,1988,31
5200,1989,32
5200,1990,36
5200,1991,37
5200,1992,42
5200,1993,44
5200,1994,51
5200,1995,49
5200,1996,55
5200,1997,56
5200,1998,62
5200,1999,63
5200,2000,67
5200,2001,69
5200,2002,70
5200,2003,72
5200,2004,69
5200,2005,73
5200,2006,80
5200,2007,85
5200,2008,85
5200,2009,80
5200,2010,85
5200,2011,87
5200,2012,91
5200,2013,93
5200,2014,97
5200,2015,98
5200,2016,105
5200,2017,109
5200,2018,115
5200,2019,114
5203,1961,19
5203,1962,19
5203,1963,19
5203,1964,18
5203,1965,19
5203,1966,20
5203,1967,21
5203,1968,22
5203,1969,22
5203,1970,23
5203,1971,23
5203,1972,24
5203,1973,25
5203,1974,26
5203,1975,24
5203,1976,26
5203,1977,27
5203,1978,26
5203,1979,28
5203,1980,27
5203,1981,30
5203,1982,27
5203,1983,28
5203,1984,31
5203,1985,33
5203,1986,34
5203,1987,33
5203,1988,33
5203,1989,35
5203,1990,38
5203,1991,37
5203,1992,41
5203,1993,44
5203,1994,48
5203,1995,46
5203,1996,50
5203,1997,55
5203,1998,56
5203,1999,58
5203,2000,60
5203,2001,64
5203,2002,67
5203,2003,67
5203,2004,67
5203,2005,70
5203,2006,75
5203,2007,80
5203,2008,83
5203,2009,78
5203,2010,81
5203,2011,84
5203,2012,87
5203,2013,94
5203,2014,99
5203,2015,99
5203,2016,102
5203,2017,104
5203,2018,109
5203,2019,110
5204,1961,1
5204,1962,2
5204,1963,3
5204,1964,2
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,5
5204,1971,3
5204,1972,5
5204,1973,8
5204,1974,11
5204,1975,12
5204,1976,6
5204,1977,12
5204,1978,13
5204,1979,13
5204,1980,29
5204,1981,28
5204,1982,18
5204,1983,30
5204,1984,27
5204,1985,22
5204,1986,16
5204,1987,21
5204,1988,25
5204,1989,31
5204,1990,36
5204,1991,32
5204,1992,38
5204,1993,36
5204,1994,44
5204,1995,37
5204,1996,52
5204,1997,45
5204,1998,58
5204,1999,66
5204,2000,70
5204,2001,77
5204,2002,80
5204,2003,80
5204,2004,79
5204,2005,82
5204,2006,90
5204,2007,88
5204,2008,83
5204,2009,79
5204,2010,85
5204,2011,91
5204,2012,91
5204,2013,83
5204,2014,91
5204,2015,99
5204,2016,109
5204,2017,115
5204,2018,122
5204,2019,117
5206,1961,17
5206,1962,21
5206,1963,24
5206,1964,27
5206,1965,25
5206,1966,25
5206,1967,27
5206,1968,27
5206,1969,28
5206,1970,30
5206,1971,34
5206,1972,34
5206,1973,35
5206,1974,39
5206,1975,39
5206,1976,44
5206,1977,44
5206,1978,47
5206,1979,45
5206,1980,59
5206,1981,56
5206,1982,53
5206,1983,58
5206,1984,57
5206,1985,59
5206,1986,60
5206,1987,67
5206,1988,65
5206,1989,68
5206,1990,67
5206,1991,63
5206,1992,58
5206,1993,60
5206,1994,56
5206,1995,65
5206,1996,61
5206,1997,68
5206,1998,68
5206,1999,74
5206,2000,76
5206,2001,81
5206,2002,83
5206,2003,83
5206,2004,86
5206,2005,99
5206,2006,101
5206,2007,101
5206,2008,98
5206,2009,90
5206,2010,99
5206,2011,97
5206,2012,95
5206,2013,98
5206,2014,97
5206,2015,99
5206,2016,105
5206,2017,110
5206,2018,106
5206,2019,122
5207,1961,12
5207,1962,12
5207,1963,12
5207,1964,14
5207,1965,12
5207,1966,15
5207,1967,15
5207,1968,16
5207,1969,17
5207,1970,14
5207,1971,16
5207,1972,17
5207,1973,20
5207,1974,21
5207,1975,18
5207,1976,24
5207,1977,23
5207,1978,33
5207,1979,35
5207,1980,41
5207,1981,38
5207,1982,36
5207,1983,36
5207,1984,34
5207,1985,31
5207,1986,36
5207,1987,31
5207,1988,27
5207,1989,23
5207,1990,27
5207,1991,39
5207,1992,45
5207,1993,49
5207,1994,60
5207,1995,62
5207,1996,64
5207,1997,64
5207,1998,74
5207,1999,67
5207,2000,73
5207,2001,67
5207,2002,65
5207,2003,69
5207,2004,62
5207,2005,64
5207,2006,76
5207,2007,87
5207,2008,89
5207,2009,83
5207,2010,88
5207,2011,89
5207,2012,95
5207,2013,98
5207,2014,98
5207,2015,95
5207,2016,108
5207,2017,111
5207,2018,121
5207,2019,118
53,1961,1
53,1962,1
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,2
53,1968,2
53,1969,2
53,1970,2
53,1971,3
53,1972,4
53,1973,3
53,1974,1
53,1975,1
53,1976,3
53,1977,4
53,1978,2
53,1979,4
53,1980,4
53,1981,6
53,1982,7
53,1983,8
53,1984,7
53,1985,7
53,1986,6
53,1987,6
53,1988,8
53,1989,6
53,1990,14
53,1991,16
53,1992,24
53,1993,23
53,1994,20
53,1995,16
53,1996,13
53,1997,12
53,1998,14
53,1999,15
53,2000,11
53,2001,13
53,2002,19
53,2003,25
53,2004,21
53,2005,30
53,2006,61
53,2007,58
53,2008,62
53,2009,60
53,2010,58
53,2011,86
53,2012,60
53,2013,104
53,2014,103
53,2015,87
53,2016,110
53,2017,141
53,2018,130
53,2019,117
5300,1961,8
5300,1962,7
5300,1963,9
5300,1964,10
5300,1965,10
5300,1966,11
5300,1967,12
5300,1968,11
5300,1969,11
5300,1970,13
5300,1971,13
5300,1972,13
5300,1973,16
5300,1974,16
5300,1975,16
5300,1976,16
5300,1977,18
5300,1978,19
5300,1979,22
5300,1980,23
5300,1981,24
5300,1982,25
5300,1983,26
5300,1984,27
5300,1985,25
5300,1986,26
5300,1987,30
5300,1988,31
5300,1989,32
5300,1990,31
5300,1991,31
5300,1992,36
5300,1993,34
5300,1994,35
5300,1995,41
5300,1996,40
5300,1997,41
5300,1998,40
5300,1999,45
5300,2000,46
5300,2001,46
5300,2002,47
5300,2003,50
5300,2004,52
5300,2005,55
5300,2006,59
5300,2007,61
5300,2008,62
5300,2009,69
5300,2010,74
5300,2011,75
5300,2012,83
5300,2013,86
5300,2014,94
5300,2015,102
5300,2016,103
5300,2017,111
5300,2018,108
5300,2019,110
5301,1990,0
5301,1991,16
5301,1992,133
5301,1993,91
5301,1994,72
5301,1995,45
5301,1996,49
5301,1997,39
5301,1998,36
5301,1999,34
5301,2000,36
5301,2001,30
5301,2002,33
5301,2003,32
5301,2004,34
5301,2005,49
5301,2006,54
5301,2007,67
5301,2008,73
5301,2009,71
5301,2010,101
5301,2011,92
5301,2012,102
5301,2013,99
5301,2014,100
5301,2015,101
5301,2016,99
5301,2017,99
5301,2018,119
5301,2019,122
5302,1961,8
5302,1962,8
5302,1963,9
5302,1964,10
5302,1965,11
5302,1966,12
5302,1967,12
5302,1968,13
5302,1969,14
5302,1970,17
5302,1971,16
5302,1972,18
5302,1973,21
5302,1974,20
5302,1975,19
5302,1976,20
5302,1977,24
5302,1978,25
5302,1979,29
5302,1980,29
5302,1981,31
5302,1982,31
5302,1983,32
5302,1984,30
5302,1985,29
5302,1986,31
5302,1987,37
5302,1988,39
5302,1989,39
5302,1990,38
5302,1991,39
5302,1992,39
5302,1993,38
5302,1994,41
5302,1995,48
5302,1996,43
5302,1997,42
5302,1998,40
5302,1999,43
5302,2000,47
5302,2001,48
5302,2002,47
5302,2003,52
5302,2004,56
5302,2005,57
5302,2006,58
5302,2007,59
5302,2008,60
5302,2009,66
5302,2010,74
5302,2011,74
5302,2012,84
5302,2013,87
5302,2014,94
5302,2015,105
5302,2016,101
5302,2017,109
5302,2018,105
5302,2019,106
5303,1961,12
5303,1962,11
5303,1963,14
5303,1964,17
5303,1965,19
5303,1966,21
5303,1967,23
5303,1968,17
5303,1969,12
5303,1970,13
5303,1971,12
5303,1972,10
5303,1973,17
5303,1974,19
5303,1975,24
5303,1976,20
5303,1977,13
5303,1978,13
5303,1979,15
5303,1980,16
5303,1981,16
5303,1982,19
5303,1983,23
5303,1984,22
5303,1985,23
5303,1986,22
5303,1987,23
5303,1988,24
5303,1989,29
5303,1990,24
5303,1991,22
5303,1992,24
5303,1993,23
5303,1994,23
5303,1995,31
5303,1996,32
5303,1997,38
5303,1998,36
5303,1999,50
5303,2000,45
5303,2001,46
5303,2002,41
5303,2003,43
5303,2004,41
5303,2005,46
5303,2006,61
5303,2007,57
5303,2008,60
5303,2009,75
5303,2010,64
5303,2011,64
5303,2012,73
5303,2013,78
5303,2014,95
5303,2015,101
5303,2016,103
5303,2017,127
5303,2018,111
5303,2019,111
5304,1961,6
5304,1962,7
5304,1963,8
5304,1964,7
5304,1965,7
5304,1966,7
5304,1967,8
5304,1968,9
5304,1969,9
5304,1970,11
5304,1971,10
5304,1972,11
5304,1973,12
5304,1974,11
5304,1975,10
5304,1976,11
5304,1977,14
5304,1978,14
5304,1979,16
5304,1980,17
5304,1981,16
5304,1982,16
5304,1983,16
5304,1984,17
5304,1985,15
5304,1986,15
5304,1987,16
5304,1988,19
5304,1989,20
5304,1990,21
5304,1991,22
5304,1992,25
5304,1993,25
5304,1994,29
5304,1995,36
5304,1996,37
5304,1997,35
5304,1998,37
5304,1999,44
5304,2000,42
5304,2001,40
5304,2002,48
5304,2003,46
5304,2004,49
5304,2005,49
5304,2006,54
5304,2007,57
5304,2008,51
5304,2009,58
5304,2010,67
5304,2011,76
5304,2012,80
5304,2013,76
5304,2014,85
5304,2015,100
5304,2016,115
5304,2017,109
5304,2018,120
5304,2019,121
5305,1961,5
5305,1962,5
5305,1963,5
5305,1964,4
5305,1965,6
5305,1966,6
5305,1967,5
5305,1968,6
5305,1969,6
5305,1970,9
5305,1971,10
5305,1972,7
5305,1973,8
5305,1974,10
5305,1975,10
5305,1976,11
5305,1977,12
5305,1978,15
5305,1979,18
5305,1980,21
5305,1981,23
5305,1982,26
5305,1983,25
5305,1984,34
5305,1985,26
5305,1986,26
5305,1987,30
5305,1988,28
5305,1989,32
5305,1990,29
5305,1991,25
5305,1992,36
5305,1993,34
5305,1994,33
5305,1995,37
5305,1996,40
5305,1997,45
5305,1998,43
5305,1999,47
5305,2000,51
5305,2001,45
5305,2002,50
5305,2003,56
5305,2004,56
5305,2005,63
5305,2006,67
5305,2007,72
5305,2008,76
5305,2009,78
5305,2010,83
5305,2011,84
5305,2012,88
5305,2013,95
5305,2014,103
5305,2015,96
5305,2016,101
5305,2017,109
5305,2018,104
5305,2019,111
54,1961,38
54,1962,51
54,1963,38
54,1964,47
54,1965,42
54,1966,42
54,1967,45
54,1968,38
54,1969,30
54,1970,38
54,1971,45
54,1972,41
54,1973,38
54,1974,40
54,1975,35
54,1976,46
54,1977,45
54,1978,45
54,1979,45
54,1980,38
54,1981,43
54,1982,37
54,1983,42
54,1984,38
54,1985,39
54,1986,38
54,1987,43
54,1988,42
54,1989,42
54,1990,40
54,1991,45
54,1992,58
54,1993,61
54,1994,58
54,1995,58
54,1996,63
54,1997,68
54,1998,73
54,1999,80
54,2000,81
54,2001,93
54,2002,105
54,2003,101
54,2004,105
54,2005,97
54,2006,101
54,2007,105
54,2008,123
54,2009,109
54,2010,111
54,2011,111
54,2012,104
54,2013,104
54,2014,102
54,2015,101
54,2016,97
54,2017,103
54,2018,120
54,2019,118
5400,1961,25
5400,1962,27
5400,1963,27
5400,1964,30
5400,1965,31
5400,1966,33
5400,1967,30
5400,1968,30
5400,1969,31
5400,1970,35
5400,1971,36
5400,1972,42
5400,1973,45
5400,1974,42
5400,1975,45
5400,1976,51
5400,1977,47
5400,1978,52
5400,1979,55
5400,1980,57
5400,1981,60
5400,1982,60
5400,1983,54
5400,1984,56
5400,1985,59
5400,1986,54
5400,1987,57
5400,1988,60
5400,1989,60
5400,1990,60
5400,1991,74
5400,1992,64
5400,1993,57
5400,1994,55
5400,1995,56
5400,1996,59
5400,1997,59
5400,1998,61
5400,1999,64
5400,2000,64
5400,2001,68
5400,2002,70
5400,2003,74
5400,2004,74
5400,2005,77
5400,2006,80
5400,2007,86
5400,2008,88
5400,2009,87
5400,2010,89
5400,2011,92
5400,2012,93
5400,2013,95
5400,2014,99
5400,2015,99
5400,2016,102
5400,2017,108
5400,2018,111
5400,2019,113
5401,1961,26
5401,1962,24
5401,1963,30
5401,1964,45
5401,1965,41
5401,1966,40
5401,1967,30
5401,1968,30
5401,1969,27
5401,1970,35
5401,1971,40
5401,1972,66
5401,1973,83
5401,1974,52
5401,1975,71
5401,1976,93
5401,1977,71
5401,1978,96
5401,1979,109
5401,1980,121
5401,1981,147
5401,1982,134
5401,1983,110
5401,1984,130
5401,1985,137
5401,1986,104
5401,1987,110
5401,1988,121
5401,1989,134
5401,1990,112
5401,1991,202
5401,1992,124
5401,1993,86
5401,1994,48
5401,1995,53
5401,1996,62
5401,1997,61
5401,1998,55
5401,1999,66
5401,2000,67
5401,2001,64
5401,2002,62
5401,2003,79
5401,2004,74
5401,2005,74
5401,2006,81
5401,2007,91
5401,2008,95
5401,2009,85
5401,2010,93
5401,2011,101
5401,2012,96
5401,2013,98
5401,2014,100
5401,2015,97
5401,2016,103
5401,2017,107
5401,2018,107
5401,2019,113
5402,1961,49
5402,1962,54
5402,1963,51
5402,1964,50
5402,1965,51
5402,1966,50
5402,1967,50
5402,1968,50
5402,1969,50
5402,1970,53
5402,1971,52
5402,1972,52
5402,1973,51
5402,1974,51
5402,1975,51
5402,1976,55
5402,1977,55
5402,1978,49
5402,1979,49
5402,1980,47
5402,1981,46
5402,1982,47
5402,1983,41
5402,1984,40
5402,1985,41
5402,1986,46
5402,1987,48
5402,1988,47
5402,1989,48
5402,1990,51
5402,1991,50
5402,1992,54
5402,1993,52
5402,1994,55
5402,1995,53
5402,1996,58
5402,1997,59
5402,1998,64
5402,1999,65
5402,2000,64
5402,2001,70
5402,2002,73
5402,2003,76
5402,2004,76
5402,2005,78
5402,2006,83
5402,2007,87
5402,2008,92
5402,2009,87
5402,2010,89
5402,2011,91
5402,2012,96
5402,2013,103
5402,2014,100
5402,2015,99
5402,2016,100
5402,2017,107
5402,2018,113
5402,2019,112
5403,1961,14
5403,1962,13
