geo,year,grapes_import_unit_value_index_2014_2016_100_tie
5817,2014,106
5817,2015,81
5817,2016,113
5817,2017,87
5817,2018,85
5817,2019,92
59,1981,214
59,1992,42
59,1993,68
59,1994,92
59,1995,37
59,1996,82
59,1997,85
59,1998,99
59,1999,107
59,2000,78
59,2001,92
59,2002,71
59,2003,75
59,2004,68
59,2005,99
59,2006,112
59,2007,133
59,2008,128
59,2009,94
59,2010,129
59,2011,94
59,2012,276
59,2013,89
59,2014,125
59,2015,74
59,2016,101
59,2017,309
59,2018,291
59,2019,176
60,1961,27
60,1962,27
60,1963,42
60,1964,23
60,1965,28
60,1966,28
60,1967,25
60,1968,26
60,1969,29
60,1970,28
60,1971,28
60,1972,28
60,1973,27
60,1974,29
60,1975,22
60,1976,53
60,1977,32
60,1978,19
60,1979,39
60,1980,52
60,1981,28
60,1982,33
60,1983,67
60,1984,52
60,1985,94
60,1986,47
60,1987,42
60,1988,39
60,1989,38
60,1990,54
60,1991,48
60,1992,45
60,1993,47
60,1994,47
60,1995,55
60,1996,56
60,1997,48
60,1998,47
60,1999,50
60,2000,59
60,2001,52
60,2002,54
60,2003,54
60,2004,66
60,2005,61
60,2006,64
60,2007,73
60,2008,78
60,2009,80
60,2010,80
60,2011,93
60,2012,97
60,2013,95
60,2014,100
60,2015,100
60,2016,100
60,2017,105
60,2018,106
60,2019,105
61,2014,105
61,2015,95
61,2016,100
61,2017,110
61,2018,111
61,2019,96
63,1992,10
63,1993,13
63,1994,44
63,1995,46
63,1996,52
63,1997,36
63,1998,45
63,1999,45
63,2000,43
63,2001,47
63,2002,53
63,2003,66
63,2004,56
63,2005,68
63,2006,71
63,2007,99
63,2008,98
63,2009,87
63,2010,93
63,2011,104
63,2012,104
63,2013,108
63,2014,107
63,2015,95
63,2016,98
63,2017,99
63,2018,111
63,2019,97
64,1961,11
64,1962,13
64,1963,12
64,1964,13
64,1965,12
64,1966,11
64,1967,12
64,1968,10
64,1969,10
64,1970,9
64,1971,11
64,1972,14
64,1973,4
64,1974,16
64,1975,20
64,1976,21
64,1977,26
64,1978,28
64,1979,32
64,1980,39
64,1981,30
64,1982,35
64,1983,32
64,1984,27
64,1985,25
64,1986,35
64,1987,41
64,1988,45
64,1989,43
64,1990,49
64,1991,45
64,1992,43
64,1993,40
64,1994,45
64,1995,57
64,1996,56
64,1997,58
64,1998,51
64,1999,43
64,2000,32
64,2001,44
64,2002,51
64,2003,32
64,2004,61
64,2005,70
64,2006,72
64,2007,89
64,2008,95
64,2009,93
64,2010,83
64,2011,101
64,2012,93
64,2013,99
64,2014,112
64,2015,88
64,2016,100
64,2017,101
64,2018,100
64,2019,93
66,1969,34
66,1970,33
66,1971,41
66,1972,42
66,1973,44
66,1974,52
66,1975,47
66,1976,41
66,1977,38
66,1978,45
66,1979,32
66,1980,40
66,1981,69
66,1982,75
66,1983,69
66,1984,62
66,1985,59
66,1986,61
66,1987,55
66,1988,63
66,1989,48
66,1990,66
66,1991,77
66,1992,72
66,1993,67
66,1994,77
66,1995,86
66,1996,75
66,1997,104
66,1998,117
66,1999,123
66,2000,65
66,2001,65
66,2002,69
66,2003,105
66,2004,100
66,2005,44
66,2006,95
66,2007,116
66,2008,152
66,2009,119
66,2010,158
66,2011,140
66,2012,137
66,2013,129
66,2014,114
66,2015,99
66,2016,87
66,2017,114
66,2018,124
66,2019,120
67,1961,10
67,1962,10
67,1963,10
67,1964,10
67,1965,10
67,1966,10
67,1967,11
67,1968,10
67,1969,10
67,1970,10
67,1971,10
67,1972,11
67,1973,14
67,1974,15
67,1975,17
67,1976,17
67,1977,21
67,1978,21
67,1979,24
67,1980,28
67,1981,25
67,1982,24
67,1983,23
67,1984,21
67,1985,21
67,1986,25
67,1987,31
67,1988,35
67,1989,37
67,1990,45
67,1991,43
67,1992,46
67,1993,31
67,1994,36
67,1995,44
67,1996,42
67,1997,44
67,1998,47
67,1999,41
67,2000,39
67,2001,38
67,2002,48
67,2003,55
67,2004,60
67,2005,66
67,2006,78
67,2007,93
67,2008,98
67,2009,98
67,2010,99
67,2011,117
67,2012,107
67,2013,112
67,2014,112
67,2015,94
67,2016,94
67,2017,95
67,2018,103
67,2019,98
68,1961,22
68,1962,20
68,1963,18
68,1964,22
68,1965,21
68,1966,30
68,1967,26
68,1968,20
68,1969,20
68,1970,21
68,1971,23
68,1972,26
68,1973,30
68,1974,31
68,1975,38
68,1976,38
68,1977,48
68,1978,43
68,1979,47
68,1980,51
68,1981,47
68,1982,43
68,1983,39
68,1984,38
68,1985,35
68,1986,49
68,1987,55
68,1988,67
68,1989,65
68,1990,83
68,1991,75
68,1992,68
68,1993,51
68,1994,56
68,1995,73
68,1996,65
68,1997,69
68,1998,67
68,1999,61
68,2000,54
68,2001,58
68,2002,68
68,2003,74
68,2004,82
68,2005,88
68,2006,84
68,2007,99
68,2008,103
68,2009,93
68,2010,102
68,2011,99
68,2012,102
68,2013,104
68,2014,109
68,2015,94
68,2016,97
68,2017,106
68,2018,114
68,2019,104
7,1961,22
7,1962,25
7,1963,24
7,1964,24
7,1965,25
7,1966,27
7,1967,28
7,1968,28
7,1969,27
7,1970,28
7,1971,31
7,1972,30
7,1973,34
7,1974,47
7,2002,50
7,2003,57
7,2004,73
7,2005,81
7,2006,84
7,2007,87
7,2008,110
7,2009,138
7,2010,114
7,2011,107
7,2012,86
7,2013,104
7,2014,112
7,2015,83
7,2016,105
7,2017,124
7,2018,112
7,2019,102
70,1961,12
70,1962,11
70,1963,12
70,1964,12
70,1965,12
70,1966,13
70,1967,15
70,1968,18
70,1969,19
70,1970,24
70,1971,28
70,1972,38
70,1973,37
70,1974,46
70,1975,48
70,1976,57
70,1977,63
70,1978,68
70,1979,73
70,1980,106
70,1981,109
70,1982,114
70,1983,113
70,1984,97
70,1985,75
70,1986,86
70,1987,71
70,1988,80
70,1989,68
70,1990,54
70,1991,43
70,1992,33
70,1993,71
70,1994,66
70,1995,65
70,1996,102
70,1997,93
70,1998,85
70,1999,89
70,2000,77
70,2001,71
70,2002,67
70,2003,78
70,2004,81
70,2005,89
70,2006,112
70,2007,101
70,2008,116
70,2009,103
70,2010,113
70,2011,113
70,2012,107
70,2013,114
70,2014,115
70,2015,105
70,2016,80
70,2017,129
70,2018,82
70,2019,103
72,1979,124
72,1981,88
72,1982,106
72,1983,95
72,1984,95
72,1985,88
72,1986,69
72,1987,108
72,1988,88
72,1989,65
72,1990,103
72,1991,95
72,1992,116
72,1993,77
72,1994,103
72,1995,116
72,1996,116
72,1997,77
72,1998,39
72,1999,39
72,2000,72
72,2001,77
72,2002,35
72,2003,18
72,2004,26
72,2005,34
72,2006,35
72,2007,52
72,2008,46
72,2009,46
72,2010,93
72,2011,85
72,2012,85
72,2013,94
72,2014,95
72,2015,112
72,2016,93
72,2017,80
72,2018,78
72,2019,59
73,1994,21
73,1995,41
73,1997,164
73,1999,9
73,2000,8
73,2001,38
73,2002,23
73,2004,15
73,2005,48
73,2006,50
73,2007,41
73,2008,31
73,2009,66
73,2011,82
73,2012,111
73,2013,122
73,2014,116
73,2015,97
73,2016,87
73,2017,84
73,2018,69
73,2019,76
74,1961,44
74,1962,39
74,1963,38
74,1964,64
74,1965,51
74,1966,42
74,1967,44
74,1968,39
74,1969,23
74,1970,25
74,1971,29
74,1972,32
74,1973,38
74,1974,35
74,1975,42
74,1976,72
74,1977,82
74,1978,103
74,1979,148
74,1980,195
74,1981,139
74,1982,95
74,1983,97
74,1984,116
74,1985,127
74,1986,132
74,1987,139
74,1988,139
74,1989,139
74,1990,61
74,1991,109
74,1992,93
74,1993,68
74,1994,64
74,1995,79
74,1996,68
74,1997,64
74,1998,50
74,1999,71
74,2000,66
74,2001,50
74,2002,51
74,2003,60
74,2004,51
74,2005,67
74,2006,66
74,2007,99
74,2008,107
74,2009,112
74,2010,100
74,2011,116
74,2012,95
74,2013,105
74,2014,113
74,2015,89
74,2016,97
74,2017,106
74,2018,109
74,2019,96
75,2013,178
75,2015,93
75,2016,107
75,2018,93
79,1961,9
79,1962,8
79,1963,8
79,1964,9
79,1965,9
79,1966,9
79,1967,9
79,1968,9
79,1969,10
79,1970,10
79,1971,12
79,1972,12
79,1973,15
79,1974,17
79,1975,19
79,1976,18
79,1977,24
79,1978,24
79,1979,28
79,1980,30
79,1981,27
79,1982,25
79,1983,25
79,1984,24
79,1985,23
79,1986,28
79,1987,33
79,1988,37
79,1989,37
79,1990,50
79,1991,53
79,1992,51
79,1993,46
79,1994,48
79,1995,55
79,1996,52
79,1997,52
79,1998,53
79,1999,47
79,2000,43
79,2001,47
79,2002,51
79,2003,62
79,2004,65
79,2005,66
79,2006,72
79,2007,93
79,2008,96
79,2009,89
79,2010,94
79,2011,106
79,2012,99
79,2013,103
79,2014,108
79,2015,94
79,2016,97
79,2017,100
79,2018,111
79,2019,98
8,1961,19
8,1962,21
8,1963,22
8,1964,32
8,1965,24
8,1966,26
8,1967,22
8,1968,27
8,1969,35
8,1970,38
8,1971,38
8,1972,40
8,1973,36
8,1974,24
8,1975,48
8,1976,77
8,1977,72
8,1978,96
8,1980,128
8,1981,122
8,1984,99
8,1988,74
8,1989,66
8,1990,80
8,1991,72
8,1992,96
8,1993,96
8,1994,96
8,1995,80
8,1996,72
8,1997,80
8,2003,144
8,2004,154
8,2005,73
8,2006,60
8,2007,155
8,2008,133
8,2009,180
8,2010,145
8,2011,107
8,2012,163
8,2013,91
8,2014,98
8,2015,103
8,2016,99
8,2017,121
8,2018,119
8,2019,108
80,1994,235
80,1995,207
80,1996,138
80,1997,128
80,1998,69
80,1999,99
80,2000,100
80,2001,114
80,2002,125
80,2003,100
80,2004,78
80,2005,101
80,2006,108
80,2007,123
80,2008,130
80,2009,101
80,2010,103
80,2011,106
80,2012,105
80,2013,101
80,2014,123
80,2015,86
80,2016,91
80,2017,98
80,2018,108
80,2019,112
81,1961,34
81,1962,50
81,1963,42
81,1964,40
81,1965,41
81,1966,41
81,1967,24
81,1968,44
81,1969,47
81,1970,22
81,1971,34
81,1972,27
81,1973,11
81,1974,43
81,1975,39
81,1977,55
81,1978,55
81,1979,55
81,1980,137
81,1981,27
81,1997,82
81,1998,82
81,1999,73
81,2000,176
81,2001,164
81,2002,82
81,2003,77
81,2004,78
81,2005,112
81,2006,82
81,2007,69
81,2008,67
81,2009,63
81,2010,66
81,2011,84
81,2012,83
81,2013,75
81,2014,133
81,2015,107
81,2016,60
81,2017,60
81,2018,60
81,2019,50
83,1995,200
83,1996,150
83,1997,200
83,2000,100
83,2001,200
83,2007,200
83,2008,200
83,2009,200
83,2016,100
83,2017,100
84,1983,102
84,1984,113
84,1986,259
84,1987,45
84,1988,123
84,1989,20
84,1990,102
84,1991,122
84,1992,123
84,1993,84
84,1994,118
84,1995,93
84,1996,82
84,1997,71
84,1998,67
84,1999,71
84,2000,73
84,2001,63
84,2002,63
84,2003,90
84,2004,69
84,2005,94
84,2006,77
84,2007,67
84,2008,103
84,2009,84
84,2010,84
84,2011,105
84,2012,102
84,2013,105
84,2014,106
84,2015,93
84,2016,101
84,2017,95
84,2018,114
84,2019,103
86,1961,19
86,1962,38
86,1963,19
86,1964,38
86,1965,38
86,1966,23
86,1967,28
86,1968,25
86,1969,25
86,1970,30
86,1971,38
86,1978,75
86,1979,38
86,1980,38
86,1981,56
86,1982,166
86,1985,75
86,1987,75
86,1988,79
86,1989,75
86,1990,52
86,1991,48
86,1995,53
86,1996,94
86,1997,70
86,1998,80
86,1999,79
86,2000,94
86,2001,94
86,2002,85
86,2003,141
86,2004,60
86,2005,82
86,2006,73
86,2007,104
86,2008,151
86,2009,85
86,2010,85
86,2011,85
86,2012,85
86,2013,85
86,2014,102
86,2015,144
86,2016,53
86,2017,53
86,2018,113
86,2019,173
89,1986,40
89,1987,60
89,1988,40
89,1989,46
89,1990,51
89,1991,36
89,1992,35
89,1993,41
89,1994,40
89,1995,32
89,1996,45
89,1997,51
89,1998,50
89,1999,59
89,2000,63
89,2001,63
89,2002,62
89,2003,60
89,2004,78
89,2005,63
89,2006,77
89,2007,86
89,2008,70
89,2009,71
89,2010,71
89,2011,73
89,2012,102
89,2013,94
89,2014,98
89,2015,104
89,2016,98
89,2017,111
89,2018,106
89,2019,102
9,1979,76
9,1980,82
9,1981,88
9,1985,49
9,1986,11
9,1987,33
9,1988,55
9,1989,112
9,1990,15
9,1991,66
9,1992,55
9,1993,52
9,1994,46
9,1995,63
9,1996,54
9,1997,60
9,1998,61
9,1999,50
9,2000,45
9,2001,42
9,2002,30
9,2003,36
9,2004,41
9,2005,42
9,2006,44
9,2007,66
9,2008,77
9,2009,75
9,2010,90
9,2011,84
9,2012,101
9,2013,110
9,2014,99
9,2015,88
9,2016,113
9,2017,102
9,2018,86
9,2019,82
90,1995,97
90,1996,161
90,1997,58
90,1998,29
90,1999,97
90,2000,130
90,2001,97
90,2003,194
90,2004,97
90,2005,171
90,2006,97
90,2007,97
90,2008,97
90,2009,97
90,2010,194
90,2011,377
90,2012,377
90,2013,358
90,2014,97
90,2015,32
90,2016,171
90,2017,205
90,2018,124
90,2019,147
91,1961,48
91,1962,49
91,1963,45
91,1964,45
91,1965,49
91,1966,47
91,1967,58
91,1997,105
91,1998,116
91,1999,177
91,2000,74
91,2001,41
91,2002,79
91,2003,87
91,2004,69
91,2005,87
91,2006,104
91,2007,101
91,2008,135
91,2009,208
91,2010,108
91,2011,112
91,2012,95
91,2013,101
91,2014,97
91,2015,103
91,2016,100
91,2017,155
91,2018,160
91,2019,349
93,1961,19
93,1962,18
93,1963,15
93,1964,14
93,1965,15
93,1966,16
93,1967,17
93,1968,19
93,1969,15
93,1970,14
93,1971,13
93,1972,17
93,1973,16
93,1974,16
93,1975,19
93,1976,22
93,1977,25
93,1978,26
93,1979,29
93,1980,30
93,1981,29
93,1990,12
93,1991,12
93,1992,30
93,1995,30
93,1996,30
93,1997,25
93,1998,51
93,1999,45
93,2000,45
93,2001,45
93,2002,89
93,2005,82
93,2006,59
93,2007,54
93,2008,78
93,2009,82
93,2010,81
93,2011,90
93,2012,87
93,2013,91
93,2014,109
93,2015,96
93,2016,95
93,2017,81
93,2018,77
93,2019,92
95,1986,58
95,1987,43
95,1988,39
95,1989,47
95,1990,62
95,1991,35
95,1992,40
95,1993,37
95,1994,48
95,1995,33
95,1996,53
95,1997,53
95,1998,53
95,1999,46
95,2000,60
95,2001,78
95,2002,57
95,2003,52
95,2004,65
95,2005,62
95,2006,77
95,2007,86
95,2008,81
95,2009,87
95,2010,104
95,2011,110
95,2012,102
95,2013,101
95,2014,101
95,2015,99
95,2016,99
95,2017,113
95,2018,104
95,2019,101
96,1961,19
96,1962,16
96,1963,16
96,1964,15
96,1965,15
96,1966,15
96,1967,24
96,1968,19
96,1969,20
96,1970,21
96,1971,23
96,1972,28
96,1973,32
96,1974,35
96,1975,37
96,1976,38
96,1977,47
96,1978,53
96,1979,56
96,1980,62
96,1981,70
96,1982,67
96,1983,59
96,1984,60
96,1985,56
96,1986,54
96,1987,65
96,1988,74
96,1989,67
96,1990,84
96,1991,83
96,1992,86
96,1993,85
96,1994,90
96,1995,95
96,1996,92
96,1997,91
96,1998,80
96,1999,75
96,2000,71
96,2001,68
96,2002,67
96,2003,70
96,2004,72
96,2005,73
96,2006,76
96,2007,87
96,2008,95
96,2009,93
96,2010,101
96,2011,104
96,2012,111
96,2013,113
96,2014,109
96,2015,100
96,2016,91
96,2017,97
96,2018,98
96,2019,102
97,1965,12
97,1966,13
97,1967,13
97,1968,14
97,1969,14
97,1970,12
97,1971,11
97,1972,16
97,1973,17
97,1974,17
97,1975,33
97,1976,25
97,1977,41
97,1978,36
97,1979,58
97,1980,25
97,1981,24
97,1982,26
97,1983,15
97,1984,11
97,1985,19
97,1986,21
97,1987,16
97,1988,24
97,1989,16
97,1990,30
97,1991,73
97,1992,42
97,1993,20
97,1994,50
97,1995,40
97,1996,41
97,1997,44
97,1998,34
97,1999,25
97,2000,28
97,2001,29
97,2002,48
97,2003,80
97,2004,73
97,2005,88
97,2006,93
97,2007,112
97,2008,126
97,2009,124
97,2010,126
97,2011,125
97,2012,97
97,2013,111
97,2014,104
97,2015,101
97,2016,95
97,2017,128
97,2018,128
97,2019,113
98,1992,21
98,1993,44
98,1994,49
98,1995,62
98,1996,47
98,1997,40
98,1998,40
98,1999,35
98,2000,32
98,2001,44
98,2002,50
98,2003,61
98,2004,58
98,2005,56
98,2006,60
98,2007,85
98,2008,93
98,2009,85
98,2010,83
98,2011,86
98,2012,81
98,2013,105
98,2014,110
98,2015,94
98,2016,95
98,2017,94
98,2018,93
98,2019,98
99,1961,7
99,1962,9
99,1963,9
99,1964,10
99,1965,10
99,1966,10
99,1967,11
99,1968,9
99,1969,10
99,1970,11
99,1971,13
99,1972,17
99,1973,19
99,1974,28
99,1975,24
99,1976,27
99,1977,37
99,1978,51
99,1979,55
99,1980,58
99,1981,60
99,1982,58
99,1983,51
99,1984,44
99,1985,41
99,1986,56
99,1987,70
99,1988,69
99,1989,66
99,1990,70
99,1991,66
99,1992,57
99,1993,58
99,1994,57
99,1995,71
99,1996,78
99,1997,73
99,1998,71
99,1999,68
99,2000,69
99,2001,66
99,2002,62
99,2003,69
99,2004,82
99,2005,84
99,2006,80
99,2007,88
99,2008,89
99,2009,77
99,2010,72
99,2011,94
99,2012,94
99,2013,94
99,2014,109
99,2015,91
99,2016,100
99,2017,106
99,2018,105
99,2019,101
