geo,year,rice_milled_equivalent_food_supply_quantity_tonnes_fce
129,1986,1203159.51
129,1987,1171917.39
129,1988,1113120.19
129,1989,1196559.58
129,1990,1188746.74
129,1991,1127968.22
129,1992,1200118.37
129,1993,1220188.44
129,1994,1215092.03
129,1995,1225959.87
129,1996,1285682.5
129,1997,1337127.2
129,1998,1390738.72
129,1999,1434491.07
129,2000,1507553.95
129,2001,1602717.22
129,2002,1683536.74
129,2003,1712737.65
129,2004,1783570.24
129,2005,1851613.08
129,2006,1914881.16
129,2007,1983352.36
129,2008,2042985.91
129,2009,2123615.94
129,2010,2196810.67
129,2011,2241519.88
129,2012,2290153.73
129,2013,2350386.2
130,1961,2828.57
130,1962,1800.04
130,1963,1785.99
130,1964,2019
130,1965,1903.12
130,1966,5650.39
130,1967,6448.54
130,1968,4829.1
130,1969,9252.89
130,1970,10083.68
130,1971,13208.5
130,1972,18391.98
130,1973,27959.61
130,1974,26789
130,1975,42991.36
130,1976,51671.09
130,1977,41136.63
130,1978,50264.69
130,1979,21178.64
130,1980,15949.7
130,1981,14522.15
130,1982,20515.28
130,1983,15672.2
130,1984,20474.73
130,1985,20992.27
130,1986,22710.55
130,1987,22197.45
130,1988,25749.64
130,1989,26330.68
130,1990,28355.1
130,1991,29122.84
130,1992,26861.26
130,1993,30293.51
130,1994,28906.15
130,1995,29829.52
130,1996,35894.52
130,1997,38848.26
130,1998,42346.72
130,1999,46770.02
130,2000,47943.81
130,2001,46512.6
130,2002,47163.28
130,2003,51424.25
130,2004,52595.35
130,2005,53574.27
130,2006,60619.28
130,2007,65068.47
130,2008,75853.58
130,2009,91038.2
130,2010,68516.15
130,2011,73336.78
130,2012,70804.15
130,2013,77699.27
131,1961,1016656.34
131,1962,1114485.84
131,1963,1155577.98
131,1964,1139994.27
131,1965,1126268.09
131,1966,1157659.73
131,1967,1198289.35
131,1968,1198535.28
131,1969,1274077.58
131,1970,1316201.16
131,1971,1406687.22
131,1972,1389486.54
131,1973,1465793.38
131,1974,1522723.25
131,1975,1493313.59
131,1976,1481273.71
131,1977,1372917.09
131,1978,1407524.88
131,1979,1502499.93
131,1980,1502813.47
131,1981,1550142.56
131,1982,1519005.91
131,1983,1446292.25
131,1984,1430205.12
131,1985,1307577.55
131,1986,1338042.1
131,1987,1336722.3
131,1988,1339918.07
131,1989,1402560.59
131,1990,1513700.34
131,1991,1510275.68
131,1992,1666904.93
131,1993,1693575.89
131,1994,1768411.89
131,1995,1798924.42
131,1996,1850932.32
131,1997,1903580.88
131,1998,1956135.93
131,1999,1985670.32
131,2000,1971828.84
131,2001,1917905.79
131,2002,1819171.28
131,2003,1870994.95
131,2004,1908995.59
131,2005,2081494.51
131,2006,2093191.48
131,2007,2148212.92
131,2008,2193176.86
131,2009,2225200.03
131,2010,2270148.65
131,2011,2330875.07
131,2012,2411968.62
131,2013,2414515.33
132,1961,2574
132,1962,2673
132,1963,2673
132,1964,2772
132,1965,2772
132,1966,2970
132,1967,3118
132,1968,3267
132,1969,3416
132,1970,3316
132,1971,3564
132,1972,3460
132,1973,3460
132,1974,3007
132,1975,3181
132,1976,5768
132,1977,6717
132,1978,7382
132,1979,9399
132,1980,10483
132,1981,11547
132,1982,11870
132,1983,10890
132,1984,10870
132,1985,11088
132,1986,10395
132,1987,9009
132,1988,9029
132,1989,9578
132,1990,10250
132,1991,11039
132,1992,11806
132,1993,13657
132,1994,12740
132,1995,12779
132,1996,13123
132,1997,13423.87
132,1998,13997.87
132,1999,15318.87
132,2000,15467.87
132,2001,14037.69
132,2002,13861.48
132,2003,13898.22
132,2004,13731.41
132,2005,13873.53
132,2006,14006.67
132,2007,14229.58
132,2008,14497.67
132,2009,16531.6
132,2010,16748.39
132,2011,16938.48
132,2012,17358.99
132,2013,17500.14
133,1961,58124.06
133,1962,82028.62
133,1963,85236.49
133,1964,99401.02
133,1965,83020.66
133,1966,87786.23
133,1967,88419.07
133,1968,94657.33
133,1969,91549.25
133,1970,82699.68
133,1971,104358.39
133,1972,99586.04
133,1973,139384.28
133,1974,139752.49
133,1975,118852.19
133,1976,116115.74
133,1977,110051.69
133,1978,123019.87
133,1979,113591.81
133,1980,189375.4
133,1981,147620.38
133,1982,149660.21
133,1983,155600.46
133,1984,195765.63
133,1985,237193
133,1986,261345.27
133,1987,183207.32
133,1988,216511.71
133,1989,229630.07
133,1990,216499.31
133,1991,230806.41
133,1992,311242.39
133,1993,304852.23
133,1994,263457.74
133,1995,315307.32
133,1996,436446.1
133,1997,387653.79
133,1998,485589.02
133,1999,498737.68
133,2000,531357.58
133,2001,539284.26
133,2002,532301.75
133,2003,548930.05
133,2004,596882.78
133,2005,633012.48
133,2006,652934.51
133,2007,679555.92
133,2008,754542.48
133,2009,790542.56
133,2010,801782.82
133,2011,830433.18
133,2012,826946.12
133,2013,872075.24
134,1961,712
134,1962,890
134,1963,801
134,1964,801
134,1965,712
134,1966,719
134,1967,763
134,1968,863
134,1969,856
134,1970,967
134,1971,835
134,1972,865
134,1973,910
134,1974,830
134,1975,1073
134,1976,943
134,1977,1059
134,1978,959
134,1979,1000
134,1980,1153
134,1981,1048
134,1982,829
134,1983,1102
134,1984,1059
134,1985,1013
134,1986,1022
134,1987,1121.81
134,1988,1282
134,1989,1453.64
134,1990,1175.2
134,1991,973.31
134,1992,1616.74
134,1993,1515.83
134,1994,1796.96
134,1995,1460.96
134,1996,1872.43
134,1997,1794.78
134,1998,1626.67
134,1999,1937.32
134,2000,1931.3
134,2001,2000.6
134,2002,2045.9
134,2003,1893.88
134,2004,1592.91
134,2005,2202.54
134,2006,2111.63
134,2007,1759.31
134,2008,1210.74
134,2009,2115.11
134,2010,1969.6
134,2011,1887.87
134,2012,1997.6
134,2013,2126.44
136,1961,8618.86
136,1962,8826.41
136,1963,9089.12
136,1964,9351.58
136,1965,9300.84
136,1966,9812.48
136,1967,9728.3
136,1968,11285.43
136,1969,14323.52
136,1970,14245.43
136,1971,16320.83
136,1972,17922.8
136,1973,19282.35
136,1974,18426.24
136,1975,21750.86
136,1976,30423.79
136,1977,33334.56
136,1978,53182.46
136,1979,42992.44
136,1980,52230.6
136,1981,56981.29
136,1982,52884.04
136,1983,67690.17
136,1984,75586.49
136,1985,84047.74
136,1986,94781.22
136,1987,95376
136,1988,97673.55
136,1989,105749.51
136,1990,98030.68
136,1991,86638.74
136,1992,104185
136,1993,106702.96
136,1994,83087.39
136,1995,101195.49
136,1996,97737.68
136,1997,171236.1
136,1998,137899.26
136,1999,153097.17
136,2000,127894.49
136,2001,72361.97
136,2002,72443.9
136,2003,78328.77
136,2004,87980.11
136,2005,95505.13
136,2006,109135.01
136,2007,102750.63
136,2008,136416.37
136,2009,142191.04
136,2010,146478.3
136,2011,159471.27
136,2012,157625.71
136,2013,188377.11
137,1961,62400
137,1962,65150
137,1963,64500
137,1964,65550
137,1965,64150
137,1966,66900
137,1967,63016.57
137,1968,57742.52
137,1969,52815.87
137,1970,57695.5
137,1971,58815.79
137,1972,59858.46
137,1973,61340.43
137,1974,65864.26
137,1975,70412.48
137,1976,70565.06
137,1977,70503.4
137,1978,69492.09
137,1979,79139.55
137,1980,71135.55
137,1981,67760.77
137,1982,71179.85
137,1983,69793.47
137,1984,70170.12
137,1985,69989.3
137,1986,71135.55
137,1987,70035
137,1988,68843.44
137,1989,69274.32
137,1990,72035.42
137,1991,71345.61
137,1992,69359.68
137,1993,71860.5
137,1994,65317.98
137,1995,67800.82
137,1996,66777.59
137,1997,65818.95
137,1998,65630.78
137,1999,65933.37
137,2000,65664.26
137,2001,67800.41
137,2002,63306.82
137,2003,57563.54
137,2004,67772.33
137,2005,62386.71
137,2006,62365.08
137,2007,63150.78
137,2008,65754.27
137,2009,72733.71
137,2010,74157.1
137,2011,63966.41
137,2012,56686.22
137,2013,56678.79
138,1961,131513.41
138,1962,138739.51
138,1963,159384.25
138,1964,142676.47
138,1965,180527.51
138,1966,199996.92
138,1967,210679.34
138,1968,222543.23
138,1969,225903.46
138,1970,237196.37
138,1971,242920.45
138,1972,250108.42
138,1973,285173.27
138,1974,288988.82
138,1975,300947.98
138,1976,305754.45
138,1977,318309.88
138,1978,286809.82
138,1979,324077.92
138,1980,329600.91
138,1981,407956.51
138,1982,334737.27
138,1983,357907.43
138,1984,425883.58
138,1985,459290.64
138,1986,352011.35
138,1987,253185.31
138,1988,378318.15
138,1989,414473.56
138,1990,351013.15
138,1991,270966.6
138,1992,390007.54
138,1993,425493.28
138,1994,465444.77
138,1995,419188.24
138,1996,511086.67
138,1997,530180
138,1998,503122.07
138,1999,548528.98
138,2000,565346.78
138,2001,545573.71
138,2002,540494.12
138,2003,595669.7
138,2004,560782
138,2005,595599.78
138,2006,671706.08
138,2007,660676.13
138,2008,603853.06
138,2009,645734.19
138,2010,626778
138,2011,685674.16
138,2012,631441.75
138,2013,690437
14,1961,8146
14,1962,8280
14,1963,7965
14,1964,6966
14,1965,7643
14,1966,7180
14,1967,7809
14,1968,7012
14,1969,6651
14,1970,7227
14,1971,6658
14,1972,6173
14,1973,6173
14,1974,5906
14,1975,6237
14,1976,6648
14,1977,6236
14,1978,6133
14,1979,5479
14,1980,6575
14,1981,6047
14,1982,6316
14,1983,6965
14,1984,6320
14,1985,6325
14,1986,6359
14,1987,6535
14,1988,5974
14,1989,6254
14,1990,5529
14,1991,5829
14,1992,7016
14,1993,6593.64
14,1994,3257.68
14,1995,3118.61
14,1996,4048.86
14,1997,3149.26
14,1998,3769.39
14,1999,4257.98
14,2000,3857.01
14,2001,4432.73
14,2002,4295.78
14,2003,4368.48
14,2004,4344.32
14,2005,3932.08
14,2006,3635.76
14,2007,3807.48
14,2008,3725
14,2009,4091.39
14,2010,4176.51
14,2011,4356.1
14,2012,4395.35
14,2013,4461.79
141,1961,588
141,1962,1960
141,1963,1960
141,1964,4312
141,1965,3038
141,1966,4214
141,1967,3920
141,1968,4214
141,1969,4704
141,1970,7518
141,1971,5880
141,1972,6860
141,1973,7154
141,1974,3430
141,1975,3822
141,1976,7644
141,1977,8997
141,1978,8820
141,1979,8918
141,1980,10290
141,1981,11760
141,1982,12152
141,1983,13818
141,1984,10094
141,1985,14210
141,1986,12642
141,1987,13622
141,1988,15190
141,1989,13034
141,1990,18718
141,1991,14406
141,1992,4410
141,1993,33124
141,1994,1568
141,1995,8134
141,1996,7746
141,1997,7609.62
141,1998,7141.84
141,1999,7548.55
141,2000,13223.95
141,2001,10039.45
141,2002,17718.43
141,2003,14406.61
141,2004,16830.32
141,2005,16429.11
141,2006,18109.56
141,2007,15749.55
141,2008,14530.83
141,2009,12449
141,2010,19429.34
141,2011,13891.5
141,2012,24420
141,2013,21794.65
143,1961,6389.82
143,1962,6017.59
143,1963,5644.33
143,1964,6570.7
143,1965,7812.05
143,1966,11595.67
143,1967,11735.92
143,1968,10790.68
143,1969,14862.67
143,1970,9537.09
143,1971,6298.87
143,1972,7883.4
143,1973,5770.7
143,1974,6878.98
143,1975,10028
143,1976,10421.31
143,1977,13746.84
143,1978,12958.7
143,1979,11101.97
143,1980,13739.19
143,1981,17290.64
143,1982,11046.18
143,1983,17571.88
143,1984,18843.71
143,1985,21335.66
143,1986,20873.13
143,1987,21824.04
143,1988,16857.23
143,1989,14850.96
143,1990,29762.32
143,1991,45187.9
143,1992,13462.78
143,1993,17838.28
143,1994,33613.51
143,1995,16280.14
143,1996,53445.15
143,1997,21098.78
143,1998,12870.25
143,1999,22207
143,2000,26121.13
143,2001,25959.39
143,2002,18935
143,2003,11904.63
143,2004,20462.45
143,2005,28254.87
143,2006,22195.14
143,2007,30532.16
143,2008,32126.69
143,2009,38293.45
143,2010,42107.69
143,2011,19082.4
143,2012,63054.43
143,2013,36263.45
144,1961,51303.72
144,1962,48180.08
144,1963,53634.64
144,1964,64367.7
144,1965,55351.88
144,1966,43111.99
144,1967,45647.44
144,1968,42405.54
144,1969,53010.82
144,1970,58778.83
144,1971,66145.53
144,1972,60175.34
144,1973,71838.1
144,1974,73327.56
144,1975,64206.61
144,1976,78034.07
144,1977,114333.67
144,1978,113031.52
144,1979,125329.88
144,1980,127705.03
144,1981,113424.01
144,1982,132639.25
144,1983,131925.82
144,1984,121617.32
144,1985,158812.19
144,1986,116077.17
144,1987,135765.5
144,1988,114266
144,1989,130063.93
144,1990,121165.98
144,1991,100659.48
144,1992,95199.31
144,1993,112100.53
144,1994,119022.62
144,1995,124042.89
144,1996,153668.72
144,1997,140480.85
144,1998,161228.35
144,1999,133303.21
144,2000,166295.98
144,2001,163164.89
144,2002,179369.59
144,2003,229108.81
144,2004,264370.15
144,2005,362685.45
144,2006,406602.32
144,2007,436048
144,2008,463456.26
144,2009,492841.05
144,2010,515529.14
144,2011,520338.32
144,2012,541744.92
144,2013,604693.52
146,1992,0
146,1993,133.4
146,1994,2038
146,1995,5146.35
146,1996,8619.54
146,1997,21377.19
146,1998,6958.23
146,1999,3595.92
146,2000,7157.69
146,2001,8579.61
146,2002,17069.29
146,2003,15344.73
146,2004,11095
146,2005,13065.63
146,2006,12576.21
146,2007,15692.21
146,2008,6882.15
146,2009,10442.75
146,2010,12577.75
146,2011,9975.18
146,2012,10842.1
146,2013,10275.01
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,735.69
147,1987,0
147,1988,298.66
147,1989,5.97
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,2527.36
147,1998,2726.55
147,1999,2762.07
147,2000,5795.59
147,2001,5924.74
147,2002,6277.99
147,2003,6246.19
147,2004,7157.27
147,2005,8166.82
147,2006,6653.94
147,2007,8064.35
147,2008,7444.54
147,2009,6575.33
147,2010,5076.74
147,2011,9834.65
147,2012,12813.72
147,2013,14537.83
149,1961,756805.9
149,1962,765602.09
149,1963,764869.42
149,1964,796285.12
149,1965,803720.63
149,1966,798902.84
149,1967,859849.19
149,1968,898280.7
149,1969,916817.15
149,1970,935666.57
149,1971,930535.8
149,1972,950850.57
149,1973,967082.27
149,1974,974517.78
149,1975,955563.69
149,1976,1055652.68
149,1977,1149193.79
149,1978,1186174.32
149,1979,1171263.28
149,1980,1193866.37
149,1981,1259639.75
149,1982,1217231.91
149,1983,1337516.99
149,1984,1446782.41
149,1985,1456711.83
149,1986,1416849.94
149,1987,1630826.81
149,1988,1789726.2
149,1989,1828667.97
149,1990,1634404.79
149,1991,1683222.72
149,1992,1692339.07
149,1993,1728366.3
149,1994,1807378.1
149,1995,1838934.38
149,1996,1904090.02
149,1997,1984261.37
149,1998,1984266.65
149,1999,2070376.97
149,2000,2070190.4
149,2001,2097913.22
149,2002,2109059.42
149,2003,2131493.42
149,2004,2230575.07
149,2005,2193934.07
149,2006,2207518.95
149,2007,2246025.82
149,2008,2167961.39
149,2009,2309271.64
149,2010,2346086.26
149,2011,2355321.94
149,2012,2420721.47
149,2013,2439233.35
15,1961,11222.28
15,1962,9973.58
15,1963,9842.27
15,1964,11438.34
15,1965,6432.88
15,1966,9683.58
15,1967,11191.69
15,1968,5947.24
15,1969,8721.56
15,1970,9467.32
15,1971,17762.55
15,1972,10307.06
15,1973,20955.2
15,1974,18331.91
15,1975,13867.36
15,1976,33362.52
15,1977,35997.81
15,1978,32768.19
15,1979,21342.48
15,1980,19408.79
15,1981,41504.27
15,1982,53800.38
15,1983,40518.6
15,1984,57287.99
15,1985,42510.16
15,1986,59308.73
15,1987,49088.55
15,1988,51890.59
15,1989,46610.75
15,1990,44441.71
15,1991,43086.9
15,1992,42972.03
15,1993,41461.52
15,1994,39430.79
15,1995,39103.87
15,1996,39603.51
15,1997,68904.33
15,1998,39607.45
15,1999,41312.08
150,1961,30934.92
150,1962,29605.83
150,1963,28779.21
150,1964,29269.44
150,1965,35314.43
150,1966,35788.6
150,1967,36784.63
150,1968,37879.44
150,1969,38757.42
150,1970,39210.52
150,1971,39726.1
150,1972,41197.13
150,1973,42308.24
150,1974,44590.52
150,1975,50889.72
150,1976,49105.11
150,1977,35655.15
150,1978,35319.18
150,1979,36368.54
150,1980,39020.46
150,1981,36428.85
150,1982,24052.42
150,1983,31741.32
150,1984,31384.49
150,1985,28938.38
150,1986,38563.22
150,1987,35674.83
150,1988,32916.08
150,1989,34409.49
150,1990,39351.69
150,1991,40332.67
150,1992,41616.37
150,1993,43127.96
150,1994,45224.94
150,1995,45817.12
150,1996,101495.08
150,1997,45217.53
150,1998,52354.69
150,1999,52435.9
150,2000,55885.93
150,2001,57457.68
150,2002,57528.91
150,2003,50316.55
150,2004,53103.74
150,2005,48078.05
150,2006,45061.76
150,2007,46721.95
150,2008,45635.44
150,2009,46140.51
150,2010,43214.02
150,2011,52265.21
150,2012,48137.87
150,2013,49064.03
151,1961,3496.11
151,1962,3739.3
151,1963,3945.56
151,1964,4264.7
151,1965,4571.52
151,1966,4628.98
151,1967,4767.51
151,1968,5011.74
151,1969,4695.68
151,1970,4774.69
151,1971,4924.51
151,1972,4798.3
151,1973,5184.13
151,1974,5246.72
151,1975,5277.51
151,1976,5297.01
151,1977,5318.56
151,1978,5527.89
151,1979,5980.42
151,1980,5416.31
151,1981,5415.01
151,1982,5424.25
151,1983,5936.19
151,1984,8286.29
151,1985,5344.6
151,1986,5740.13
151,1987,5910.8
151,1988,6046.1
151,1989,5005.58
151,1990,5341.13
151,1991,5005.58
151,1992,5573.04
151,1993,7723.86
151,1994,7579.17
151,1995,4727.49
151,1996,4412.46
151,1997,5423.22
151,1998,4803.43
151,1999,4783.93
151,2000,5278.54
151,2001,6156.92
151,2002,5194.39
151,2003,6222.6
151,2004,5480.69
151,2005,6382.68
151,2006,7873.68
151,2007,6813.66
151,2008,6825.98
151,2009,6998.37
151,2010,6262.62
153,1961,2490
153,1962,2259
153,1963,2566
153,1964,2478
153,1965,2195
153,1966,2346
153,1967,2582
153,1968,1992
153,1969,3430
153,1970,3181
153,1971,3135
153,1972,3892
153,1973,3999
153,1974,4362
153,1975,4479
153,1976,4514
153,1977,4530
153,1978,4944
153,1979,4657
153,1980,4750
153,1981,5002
153,1982,4432
153,1983,4951
153,1984,4634
153,1985,5348
153,1986,4774
153,1987,4804
153,1988,5733
153,1989,5925
153,1990,5519
153,1991,6140
153,1992,6545
153,1993,6401
153,1994,6782
153,1995,6740
153,1996,5531
153,1997,4904.63
153,1998,5126.53
153,1999,4912.66
153,2000,4537.91
153,2001,4372.04
153,2002,4483.44
153,2003,4068.76
153,2004,3760.73
153,2005,5186.68
153,2006,4378.95
153,2007,4433.05
153,2008,5358.14
153,2009,4963.01
153,2010,4468.8
153,2011,4340.49
153,2012,4209.06
153,2013,4472.16
154,1992,3487.02
154,1993,550.6
154,1994,980.01
154,1995,828.04
154,1996,9362.3
154,1997,8017.35
154,1998,3571.08
154,1999,3022.67
154,2000,4927.91
154,2001,2745.17
154,2002,3524.35
154,2003,6560.88
154,2004,5200.31
154,2005,2939.01
154,2006,3542.12
154,2007,5269.11
154,2008,4980.52
154,2009,4761.15
154,2010,5164.61
154,2011,5854.27
154,2012,4905.98
154,2013,5925.33
155,1961,2019
155,1962,2002
155,1963,2391
155,1964,2322
155,1965,2675
155,1966,2504
155,1967,3550
155,1968,3392
155,1969,3342
155,1970,2902
155,1971,3248
155,1972,3295
155,1973,3402
155,1974,3515
155,1975,3531
155,1976,2660
155,1977,3800
155,1978,4180
155,1979,4229
155,1980,4011
155,1981,3774
155,1982,3850
155,1983,4043.42
155,1984,5009.25
155,1985,5645
155,1986,5779
155,1987,5933
155,1988,5700
155,1989,5180
155,1990,5309
155,1991,5961
155,1992,6576
155,1993,6745
155,1994,7540
155,1995,8265
155,1996,9218
155,1997,9900
155,1998,10000
155,1999,9900
155,2000,10080
155,2001,10900
155,2002,11100
155,2003,11850
155,2004,12355
155,2005,12610.83
155,2006,12267.3
155,2007,11922.13
155,2008,11215.4
155,2009,11626.65
155,2010,10862.39
155,2011,10464.95
155,2012,10989.36
155,2013,10423.59
156,1961,3116.72
156,1962,2794.26
156,1963,4274.8
156,1964,4830.56
156,1965,5591.8
156,1966,4945.04
156,1967,3635.08
156,1968,4719.1
156,1969,3071.83
156,1970,4221.88
156,1971,4897.65
156,1972,4914.95
156,1973,5884.18
156,1974,6028.68
156,1975,6360.95
156,1976,5772.08
156,1977,7111.37
156,1978,5849.46
156,1979,7101.03
156,1980,7411.3
156,1981,7088.86
156,1982,7888.42
156,1983,7781.1
156,1984,8109.99
156,1985,8972.69
156,1986,9155.42
156,1987,10619.08
156,1988,11727.77
156,1989,12398.66
156,1990,14524.24
156,1991,16374.33
156,1992,17069.4
156,1993,17367.7
156,1994,17983.67
156,1995,20935.04
156,1996,22352.94
156,1997,25717.59
156,1998,27771.01
156,1999,26668.16
156,2000,28326.78
156,2001,29967.79
156,2002,37200.78
156,2003,37843.33
156,2004,39442.78
156,2005,36488.93
156,2006,38325.58
156,2007,38603.98
156,2008,40462.43
156,2009,41210.99
156,2010,44134.91
156,2011,30875.15
156,2012,40434.34
156,2013,41288.07
157,1961,24743.79
157,1962,22592.53
157,1963,23667.98
157,1964,33888.54
157,1965,36038.78
157,1966,37868.67
157,1967,46259.7
157,1968,45183.93
157,1969,47336.51
157,1970,40880.7
157,1971,39805.33
157,1972,39804.63
157,1973,43032.5
157,1974,44646.15
157,1975,45184.3
157,1976,45722.37
157,1977,46797.81
157,1978,53144.88
157,1979,79394.04
157,1980,89291.91
157,1981,100587.57
157,1982,107581.25
157,1983,112960.1
157,1984,110807.98
157,1985,109732.75
157,1986,107580.86
157,1987,107581.34
157,1988,115112.08
157,1989,112960.19
157,1990,111883.27
157,1991,114498.78
157,1992,112744.74
157,1993,146126.68
157,1994,175289.01
157,1995,191201.49
157,1996,213950.58
157,1997,232102.01
157,1998,239272.4
157,1999,226669.87
157,2000,239990.38
157,2001,250515.57
157,2002,264364.1
