geo,year,fat_nes_prepared_import_value_tcl
5303,1986,1095
5303,1987,43
5303,1988,7139
5303,1989,11
5303,1990,5
5303,1991,3
5303,1992,23
5303,1993,50
5303,1994,21
5303,1995,10119
5303,1996,5756
5303,1997,5457
5303,1998,4330
5303,1999,2176
5303,2000,1808
5303,2001,2902
5303,2002,3045
5303,2003,3831
5303,2004,2784
5303,2005,18770
5303,2006,20610
5303,2007,17348
5303,2008,18049
5303,2009,29794
5303,2010,25115
5303,2011,54856
5303,2012,65471
5303,2013,62018
5303,2014,51171
5303,2015,61512
5303,2016,54788
5303,2017,68983
5303,2018,69821
5304,1961,1031
5304,1962,770
5304,1963,895
5304,1964,749
5304,1965,806
5304,1966,743
5304,1967,697
5304,1968,871
5304,1969,804
5304,1970,293
5304,1971,522
5304,1972,469
5304,1973,653
5304,1974,722
5304,1975,2046
5304,1976,5066
5304,1977,5400
5304,1978,4894
5304,1979,12302
5304,1980,24994
5304,1981,24145
5304,1982,14241
5304,1983,4607
5304,1984,12077
5304,1985,5538
5304,1986,906
5304,1987,1756
5304,1988,1831
5304,1989,3884
5304,1990,5298
5304,1991,11863
5304,1992,16465
5304,1993,21954
5304,1994,20102
5304,1995,44620
5304,1996,19215
5304,1997,15376
5304,1998,18027
5304,1999,24793
5304,2000,27936
5304,2001,10278
5304,2002,16056
5304,2003,16771
5304,2004,21807
5304,2005,24101
5304,2006,29145
5304,2007,42832
5304,2008,65221
5304,2009,63722
5304,2010,106325
5304,2011,164359
5304,2012,160051
5304,2013,140284
5304,2014,149868
5304,2015,152820
5304,2016,174359
5304,2017,220607
5304,2018,219905
5305,1961,2092
5305,1962,1867
5305,1963,2270
5305,1964,3520
5305,1965,4048
5305,1966,3246
5305,1967,3250
5305,1968,298
5305,1969,3206
5305,1970,524
5305,1971,634
5305,1972,665
5305,1973,469
5305,1974,6589
5305,1975,9117
5305,1976,9758
5305,1977,12052
5305,1978,22327
5305,1979,19906
5305,1980,18529
5305,1981,21367
5305,1982,30570
5305,1983,18048
5305,1984,28928
5305,1985,22318
5305,1986,14924
5305,1987,14701
5305,1988,25612
5305,1989,24387
5305,1990,21548
5305,1991,19716
5305,1992,24067
5305,1993,26813
5305,1994,26472
5305,1995,33946
5305,1996,7800
5305,1997,8160
5305,1998,9230
5305,1999,13160
5305,2000,11175
5305,2001,13794
5305,2002,15823
5305,2003,22223
5305,2004,26119
5305,2005,31896
5305,2006,41222
5305,2007,45839
5305,2008,79699
5305,2009,76765
5305,2010,96412
5305,2011,147987
5305,2012,136139
5305,2013,158102
5305,2014,205185
5305,2015,241833
5305,2016,302410
5305,2017,313410
5305,2018,287256
54,1961,6
54,1962,10
54,1963,8
54,1964,9
54,1965,9
54,1966,11
54,1967,11
54,1968,19
54,1969,14
54,1970,15
54,1971,9
54,1972,6
54,1973,8
54,1974,6
54,1975,1
54,1976,0
54,1977,6
54,1978,0
54,1979,10
54,1980,44
54,1981,927
54,1982,154
54,1983,44
54,1984,50
54,1985,56
54,1986,4
54,1987,0
54,1988,1538
54,1989,2062
54,1990,2666
54,1991,2364
54,1992,3446
54,1993,3686
54,1994,3306
54,1995,6766
54,1996,8146
54,1997,10030
54,1998,15444
54,1999,6578
54,2000,6025
54,2001,4126
54,2002,11265
54,2003,5968
54,2004,4026
54,2005,7006
54,2006,8496
54,2007,13740
54,2008,19999
54,2009,15784
54,2010,15172
54,2011,21774
54,2012,32240
54,2013,41889
54,2014,37678
54,2015,29898
54,2016,38390
54,2017,43409
54,2018,44529
5400,1961,2360
5400,1962,4041
5400,1963,3257
5400,1964,14246
5400,1965,2871
5400,1966,2432
5400,1967,2204
5400,1968,2874
5400,1969,4698
5400,1970,4900
5400,1971,4270
5400,1972,4993
5400,1973,5594
5400,1974,8806
5400,1975,15453
5400,1976,19840
5400,1977,24492
5400,1978,29555
5400,1979,47400
5400,1980,50175
5400,1981,35311
5400,1982,32218
5400,1983,46154
5400,1984,91629
5400,1985,106443
5400,1986,65404
5400,1987,55606
5400,1988,93153
5400,1989,82963
5400,1990,98736
5400,1991,105840
5400,1992,117504
5400,1993,123150
5400,1994,150870
5400,1995,172473
5400,1996,202366
5400,1997,279295
5400,1998,288773
5400,1999,235569
5400,2000,178508
5400,2001,223329
5400,2002,321566
5400,2003,428479
5400,2004,465534
5400,2005,506254
5400,2006,605108
5400,2007,733464
5400,2008,1034277
5400,2009,884164
5400,2010,929537
5400,2011,1306443
5400,2012,1715060
5400,2013,1760435
5400,2014,1772474
5400,2015,1591837
5400,2016,1576273
5400,2017,1731661
5400,2018,1818502
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,365
5401,1973,0
5401,1974,0
5401,1975,2732
5401,1976,1239
5401,1977,2004
5401,1978,2710
5401,1979,3777
5401,1980,3624
5401,1981,3029
5401,1982,3171
5401,1983,3785
5401,1984,19390
5401,1985,14345
5401,1986,7933
5401,1987,6538
5401,1988,22809
5401,1989,6165
5401,1990,1348
5401,1991,11469
5401,1992,16461
5401,1993,17549
5401,1994,27018
5401,1995,28507
5401,1996,33341
5401,1997,70586
5401,1998,72568
5401,1999,56392
5401,2000,37044
5401,2001,60943
5401,2002,75705
5401,2003,97516
5401,2004,90512
5401,2005,132061
5401,2006,158357
5401,2007,207656
5401,2008,314109
5401,2009,279769
5401,2010,302462
5401,2011,415187
5401,2012,497674
5401,2013,472587
5401,2014,412944
5401,2015,324062
5401,2016,334405
5401,2017,405555
5401,2018,438133
5402,1961,686
5402,1962,773
5402,1963,1523
5402,1964,12065
5402,1965,749
5402,1966,676
5402,1967,622
5402,1968,915
5402,1969,1293
5402,1970,1511
5402,1971,1756
5402,1972,2119
5402,1973,2029
5402,1974,3120
5402,1975,3690
5402,1976,5919
5402,1977,4914
5402,1978,4059
5402,1979,15253
5402,1980,11174
5402,1981,12470
5402,1982,7796
5402,1983,8736
5402,1984,9923
5402,1985,10760
5402,1986,9782
5402,1987,10039
5402,1988,18310
5402,1989,26007
5402,1990,35743
5402,1991,36477
5402,1992,35287
5402,1993,31171
5402,1994,32352
5402,1995,33524
5402,1996,48484
5402,1997,63640
5402,1998,84884
5402,1999,63318
5402,2000,44594
5402,2001,52114
5402,2002,67215
5402,2003,79705
5402,2004,95382
5402,2005,98631
5402,2006,106623
5402,2007,138223
5402,2008,173662
5402,2009,144159
5402,2010,137623
5402,2011,171195
5402,2012,235458
5402,2013,290732
5402,2014,343283
5402,2015,332740
5402,2016,287588
5402,2017,316857
5402,2018,330201
5403,1961,833
5403,1962,2119
5403,1963,322
5403,1964,460
5403,1965,221
5403,1966,90
5403,1967,272
5403,1968,224
5403,1969,370
5403,1970,113
5403,1971,34
5403,1972,31
5403,1973,52
5403,1974,14
5403,1975,175
5403,1976,819
5403,1977,1582
5403,1978,1828
5403,1979,2412
5403,1980,1770
5403,1981,2165
5403,1982,3335
5403,1983,13215
5403,1984,25926
5403,1985,23410
5403,1986,3431
5403,1987,4069
5403,1988,5591
5403,1989,4732
5403,1990,6734
5403,1991,7071
5403,1992,7851
5403,1993,10738
5403,1994,13028
5403,1995,18259
5403,1996,21172
5403,1997,29380
5403,1998,24911
5403,1999,31862
5403,2000,18267
5403,2001,22162
5403,2002,27737
5403,2003,47744
5403,2004,62871
5403,2005,51906
5403,2006,59738
5403,2007,77656
5403,2008,98702
5403,2009,80247
5403,2010,85580
5403,2011,114539
5403,2012,149898
5403,2013,165682
5403,2014,174333
5403,2015,155862
5403,2016,156756
5403,2017,184868
5403,2018,196010
5404,1961,841
5404,1962,1149
5404,1963,1412
5404,1964,1721
5404,1965,1901
5404,1966,1666
5404,1967,1310
5404,1968,1735
5404,1969,3035
5404,1970,3276
5404,1971,2480
5404,1972,2478
5404,1973,3513
5404,1974,5672
5404,1975,8856
5404,1976,11863
5404,1977,15992
5404,1978,20958
5404,1979,25958
5404,1980,33607
5404,1981,17647
5404,1982,17916
5404,1983,20418
5404,1984,36390
5404,1985,57928
5404,1986,44258
5404,1987,34960
5404,1988,46443
5404,1989,46059
5404,1990,54911
5404,1991,50823
5404,1992,57905
5404,1993,63692
5404,1994,78472
5404,1995,92183
5404,1996,99369
5404,1997,115689
5404,1998,106410
5404,1999,83997
5404,2000,78603
5404,2001,88110
5404,2002,150909
5404,2003,203514
5404,2004,216769
5404,2005,223656
5404,2006,280390
5404,2007,309929
5404,2008,447804
5404,2009,379989
5404,2010,403872
5404,2011,605522
5404,2012,832030
5404,2013,831434
5404,2014,841914
5404,2015,779173
5404,2016,797524
5404,2017,824381
5404,2018,854157
55,2000,81
55,2001,97
55,2002,99
55,2003,127
55,2004,112
55,2005,100
55,2006,105
55,2007,107
55,2008,143
55,2009,131
55,2010,258
55,2011,181
55,2012,94
55,2013,261
55,2014,219
55,2015,294
55,2016,283
55,2017,129
55,2018,144
5500,1961,167
5500,1962,240
5500,1963,233
5500,1964,322
5500,1965,310
5500,1966,532
5500,1967,392
5500,1968,544
5500,1969,519
5500,1970,586
5500,1971,888
5500,1972,756
5500,1973,2008
5500,1974,3119
5500,1975,2097
5500,1976,2326
5500,1977,2708
5500,1978,3158
5500,1979,3591
5500,1980,4259
5500,1981,4314
5500,1982,4973
5500,1983,4409
5500,1984,8831
5500,1985,8692
5500,1986,7474
5500,1987,5856
5500,1988,8269
5500,1989,9892
5500,1990,10023
5500,1991,9866
5500,1992,9759
5500,1993,11258
5500,1994,11419
5500,1995,11614
5500,1996,10376
5500,1997,9978
5500,1998,9677
5500,1999,11487
5500,2000,9282
5500,2001,7717
5500,2002,9781
5500,2003,12685
5500,2004,15787
5500,2005,24314
5500,2006,21376
5500,2007,31327
5500,2008,45511
5500,2009,50941
5500,2010,52860
5500,2011,63710
5500,2012,75295
5500,2013,60670
5500,2014,51753
5500,2015,53607
5500,2016,49606
5500,2017,52833
5500,2018,46930
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,1136
5501,1974,2016
5501,1975,648
5501,1976,92
5501,1977,12
5501,1978,2
5501,1979,0
5501,1980,9
5501,1981,2
5501,1982,223
5501,1983,17
5501,1984,170
5501,1985,214
5501,1986,101
5501,1987,95
5501,1988,321
5501,1989,1097
5501,1990,3306
5501,1991,3508
5501,1992,3479
5501,1993,4872
5501,1994,4608
5501,1995,4469
5501,1996,6326
5501,1997,5891
5501,1998,5533
5501,1999,7607
5501,2000,6121
5501,2001,4706
5501,2002,6287
5501,2003,11305
5501,2004,13278
5501,2005,21049
5501,2006,17616
5501,2007,26762
5501,2008,38662
5501,2009,45216
5501,2010,45737
5501,2011,54839
5501,2012,63882
5501,2013,51152
5501,2014,41367
5501,2015,46198
5501,2016,41884
5501,2017,45088
5501,2018,38310
5502,1961,167
5502,1962,240
5502,1963,233
5502,1964,306
5502,1965,294
5502,1966,516
5502,1967,392
5502,1968,526
5502,1969,500
5502,1970,562
5502,1971,618
5502,1972,577
5502,1973,692
5502,1974,1103
5502,1975,1449
5502,1976,1403
5502,1977,1823
5502,1978,1928
5502,1979,2248
5502,1980,2842
5502,1981,2882
5502,1982,3305
5502,1983,2816
5502,1984,4782
5502,1985,4111
5502,1986,3587
5502,1987,3716
5502,1988,4855
5502,1989,5462
5502,1990,4179
5502,1991,3613
5502,1992,3374
5502,1993,3508
5502,1994,3911
5502,1995,4110
5502,1996,945
5502,1997,1195
5502,1998,1461
5502,1999,1130
5502,2000,381
5502,2001,74
5502,2002,555
5502,2003,860
5502,2004,1996
5502,2005,1957
5502,2006,2704
5502,2007,3526
5502,2008,5322
5502,2009,4948
5502,2010,6397
5502,2011,8103
5502,2012,9268
5502,2013,7631
5502,2014,8496
5502,2015,5966
5502,2016,6585
5502,2017,6657
5502,2018,7412
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,151
5503,1978,0
5503,1979,0
5503,1980,130
5503,1981,120
5503,1982,119
5503,1983,180
5503,1984,180
5503,1985,180
5503,1986,95
5503,1987,95
5503,1988,90
5503,1989,140
5503,1990,200
5503,2005,10
5503,2006,19
5503,2007,26
5503,2008,36
5503,2009,6
5503,2010,34
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,68
5503,2015,36
5503,2016,37
5503,2017,137
5503,2018,142
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,16
5504,1965,16
5504,1966,16
5504,1967,0
5504,1968,18
5504,1969,19
5504,1970,24
5504,1971,270
5504,1972,179
5504,1973,180
5504,1974,0
5504,1975,0
5504,1976,831
5504,1977,722
5504,1978,1228
5504,1979,1343
5504,1980,1278
5504,1981,1310
5504,1982,1326
5504,1983,1396
5504,1984,3699
5504,1985,4187
5504,1986,3691
5504,1987,1950
5504,1988,3003
5504,1989,3193
5504,1990,2338
5504,1991,2745
5504,1992,2906
5504,1993,2878
5504,1994,2900
5504,1995,3035
5504,1996,3105
5504,1997,2892
5504,1998,2683
5504,1999,2750
5504,2000,2780
5504,2001,2937
5504,2002,2939
5504,2003,520
5504,2004,513
5504,2005,1298
5504,2006,1037
5504,2007,1013
5504,2008,1491
5504,2009,771
5504,2010,692
5504,2011,767
5504,2012,2145
5504,2013,1887
5504,2014,1822
5504,2015,1407
5504,2016,1100
5504,2017,951
5504,2018,1066
56,1961,7
56,1962,47
56,1963,21
56,1964,42
56,1965,30
56,1966,67
56,1967,39
56,1968,680
56,1969,8
56,1970,13
56,1971,8
56,1972,1
56,1973,35
56,1974,110
56,1975,130
56,1976,240
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,118
56,2003,925
56,2004,904
56,2005,923
56,2006,1131
56,2007,463
56,2008,1347
56,2009,1074
56,2010,2230
56,2011,2860
56,2012,2055
56,2013,2874
56,2014,3971
56,2015,4237
56,2016,2816
56,2017,3640
56,2018,4886
57,1998,101
57,1999,533
57,2000,450
57,2001,689
57,2002,1398
57,2003,2915
57,2004,2736
57,2005,1599
57,2006,2551
57,2007,6259
57,2008,10131
57,2009,9305
57,2010,11015
57,2011,15357
57,2012,22920
57,2013,26790
57,2014,23792
57,2015,23919
57,2016,24525
57,2017,47001
57,2018,69118
5706,1961,1563
5706,1962,1946
5706,1963,2873
5706,1964,13835
5706,1965,2712
5706,1966,2342
5706,1967,2164
5706,1968,2797
5706,1969,4630
5706,1970,4863
5706,1971,4228
5706,1972,4921
5706,1973,5530
5706,1974,8679
5706,1975,15313
5706,1976,20255
5706,1977,24883
5706,1978,31468
5706,1979,48141
5706,1980,50775
5706,1981,35838
5706,1982,32506
5706,1983,46324
5706,1984,76087
5706,1985,97397
5706,1986,64000
5706,1987,55780
5706,1988,73868
5706,1989,79107
5706,1990,95061
5706,1991,92099
5706,1992,103757
5706,1993,115678
5706,1994,135223
5706,1995,150233
5706,1996,173306
5706,1997,209347
5706,1998,217755
5706,1999,169940
5706,2000,142173
5706,2001,163362
5706,2002,249348
5706,2003,339824
5706,2004,370865
5706,2005,383244
5706,2006,463605
5706,2007,548830
5706,2008,788546
5706,2009,674203
5706,2010,685373
5706,2011,976636
5706,2012,1404480
5706,2013,1440042
5706,2014,1483721
5706,2015,1385142
5706,2016,1369308
5706,2017,1494137
5706,2018,1543298
5707,2014,1359804
5707,2015,1282495
5707,2016,1316067
5707,2017,1452687
5707,2018,1492166
58,1961,0
58,1962,0
58,1963,500
58,1964,440
58,1965,340
58,1966,720
58,1967,710
58,1968,680
58,1969,543
58,1970,750
58,1971,530
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,2
58,1996,5
58,1997,86
58,1998,120
58,1999,65
58,2000,133
58,2001,599
58,2002,531
58,2003,325
58,2004,183
58,2005,248
58,2006,265
58,2007,744
58,2008,2044
58,2009,1333
58,2010,257
58,2011,228
58,2012,130
58,2013,155
58,2014,223
58,2015,248
58,2016,411
58,2017,325
58,2018,386
5801,1961,3195
5801,1962,2783
5801,1963,3092
5801,1964,4875
5801,1965,5295
5801,1966,4744
5801,1967,4611
5801,1968,2010
5801,1969,4200
5801,1970,1483
5801,1971,1151
5801,1972,1435
5801,1973,1603
5801,1974,9506
5801,1975,5698
5801,1976,5145
5801,1977,10678
5801,1978,15739
5801,1979,12848
5801,1980,12786
5801,1981,11865
5801,1982,18310
5801,1983,4368
5801,1984,6935
5801,1985,7981
5801,1986,2328
5801,1987,6935
5801,1988,5000
5801,1989,4430
5801,1990,3686
5801,1991,4199
5801,1992,2835
5801,1993,4177
5801,1994,4311
5801,1995,17966
5801,1996,8568
5801,1997,5985
5801,1998,5964
5801,1999,6802
5801,2000,12458
5801,2001,9317
5801,2002,11580
5801,2003,24535
5801,2004,26301
5801,2005,35622
5801,2006,31152
5801,2007,34952
5801,2008,53873
5801,2009,37488
5801,2010,47971
5801,2011,69197
5801,2012,57244
5801,2013,66577
5801,2014,67101
5801,2015,43785
5801,2016,61568
5801,2017,89266
5801,2018,65818
5802,1961,83
5802,1962,115
5802,1963,96
5802,1964,442
5802,1965,588
5802,1966,722
5802,1967,751
5802,1968,543
5802,1969,428
5802,1970,476
5802,1971,324
5802,1972,716
5802,1973,733
5802,1974,1639
5802,1975,254
5802,1976,254
5802,1977,2
5802,1978,4
5802,1979,81
5802,1980,495
5802,1981,24
5802,1982,0
5802,1983,0
5802,1984,6
5802,1985,0
5802,1986,0
5802,1987,2
5802,1988,2
5802,1989,603
5802,1990,3837
5802,1991,4447
5802,1992,5736
5802,1993,4964
5802,1994,20313
5802,1995,15382
5802,1996,8270
5802,1997,10588
5802,1998,11180
5802,1999,8723
5802,2000,14046
5802,2001,14080
5802,2002,9494
5802,2003,13167
5802,2004,24271
5802,2005,36461
5802,2006,56539
5802,2007,69639
5802,2008,115119
5802,2009,104173
5802,2010,126093
5802,2011,152970
5802,2012,135483
5802,2013,135108
5802,2014,174326
5802,2015,140801
5802,2016,148962
5802,2017,172714
5802,2018,138709
5803,1961,1624
5803,1962,1858
5803,1963,1995
5803,1964,2018
5803,1965,2260
5803,1966,2631
5803,1967,2372
5803,1968,2958
5803,1969,2077
5803,1970,2388
5803,1971,2985
5803,1972,2822
5803,1973,3387
5803,1974,6791
5803,1975,7165
5803,1976,11246
5803,1977,10805
5803,1978,11213
5803,1979,19450
5803,1980,32770
5803,1981,31961
5803,1982,23564
5803,1983,13109
5803,1984,26839
5803,1985,19100
5803,1986,12236
5803,1987,11158
5803,1988,14650
5803,1989,17331
5803,1990,17359
5803,1991,20984
5803,1992,22366
5803,1993,28172
5803,1994,21904
5803,1995,44254
5803,1996,26715
5803,1997,23028
5803,1998,22062
5803,1999,20672
5803,2000,14301
5803,2001,14656
5803,2002,14619
5803,2003,17094
5803,2004,16836
5803,2005,21552
5803,2006,24020
5803,2007,25691
5803,2008,41647
5803,2009,31402
5803,2010,41262
5803,2011,55684
5803,2012,78570
5803,2013,76611
5803,2014,73116
5803,2015,65466
5803,2016,63104
5803,2017,86215
5803,2018,84312
5815,1961,2952
5815,1962,2819
5815,1963,3160
5815,1964,5229
5815,1965,5477
5815,1966,5524
5815,1967,5776
5815,1968,3893
5815,1969,5805
5815,1970,3698
5815,1971,3064
5815,1972,3807
5815,1973,4295
5815,1974,12473
5815,1975,8207
5815,1976,9972
5815,1977,17975
5815,1978,27921
5815,1979,22090
5815,1980,21804
5815,1981,36552
5815,1982,33991
5815,1983,12746
5815,1984,12910
5815,1985,13829
5815,1986,7269
5815,1987,7784
5815,1988,14030
5815,1989,6904
5815,1990,4850
5815,1991,4605
5815,1992,4651
5815,1993,4581
5815,1994,5627
5815,1995,17866
5815,1996,10782
5815,1997,7936
5815,1998,9600
5815,1999,9251
5815,2000,17722
5815,2001,16542
5815,2002,14188
5815,2003,27903
5815,2004,29059
5815,2005,57405
5815,2006,70904
5815,2007,67773
5815,2008,126205
5815,2009,107066
5815,2010,148233
5815,2011,200616
5815,2012,172013
5815,2013,206944
5815,2014,244238
5815,2015,190288
5815,2016,192472
5815,2017,205840
5815,2018,196081
5817,1961,3706
5817,1962,3439
5817,1963,3975
5817,1964,5508
5817,1965,6102
5817,1966,6535
5817,1967,5936
5817,1968,3770
5817,1969,4884
5817,1970,1914
5817,1971,1587
5817,1972,2941
5817,1973,2877
5817,1974,12547
5817,1975,7372
5817,1976,7403
5817,1977,16139
5817,1978,28094
5817,1979,16825
5817,1980,14981
5817,1981,55025
5817,1982,30593
5817,1983,19053
5817,1984,16203
5817,1985,12353
5817,1986,6726
5817,1987,11437
5817,1988,14582
5817,1989,7164
5817,1990,11022
5817,1991,12399
5817,1992,17084
5817,1993,15604
5817,1994,13527
5817,1995,32941
5817,1996,23841
5817,1997,24618
5817,1998,26135
5817,1999,28635
5817,2000,52006
5817,2001,47858
5817,2002,34317
5817,2003,39725
5817,2004,45023
5817,2005,62754
5817,2006,54085
5817,2007,76534
5817,2008,111107
5817,2009,92464
5817,2010,102712
5817,2011,159863
5817,2012,159523
5817,2013,164536
5817,2014,188293
5817,2015,147411
5817,2016,202714
5817,2017,219547
5817,2018,188967
59,1961,1
59,1962,1
59,1963,13
59,1964,256
59,1965,406
59,1966,635
59,1967,2
59,1968,172
59,1969,182
59,1970,0
59,1971,51
59,1972,327
59,1973,63
59,1974,587
59,1975,107
59,1976,479
59,1977,3955
59,1978,10715
59,1979,2853
59,1980,1079
59,1981,41816
59,1982,8727
59,1983,12601
59,1984,6456
59,1985,1300
59,1986,1589
59,1987,2463
59,1988,24
59,1989,0
59,1990,109
59,1991,3
59,1992,2568
59,1993,161
59,1994,291
59,1995,744
59,1996,1148
59,1997,1057
59,1998,866
59,1999,836
59,2000,437
59,2001,332
59,2002,249
59,2003,320
59,2004,379
59,2005,330
59,2006,496
59,2007,730
59,2008,4208
59,2009,1358
59,2010,1358
59,2011,5323
59,2012,24152
59,2013,5142
59,2014,4942
59,2015,4959
59,2016,5821
59,2017,5163
59,2018,7261
60,1961,250
60,1962,231
60,1963,346
60,1964,168
60,1965,164
60,1966,866
60,1967,1044
60,1968,675
60,1969,154
60,1970,0
60,1971,0
60,1972,782
60,1973,634
60,1974,466
60,1975,117
60,1976,284
60,1977,116
60,1978,163
60,1979,0
60,1980,0
60,1981,6
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,100
60,1988,127
60,1989,45
60,1990,0
60,1991,0
60,1992,0
60,1993,335
60,1994,250
60,1995,305
60,1996,456
60,1997,284
60,1998,1588
60,1999,3307
60,2000,597
60,2001,97
60,2002,312
60,2003,116
60,2004,116
60,2005,2225
60,2006,342
60,2007,322
60,2008,799
60,2009,6122
60,2010,7518
60,2011,9627
60,2012,7660
60,2013,17079
60,2014,41317
60,2015,27608
60,2016,28128
60,2017,26867
60,2018,27929
61,2014,299
61,2015,19
61,2016,8
61,2017,20
61,2018,75
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,634
62,1988,0
62,1989,73
62,1990,0
62,1991,0
62,1992,0
63,1992,227
63,1993,801
63,1994,533
63,1995,773
63,1996,775
63,1997,429
63,1998,757
63,1999,423
63,2000,436
63,2001,787
63,2002,237
63,2003,381
63,2004,353
63,2005,478
63,2006,672
63,2007,878
63,2008,716
63,2009,651
63,2010,798
63,2011,1018
63,2012,2343
63,2013,1752
63,2014,1662
63,2015,1629
63,2016,2898
63,2017,2166
63,2018,2358
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,8
64,1979,7
64,1980,16
64,1981,5
64,1982,2
64,1983,11
64,1984,31
64,1985,34
64,1986,40
64,1987,56
64,1988,49
64,1989,47
64,1990,70
64,1991,66
64,1992,102
64,1993,81
64,1994,81
64,1995,63
64,1996,62
64,1997,55
64,1998,79
64,1999,57
64,2000,54
64,2001,16
64,2002,52
64,2003,86
64,2004,65
64,2005,93
64,2006,85
64,2007,119
64,2008,186
64,2009,201
64,2010,167
64,2011,183
64,2012,198
64,2013,214
64,2014,139
64,2015,100
64,2016,112
64,2017,150
64,2018,135
65,2017,10
66,1961,0
66,1962,79
66,1963,97
66,1964,117
66,1965,65
66,1966,132
66,1967,34
66,1968,53
66,1969,14
66,1970,22
66,1971,28
66,1972,32
66,1973,59
66,1974,125
66,1975,296
66,1976,126
66,1977,323
66,1978,128
66,1979,48
66,1980,71
66,1981,123
66,1982,104
66,1983,88
66,1984,144
66,1985,182
66,1986,154
66,1987,155
66,1988,334
66,1989,124
66,1990,375
66,1991,313
66,1992,374
66,1993,508
66,1994,461
66,1995,510
66,1996,510
66,1997,510
66,1998,510
66,1999,510
66,2000,261
66,2001,0
66,2002,393
66,2003,460
66,2004,1472
66,2005,1491
66,2006,1939
66,2007,2597
66,2008,3787
66,2009,3542
66,2010,4131
66,2011,5199
66,2012,4900
66,2013,3597
66,2014,5155
66,2015,2454
66,2016,3697
66,2017,2956
66,2018,4107
67,1961,8
67,1962,5
67,1963,3
67,1964,6
67,1965,11
67,1966,2
67,1967,23
67,1968,0
67,1969,2
67,1970,1
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,346
67,1989,510
67,1990,454
67,1991,523
67,1992,589
67,1993,459
67,1994,524
67,1995,1712
67,1996,1089
67,1997,4547
67,1998,5996
67,1999,1898
67,2000,1757
67,2001,3223
67,2002,4364
67,2003,6248
67,2004,2860
67,2005,3549
67,2006,4586
67,2007,6129
67,2008,7213
67,2009,7540
67,2010,7010
67,2011,9021
67,2012,15878
67,2013,19412
67,2014,20754
67,2015,18159
67,2016,18647
67,2017,20789
67,2018,19424
68,1961,180
68,1962,352
68,1963,112
68,1964,249
68,1965,150
68,1966,97
68,1967,171
68,1968,545
68,1969,1492
68,1970,1031
68,1971,451
68,1972,489
68,1973,652
68,1974,1792
68,1975,1869
68,1976,1446
68,1977,1900
68,1978,2526
68,1979,4562
68,1980,4975
68,1981,3878
68,1982,5618
68,1983,9393
68,1984,12262
68,1985,14316
68,1986,12416
68,1987,16309
68,1988,23905
68,1989,22336
68,1990,26480
68,1991,23085
68,1992,25658
68,1993,22283
68,1994,20244
68,1995,24600
68,1996,30887
68,1997,34578
68,1998,22641
68,1999,22223
68,2000,24056
68,2001,20265
68,2002,45888
68,2003,67216
68,2004,71205
68,2005,73533
68,2006,82125
68,2007,110231
68,2008,134486
68,2009,109195
68,2010,117106
68,2011,171085
68,2012,293161
68,2013,284759
68,2014,262514
