geo,year,grapefruit_and_products_food_supply_quantity_tonnes_fce
5200,1991,1790678.23
5200,1992,1741346.34
5200,1993,2253552.83
5200,1994,2276622.39
5200,1995,2185790.97
5200,1996,2061975.84
5200,1997,2141279.51
5200,1998,2073604.41
5200,1999,1913074.43
5200,2000,2067037.71
5200,2001,1852987.65
5200,2002,1677537.35
5200,2003,1643007.47
5200,2004,1673123.97
5200,2005,1418777.15
5200,2006,1442539.11
5200,2007,1540531.46
5200,2008,1723744.19
5200,2009,1595426.68
5200,2010,1451625.06
5200,2011,1411883.13
5200,2012,1535973.91
5200,2013,1398060.55
5203,1961,1429250.49
5203,1962,1424944.84
5203,1963,1169125.26
5203,1964,1144251.89
5203,1965,1414159.23
5203,1966,1579546.75
5203,1967,1896947.49
5203,1968,1584730.9
5203,1969,1851290.4
5203,1970,1927388.46
5203,1971,2086045.02
5203,1972,2121571.23
5203,1973,2426503.51
5203,1974,2373175.64
5203,1975,1896803.67
5203,1976,2213906.07
5203,1977,2574006.12
5203,1978,2241362.47
5203,1979,1963919.65
5203,1980,1863164.12
5203,1981,1601558.37
5203,1982,1738602.84
5203,1983,1236277.31
5203,1984,1173918.71
5203,1985,1357666.47
5203,1986,1426761.97
5203,1987,1453267.77
5203,1988,1285643.21
5203,1989,1801466.53
5203,1990,2038229.66
5203,1991,1266188.76
5203,1992,1171837.38
5203,1993,1612395.91
5203,1994,1549635.86
5203,1995,1414779.28
5203,1996,1129787.19
5203,1997,1192247.47
5203,1998,1173802.78
5203,1999,1167514.94
5203,2000,1216241.55
5203,2001,1017835.08
5203,2002,941203.14
5203,2003,849464.61
5203,2004,923919.28
5203,2005,670813.91
5203,2006,601955.35
5203,2007,759869.09
5203,2008,859901.48
5203,2009,773271.6
5203,2010,633706.17
5203,2011,639727.66
5203,2012,768256.3
5203,2013,619648.3
5204,1961,7052
5204,1962,10492.5
5204,1963,9158.71
5204,1964,8851.8
5204,1965,11153.38
5204,1966,11041.23
5204,1967,13125.83
5204,1968,11935.85
5204,1969,26580.88
5204,1970,22524.78
5204,1971,32254.31
5204,1972,24949.88
5204,1973,33372.93
5204,1974,35566.73
5204,1975,50550.19
5204,1976,48668.68
5204,1977,93738.49
5204,1978,67454.3
5204,1979,73871.24
5204,1980,177752.78
5204,1981,189527.91
5204,1982,186516.35
5204,1983,111409.8
5204,1984,102460.64
5204,1985,73309.32
5204,1986,36865.62
5204,1987,58879.35
5204,1988,65423.64
5204,1989,82397
5204,1990,139727
5204,1991,134942.5
5204,1992,135968.65
5204,1993,145416.28
5204,1994,169008.54
5204,1995,201517.48
5204,1996,273471.66
5204,1997,276527.73
5204,1998,195870.3
5204,1999,249257.16
5204,2000,288505.84
5204,2001,347412.83
5204,2002,318256.28
5204,2003,362132.09
5204,2004,355277.01
5204,2005,328003.99
5204,2006,371000.87
5204,2007,335997.11
5204,2008,382926.74
5204,2009,391578.84
5204,2010,388471.52
5204,2011,356014.46
5204,2012,384857.1
5204,2013,380838.08
5206,1961,27919.69
5206,1962,28670.46
5206,1963,37530.56
5206,1964,37319.45
5206,1965,37204.34
5206,1966,41286.31
5206,1967,44084.59
5206,1968,44268.93
5206,1969,47997.15
5206,1970,46686.28
5206,1971,43995.38
5206,1972,51605.56
5206,1973,62838.11
5206,1974,68008.26
5206,1975,67300.83
5206,1976,74215.13
5206,1977,52088.53
5206,1978,53307.05
5206,1979,44557.92
5206,1980,64327.7
5206,1981,77264.99
5206,1982,47986.1
5206,1983,59335.4
5206,1984,48546.47
5206,1985,77963.1
5206,1986,75142.05
5206,1987,91566.02
5206,1988,133860.2
5206,1989,106786.48
5206,1990,179090.6
5206,1991,155033.97
5206,1992,232005.25
5206,1993,236859.15
5206,1994,236445.58
5206,1995,274422.06
5206,1996,372996.36
5206,1997,315969.59
5206,1998,357112.16
5206,1999,175965.51
5206,2000,231247.04
5206,2001,205444.21
5206,2002,139762.28
5206,2003,216556.7
5206,2004,191621.61
5206,2005,156517.32
5206,2006,206346.71
5206,2007,182148.82
5206,2008,199188.57
5206,2009,145918
5206,2010,182273.99
5206,2011,160482.99
5206,2012,137642.55
5206,2013,128447.78
5207,1961,66218
5207,1962,76263
5207,1963,83952
5207,1964,93848
5207,1965,109293
5207,1966,127883
5207,1967,133541.29
5207,1968,141585.76
5207,1969,170610.33
5207,1970,203546.11
5207,1971,206682.67
5207,1972,197663.56
5207,1973,243884.56
5207,1974,236337.28
5207,1975,280090.28
5207,1976,268178
5207,1977,287703.91
5207,1978,246361.5
5207,1979,266055
5207,1980,307817
5207,1981,308888.5
5207,1982,278847
5207,1983,271072
5207,1984,230184.67
5207,1985,267346.42
5207,1986,260945.91
5207,1987,231003.44
5207,1988,222239
5207,1989,210484.63
5207,1990,192129.5
5207,1991,234513
5207,1992,201535.06
5207,1993,258881.49
5207,1994,321532.41
5207,1995,295072.15
5207,1996,285720.63
5207,1997,356534.72
5207,1998,346819.17
5207,1999,320336.82
5207,2000,331043.28
5207,2001,282295.53
5207,2002,278315.65
5207,2003,214854.07
5207,2004,202306.07
5207,2005,263441.93
5207,2006,263236.18
5207,2007,262516.44
5207,2008,281727.4
5207,2009,284658.24
5207,2010,247173.38
5207,2011,255658.02
5207,2012,245217.96
5207,2013,269126.39
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,36
53,1993,64
53,1994,4
53,1995,4
53,1996,12
53,1997,0
53,1998,68
53,1999,0
53,2000,0
53,2001,16
53,2002,20
53,2003,0
53,2004,24
53,2005,88
53,2006,48
53,2007,4
53,2008,205.33
53,2009,192
53,2010,147.67
53,2011,13
53,2012,149
53,2013,0
5300,1961,112424.99
5300,1962,103879.45
5300,1963,115207.7
5300,1964,121629.86
5300,1965,128050.88
5300,1966,140251.32
5300,1967,171716.05
5300,1968,183448.9
5300,1969,186364.54
5300,1970,191769.85
5300,1971,183230.04
5300,1972,254667.03
5300,1973,261382.95
5300,1974,347291.36
5300,1975,328796.2
5300,1976,375513.43
5300,1977,409023.47
5300,1978,371487.49
5300,1979,408031.55
5300,1980,436991.88
5300,1981,461594.9
5300,1982,550277.93
5300,1983,553837.79
5300,1984,508643.41
5300,1985,493796.13
5300,1986,589305.97
5300,1987,704021.97
5300,1988,728250.16
5300,1989,898048.47
5300,1990,794100.79
5300,1991,883590.94
5300,1992,943229.89
5300,1993,1077526.07
5300,1994,1051989.78
5300,1995,1181181.04
5300,1996,1271429.1
5300,1997,1280005.2
5300,1998,1132464.75
5300,1999,1322458.45
5300,2000,1358038.94
5300,2001,1490353.91
5300,2002,1687414.47
5300,2003,1692729.05
5300,2004,1722834.31
5300,2005,1908563.95
5300,2006,1711892.2
5300,2007,3486157.85
5300,2008,3692921.01
5300,2009,3944013.04
5300,2010,4073472.18
5300,2011,4242769.23
5300,2012,4667260.17
5300,2013,4964285.93
5301,1992,1000
5301,1993,821
5301,1994,792
5301,1995,1345
5301,1996,2339
5301,1997,2869
5301,1998,3356
5301,1999,1020
5301,2000,1584.66
5301,2001,1344.67
5301,2002,1803.33
5301,2003,2142.34
5301,2004,2630.34
5301,2005,3017.66
5301,2006,2846.67
5301,2007,3291
5301,2008,3474.67
5301,2009,3250.66
5301,2010,4529.34
5301,2011,4813.33
5301,2012,5839.33
5301,2013,7632.33
5302,1961,7719.27
5302,1962,8268.32
5302,1963,8981.93
5302,1964,9738.86
5302,1965,10453.93
5302,1966,8833.23
5302,1967,13269.62
5302,1968,15332.53
5302,1969,14731.16
5302,1970,18462.72
5302,1971,22585.64
5302,1972,90380.83
5302,1973,104113.46
5302,1974,140355.91
5302,1975,134341.18
5302,1976,137202.08
5302,1977,151868.39
5302,1978,141215.8
5302,1979,158835.57
5302,1980,137909.55
5302,1981,174881.02
5302,1982,164445.47
5302,1983,195865.28
5302,1984,179972.92
5302,1985,164449.94
5302,1986,234435.4
5302,1987,298528.64
5302,1988,357031.54
5302,1989,451043.62
5302,1990,324581.28
5302,1991,439221.64
5302,1992,447650.41
5302,1993,471651.81
5302,1994,513583.12
5302,1995,569307.42
5302,1996,603522.15
5302,1997,631236.64
5302,1998,528119.9
5302,1999,652707.58
5302,2000,626590.48
5302,2001,688476.89
5302,2002,825712.77
5302,2003,842831.57
5302,2004,909913.09
5302,2005,832783.88
5302,2006,741677.85
5302,2007,2425473.39
5302,2008,2612281.59
5302,2009,2739622.7
5302,2010,2835792.66
5302,2011,3056253.35
5302,2012,3355931.2
5302,2013,3603135.86
5303,1961,21138.87
5303,1962,21683.55
5303,1963,22058.21
5303,1964,21796.15
5303,1965,21993.19
5303,1966,23161.13
5303,1967,24006.71
5303,1968,33932.65
5303,1969,29797.59
5303,1970,34345.27
5303,1971,38994.73
5303,1972,35503.87
5303,1973,31219.51
5303,1974,31639.82
5303,1975,36779.82
5303,1976,29172.62
5303,1977,30264.72
5303,1978,30240.3
5303,1979,29864.32
5303,1980,30786.08
5303,1981,31883.35
5303,1982,32899.79
5303,1983,39539.44
5303,1984,41546.04
5303,1985,42749.8
5303,1986,74753.75
5303,1987,99569.09
5303,1988,103051.41
5303,1989,103868.4
5303,1990,104877.24
5303,1991,111687.09
5303,1992,117739.08
5303,1993,153119
5303,1994,139369.29
5303,1995,167022.9
5303,1996,149241.53
5303,1997,150420
5303,1998,154738
5303,1999,167068
5303,2000,170091.95
5303,2001,166972
5303,2002,175651.67
5303,2003,179246.46
5303,2004,194441.9
5303,2005,245942.03
5303,2006,241801.67
5303,2007,255524.34
5303,2008,272076.42
5303,2009,292246.33
5303,2010,346989.71
5303,2011,304804.26
5303,2012,422759.37
5303,2013,394649.63
5304,1961,50816.21
5304,1962,52357.51
5304,1963,52448.09
5304,1964,50684.25
5304,1965,52794.76
5304,1966,56352.5
5304,1967,61909.72
5304,1968,60237.33
5304,1969,61258.97
5304,1970,65210.51
5304,1971,63578.3
5304,1972,61311.55
5304,1973,58368.64
5304,1974,52752.84
5304,1975,63301.89
5304,1976,66714.67
5304,1977,67123.15
5304,1978,75115.18
5304,1979,79983.15
5304,1980,82380.16
5304,1981,88985.53
5304,1982,90610.54
5304,1983,94004.39
5304,1984,93547.71
5304,1985,95940.03
5304,1986,99094.44
5304,1987,111080.99
5304,1988,124190.64
5304,1989,134187.14
5304,1990,133454.69
5304,1991,144090.89
5304,1992,147759.98
5304,1993,165686.66
5304,1994,191382.25
5304,1995,213958.84
5304,1996,255003.55
5304,1997,293876.9
5304,1998,295163.13
5304,1999,316291.81
5304,2000,461445.04
5304,2001,401432.66
5304,2002,529769.97
5304,2003,525464.48
5304,2004,474256.3
5304,2005,551561.07
5304,2006,567816.45
5304,2007,688640.98
5304,2008,715697.52
5304,2009,720646.71
5304,2010,732921.15
5304,2011,755571.14
5304,2012,757877.81
5304,2013,765808.53
5305,1961,32750.64
5305,1962,21570.07
5305,1963,31719.47
5305,1964,39410.6
5305,1965,42809
5305,1966,51904.46
5305,1967,72530
5305,1968,73946.39
5305,1969,80576.82
5305,1970,73751.35
5305,1971,58071.37
5305,1972,67470.78
5305,1973,67681.34
5305,1974,122542.79
5305,1975,94373.31
5305,1976,142424.06
5305,1977,159767.21
5305,1978,124916.21
5305,1979,139348.51
5305,1980,185916.09
5305,1981,165845
5305,1982,262322.13
5305,1983,224428.68
5305,1984,193576.74
5305,1985,190656.36
5305,1986,181022.38
5305,1987,194843.25
5305,1988,143976.57
5305,1989,208949.31
5305,1990,231187.58
5305,1991,188591.32
5305,1992,229080.42
5305,1993,286247.6
5305,1994,206863.12
5305,1995,229546.88
5305,1996,261322.87
5305,1997,201602.66
5305,1998,151087.72
5305,1999,185371.06
5305,2000,98326.81
5305,2001,232127.69
5305,2002,154476.73
5305,2003,143044.2
5305,2004,141592.68
5305,2005,275259.31
5305,2006,157749.56
5305,2007,113228.14
5305,2008,89390.81
5305,2009,188246.64
5305,2010,153239.32
5305,2011,121327.15
5305,2012,124852.46
5305,2013,193059.58
54,1961,2543
54,1962,2174
54,1963,2530
54,1964,3375
54,1965,3139
54,1966,3521
54,1967,3459
54,1968,3230
54,1969,4096
54,1970,4213
54,1971,4273
54,1972,3775
54,1973,5104
54,1974,4422
54,1975,4533
54,1976,5257
54,1977,5324
54,1978,6556
54,1979,8854
54,1980,9919
54,1981,5752.75
54,1982,3563.5
54,1983,4322.25
54,1984,7475
54,1985,6067
54,1986,5440
54,1987,8051
54,1988,8566.67
54,1989,7172.67
54,1990,5241
54,1991,5460.75
54,1992,4807.92
54,1993,4784.33
54,1994,5807
54,1995,3488.83
54,1996,3680.5
54,1997,4111.5
54,1998,4618.83
54,1999,5890.42
54,2000,5162.17
54,2001,5316.67
54,2002,4060.75
54,2003,4030.5
54,2004,5297
54,2005,4253
54,2006,4228.17
54,2007,4495
54,2008,3406.25
54,2009,3600.5
54,2010,4293.75
54,2011,2117.5
54,2012,4522
54,2013,7044.42
5400,1961,186126.6
5400,1962,223823.34
5400,1963,225538.89
5400,1964,254910.9
5400,1965,306242.42
5400,1966,316835.24
5400,1967,392398.13
5400,1968,418718.84
5400,1969,492355.41
5400,1970,508778.79
5400,1971,719740.57
5400,1972,694285.41
5400,1973,712213.06
5400,1974,610813.79
5400,1975,592127.67
5400,1976,658901.29
5400,1977,643156.52
5400,1978,665590.87
5400,1979,722151.56
5400,1980,705418.56
5400,1981,689873.73
5400,1982,669239.54
5400,1983,671149.89
5400,1984,642547.33
5400,1985,616640.03
5400,1986,686785.26
5400,1987,788556.02
5400,1988,878139.66
5400,1989,835651.18
5400,1990,954499.43
5400,1991,917200.56
5400,1992,916797.38
5400,1993,784573.8
5400,1994,863881.05
5400,1995,913474.82
5400,1996,1045811.08
5400,1997,991136.31
5400,1998,929646.32
5400,1999,1043910.83
5400,2000,990589.66
5400,2001,876066.74
5400,2002,1111951.17
5400,2003,1190869.08
5400,2004,1244412.49
5400,2005,1212338.66
5400,2006,1093412.76
5400,2007,1171019.71
5400,2008,1319692.25
5400,2009,1310768.75
5400,2010,1211136.35
5400,2011,1267862.23
5400,2012,1392797.88
5400,2013,1382258.4
5401,1961,4064
5401,1962,6810
5401,1963,8862
5401,1964,1905
5401,1965,5002
5401,1966,4235
5401,1967,2383
5401,1968,3043
5401,1969,1585
5401,1970,2692
5401,1971,5177
5401,1972,4568
5401,1973,4836
5401,1974,14316
5401,1975,11723
5401,1976,16421
5401,1977,22704
5401,1978,28868
5401,1979,43476
5401,1980,41056
5401,1981,46345
5401,1982,59423
5401,1983,74598
5401,1984,85195
5401,1985,109190
5401,1986,118480
5401,1987,149709
5401,1988,178469
5401,1989,116200
5401,1990,163197
5401,1991,124982.33
5401,1992,102331.61
5401,1993,68223.54
5401,1994,94009.88
5401,1995,91690.11
5401,1996,165802.23
5401,1997,183304.31
5401,1998,121012.02
5401,1999,110454.73
5401,2000,118720.71
5401,2001,130873.99
5401,2002,257333.16
5401,2003,239142.43
5401,2004,270301.78
5401,2005,248949.21
5401,2006,274193.62
5401,2007,313353.25
5401,2008,349976.93
5401,2009,333718.26
5401,2010,359229.48
5401,2011,355524.38
5401,2012,359784.9
5401,2013,377968.02
5402,1961,102563
5402,1962,118031
5402,1963,106937
5402,1964,128747
5402,1965,149450
5402,1966,144150
5402,1967,149002
5402,1968,169405
5402,1969,165360
5402,1970,168300
5402,1971,323637
5402,1972,294128
5402,1973,295180
5402,1974,248102
5402,1975,217675
5402,1976,219273
5402,1977,208153
5402,1978,208285
5402,1979,224259
5402,1980,228192
5402,1981,211673.75
5402,1982,173767.5
5402,1983,160560.25
5402,1984,164767
5402,1985,139204
5402,1986,150002
5402,1987,151615
5402,1988,159798.67
5402,1989,162389.32
5402,1990,147527.14
5402,1991,152380.13
5402,1992,136129.93
5402,1993,127251.28
5402,1994,130541.57
5402,1995,149596.08
5402,1996,152807.37
5402,1997,132264.95
5402,1998,146683.51
5402,1999,142261.66
5402,2000,141152.39
5402,2001,129248.24
5402,2002,162984.39
5402,2003,164816.74
5402,2004,190642.23
5402,2005,171239.63
5402,2006,190326.17
5402,2007,154129.21
5402,2008,154961.45
5402,2009,153504.51
5402,2010,159082.95
5402,2011,246843.23
5402,2012,321117.71
5402,2013,308970.39
5403,1961,3072.5
5403,1962,4784.83
5403,1963,5416
5403,1964,5703
5403,1965,7442
5403,1966,8201
5403,1967,12549.52
5403,1968,15703
5403,1969,28661.38
5403,1970,58770.94
5403,1971,112305.64
5403,1972,98606.2
5403,1973,77731.9
5403,1974,61734.07
5403,1975,52646
5403,1976,61554.08
5403,1977,58347.93
5403,1978,59322.78
5403,1979,79279.32
5403,1980,76678.59
5403,1981,79408.33
5403,1982,103543.08
5403,1983,103885.05
5403,1984,88997.68
5403,1985,97454.9
5403,1986,109835.67
5403,1987,129797.62
5403,1988,132122.36
5403,1989,116304.49
5403,1990,126346.08
5403,1991,118665.71
5403,1992,109419.11
5403,1993,97432.74
5403,1994,92257.63
5403,1995,92079.52
5403,1996,92506.33
5403,1997,101600.43
5403,1998,111954.65
5403,1999,123712.49
5403,2000,111343.24
5403,2001,82606.76
5403,2002,93070.79
5403,2003,97664.48
5403,2004,113820.54
5403,2005,91407.98
5403,2006,83664.02
5403,2007,84573.18
5403,2008,80318.49
5403,2009,83895.68
5403,2010,72568.45
5403,2011,87612.45
5403,2012,79277.31
5403,2013,79205.63
5404,1961,76427.1
5404,1962,94197.51
5404,1963,104323.89
5404,1964,118555.9
5404,1965,144348.42
5404,1966,160249.24
5404,1967,228463.61
5404,1968,230567.84
5404,1969,296749.03
5404,1970,279015.85
5404,1971,278620.93
5404,1972,296983.21
5404,1973,334465.16
5404,1974,286661.72
5404,1975,310083.67
5404,1976,361653.21
5404,1977,353951.59
5404,1978,369115.09
5404,1979,375137.24
5404,1980,359491.97
5404,1981,352446.65
5404,1982,332505.96
5404,1983,332106.59
5404,1984,303587.65
5404,1985,270791.13
5404,1986,308467.59
5404,1987,357434.4
5404,1988,407749.63
5404,1989,440757.37
5404,1990,517429.21
5404,1991,521172.39
5404,1992,568916.73
5404,1993,491666.24
5404,1994,547071.97
5404,1995,580109.11
5404,1996,634695.15
5404,1997,573966.62
5404,1998,549996.14
5404,1999,667481.95
5404,2000,619373.32
5404,2001,533337.75
5404,2002,598562.83
5404,2003,689245.43
5404,2004,669647.94
5404,2005,700741.84
5404,2006,545228.95
5404,2007,618964.07
5404,2008,734435.38
5404,2009,739650.3
5404,2010,620255.47
5404,2011,577882.17
5404,2012,632617.96
5404,2013,616114.36
55,1961,4213
55,1962,4116
55,1963,4492
55,1964,3951
55,1965,4143
55,1966,3995
55,1967,3339
55,1968,3980
55,1969,3980
55,1970,3950
55,1971,3950
55,1972,3417
55,1973,4205
55,1974,4290
55,1975,4377
55,1976,8498
55,1977,7018
55,1978,5042
55,1979,5193
55,1980,5166
55,1981,5582
55,1982,4485
55,1983,1797
55,1984,2061
55,1985,4126
55,1986,3012
55,1987,12315.59
55,1988,14852.67
55,1989,12711.67
55,1990,8964.67
55,1991,7488.67
55,1992,12511.33
55,1993,8507
55,1994,8440.33
55,1995,7126.33
55,1996,14178.33
55,1997,15747.67
55,1998,15197.82
55,1999,13791.67
55,2000,13314
55,2001,12386.67
55,2002,10654.71
55,2003,14158.78
55,2004,14120.69
55,2005,11752.76
55,2006,11998.71
55,2007,11998.69
55,2008,10697.67
55,2009,9503.33
55,2010,9643.33
55,2011,10068.33
55,2012,10671.33
55,2013,10995.33
5500,1961,10693.42
5500,1962,11384.57
5500,1963,13521.68
5500,1964,12887.4
5500,1965,12934.18
5500,1966,12686.24
5500,1967,12070.79
5500,1968,13512.78
5500,1969,13058.23
5500,1970,17966.38
5500,1971,17511.29
5500,1972,21275.11
5500,1973,21728.31
5500,1974,26195.62
5500,1975,24687.92
5500,1976,29051.02
5500,1977,28891.01
5500,1978,29479.69
5500,1979,31282.55
5500,1980,33032.95
5500,1981,37501.98
5500,1982,37203.7
5500,1983,38905.18
5500,1984,41863.33
5500,1985,41055.12
5500,1986,39798.31
5500,1987,34690.16
5500,1988,32527.08
5500,1989,35429.08
5500,1990,35822.87
5500,1991,31831.2
5500,1992,30566.79
5500,1993,23139.06
5500,1994,25735.84
5500,1995,17051.42
5500,1996,28272.55
5500,1997,19171.19
5500,1998,23795.99
5500,1999,21531.84
5500,2000,16813.64
5500,2001,14605.46
5500,2002,17099.53
5500,2003,22310.73
5500,2004,17952.89
5500,2005,20575.16
5500,2006,16751.28
5500,2007,14509.56
5500,2008,14105.06
5500,2009,15009.83
5500,2010,14989.48
5500,2011,12653.33
5500,2012,13888.27
5500,2013,14085.33
5501,1961,10558.42
5501,1962,11240.57
5501,1963,13368.68
5501,1964,12725.4
5501,1965,12754.18
5501,1966,12497.24
5501,1967,11872.79
5501,1968,13305.78
5501,1969,12842.23
5501,1970,17741.38
5501,1971,17280.29
5501,1972,20922.11
5501,1973,21462.31
5501,1974,25948.62
5501,1975,24435.92
5501,1976,28826.02
5501,1977,28664.01
5501,1978,29362.69
5501,1979,31159.55
5501,1980,32842.95
5501,1981,37343.98
5501,1982,36990.7
5501,1983,38745.18
5501,1984,41724.33
5501,1985,40904.12
5501,1986,39609.31
5501,1987,34565.16
5501,1988,32086.41
5501,1989,35188.08
5501,1990,35706.87
5501,1991,31553.2
5501,1992,30319.79
5501,1993,22879.06
5501,1994,25397.84
5501,1995,16726.42
5501,1996,27938.55
5501,1997,18484.19
5501,1998,23003.99
5501,1999,20600.84
5501,2000,15872.64
5501,2001,13731.46
5501,2002,16213.53
5501,2003,20884.73
5501,2004,16570.22
5501,2005,19372.16
5501,2006,15499.95
5501,2007,13083.89
5501,2008,13218.06
5501,2009,13744.82
5501,2010,13203.15
5501,2011,11191.99
5501,2012,12292.6
5501,2013,12808.99
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,246.67
5502,1989,61
5502,1990,59
5502,1991,42
5502,1992,60
5502,1993,63
5502,1994,66
5502,1995,43
5502,1996,58
5502,1997,401
5502,1998,492
5502,1999,492
5502,2000,449
5502,2001,346
5502,2002,364
5502,2003,912
5502,2004,900
5502,2005,634
5502,2006,848.33
5502,2007,904.67
5502,2008,342.33
5502,2009,779.34
5502,2010,1160.33
5502,2011,864.34
5502,2012,956.34
5502,2013,812.34
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,20
5503,2007,20
5503,2008,20
5503,2009,26.67
5503,2010,26.67
5503,2011,1
5503,2012,0
5503,2013,0
5504,1961,135
5504,1962,144
5504,1963,153
5504,1964,162
5504,1965,180
5504,1966,189
5504,1967,198
5504,1968,207
5504,1969,216
5504,1970,225
5504,1971,231
5504,1972,353
5504,1973,266
5504,1974,247
5504,1975,252
5504,1976,225
5504,1977,227
5504,1978,117
5504,1979,123
5504,1980,190
5504,1981,158
5504,1982,213
5504,1983,160
5504,1984,139
5504,1985,151
5504,1986,189
5504,1987,125
5504,1988,194
5504,1989,180
5504,1990,57
5504,1991,236
5504,1992,187
5504,1993,197
5504,1994,272
5504,1995,282
5504,1996,276
5504,1997,286
5504,1998,300
5504,1999,439
5504,2000,492
5504,2001,528
5504,2002,522
5504,2003,514
5504,2004,482.67
5504,2005,569
5504,2006,383
5504,2007,501
5504,2008,524.67
5504,2009,459
5504,2010,599.33
5504,2011,596
5504,2012,639.33
5504,2013,464
56,1961,726
56,1962,1092
56,1963,1782
56,1964,1837
56,1965,1961
56,1966,1574
56,1967,1653
56,1968,1711
56,1969,1748
56,1970,1820
56,1971,1798
56,1972,1922
56,1973,1858
56,1974,1794
56,1975,2121
56,1976,2214
56,1977,2330
56,1978,2286
56,1979,2094
56,1980,2333
56,1981,2610
56,1982,2785
56,1983,2926
56,1984,3116
56,1985,3112
56,1986,3198
56,1987,3389
56,1988,1993
56,1989,2013
56,1990,2217
56,1991,1790
56,1992,2320
56,1993,2050
56,1994,2170
56,1995,2070
56,1996,3110
56,1997,4190
56,1998,4950
56,1999,6080
56,2000,6985
56,2001,7885
56,2002,8811
56,2003,9704
56,2004,10619
56,2005,11189
56,2006,11832
56,2007,8427
56,2008,9920
56,2009,10288
56,2010,16610
56,2011,12315
56,2012,12474
56,2013,9672
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,2075
57,1999,642
57,2000,785
57,2001,2092
57,2002,11060
57,2003,10760
57,2004,7253
57,2005,6813
57,2006,8306
57,2007,12723
57,2008,13023
57,2009,10705
57,2010,12500
57,2011,11179
57,2012,12507.33
57,2013,15264.33
5706,1961,177721.24
5706,1962,213100.41
5706,1963,218056.22
5706,1964,245835.5
5706,1965,295773.42
5706,1966,308671.7
5706,1967,382970.99
5706,1968,415559.23
5706,1969,488511.23
5706,1970,504570.14
5706,1971,711061.94
5706,1972,687825.07
5706,1973,698621.4
5706,1974,592731.58
5706,1975,570150.1
5706,1976,625934.35
5706,1977,609745.73
5706,1978,631027.08
5706,1979,686629.07
5706,1980,665640.65
5706,1981,643929.73
5706,1982,620582.67
5706,1983,613725.96
5706,1984,578417.61
5706,1985,539874.61
5706,1986,585703.63
5706,1987,683947.68
5706,1988,731069.23
5706,1989,740391.33
5706,1990,821781.44
5706,1991,806927.67
5706,1992,833253.38
5706,1993,744573.97
5706,1994,804330.4
5706,1995,869026.23
5706,1996,921756.39
5706,1997,861517.55
5706,1998,874265.78
5706,1999,1009358.54
5706,2000,945687.46
5706,2001,809552.63
5706,2002,990026.7
5706,2003,1085659.76
5706,2004,1124943.56
5706,2005,1094370.97
5706,2006,939206.83
5706,2007,968466.79
5706,2008,1102910.97
5706,2009,1104755.02
5706,2010,972709.03
5706,2011,1018546.35
5706,2012,1140537.23
5706,2013,1104877.74
58,1961,950
58,1962,950
58,1963,2850
58,1964,3356
58,1965,4205
58,1966,6131
58,1967,11218
58,1968,11476
58,1969,14250
58,1970,17100
58,1971,19950
58,1972,22800
58,1973,25650
58,1974,29621
58,1975,36982
58,1976,32054
58,1977,54978
58,1978,53722
58,1979,53895
58,1980,55443
58,1981,56235
58,1982,51134
58,1983,39134
58,1984,34815
58,1985,28148
58,1986,27412
58,1987,26598
58,1988,30897
58,1989,31834
58,1990,16900
58,1991,1407
58,1992,1893
58,1993,5250
58,1994,4899
58,1995,4040
58,1996,5153
58,1997,4460
58,1998,2559
58,1999,4091
58,2000,3840
58,2001,3701
58,2002,4683.67
58,2003,5202
58,2004,3281.67
58,2005,5253.67
58,2006,3235.67
58,2007,5267
58,2008,5911.33
58,2009,3514.33
58,2010,3880
58,2011,3684.33
